date,session,data_timestamp,data_quality,MRVL_price,AMD_price,WDC_price,STX_price,SPY_price,QQQ_price,SMH_price,VIX,baseline_fear_regime,flow_fragility_score,flow_fragility_state,trend_aligned_entry_score,trend_aligned_entry_state,factor_macro_flags,baseline_action,overlay_action,baseline_portfolio_value,overlay_portfolio_value,difference,notes
2026-07-31,close,2026-07-31 close / 2026-08-01 weekend audit,medium-high equities-ETFs: Tencent Primary structured price cross-checked with Yahoo Chart completed daily bars; medium Google browser-visible VIX/VIX3M,187.56,476.15,544.84,856.13,747.03,687.99,540.53,15.99,normal,4,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_trend_broken;unresolved_MXL_risk_review","Historical model has no new fills; AMD remains below 492, WDC remains above 500, STX is near 835; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain MRVL/GLW defensive reviews, MXL reduce-review, AMD reduce-review, WDC defensive review and STX near-stop review",19953.05,,,"Completed close row. Node smoke test returned Tencent Primary objects and prices matched Yahoo Chart 7/31 completed bars. Google rendered VIX/VIX3M 15.99/19.02 at 7/31 15:15:01 GMT-5; local VIX was stale and local VIX3M absent. Overlay NAV remains blank because no explicit execution assumption exists."
2026-08-03,close,2026-08-03 close / 2026-08-04 post-close audit,medium-high equities-ETFs: Tencent Primary structured prices cross-checked with Yahoo Chart completed daily bars; medium Yahoo Chart VIX/VIX3M,193.78,484.64,527.22,831.06,757.67,700.07,545.46,15.86,normal,4,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_trend_broken;unresolved_MXL_risk_review","Historical model has no new fills; AMD and STX are below 492/835 while WDC remains above 500; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain MRVL/GLW defensive reviews, MXL reduce-review, AMD/STX reduce-review and WDC defensive risk-line review",19921.03,,,"Completed close row. Node smoke test returned Tencent Primary objects and prices matched Yahoo Chart 8/03 completed bars. Local Tencent VIX was stale and VIX3M absent; Yahoo Chart completed daily bars supplied 15.86/18.93. Overlay NAV remains blank because no explicit execution assumption exists."
2026-08-04,close,2026-08-04 close / 2026-08-05 post-close audit,medium-high equities-ETFs: Tencent Primary structured prices cross-checked with Yahoo Chart completed daily bars; medium Yahoo Chart VIX/VIX3M,218.59,518.58,548.56,845.35,771.33,723.85,575.71,16.50,normal,5,elevated,2,cheap_but_unconfirmed,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_repair_unconfirmed;unresolved_MXL_risk_review","Historical model has no new fills; AMD/WDC/STX are above 492/500/835 but the single-day rebound does not authorize buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain GLW/MRVL defensive reviews, MXL reduce-review, AMD repair watch, WDC defensive review and STX near-stop review",20387.58,,,"Completed close row. Node smoke test returned Tencent Primary objects and prices matched Yahoo Chart 8/04 completed bars. Local Tencent VIX was stale and VIX3M absent; Yahoo Chart supplied VIX/VIX3M 16.50/19.34 with medium quality. Overlay NAV remains blank because no explicit execution assumption exists."
2026-08-05,close,2026-08-05 close / 2026-08-06 post-close audit,medium-high equities-ETFs: Tencent Primary structured prices cross-checked with Yahoo Chart completed daily bars; high Cboe official VIX/VIX3M,211.02,482.05,519.17,837.66,769.79,717.30,569.70,15.81,normal,5,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_trend_broken;unresolved_MXL_risk_review","Historical model has no new fills; AMD is below 492 while WDC/STX are close to 500/835; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain GLW/MRVL defensive reviews, MXL and AMD reduce-review, WDC/STX near-stop review",20032.78,,,"Completed close row. Node smoke test returned Tencent Primary objects and prices matched Yahoo Chart 8/05 completed bars. Tencent VIX was stale and VIX3M absent; Cboe official daily-price tables supplied synchronous VIX/VIX3M 15.81/18.95. Baseline is marked to market from the frozen no-new-fill replay baseline; overlay NAV remains blank because no explicit execution assumption exists."
2026-08-06,close,2026-08-06 close / 2026-08-08 post-close audit,medium-high equities-ETFs: Tencent Primary structured yesterdayClose cross-checked with Yahoo Chart completed daily bars; high Cboe official VIX/VIX3M,210.54,489.28,451.52,852.95,768.56,714.65,571.48,15.15,normal,5,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_trend_broken;unresolved_MXL_risk_review;storage_drawdown","Historical model has no new fills; AMD/WDC are below 492/500 and STX is near 835; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain GLW/MRVL defensive reviews, MXL/AMD/WDC reduce-review and STX near-stop review",19846.99,,,"Completed close row. Node smoke test returned structured Tencent Primary objects while the next session was live, so yesterdayClose represents 8/06 and matches Yahoo daily bars. Tencent VIX was stale and VIX3M absent; Cboe official daily-price tables supplied synchronous VIX/VIX3M 15.15/18.69. Overlay NAV remains blank because no explicit execution assumption exists."
2026-08-07,close,2026-08-07 close / 2026-08-08 post-close audit,medium-high equities-ETFs: Tencent Primary structured price matched Yahoo Chart Fallback objects; high Cboe official VIX/VIX3M,218.72,483.36,434.30,812.76,773.26,723.03,582.70,14.90,normal,4,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_trend_broken;unresolved_MXL_risk_review;storage_drawdown","Historical model has no new fills; AMD/WDC/STX are below 492/500/835 and no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain GLW/MRVL defensive reviews and MXL/AMD/WDC/STX reduce-review",19731.93,,,"Completed close row. Node smoke test returned structured Tencent Primary objects and local Yahoo Chart fallback matched required equity/ETF closes; Tencent VIX was stale and VIX3M absent, so Cboe official daily-price tables supplied synchronous VIX/VIX3M 14.90/18.72. Overlay NAV remains blank because no explicit execution assumption exists."
2026-08-10,close,2026-08-10 close / 2026-08-11 post-close audit,medium-high equities-ETFs: Tencent Primary structured yesterdayClose cross-checked with local Yahoo Chart completed daily bars; high Cboe official VIX/VIX3M,208.56,469.56,438.34,800.99,773.03,720.87,569.41,15.46,normal,5,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_trend_broken;unresolved_MXL_risk_review;storage_drawdown","Historical model has no new fills; AMD/WDC/STX are below 492/500/835 and no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain GLW/MRVL defensive reviews and MXL/AMD/WDC/STX reduce-review",19575.20,,,"Completed close row. Node smoke test returned non-empty Tencent Primary objects while 8/11 was live, so yesterdayClose represents 8/10 and matches local Yahoo completed daily bars. Tencent VIX was stale and VIX3M absent; Cboe official daily-price tables supplied synchronous VIX/VIX3M 15.46/18.98. Overlay NAV remains blank because no explicit execution assumption exists."
2026-08-11,close,2026-08-11 close / 2026-08-12 post-close audit,medium-high equities-ETFs: Tencent Primary structured yesterdayClose cross-checked with local Yahoo Chart completed daily bars; high Cboe official VIX/VIX3M,212.31,474.32,437.93,820.52,770.56,718.45,572.93,15.28,normal,5,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_trend_broken;unresolved_MXL_risk_review;storage_drawdown","Historical model has no new fills; AMD/WDC/STX are below 492/500/835 and no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain GLW/MRVL defensive reviews and MXL/AMD/WDC/STX reduce-review",19669.51,,,"Completed close row. Node smoke test returned non-empty Tencent Primary objects while 8/12 was live, so yesterdayClose represents 8/11 and matches local Yahoo completed daily bars. Tencent VIX was stale and VIX3M absent; Cboe official daily-price tables supplied synchronous VIX/VIX3M 15.28/18.91. Overlay NAV remains blank because no explicit execution assumption exists."
2026-08-12,close,2026-08-12 close / 2026-08-13 post-close audit,medium-high equities-ETFs: Tencent Primary structured prices cross-checked with local Yahoo Chart completed daily bars; high Cboe official VIX/VIX3M,217.08,482.93,454.10,878.21,772.49,723.70,584.83,14.55,normal,5,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_trend_broken;unresolved_MXL_risk_review;storage_drawdown","Historical model has no new fills; AMD/WDC remain below 492/500 while STX has only a one-day repair above 835; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain GLW/MRVL defensive reviews, MXL/AMD/WDC reduce-review and STX defensive near-stop review",19936.40,,,"Completed close row. Node smoke test returned non-empty Tencent Primary objects and local Yahoo Chart matched 8/12 completed bars. Tencent VIX was stale and VIX3M absent; Cboe official daily-price tables supplied synchronous VIX/VIX3M 14.55/18.53. Overlay NAV remains blank because no explicit execution assumption exists."
2026-08-13,close,2026-08-13 close / 2026-08-15 post-close audit,medium-high equities-ETFs: Tencent Primary structured yesterdayClose cross-checked with local Yahoo Chart completed daily bars; high Cboe official VIX/VIX3M,222.18,483.01,487.29,921.37,777.88,732.07,589.12,14.63,normal,4,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_trend_broken;unresolved_MXL_risk_review;storage_drawdown","Historical model has no new fills; AMD/WDC remain below 492/500 while STX is a high-volatility repair above 835; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain GLW/MRVL defensive reviews, MXL/AMD/WDC reduce-review and STX recovery review",20196.85,,,"Completed close row. Node smoke test returned non-empty Tencent Primary objects while 8/14 was live, so yesterdayClose represents 8/13 and matches local Yahoo completed daily bars. Tencent VIX was stale and VIX3M absent; Cboe official daily-price tables supplied synchronous VIX/VIX3M 14.63/18.61. Overlay NAV remains blank because no explicit execution assumption exists."
2026-08-17,close,2026-08-17 close / 2026-08-18 post-close audit,"medium equities-ETFs: Tencent Primary structured yesterdayClose; Yahoo 6-month daily history did not expose a date-matched 8/17 completed bar; high Cboe official VIX/VIX3M",234.33,506.00,536.01,994.79,772.67,729.87,594.07,15.19,normal,4,medium,2,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_repair_unconfirmed;unresolved_GLW_MXL_MRVL_risk_review","Historical model has no new fills; AMD/WDC/STX are above 492/500/835 after recovery but no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain GLW/MRVL completed-week reviews, MXL post-breach review, and AMD/WDC/STX recovery watch",20744.61,,,"Completed close row. Node smoke test and expanded local quote request returned non-empty Tencent Primary objects while 8/18 was live, so yesterdayClose is recorded as 8/17. Cboe official daily prices supplied synchronous VIX/VIX3M 15.19/19.04. Overlay NAV remains blank because no explicit execution assumption exists."
2026-08-18,close,2026-08-18 close / 2026-08-19 post-close audit,"medium-high equities-ETFs: Tencent Primary structured yesterdayClose cross-checked with local Yahoo Chart completed daily bars; high Cboe official VIX/VIX3M",216.00,484.39,496.16,903.68,767.45,717.51,569.77,15.84,normal,4,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_downside_reacceleration;unresolved_GLW_MXL_MRVL_risk_review","Historical model has no new fills; AMD/WDC are below 492/500 and STX is defensive recovery watch; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain GLW/MXL/MRVL reduce-review, AMD/WDC reduce-review, and STX defensive recovery watch",20146.62,,,"Completed close row. Node smoke test and expanded request returned non-empty Tencent Primary objects while 8/19 was live, so yesterdayClose is recorded as 8/18; local Yahoo daily bars corroborated equities/ETFs. Cboe official daily prices supplied synchronous VIX/VIX3M 15.84/19.27. Overlay NAV remains blank because no explicit execution assumption exists."
2026-08-19,close,2026-08-19 close / 2026-08-20 post-close audit,"medium-high equities-ETFs: Tencent Primary structured yesterdayClose cross-checked with local Yahoo Chart completed daily bars; high Cboe official VIX/VIX3M",237.27,466.42,462.09,832.56,769.06,716.08,560.92,14.89,elevated,6,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_trend_broken;semiconductor_relative_weakness_sharp;unresolved_GLW_MXL_MRVL_risk_review","Historical model has no new fills; AMD/WDC/STX are below 492/500/835 and no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain GLW/MXL reduce-review, MRVL profit-protection review, and AMD/WDC/STX reduce-review",19949.82,,,"Completed close row. Node smoke test and expanded request returned non-empty Tencent Primary objects while 8/20 was live, so yesterdayClose is recorded as 8/19; local Yahoo daily bars corroborated equities/ETFs. Cboe official daily prices supplied synchronous VIX/VIX3M 14.89/18.57. Overlay NAV remains blank because no explicit execution assumption exists."
2026-08-20,close,2026-08-20 close / 2026-08-21 post-close audit,"medium-high equities-ETFs: Tencent Primary structured price cross-checked with local Yahoo Chart completed daily bars; high Cboe official VIX/VIX3M",251.01,469.46,469.05,850.24,762.60,710.93,562.65,16.01,elevated,6,medium,1,trend_broken,"growth_duration_high;theme_overlap_high;sleeve_correlation_high;AI_capex_cycle_high;semiconductor_trend_broken;semiconductor_relative_weakness_sharp;unresolved_GLW_MXL_risk_review","Historical model has no new fills; AMD/WDC remain below 492/500 and STX is only 1.83% above 835; no new buys","Treat the basket as one correlated AI-capex theme; block correlated adds; retain GLW/MXL reduce-review, MRVL profit-protection review, AMD/WDC reduce-review and STX near-stop review",20139.55,,,"Completed close row. Node smoke test and expanded request returned non-empty Tencent Primary objects; same-client Yahoo Chart completed daily bars corroborated equities/ETFs. Tencent VIX was stale and VIX3M absent; Cboe official daily prices supplied synchronous VIX/VIX3M 16.01/19.06. Overlay NAV remains blank because no explicit execution assumption exists."
