date,gross_return,turnover,cost,return,exposure,nav
2012-03-27,-0.00020203138766077265,0.0,0.0,-0.00020203138766077265,1.0,0.9253279228988001
2012-03-28,-0.005999750534540049,0.0,0.0,-0.005999750534540049,1.0,0.9197761861987631
2012-03-29,0.0018476246869594038,0.0,0.0,0.0018476246869594038,1.0,0.9214755873868613
2012-03-30,-0.0004073482049147259,0.0,0.0,-0.0004073482049147259,1.0,0.9211002259604665
2012-04-02,0.005175200802917868,0.8,0.0008,0.004375200802917868,1.0,0.9251302244086566
2012-04-03,-0.003326368021719172,0.0,0.0,-0.003326368021719172,1.0,0.9220529008142577
2012-04-04,-0.0010026296636359566,0.0,0.0,-0.0010026296636359566,1.0,0.9211284232244598
2012-04-05,0.008380103767853876,0.0,0.0,0.008380103767853876,1.0,0.9288475749946004
2012-04-09,-0.011708737206043419,0.4,0.0004,-0.012108737206043418,1.0,0.91760040380452
2012-04-10,-0.021884758188259922,0.0,0.0,-0.021884758188259922,1.0,0.8975189408538083
2012-04-11,0.022286902593692835,0.0,0.0,0.022286902593692835,1.0,0.9175218580646116
2012-04-12,0.021083431516579366,0.0,0.0,0.021083431516579366,1.0,0.9368663673240815
2012-04-13,0.005964666395458118,0.0,0.0,0.005964666395458118,1.0,0.9424544626622943
2012-04-16,-0.007823693887304218,0.4,0.0004,-0.008223693887304217,1.0,0.9347040056586358
2012-04-17,0.0034020542857463596,0.0,0.0,0.0034020542857463596,1.0,0.9378839194269911
2012-04-18,0.006755373905335426,0.0,0.0,0.006755373905335426,1.0,0.9442196759825219
2012-04-19,-0.010568545356094396,0.0,0.0,-0.010568545356094396,1.0,0.9342406475107838
2012-04-20,0.006418580111333606,0.0,0.0,0.006418580111333606,1.0,0.940237145950096
2012-04-23,-0.006947374342889435,1.2000000000000002,0.0012000000000000001,-0.008147374342889434,1.0,0.9325766819509506
2012-04-24,0.003436741035361158,0.0,0.0,0.003436741035361158,1.0,0.9357817065024323
2012-04-25,0.016394833258476904,0.0,0.0,0.016394833258476904,1.0,0.9511236915468727
2012-04-26,0.0011814715479359977,0.0,0.0,0.0011814715479359977,1.0,0.9522474171270031
2012-04-27,0.006515964668890195,0.0,0.0,0.006515964668890195,1.0,0.9584522276530446
2012-04-30,-0.008522564582614023,0.4,0.0004,-0.008922564582614022,1.0,0.9499003757524601
2012-05-01,0.008204069687680216,0.0,0.0,0.008204069687680216,1.0,0.9576934246314869
2012-05-02,0.012900689287842895,0.0,0.0,0.012900689287842895,1.0,0.9700483299356679
2012-05-03,-0.0038744312158295324,0.0,0.0,-0.0038744312158295324,1.0,0.9662899444053019
2012-05-04,-0.014172761606160789,0.0,0.0,-0.014172761606160789,1.0,0.9525949473808152
2012-05-07,-0.005626371414232301,0.8,0.0008,-0.006426371414232301,1.0,0.946473218441625
2012-05-08,-0.006130218406736843,0.0,0.0,-0.006130218406736843,1.0,0.9406711308964507
2012-05-09,-0.009206711904002575,0.0,0.0,-0.009206711904002575,1.0,0.9320106427978748
2012-05-10,0.002424020952896933,0.0,0.0,0.002424020952896933,1.0,0.9342698561243399
2012-05-11,-0.003016279567563851,0.0,0.0,-0.003016279567563851,1.0,0.9314518370467212
2012-05-14,-0.015567427927087386,1.2000000000000002,0.0012000000000000001,-0.016767427927087387,1.0,0.9158337855014871
2012-05-15,-0.005209925391283954,0.0,0.0,-0.005209925391283954,1.0,0.9110623598082072
2012-05-16,-0.004727451418541184,0.0,0.0,-0.004727451418541184,1.0,0.9067553567629524
2012-05-17,-0.022656725225206543,0.0,0.0,-0.022656725225206543,1.0,0.88621124979829
2012-05-18,-0.004685560678334299,0.0,0.0,-0.004685560678334299,1.0,0.8820588532135377
2012-05-21,0.0,1.0,0.001,-0.001,0.0,0.8811767943603241
2012-05-22,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-05-23,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-05-24,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-05-25,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-05-29,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-05-30,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-05-31,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-04,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-05,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-06,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-07,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-08,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-11,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-12,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-13,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-14,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-15,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-18,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-19,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-20,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-21,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-22,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-25,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-26,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-27,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-28,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-06-29,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-02,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-03,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-05,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-06,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-09,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-10,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-11,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-12,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-13,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-16,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-17,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-18,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-19,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-20,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-23,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-24,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-25,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-26,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-27,0.0,0.0,0.0,0.0,0.0,0.8811767943603241
2012-07-30,0.006833658875889936,1.0,0.001,0.005833658875889936,1.0,0.8863172791879725
2012-07-31,-0.005509563706994359,0.0,0.0,-0.005509563706994359,1.0,0.8814340576736764
2012-08-01,-0.00681472509246428,0.0,0.0,-0.00681472509246428,1.0,0.875427326883495
2012-08-02,0.006260704003963169,0.0,0.0,0.006260704003963169,1.0,0.8809081182540933
2012-08-03,0.00787303762155105,0.0,0.0,0.00787303762155105,1.0,0.8878435410102375
2012-08-06,0.0008218491106225966,0.8,0.0008,2.1849110622596587e-05,1.0,0.8878629396019806
2012-08-07,0.0026889942549982223,0.0,0.0,0.0026889942549982223,1.0,0.8902503979457961
2012-08-08,0.0030069572669714443,0.0,0.0,0.0030069572669714443,1.0,0.8929273428493235
2012-08-09,-0.0022760245026758772,0.0,0.0,-0.0022760245026758772,1.0,0.8908950183378892
2012-08-10,-0.0013806741410074654,0.0,0.0,-0.0013806741410074654,1.0,0.8896649826237176
2012-08-13,-0.004479371653171139,0.4,0.0004,-0.004879371653171139,1.0,0.8853239765266845
2012-08-14,0.008513795586129413,0.0,0.0,0.008513795586129413,1.0,0.892861443890332
2012-08-15,0.0007954712355910498,0.0,0.0,0.0007954712355910498,1.0,0.893571689486315
2012-08-16,0.004085221728507116,0.0,0.0,0.004085221728507116,1.0,0.8972221279681832
2012-08-17,0.007891678523083256,0.0,0.0,0.007891678523083256,1.0,0.9043027165659049
2012-08-20,0.002971672804612458,0.8,0.0008,0.002171672804612458,1.0,0.9062665661826081
2012-08-21,-0.007839586732586846,0.0,0.0,-0.007839586732586846,1.0,0.8991618108341759
2012-08-22,0.007776324756956799,0.0,0.0,0.007776324756956799,1.0,0.9061539850842759
2012-08-23,-0.005081781386361927,0.0,0.0,-0.005081781386361927,1.0,0.901549108629697
2012-08-24,0.00967079927485637,0.0,0.0,0.00967079927485637,1.0,0.9102678090956804
2012-08-27,0.0011975308100001583,0.8,0.0008,0.0003975308100001583,1.0,0.9106296685951473
2012-08-28,0.00015576544885962393,0.0,0.0,0.00015576544885962393,1.0,0.9107715132342208
2012-08-29,0.004155409120976339,0.0,0.0,0.004155409120976339,1.0,0.9145561414874397
2012-08-30,-0.010071075346611981,0.0,0.0,-0.010071075346611981,1.0,0.905345577677813
2012-08-31,0.004817188729539512,0.0,0.0,0.004817188729539512,1.0,0.9097067981909411
2012-09-04,0.004343357403682791,0.8,0.0008,0.003543357403682791,1.0,0.9129302145094915
2012-09-05,-0.003114289115026803,0.0,0.0,-0.003114289115026803,1.0,0.9100870858796656
2012-09-06,0.015374164277519363,0.0,0.0,0.015374164277519363,1.0,0.9240789142448285
2012-09-07,-0.00016491438622572306,0.0,0.0,-0.00016491438622572306,1.0,0.9239265203378617
2012-09-10,-0.006071166049168619,1.2000000000000002,0.0012000000000000001,-0.00727116604916862,1.0,0.9172084971912545
2012-09-11,-0.008547602900550611,0.0,0.0,-0.008547602900550611,1.0,0.9093685631802529
2012-09-12,0.005071673185476967,0.0,0.0,0.005071673185476967,1.0,0.9139805833378499
2012-09-13,0.005944568295798326,0.0,0.0,0.005944568295798326,1.0,0.9194138033365354
2012-09-14,0.007695130349443491,0.0,0.0,0.007695130349443491,1.0,0.9264888123982876
2012-09-17,0.008199754929528647,0.8,0.0008,0.0073997549295286465,1.0,0.933344602554985
2012-09-18,0.005505386575632865,0.0,0.0,0.005505386575632865,1.0,0.9384830254003307
2012-09-19,0.007402745723710958,0.0,0.0,0.007402745723710958,1.0,0.9454303766033882
2012-09-20,0.00406139407882915,0.0,0.0,0.00406139407882915,1.0,0.9492701419368705
2012-09-21,-0.0024736802268553243,0.0,0.0,-0.0024736802268553243,1.0,0.9469219511568171
2012-09-24,-0.0016379916103103076,0.4,0.0004,-0.0020379916103103078,1.0,0.9449921321647409
2012-09-25,-0.010627851001431512,0.0,0.0,-0.010627851001431512,1.0,0.934948896586569
2012-09-26,-0.010007738683679678,0.0,0.0,-0.010007738683679678,1.0,0.925592172346936
2012-09-27,0.01507140574014907,0.0,0.0,0.01507140574014907,1.0,0.9395421475262827
2012-09-28,-0.004226999313524127,0.0,0.0,-0.004226999313524127,1.0,0.9355707035136622
2012-10-01,0.006847384396449807,1.2000000000000002,0.0012000000000000001,0.005647384396449807,1.0,0.9408542309064608
2012-10-02,0.0030815290311361435,0.0,0.0,0.0030815290311361435,1.0,0.9437535005330663
2012-10-03,0.010137018317294544,0.0,0.0,0.010137018317294544,1.0,0.9533203470549809
2012-10-04,0.009576107578443273,0.0,0.0,0.009576107578443273,1.0,0.9624494452550983
2012-10-05,-0.0017542169981293433,0.0,0.0,-0.0017542169981293433,1.0,0.9607611000783917
2012-10-08,-0.009087723369238267,1.2000000000000002,0.0012000000000000001,-0.010287723369238267,1.0,0.9508770556568602
2012-10-09,-0.052996477571743666,0.0,0.0,-0.052996477571743666,1.0,0.9004839211032558
2012-10-10,0.004099370784063306,0.0,0.0,0.004099370784063306,1.0,0.9041753385809452
2012-10-11,-0.009312285831992062,0.0,0.0,-0.009312285831992062,1.0,0.8957553993858413
2012-10-12,-0.0017448596025623213,0.0,0.0,-0.0017448596025623213,1.0,0.8941924319756758
2012-10-15,0.009495288845516248,2.0,0.002,0.007495288845516248,1.0,0.900894662536808
2012-10-16,0.005147636670131384,0.0,0.0,0.005147636670131384,1.0,0.905532140937608
2012-10-17,0.00670197547535314,0.0,0.0,0.00670197547535314,1.0,0.9116009951383159
2012-10-18,0.010456070549838237,0.0,0.0,0.010456070549838237,1.0,0.9211327594567849
2012-10-19,-0.014634270283116414,0.0,0.0,-0.014634270283116414,1.0,0.9076526536882614
2012-10-22,0.0,1.0,0.001,-0.001,0.0,0.9067450010345731
2012-10-23,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-10-24,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-10-25,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-10-26,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-10-31,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-02,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-05,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-06,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-07,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-08,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-09,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-12,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-13,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-14,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-15,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-16,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-19,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-20,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-21,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-23,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-26,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-27,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-28,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-29,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-11-30,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-03,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-04,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-05,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-06,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-07,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-10,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-11,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-12,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-13,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-14,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-17,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-18,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-19,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-20,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-21,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-24,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-26,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-27,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-28,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2012-12-31,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2013-01-02,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2013-01-03,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2013-01-04,0.0,0.0,0.0,0.0,0.0,0.9067450010345731
2013-01-07,0.00022633652597219282,1.0,0.001,-0.0007736634740278072,1.0,0.9060434855470153
2013-01-08,-0.007006549865646394,0.0,0.0,-0.007006549865646394,1.0,0.899695246685086
2013-01-09,0.00833711776950119,0.0,0.0,0.00833711776950119,1.0,0.9071961119133601
2013-01-10,0.002612727512335611,0.0,0.0,0.002612727512335611,1.0,0.90956636815404
2013-01-11,-0.00588171469077008,0.0,0.0,-0.00588171469077008,1.0,0.9042165582842381
2013-01-14,-0.007083378299576038,1.2000000000000002,0.0012000000000000001,-0.008283378299576039,1.0,0.8967265904672291
2013-01-15,-0.002338673754214882,0.0,0.0,-0.002338673754214882,1.0,0.8946294395253968
2013-01-16,-0.005244639870070356,0.0,0.0,-0.005244639870070356,1.0,0.8899374302979232
2013-01-17,0.01698540755667812,0.0,0.0,0.01698540755667812,1.0,0.9050533802514763
2013-01-18,0.006253756573350255,0.0,0.0,0.006253756573350255,1.0,0.9107133637774568
2013-01-22,0.00025938067748032556,1.2000000000000002,0.0012000000000000001,-0.0009406193225196746,1.0,0.9098567291902109
2013-01-23,-0.00476814326989119,0.0,0.0,-0.00476814326989119,1.0,0.9055184019503574
2013-01-24,0.01130557069757021,0.0,0.0,0.01130557069757021,1.0,0.9157558042615579
2013-01-25,0.006596491421619866,0.0,0.0,0.006596491421619866,1.0,0.9217965795686679
2013-01-28,-0.004803625341631191,0.4,0.0004,-0.005203625341631191,1.0,0.9169998955273954
2013-01-29,0.008637595927795583,0.0,0.0,0.008637595927795583,1.0,0.9249205700907918
2013-01-30,-0.010095113602832174,0.0,0.0,-0.010095113602832174,1.0,0.9155833918621289
2013-01-31,0.0050998366615304,0.0,0.0,0.0050998366615304,1.0,0.9202527176106358
2013-02-01,0.02425998256723747,0.0,0.0,0.02425998256723747,1.0,0.9425780324973226
2013-02-04,-0.017363363514693985,1.6,0.0016,-0.018963363514693986,1.0,0.9247035826261109
2013-02-05,0.01223432123934709,0.0,0.0,0.01223432123934709,1.0,0.9360167033071337
2013-02-06,-0.008283608899719908,0.0,0.0,-0.008283608899719908,1.0,0.9282631070133323
2013-02-07,0.0007780486718668825,0.0,0.0,0.0007780486718668825,1.0,0.928985340890887
2013-02-08,0.0013006302433919321,0.0,0.0,0.0013006302433919321,1.0,0.9301936073209175
2013-02-11,4.961570837711538e-05,1.6,0.0016,-0.0015503842916228846,1.0,0.9287514497639591
2013-02-12,0.0033612857480943116,0.0,0.0,0.0033612857480943116,1.0,0.9318732487755725
2013-02-13,0.002644131961599872,0.0,0.0,0.002644131961599872,1.0,0.93433724461682
2013-02-14,0.0035040277181260116,0.0,0.0,0.0035040277181260116,1.0,0.9376111882200348
2013-02-15,-0.007620182990458036,0.0,0.0,-0.007620182990458036,1.0,0.9304664193918972
2013-02-19,0.01107626212856734,1.2000000000000002,0.0012000000000000001,0.009876262128567341,1.0,0.939655949651641
2013-02-20,-0.02285544725504738,0.0,0.0,-0.02285544725504738,1.0,0.9181796926564865
2013-02-21,-0.01837250975861613,0.0,0.0,-0.01837250975861613,1.0,0.901310427292992
2013-02-22,0.013688709418272538,0.0,0.0,0.013688709418272538,1.0,0.9136482038278648
2013-02-25,-0.01893475347909348,1.2000000000000002,0.0012000000000000001,-0.02013475347909348,1.0,0.8952521224771742
2013-02-26,-0.003828879659287088,0.0,0.0,-0.003828879659287088,1.0,0.8918243098354878
2013-02-27,0.014768626747387393,0.0,0.0,0.014768626747387393,1.0,0.9049953301916945
2013-02-28,-0.002619291163919924,0.0,0.0,-0.002619291163919924,1.0,0.9026248839199347
2013-03-01,0.0021470717206643285,0.0,0.0,0.0021470717206643285,1.0,0.9045628842825671
2013-03-04,0.007927851082017413,1.2000000000000002,0.0012000000000000001,0.006727851082017414,1.0,0.9106486486623404
2013-03-05,0.006892048850020061,0.0,0.0,0.006892048850020061,1.0,0.916924883634126
2013-03-06,0.00025331281788834007,0.0,0.0,0.00025331281788834007,1.0,0.9171571524601914
2013-03-07,0.008809244629361924,0.0,0.0,0.008809244629361924,1.0,0.9252366141797822
2013-03-08,0.008358898509073433,0.0,0.0,0.008358898509073433,1.0,0.9329705731345898
2013-03-11,0.004513189283775842,1.6,0.0016,0.0029131892837758423,1.0,0.9356884930103238
2013-03-12,-0.003293638157528145,0.0,0.0,-0.003293638157528145,1.0,0.932606673686185
2013-03-13,0.004154175406977868,0.0,0.0,0.004154175406977868,1.0,0.9364808853943956
2013-03-14,0.004810691709366721,0.0,0.0,0.004810691709366721,1.0,0.9409860062257427
2013-03-15,-0.008488084647033656,0.0,0.0,-0.008488084647033656,1.0,0.9329988373532244
2013-03-18,-0.004476968303601447,1.2000000000000002,0.0012000000000000001,-0.005676968303601447,1.0,0.9277022325262732
2013-03-19,-0.0004225500887728109,0.0,0.0,-0.0004225500887728109,1.0,0.9273102318655645
2013-03-20,0.008036599843035707,0.0,0.0,0.008036599843035707,1.0,0.9347626531294206
2013-03-21,-0.010697643530598721,0.0,0.0,-0.010697643530598721,1.0,0.9247628954805254
2013-03-22,0.007020480936041906,0.0,0.0,0.007020480936041906,1.0,0.9312551757586053
2013-03-25,-0.0016218486889544527,0.4,0.0004,-0.0020218486889544527,1.0,0.9293723187024157
2013-03-26,0.0066910811092767645,0.0,0.0,0.0066910811092767645,1.0,0.9355908242675702
2013-03-27,0.0009057668977974,0.0,0.0,0.0009057668977974,1.0,0.9364382514660748
2013-03-28,0.0012154202638414264,0.0,0.0,0.0012154202638414264,1.0,0.937576417492743
2013-04-01,-0.011893237519935275,2.0,0.002,-0.013893237519935275,1.0,0.9245504456314263
2013-04-02,-0.005170323001464406,0.0,0.0,-0.005170323001464406,1.0,0.919770221196364
2013-04-03,-0.016998921455132952,0.0,0.0,-0.016998921455132952,1.0,0.9041351194494768
2013-04-04,0.0069448163741306235,0.0,0.0,0.0069448163741306235,1.0,0.910414171831456
2013-04-05,-0.011218571808147738,0.0,0.0,-0.011218571808147738,1.0,0.9002006250696094
2013-04-08,0.01055780002392539,1.6,0.0016,0.00895780002392539,1.0,0.9082644422503956
2013-04-09,-0.0019392084544052283,0.0,0.0,-0.0019392084544052283,1.0,0.906503128165148
2013-04-10,0.014889758529329857,0.0,0.0,0.014889758529329857,1.0,0.9200007408496093
2013-04-11,0.011663722144763432,0.0,0.0,0.011663722144763432,1.0,0.9307313738638557
2013-04-12,-0.0025721250918431917,0.0,0.0,-0.0025721250918431917,1.0,0.9283374163433747
2013-04-15,-0.020138810284277463,1.6,0.0016,-0.021738810284277463,1.0,0.9081564653696897
2013-04-16,0.016335293220676263,0.0,0.0,0.016335293220676263,1.0,0.9229914675217564
2013-04-17,-0.00822938782842908,0.0,0.0,-0.00822938782842908,1.0,0.915395812773189
2013-04-18,-0.003219993012716982,0.0,0.0,-0.003219993012716982,1.0,0.912448244652189
2013-04-19,0.010576849515526732,0.0,0.0,0.010576849515526732,1.0,0.9220990724265817
2013-04-22,-0.00027113066703068293,0.8,0.0008,-0.0010711306670306829,1.0,0.921111383832065
2013-04-23,0.012577917264221482,0.0,0.0,0.012577917264221482,1.0,0.9326970466090373
2013-04-24,-0.009450609801752542,0.0,0.0,-0.009450609801752542,1.0,0.9238824907582883
2013-04-25,-0.0058706692832515735,0.0,0.0,-0.0058706692832515735,1.0,0.9184586821984597
2013-04-26,-0.005198182216573067,0.0,0.0,-0.005198182216573067,1.0,0.9136843666099985
2013-04-29,0.002291492351798397,1.2000000000000002,0.0012000000000000001,0.0010914923517983967,1.0,0.9146816461081111
2013-04-30,-0.002722484633218025,0.0,0.0,-0.002722484633218025,1.0,0.9121914393822952
2013-05-01,-0.0042351880727258045,0.0,0.0,-0.0042351880727258045,1.0,0.9083281370781807
2013-05-02,0.011187948022920979,0.0,0.0,0.011187948022920979,1.0,0.918490465063568
2013-05-03,0.0063439212462686806,0.0,0.0,0.0063439212462686806,1.0,0.9243172962393799
2013-05-06,-0.006217038650701379,1.2,0.0012,-0.007417038650701379,1.0,0.9174615991276606
2013-05-07,0.00577972756871481,0.0,0.0,0.00577972756871481,1.0,0.9227642772253759
2013-05-08,0.002115810260953444,0.0,0.0,0.002115810260953444,1.0,0.9247166713515708
2013-05-09,-0.008751281565908764,0.0,0.0,-0.008751281565908764,1.0,0.9166242153918832
2013-05-10,0.0045341272668517835,0.0,0.0,0.0045341272668517835,1.0,0.9207803062403481
2013-05-13,-0.0009156709495596437,0.8,0.0008,-0.0017156709495596439,1.0,0.919200550218005
2013-05-14,0.013405050577494438,0.0,0.0,0.013405050577494438,1.0,0.9315224800845381
2013-05-15,0.0065614214591071425,0.0,0.0,0.0065614214591071425,1.0,0.9376345916750055
2013-05-16,-0.0056617680599279525,0.0,0.0,-0.0056617680599279525,1.0,0.9323259220919764
2013-05-17,0.0067074362188126015,0.0,0.0,0.0067074362188126015,1.0,0.9385794387495541
2013-05-20,-0.0035403491806453415,1.2000000000000002,0.0012000000000000001,-0.004740349180645342,1.0,0.934130244476107
2013-05-21,0.0035496662471834473,0.0,0.0,0.0035496662471834473,1.0,0.9374460950753971
2013-05-22,-0.00894643827713373,0.0,0.0,-0.00894643827713373,1.0,0.9290592914476651
2013-05-23,-0.0061302506925828395,0.0,0.0,-0.0061302506925828395,1.0,0.9233639250828175
2013-05-24,-0.003358720891840661,0.0,0.0,-0.003358720891840661,1.0,0.9202626033768698
2013-05-28,0.021574476691413796,2.0,0.002,0.019574476691413795,1.0,0.9382762622566502
2013-05-29,-0.008098587700060333,0.0,0.0,-0.008098587700060333,1.0,0.9306775496598799
2013-05-30,0.018713331971775337,0.0,0.0,0.018713331971775337,1.0,0.9480936276053438
2013-05-31,-0.020065671277903863,0.0,0.0,-0.020065671277903863,1.0,0.9290694925331395
2013-06-03,0.0036545054261490906,1.6,0.0016,0.0020545054261490907,1.0,0.9309782708468185
2013-06-04,-0.004629417610513942,0.0,0.0,-0.004629417610513942,1.0,0.9266683836447545
2013-06-05,-0.014725129253003002,0.0,0.0,-0.014725129253003002,1.0,0.9130230719209141
2013-06-06,0.009607623950421008,0.0,0.0,0.009607623950421008,1.0,0.9217950542539884
2013-06-07,0.016822083640507815,0.0,0.0,0.016822083640507815,1.0,0.9373015677560554
2013-06-10,0.00430547499820817,0.8,0.0008,0.00350547499820817,1.0,0.9405872549676056
2013-06-11,-0.007691585698845872,0.0,0.0,-0.007691585698845872,1.0,0.9333526474887801
2013-06-12,-0.003582365402126242,0.0,0.0,-0.003582365402126242,1.0,0.9300090372564334
2013-06-13,0.008772452009410592,0.0,0.0,0.008772452009410592,1.0,0.9381674969040835
2013-06-14,-0.009210502879309692,0.0,0.0,-0.009210502879309692,1.0,0.9295265024725737
2013-06-17,0.01435950195700042,0.8,0.0008,0.01355950195700042,1.0,0.9421304189019344
2013-06-18,0.0025268742816898287,0.0,0.0,0.0025268742816898287,1.0,0.9445110640274552
2013-06-19,-0.01640044669758054,0.0,0.0,-0.01640044669758054,1.0,0.9290206606665978
2013-06-20,-0.02607225933450701,0.0,0.0,-0.02607225933450701,1.0,0.9047989930745833
2013-06-21,-0.005117688651971064,0.0,0.0,-0.005117688651971064,1.0,0.9001685135354107
2013-06-24,-0.009688146839531831,2.0,0.002,-0.011688146839531831,1.0,0.8896472117688857
2013-06-25,0.00866721918276081,0.0,0.0,0.00866721918276081,1.0,0.8973579791486187
2013-06-26,0.0028981711618951246,0.0,0.0,0.0028981711618951246,1.0,0.8999586761656837
2013-06-27,0.005549662985637017,0.0,0.0,0.005549662985637017,1.0,0.9049531435194034
