date,gross_return,turnover,cost,return,exposure,nav
2010-03-30,-0.008252199782272696,0.0,0.0,-0.008252199782272696,1.0,1.1929456576254203
2010-03-31,-0.016245371362023954,0.0,0.0,-0.016245371362023954,1.0,1.1735658124025814
2010-04-01,0.0009101217152863274,0.0,0.0,0.0009101217152863274,1.0,1.1746339001327666
2010-04-05,0.005107596317064967,1.6,0.0016,0.003507596317064967,1.0,1.178754041674772
2010-04-06,-0.006089784653592379,0.0,0.0,-0.006089784653592379,1.0,1.171575683401421
2010-04-07,-0.0014444706003270413,0.0,0.0,-0.0014444706003270413,1.0,1.1698833767706895
2010-04-08,0.009755805228316004,0.0,0.0,0.009755805228316004,1.0,1.181296531134309
2010-04-09,0.009111876301612521,0.0,0.0,0.009111876301612521,1.0,1.1920603590015288
2010-04-12,0.004954631463019332,0.8,0.0008,0.004154631463019332,1.0,1.197012930474855
2010-04-13,0.0024204570912879086,0.0,0.0,0.0024204570912879086,1.0,1.199910248910786
2010-04-14,0.010139196983767286,0.0,0.0,0.010139196983767286,1.0,1.2120763752873336
2010-04-15,0.0069520925364112696,0.0,0.0,0.0069520925364112696,1.0,1.220502842409529
2010-04-16,-0.016483275853744407,0.0,0.0,-0.016483275853744407,1.0,1.2003849573778136
2010-04-19,0.004366647587060091,1.2000000000000002,0.0012000000000000001,0.003166647587060091,1.0,1.2041861535066374
2010-04-20,0.010379099961816296,0.0,0.0,0.010379099961816296,1.0,1.2166845219665179
2010-04-21,-0.003200948887192889,0.0,0.0,-0.003200948887192889,1.0,1.2127899769998642
2010-04-22,0.020132450270411176,0.0,0.0,0.020132450270411176,1.0,1.2372064109002672
2010-04-23,0.0035055402973058094,0.0,0.0,0.0035055402973058094,1.0,1.2415434878297633
2010-04-26,0.008969655067410612,1.6,0.0016,0.007369655067410612,1.0,1.2506932350862587
2010-04-27,-0.05204263859529923,0.0,0.0,-0.05204263859529923,1.0,1.185603859059079
2010-04-28,-0.0025825246436182786,0.0,0.0,-0.0025825246436182786,1.0,1.18254200787549
2010-04-29,0.028424797306307894,0.0,0.0,0.028424797306307894,1.0,1.2161555247555451
2010-04-30,-0.03741386446428054,0.0,0.0,-0.03741386446428054,1.0,1.1706544467848552
2010-05-03,0.024866987615041046,2.0,0.002,0.022866987615041044,1.0,1.1974237875209772
2010-05-04,-0.03051124224557722,0.0,0.0,-0.03051124224557722,1.0,1.1608889002693081
2010-05-05,-0.0207634678078773,0.0,0.0,-0.0207634678078773,1.0,1.1367848209600442
2010-05-06,-0.03254089071645654,0.0,0.0,-0.03254089071645654,1.0,1.0997928303330569
2010-05-07,-0.025335327321945877,0.0,0.0,-0.025335327321945877,1.0,1.0719292189902396
2010-05-10,0.0,1.0,0.001,-0.001,0.0,1.0708572897712494
2010-05-11,0.0,0.0,0.0,0.0,0.0,1.0708572897712494
2010-05-12,0.0,0.0,0.0,0.0,0.0,1.0708572897712494
2010-05-13,0.0,0.0,0.0,0.0,0.0,1.0708572897712494
2010-05-14,0.0,0.0,0.0,0.0,0.0,1.0708572897712494
2010-05-17,0.0035196906716908893,1.0,0.001,0.0025196906716908893,1.0,1.0735555188949981
2010-05-18,-0.009355319644525517,0.0,0.0,-0.009355319644525517,1.0,1.063512063859591
2010-05-19,0.0006733445294483942,0.0,0.0,0.0006733445294483942,1.0,1.0642281738897932
2010-05-20,-0.025546094527633734,0.0,0.0,-0.025546094527633734,1.0,1.0370413003606334
2010-05-21,0.010669319486789175,0.0,0.0,0.010669319486789175,1.0,1.048105825315176
2010-05-24,0.0,1.0,0.001,-0.001,0.0,1.047057719489861
2010-05-25,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-05-26,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-05-27,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-05-28,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-01,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-02,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-03,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-04,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-07,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-08,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-09,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-10,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-11,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-14,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-15,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-16,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-17,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-18,0.0,0.0,0.0,0.0,0.0,1.047057719489861
2010-06-21,-0.010142883082467226,1.0,0.001,-0.011142883082467227,1.0,1.0353904777409906
2010-06-22,-0.01403773461071467,0.0,0.0,-0.01403773461071467,1.0,1.0208559409960014
2010-06-23,0.002094840496461448,0.0,0.0,0.002094840496461448,1.0,1.022994471362253
2010-06-24,-0.001881844739303085,0.0,0.0,-0.001881844739303085,1.0,1.0210693545979839
2010-06-25,0.00587177794544731,0.0,0.0,0.00587177794544731,1.0,1.0270648471150845
2010-06-28,0.0,1.0,0.001,-0.001,0.0,1.0260377822679694
2010-06-29,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-06-30,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-01,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-02,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-06,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-07,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-08,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-09,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-12,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-13,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-14,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-15,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-16,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-19,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-20,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-21,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-22,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-23,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-26,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-27,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-28,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-29,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-07-30,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-08-02,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-08-03,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-08-04,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-08-05,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-08-06,0.0,0.0,0.0,0.0,0.0,1.0260377822679694
2010-08-09,0.01243292819606583,1.0,0.001,0.011432928196065829,1.0,1.0377683985590898
2010-08-10,-0.007371982927902554,0.0,0.0,-0.007371982927902554,1.0,1.0301179876417954
2010-08-11,-0.039481605783541984,0.0,0.0,-0.039481605783541984,1.0,0.9894472753431864
2010-08-12,-0.0060859049446399865,0.0,0.0,-0.0060859049446399865,1.0,0.9834255932777147
2010-08-13,0.00264120839111055,0.0,0.0,0.00264120839111055,1.0,0.9860230252067126
2010-08-16,0.0,1.0,0.001,-0.001,0.0,0.9850370021815059
2010-08-17,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-08-18,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-08-19,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-08-20,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-08-23,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-08-24,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-08-25,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-08-26,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-08-27,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-08-30,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-08-31,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-09-02,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-09-03,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-09-07,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-09-08,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-09-09,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-09-10,0.0,0.0,0.0,0.0,0.0,0.9850370021815059
2010-09-13,0.017739673226029207,1.0,0.001,0.016739673226029206,1.0,1.0015261997135718
2010-09-14,0.0007019871525002941,0.0,0.0,0.0007019871525002941,1.0,1.0022292582386632
2010-09-15,0.012073167383059325,0.0,0.0,0.012073167383059325,1.0,1.014329339829578
2010-09-16,-0.004440516350499358,0.0,0.0,-0.004440516350499358,1.0,1.0098251938112737
2010-09-17,0.007182548667873646,0.0,0.0,0.007182548667873646,1.0,1.017078312411868
2010-09-20,0.02263208940189481,0.8,0.0008,0.02183208940189481,1.0,1.0392832570571724
2010-09-21,-0.016024751405633596,0.0,0.0,-0.016024751405633596,1.0,1.0226290012227939
2010-09-22,-0.017977014912269152,0.0,0.0,-0.017977014912269152,1.0,1.0042451844180929
2010-09-23,-0.006148730870887898,0.0,0.0,-0.006148730870887898,1.0,0.9980703510507208
2010-09-24,0.023662521348561328,0.0,0.0,0.023662521348561328,1.0,1.0216872120398246
2010-09-27,0.007929684516996185,0.8,0.0008,0.007129684516996184,1.0,1.028971519536718
2010-09-28,0.006292956015821051,0.0,0.0,0.006292956015821051,1.0,1.0354467920506951
2010-09-29,4.400128577188825e-05,0.0,0.0,4.400128577188825e-05,1.0,1.0354923530408937
2010-09-30,-0.01091693286750497,0.0,0.0,-0.01091693286750497,1.0,1.0241879525379316
2010-10-01,-0.013038336418440767,0.0,0.0,-0.013038336418440767,1.0,1.010834245457028
2010-10-04,-0.006689974563653745,1.5999999999999999,0.0015999999999999999,-0.008289974563653744,1.0,1.002454455274119
2010-10-05,0.01710532051480942,0.0,0.0,0.01710532051480942,1.0,1.0196017600330816
2010-10-06,-0.00428307694744412,0.0,0.0,-0.00428307694744412,1.0,1.0152347272391105
2010-10-07,-0.0025924733500961358,0.0,0.0,-0.0025924733500961358,1.0,1.0126027582646508
2010-10-08,0.008511759902491556,0.0,0.0,0.008511759902491556,1.0,1.0212217898196003
2010-10-11,-0.0009111708140607135,0.8,0.0008,-0.0017111708140607135,1.0,1.0194743048981783
2010-10-12,0.006063554424835593,0.0,0.0,0.006063554424835593,1.0,1.0256559428306498
2010-10-13,0.008751930784510998,0.0,0.0,0.008751930784510998,1.0,1.034632412651026
2010-10-14,0.0008252611476508246,0.0,0.0,0.0008252611476508246,1.0,1.0354862545832872
2010-10-15,-0.004263954429213323,0.0,0.0,-0.004263954429213323,1.0,1.0310709883816673
2010-10-18,-0.004047388755836834,1.2000000000000002,0.0012000000000000001,-0.0052473887558368345,1.0,1.0256605580707638
2010-10-19,-0.011493086309017598,0.0,0.0,-0.011493086309017598,1.0,1.0138725527531014
2010-10-20,0.012312214623112272,0.0,0.0,0.012312214623112272,1.0,1.0263555692230804
2010-10-21,0.0030708151751588585,0.0,0.0,0.0030708151751588585,1.0,1.0295073174801594
2010-10-22,0.019642716621473388,0.0,0.0,0.019642716621473388,1.0,1.0497296379771555
2010-10-25,0.011032453457601288,0.8,0.0008,0.010232453457601287,1.0,1.0604709476408214
2010-10-26,-0.006719404342195935,0.0,0.0,-0.006719404342195935,1.0,1.053345214550471
2010-10-27,0.010196727953397013,0.0,0.0,0.010196727953397013,1.0,1.0640858891442546
2010-10-28,-0.004955831370843278,0.0,0.0,-0.004955831370843278,1.0,1.058812458913562
2010-10-29,0.002680787978827138,0.0,0.0,0.002680787978827138,1.0,1.0616509106252496
2010-11-01,0.002187499191915121,0.8,0.0008,0.0013874991919151209,1.0,1.063123950405838
2010-11-02,0.0110412544744392,0.0,0.0,0.0110412544744392,1.0,1.07486217248014
2010-11-03,-0.013561447347650614,0.0,0.0,-0.013561447347650614,1.0,1.0602854857220692
2010-11-04,0.0029520380218336366,0.0,0.0,0.0029520380218336366,1.0,1.0634154887899192
2010-11-05,0.008638363394756609,0.0,0.0,0.008638363394756609,1.0,1.0726016582216993
2010-11-08,0.011100137432300074,1.2000000000000002,0.0012000000000000001,0.009900137432300074,1.0,1.083220562048207
2010-11-09,0.01772725778764122,0.0,0.0,0.01772725778764122,1.0,1.1024230921925091
2010-11-10,0.003479070937093387,0.0,0.0,0.003479070937093387,1.0,1.1062585003329366
2010-11-11,0.003109322100128909,0.0,0.0,0.003109322100128909,1.0,1.109698214336477
2010-11-12,-0.031569151689708135,0.0,0.0,-0.031569151689708135,1.0,1.0746659830782908
2010-11-15,0.0087164743139738,1.6,0.0016,0.0071164743139738,1.0,1.0823138159429688
2010-11-16,-0.01910870421248381,0.0,0.0,-0.01910870421248381,1.0,1.06163220136903
2010-11-17,0.0067011007935778195,0.0,0.0,0.0067011007935778195,1.0,1.0687463057561117
2010-11-18,0.003740197192961548,0.0,0.0,0.003740197192961548,1.0,1.0727436276888889
2010-11-19,0.005669595726071997,0.0,0.0,0.005669595726071997,1.0,1.0788256503756046
2010-11-22,0.009370937707937977,1.6,0.0016,0.007770937707937977,1.0,1.087209137302399
2010-11-23,-0.008906939901512125,0.0,0.0,-0.008906939901512125,1.0,1.0775254308560718
2010-11-24,0.02699195822814722,0.0,0.0,0.02699195822814722,1.0,1.1066099522755053
2010-11-26,-0.005007627249631464,0.0,0.0,-0.005007627249631464,1.0,1.1010684621237772
2010-11-29,-0.008055688164767516,0.4,0.0004,-0.008455688164767515,1.0,1.0917581705599984
2010-11-30,-0.003974452629704818,0.0,0.0,-0.003974452629704818,1.0,1.0874190294280144
2010-12-01,0.020878563162681465,0.0,0.0,0.020878563162681465,1.0,1.110122776318229
2010-12-02,0.01687497240917182,0.0,0.0,0.01687497240917182,1.0,1.1288560675393926
2010-12-03,0.0015141883046064122,0.0,0.0,0.0015141883046064122,1.0,1.1305653681944448
2010-12-06,0.000260726429319713,1.2000000000000002,0.0012000000000000001,-0.0009392735706802871,1.0,1.1295034580241734
2010-12-07,-0.011149565867920819,0.0,0.0,-0.011149565867920819,1.0,1.1169099848208885
2010-12-08,-0.0065812040290454295,0.0,0.0,-0.0065812040290454295,1.0,1.1095593723287043
2010-12-09,0.005517756705625154,0.0,0.0,0.005517756705625154,1.0,1.1156816509956602
2010-12-10,0.005742139391677914,0.0,0.0,0.005742139391677914,1.0,1.1220880505524147
2010-12-13,-0.0002213335616062966,0.4,0.0004,-0.0006213335616062966,1.0,1.121390859587529
2010-12-14,-0.018583799749652543,0.0,0.0,-0.018583799749652543,1.0,1.1005511564118637
2010-12-15,-0.014239461446843071,0.0,0.0,-0.014239461446843071,1.0,1.0848799006498584
2010-12-16,0.016527610030165986,0.0,0.0,0.016527610030165986,1.0,1.1028103725773644
2010-12-17,0.004160766662080717,0.0,0.0,0.004160766662080717,1.0,1.107398909210181
2010-12-20,0.01288159524164061,1.2,0.0012,0.01168159524164061,1.0,1.1203350950386088
2010-12-21,-0.004038947938474191,0.0,0.0,-0.004038947938474191,1.0,1.1158101199161023
2010-12-22,-0.003995125746982864,0.0,0.0,-0.003995125746982864,1.0,1.1113523181772815
2010-12-23,-0.0034541336521121345,0.0,0.0,-0.0034541336521121345,1.0,1.1075135587357126
2010-12-27,-0.006663529665141544,0.8,0.0008,-0.007463529665141544,1.0,1.099247598435542
2010-12-28,-0.006399295573413722,0.0,0.0,-0.006399295573413722,1.0,1.0922131881447878
2010-12-29,0.0089931767990175,0.0,0.0,0.0089931767990175,1.0,1.1020356544479923
2010-12-30,0.0032006913377464756,0.0,0.0,0.0032006913377464756,1.0,1.105562930421072
2010-12-31,-0.0025568868553415445,0.0,0.0,-0.0025568868553415445,1.0,1.1027361310965254
2011-01-03,0.008255815616960673,0.8,0.0008,0.007455815616960673,1.0,1.1109579283641415
2011-01-04,-0.011523547826287905,0.0,0.0,-0.011523547826287905,1.0,1.0981557515436435
2011-01-05,0.006238012973311703,0.0,0.0,0.006238012973311703,1.0,1.1050060613684896
2011-01-06,-0.013758287686577964,0.0,0.0,-0.013758287686577964,1.0,1.0898030700807695
2011-01-07,0.0017773882495535354,0.0,0.0,0.0017773882495535354,1.0,1.0917400732518585
2011-01-10,-0.006641284358926925,1.2000000000000002,0.0012000000000000001,-0.007841284358926925,1.0,1.083179428891455
2011-01-11,-0.01022675475413404,0.0,0.0,-0.01022675475413404,1.0,1.072102018517459
2011-01-12,0.01598741032352955,0.0,0.0,0.01598741032352955,1.0,1.089242153396182
2011-01-13,0.004213323843252237,0.0,0.0,0.004213323843252237,1.0,1.0938314833321616
2011-01-14,0.007496474672899269,0.0,0.0,0.007496474672899269,1.0,1.1020313633433811
2011-01-18,0.008899492354107275,1.2000000000000002,0.0012000000000000001,0.007699492354107275,1.0,1.11051644539943
2011-01-19,-0.033314877620203534,0.0,0.0,-0.033314877620203534,1.0,1.0735197259257245
2011-01-20,-0.06111567841022012,0.0,0.0,-0.06111567841022012,1.0,1.0079108395890204
2011-01-21,-0.008458279445351359,0.0,0.0,-0.008458279445351359,1.0,0.9993856480517778
2011-01-24,-0.005199785090660192,2.0,0.002,-0.007199785090660192,1.0,0.9921902861631148
2011-01-25,-0.009440905921182874,0.0,0.0,-0.009440905921182874,1.0,0.9828231110155373
2011-01-26,0.002464228713818261,0.0,0.0,0.002464228713818261,1.0,0.9852450119463061
2011-01-27,0.018640896208516125,0.0,0.0,0.018640896208516125,1.0,1.0036108619539554
2011-01-28,-0.023042636535164633,0.0,0.0,-0.023042636535164633,1.0,0.9804850216392073
2011-01-31,0.023661259991624606,2.0,0.002,0.021661259991624604,1.0,1.0017235626108278
2011-02-01,0.010938332535376506,0.0,0.0,0.010938332535376506,1.0,1.012680748047187
2011-02-02,0.007521961177998749,0.0,0.0,0.007521961177998749,1.0,1.020298093319705
2011-02-03,0.0043729658910172334,0.0,0.0,0.0043729658910172334,1.0,1.024759822080462
2011-02-04,0.0003295795536075734,0.0,0.0,0.0003295795536075734,1.0,1.025097561965178
2011-02-07,0.013535770686487904,1.6,0.0016,0.011935770686487903,1.0,1.0373328913960724
2011-02-08,-0.0048265828582362055,0.0,0.0,-0.0048265828582362055,1.0,1.0323261182441754
2011-02-09,-0.009273010300160945,0.0,0.0,-0.009273010300160945,1.0,1.022753347516572
2011-02-10,0.015397286287798264,0.0,0.0,0.015397286287798264,1.0,1.0385009736100888
2011-02-11,0.005691976125702514,0.0,0.0,0.005691976125702514,1.0,1.0444120963583963
2011-02-14,0.023785540219899672,1.2,0.0012,0.022585540219899673,1.0,1.0680007077668487
2011-02-15,-0.005641400048072943,0.0,0.0,-0.005641400048072943,1.0,1.061975688522711
2011-02-16,0.02672428050360871,0.0,0.0,0.02672428050360871,1.0,1.090356224710805
2011-02-17,0.01210676585202328,0.0,0.0,0.01210676585202328,1.0,1.1035569122186748
2011-02-18,-0.016134747443524722,0.0,0.0,-0.016134747443524722,1.0,1.0857513001504706
2011-02-22,-0.027330552923226836,1.2000000000000002,0.0012000000000000001,-0.028530552923226836,1.0,1.0547742152200652
2011-02-23,-0.008432009307324597,0.0,0.0,-0.008432009307324597,1.0,1.0458803492202036
2011-02-24,-0.006981797189325791,0.0,0.0,-0.006981797189325791,1.0,1.038578224737647
2011-02-25,0.03119185115518,0.0,0.0,0.03119185115518,1.0,1.0709734021366748
2011-02-28,0.003811591051059016,1.2,0.0012,0.0026115910510590163,1.0,1.0737703466896173
2011-03-01,-0.028820525096649563,0.0,0.0,-0.028820525096649563,1.0,1.042823721464811
2011-03-02,0.01953322045533863,0.0,0.0,0.01953322045533863,1.0,1.0631934271122399
2011-03-03,0.016609066914573048,0.0,0.0,0.016609066914573048,1.0,1.0808520778862813
2011-03-04,-0.004165296394849393,0.0,0.0,-0.004165296394849393,1.0,1.076350008622896
2011-03-07,-0.030104410355026447,0.8,0.0008,-0.030904410355026446,1.0,1.0430860462707778
2011-03-08,0.0049103279251324185,0.0,0.0,0.0049103279251324185,1.0,1.0482079408120972
2011-03-09,-0.028041680517643622,0.0,0.0,-0.028041680517643622,1.0,1.0188144286197873
2011-03-10,-0.03954213142466629,0.0,0.0,-0.03954213142466629,1.0,0.9785283345859573
2011-03-11,0.01912526565263768,0.0,0.0,0.01912526565263768,1.0,0.9972429489335469
2011-03-14,-0.016023239538208056,2.0,0.002,-0.018023239538208058,1.0,0.9792694003871286
2011-03-15,-0.02185789859290832,0.0,0.0,-0.02185789859290832,1.0,0.9578646291383286
2011-03-16,-0.013628586388275686,0.0,0.0,-0.013628586388275686,1.0,0.9448102882918432
2011-03-17,0.011744341272362102,0.0,0.0,0.011744341272362102,1.0,0.9559064627551814
2011-03-18,-0.010287862179613505,0.0,0.0,-0.010287862179613505,1.0,0.9460722288097543
2011-03-21,0.0,1.0,0.001,-0.001,0.0,0.9451261565809446
2011-03-22,0.0,0.0,0.0,0.0,0.0,0.9451261565809446
2011-03-23,0.0,0.0,0.0,0.0,0.0,0.9451261565809446
2011-03-24,0.0,0.0,0.0,0.0,0.0,0.9451261565809446
2011-03-25,0.0,0.0,0.0,0.0,0.0,0.9451261565809446
2011-03-28,0.004301141864180868,1.0,0.001,0.003301141864180868,1.0,0.9482461521033663
2011-03-29,0.009764953617617977,0.0,0.0,0.009764953617617977,1.0,0.9575057317967403
2011-03-30,0.009877230069001274,0.0,0.0,0.009877230069001274,1.0,0.9669632362020841
2011-03-31,0.0016574747984011932,0.0,0.0,0.0016574747984011932,1.0,0.9685659533970696
2011-04-01,0.008292470767524885,0.0,0.0,0.008292470767524885,1.0,0.9765977582520348
2011-04-04,-0.00023488189511728933,1.2,0.0012,-0.0014348818951172891,1.0,0.9751964558099068
2011-04-05,-0.0008794871345589874,0.0,0.0,-0.0008794871345589874,1.0,0.9743387830733544
2011-04-06,-0.012594031967621079,0.0,0.0,-0.012594031967621079,1.0,0.9620679292920356
2011-04-07,0.005168061528087043,0.0,0.0,0.005168061528087043,1.0,0.9670399555448161
2011-04-08,0.011252823426392267,0.0,0.0,0.011252823426392267,1.0,0.9779218854108281
2011-04-11,-0.04334056283578023,0.8,0.0008,-0.04414056283578023,1.0,0.9347558629793667
2011-04-12,-0.014489066163454934,0.0,0.0,-0.014489066163454934,1.0,0.9212121234339813
2011-04-13,0.0044790114493800555,0.0,0.0,0.0044790114493800555,1.0,0.9253382430821497
2011-04-14,0.022470654253654847,0.0,0.0,0.022470654253654847,1.0,0.9461311988101331
2011-04-15,0.012884842661144293,0.0,0.0,0.012884842661144293,1.0,0.9583219504436015
2011-04-18,-0.011534399507721461,0.8,0.0008,-0.012334399507721461,1.0,0.9465016246498112
2011-04-19,0.01610502478360436,0.0,0.0,0.01610502478360436,1.0,0.9617450567725182
2011-04-20,0.0021588984854204792,0.0,0.0,0.0021588984854204792,1.0,0.9638213667189449
2011-04-21,-0.007066854197625517,0.0,0.0,-0.007066854197625517,1.0,0.957010181647786
2011-04-25,-0.010034671546277131,0.8,0.0008,-0.010834671546277132,1.0,0.9466412906631891
2011-04-26,0.0023197657483038153,0.0,0.0,0.0023197657483038153,1.0,0.9488372767051998
2011-04-27,-0.02099458497324158,0.0,0.0,-0.02099458497324158,1.0,0.9289168318736334
2011-04-28,-0.015741577074283388,0.0,0.0,-0.015741577074283388,1.0,0.9142942159690954
2011-04-29,0.009359809763948946,0.0,0.0,0.009359809763948946,1.0,0.922851835898845
2011-05-02,-0.01406709028676736,2.0,0.002,-0.01606709028676736,1.0,0.9080242921301492
2011-05-03,-0.009552476865566595,0.0,0.0,-0.009552476865566595,1.0,0.8993504110862035
2011-05-04,-0.016615507322843625,0.0,0.0,-0.016615507322843625,1.0,0.8844072477449982
2011-05-05,-0.006240729215918051,0.0,0.0,-0.006240729215918051,1.0,0.8788879015952263
2011-05-06,0.005937627171347515,0.0,0.0,0.005937627171347515,1.0,0.8841064102803068
2011-05-09,0.0071754814517927205,1.6,0.0016,0.005575481451792721,1.0,0.8890357291722357
2011-05-10,0.01587537243190673,0.0,0.0,0.01587537243190673,1.0,0.9031495024781168
2011-05-11,-0.005836830761544332,0.0,0.0,-0.005836830761544332,1.0,0.8978779716797791
2011-05-12,3.3666852572447007e-06,0.0,0.0,3.3666852572447007e-06,1.0,0.8978809945523092
2011-05-13,0.002027201383083721,0.0,0.0,0.002027201383083721,1.0,0.8997011801463103
2011-05-16,-0.005394409433171244,0.8,0.0008,-0.006194409433171244,1.0,0.8941280626689766
2011-05-17,-0.003222650384746428,0.0,0.0,-0.003222650384746428,1.0,0.8912466005238038
2011-05-18,0.01762137429444275,0.0,0.0,0.01762137429444275,1.0,0.9069515904602833
2011-05-19,-0.007181547959842671,0.0,0.0,-0.007181547959842671,1.0,0.9004382741161371
2011-05-20,-0.013630572113178932,0.0,0.0,-0.013630572113178932,1.0,0.8881647852873307
2011-05-23,-0.015038086134759921,1.2000000000000002,0.0012000000000000001,-0.01623808613475992,1.0,0.8737426890019744
2011-05-24,-0.014203260993650614,0.0,0.0,-0.014203260993650614,1.0,0.8613326935487852
2011-05-25,0.005153605013342722,0.0,0.0,0.005153605013342722,1.0,0.8657716620364142
2011-05-26,0.014246057714467053,0.0,0.0,0.014246057714467053,1.0,0.878105495101335
2011-05-27,0.006285923000635841,0.0,0.0,0.006285923000635841,1.0,0.8836251986299771
2011-05-31,0.012827240591933433,1.2000000000000002,0.0012000000000000001,0.011627240591933433,1.0,0.8938993214075429
2011-06-01,-0.012460628818542773,0.0,0.0,-0.012460628818542773,1.0,0.8827607737623362
2011-06-02,-0.00015028456846160059,0.0,0.0,-0.00015028456846160059,1.0,0.8826281084403965
2011-06-03,-0.011601088821438421,0.0,0.0,-0.011601088821438421,1.0,0.8723886613580814
2011-06-06,0.0,1.0,0.001,-0.001,0.0,0.8715162726967233
2011-06-07,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-08,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-09,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-10,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-13,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-14,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-15,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-16,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-17,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-20,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-21,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-22,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-23,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-24,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-27,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
2011-06-28,0.0,0.0,0.0,0.0,0.0,0.8715162726967233
