variant,symbol,signal_date,entry_date,entry_price,shares,entry_gap,atr_pct_on_signal,close_location_on_signal,rs20_on_signal,volume_ratio_on_signal,excluded_by_quality_pair,exit_date,exit_price,exit_reason,pnl,return,period
combined_4pct_50pct,BALL,2015-02-05,2015-02-06,31.592276377199774,15,-0.013327843542327855,0.022966613190301074,0.6911763527343199,0.057449812467802897,6.724978087246471,False,2015-03-05,31.80828580360042,signal,1.240141396009676,0.002611460937048854,development_2015_2019
combined_4pct_50pct,KSS,2015-02-26,2015-02-27,40.89241003430908,11,0.006555913630383214,0.020863641430188058,0.6026325458316367,0.10928380340804322,1.4906445578873035,False,2015-03-30,42.65594624471512,signal,17.398898314466408,0.03859419057190466,development_2015_2019
combined_4pct_50pct,VRTX,2015-03-05,2015-03-06,126.9668363342285,3,-0.0009452012243807983,0.031995451619905864,0.9435026239506892,0.09814171507863256,1.7270567695588088,False,2015-03-25,124.3755,signal,-9.774009002685489,-0.025593076658132336,development_2015_2019
combined_4pct_50pct,NVDA,2015-03-10,2015-03-11,0.5538794464491955,875,3.058404736133724e-07,0.01719312574948487,0.6874984477988539,0.09306014152090358,2.2389241178279193,False,2015-03-25,0.5381123814506393,signal,-15.796181873736657,-0.032526223121908,development_2015_2019
combined_4pct_50pct,ADI,2015-03-30,2015-03-31,51.35041202555844,9,-0.009720742091714363,0.02447814690372923,0.9579272764084107,0.12878026254207575,5.138039175363734,False,2015-04-27,49.52303186242733,signal,-18.446421468180006,-0.039827860903185436,development_2015_2019
combined_4pct_50pct,GIS,2015-03-30,2015-03-31,36.87254532265712,13,-0.002306611885742882,0.017416609407783536,0.9818166265160492,0.0979093562402018,2.3026263995976937,False,2015-04-28,36.944744309607096,signal,-1.0614131696502795,-0.002209698012789353,development_2015_2019
combined_4pct_50pct,CAG,2015-03-30,2015-03-31,18.74640429719302,25,-0.0013552534065287558,0.020518747633161003,0.8805987620901093,0.09592055991693615,1.588125159520127,False,2015-04-28,18.83502821733316,signal,0.21559800350348723,0.0004590511310047786,development_2015_2019
combined_4pct_50pct,LYB,2015-04-27,2015-04-28,55.83437397590829,8,-0.012459982479799847,0.019462945573690948,0.9104485684923156,0.1761899416778614,1.6525191251305902,False,2015-05-20,55.32494370398047,signal,-6.075442175422552,-0.01357110021021268,development_2015_2019
combined_4pct_50pct,T,2015-04-28,2015-04-29,11.941192223863052,40,-0.008032272218080228,0.012642375077583715,0.8414646915709545,0.06698370861173619,1.8173952432532443,False,2015-05-07,11.458976610542315,signal,-21.288624532829488,-0.044476605704142844,development_2015_2019
combined_4pct_50pct,DOV,2015-04-28,2015-04-29,50.03716179653403,9,-0.006867364898183292,0.022139850657873605,0.8720943641785277,0.06348051263469578,1.2080230244654182,False,2015-05-28,51.025070054461985,signal,6.891174321351627,0.015268442785972934,development_2015_2019
combined_4pct_50pct,MLM,2015-05-08,2015-05-11,141.6869313301205,3,-0.0036801762856805142,0.024907076948727687,0.7690347466422942,0.11196972948220751,1.522145092534161,False,2015-05-29,138.78903774774133,signal,-10.693680747137478,-0.025098955120896185,development_2015_2019
combined_4pct_50pct,TSN,2015-05-20,2015-05-21,33.36965259499756,14,0.002072885033350458,0.01929646918975823,0.5696184805860215,0.1302553530299042,1.369354170551639,False,2015-06-01,32.62925522878556,signal,-12.365563126968027,-0.0264122593606784,development_2015_2019
combined_4pct_50pct,CI,2015-05-29,2015-06-01,127.400442996896,3,0.00028367534522732996,0.01909090396216093,0.5782567223772244,0.051459467697425376,3.639743807090992,False,2015-06-30,150.17965376521227,signal,66.33763230494878,0.17311430646567727,development_2015_2019
combined_4pct_50pct,ELV,2015-05-29,2015-06-01,143.94266614102074,3,0.006672360778744002,0.01489843606791122,0.630461726927166,0.033670029521407185,2.6543320239268913,False,2015-06-05,137.21919956607883,signal,-22.170399724825756,-0.051222194048444115,development_2015_2019
combined_4pct_50pct,LRCX,2015-06-01,2015-06-02,7.111151454810908,67,-0.005516339662807068,0.01857877528169867,0.7432421112321141,0.03488082182853014,1.85346332219618,False,2015-06-15,6.949061296964693,signal,-12.86004057569636,-0.02693500347374393,development_2015_2019
combined_4pct_50pct,REGN,2015-06-05,2015-06-08,536.4584268825577,1,0.0029289057082575454,0.019496534709001336,0.9825724110602563,0.1253433537020725,1.5738184286618757,False,2015-06-12,494.27621688828646,signal,-44.182209994271204,-0.08220581869102528,development_2015_2019
combined_4pct_50pct,DRI,2015-06-12,2015-06-15,43.68872409099701,10,-0.006460264863173415,0.015930111652372247,0.7360001092474631,0.07498646692871969,1.360694486103187,False,2015-07-15,47.027154773492484,signal,31.384306824954706,0.07167211988121694,development_2015_2019
combined_4pct_50pct,EW,2015-06-16,2015-06-17,23.02133131027221,20,0.000580046403712231,0.01659985404595701,0.9295505902324384,0.0560277400369984,2.2590858719497025,False,2015-07-17,25.699275381088256,signal,51.5588814163209,0.11173798495400432,development_2015_2019
combined_4pct_50pct,MCHP,2015-10-22,2015-10-23,19.986277000845156,24,0.010847496135242274,0.02341967109319123,0.9241375500185528,0.044227427358562776,1.7346722888365158,False,2015-11-09,19.19921286654558,signal,-20.889539223189843,-0.04345915297559074,development_2015_2019
combined_4pct_50pct,GE,2015-10-22,2015-10-23,124.6293869162294,3,0.004056864608973587,0.021974339831742674,0.8072302097558709,0.04807828131419134,1.3118410483817002,False,2015-11-05,123.41716548407938,signal,-5.6366642964500215,-0.015035588974570586,development_2015_2019
combined_4pct_50pct,INTC,2015-10-23,2015-10-26,27.31429686923498,17,-0.003724801324570093,0.021530900908431152,0.7936542537087508,0.06517280047195584,1.2333282132697638,False,2015-11-05,26.922762261746975,signal,-8.656088327296061,-0.01860152072164581,development_2015_2019
combined_4pct_50pct,BDX,2015-11-05,2015-11-06,98.41257352080424,4,-0.0038096177976121304,0.015295385705091091,0.7702673638649044,0.08681426059425101,1.4187985294492738,False,2015-12-01,97.85326390191833,signal,-4.237238475543677,-0.010736691544565786,development_2015_2019
combined_4pct_50pct,MPC,2015-11-05,2015-11-06,39.90358135353989,12,-0.003593782641477028,0.03130537988832125,0.8029220046945881,0.06601351868115946,1.3064000586407345,False,2015-12-04,39.61473036122574,signal,-5.466211907769832,-0.011391668063111536,development_2015_2019
combined_4pct_50pct,NSC,2015-11-09,2015-11-10,69.34213579852619,6,-0.02211699479372553,0.028594369033412313,0.8126503812559976,0.05636100528413257,4.807686951678039,False,2015-12-08,70.19381556941086,signal,3.110078625308063,0.00745727762769198,development_2015_2019
combined_4pct_50pct,AMAT,2015-12-01,2015-12-02,16.96823464578231,28,-0.0046922792403349955,0.024306218732909828,0.9019623242715656,0.11022215188067364,1.4522747456848488,False,2015-12-14,16.322253612671144,signal,-20.087468927112695,-0.042190764476531306,development_2015_2019
combined_4pct_50pct,NVDA,2015-12-04,2015-12-07,0.8228251734116137,587,-0.0002960679602110883,0.02085964597200406,0.9565214386659616,0.17288300336683227,1.259265603160434,False,2015-12-21,0.7907577556517994,signal,-20.82357422501093,-0.04302405797929645,development_2015_2019
combined_4pct_50pct,TSN,2015-12-08,2015-12-09,40.43743332554049,11,-0.005512428839120065,0.028639390463732057,0.7683403711302543,0.15179484576109115,1.6125054462648898,False,2016-01-05,40.33350950558702,signal,-3.1431620194882157,-0.007050424091750652,development_2015_2019
combined_4pct_50pct,HRL,2015-12-16,2015-12-17,30.0938131653619,15,-0.0012521332269657126,0.018537037360637536,0.9207287004903284,0.15548535393498497,1.335035108041243,False,2016-01-05,29.585469041022158,signal,-9.625161865096175,-0.021275439291640726,development_2015_2019
combined_4pct_50pct,AA,2015-12-23,2015-12-24,22.899046724780153,20,-0.0029444622317786884,0.037291512443485504,0.9444443627843645,0.11238512296203673,1.3919149454550614,False,2016-01-05,21.046055863810945,stop,-39.059817219384115,-0.08510117585234535,development_2015_2019
combined_4pct_50pct,PVH,2016-03-21,2016-03-22,88.24735844973681,5,-0.011814188050494945,0.022247977072557105,0.9043831119486906,0.08767332016226925,1.581040499959419,False,2016-04-12,91.51516225257336,signal,14.339019014182782,0.03242384909060096,development_2015_2019
combined_4pct_50pct,BA,2016-03-21,2016-03-22,122.44193981138447,3,-0.00529955537551785,0.019016431471533292,0.7286140605940643,0.058640063315640534,1.2087485826818642,False,2016-04-01,114.14062875474607,signal,-26.903933169915206,-0.07304384257190227,development_2015_2019
combined_4pct_50pct,PYPL,2016-03-21,2016-03-22,40.361121668193384,11,-0.011424420958581205,0.025741350895597783,0.9847721731991037,0.044079081918359186,1.4786121141971487,False,2016-03-24,37.095099702803175,stop,-37.92624161929234,-0.0852328074143117,development_2015_2019
combined_4pct_50pct,PLD,2016-03-29,2016-03-30,32.83222938806233,14,0.002052986173775029,0.017090466988429014,0.97000122070313,0.06385532408488337,1.6416828210781775,False,2016-04-28,33.989881605928645,signal,14.207131050128396,0.03084140603025137,development_2015_2019
combined_4pct_50pct,URBN,2016-04-01,2016-04-04,34.534499999999994,13,0.006124207607634213,0.026100924652841587,0.5735282567963289,0.1933794497295458,1.2237826317788227,False,2016-04-06,32.22773832321167,signal,-31.98790179824823,-0.07109236234424214,development_2015_2019
combined_4pct_50pct,STZ,2016-04-06,2016-04-07,135.5932031633151,3,-0.0018707220491177567,0.017280157347395415,0.9976989076827006,0.08581210974986297,2.77171223298778,False,2016-04-25,131.01842379054796,signal,-15.724338118301432,-0.038560873943573555,development_2015_2019
combined_4pct_50pct,APA,2016-04-12,2016-04-13,40.83963800896768,11,-0.003565409102068151,0.0377315435508607,0.8873245641841752,0.0846624683633388,1.2385965461332076,False,2016-05-04,40.28864338293267,signal,-8.060940886385197,-0.01790381169508985,development_2015_2019
combined_4pct_50pct,TMUS,2016-04-25,2016-04-26,40.05135358258992,11,0.016027202619147918,0.020658415526950295,0.936001586914061,0.11454414669101698,1.6586739543726237,False,2016-04-29,36.81039805068674,stop,-37.65051085093489,-0.08526608830102121,development_2015_2019
combined_4pct_50pct,AMAT,2016-05-20,2016-05-23,20.446984904638168,22,0.009708683393384154,0.02360988809241932,0.8888881039716993,0.07504050079111335,4.923062451931323,False,2016-06-17,21.185384624994555,signal,14.244793847840526,0.031596561796568695,development_2015_2019
combined_4pct_50pct,JCI,2016-05-20,2016-05-23,30.7178843454337,15,0.000729742782915821,0.0213608679136194,0.9310336164011838,0.0506092544516753,1.270691873482505,False,2016-06-16,31.9450336970925,signal,16.407240274881985,0.03553132926627787,development_2015_2019
combined_4pct_50pct,DRI,2016-05-20,2016-05-23,49.31366093673932,9,0.00030215539362510313,0.020883270072743085,0.7113418279062514,0.046130511560052434,1.2344860027258802,False,2016-06-01,50.24898472681269,signal,6.41791411066032,0.014428019357595816,development_2015_2019
combined_4pct_50pct,NRG,2016-06-01,2016-06-02,13.599298751150942,34,-0.00593483553094365,0.03217462534540392,0.8730162094083601,0.10781055788339877,1.2443195145904162,False,2016-06-10,13.256120214943747,signal,-13.668070231044624,-0.029496705880665337,development_2015_2019
combined_4pct_50pct,PRGO,2016-06-14,2016-06-15,79.29158538499344,5,-0.048737147749405296,0.02623164036532777,0.7752542285795885,0.1451547102962638,4.758315209346284,False,2016-06-17,76.27120196042479,signal,-17.101917122843247,-0.043028245165863246,development_2015_2019
combined_4pct_50pct,EQIX,2016-06-16,2016-06-17,309.9637112132623,1,-0.004795468405624059,0.014962802224375394,0.9112078309172233,0.04313804287630019,1.2051758152489265,False,2016-06-28,307.41750696475583,signal,-4.546204248506456,-0.014619725982716419,development_2015_2019
combined_4pct_50pct,CNC,2016-06-20,2016-06-21,34.654618930816646,13,0.0002888853324727325,0.02117471070685535,0.5491345284558223,0.15814006721906493,1.5860492746922161,False,2016-07-19,35.91904682922363,signal,14.437562679290806,0.031976171524815813,development_2015_2019
combined_4pct_50pct,HUM,2016-06-20,2016-06-21,175.1362196143121,2,0.004370746411614723,0.019514014859522057,0.5205471434663009,0.06853943495671855,1.7637569946958789,False,2016-06-27,166.2728285216101,signal,-19.726782185403977,-0.056158069869423725,development_2015_2019
combined_4pct_50pct,CCI,2016-06-29,2016-06-30,66.0071590491325,7,-0.0005978915443261013,0.013046046860900093,0.8391638612197493,0.13510046407897025,1.5261383966077906,False,2016-07-15,65.52051993498553,signal,-5.406473799028788,-0.011675785499728761,development_2015_2019
combined_4pct_50pct,KIM,2016-06-29,2016-06-30,18.798536921064404,24,-6.86626847601346e-08,0.014715407316356625,0.5714301284461611,0.10680537328604711,1.977800948919971,False,2016-07-19,19.141022052732936,signal,6.219643160044768,0.013755254667415638,development_2015_2019
combined_4pct_50pct,EBAY,2016-07-15,2016-07-18,23.224824031344554,19,-0.004176123594050063,0.01898255634084113,1.0,0.04514048771584789,1.5858712161477992,False,2016-08-16,27.30512570009353,signal,75.5257317062306,0.17076774100244504,development_2015_2019
combined_4pct_50pct,CTAS,2016-07-20,2016-07-21,24.01345485212277,19,0.0011231804853051308,0.019279378676166498,0.7464111732292239,0.04413413211065209,5.497072218607677,False,2016-07-27,24.30377285842162,signal,3.5160421196781613,0.007689445017749193,development_2015_2019
combined_4pct_50pct,ABT,2016-07-20,2016-07-21,35.55739283663855,13,0.005393101781584919,0.015933537755132364,0.6707356785976769,0.05080915543608455,1.343780651483004,False,2016-07-27,36.05735627679775,signal,4.499524722069566,0.009713032997535924,development_2015_2019
combined_4pct_50pct,BMRN,2016-07-27,2016-07-28,98.89880305480955,4,0.007238319302423246,0.038397685307636494,0.9242976115065022,0.07093819141717805,2.786521041165004,False,2016-08-08,99.19071091461181,signal,-0.8323685607909397,-0.0020987862060493196,development_2015_2019
combined_4pct_50pct,MAS,2016-07-27,2016-07-28,31.401164229104076,14,-0.00027421604980493175,0.020366100677926692,0.6999961853068847,0.05865965297980735,1.7449722663901621,False,2016-08-10,31.21798591804504,signal,-4.564496354826474,-0.01035934522403438,development_2015_2019
combined_4pct_50pct,NVDA,2016-08-11,2016-08-12,1.519003685072346,309,0.0368512402664527,0.01957408347109167,0.7999992370605451,0.0431556679326317,1.9911101340028603,False,2016-09-12,1.4409840975048465,signal,-26.10805255835737,-0.05550509992198064,development_2015_2019
combined_4pct_50pct,MSI,2016-08-11,2016-08-12,64.9727795691021,7,-0.0017223601795165466,0.014518433792162652,0.7536198231967235,0.04099170975983113,1.4116095562901472,False,2016-09-12,66.02992130687262,signal,5.399992164393666,0.01184703845358478,development_2015_2019
combined_4pct_50pct,NTAP,2016-08-16,2016-08-17,22.156757759955156,21,-0.021762026498997833,0.01801134184080104,0.9056619390872745,0.07028077749673312,1.3578883314006223,False,2016-09-16,27.265823046522804,signal,105.29037101792068,0.22580355372186237,development_2015_2019
combined_4pct_50pct,NTES,2016-09-12,2016-09-13,38.32545499498803,12,-0.00599780130780736,0.03177327960925187,0.9786949266902643,0.11585127061508094,1.4320949402954042,False,2016-10-12,42.67603988708473,signal,50.20701870516041,0.108931273480058,development_2015_2019
combined_4pct_50pct,PRGO,2016-09-12,2016-09-13,73.44908701374224,6,-0.0010500806655575623,0.02725566887389991,0.7979799848028762,0.07865197939967605,2.5920478477783915,False,2016-09-30,72.13881174227744,signal,-9.861651628788763,-0.022326859709045334,development_2015_2019
combined_4pct_50pct,INTC,2016-09-16,2016-09-19,30.56895913663321,15,0.0005308268003274552,0.017065469599151076,0.5249982118589588,0.059938778990889174,4.025683482654338,False,2016-10-05,30.55644703993714,signal,-2.1876814504410618,-0.00476064797780937,development_2015_2019
combined_4pct_50pct,ILMN,2016-09-30,2016-10-03,179.64444606018066,2,0.015578531115010508,0.020501396535957277,0.8389842900478822,0.038058505700643286,1.6085283097224656,False,2016-10-11,131.28880682373048,stop,-98.71127847290035,-0.27397813430208107,development_2015_2019
combined_4pct_50pct,NCLH,2016-10-05,2016-10-06,38.32829091644287,12,0.0007841765632607967,0.02876932365665199,0.9626159561345341,0.050949663713647064,1.7686636163201441,False,2016-10-17,37.40255862808227,signal,-13.108787460327164,-0.028439280461659427,development_2015_2019
combined_4pct_50pct,ULTA,2016-10-13,2016-10-14,268.2980287780761,1,0.0071014654949801415,0.021878916914834217,0.9720811606057508,0.13236032684495802,6.065184902540621,False,2016-10-25,246.5873522893542,stop,-23.71067648872193,-0.0880462311451284,development_2015_2019
combined_4pct_50pct,LUV,2016-10-13,2016-10-14,36.95816182324783,12,0.005316824014865995,0.026393013884754384,0.9036152330644113,0.10876024887292068,1.6804838471750996,False,2016-10-26,33.96750736851062,stop,-37.88785345684653,-0.08523741031665445,development_2015_2019
combined_4pct_50pct,HAS,2016-10-17,2016-10-18,59.06212483702979,7,0.003177930646861782,0.020550346650644827,0.7304581545086465,0.049828462253502126,8.18524099693784,False,2016-11-16,61.69386385558287,signal,16.42217312987151,0.039625461479504825,development_2015_2019
combined_4pct_50pct,KEY,2016-10-25,2016-10-26,9.225255488566852,50,8.085895730758352e-08,0.02157789490158783,0.9710138517631863,0.12496164832563972,2.581970398889369,False,2016-11-25,11.612996301987689,signal,117.38704067104186,0.2539400686464719,development_2015_2019
combined_4pct_50pct,BA,2016-10-26,2016-10-27,134.30912881471062,3,0.0019927268441850554,0.018232581631950018,0.9313612384914592,0.08837092736041807,4.481459783524422,False,2016-11-25,138.93238481337525,signal,11.869767995993868,0.029385895570206908,development_2015_2019
combined_4pct_50pct,ADSK,2016-11-16,2016-11-17,77.61754091644286,6,-0.00038673171863989886,0.03161199500609695,0.7658404635648846,0.06492219301123581,2.2635461300645443,False,2016-11-29,75.23468756103516,signal,-16.297120132446253,-0.03491951352514452,development_2015_2019
combined_4pct_50pct,MCD,2016-11-28,2016-11-29,96.17841728016772,4,-0.004136417862277586,0.013867026351842955,0.9695103229468205,0.031538006592217505,1.5099262562778895,False,2016-12-09,96.13778627094136,signal,-2.162524036905438,-0.005606552761885372,development_2015_2019
combined_4pct_50pct,IBM,2016-11-28,2016-11-29,104.4267853240749,4,-0.0031607348672567648,0.014800618577757852,0.928575500199484,0.032651560318548656,1.2436984625703729,False,2016-12-06,101.75885685826778,signal,-12.67171386322849,-0.03026390671054093,development_2015_2019
combined_4pct_50pct,FAST,2016-11-29,2016-11-30,9.173396190468678,51,0.0038285459348708084,0.022244524510789388,0.8571400767608016,0.162206738433188,1.2295420211639831,False,2016-12-23,9.319972636480381,signal,5.475398746596909,0.011678528514153422,development_2015_2019
combined_4pct_50pct,CBRE,2016-12-06,2016-12-07,31.781749999999995,14,0.0,0.019932505518566786,0.99173535480596,0.14437390047020981,1.4110374252005815,False,2016-12-29,31.27868946647644,signal,-9.042847469329786,-0.02027796613553881,development_2015_2019
combined_4pct_50pct,GM,2016-12-09,2016-12-12,31.54423762557539,15,-0.00398277357034027,0.020720053769087095,0.9842516137365076,0.09149790824949,1.6306325145688023,False,2016-12-23,30.07123638785595,signal,-24.095018565791577,-0.050815837351638124,development_2015_2019
combined_4pct_50pct,TSLA,2016-12-27,2016-12-28,14.783435888290404,31,0.00911042880222479,0.024663079125668314,0.6526173093927878,0.07988329723660037,1.4406891109942135,False,2017-01-30,16.818497537612917,signal,61.08691112899794,0.13300392992506274,development_2015_2019
combined_4pct_50pct,NEM,2016-12-29,2016-12-30,27.798363597184395,16,0.003969506533249678,0.033800498455075774,0.9814810563180035,0.05952972225525488,1.4177473322746423,False,2017-01-03,26.732145828356973,signal,-19.05948430123874,-0.04275595279637366,development_2015_2019
combined_4pct_50pct,T,2017-01-03,2017-01-04,16.42243556798736,28,-0.0018594221607565187,0.010991511304285072,0.980391574318917,0.06233495196955241,1.3050028684945372,False,2017-01-09,16.00326863888909,signal,-13.7366740147516,-0.029808666520101088,development_2015_2019
combined_4pct_50pct,VZ,2017-01-03,2017-01-04,32.2462911642487,14,-0.0005493873049129405,0.01277291919328498,0.9042590751374733,0.04387982315358174,1.8828035651351072,False,2017-01-12,31.261856639163653,signal,-15.782083351190693,-0.034881534871958005,development_2015_2019
combined_4pct_50pct,GPN,2017-01-09,2017-01-10,75.88223332762722,6,0.0058904117652383015,0.01992729482685485,0.6134764340963604,0.0934620639743704,3.418087475483577,False,2017-02-02,72.30548777481349,signal,-23.460473316882428,-0.05141532469819357,development_2015_2019
combined_4pct_50pct,CI,2017-01-12,2017-01-13,130.5488789083488,3,-0.0024885286513341986,0.02108241952628268,0.7647066366192155,0.0740753672695238,1.546760817065357,False,2017-02-06,134.22438868010292,signal,9.026529315262337,0.022988938325182263,development_2015_2019
combined_4pct_50pct,QRVO,2017-01-30,2017-01-31,63.90384015274047,7,-0.0069995451319206925,0.027264862353793037,0.8533328925249926,0.1588361310791091,1.8319003742073172,False,2017-03-02,67.94199213409424,signal,26.267063869476374,0.05858908974370196,development_2015_2019
combined_4pct_50pct,GEN,2017-02-02,2017-02-03,13.429008466938466,35,0.00396244019767944,0.018448953149551386,0.9428571817826361,0.10045948471999355,2.265430735158343,False,2017-03-07,14.044818122858501,signal,19.553337957201222,0.041513169761197274,development_2015_2019
combined_4pct_50pct,NTES,2017-02-06,2017-02-07,43.72494355409575,10,0.005295996659541835,0.02473642782726117,0.5484498165654762,0.08995311686568908,1.3252997412567875,False,2017-03-09,48.826859787451156,signal,49.01916233355405,0.11185219730641927,development_2015_2019
combined_4pct_50pct,PNW,2017-03-02,2017-03-03,57.26106443160322,8,0.0018007466471465783,0.013622209860842649,0.756758205729887,0.06783449502073835,1.872755385030719,False,2017-03-14,55.88004651044056,signal,-13.048143369301272,-0.028421846615856047,development_2015_2019
combined_4pct_50pct,LEN,2017-03-07,2017-03-08,43.41112269239534,11,-0.001183111504043044,0.01826911224748031,0.9009891954305836,0.1118889154319378,1.2686069343829545,False,2017-03-23,43.427032634897095,signal,-1.8249906324806489,-0.0038138043791346838,development_2015_2019
combined_4pct_50pct,REGN,2017-03-09,2017-03-10,389.66579983685904,1,0.007202608211179129,0.02207449227706393,0.805737644753857,0.087570502317184,1.2342910953913073,False,2017-03-17,376.12058927953024,signal,-15.5452105573288,-0.0397915828921304,development_2015_2019
combined_4pct_50pct,MSI,2017-03-14,2017-03-15,73.14416659158952,6,0.0011999282532768607,0.015489623231237253,0.8120303339719838,0.04602526248723615,1.7239160541173963,False,2017-04-06,73.38286226499066,signal,-0.567825959593165,-0.0012909096203941475,development_2015_2019
combined_4pct_50pct,WYNN,2017-03-17,2017-03-20,98.94480709058054,4,-0.0017241978516152612,0.027407186061365118,0.9667603609696354,0.11062588339108004,1.65593668216044,False,2017-04-17,102.13145449140933,signal,10.746589603315158,0.02708455694031902,development_2015_2019
combined_4pct_50pct,MAR,2017-03-23,2017-03-24,86.43420246887206,5,0.003865193558146851,0.014310299854934197,0.6583833271729574,0.045907668465387186,1.8326052192111977,False,2017-04-10,83.99194700050064,signal,-14.211277341857055,-0.0328075446806663,development_2015_2019
combined_4pct_50pct,HPE,2017-04-07,2017-04-10,10.863876922233906,43,0.0032821490576091517,0.02537606436030906,0.6851841312696507,0.07866165380354428,1.771148261002593,False,2017-05-10,11.108200611015535,signal,8.505918617610064,0.018169344093431638,development_2015_2019
combined_4pct_50pct,STX,2017-04-11,2017-04-12,33.92519332287812,14,-0.0016299220425962657,0.026249242296374507,0.8010465453020327,0.06806267631159402,1.8768469050274956,False,2017-04-26,30.817782565120318,stop,-45.503750608609266,-0.09560561372008727,development_2015_2019
combined_4pct_50pct,LRCX,2017-04-19,2017-04-20,12.114457699477692,39,0.0060953926401658975,0.017640796241695567,0.9410238540635022,0.09806693549331424,4.454221567001444,False,2017-05-18,12.944510594433016,signal,30.372062903257643,0.06414864172907765,development_2015_2019
combined_4pct_50pct,TT,2017-04-26,2017-04-27,59.87620613960811,7,0.0003385394922108542,0.016060931767623285,0.8538440589752704,0.10904501833722002,1.6979602392879396,False,2017-05-11,59.57469594107235,signal,-4.110571389750362,-0.00978396616232448,development_2015_2019
combined_4pct_50pct,COTY,2017-05-10,2017-05-11,17.79697851559752,26,0.0010025521818646244,0.027676328728926395,0.6056342001023509,0.08863994036252398,4.368762174330582,False,2017-05-16,17.13883709335325,signal,-19.111676978351056,-0.04121370131263229,development_2015_2019
combined_4pct_50pct,AMAT,2017-05-11,2017-05-12,39.443796427420125,12,0.001149953645354973,0.016460787089656433,1.0,0.07567634338505469,1.5012201730794477,False,2017-06-12,40.00607609208138,signal,4.747355975935079,0.010008644705272646,development_2015_2019
combined_4pct_50pct,BF-B,2017-05-17,2017-05-18,34.973011292741816,13,-0.0022951003081793653,0.013225509322047127,0.7965370467465669,0.08241528630330341,2.711930556490142,False,2017-06-06,35.08693782621228,signal,-0.5189550648839827,-0.0011389356668878876,development_2015_2019
combined_4pct_50pct,SHPG,2017-05-18,2017-05-19,186.07912846370922,2,-0.013105208845339611,0.01958364451931976,0.5767717363226111,0.05664697031768284,4.947849508564345,False,2017-05-24,182.3796491866864,signal,-9.398958554045635,-0.025187593680591636,development_2015_2019
combined_4pct_50pct,MCK,2017-05-24,2017-05-25,150.30733727311727,3,3.002405355445603e-07,0.02372384597311637,0.8005170594025379,0.12520801082025845,1.393387627865688,False,2017-06-19,149.41682595184957,signal,-4.6715339638030855,-0.010337035686746881,development_2015_2019
combined_4pct_50pct,TSLA,2017-06-06,2017-06-07,23.779756519317623,20,0.009890942196469465,0.027117962379380134,0.659835579013093,0.06613139956189462,1.7831059444906388,False,2017-06-28,24.420888147354127,signal,10.822632560730085,0.022708231517088107,development_2015_2019
combined_4pct_50pct,BBWI,2017-06-12,2017-06-13,32.6543074306291,14,0.0007435951548298014,0.02625979086438788,0.5017542291077839,0.0708383279941538,1.250287033898054,False,2017-06-22,31.154774489091402,signal,-22.993461181527834,-0.05018649799935983,development_2015_2019
combined_4pct_50pct,NAVI,2017-06-19,2017-06-20,10.60743936080609,44,-0.002434595410066409,0.028410550671741638,0.9151791758379741,0.1690425194151315,1.415718119762856,False,2017-07-07,10.418312466143085,signal,-10.32158336517216,-0.02206752238272078,development_2015_2019
combined_4pct_50pct,ORCL,2017-06-22,2017-06-23,43.84172833426172,10,-0.0011925398134561283,0.019923379237859643,0.7192028660003841,0.11517146599539285,5.254432192157834,False,2017-07-24,44.40871342801671,signal,3.6698509375499384,0.008351630845363282,development_2015_2019
combined_4pct_50pct,RJF,2017-06-28,2017-06-29,47.79248136000677,9,0.017641832848637407,0.017151345673510638,0.8715096299848196,0.13876369574576375,1.3947965451819617,False,2017-07-28,48.11042723363068,signal,0.8615128626152,0.0019982562155312833,development_2015_2019
combined_4pct_50pct,DHI,2017-07-10,2017-07-11,33.348829640017755,14,-0.007263300010708074,0.021330507136803054,0.8443102829953797,0.12449721163362204,4.15060242581449,False,2017-07-31,32.407297187672974,signal,-15.181454332826945,-0.03244707411717498,development_2015_2019
combined_4pct_50pct,BIDU,2017-07-24,2017-07-25,198.69849999999997,2,-0.0007550662023305676,0.017532640510073128,0.9036907680589045,0.09739157224615846,1.811014000926786,False,2017-08-23,224.6251560974121,signal,49.85331219482424,0.12513475802986532,development_2015_2019
combined_4pct_50pct,ALGN,2017-07-28,2017-07-31,173.51333633422848,2,0.0016179289451456746,0.02212278197623376,0.9456038876943875,0.11408746366911071,3.3262193676023224,False,2017-08-21,168.3414845123291,signal,-12.34370364379879,-0.035467694326859416,development_2015_2019
combined_4pct_50pct,AMG,2017-07-31,2017-08-01,181.74676461013775,2,0.00672621785297256,0.017627483936666525,0.9331914790333432,0.07178339554670221,1.6254703652412326,False,2017-08-11,170.84960157998123,signal,-23.79432606031304,-0.06528051708137003,development_2015_2019
combined_4pct_50pct,LHX,2017-08-14,2017-08-15,101.62193728721435,4,0.0015854281192693165,0.012486859637842119,0.6538434451917373,0.0528336471678863,1.2229729227521722,False,2017-09-12,104.83776912185279,signal,10.863327338553745,0.026659273465876186,development_2015_2019
combined_4pct_50pct,AEE,2017-08-22,2017-08-23,46.36930300552609,10,-0.0006678012565106695,0.012399545784861583,0.9069746810737951,0.08124635678693337,1.348973607038123,False,2017-09-07,46.006128740947155,signal,-5.631742645789359,-0.012119275051574663,development_2015_2019
