date,equity,exposure
2022-07-01,5618.639419822435,0.0
2022-07-05,5618.639419822435,0.0
2022-07-06,5618.639419822435,0.0
2022-07-07,5618.639419822435,0.0
2022-07-08,5618.639419822435,0.0
2022-07-11,5618.639419822435,0.0
2022-07-12,5618.639419822435,0.0
2022-07-13,5618.639419822435,0.0
2022-07-14,5618.639419822435,0.0
2022-07-15,5618.639419822435,0.0
2022-07-18,5618.639419822435,0.0
2022-07-19,5618.639419822435,0.0
2022-07-20,5618.639419822435,0.0
2022-07-21,5618.639419822435,0.0
2022-07-22,5618.639419822435,0.0
2022-07-25,5618.639419822435,0.0
2022-07-26,5618.639419822435,0.0
2022-07-27,5618.639419822435,0.0
2022-07-28,5618.639419822435,0.0
2022-07-29,5618.639419822435,0.0
2022-08-01,5618.639419822435,0.0
2022-08-02,5618.639419822435,0.0
2022-08-03,5618.639419822435,0.0
2022-08-04,5618.639419822435,0.0
2022-08-05,5618.639419822435,0.0
2022-08-08,5618.639419822435,0.0
2022-08-09,5618.639419822435,0.0
2022-08-10,5618.639419822435,0.0
2022-08-11,5618.639419822435,0.0
2022-08-12,5618.639419822435,0.0
2022-08-15,5618.639419822435,0.0
2022-08-16,5618.639419822435,0.0
2022-08-17,5627.43827112954,0.18981291485786123
2022-08-18,5620.550934398583,0.18882012405575394
2022-08-19,5599.1252294425285,0.1857160497627057
2022-08-22,5568.585266673974,0.18125024734928014
2022-08-23,5563.168027465264,0.12995248365087145
2022-08-24,5576.004827086846,0.13195546355762736
2022-08-25,5583.737729613701,0.1331576159713552
2022-08-26,5555.439771239678,0.1287421474017791
2022-08-29,5545.7070884887335,0.0
2022-08-30,5545.7070884887335,0.0
2022-08-31,5545.7070884887335,0.0
2022-09-01,5545.7070884887335,0.0
2022-09-02,5545.7070884887335,0.0
2022-09-06,5545.7070884887335,0.0
2022-09-07,5545.7070884887335,0.0
2022-09-08,5545.7070884887335,0.0
2022-09-09,5545.7070884887335,0.0
2022-09-12,5545.7070884887335,0.0
2022-09-13,5545.7070884887335,0.0
2022-09-14,5545.7070884887335,0.0
2022-09-15,5545.7070884887335,0.0
2022-09-16,5545.7070884887335,0.0
2022-09-19,5545.7070884887335,0.0
2022-09-20,5545.7070884887335,0.0
2022-09-21,5545.7070884887335,0.0
2022-09-22,5545.7070884887335,0.0
2022-09-23,5545.7070884887335,0.0
2022-09-26,5545.7070884887335,0.0
2022-09-27,5545.7070884887335,0.0
2022-09-28,5545.7070884887335,0.0
2022-09-29,5545.7070884887335,0.0
2022-09-30,5545.7070884887335,0.0
2022-10-03,5545.7070884887335,0.0
2022-10-04,5545.7070884887335,0.0
2022-10-05,5545.7070884887335,0.0
2022-10-06,5545.7070884887335,0.0
2022-10-07,5545.7070884887335,0.0
2022-10-10,5545.7070884887335,0.0
2022-10-11,5545.7070884887335,0.0
2022-10-12,5545.7070884887335,0.0
2022-10-13,5545.7070884887335,0.0
2022-10-14,5545.7070884887335,0.0
2022-10-17,5545.7070884887335,0.0
2022-10-18,5545.7070884887335,0.0
2022-10-19,5545.7070884887335,0.0
2022-10-20,5545.7070884887335,0.0
2022-10-21,5545.7070884887335,0.0
2022-10-24,5545.7070884887335,0.0
2022-10-25,5545.7070884887335,0.0
2022-10-26,5545.7070884887335,0.0
2022-10-27,5545.7070884887335,0.0
2022-10-28,5545.7070884887335,0.0
2022-10-31,5545.7070884887335,0.0
2022-11-01,5545.7070884887335,0.0
2022-11-02,5545.7070884887335,0.0
2022-11-03,5545.7070884887335,0.0
2022-11-04,5545.7070884887335,0.0
2022-11-07,5545.7070884887335,0.0
2022-11-08,5545.7070884887335,0.0
2022-11-09,5545.7070884887335,0.0
2022-11-10,5545.7070884887335,0.0
2022-11-11,5545.7070884887335,0.0
2022-11-14,5545.7070884887335,0.0
2022-11-15,5545.7070884887335,0.0
2022-11-16,5545.7070884887335,0.0
2022-11-17,5545.7070884887335,0.0
2022-11-18,5545.7070884887335,0.0
2022-11-21,5545.7070884887335,0.0
2022-11-22,5545.7070884887335,0.0
2022-11-23,5545.7070884887335,0.0
2022-11-25,5545.7070884887335,0.0
2022-11-28,5545.7070884887335,0.0
2022-11-29,5545.7070884887335,0.0
2022-11-30,5545.7070884887335,0.0
2022-12-01,5537.660274635699,0.19523791660439802
2022-12-02,5525.8778344501525,0.19352197908364965
2022-12-05,5508.324826335881,0.14983464145400135
2022-12-06,5492.779469585393,0.1474285510823262
2022-12-07,5496.063019847844,0.1479379086342215
2022-12-08,5514.800648784611,0.1508329585763471
2022-12-09,5501.169282054875,0.1487288045750859
2022-12-12,5518.036580181096,0.1513309339431781
2022-12-13,5521.096009349797,0.15180121065832156
2022-12-14,5520.399687649499,0.07458076528651426
2022-12-15,5519.555079342615,0.07443915663115086
2022-12-16,5509.758467556726,0.07279346556863044
2022-12-19,5500.215021969568,0.07118466571734125
2022-12-20,5500.383971096765,0.07121319509654077
2022-12-21,5502.029656871128,0.0
2022-12-22,5502.029656871128,0.0
2022-12-23,5502.029656871128,0.0
2022-12-27,5502.029656871128,0.0
2022-12-28,5502.029656871128,0.0
2022-12-29,5502.029656871128,0.0
2022-12-30,5502.029656871128,0.0
