date,equity,exposure
2022-07-08,5661.87019028014,0.0
2022-07-11,5661.87019028014,0.0
2022-07-12,5661.87019028014,0.0
2022-07-13,5661.87019028014,0.0
2022-07-14,5661.87019028014,0.0
2022-07-15,5661.87019028014,0.0
2022-07-18,5661.87019028014,0.0
2022-07-19,5661.87019028014,0.0
2022-07-20,5661.87019028014,0.0
2022-07-21,5661.87019028014,0.0
2022-07-22,5661.87019028014,0.0
2022-07-25,5661.87019028014,0.0
2022-07-26,5661.87019028014,0.0
2022-07-27,5661.87019028014,0.0
2022-07-28,5661.87019028014,0.0
2022-07-29,5661.87019028014,0.0
2022-08-01,5661.87019028014,0.0
2022-08-02,5661.87019028014,0.0
2022-08-03,5661.87019028014,0.0
2022-08-04,5661.87019028014,0.0
2022-08-05,5661.87019028014,0.0
2022-08-08,5661.87019028014,0.0
2022-08-09,5661.87019028014,0.0
2022-08-10,5661.87019028014,0.0
2022-08-11,5661.87019028014,0.0
2022-08-12,5661.87019028014,0.0
2022-08-15,5661.87019028014,0.0
2022-08-16,5661.87019028014,0.0
2022-08-17,5670.669041587245,0.18836586187488
2022-08-18,5663.781704856288,0.18737888922958634
2022-08-19,5642.355999900234,0.1842931250274098
2022-08-22,5611.816037131679,0.1798539813657352
2022-08-23,5606.398797922969,0.12895042400552464
2022-08-24,5619.235597544551,0.13094028342206007
2022-08-25,5626.968500071406,0.1321345950799676
2022-08-26,5598.670541697383,0.12774805028870428
2022-08-29,5588.937858946439,0.0
2022-08-30,5588.937858946439,0.0
2022-08-31,5588.937858946439,0.0
2022-09-01,5588.937858946439,0.0
2022-09-02,5588.937858946439,0.0
2022-09-06,5588.937858946439,0.0
2022-09-07,5588.937858946439,0.0
2022-09-08,5588.937858946439,0.0
2022-09-09,5588.937858946439,0.0
2022-09-12,5588.937858946439,0.0
2022-09-13,5588.937858946439,0.0
2022-09-14,5588.937858946439,0.0
2022-09-15,5588.937858946439,0.0
2022-09-16,5588.937858946439,0.0
2022-09-19,5588.937858946439,0.0
2022-09-20,5588.937858946439,0.0
2022-09-21,5588.937858946439,0.0
2022-09-22,5588.937858946439,0.0
2022-09-23,5588.937858946439,0.0
2022-09-26,5588.937858946439,0.0
2022-09-27,5588.937858946439,0.0
2022-09-28,5588.937858946439,0.0
2022-09-29,5588.937858946439,0.0
2022-09-30,5588.937858946439,0.0
2022-10-03,5588.937858946439,0.0
2022-10-04,5588.937858946439,0.0
2022-10-05,5588.937858946439,0.0
2022-10-06,5588.937858946439,0.0
2022-10-07,5588.937858946439,0.0
2022-10-10,5588.937858946439,0.0
2022-10-11,5588.937858946439,0.0
2022-10-12,5588.937858946439,0.0
2022-10-13,5588.937858946439,0.0
2022-10-14,5588.937858946439,0.0
2022-10-17,5588.937858946439,0.0
2022-10-18,5588.937858946439,0.0
2022-10-19,5588.937858946439,0.0
2022-10-20,5588.937858946439,0.0
2022-10-21,5588.937858946439,0.0
2022-10-24,5588.937858946439,0.0
2022-10-25,5588.937858946439,0.0
2022-10-26,5588.937858946439,0.0
2022-10-27,5588.937858946439,0.0
2022-10-28,5588.937858946439,0.0
2022-10-31,5588.937858946439,0.0
2022-11-01,5588.937858946439,0.0
2022-11-02,5588.937858946439,0.0
2022-11-03,5588.937858946439,0.0
2022-11-04,5588.937858946439,0.0
2022-11-07,5588.937858946439,0.0
2022-11-08,5588.937858946439,0.0
2022-11-09,5588.937858946439,0.0
2022-11-10,5588.937858946439,0.0
2022-11-11,5588.937858946439,0.0
2022-11-14,5588.937858946439,0.0
2022-11-15,5588.937858946439,0.0
2022-11-16,5588.937858946439,0.0
2022-11-17,5588.937858946439,0.0
2022-11-18,5588.937858946439,0.0
2022-11-21,5588.937858946439,0.0
2022-11-22,5588.937858946439,0.0
2022-11-23,5588.937858946439,0.0
2022-11-25,5588.937858946439,0.0
2022-11-28,5588.937858946439,0.0
2022-11-29,5588.937858946439,0.0
2022-11-30,5588.937858946439,0.0
2022-12-01,5580.8910450934045,0.1937255621274573
2022-12-02,5569.108604907858,0.1920197450907781
2022-12-05,5551.555596793586,0.14866785731964957
2022-12-06,5536.010240043098,0.14627727975615493
2022-12-07,5539.293790305549,0.1467833445305172
2022-12-08,5558.031419242317,0.1496597689129897
2022-12-09,5544.40005251258,0.1475691370276259
2022-12-12,5561.267350638801,0.15015455588832766
2022-12-13,5564.326779807502,0.15062182570253743
2022-12-14,5563.6304581072045,0.07400125448525983
2022-12-15,5562.78584980032,0.07386065834265357
2022-12-16,5552.989238014431,0.07222675861748505
2022-12-19,5543.445792427273,0.07062952942504833
2022-12-20,5543.61474155447,0.07065785324211835
2022-12-21,5545.260427328833,0.0
2022-12-22,5545.260427328833,0.0
2022-12-23,5545.260427328833,0.0
2022-12-27,5545.260427328833,0.0
2022-12-28,5545.260427328833,0.0
2022-12-29,5545.260427328833,0.0
2022-12-30,5545.260427328833,0.0
