date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,VIX_close,VIX3M_close
2008-03-05,95.03139857992679,95.99297083198209,94.26214295196579,95.32343292236328,270681400,36.93438059340565,37.40690630530512,36.72818582742617,37.04606628417969,183208300,24.600000381469727,24.90999984741211
2008-03-06,94.7180262281975,94.88897559898108,92.98720868124437,93.3504638671875,247911700,37.02029847535088,37.17494375266963,36.16974945009779,36.229888916015625,152752200,27.549999237060547,27.0
2008-03-07,92.43162774884232,93.83480578307035,91.5840215296629,92.3888931274414,326434600,36.01510595563295,36.63368709552952,35.551173378065776,36.143978118896484,242552400,27.489999771118164,27.110000610351562
2008-03-10,92.48150071131931,92.54560265695545,90.87888685989128,91.1709213256836,235683600,36.09241306635142,36.20410200795932,35.37073647281868,35.44805908203125,146801900,29.3799991607666,28.329999923706055
2008-03-11,93.10829616822477,94.5328416899315,91.84757033835677,94.44737243652344,341440600,35.96355126367802,36.814096853870936,35.66285071248856,36.79691696166992,196755300,26.360000610351562,26.09000015258789
2008-03-12,94.54707239329944,95.2807123294241,93.4216803387544,93.56413269042969,229161100,36.94295665392719,37.3209764258876,36.599299932251625,36.69380569458008,155566100,27.219999313354492,27.3700008392334
2008-03-13,92.3176895249282,94.47587550788313,91.59829782008381,93.77072143554688,351504200,36.281422006612345,37.22647641536133,35.920585374486194,36.977325439453125,208967900,27.290000915527344,27.18000030517578
2008-03-14,94.56844944096584,94.5969355668672,91.01420475462814,92.31766510009766,484687800,37.22648207203639,37.26943835229013,35.86045138490112,36.29861068725586,309589800,31.15999984741211,29.360000610351562
2008-03-17,90.15235597925188,92.06836585884058,89.79621962704907,91.38459014892578,405311100,35.47381935466808,36.09239667000247,35.26762473132172,35.637054443359375,193130600,32.2400016784668,29.579999923706055
2008-03-18,93.03704461966217,95.2237267440167,92.58119058507997,95.18099212646484,334416600,36.29001361596388,37.23506470538521,36.178324687352955,37.22647476196289,216300400,25.790000915527344,26.010000228881836
2008-03-19,95.5442319037312,95.9074869630161,92.62391033116945,92.82335662841797,345971600,37.381113018294606,37.458435610924695,36.28141683631393,36.30718994140625,216157200,29.84000015258789,28.780000686645508
2008-03-20,93.08964613352288,95.1368313585269,92.52415890427639,94.54271697998047,245320700,36.41294131220798,37.05779861960185,36.19798887641002,37.04920196533203,128397000,26.6200008392334,27.290000915527344
2008-03-24,95.42313985608953,97.21263692314461,95.37303961776811,96.43241882324219,208977300,37.21258542459605,38.48510416182341,37.21258542459605,38.33034133911133,125018000,25.729999542236328,25.959999084472656
2008-03-25,96.53267438424773,97.02657754826339,95.75245592740796,96.52552032470703,192947200,38.43351185534832,38.75164067173191,38.07238991033529,38.5452880859375,118107500,25.719999313354492,26.18000030517578
2008-03-26,96.24633508640008,96.69728101401516,95.28000210023454,95.34442138671875,196934300,38.407701858450565,38.56246788350108,38.0723765641458,38.43349838256836,124824600,26.079999923706055,26.610000610351562
2008-03-27,96.06021059740544,96.23200626612491,94.74314323722959,95.04377746582031,225153200,38.209947616235404,38.27013404186635,37.5822868347168,37.5822868347168,143868600,25.8799991607666,26.280000686645508
2008-03-28,95.19411791739994,95.45896006612983,93.81262009563733,94.13472747802734,180896100,37.84884872609186,38.12398775189487,37.25558081668834,37.393150329589844,111822300,25.709999084472656,26.239999771118164
2008-03-31,93.97724028734724,95.00799253329693,93.83408268034874,94.4639892578125,166692100,37.53071397365452,37.84884280750787,37.35875128943919,37.59090042114258,113644800,25.610000610351562,25.639999389648438
2008-04-01,95.63788929837511,97.94991663475305,95.56630504110771,97.78528594970703,254547300,38.192766124467745,39.21594232450525,38.1841694659424,39.19874572753906,137494400,22.68000030517578,23.610000610351562
2008-04-02,98.10028843743756,98.54408047298334,97.33437800475855,97.8497543334961,210910800,39.293333279878496,39.56847232688666,38.83763156833935,39.11277389526367,132486800,23.43000030517578,24.299999237060547
2008-04-03,97.32002539579207,98.3794047329297,97.14107566684604,98.09307861328125,175884800,38.94080333287722,39.47388471916709,38.81183049558855,39.19874572753906,140033800,23.209999084472656,24.1200008392334
2008-04-04,98.15034847362175,98.75162789217431,97.43454952402479,97.9857177734375,204446800,39.35350990171849,39.852198069763446,39.03538107314247,39.43089294433594,139261000,22.450000762939453,23.520000457763672
2008-04-07,98.68719637128446,99.18826436710813,97.87835099612703,98.03582763671875,154245500,39.671634585735205,39.90378368933455,39.25032950432211,39.344905853271484,102297100,22.420000076293945,23.200000762939453
2008-04-08,97.48465871534191,98.00718887972324,97.31286303892307,97.93561553955078,148937300,39.04397201538086,39.31051429646818,38.84621610873473,39.04397201538086,97435200,22.360000610351562,23.06999969482422
2008-04-09,97.78528913164637,97.92129267154549,96.55411413770895,97.22696685791016,195610600,39.095571757150914,39.112768355142634,38.3733310410771,38.6054801940918,127182300,22.809999465942383,23.549999237060547
2008-04-10,96.93346954882757,97.8282180244912,96.56125112472918,97.36295318603516,192967800,38.63126938551044,39.41369647225366,38.63126938551044,39.15575408935547,112773800,21.979999542236328,23.059999465942383
2008-04-11,96.267788480149,96.71873431547547,95.2083983488327,95.47325134277344,222973300,38.70865632787371,38.777439439615264,37.93482582130825,38.07239532470703,120135400,23.459999084472656,24.190000534057617
2008-04-14,95.33726064593401,95.58778371655312,94.87914977044998,95.1511459350586,160522000,38.01220171750481,38.24435082578054,37.788652546525434,37.900428771972656,89274600,23.81999969482422,24.40999984741211
2008-04-15,95.6164082244417,95.6951465319738,94.72165969440563,95.37303924560547,172389200,38.037997895684235,38.13257424565908,37.55650308893354,37.9520149230957,124232300,22.780000686645508,23.700000762939453
2008-04-16,96.3036175112761,98.00006900626312,96.2893093915857,97.95712280273438,189268900,38.424911401114734,39.104162153380265,38.390521490554775,39.00958251953125,134027900,20.530000686645508,21.81999969482422
2008-04-17,97.36297818467176,98.24340785255902,97.1052901206285,98.10025024414062,179665700,39.052568775710746,39.09556189980785,38.67425355502632,38.92359924316406,124953100,20.3700008392334,21.75
2008-04-18,99.45311267073602,99.89690454608854,98.96636368163666,99.12384033203125,218530600,39.95538291376198,40.350894837094934,39.74043035370071,40.16173553466797,133022500,20.1299991607666,21.3700008392334
2008-04-21,98.94489689236038,99.48174616504313,98.67290068798174,99.17395782470703,118587400,40.08434316536419,40.47985827668648,39.97257022165018,40.445465087890625,83303200,20.5,21.459999084472656
2008-04-22,98.91623148768048,99.00212384298413,97.99284497927744,98.7372817993164,162166000,40.19611939755443,40.21331599195602,39.491075426664324,39.843597412109375,104689600,20.8700008392334,21.799999237060547
2008-04-23,98.8446761053747,99.3385791370312,98.15035023800621,98.579833984375,193309000,40.13593453918765,40.462663285866846,39.783412539846864,40.282100677490234,131086200,20.260000228881836,21.579999923706055
2008-04-24,98.837504579304,100.02573326832258,98.0930676734659,99.0093002319336,229381300,40.29930881268452,41.09033601328198,39.88660025233997,40.64323425292969,166509000,20.059999465942383,21.18000030517578
2008-04-25,99.78236096410494,100.13310635244116,98.7158276075124,99.92552947998047,190788100,40.68621283152439,40.71200608442021,40.0413552698076,40.54004669189453,121945400,19.59000015258789,20.579999923706055
2008-04-28,100.12594831169145,100.39079039551987,99.76804888069137,99.9469985961914,105610200,40.63461350781792,40.94414558957318,40.52284058489528,40.6174201965332,71244000,19.639999389648438,20.40999984741211
2008-04-29,99.77519483183329,100.01856380380896,99.21687263860774,99.55329895019531,125514100,40.54006317978669,41.064544788164156,40.462680109711904,40.92697525024414,91270600,20.239999771118164,20.81999969482422
2008-04-30,99.70361100866724,100.63415164209438,98.96633911132812,98.96633911132812,208395900,41.01292965994848,41.322461724387324,40.43685536670636,40.59162139892578,132152700,20.790000915527344,21.25
2008-05-01,99.05226008433137,101.01354217529297,98.97352176462104,101.01354217529297,187279500,40.608834927655025,41.88995355541781,40.600238268907816,41.87275695800781,143596900,18.8799991607666,19.780000686645508
2008-05-02,101.88685450901413,101.90832761102554,100.61273281926833,101.29273986816406,181585500,42.26827071590472,42.29406397319526,41.563226590693766,41.932945251464844,124990000,18.18000030517578,19.530000686645508
2008-05-05,100.96345352518279,101.36429922711835,100.5053425912241,100.80597686767578,118504500,41.93293773552169,42.1564869117747,41.61480892626793,41.812564849853516,75624700,18.899999618530273,20.020000457763672
2008-05-06,100.22615141124537,101.7865875584483,99.98993649569005,101.6792221069336,179339800,41.6921955793658,42.24247355008706,41.391260059185754,42.07051086425781,139582600,18.209999084472656,19.75
2008-05-07,101.56471862072765,101.67208410072479,99.58911733319958,99.86827850341797,199267300,42.07910202870592,42.328447726607784,41.15910555153764,41.305274963378906,140008300,19.729999542236328,20.959999084472656
2008-05-08,100.02576045147137,100.44092519981776,99.48174619808061,99.610595703125,178321200,41.477249060356556,41.872760999211344,41.3224829486454,41.61481857299805,128058700,19.399999618530273,20.8799991607666
2008-05-09,99.20974566154825,99.77522206515701,99.10236925832886,99.42447662353516,152588200,41.30528038210173,41.666399070645475,41.18490748592048,41.451446533203125,97062000,19.40999984741211,20.8700008392334
2008-05-12,99.67503874446005,100.61273395026242,99.30282010169647,100.5411605834961,147865900,41.511644146437646,42.29407146197608,41.44286102151192,42.208091735839844,89606500,17.790000915527344,20.239999771118164
2008-05-13,100.78449609130237,100.84891537658488,100.01858595885908,100.55543518066406,159132200,42.22525987459197,42.41441908048615,41.92432447613176,42.31983947753906,85448100,17.979999542236328,20.149999618530273
2008-05-14,100.9777652504423,101.78661065390096,100.54112744483746,100.76302337646484,181910800,42.48323468776873,42.930336520457324,42.16510573601752,42.22529220581055,143598200,17.65999984741211,20.0
2008-05-15,100.95626009356819,102.09438851066567,100.80594845881588,102.0228042602539,166927000,42.23387345815697,43.00770390161499,42.11350056248914,42.96471405029297,157248900,16.299999237060547,19.280000686645508
2008-05-16,102.25904048195731,102.26619453959954,101.36429177653707,102.11588287353516,204236800,43.05069333517763,43.08508652786766,42.51761196814363,42.99910354614258,146563200,16.469999313354492,19.56999969482422
2008-05-19,102.2232010391337,103.28974493438606,101.85814766827461,102.3949966430664,165664400,43.03348959598681,43.39461149946115,42.42302528668488,42.68956756591797,140048700,17.010000228881836,19.84000015258789
2008-05-20,101.8366737214171,101.88677394575252,100.92760640690628,101.56466674804688,178552100,42.53479756950342,42.53479756950342,42.036106244152734,42.36283493041992,137163700,17.579999923706055,20.809999465942383
2008-05-21,101.50744968034778,101.72934561238165,99.49605633226595,99.8468017578125,252724800,42.414434493248805,42.646580337677456,41.28808206326492,41.42565155029297,192806700,18.59000015258789,22.110000610351562
2008-05-22,99.8038416462987,100.33353679753401,99.49605334265493,99.8611068725586,170820400,41.528833264795175,41.864158728188855,41.36547050260525,41.57182312011719,153198200,18.049999237060547,21.520000457763672
2008-05-23,99.53182377445604,99.96846147254529,98.43665250128875,98.52254486083984,181376400,41.42564017033074,41.57180627518207,41.116108089569806,41.44283676147461,121698400,19.549999237060547,22.510000228881836
2008-05-27,98.63707526354396,99.49603162550667,98.44380653237997,99.2526626586914,168322900,41.52883312843847,42.22528059006489,41.520236469368584,42.17369079589844,106984300,19.639999389648438,22.15999984741211
2008-05-28,99.61776567514129,100.21188027601647,98.7802819863591,99.71082305908203,181288100,42.37143915704201,42.440225536931486,41.91574086997715,42.345645904541016,121363000,19.06999969482422,21.65999984741211
2008-05-29,99.58912659975302,100.87755616850752,99.5533344623483,100.21186828613281,173927200,42.37142374872417,42.96469457982575,42.34563050560286,42.72394561767578,143993000,18.139999389648438,20.799999237060547
2008-05-30,100.5482718280029,100.74154058820935,100.16889928677594,100.4623794555664,117362000,42.88733058977304,43.196862764152584,42.77555435348812,42.99910354614258,94153600,17.829999923706055,20.530000686645508
2008-06-02,100.09017537237239,100.11164846857108,98.78026189312256,99.42447662353516,181069900,42.92171533588438,42.92171533588438,42.096298490174675,42.47461700439453,144359900,19.829999923706055,21.719999313354492
2008-06-03,99.71077928876865,99.9398292350085,98.22907046673352,98.84465789794922,271965700,42.637993185077974,42.9045355605786,41.8469659983849,42.24248123168945,167606900,20.239999771118164,22.110000610351562
2008-06-04,98.56544912999344,99.61051972312654,98.39366448393513,98.79450988769531,246637700,42.11348707621027,43.07647321308488,42.07909389420045,42.78413772583008,174870800,20.799999237060547,22.59000015258789
2008-06-05,99.1954016430695,100.84889516732683,99.00929788213851,100.77015686035156,237867100,42.89592346999179,43.51498776422768,42.73256073897514,43.46339797973633,126653700,18.6299991607666,21.079999923706055
2008-06-06,99.88973226262183,100.06868197612627,97.50612076807587,97.55622100830078,384276300,43.0850751599665,43.17105483909065,42.147882225889326,42.15647888183594,189136000,23.559999465942383,24.200000762939453
2008-06-09,97.9642227043571,98.42233349245124,96.92631664469944,97.79242706298828,228263900,42.24247745861418,42.29406397319526,41.22790112625389,41.932945251464844,208897300,23.1200008392334,23.850000381469727
2008-06-10,97.11243345223032,98.13603153770526,96.88338348850448,97.30570220947266,260234900,41.50303838495611,42.07910963956318,41.408458738996,41.73518753051758,162798500,23.18000030517578,23.84000015258789
2008-06-11,97.32717826841896,97.53475514569116,95.86694238154541,95.87410736083984,283890100,41.64920658865027,41.71799298178674,40.71201330161822,40.729209899902344,170366900,24.1200008392334,24.31999969482422
2008-06-12,96.34655029307993,97.25560716402312,95.57348605820683,96.23917388916016,252791800,41.0215396281799,41.365464984709924,40.41107523625865,40.772193908691406,189913200,23.329999923706055,23.700000762939453
2008-06-13,96.7545442463746,97.72087721260148,96.21769502563197,97.45602416992188,244726900,41.0215263433472,41.674983653148836,40.80657388510717,41.5890007019043,167855000,21.219999313354492,22.600000381469727
2008-06-16,97.02654475812545,98.01433983010293,96.96212547734477,97.5132827758789,185832500,41.37404642311225,42.14787655069174,41.331056589338736,41.958717346191406,136343900,20.950000762939453,22.43000030517578
2008-06-17,98.11456911111372,98.15035032148707,96.89770213610895,97.0408706665039,191707700,42.08770957824078,42.182289224200886,41.675001079436704,41.73518753051758,122932000,21.1299991607666,22.479999542236328
2008-06-18,96.41095392952293,97.00506831696639,95.70947407781678,96.09600067138672,265893000,41.49443087992208,41.657796885851475,41.12471558209106,41.28807830810547,169338100,22.239999771118164,23.549999237060547
2008-06-19,96.02440551940107,96.80463451934561,95.55914066408313,96.2176742553711,304204900,41.21070452808829,42.139297869620584,40.93556551727015,41.932945251464844,221304200,21.579999923706055,22.84000015258789
2008-06-20,95.56231272151182,95.74215748844188,94.39692214439813,94.65589904785156,289275700,41.583624122974435,41.60082943763388,40.61996239183334,40.8006477355957,197434200,22.8700008392334,23.56999969482422
2008-06-23,95.02278010210088,95.12349273428964,94.46886611348957,94.5623779296875,165096400,40.96410754423604,41.07596172753509,40.42204849831272,40.482276916503906,131488800,22.639999389648438,23.299999237060547
2008-06-24,94.27467641807962,95.27461338586954,93.65600966972232,94.3753890991211,267300600,40.293003577501516,40.75762250265301,39.93162965549057,40.275794982910156,178293800,22.420000076293945,23.209999084472656
2008-06-25,94.75661624228246,95.96516786537362,94.41131734666412,94.82135772705078,287853900,40.447887064344975,41.29969471194906,40.38765860546644,40.929718017578125,179023400,21.139999389648438,22.31999969482422
2008-06-26,93.92936582708039,94.54083168084067,92.13810731624882,92.24600982666016,297775000,40.17253758918353,40.181143526333,39.26910783848529,39.277713775634766,190028300,23.93000030517578,24.309999465942383
2008-06-27,92.28196605910755,92.69920732662342,91.38993735730955,91.742431640625,303423400,39.234690654294056,39.492816253524985,38.69263477319711,39.277713775634766,181351800,23.440000534057617,23.93000030517578
2008-06-30,92.00139987252797,92.73516968557217,91.57696880469894,92.06614685058594,258842600,39.15726661851102,39.432600901159475,38.84752170466479,38.86472702026367,132912400,23.950000762939453,23.770000457763672
2008-07-01,91.01584597278077,92.4186385825933,90.59141491651499,92.35389709472656,388622000,38.55496121054502,39.45839077125244,38.443107026548056,39.41537094116211,245494300,23.649999618530273,23.670000076293945
2008-07-02,92.64885326544041,92.91503106509586,90.6058187309247,90.77127838134766,288064600,39.5358391066105,39.690713165074285,38.40870085494708,38.468929290771484,199576400,25.920000076293945,25.020000457763672
2008-07-03,91.44031282446126,91.44031282446126,89.91522657314083,90.86480712890625,239352500,38.70123137296441,38.787274319980256,38.0989438726648,38.400089263916016,123118300,24.780000686645508,24.420000076293945
2008-07-07,91.21008706141517,91.60574231809866,89.14546683511946,89.93678283691406,372427300,38.75287266335186,39.114243338954296,38.064545222534726,38.632415771484375,181011300,25.780000686645508,24.75
2008-07-08,89.915225166409,91.64173673763352,89.34691481025769,91.53382873535156,375973700,38.6754174309842,39.58744963028591,38.52054341936643,39.553035736083984,206151200,23.149999618530273,23.059999465942383
2008-07-09,91.72085657209148,91.89350605946727,89.48358661192542,89.7713394165039,336729400,39.54443682956785,39.60466525787956,38.48613308354374,38.50334167480469,168500300,25.229999542236328,24.360000610351562
2008-07-10,89.512352244298,90.49070837535706,88.90088103449298,90.13821411132812,436475700,38.563570459284456,39.07981507306798,38.184991294656754,38.95935821533203,238811500,25.59000015258789,24.389999389648438
2008-07-11,89.18140576798392,90.56980730588332,88.11672254935836,89.08788299560547,481124600,38.55497678713594,38.95076463539336,37.72898061755892,38.339874267578125,265514700,27.489999771118164,25.520000457763672
2008-07-14,90.10945060147527,90.2821000927812,88.05202541128264,88.2822265625,322720800,38.83890789528931,38.87332508392246,37.918269433677025,38.05593490600586,177389800,28.479999542236328,25.8799991607666
2008-07-15,87.62039778254307,88.8361450236657,86.33989806433911,87.0376968383789,502502500,37.86663607967141,38.658214848946756,37.25574587349134,38.06453323364258,283891100,28.540000915527344,25.969999313354492
2008-07-16,87.36862678161792,89.61309250721129,87.1168450868629,89.17427062988281,371642900,38.16778499122408,39.045403513027914,37.789202521698854,39.010986328125,186047800,25.100000381469727,24.559999465942383
2008-07-17,90.02313080467425,90.82883764700216,89.26778029696504,90.06629180908203,375490600,39.24329275938493,39.42397803544022,38.70123364901605,39.26910400390625,197555100,25.010000228881836,24.3700008392334
2008-07-18,90.76406630726274,90.94391109529572,90.03030198699621,90.62738800048828,267030100,38.83889779815164,38.86470904181434,38.36567306518555,38.36567306518555,160661000,24.049999237060547,23.799999237060547
2008-07-21,91.00865574730766,91.21727635470604,90.05907551029647,90.67774200439453,222863000,38.71842779948356,38.8819044241554,38.2796203952582,38.529136657714844,128107800,23.049999237060547,23.18000030517578
2008-07-22,90.03031175132564,91.93666780891651,89.81449578690857,91.70646667480469,296904200,37.88382952772345,38.55495117481172,37.73756148704893,38.529136657714844,152524500,21.18000030517578,22.059999465942383
2008-07-23,92.00142500113824,92.90783903410207,91.75683865560389,92.20285034179688,311698400,38.58938679520102,39.48421397384195,38.477535859523634,39.036800384521484,169259100,21.309999465942383,22.200000762939453
2008-07-24,92.32511488929096,92.3754766972699,90.03749452528812,90.28927612304688,248634500,39.21747716596074,39.2432884076198,38.41729585250326,38.45170974731445,145561000,23.440000534057617,23.760000228881836
2008-07-25,90.56265045381357,90.99427689235591,90.04469653219161,90.26770782470703,219131000,38.70123641743298,39.131441361978304,38.511945191528,38.95075607299805,111616700,22.90999984741211,23.290000915527344
2008-07-28,90.28926389882835,90.68491907361678,88.78575886703827,88.94402313232422,205201300,38.9421428005156,39.165851167572896,38.038713243590706,38.219398498535156,124028500,24.229999542236328,23.989999771118164
2008-07-29,89.18862439568434,90.91512986745168,88.9440326445135,90.84319305419922,261505600,38.38288747356217,39.18306897043616,38.348470288659264,39.010986328125,142290900,22.030000686645508,22.219999313354492
2008-07-30,91.44030519934641,92.51218433072397,90.84321905047358,92.46182250976562,354710000,39.122841695574095,39.42398386687665,38.6151996909473,39.20888137817383,165679900,21.209999084472656,21.440000534057617
2008-07-31,91.648922317075,92.49060025458111,91.09499719222913,91.23887634277344,277402100,38.82168405612736,39.70790826329983,38.735644400535065,39.11422348022461,180473100,22.940000534057617,22.670000076293945
2008-08-01,91.44749276867431,91.56259059536232,90.25332057227068,90.75688934326172,248690900,39.157252087761634,39.19166927059648,38.20219988061889,38.615196228027344,180350400,22.56999969482422,22.75
2008-08-04,90.67054958986427,90.74248640786529,89.74974514722557,89.91519927978516,188239600,38.606575849125235,38.64959567047417,38.11614266490307,38.227996826171875,116298000,23.489999771118164,23.09000015258789
2008-08-05,90.65615799305178,92.4833816911506,89.90081317923342,92.33950805664062,251577600,38.62378889359341,39.55303289658998,38.58076906727742,39.51861572265625,151657400,21.139999389648438,21.5
2008-08-06,92.09494589891828,93.0157505731561,91.7064803978938,92.74957275390625,209555400,39.53583170699576,40.27578467400846,39.217480994049474,40.12091064453125,133463700,20.229999542236328,21.18000030517578
2008-08-07,92.05173979060463,92.39704413905105,91.03022288777473,91.36833190917969,246312500,39.87998447454822,40.3101892834741,39.6476767660662,39.811153411865234,152805800,21.149999618530273,21.860000610351562
2008-08-08,91.05902262928281,93.46893642075983,90.91514349278785,93.06608581542969,260811700,39.78535481879802,40.8178440626192,39.70791779729111,40.714595794677734,143121500,20.65999984741211,21.649999618530273
2008-08-11,93.138018100115,94.6055467153659,92.96536315491008,94.0300521850586,249425800,40.69739807153539,41.54059959634778,40.55973258344774,41.0845832824707,157290100,20.1200008392334,21.440000534057617
2008-08-12,93.72072179741374,94.02285974580158,92.60568183609912,93.05170440673828,213200800,41.07596387913682,41.437334407212916,40.87806674362528,41.127586364746094,140549300,21.170000076293945,22.200000762939453
2008-08-13,92.64884628858361,93.2675128660368,91.84314506282354,92.49059295654297,256393200,41.058762089434985,41.40292408523561,40.654368380110824,41.04155349731445,169652100,21.549999237060547,22.540000915527344
2008-08-14,91.9654575151288,93.7207449626414,91.90071600522667,93.18840026855469,239555300,40.903880372006505,41.69545576788987,40.860860540874185,41.5147705078125,158069200,20.34000015258789,21.65999984741211
2008-08-15,93.46894657994011,93.87899804719851,93.0157450881129,93.6416015625,181000800,41.58361499755244,41.79011155019305,41.26526094874258,41.43734359741211,123115900,19.579999923706055,21.3799991607666
2008-08-18,93.8286047961353,93.8645759442258,91.83593271878942,92.36107635498047,172275100,41.55781224451306,41.56641818459744,40.662984843595744,40.95552444458008,151399100,20.979999542236328,22.110000610351562
2008-08-19,91.66329138868801,91.85752683570131,91.02304437439335,91.35395812988281,194673700,40.74902531370719,40.94691925475331,40.224174595965444,40.447879791259766,155410600,21.280000686645508,22.420000076293945
2008-08-20,91.64172804275039,92.04457869205672,90.88637758687256,91.77841186523438,225498200,40.731791706404856,40.92108287387319,40.215547245203155,40.51668930053711,155466700,20.420000076293945,22.459999084472656
2008-08-21,91.18131043742935,92.39706299955856,91.07340246348653,91.93666076660156,180609800,40.21556833448494,40.508107891162645,39.90582018244927,40.32741928100586,118916200,19.81999969482422,22.079999923706055
2008-08-22,92.56251334192562,93.26750183105469,91.9366569978823,93.26750183105469,167715300,40.54251631359014,41.02434707180183,40.508102409734924,40.860870361328125,96515500,18.809999465942383,21.479999542236328
2008-08-25,92.65603351060656,93.26749918084452,91.1813041087432,91.37553405761719,171936900,40.576946300895095,40.619966155938684,39.897221431710854,40.00047302246094,128076500,20.969999313354492,22.809999465942383
2008-08-26,91.37553611590022,91.98701277676633,91.05901302584878,91.64170837402344,159117200,40.02626284667769,40.241365288921955,39.682097626205746,39.94882583618164,107225500,20.489999771118164,22.520000457763672
2008-08-27,91.75683669843063,92.67764137233154,91.57699186404595,92.53376770019531,171032800,39.96603364634772,40.51669536260628,39.82836821728308,40.206947326660156,108489900,19.760000228881836,21.940000534057617
2008-08-28,93.0013225144106,93.76386254954443,92.87902939338473,93.65596008300781,167537100,40.370447867293116,40.68019608638002,40.29301409472606,40.53392791748047,112808600,19.43000030517578,21.540000915527344
2008-08-29,93.32506774378102,93.62001587298559,92.44742417391042,92.64884948730469,189195800,40.103700627740686,40.54250817418117,39.510015775129446,39.682098388671875,133184300,20.649999618530273,22.520000457763672
2008-09-02,93.54086007987453,94.03004355797955,91.73521706803515,92.07332611083984,252364900,40.327418096131076,40.508106700978985,39.01099177086182,39.19167709350586,162277500,21.989999771118164,23.110000610351562
2008-09-03,91.99420928955078,92.44022636535767,91.31080125109236,91.99420928955078,251947000,39.105634102915786,39.26911081691832,38.537763649502644,38.82169723510742,161682900,21.43000030517578,22.799999237060547
2008-09-04,91.3395939809987,91.52663414268385,89.17426067106722,89.22461700439453,340042500,38.59799095031481,38.641010791450086,37.56549835205078,37.56549835205078,219004700,24.030000686645508,24.350000381469727
2008-09-05,88.69226852223002,89.8864352250128,87.76426862974674,89.50516510009766,289503400,37.23852481022564,37.668729591424004,36.83413454779654,37.384796142578125,247977500,23.059999465942383,23.729999542236328
2008-09-08,92.1093029559694,92.25318756967101,89.50515390542219,91.35395812988281,364075300,37.875235174545594,38.0473177700169,36.72228605175106,37.31596755981445,311065100,22.639999389648438,23.149999618530273
2008-09-09,91.43310395440747,91.62014410103005,88.3397763920435,88.64191436767578,377326800,37.29875790855416,37.677340264237095,36.43834823793282,36.524391174316406,214180600,25.469999313354492,25.149999618530273
2008-09-10,89.12387240916159,89.85044680552814,88.15990709125647,89.00157928466797,298916600,36.87715294450376,37.15248373125548,36.5243851688405,36.82552719116211,160658100,24.520000457763672,24.540000915527344
2008-09-11,87.85058131196159,90.45473024939098,87.47650109092527,90.28927612304688,375369400,36.30928358257228,37.591291971077965,36.28346906423457,37.51385498046875,203398200,24.389999389648438,24.360000610351562
2008-09-12,89.41163330189251,90.7928399231614,89.08071955857353,90.70651245117188,297851200,37.195528254836766,37.60852470925765,36.91159462838669,37.367610931396484,172094300,25.65999984741211,25.020000457763672
2008-09-15,87.49807267724464,90.38997955825657,86.24635465553698,86.39022827148438,483607000,36.48137793988396,37.2471421599681,36.16302394103763,36.20604705810547,616772300,31.700000762939453,27.93000030517578
2008-09-16,84.31124513816785,87.99446884051832,84.16737148484702,87.8362045288086,581744300,35.68980116002436,36.85995911317322,35.646781322788655,36.48998260498047,349506500,30.299999237060547,26.8799991607666
2008-09-17,86.0665206080705,87.65634786248322,83.44798095510518,83.88680267333984,624095600,36.02536843400227,36.498593312411266,34.57987926497569,34.59708786010742,340088000,36.220001220703125,30.239999771118164
2008-09-18,84.92272602329788,87.61320298815968,81.86536408963683,86.37586975097656,776114700,35.36284114957248,36.11140003203677,33.98618679481553,35.767234802246094,423934000,33.099998474121094,28.579999923706055
2008-09-19,91.67291231092585,92.61352058747075,89.23457549713429,89.8061752319336,501087800,37.68550701347394,37.73716756065988,36.24765298539808,36.93644714355469,263394000,32.06999969482422,28.040000915527344
2008-09-22,90.04491945525216,90.26198455203233,87.08563138897118,87.77299499511719,249966500,36.79871124326921,36.8848089229472,35.12838866842211,35.197269439697266,164698200,33.849998474121094,29.729999542236328
2008-09-23,87.4401694333574,88.28671340870717,85.58066416569926,85.7760238647461,327470400,35.47277567850463,35.94631934836658,34.81842167863921,34.93035125732422,184011200,35.720001220703125,31.260000228881836
2008-09-24,86.35487404248805,86.82517819508399,85.22614849241474,86.05098724365234,311818400,35.13700683169068,35.524449745499886,34.8873189167878,35.171443939208984,159270800,35.189998626708984,30.559999465942383
2008-09-25,86.39106487810926,88.20715997546385,85.69646402275141,87.39678955078125,328253000,35.498611445807995,36.178794221784244,35.32641281735107,35.7310791015625,148586800,32.81999969482422,29.100000381469727
2008-09-26,85.97865336896011,87.91051269342505,85.74711972917628,87.4402084350586,285917400,34.706498547574135,35.72246673121344,34.629009337485876,35.36946105957031,182678600,34.7400016784668,29.739999771118164
2008-09-29,86.2029221686621,86.34762857668302,80.29157652585779,80.58822631835938,459562300,34.663439292798756,34.76676040791392,32.01159307538738,32.562625885009766,307954400,46.720001220703125,36.27000045776367
2008-09-30,82.1293906639242,84.50984846844193,79.97322948627159,83.92377471923828,328154400,32.47652978825185,33.83689169130096,32.37320866821158,33.50110626220703,195436700,39.38999938964844,33.029998779296875
2008-10-01,83.40284918260707,84.43028505392138,82.44777207082915,83.97444915771484,332783000,33.44083842150444,33.552767996591605,32.74343561668965,33.148101806640625,174033300,39.810001373291016,33.439998626708984
