signal_date,symbol,rv20,rv_percentile,mom126,rs126,forward_20d,mae_20d,mfe_20d,positive_20d,close_stop_8pct,winner_10pct,passes_rv40,passes_p60,passes_dual
2013-02-01,ADBE,0.126738942897375,0.24797843665768193,0.24158034956488295,0.12963665362563548,0.0552947032719735,-0.007042265432684047,0.0552947032719735,True,False,False,True,True,True
2013-02-01,ACN,0.13080785151432975,0.2803234501347709,0.2381260527570188,0.12618235681777135,0.01951230634572565,-0.018699206221650777,0.021680289424332422,True,False,False,True,True,True
2013-02-01,EMR,0.12265383996644777,0.2210242587601078,0.23543449710555175,0.12349080116630429,-0.03693400813279013,-0.03693400813279013,0.015432296065441387,False,False,False,True,True,True
2013-02-01,V,0.14617051540824375,0.3665768194070081,0.23342180458209483,0.12147810864284736,0.008050343314425001,-0.021843225292394353,0.014253701019164788,True,False,False,True,True,True
2013-02-01,MSI,0.11762901370935752,0.18598382749326145,0.23014551094658575,0.11820181500733828,0.061661300512872774,-0.0030576865501587003,0.061661300512872774,True,False,False,True,True,True
2013-02-01,AMAT,0.2077320514238705,0.6981132075471698,0.2294297794498621,0.11748608351061463,0.03709163854484232,-0.012908117649476414,0.061548134729805914,True,False,False,True,False,False
2013-02-01,MTB,0.11111307238661122,0.14824797843665768,0.22902836429904183,0.11708466835979436,0.0005680888682533247,-0.019823200534210272,0.01789785812776845,True,False,False,True,True,True
2013-02-01,SHW,0.12723532066362656,0.25336927223719674,0.22601933594144064,0.11407564000219317,0.012577272329404643,-0.055017874685681534,0.017456111081828096,True,False,False,True,True,True
2013-02-08,THC,0.25632364239200484,0.8274932614555256,0.9611220016047257,0.8658208795878055,0.08406530532225442,-0.055708845445691435,0.08406530532225442,True,False,False,True,False,False
2013-02-08,ANF,0.22798186434008602,0.7547169811320755,0.7028153532075399,0.6075142311906196,-0.03138423612417296,-0.10766508894058346,0.028644538333273628,False,True,False,True,False,False
2013-02-08,MPC,0.22471641769533593,0.7439353099730458,0.6364165913291766,0.5411154693122564,0.08389342605069716,-0.022288432495340182,0.10732462349945315,True,False,True,True,False,False
2013-02-08,VLO,0.4573963291434257,0.9622641509433962,0.6347112500843373,0.5394101280674171,-0.04811669878430247,-0.04811669878430247,0.056172722265483976,False,False,False,False,False,False
2013-02-08,TSN,0.20348020725466703,0.6576819407008087,0.6269238302798641,0.5316227082629439,0.002658519051802699,-0.0580317606750983,0.018503097938004975,True,False,False,True,False,False
2013-02-08,PSX,0.29353258111239644,0.876010781671159,0.6187190757286949,0.5234179537117747,0.03111485668628733,-0.03889219752238915,0.036766084789163544,True,False,False,True,False,False
2013-02-08,MS,0.36130722079296307,0.9326145552560647,0.6165471414961752,0.521246019479255,-0.009434243483864901,-0.055317540908149665,0.04288162663059936,False,False,False,True,False,False
2013-02-08,ANDV,0.28731260405695985,0.8652291105121294,0.5757004637290162,0.480399341712096,0.0716409123698365,-0.034163026989613376,0.09903758004801966,True,False,False,True,False,False
2013-02-08,LOW,0.1755962870289083,0.49595687331536387,0.5168501947078916,0.4215490726909714,0.016397489814705235,-0.08121931319783438,0.01947238690264519,True,True,False,True,True,True
2013-02-08,GS,0.21133531921629345,0.6900269541778976,0.48113184362317885,0.38583072160625864,0.01464926824355195,-0.026056120696556717,0.04650365813660984,True,False,False,True,False,False
2013-02-08,C,0.19635420494628505,0.6199460916442049,0.4780752949445619,0.3827741729276417,0.1152760760396283,-0.035848406232457664,0.1152760760396283,True,False,True,True,False,False
2013-02-08,R,0.2711091693150662,0.8463611859838275,0.4777743410756119,0.3824732190586917,0.024575481721216708,-0.0652388379604556,0.024575481721216708,True,False,False,True,False,False
2013-02-08,BSX,0.2595368559284598,0.8301886792452831,0.4446528929612392,0.349351770944319,-0.025974001846660322,-0.061038935303104336,-0.009090869682878533,False,False,False,True,False,False
2013-02-08,CI,0.19063437344066597,0.5768194070080862,0.42400529142369026,0.32870416940677005,-0.021296010038615587,-0.06927189216145913,0.0008073824339704938,False,False,False,True,True,True
2013-02-08,GILD,0.21782185027487186,0.7115902964959568,0.42137290743968037,0.32607178542276016,0.12322728189569498,-0.012224839020549383,0.12322728189569498,True,False,True,True,False,False
2013-02-08,BLK,0.19272921049816844,0.5956873315363881,0.3909125337922583,0.2956114117753381,0.04806912405075914,-0.008439378068652359,0.05525732405058115,True,False,False,True,True,True
2013-02-08,STT,0.2642953018532355,0.8382749326145552,0.3840115732155578,0.2887104511986376,0.050044343643210754,-0.008134345019704226,0.050044343643210754,True,False,False,True,False,False
2013-02-08,KMX,0.18607750182771535,0.5498652291105122,0.37422251982894505,0.27892139781202485,0.04023129131769343,-0.038471178317479704,0.04123709758037708,True,False,False,True,True,True
2013-02-08,CAG,0.10005471338376624,0.08355795148247978,0.37402769434560934,0.27872657232868914,0.04044358592825348,-0.002396581773470463,0.04343937214513538,True,False,False,True,True,True
2013-02-08,AET,0.21686739823851786,0.706199460916442,0.3718393818958956,0.2765382598789754,-0.01383394716226749,-0.07984170676980906,-0.00158106844074124,False,False,False,True,False,False
2013-02-08,EA,0.3198523777642094,0.9029649595687331,0.3580928212646901,0.2627916992477699,0.10132382995758471,-0.023028472335214878,0.10132382995758471,True,False,True,True,False,False
2013-02-08,EMN,0.183430375091359,0.5363881401617251,0.3485951403933598,0.2532940183764396,-0.007229529545697444,-0.07243207856484635,0.020051638939412086,False,False,False,True,True,True
2013-02-08,HP,0.13968676500389487,0.2830188679245283,0.339775853323137,0.24447473130621677,-0.007663918133078762,-0.010932757766900947,0.05755760895282647,False,False,False,True,True,True
2013-02-08,CBRE,0.3509494521402021,0.9272237196765498,0.33868295199730114,0.24338182998038094,0.042579526934971135,-0.03927245729498541,0.042579526934971135,True,False,False,True,False,False
2013-02-08,JPM,0.15139555886595346,0.3450134770889488,0.3327672231752985,0.2374661011583783,0.03804221830893817,-0.021180469935389135,0.04112666811682231,True,False,False,True,True,True
2013-02-08,ETN,0.23114866105707352,0.7654986522911051,0.33043687649271636,0.23513575447579615,0.08313031095895385,0.005940158495988168,0.08313031095895385,True,False,False,True,False,False
2013-02-08,LEG,0.14154914473171126,0.3045822102425876,0.3220231208487554,0.2267219988318352,0.08641616602173774,-0.01849334204189612,0.08641616602173774,True,False,False,True,True,True
2013-02-08,WYNN,0.17476461329933382,0.49056603773584906,0.3200805873950805,0.2247794653781603,-0.05856946083165837,-0.07968512800017258,-0.0183303292302317,False,False,False,True,True,True
2013-02-08,GEN,0.25109401651111113,0.8194070080862533,0.3164342219433687,0.22113309992644847,0.08366512290701822,-0.01239526184538653,0.09207588172426084,True,False,False,True,False,False
2013-02-08,IFF,0.1283934083524981,0.22641509433962265,0.31625762253546097,0.22095650051854077,0.0205163200200722,-0.03899419865461329,0.0205163200200722,True,False,False,True,True,True
2013-02-08,LNC,0.21692418450124476,0.7088948787061995,0.3115372886668215,0.2162361666499013,0.12606208059419366,-0.03737667179025439,0.12606208059419366,True,False,True,True,False,False
2013-02-08,TMO,0.24794368914067907,0.8113207547169812,0.31104660020092756,0.21574547818400736,0.03526003649048737,-0.04008566568150629,0.03526003649048737,True,False,False,True,False,False
2013-02-08,ROK,0.14972124267964956,0.3261455525606469,0.3044907615514236,0.20918963953450342,-0.0049979633307633,-0.02676313575070599,0.00516601726294641,False,False,False,True,True,True
2013-02-08,IP,0.1676821574609014,0.444743935309973,0.3035913320844381,0.2082902100675179,0.11122180296166384,-0.05262429078031783,0.11122180296166384,True,False,True,True,True,True
2013-02-08,HRL,0.11771843561021544,0.1752021563342318,0.30323819750684033,0.20793707548992013,0.07535612929079272,-0.00558178123907116,0.07591418319162391,True,False,False,True,True,True
2013-02-08,SCHW,0.19651714694512684,0.6226415094339622,0.29563381655112786,0.20033269453420766,0.04854932308136939,-0.04026076107340071,0.04854932308136939,True,False,False,True,False,False
2013-02-08,HD,0.12281111118472779,0.1940700808625337,0.29118479413046794,0.19588367211354774,0.06431846446674983,-0.04611281631708308,0.0650646876306431,True,False,False,True,True,True
2013-02-08,DOV,0.17730379093411164,0.5013477088948787,0.28509643817411656,0.18979531615719636,0.04391996906724094,-0.0009839852210150601,0.04391996906724094,True,False,False,True,True,True
2013-02-08,LLY,0.18188267841901454,0.5283018867924528,0.2839161397497125,0.18861501773279232,0.03455281620025841,0.0014895870871298733,0.04338225731511458,True,False,False,True,True,True
2013-02-08,LUV,0.1527735209808462,0.3584905660377358,0.28329272959098417,0.18799160757406397,0.06015895418053652,-0.02749167803327457,0.06015895418053652,True,False,False,True,True,True
2013-02-08,NDAQ,0.09711686274196708,0.07816711590296496,0.2739298814007469,0.17862875938382672,0.09636941219388517,0.03087879692628448,0.10111999633639046,True,False,True,True,True,True
2013-02-08,UNM,0.1805099915792294,0.522911051212938,0.2702565094403724,0.17495538742345218,0.12510423857598574,-0.014546772607116898,0.12510423857598574,True,False,True,True,True,True
2013-02-08,TWX,0.1759108017034097,0.49865229110512127,0.2690820429272507,0.17378092091033048,0.0955766766045596,-0.01769082950283607,0.09940329060139952,True,False,False,True,True,True
2013-02-08,KR,0.09591068045720429,0.07008086253369272,0.26853162857438173,0.17323050655746153,0.10331672846237727,-0.013610294438386017,0.11115908396946561,True,False,True,True,True,True
2013-02-08,ZION,0.1926631447592814,0.5929919137466307,0.2684855945327329,0.1731844725158127,0.062156763216205,-0.020312922001427425,0.062156763216205,True,False,False,True,True,True
2013-02-08,AVY,0.23440462724301886,0.7762803234501348,0.26801355924794135,0.17271243723102114,0.09333556068144166,-0.01146537156006866,0.09333556068144166,True,False,False,True,False,False
2013-02-08,FHN,0.19559654538514623,0.6118598382749326,0.2654419818028664,0.17014085978594617,0.06026368860324216,-0.028248397246946277,0.06026368860324216,True,False,False,True,False,False
2013-02-08,MSI,0.13364480716058094,0.25336927223719674,0.2621152360913084,0.16681411407438818,0.03747922671690085,-0.0003320888276931999,0.04660024259664142,True,False,False,True,True,True
2013-02-08,TRV,0.15562031547885505,0.3692722371967655,0.26121201141689143,0.16591088939997123,0.042534539997978404,0.004437978318392544,0.042534539997978404,True,False,False,True,True,True
2013-02-08,MA,0.10997097564830224,0.1347708894878706,0.2610705036588412,0.165769381641921,0.012241072630012617,-0.02816144314079716,0.012241072630012617,True,False,False,True,True,True
2013-02-08,PGR,0.08542811022583949,0.05121293800539083,0.25434992581721505,0.15904880380029485,0.06313949658179352,0.005119022063531986,0.06313949658179352,True,False,False,True,True,True
2013-02-08,SBUX,0.1888252820357191,0.568733153638814,0.2539680553721808,0.1586669333552606,0.039737505917617266,-0.056057920312308385,0.040801779928264725,True,False,False,True,True,True
2013-02-08,CSCO,0.15496741473555622,0.3665768194070081,0.25288594908989004,0.15758482707296984,0.03402675121446097,-0.025991959408750653,0.03402675121446097,True,False,False,True,True,True
2013-02-08,ZBH,0.12796018928554126,0.2210242587601078,0.2494780081535939,0.15417688613667369,-0.0014504034589304382,-0.03665182619927976,0.0064598569504721315,False,False,False,True,True,True
2013-02-08,FLS,0.17529376164845786,0.49326145552560646,0.24914763747863256,0.15384651546171235,0.04925826162385705,-0.021047369490716727,0.04925826162385705,True,False,False,True,True,True
2013-02-08,NRG,0.1685692496494926,0.4528301886792453,0.2446804885910181,0.1493793665740979,0.04475764591473563,-0.019892310380538403,0.04475764591473563,True,False,False,True,True,True
2013-02-08,AMP,0.16863294393380449,0.4582210242587601,0.2435457208101901,0.1482445987932699,0.08602805194254537,-0.003609598793393176,0.08602805194254537,True,False,False,True,True,True
2013-02-08,EBAY,0.24234087716009553,0.7978436657681941,0.24139451410881319,0.14609339209189298,-0.06817371326681088,-0.06817371326681088,0.007594428412353693,False,False,False,True,False,False
2013-02-08,VTRS,0.14198825740216803,0.30727762803234504,0.24129033955241463,0.14598921753549443,0.06618155192197284,-0.018364342382352072,0.07068605975656217,True,False,False,True,True,True
2013-02-08,AN,0.3224255251248365,0.9083557951482479,0.24106227434862526,0.14576115233170506,-0.08744856241637688,-0.11707816471926091,-0.009053469969618866,False,True,False,True,False,False
2013-02-08,CTSH,0.24470885920419214,0.8032345013477089,0.23401252009681417,0.13871139807989397,0.013336830933269539,-0.0452177272555786,0.025021853545784234,True,False,False,True,False,False
2013-02-08,TT,0.20110936203467072,0.6415094339622641,0.2319128398627024,0.1366117178457822,0.030229748225410358,-0.046790160416583015,0.030229748225410358,True,False,False,True,False,False
2013-02-08,BEN,0.14459826825854954,0.30997304582210244,0.23024727573463344,0.13494615371771324,0.05534961625302359,-0.0049928204703820755,0.05534961625302359,True,False,False,True,True,True
2013-02-08,EOG,0.19137071585181828,0.5822102425876011,0.22927084039240087,0.13396971837548066,-0.034663840306697224,-0.0863597728122183,0.006152379622210491,False,True,False,True,True,True
2013-02-08,FIS,0.15661005864339606,0.37735849056603776,0.2263629052509184,0.1310617832339982,0.022062296133293913,-0.030037556549960653,0.022062296133293913,True,False,False,True,True,True
2013-02-08,GOOGL,0.2701574589031999,0.8436657681940701,0.22610607867201282,0.13080495665509262,0.06296390158750031,-0.005946277045433157,0.06777689278892818,True,False,False,True,False,False
2013-02-08,DVA,0.13358746251624126,0.25067385444743934,0.22597936256644657,0.13067824054952637,-0.0043726593598468755,-0.029347442965912407,0.03725193721313591,False,False,False,True,True,True
2013-02-08,EXPD,0.09386847084677996,0.0646900269541779,0.22428426059941287,0.12898313858249266,-0.10844506769975193,-0.14490086214898346,-0.007845028026673195,False,True,False,True,True,True
2013-02-08,BMS,0.10798927639158605,0.12668463611859837,0.22338602184029543,0.12808489982337523,0.06762663480207043,0.004923127302741026,0.06762663480207043,True,False,False,True,True,True
2013-02-08,J,0.1826085914056893,0.5309973045822103,0.2227870934773184,0.1274859714603982,0.0856909500160179,-0.010399095228795341,0.0856909500160179,True,False,False,True,True,True
2013-02-08,HON,0.10989622673634439,0.1320754716981132,0.22036504848029903,0.12506392646337883,0.053352683238924614,-0.016670981861215073,0.053352683238924614,True,False,False,True,True,True
2013-02-08,MTB,0.1205704463161222,0.18059299191374664,0.2172857678038096,0.12198464578688939,0.004840826448554658,-0.02423594731801537,0.01331529149066446,True,False,False,True,True,True
2013-02-08,ACN,0.14704847271933677,0.31536388140161725,0.21678897505416117,0.12148785303724097,0.06806748950217245,-0.0032735466352602494,0.06874955808340655,True,False,False,True,True,True
2013-02-08,JEF,0.1327990692580909,0.24528301886792453,0.21464144299845223,0.11934032098153202,0.024694579478055978,-0.00604206940213059,0.053497987470783714,True,False,False,True,True,True
2013-02-08,SYK,0.14993976261453476,0.33153638814016173,0.21379609428335034,0.11849497226643013,0.038256249940739506,-0.026497381818360477,0.038256249940739506,True,False,False,True,True,True
2013-02-08,PSKY,0.33219962057047203,0.9164420485175202,0.20954180734136463,0.11424068532444442,0.07455612213868323,-0.012841857810975799,0.0768974471353372,True,False,False,True,False,False
2013-02-08,ADBE,0.15754356521354654,0.38274932614555257,0.20852642022645185,0.11322529820953164,0.060327215613189766,-0.025817953709349473,0.06083847477243709,True,False,False,True,True,True
2013-02-08,HAL,0.259822412002682,0.8328840970350404,0.20634974143535612,0.11104861941843591,0.021076587421888338,-0.03417370886837201,0.04992740389616701,True,False,False,True,False,False
2013-02-08,COR,0.159144107317997,0.39622641509433965,0.2023333956575244,0.10703227364060419,0.040052902546505065,-0.010718025668346787,0.040052902546505065,True,False,False,True,True,True
2013-02-08,AIG,0.20134950722830697,0.6442048517520216,0.19907297144803082,0.10377184943111062,0.017530600042819255,-0.044599497135815125,0.02036599948825879,True,False,False,True,False,False
2013-02-08,ALL,0.16871547884344398,0.46630727762803237,0.1979762861825447,0.1026751641656245,0.06368258533143845,0.0024370957194919107,0.06368258533143845,True,False,False,True,True,True
2013-02-08,GHC,0.14050600026933172,0.29110512129380056,0.19735110179531712,0.10204997977839692,0.03594324041783126,-0.0193389322269093,0.05059188158986139,True,False,False,True,True,True
2013-02-15,THC,0.2225829652733055,0.7258064516129032,0.909523736862909,0.8156487965475947,0.10249378470684967,-0.061595947630768366,0.12119702731380433,True,False,True,True,False,False
2013-02-15,MPC,0.22496488394837652,0.7446236559139785,0.6984811823535786,0.6046062420382643,0.0748547862488933,-0.03972829103599185,0.0875728015570183,True,False,False,True,False,False
2013-02-15,MS,0.35588179793564584,0.9301075268817204,0.6673215021083756,0.5734465617930613,-0.0368669080027586,-0.07708433637816037,0.018852185999169935,False,False,False,True,False,False
2013-02-15,VLO,0.45936134957505975,0.9543010752688172,0.6642531662728197,0.5703782259575054,-0.061323676683383455,-0.08183578042804307,0.025798381721232833,False,True,False,False,False,False
2013-02-15,PSX,0.2611185992413627,0.8306451612903226,0.6160103407784292,0.5221354004631149,0.018369027920971615,-0.04113908591127058,0.037004521506566634,True,False,False,True,False,False
2013-02-15,ANF,0.22014486350178125,0.706989247311828,0.5901773014064426,0.49630236109112835,-0.04454727726115293,-0.11361834051472097,0.021781891090446148,False,True,False,True,False,False
2013-02-15,MAS,0.4875979519705781,0.9596774193548387,0.5557541224216789,0.4618791821063646,0.010999732090430925,-0.09949987784039316,0.013500044695771596,True,True,False,False,False,False
2013-02-15,BAC,0.2555777590087868,0.8172043010752689,0.5497726247909098,0.45589768447559553,0.044995031420303366,-0.08312611463157904,0.04582715432845008,True,True,False,True,False,False
2013-02-15,TSN,0.19279725110381776,0.5940860215053764,0.5433896127366296,0.44951467242131526,0.013507582035729104,-0.06705518219026063,0.018933897280890788,True,False,False,True,True,True
2013-02-15,C,0.19176024638358724,0.5806451612903226,0.5245807520746897,0.4307058117593754,0.05474452727241785,-0.061359690872895056,0.08576606370086637,True,False,False,True,True,True
2013-02-15,GS,0.16252372646897742,0.4166666666666667,0.5139579601445894,0.4200830198292751,-0.01628331585318299,-0.047358135443884564,0.02361462229739697,False,False,False,True,True,True
2013-02-15,LOW,0.13903597486480135,0.27419354838709675,0.4884559080664681,0.3945809677511538,-0.010219451643880051,-0.08380143046629873,0.013541032830167499,False,True,False,True,True,True
2013-02-15,GILD,0.22584993609916237,0.7473118279569892,0.44519632401548326,0.35132138370016897,0.07692375593158607,-0.001442137493464335,0.11009656859016737,True,False,True,True,False,False
2013-02-15,BLK,0.14106052709099406,0.29301075268817206,0.4271708712245932,0.3332959309092789,0.05799447577772221,-0.02798917768197451,0.0641708183538321,True,False,False,True,True,True
2013-02-15,ANDV,0.2993808858162602,0.8763440860215054,0.42537067475100976,0.33149573443569547,0.044585867494434606,-0.047950412592438485,0.08334874711704554,True,False,False,True,False,False
2013-02-15,HP,0.15451048931498604,0.3602150537634409,0.4190906424205154,0.3252157021052011,-0.07710433145805584,-0.07710433145805584,0.0016217535710998376,False,False,False,True,True,True
2013-02-15,STZ,1.5047572718458664,0.9973118279569892,0.41427598159026835,0.32040104127495406,0.08550385976383912,-0.036644214027382715,0.08550385976383912,True,False,False,False,False,False
2013-02-15,STT,0.24704457548612918,0.7983870967741935,0.40395702556760993,0.31008208525229564,0.03616348314949924,-0.020091001491003513,0.04874223308430037,True,False,False,True,False,False
2013-02-15,CI,0.1903037387314922,0.5752688172043011,0.3996333127584366,0.3057583724431223,0.01755358668713458,-0.05631972760178139,0.02607270771444825,True,False,False,True,True,True
2013-02-15,APTV,0.1719066359349376,0.45161290322580644,0.3964370424021806,0.3025621020868663,0.07453048499921144,-0.05177600695948692,0.08683489578830961,True,False,False,True,True,True
2013-02-15,CAG,0.10338098938548938,0.07526881720430108,0.3963491774255421,0.3024742371102278,0.03854157020511284,-0.008301464284926063,0.04061667353112863,True,False,False,True,True,True
2013-02-15,CBRE,0.35401967132528844,0.9274193548387096,0.385844751841103,0.2919698115257887,0.03706752854522333,-0.04283364440345194,0.04448104996554103,True,False,False,True,False,False
2013-02-15,EMN,0.17787600853157848,0.489247311827957,0.38570027994278555,0.29182533962747126,-0.004493492394211485,-0.0743256938667557,0.0012476126423606182,False,False,False,True,True,True
2013-02-15,KMX,0.18420809716398198,0.5241935483870968,0.3661923408530714,0.2723174005377571,0.05589432745996614,-0.028455256974518672,0.05843493905982444,True,False,False,True,True,True
2013-02-15,NDAQ,0.22319389766187492,0.7311827956989247,0.3552627584369321,0.2613878181216178,0.044111239223231236,-0.007724251169496932,0.053482565001739646,True,False,False,True,False,False
2013-02-15,LEG,0.14206472438739404,0.3010752688172043,0.3523561245972431,0.2584811842819288,0.06289817299713096,-0.04918611924848604,0.06749933375507755,True,False,False,True,True,True
2013-02-15,ETN,0.21888743870303587,0.6989247311827957,0.3414212506483003,0.24754631033298602,0.02263046850647421,-0.02628546146459787,0.04892812856522322,True,False,False,True,False,False
2013-02-15,JPM,0.1538500710603741,0.3548387096774194,0.3363686946762259,0.24249375436091158,0.012888790284420137,-0.026186492559347574,0.043371916965399215,True,False,False,True,True,True
2013-02-15,SCHW,0.18266459472119836,0.510752688172043,0.32565838645702105,0.23178344614170676,0.04497066521288784,-0.040828638086331304,0.07159719873487935,True,False,False,True,True,True
2013-02-15,TMO,0.24744695537346295,0.8010752688172043,0.31838493193668005,0.22450999162136576,0.0338378446488381,-0.03802236315391283,0.044876030902413655,True,False,False,True,False,False
2013-02-15,GEN,0.19943327553958476,0.6317204301075269,0.31140837222462125,0.21753343190930696,0.087883013314908,-0.009764865250062815,0.09764781903145892,True,False,False,True,False,False
2013-02-15,DHI,0.5219665627928921,0.9650537634408602,0.303421651582515,0.2095467112672007,0.024936654785340906,-0.0967878310698237,0.03677116064464614,True,True,False,False,False,False
2013-02-15,MSI,0.13069766598314628,0.23387096774193547,0.30277330715795214,0.20889836684263785,0.007635312657710447,-0.01872103194728114,0.02734797680420753,True,False,False,True,True,True
2013-02-15,ZION,0.19810292807977944,0.6236559139784946,0.29584279904777233,0.20196785873245804,0.03820899771542119,-0.028759459500350415,0.05710786105175858,True,False,False,True,False,False
2013-02-15,LNC,0.20023192056497352,0.6397849462365591,0.2954941346599025,0.2016191943445882,0.08242676327512877,-0.06594115580270643,0.10352789784958594,True,False,True,True,False,False
2013-02-15,PGR,0.15447998753266345,0.3575268817204301,0.2944844485796807,0.2006095082643664,0.030591215146787754,-0.0053741086695022755,0.049194106045816755,True,False,False,True,True,True
2013-02-15,LUV,0.1532108721080377,0.3467741935483871,0.2888236350858424,0.19494869477052812,0.08365864214510466,-0.02413836515635015,0.08365864214510466,True,False,False,True,True,True
2013-02-15,DOV,0.16167647820593722,0.41397849462365593,0.28815992253149236,0.19428498221617807,0.02334613345922376,-0.015986928155094282,0.03207136597865867,True,False,False,True,True,True
2013-02-15,AVY,0.2306252625454217,0.760752688172043,0.28433561876690794,0.19046067845159365,0.09963670212579467,-0.023407945422426857,0.10419714600682872,True,False,True,True,False,False
2013-02-15,AMP,0.1675026888674361,0.43548387096774194,0.2840574803067448,0.19018253999143053,0.07852265696215244,-0.036643755290929,0.08273958775921719,True,False,False,True,True,True
2013-02-15,HRL,0.11847850379013378,0.16129032258064516,0.2836720956951744,0.18979715537986008,0.08093140866842252,0.0011088094767797152,0.09257194889084941,True,False,False,True,True,True
2013-02-15,TRV,0.15555477404078358,0.3709677419354839,0.282241410995572,0.1883664706802577,0.03245035949531094,-0.014180876695180311,0.03245035949531094,True,False,False,True,True,True
2013-02-15,LLY,0.17399654317403168,0.4596774193548387,0.2786536972672793,0.184778756951965,0.01996586405839329,0.0033583900293017166,0.036386920116200594,True,False,False,True,True,True
2013-02-15,ADM,0.2501685343283736,0.8064516129032258,0.2779582608695652,0.18408332055425092,0.003684205512597627,-0.02671168072441643,0.01565855386173043,True,False,False,True,False,False
2013-02-15,TWX,0.1802857167276838,0.5053763440860215,0.2776970243043353,0.183822083989021,0.05658427820617162,-0.03512705019959994,0.07988862150798925,True,False,False,True,True,True
2013-02-15,BEN,0.15142823529263286,0.34139784946236557,0.27635128272080567,0.18247634240549138,0.02511103368428458,-0.035002725002508006,0.03825422239816478,True,False,False,True,True,True
2013-02-15,UNM,0.1766922350374135,0.478494623655914,0.27606493074816707,0.18218999043285278,0.11856073058011929,-0.030662608042072104,0.13695792617375568,True,False,True,True,True,True
2013-02-15,ROK,0.13426384641732825,0.25,0.2747704369131394,0.1808954965978251,-0.03647001225432567,-0.03647001225432567,0.0009913881474450381,False,False,False,True,True,True
2013-02-15,FAST,0.2040738400841514,0.6586021505376344,0.2714931729205974,0.1776182326052831,-0.043403898030745736,-0.043403898030745736,0.00796030909761658,False,False,False,True,False,False
2013-02-15,PNR,0.20468928043987483,0.6666666666666666,0.2645624690959003,0.17068752878058602,-0.002456616387676802,-0.04101312954897329,0.006803952662144841,False,False,False,True,False,False
2013-02-15,FLS,0.15675924227847396,0.3844086021505376,0.2634633842946785,0.16958844397936423,0.04763989096638399,-0.034573303720564774,0.04876548359317123,True,False,False,True,True,True
2013-02-15,JEF,0.1561031537311284,0.3763440860215054,0.25676181375225204,0.16288687343693775,0.01383911135334448,-0.018163567205493836,0.040650387841196345,True,False,False,True,True,True
2013-02-15,IP,0.1398735013949434,0.2849462365591398,0.25605797343850334,0.16218303312318905,0.07635807268263961,-0.04979820524496159,0.11453665242778421,True,False,True,True,True,True
2013-02-15,FHN,0.19603187543563005,0.6048387096774194,0.2520433709821739,0.1581684306668596,0.040438851819501354,-0.028248397246946277,0.06219389014146781,True,False,False,True,False,False
2013-02-15,EBAY,0.21821149578662263,0.696236559139785,0.24999985920374446,0.15612491888843016,-0.11622536234202108,-0.11622536234202108,-0.00035250880934090123,False,True,False,True,False,False
2013-02-15,J,0.17493079137453885,0.46774193548387094,0.24968376655633895,0.15580882624102466,0.0952378631579398,-0.035866552053881784,0.0952378631579398,True,False,False,True,True,True
2013-02-15,VTRS,0.11421962772627853,0.13978494623655913,0.24871799028045283,0.15484304996513854,0.04996583206249783,-0.030458182995895755,0.06125954627348018,True,False,False,True,True,True
2013-02-15,PSKY,0.24524608106806767,0.793010752688172,0.24840087145612166,0.15452593114080737,0.04536270777547102,-0.05107530501579827,0.05457139701029057,True,False,False,True,False,False
2013-02-15,HD,0.12015502963406327,0.1693548387096774,0.24607909721485433,0.15220415689954003,0.0327505095085876,-0.05331757366041179,0.05702020107018879,True,False,False,True,True,True
2013-02-15,EQIX,0.3079985073150887,0.8897849462365591,0.24420899180744393,0.15033405149212964,-0.08114695355074109,-0.08114695355074109,-0.015365489640653207,False,True,False,True,False,False
2013-02-15,BMS,0.10669964003361229,0.08870967741935484,0.24233473477406098,0.14845979445874669,0.045001242953812026,-0.011587462718975705,0.05254664659319541,True,False,False,True,True,True
2013-02-15,ZBH,0.1214826203346985,0.17473118279569894,0.24114964002057815,0.14727469970526386,-0.0350458511849131,-0.037286417222648915,0.003952871829513205,False,False,False,True,True,True
2013-02-15,CSCO,0.14653013095904757,0.31989247311827956,0.24064890097929426,0.14677396066397996,0.032396255604821844,-0.018103819888661166,0.04478310120701878,True,False,False,True,True,True
2013-02-15,GHC,0.1554995809440544,0.3682795698924731,0.23808356462522928,0.144208624309915,0.07005136786065247,-0.05656228139320407,0.07309161438411338,True,False,False,True,True,True
2013-02-15,ALL,0.16634275561785838,0.42473118279569894,0.23628357914828135,0.14240863883296706,0.04962364849875156,-0.01068711714297288,0.05708011572299321,True,False,False,True,True,True
2013-02-15,AIZ,0.30130209879069425,0.8790322580645161,0.23518301946644748,0.1413080791511332,0.05628056381357638,-0.027799174362953427,0.06204585305886279,True,False,False,True,False,False
2013-02-15,NUE,0.18523162807035642,0.5376344086021505,0.23469919237351444,0.14082425205820015,-0.03886183975459845,-0.09164590643323,-0.00831298473704345,False,True,False,True,True,True
2013-02-15,MTB,0.12462882543309783,0.1935483870967742,0.23446926043525695,0.14059432011994266,-0.0077334325673057425,-0.02833145248150626,0.009062175179259446,False,False,False,True,True,True
2013-02-15,COR,0.14590177067949175,0.3118279569892473,0.23317917447588554,0.13930423416057125,0.03648031348999492,-0.00901286031266113,0.057725216183865946,True,False,False,True,True,True
