initial_nav,period,architecture,date,equity,cash,core_value,stock_value,core_exposure,stock_exposure,gross_exposure,target_core_exposure
6000.0,train_2024_2025,challenger_80_20,2024-03-22,6543.624716247559,1359.7513336791994,5183.873382568359,0.0,0.7922021215087425,0.0,0.7922021215087425,0.8
6000.0,train_2024_2025,challenger_80_20,2024-03-25,6527.0105194702155,1359.7513336791994,5167.259185791016,0.0,0.7916731818306356,0.0,0.7916731818306356,0.8
6000.0,train_2024_2025,challenger_80_20,2024-03-26,6513.799551452637,1359.7513336791994,5154.0482177734375,0.0,0.791250663619828,0.0,0.791250663619828,0.8
6000.0,train_2024_2025,challenger_80_20,2024-03-27,6543.977987731934,1359.7513336791994,5184.226654052734,0.0,0.7922133393131303,0.0,0.7922133393131303,0.8
6000.0,train_2024_2025,challenger_80_20,2024-03-28,6538.630300964356,1359.7513336791994,5178.878967285156,0.0,0.7920433988325268,0.0,0.7920433988325268,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-01,6539.772695983887,1359.7513336791994,5180.0213623046875,0.0,0.7920797255668792,0.0,0.7920797255668792,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-02,6500.843985046387,1359.7513336791994,5141.0926513671875,0.0,0.7908346459618201,0.0,0.7908346459618201,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-03,6509.488211120606,1359.7513336791994,5149.736877441406,0.0,0.7911124055257919,0.0,0.7911124055257919,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-04,6438.545309509278,1359.7513336791994,5078.793975830078,0.0,0.7888107843753241,0.0,0.7888107843753241,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-05,6495.053183044434,1359.7513336791994,5135.301849365234,0.0,0.7906481601676675,0.0,0.7906481601676675,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-08,6497.236471618653,1359.7513336791994,5137.485137939453,0.0,0.7907185093818132,0.0,0.7907185093818132,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-09,6509.8206696167,1359.7513336791994,5150.0693359375,0.0,0.7911230734779576,0.0,0.7911230734779576,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-10,6461.620169128419,1359.7513336791994,5101.868835449219,0.0,0.7895649545951862,0.0,0.7895649545951862,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-11,6522.00865789795,1359.7513336791994,5162.25732421875,0.0,0.7915134117412458,0.0,0.7915134117412458,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-12,6445.106832946778,1359.7513336791994,5085.355499267578,0.0,0.7890257882571815,0.0,0.7890257882571815,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-15,6371.2041229858405,1359.7513336791994,5011.452789306641,0.0,0.7865785952809878,0.0,0.7865785952809878,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-16,6366.962027038575,1359.7513336791994,5007.210693359375,0.0,0.7864363996667886,0.0,0.7864363996667886,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-17,6321.270468200684,1359.7513336791994,4961.519134521484,0.0,0.7848927141277273,0.0,0.7848927141277273,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-18,6301.850180114747,1359.7513336791994,4942.098846435547,0.0,0.7842298222242978,0.0,0.7842298222242978,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-19,6228.6909393920905,1359.7513336791994,4868.939605712891,0.0,0.7816954883602061,0.0,0.7816954883602061,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-22,6275.6130585327155,1359.7513336791994,4915.861724853516,0.0,0.7833277289410957,0.0,0.7833277289410957,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-23,6341.536184753419,1359.7513336791994,4981.784851074219,0.0,0.7855801348341479,0.0,0.7855801348341479,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-24,6348.904440368653,1359.7513336791994,4989.153106689453,0.0,0.7858289809760871,0.0,0.7858289809760871,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-25,6327.344351257325,1359.7513336791994,4967.593017578125,0.0,0.7850992046277677,0.0,0.7850992046277677,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-26,6389.398489440919,1359.7513336791994,5029.647155761719,0.0,0.7871863312444329,0.0,0.7871863312444329,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-29,6408.5361542358405,1359.7513336791994,5048.784820556641,0.0,0.7878218518311008,0.0,0.7878218518311008,0.8
6000.0,train_2024_2025,challenger_80_20,2024-04-30,6320.822805847169,1359.7513336791994,4961.071472167969,0.0,0.7848774794918563,0.0,0.7848774794918563,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-01,6294.686758483887,1359.7513336791994,4934.9354248046875,0.0,0.7839842734276575,0.0,0.7839842734276575,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-02,6349.366018737794,1359.7513336791994,4989.614685058594,0.0,0.7858445505163194,0.0,0.7858445505163194,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-03,6430.709097351075,1359.7513336791994,5070.957763671875,0.0,0.7885534374056344,0.0,0.7885534374056344,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-06,6484.693502868653,1359.7513336791994,5124.942169189453,0.0,0.7903137082612027,0.0,0.7903137082612027,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-07,6487.883902038575,1359.7513336791994,5128.132568359375,0.0,0.7904168209218496,0.0,0.7904168209218496,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-08,6486.586019958497,1359.7513336791994,5126.834686279297,0.0,0.7903748860347496,0.0,0.7903748860347496,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-09,6506.785940612794,1359.7513336791994,5147.034606933594,0.0,0.7910256544337554,0.0,0.7910256544337554,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-10,6516.213461364747,1359.7513336791994,5156.462127685547,0.0,0.7913279941270654,0.0,0.7913279941270654,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-13,6522.599813903809,1359.7513336791994,5162.848480224609,0.0,0.7915323072893872,0.0,0.7915323072893872,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-14,6551.133017028809,1359.7513336791994,5191.381683349609,0.0,0.7924402801554014,0.0,0.7924402801554014,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-15,6624.001760925294,1359.7513336791994,5264.250427246094,0.0,0.7947235851143163,0.0,0.7947235851143163,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-16,6613.240713562012,1359.7513336791994,5253.4893798828125,0.0,0.7943895598884358,0.0,0.7943895598884358,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-17,6615.637381042481,1359.7513336791994,5255.886047363281,0.0,0.7944640470205258,0.0,0.7944640470205258,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-20,6637.280935729981,1359.7513336791994,5277.529602050781,0.0,0.7951342806119066,0.0,0.7951342806119066,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-21,6648.886282409669,1359.7513336791994,5289.134948730469,0.0,0.7954918649644278,0.0,0.7954918649644278,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-22,6640.904348815919,1359.7513336791994,5281.153015136719,0.0,0.7952460595337975,0.0,0.7952460595337975,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-23,6609.909231628419,1359.7513336791994,5250.157897949219,0.0,0.7942859294991845,0.0,0.7942859294991845,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-24,6652.284109558106,1359.7513336791994,5292.532775878906,0.0,0.7955963228140711,0.0,0.7955963228140711,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-28,6664.341604675294,1359.7513336791994,5304.590270996094,0.0,0.7959661412426275,0.0,0.7959661412426275,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-29,6627.070608581544,1359.7513336791994,5267.319274902344,0.0,0.7948186440146832,0.0,0.7948186440146832,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-30,6581.090139831544,1359.7513336791994,5221.338806152345,0.0,0.7933850920154689,0.0,0.7933850920154689,0.8
6000.0,train_2024_2025,challenger_80_20,2024-05-31,6599.285574401856,1359.7513336791994,5239.534240722656,0.0,0.7939547670199976,0.0,0.7939547670199976,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-03,6615.725271667481,1359.7513336791994,5255.973937988281,0.0,0.7944667775878672,0.0,0.7944667775878672,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-04,6625.948843444825,1359.7513336791994,5266.197509765625,0.0,0.7947839070589222,0.0,0.7947839070589222,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-05,6710.826834167481,1359.7513336791994,5351.075500488281,0.0,0.797379463472941,0.0,0.797379463472941,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-06,6709.830191101075,1359.7513336791994,5350.078857421875,0.0,0.7973493672786872,0.0,0.7973493672786872,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-07,6704.234671081544,1359.7513336791994,5344.483337402344,0.0,0.7971802300500556,0.0,0.7971802300500556,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-10,6723.354177917481,1359.7513336791994,5363.602844238281,0.0,0.797756997817364,0.0,0.797756997817364,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-11,6748.546194519044,1359.7513336791994,5388.794860839844,0.0,0.7985119617639208,0.0,0.7985119617639208,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-12,6806.357046569825,1359.7513336791994,5446.605712890625,0.0,0.8002233317506509,0.0,0.8002233317506509,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-13,6826.900015319825,1359.7513336791994,5467.148681640625,0.0,0.8008244839344555,0.0,0.8008244839344555,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-14,6843.149710144044,1359.7513336791994,5483.398376464844,0.0,0.8012974447039274,0.0,0.8012974447039274,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-17,6898.981008972169,1359.7513336791994,5539.229675292969,0.0,0.80290548243127,0.0,0.80290548243127,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-18,6906.637930358887,1359.7513336791994,5546.8865966796875,0.0,0.8031239877651233,0.0,0.8031239877651233,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-20,6877.211904968262,1359.7513336791994,5517.4605712890625,0.0,0.8022816000919089,0.0,0.8022816000919089,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-21,6865.994436706544,1359.7513336791994,5506.243103027344,0.0,0.8019585733408429,0.0,0.8019585733408429,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-24,6824.940237487794,1359.7513336791994,5465.188903808594,0.0,0.8007672907946644,0.0,0.8007672907946644,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-25,6867.3314118042,1359.7513336791994,5507.580078125,0.0,0.8019971292863579,0.0,0.8019971292863579,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-26,6876.531240905762,1359.7513336791994,5516.7799072265625,0.0,0.8022620292058622,0.0,0.8022620292058622,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-27,6888.093985046387,1359.7513336791994,5528.3426513671875,0.0,0.8025939633473159,0.0,0.8025939633473159,0.8
6000.0,train_2024_2025,challenger_80_20,2024-06-28,6862.748770202637,1359.7513336791994,5502.9974365234375,0.0,0.8018649116833326,0.0,0.8018649116833326,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-01,6884.904104675294,1359.7513336791994,5525.152770996094,0.0,0.802502502140031,0.0,0.802502502140031,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-02,6932.874258483887,1359.7513336791994,5573.1229248046875,0.0,0.803869032816332,0.0,0.803869032816332,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-03,6968.948416198731,1359.7513336791994,5609.197082519531,0.0,0.8048842877759615,0.0,0.8048842877759615,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-05,7014.881948913575,1359.7513336791994,5655.130615234375,0.0,0.8061619078436821,0.0,0.8061619078436821,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-08,7025.014883483887,1359.7513336791994,5665.2635498046875,0.0,0.8064415013730385,0.0,0.8064415013730385,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-09,7030.2054352417,1359.7513336791994,5670.4541015625,0.0,0.8065844097723083,0.0,0.8065844097723083,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-10,7087.885916198731,1359.7513336791994,5728.134582519531,0.0,0.8081584057988843,0.0,0.8081584057988843,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-11,6998.752676452637,1359.7513336791994,5639.0013427734375,0.0,0.8057151900432066,0.0,0.8057151900432066,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-12,7033.056448425294,1359.7513336791994,5673.305114746094,0.0,0.8066628152851455,0.0,0.8066628152851455,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-15,7048.476065124512,1359.7513336791994,5688.7247314453125,0.0,0.8070857698719901,0.0,0.8070857698719901,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-16,7065.869131530762,1359.7513336791994,5706.1177978515625,0.0,0.8075606399768374,0.0,0.8075606399768374,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-17,6940.672598327637,1359.7513336791994,5580.9212646484375,0.0,0.8040893999225905,0.0,0.8040893999225905,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-18,6906.229055847169,1359.7513336791994,5546.477722167969,0.0,0.8031123319710972,0.0,0.8031123319710972,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-19,6863.067617858887,1359.7513336791994,5503.3162841796875,0.0,0.8018741167374058,0.0,0.8018741167374058,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-22,6932.753164733887,1359.7513336791994,5573.0018310546875,0.0,0.8038656070151037,0.0,0.8038656070151037,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-23,6918.409353698731,1359.7513336791994,5558.658020019531,0.0,0.8034589651807394,0.0,0.8034589651807394,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-24,6754.743338073731,1359.7513336791994,5394.992004394531,0.0,0.7986968170922444,0.0,0.7986968170922444,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-25,6710.628164733887,1359.7513336791994,5350.8768310546875,0.0,0.7973734648531042,0.0,0.7973734648531042,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-26,6767.988272155762,1359.7513336791994,5408.2369384765625,0.0,0.7990907668570638,0.0,0.7990907668570638,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-29,6775.073172058106,1359.7513336791994,5415.321838378906,0.0,0.7993008637475513,0.0,0.7993008637475513,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-30,6723.768972839356,1359.7513336791994,5364.017639160156,0.0,0.7977694743570294,0.0,0.7977694743570294,0.8
6000.0,train_2024_2025,challenger_80_20,2024-07-31,6847.1976227417,1359.7513336791994,5487.4462890625,0.0,0.801414913283204,0.0,0.801414913283204,0.8
6000.0,train_2024_2025,challenger_80_20,2024-08-01,6741.349905456544,1359.7513336791994,5381.598571777344,0.0,0.7982968763305702,0.0,0.7982968763305702,0.8
6000.0,train_2024_2025,challenger_80_20,2024-08-02,6627.187918151856,1359.7513336791994,5267.436584472656,0.0,0.7948222759830239,0.0,0.7948222759830239,0.8
6000.0,train_2024_2025,challenger_80_20,2024-08-05,6471.936148132325,1359.7513336791994,5112.184814453125,0.0,0.7899003787187243,0.0,0.7899003787187243,0.8
6000.0,train_2024_2025,challenger_80_20,2024-08-06,6514.664860443116,4624.578739837647,1890.0861206054688,0.0,0.29012791311522795,0.0,0.29012791311522795,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-07,6498.425175384522,4624.578739837647,1873.846435546875,0.0,0.288353929602028,0.0,0.288353929602028,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-08,6548.174809173584,4624.578739837647,1923.5960693359375,0.0,0.29376064711056576,0.0,0.29376064711056576,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-09,6557.377934173584,4624.578739837647,1932.7991943359375,0.0,0.29475183735608873,0.0,0.29475183735608873,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-12,6559.844853118897,4624.578739837647,1935.26611328125,0.0,0.2950170555270255,0.0,0.2950170555270255,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-13,6599.146549896241,4624.578739837647,1974.5678100585938,0.0,0.2992156326774771,0.0,0.2992156326774771,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-14,6602.784367279053,4624.578739837647,1978.2056274414062,0.0,0.29960173124002937,0.0,0.29960173124002937,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-15,6644.130558685303,4624.578739837647,2019.5518188476562,0.0,0.3039602850982013,0.0,0.3039602850982013,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-16,6647.760685638428,4624.578739837647,2023.1819458007812,0.0,0.30434036985891916,0.0,0.30434036985891916,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-19,6670.465946868897,4624.578739837647,2045.88720703125,0.0,0.30670829044432574,0.0,0.30670829044432574,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-20,6666.689213470459,4624.578739837647,2042.1104736328125,0.0,0.30631553507948167,0.0,0.30631553507948167,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-21,6674.873844818116,4624.578739837647,2050.2951049804688,0.0,0.3071661206858865,0.0,0.3071661206858865,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-22,6651.136112884522,4624.578739837647,2026.557373046875,0.0,0.30469341457635274,0.0,0.30469341457635274,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-23,6672.875858978272,4624.578739837647,2048.297119140625,0.0,0.30695867305618557,0.0,0.30695867305618557,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-26,6661.034367279053,4624.578739837647,2036.4556274414062,0.0,0.30572663570767195,0.0,0.30572663570767195,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-27,6665.349369720459,4624.578739837647,2040.7706298828125,0.0,0.30617609320730943,0.0,0.30617609320730943,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-28,6648.272465423584,4624.578739837647,2023.6937255859375,0.0,0.3043939212947105,0.0,0.3043939212947105,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-29,6647.004399017334,4624.578739837647,2022.4256591796875,0.0,0.30426121870457534,0.0,0.30426121870457534,0.35
6000.0,train_2024_2025,challenger_80_20,2024-08-30,6668.521549896241,4624.578739837647,2043.9428100585938,0.0,0.3065061415435325,0.0,0.3065061415435325,0.35
6000.0,train_2024_2025,challenger_80_20,2024-09-03,6612.7884871521,2170.4525496521,4442.3359375,0.0,0.6717795293363694,0.0,0.6717795293363694,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-04,6602.43545980835,2170.4525496521,4431.98291015625,0.0,0.6712648593288782,0.0,0.6712648593288782,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-05,6599.326756195069,2170.4525496521,4428.874206542969,0.0,0.6711100041205561,0.0,0.6711100041205561,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-06,6502.073368743897,2170.4525496521,4331.620819091797,0.0,0.6661907015559563,0.0,0.6661907015559563,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-09,6554.264408782959,2170.4525496521,4383.811859130859,0.0,0.6688487960992827,0.0,0.6688487960992827,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-10,6584.346531585694,2170.4525496521,4413.893981933594,0.0,0.6703617376090024,0.0,0.6703617376090024,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-11,6655.628880218506,2170.4525496521,4485.176330566406,0.0,0.6738921912994579,0.0,0.6738921912994579,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-12,6696.638218597413,2170.4525496521,4526.1856689453125,0.0,0.6758892329550552,0.0,0.6758892329550552,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-13,6718.538334564209,2170.4525496521,4548.085784912109,0.0,0.6769457221839482,0.0,0.6769457221839482,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-16,6711.390415863038,2170.4525496521,4540.9378662109375,0.0,0.6766016555195448,0.0,0.6766016555195448,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-17,6713.525639251709,2170.4525496521,4543.073089599609,0.0,0.6767045117155434,0.0,0.6767045117155434,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-18,6696.856907562256,2170.4525496521,4526.404357910156,0.0,0.6758998169423075,0.0,0.6758998169423075,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-19,6793.271733001709,2170.4525496521,4622.819183349609,0.0,0.6804996715929906,0.0,0.6804996715929906,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-20,6784.863285736084,2170.4525496521,4614.410736083984,0.0,0.68010371642785,0.0,0.68010371642785,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-23,6796.756169036866,2170.4525496521,4626.303619384766,0.0,0.6806634671492616,0.0,0.6806634671492616,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-24,6814.690098480225,2170.4525496521,4644.237548828125,0.0,0.6815038514904526,0.0,0.6815038514904526,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-25,6811.981388763428,2170.4525496521,4641.528839111328,0.0,0.681377204988797,0.0,0.681377204988797,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-26,6838.925083831788,2170.4525496521,4668.4725341796875,0.0,0.6826325010075976,0.0,0.6826325010075976,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-27,6822.194187835694,2170.4525496521,4651.741638183594,0.0,0.6818541821160524,0.0,0.6818541821160524,0.8
6000.0,train_2024_2025,challenger_80_20,2024-09-30,6837.711094573975,2170.4525496521,4667.258544921875,0.0,0.682576154559316,0.0,0.682576154559316,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-01,6783.870243743897,2170.4525496521,4613.417694091797,0.0,0.6800568891107996,0.0,0.6800568891107996,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-02,6788.180271820069,2170.4525496521,4617.727722167969,0.0,0.680260031003839,0.0,0.680260031003839,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-03,6782.319798187256,2170.4525496521,4611.867248535156,0.0,0.6799837497736088,0.0,0.6799837497736088,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-04,6830.937626556397,2170.4525496521,4660.485076904297,0.0,0.6822614012439364,0.0,0.6822614012439364,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-07,6784.768589691163,2170.4525496521,4614.3160400390625,0.0,0.6800992515868699,0.0,0.6800992515868699,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-08,6841.492802337647,2170.4525496521,4671.040252685547,0.0,0.682751613959093,0.0,0.682751613959093,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-09,6876.130650238038,2170.4525496521,4705.6781005859375,0.0,0.6843497222413941,0.0,0.6843497222413941,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-10,6869.397099212647,2170.4525496521,4698.944549560547,0.0,0.6840403141200162,0.0,0.6840403141200162,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-11,6886.734532073975,2170.4525496521,4716.281982421875,0.0,0.6848357462388699,0.0,0.6848357462388699,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-14,6925.826664642334,2170.4525496521,4755.374114990234,0.0,0.6866146591954613,0.0,0.6866146591954613,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-15,6875.081425384522,2170.4525496521,4704.628875732422,0.0,0.6843015499949942,0.0,0.6843015499949942,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-16,6885.25577230835,2170.4525496521,4714.80322265625,0.0,0.6847680577994804,0.0,0.6847680577994804,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-17,6891.798841030121,1621.6152472801214,4716.68359375,553.5,0.6843907813544068,0.08031284904962026,0.7647036304040271,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-18,6915.183846981049,1621.6152472801214,4741.4185791015625,552.1500205993652,0.6856532933931346,0.07984603631910907,0.7654993297122437,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-21,6886.7835063934235,1073.6445503234772,4742.363220214844,1070.7757358551025,0.6886180196912269,0.15548270609364093,0.844100725784868,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-22,6881.819319610587,1592.4142726707369,4743.823577880859,545.5814690589905,0.6893269581145139,0.07927866799761646,0.7686056261121303,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-23,6819.795119647971,1592.4142726707369,4685.2744140625,542.1064329147339,0.6870110218654704,0.07949013473336083,0.7665011565988312,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-24,6858.2171105194,1592.4142726707369,4709.796203613281,556.0066342353821,0.6867376940268065,0.08107159999098855,0.7678092940177951,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-25,6868.822915439597,1592.4142726707369,4723.877044677734,552.5315980911255,0.6877273009993462,0.08044050704075606,0.7681678080401023,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-28,6897.085821514121,1592.4142726707369,4731.289733886719,573.381814956665,0.6859838859954995,0.0831339249350953,0.7691178109305948,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-29,6912.772943859091,1592.4142726707369,4758.560272216797,561.7983989715576,0.688372135301222,0.08126961546894534,0.7696417507701673,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-30,6879.03541791915,1592.4142726707369,4732.931182861328,553.689962387085,0.6880225053839016,0.08048947690322715,0.7685119822871288,0.8
6000.0,train_2024_2025,challenger_80_20,2024-10-31,6764.276076202384,1592.4142726707369,4626.280334472656,545.5814690589905,0.6839283734660863,0.08065629831083006,0.7645846717769162,0.8
6000.0,train_2024_2025,challenger_80_20,2024-11-01,6793.738343124381,1592.4142726707369,4653.425872802734,547.8981976509094,0.6849580654680711,0.0806475271755809,0.765605592643652,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-04,6774.9308489608675,1592.4142726707369,4641.568450927734,540.9481253623962,0.6851093471514405,0.07984555671817173,0.7649549038696122,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-05,6837.291334991446,1592.4142726707369,4699.295593261719,545.5814690589905,0.6873036942585682,0.07979497177001206,0.7670986660285803,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-06,6944.6869887161165,1592.4142726707369,4821.749755859375,530.5229601860046,0.6943077151920399,0.07639263814884821,0.7707003533408882,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-07,7015.857630496246,1060.2145793487848,4879.10400390625,1076.539047241211,0.6954394260650271,0.1534436848549712,0.8488831109199982,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-08,7099.577502017242,1060.2145793487848,4892.190032958984,1147.1728897094727,0.6890818547397981,0.16158326173402854,0.8506651164738267,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-11,7111.157450442535,1060.2145793487848,4892.937408447266,1158.0054626464844,0.6880648393100581,0.16284345702040676,0.8509082963304649,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-12,7101.934099917633,1060.2145793487848,4881.038665771484,1160.6808547973633,0.6872830129229295,0.16343165656955683,0.8507146694924863,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-13,7093.484919314606,1060.2145793487848,4878.905029296875,1154.3653106689453,0.6878008601966958,0.1627359927876584,0.8505368529843542,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-14,7044.046740298492,1060.2145793487848,4846.214172363281,1137.6179885864258,0.6879872253882748,0.16150063032350337,0.8494878557117782,0.75
6000.0,train_2024_2025,challenger_80_20,2024-11-15,6911.302408938629,1060.2145793487848,4756.370941162109,1094.7168884277344,0.6882018264763713,0.1583951654339273,0.8465969919102986,0.75
