date,dual_sleeve_v5_universe_optimal
2006-05-08,1.7924317675627672
2006-05-09,1.7895787060726447
2006-05-10,1.788451773299281
2006-05-11,1.749136212069865
2006-05-12,1.709303614177594
2006-05-15,1.6871053828360247
2006-05-16,1.6989590523319733
2006-05-17,1.6440282351059197
2006-05-18,1.6185355578264216
2006-05-19,1.6295972437850217
2006-05-22,1.5925329708440539
2006-05-23,1.591416551648536
2006-05-24,1.5647558519046338
2006-05-25,1.6109408847461848
2006-05-26,1.6380629577929118
2006-05-30,1.6005348419745793
2006-05-31,1.6246184293588517
2006-06-01,1.6469555253825199
2006-06-02,1.6523981071056941
2006-06-05,1.6153328671012661
2006-06-06,1.6022757329605826
2006-06-07,1.5879437409699462
2006-06-08,1.5716512802563651
2006-06-09,1.5690343675956373
2006-06-12,1.5357619923623245
2006-06-13,1.502884020051597
2006-06-14,1.519854216254753
2006-06-15,1.5736678909342474
2006-06-16,1.5647302627764466
2006-06-19,1.541087757550222
2006-06-20,1.5419742864204566
2006-06-21,1.5601066740020015
2006-06-22,1.5602603020624333
2006-06-23,1.5635133626962008
2006-06-26,1.5713838156130262
2006-06-27,1.5566618828229972
2006-06-28,1.5756400850348873
2006-06-29,1.6375486725592316
2006-06-30,1.653493957262144
2006-07-03,1.6716560615960117
2006-07-05,1.6406949705809977
2006-07-06,1.647220236200535
2006-07-07,1.628863735982188
2006-07-10,1.6245485237101593
2006-07-11,1.6345704376838506
2006-07-12,1.60913031257102
2006-07-13,1.5653375515176473
2006-07-14,1.5538324389961637
2006-07-17,1.5461489237355415
2006-07-18,1.5537892251330545
2006-07-19,1.5938859595866917
2006-07-20,1.5504352661156733
2006-07-21,1.5123571004448386
2006-07-24,1.5571230872439348
2006-07-25,1.5724961822774022
2006-07-26,1.5521528754058842
2006-07-27,1.5542988256289483
2006-07-28,1.5871601323598146
2006-07-31,1.6026479254852855
2006-08-01,1.5689824852666134
2006-08-02,1.5705815219413246
2006-08-03,1.583221124749098
2006-08-04,1.575442415917648
2006-08-07,1.570118432805237
2006-08-08,1.5602965769469013
2006-08-09,1.5593048387318231
2006-08-10,1.5612166714732891
2006-08-11,1.5507813089112434
2006-08-14,1.5531361870970755
2006-08-15,1.5756758890229137
2006-08-16,1.5788077952966248
2006-08-17,1.5748077550067923
2006-08-18,1.584183506790125
2006-08-21,1.5823279720690466
2006-08-22,1.5879698643291615
2006-08-23,1.5813992943876471
2006-08-24,1.5879491571515283
2006-08-25,1.5918318829633304
2006-08-28,1.6031387129371177
2006-08-29,1.6039464140262627
2006-08-30,1.6010874513047342
2006-08-31,1.6053583555822597
2006-09-01,1.6169247437695342
2006-09-05,1.6217905794151077
2006-09-06,1.6036090116206287
2006-09-07,1.5888170794374854
2006-09-08,1.600342160124914
2006-09-11,1.5987924969494418
2006-09-12,1.6147935667485789
2006-09-13,1.6183985252796949
2006-09-14,1.6203551077450986
2006-09-15,1.622209330935836
2006-09-18,1.6214987539654386
2006-09-19,1.6186287003090922
2006-09-20,1.629027883292347
2006-09-21,1.619781578938597
2006-09-22,1.6192861681845525
2006-09-25,1.633511716036641
2006-09-26,1.6406450808431972
2006-09-27,1.6445676220564043
2006-09-28,1.6413162567894746
2006-09-29,1.6362748305728176
2006-10-02,1.6310988946282747
2006-10-03,1.642370145482125
2006-10-04,1.661122135625041
2006-10-05,1.6801860234955306
2006-10-06,1.6770188856869528
2006-10-09,1.6776291652023743
2006-10-10,1.6943311957042932
2006-10-11,1.6957023395066249
2006-10-12,1.7141105746847285
2006-10-13,1.7163625116939705
2006-10-16,1.7175835244514441
2006-10-17,1.7106622349107887
2006-10-18,1.7042218792868082
2006-10-19,1.6959653357604456
2006-10-20,1.6948440729123957
2006-10-23,1.7029592226937993
2006-10-24,1.7052962949545287
2006-10-25,1.703030475717107
2006-10-26,1.7061706689610454
2006-10-27,1.6861467171950861
2006-10-30,1.688058934568047
2006-10-31,1.684756776214031
2006-11-01,1.663384006678435
2006-11-02,1.6653429920937126
2006-11-03,1.6704556874482823
2006-11-06,1.707630959014605
2006-11-07,1.7269156285147134
2006-11-08,1.7204992715381104
2006-11-09,1.7088865898722179
2006-11-10,1.7311253012064753
2006-11-13,1.750848412600544
2006-11-14,1.7592530024867903
2006-11-15,1.7588354597180624
2006-11-16,1.7545235106302977
2006-11-17,1.7580711102578988
2006-11-20,1.7653528604486535
2006-11-21,1.768807814625282
2006-11-22,1.772433320510351
2006-11-24,1.7671328904443862
2006-11-27,1.7274936027367211
2006-11-28,1.730299283341864
2006-11-29,1.7478642506269841
2006-11-30,1.7465062159544664
2006-12-01,1.7343539900142537
2006-12-04,1.770216688724402
2006-12-05,1.7984497282566698
2006-12-06,1.7916885826776252
2006-12-07,1.7810883451415893
2006-12-08,1.7949168375109752
2006-12-11,1.7966757138051161
2006-12-12,1.7699081802687915
2006-12-13,1.7728041261396499
2006-12-14,1.7809234693095584
2006-12-15,1.7864287357661852
2006-12-18,1.776629930795684
2006-12-19,1.7653252233784043
2006-12-20,1.779271267477272
2006-12-21,1.7678087147784753
2006-12-22,1.7494105883713256
2006-12-26,1.7577126350181467
2006-12-27,1.7687665097742433
2006-12-28,1.769438585849381
2006-12-29,1.7572666820713003
2007-01-03,1.7642506314527129
2007-01-04,1.7761388879887066
2007-01-05,1.759510623229408
2007-01-08,1.7714454264483308
2007-01-09,1.785437729137041
2007-01-10,1.8158062009120648
2007-01-11,1.8344578400178078
2007-01-12,1.8441176932344971
2007-01-16,1.8439974934750891
2007-01-17,1.8454319904823062
2007-01-18,1.8182649911424478
2007-01-19,1.824022727453823
2007-01-22,1.808948013791205
2007-01-23,1.82414565498907
2007-01-24,1.8600054046811434
2007-01-25,1.829392099410491
2007-01-26,1.8282255304215551
2007-01-29,1.8201451018206596
2007-01-30,1.8597345768534417
2007-01-31,1.8695619849414324
2007-02-01,1.8836250007897726
2007-02-02,1.8921867051514119
2007-02-05,1.8964107734683255
2007-02-06,1.8942058969378985
2007-02-07,1.9056296505203587
2007-02-08,1.9130314952217304
2007-02-09,1.8687741469741619
2007-02-12,1.8481306150691508
2007-02-13,1.870953791747729
2007-02-14,1.8815939407268323
2007-02-15,1.8858984699971417
2007-02-16,1.8798879367172283
2007-02-20,1.8992187814717922
2007-02-21,1.893465425434036
2007-02-22,1.8921810066084908
2007-02-23,1.879491301252005
2007-02-26,1.8692387777847457
2007-02-27,1.7792265581571616
2007-02-28,1.795699226648129
2007-03-01,1.7912260599798266
2007-03-02,1.7593739685366532
2007-03-05,1.7268670073977637
2007-03-06,1.7694967464024236
2007-03-07,1.7548800574998844
2007-03-08,1.7865145890145169
2007-03-09,1.7924137420175312
2007-03-12,1.804018064450061
2007-03-13,1.7591009437145841
2007-03-14,1.7713220490491706
2007-03-15,1.7751983764050925
2007-03-16,1.7560620815305634
2007-03-19,1.778230491255056
2007-03-20,1.7883894519551295
2007-03-21,1.819161392939668
2007-03-22,1.8130842959901248
2007-03-23,1.8011789829988887
2007-03-26,1.7928059439053248
2007-03-27,1.7807771943247959
2007-03-28,1.7607629600881738
2007-03-29,1.7653767034008396
2007-03-30,1.760226105428886
2007-04-02,1.7714510713318483
2007-04-03,1.790641103856841
2007-04-04,1.7937110538796304
2007-04-05,1.8075797571733607
2007-04-09,1.8142984153871062
2007-04-10,1.8069957318435776
2007-04-11,1.8045026149792922
2007-04-12,1.8229544923246983
2007-04-13,1.8332896947273798
2007-04-16,1.8587117907137003
2007-04-17,1.8533084352241533
2007-04-18,1.8459480349351176
2007-04-19,1.8379394022961195
2007-04-20,1.8551182516165394
2007-04-23,1.8683773745002592
2007-04-24,1.8436117897240942
2007-04-25,1.8713951390851695
2007-04-26,1.8847961007072993
2007-04-27,1.8715168072138966
2007-04-30,1.8442816859926303
2007-05-01,1.8237924772939293
2007-05-02,1.8326908488913598
2007-05-03,1.856930040882063
2007-05-04,1.856105526927251
2007-05-07,1.8642376676383703
2007-05-08,1.8577466555486186
2007-05-09,1.8586697601250541
2007-05-10,1.821544617678101
2007-05-11,1.847604683453759
2007-05-14,1.8386480461819812
2007-05-15,1.8313976616361647
2007-05-16,1.8416880624450975
2007-05-17,1.8258873000907203
2007-05-18,1.841471689798922
2007-05-21,1.8541306483640023
2007-05-22,1.8562547678323118
2007-05-23,1.853258572852912
2007-05-24,1.8172611866815307
2007-05-25,1.834073287697082
2007-05-29,1.8434745240706258
2007-05-30,1.8686255669162375
2007-05-31,1.8785828940757667
2007-06-01,1.8944207476943764
2007-06-04,1.9088569534768878
2007-06-05,1.913144347578847
2007-06-06,1.8795481889135166
2007-06-07,1.832262811566158
2007-06-08,1.872255736645263
2007-06-11,1.882321751483114
2007-06-12,1.874978413536501
2007-06-13,1.915979975200696
2007-06-14,1.9357094769895324
2007-06-15,1.9632798095070745
2007-06-18,1.976562678834116
2007-06-19,1.9865436359332858
2007-06-20,1.9611737057608576
2007-06-21,1.9828639371355552
2007-06-22,1.964086109865088
2007-06-25,1.9404699981538363
2007-06-26,1.9272934846478775
2007-06-27,1.9435330633110983
2007-06-28,1.967541061029805
2007-06-29,1.959319108884573
2007-07-02,1.9906907796020148
2007-07-03,1.9900714063212732
2007-07-05,1.983914942641722
2007-07-06,1.991435609949193
2007-07-09,2.034159001399127
2007-07-10,2.0029199166458764
2007-07-11,2.005312378057914
2007-07-12,2.039817007528287
2007-07-13,2.0800486795176907
2007-07-16,2.0682193912669677
2007-07-17,2.07324207814583
2007-07-18,2.060418944963863
2007-07-19,2.083372224264926
2007-07-20,2.0513966231952305
2007-07-23,2.050213554232726
2007-07-24,1.9834505119961643
2007-07-25,1.9737723296582943
2007-07-26,1.9223579525028665
2007-07-27,1.9145296441359552
2007-07-30,1.9779538157434533
2007-07-31,1.9614326907045416
2007-08-01,1.951338786886704
2007-08-02,1.9676825471214414
2007-08-03,1.8949888356616622
2007-08-06,1.9236682302188288
2007-08-07,1.969820661075728
2007-08-08,2.0018183466022528
2007-08-09,1.906697317936933
2007-08-10,1.9069827129179233
2007-08-13,1.9293598269799943
2007-08-14,1.8743338389897812
2007-08-15,1.8161125312008564
2007-08-16,1.7976655492044102
2007-08-17,1.8484418247687935
2007-08-20,1.881107618983255
2007-08-21,1.9018121245588724
2007-08-22,1.949462068417625
2007-08-23,1.9280244208323314
2007-08-24,1.9737501873601737
2007-08-27,1.9501594481445295
2007-08-28,1.8771468278149075
2007-08-29,1.9329650169237367
2007-08-30,1.9343649407486219
2007-08-31,1.9783221162466251
2007-09-04,2.019632498151587
2007-09-05,2.015501802985302
2007-09-06,2.0363555857533266
2007-09-07,2.005968593985352
2007-09-10,1.9980866463982272
2007-09-11,2.037067344056701
2007-09-12,2.034753467214021
2007-09-13,2.0530085829374336
2007-09-14,2.0479157633246596
2007-09-17,2.051672279829611
2007-09-18,2.1510957373856945
2007-09-19,2.1743572935170614
2007-09-20,2.190177671817067
2007-09-21,2.215988643914921
2007-09-24,2.2085811562837354
2007-09-25,2.223675375506307
2007-09-26,2.2274701927976053
2007-09-27,2.2528944811881755
2007-09-28,2.2350434997310313
2007-10-01,2.2504447292478593
2007-10-02,2.258953951768113
2007-10-03,2.194576062144378
2007-10-04,2.21936515409838
2007-10-05,2.2539984326578413
2007-10-08,2.26572618152592
2007-10-09,2.310463980573456
2007-10-10,2.3108355749862137
2007-10-11,2.281426567236121
2007-10-12,2.3229128751571
2007-10-15,2.2977014035233934
2007-10-16,2.289170760601729
2007-10-17,2.2882327832841147
2007-10-18,2.2991456146102838
2007-10-19,2.2297006659666674
2007-10-22,2.2652417488860497
2007-10-23,2.3242827524761087
2007-10-24,2.327476631418848
2007-10-25,2.3044260115668056
2007-10-26,2.348922390417417
2007-10-29,2.38239778845184
2007-10-30,2.346138187381517
2007-10-31,2.3308490213503053
2007-11-01,2.254116726303888
2007-11-02,2.2495580566150073
2007-11-05,2.2110655506193426
2007-11-06,2.247203016913956
2007-11-07,2.1931225027782864
2007-11-08,2.1539313468843773
2007-11-09,2.1142618814531717
2007-11-12,2.002363345945027
2007-11-13,2.1074647615501743
2007-11-14,2.0945233666270444
2007-11-15,2.054620395340416
2007-11-16,2.0728236020631523
2007-11-19,1.995375824969469
2007-11-20,2.034132009555032
2007-11-21,2.003959493355364
2007-11-23,2.043819754656858
2007-11-26,2.0133215849873047
2007-11-27,2.049677954175506
2007-11-28,2.1459860111131386
2007-11-29,2.137045458020677
2007-11-30,2.1630714092989307
2007-12-03,2.1699211206279996
2007-12-04,2.148230785462888
2007-12-05,2.2008321164201945
2007-12-06,2.241046368320458
2007-12-07,2.259270376897046
2007-12-10,2.296033944165712
2007-12-11,2.2232884541377835
2007-12-12,2.228769945630915
2007-12-13,2.254839213659891
2007-12-14,2.2289033526328805
2007-12-17,2.1792773977469135
2007-12-18,2.1766193221860806
2007-12-19,2.194747170145062
2007-12-20,2.2435564190105115
2007-12-21,2.2913482564886514
2007-12-24,2.3214587600698233
2007-12-26,2.3391242024348875
2007-12-27,2.313539343073298
2007-12-28,2.299396148781683
2007-12-31,2.278080288249994
2008-01-02,2.256284729275712
2008-01-03,2.268821887185538
2008-01-04,2.1769072671679055
2008-01-07,2.1527519421043246
2008-01-08,2.1197676703303725
2008-01-09,2.1471151981613597
2008-01-10,2.171207374754351
2008-01-11,2.1371532967583176
2008-01-14,2.200704674685131
2008-01-15,2.107649487165567
2008-01-16,2.0318018836965877
2008-01-17,1.9495966724263785
2008-01-18,1.945457905771071
2008-01-22,1.9563905372069266
2008-01-23,1.9741532239957937
2008-01-24,2.02217518275834
2008-01-25,1.9960304478390605
2008-01-28,2.0265098625890903
2008-01-29,2.023900977868004
2008-01-30,1.9949014509001048
2008-01-31,2.0416667785722775
2008-02-01,2.102706619231539
2008-02-04,2.098791091591525
2008-02-05,2.0686585111982
2008-02-06,2.0632874353383373
2008-02-07,2.0649285043632526
2008-02-08,2.0707227753136594
2008-02-11,2.074755492254352
2008-02-12,2.0798966325271957
2008-02-13,2.0851146792554736
2008-02-14,2.083885603295644
2008-02-15,2.0846835871922864
2008-02-19,2.091846983066472
2008-02-20,2.088590091626196
2008-02-21,2.0828840095481604
2008-02-22,2.07970592201533
2008-02-25,2.0943658410133703
2008-02-26,2.0950512588489643
2008-02-27,2.0893544101184145
2008-02-28,2.094700690562914
2008-02-29,2.0789319288126387
2008-03-03,2.0799496927550867
2008-03-04,2.0715111074363275
2008-03-05,2.0841818710880173
2008-03-06,2.0754441057204036
2008-03-07,2.0600993449405274
2008-03-10,2.0394203170439176
2008-03-11,2.0761380325972385
2008-03-12,2.072400993848746
2008-03-13,2.0893537080682663
2008-03-14,2.0788333728268
2008-03-17,2.0560688976380543
2008-03-18,2.0844649205189527
2008-03-19,2.0420896032691878
2008-03-20,2.0357330389200436
2008-03-24,2.0506283525948366
2008-03-25,2.0681683929144565
2008-03-26,2.0802463240265627
2008-03-27,2.068426865430497
2008-03-28,2.070117853949057
2008-03-31,2.0657966472403744
2008-04-01,2.076468659634726
2008-04-02,2.071166284089507
2008-04-03,2.080485118340051
2008-04-04,2.0917405339434056
2008-04-07,2.100276168502217
2008-04-08,2.1036143681944024
2008-04-09,2.0960392206411287
2008-04-10,2.104572534099761
2008-04-11,2.0965731120049034
2008-04-14,2.0974842728947385
2008-04-15,2.1051329621868824
2008-04-16,2.126471523975207
2008-04-17,2.122483629729752
2008-04-18,2.131927985647645
2008-04-21,2.137080421986163
2008-04-22,2.1315928594713505
2008-04-23,2.1199058955194037
2008-04-24,2.112414399268042
2008-04-25,2.1273341858511987
2008-04-28,2.1244009683835987
2008-04-29,2.1160933266571287
2008-04-30,2.1128373452851488
2008-05-01,2.1098405123461452
2008-05-02,2.1244921593601016
2008-05-05,2.131727941382439
2008-05-06,2.167772673107144
2008-05-07,2.1236120168733366
2008-05-08,2.1448564011189064
2008-05-09,2.129792198432048
2008-05-12,2.1453544350222646
2008-05-13,2.1626181194512206
2008-05-14,2.1567969845148904
2008-05-15,2.183945178306936
2008-05-16,2.199788720902302
2008-05-19,2.1806105397566884
2008-05-20,2.1857809685160725
2008-05-21,2.1401258415944375
2008-05-22,2.1355612751489534
2008-05-23,2.1061351719412253
2008-05-27,2.0951613703059095
2008-05-28,2.1331421487745232
2008-05-29,2.121999442267966
2008-05-30,2.145525480665968
2008-06-02,2.1350636519965196
2008-06-03,2.1338017660448916
2008-06-04,2.1311799054371288
2008-06-05,2.1961615045679475
2008-06-06,2.133018159944006
2008-06-09,2.1498229521785484
2008-06-10,2.145720320144014
2008-06-11,2.1066959498988833
2008-06-12,2.11925346723929
2008-06-13,2.1605103406697705
2008-06-16,2.164922534444106
2008-06-17,2.152864098801567
2008-06-18,2.1390682951417666
2008-06-19,2.159587853061803
2008-06-20,2.1262455047983524
2008-06-23,2.112452030633572
2008-06-24,2.093007702847119
2008-06-25,2.1265917969355126
2008-06-26,2.0635903096014814
2008-06-27,2.053671283189292
2008-06-30,2.05451570461131
2008-07-01,2.053589696843916
2008-07-02,2.0300129488847642
2008-07-03,2.022483772491404
2008-07-07,2.0184160281149626
2008-07-08,2.0219169076692887
2008-07-09,2.0141166572968694
2008-07-10,2.021977951172805
2008-07-11,2.0238640722472683
2008-07-14,2.0280045112791165
2008-07-15,2.0197066448418424
2008-07-16,2.035706045442092
2008-07-17,2.0385938992633443
2008-07-18,2.0319257173600853
2008-07-21,2.036926010742996
2008-07-22,2.0408618640980913
2008-07-23,2.0246839493205324
2008-07-24,2.0093282612468815
2008-07-25,2.019050534784667
2008-07-28,2.0123567775696123
2008-07-29,2.025649640344508
2008-07-30,2.042213713622541
2008-07-31,2.0366173395040414
2008-08-01,2.03159829525791
2008-08-04,2.0171175748106775
2008-08-05,2.0268931139735713
2008-08-06,2.0338475860021403
2008-08-07,2.0245598852611444
2008-08-08,2.0339851323416354
2008-08-11,2.0345654781037537
2008-08-12,2.0306363582110762
2008-08-13,2.0401962849824136
2008-08-14,2.046069972578865
2008-08-15,2.042351903606831
2008-08-18,2.0357381111463337
2008-08-19,2.03272601341592
2008-08-20,2.0306563154132053
2008-08-21,2.0280297044581332
2008-08-22,2.0355196655037227
2008-08-25,2.022476140723246
2008-08-26,2.024819347129604
2008-08-27,2.030716545732295
2008-08-28,2.0399845125414307
2008-08-29,2.0328995935055056
2008-09-02,2.0194133762802933
2008-09-03,2.019117899411922
2008-09-04,1.9885010399097365
2008-09-05,1.9839544364739157
2008-09-08,1.9954414312322633
2008-09-09,1.9717061157382494
2008-09-10,1.980224115256238
2008-09-11,1.9841571013876096
2008-09-12,1.980311279477438
2008-09-15,1.9620288133978099
2008-09-16,1.9735115781206365
2008-09-17,1.9362538086553478
2008-09-18,1.94291303705485
2008-09-19,1.9640544943890106
2008-09-22,1.9459402146422575
2008-09-23,1.9411680639828397
2008-09-24,1.9289431673045299
2008-09-25,1.939161901826678
2008-09-26,1.943320550933467
2008-09-29,1.914368972782831
2008-09-30,1.93519163857182
2008-10-01,1.9264772544619173
2008-10-02,1.9014531140109117
2008-10-03,1.8812730317426338
2008-10-06,1.8599399950355706
2008-10-07,1.8302179498292204
2008-10-08,1.82548759279355
2008-10-09,1.7742668970290711
2008-10-10,1.7916186554741327
2008-10-13,1.8361104884590609
2008-10-14,1.8327451614030954
2008-10-15,1.8010781560526377
2008-10-16,1.8292449095848915
2008-10-17,1.8205014896416394
2008-10-20,1.8312172093813175
2008-10-21,1.82274916872634
2008-10-22,1.8021013158104844
2008-10-23,1.7938702983956216
2008-10-24,1.7864259394360886
2008-10-27,1.780020045696545
2008-10-28,1.8039230651809908
2008-10-29,1.8016558895783201
2008-10-30,1.8081362917782886
2008-10-31,1.8182393930570278
2008-11-03,1.8198426878930551
2008-11-04,1.8320601482806012
2008-11-05,1.802233683367231
2008-11-06,1.7867528716428016
2008-11-07,1.7903316502934685
2008-11-10,1.773943371358205
2008-11-11,1.7717355657992948
2008-11-12,1.7451827685282173
2008-11-13,1.771776234524648
2008-11-14,1.757848431701672
2008-11-17,1.7496209375719616
2008-11-18,1.7509427140634963
2008-11-19,1.7269833647338395
2008-11-20,1.709920267691808
2008-11-21,1.7221270639733877
2008-11-24,1.7286651457945355
2008-11-25,1.7323290813842998
2008-11-26,1.7357554101318882
2008-11-28,1.7384610779943621
2008-12-01,1.7228679180463033
2008-12-02,1.72868243917059
2008-12-03,1.7342846233992493
2008-12-04,1.7219834069547897
2008-12-05,1.7353249924032967
2008-12-08,1.7407489627979016
2008-12-09,1.727643774842549
2008-12-10,1.7308648874601313
2008-12-11,1.7221274647620963
2008-12-12,1.7311746522090676
2008-12-15,1.731869556971991
2008-12-16,1.7479903964809897
2008-12-17,1.7449035566692541
2008-12-18,1.7444956774901443
2008-12-19,1.7335101852889763
2008-12-22,1.732826146563422
2008-12-23,1.7298602529749334
2008-12-24,1.7315366205468163
2008-12-26,1.7321603630797577
2008-12-29,1.7279974744541762
2008-12-30,1.7339742825787021
2008-12-31,1.7417515900713534
2009-01-02,1.7471336890567322
2009-01-05,1.7392628568527098
2009-01-06,1.7316310275181355
2009-01-07,1.7224721852085854
2009-01-08,1.7293217228301923
2009-01-09,1.7181286339011206
2009-01-12,1.7084691495779027
2009-01-13,1.712535156503025
2009-01-14,1.6957808561493937
2009-01-15,1.70718646697155
2009-01-16,1.7132067755997151
2009-01-20,1.6965527754408343
2009-01-21,1.7064912985933711
2009-01-22,1.6930562804657658
2009-01-23,1.6863822464882146
2009-01-26,1.6832015243687117
2009-01-27,1.6838043204094972
2009-01-28,1.6934858262146253
2009-01-29,1.6841417082301462
2009-01-30,1.6793205173212689
2009-02-02,1.6796292851875971
2009-02-03,1.6877945154005505
2009-02-04,1.6829393870250773
2009-02-05,1.675374821827735
2009-02-06,1.6859097948377333
2009-02-09,1.6801558385611495
2009-02-10,1.66535647410436
2009-02-11,1.66952014396808
2009-02-12,1.676609281286608
2009-02-13,1.6733076546507102
2009-02-17,1.6601316206079377
2009-02-18,1.655594684513223
2009-02-19,1.662261693203264
2009-02-20,1.662189176528353
2009-02-23,1.646800331044682
2009-02-24,1.6569613688136406
2009-02-25,1.6530229148405364
2009-02-26,1.642946191574747
2009-02-27,1.6393306027633798
2009-03-02,1.6216348662298783
2009-03-03,1.6275157343068472
2009-03-04,1.6310683417231184
2009-03-05,1.6264276183647708
2009-03-06,1.6200735400881305
2009-03-09,1.6175827865287027
2009-03-10,1.6238725040326387
2009-03-11,1.6211378375235572
2009-03-12,1.6289353993581583
2009-03-13,1.6337938651947586
2009-03-16,1.6314089593091134
2009-03-17,1.6351425671811148
2009-03-18,1.6416977886699542
2009-03-19,1.6444853799753518
2009-03-20,1.6424722864292025
2009-03-23,1.6485964250134937
2009-03-24,1.647280629011326
2009-03-25,1.6501321109707188
2009-03-26,1.6550546564813065
2009-03-27,1.6493266341048942
2009-03-30,1.6471221329197503
2009-03-31,1.650122030188275
2009-04-01,1.6517928552648309
2009-04-02,1.6971193653445351
2009-04-03,1.6976736997969697
2009-04-06,1.6850194062816508
2009-04-07,1.638351380549104
2009-04-08,1.6654859624401288
2009-04-09,1.7260062614013858
2009-04-13,1.7203068975339677
2009-04-14,1.6870638073980915
2009-04-15,1.700670193702457
2009-04-16,1.743809785147108
2009-04-17,1.7727433434328688
2009-04-20,1.7239793309016076
2009-04-21,1.7579011968903462
2009-04-22,1.7470693799393369
2009-04-23,1.755648109774637
2009-04-24,1.7508380836437203
2009-04-27,1.7481900384952043
2009-04-28,1.7362478502256968
2009-04-29,1.7667888367148328
2009-04-30,1.7784569230554252
2009-05-01,1.7887834318135847
2009-05-04,1.8448177031544095
2009-05-05,1.8317541442602991
2009-05-06,1.8198822357844358
2009-05-07,1.7546444674714434
2009-05-08,1.7988900722074028
2009-05-11,1.7598020995976555
2009-05-12,1.7219950809628752
2009-05-13,1.6492790001348274
2009-05-14,1.6833539705237737
2009-05-15,1.6766467112759047
2009-05-18,1.7375238119240297
2009-05-19,1.7496962987609312
2009-05-20,1.7365316349070774
2009-05-21,1.6987300705815325
2009-05-22,1.6864355697515174
2009-05-26,1.7328288242767291
2009-05-27,1.7065813165217774
2009-05-28,1.7135988621786937
2009-05-29,1.7479075139042797
2009-06-01,1.8052039842238135
2009-06-02,1.7872939709891993
2009-06-03,1.7203696894078078
2009-06-04,1.7691354474615406
2009-06-05,1.7732571913630353
2009-06-08,1.770123490467383
2009-06-09,1.8075707274533146
2009-06-10,1.8145768735013903
2009-06-11,1.8278591097999752
2009-06-12,1.8232223954450952
2009-06-15,1.7639015993798655
2009-06-16,1.7277646740632375
2009-06-17,1.7099377774672502
2009-06-18,1.7499051373631003
2009-06-19,1.7812457422652166
2009-06-22,1.657790319121307
2009-06-23,1.6933350893048142
2009-06-24,1.7233849843915294
2009-06-25,1.7060746490023593
2009-06-26,1.7148924966436259
2009-06-29,1.724453489186662
2009-06-30,1.7096276696435808
2009-07-01,1.7235655409139932
2009-07-02,1.6727293123874012
2009-07-06,1.6450817980660595
2009-07-07,1.5929537210891305
2009-07-08,1.595447463441698
2009-07-09,1.6182991589011693
2009-07-10,1.6337541091962386
2009-07-13,1.6838442934082676
2009-07-14,1.7062151684974336
2009-07-15,1.7776539007553862
2009-07-16,1.8039623032038357
2009-07-17,1.8028069683990582
2009-07-20,1.8317941620079905
2009-07-21,1.8548090480808064
2009-07-22,1.870516961859855
2009-07-23,1.90675269729056
2009-07-24,1.916208288937288
2009-07-27,1.934372349207858
2009-07-28,1.910526666934298
2009-07-29,1.877720730095635
2009-07-30,1.9320841385690375
2009-07-31,1.935446167007443
2009-08-03,1.9987033204119518
2009-08-04,2.0177313863058526
2009-08-05,2.0297773961002235
2009-08-06,1.9997176270117265
2009-08-07,2.045776512737312
2009-08-10,2.038877998910413
2009-08-11,2.0085984209649776
2009-08-12,2.0466990093908013
2009-08-13,2.0861796673547848
2009-08-14,2.0575342963935834
2009-08-17,1.9903534873187445
2009-08-18,2.02625946899155
2009-08-19,2.0400678499213423
2009-08-20,2.083607421096306
2009-08-21,2.137567017238541
2009-08-24,2.116131325072672
2009-08-25,2.1282621997733653
2009-08-26,2.1213727419668524
2009-08-27,2.144016855723192
2009-08-28,2.166661579092372
2009-08-31,2.140975517543233
2009-09-01,2.0538371623930303
2009-09-02,2.034293601367561
2009-09-03,2.08460942074592
2009-09-04,2.1200654629573847
2009-09-08,2.138541141171658
2009-09-09,2.1775887722242127
2009-09-10,2.1939349659421756
2009-09-11,2.194136868132676
2009-09-14,2.242025014403931
2009-09-15,2.2627326424150302
2009-09-16,2.3175427608860835
2009-09-17,2.296696383091287
2009-09-18,2.2906401492487807
2009-09-21,2.2896787145944955
2009-09-22,2.3073926804876055
2009-09-23,2.2801410095018912
2009-09-24,2.220681612476326
2009-09-25,2.193194489775806
2009-09-28,2.2646834138871377
2009-09-29,2.250152738152534
2009-09-30,2.2310907772026454
2009-10-01,2.1331319243875977
2009-10-02,2.141471237733525
2009-10-05,2.204523355450839
2009-10-06,2.2520778210705372
2009-10-07,2.255252752282107
2009-10-08,2.2935489708137484
2009-10-09,2.2955790879499514
2009-10-12,2.2843770384098994
2009-10-13,2.252936485477209
2009-10-14,2.3091901069069523
2009-10-15,2.3131521214479553
2009-10-16,2.2719161035462037
2009-10-19,2.2907102408996556
2009-10-20,2.267302278300117
2009-10-21,2.226732379444308
2009-10-22,2.307902716687367
2009-10-23,2.24824499473365
2009-10-26,2.187234669677599
2009-10-27,2.14009324156984
2009-10-28,2.054840754792298
2009-10-29,2.163808109829615
2009-10-30,2.089365201037799
2009-11-02,2.1002812082938416
2009-11-03,2.1106237823418503
2009-11-04,2.1091090024092107
2009-11-05,2.1676862028634925
2009-11-06,2.1748332414895657
2009-11-09,2.234984828168703
2009-11-10,2.2322380665536654
2009-11-11,2.2423689535576745
2009-11-12,2.2138009647939345
2009-11-13,2.228652113850338
2009-11-16,2.2634831234323882
