date,bull,bear,value,growth,cash
2022-08-31,False,True,,ALNY|CAH|EPAM|ERIE|FSLR|GPC|MCK|PWR|SMCI|TPL,0.7
2022-09-30,False,True,,CAH|COP|ERIE|FSLR|GIS|HUBB|MPC|PCG|TKO|TPL,0.7
2022-10-31,False,True,VTV,ALNY|BIIB|CAH|ERIE|FSLR|GILD|GPC|IBKR|PFG|TPL,0.3500000000000001
2022-11-30,False,False,SCHD|VTV,AXON|BIIB|DXCM|EME|ERIE|FSLR|GILD|NFLX|ORLY|TPL,0.0
2022-12-30,False,False,SCHD|VTV,APO|CAT|DE|EME|FICO|GILD|PCG|ROST|SLB|SMCI,0.0
2023-01-31,False,False,IWD|VTV,ACGL|APD|AXON|BA|FSLR|LVS|PDD|ROST|TPR|WYNN,0.0
2023-02-28,False,False,IWD|VTV,ACGL|ALGN|BKNG|BLDR|GE|LVS|MELI|NVDA|URI|WYNN,0.0
2023-03-31,True,False,IWD|VTV,AXON|BKNG|COIN|CRH|GE|JBL|MSTR|NVDA|OMC|WYNN,1.1102230246251565e-16
2023-04-28,True,False,IWD|VTV,ANET|CCEP|FDX|GE|META|NVDA|PHM|SMCI|WST|WYNN,1.1102230246251565e-16
2023-05-31,True,False,IWD|VTV,APP|AVGO|BLDR|CMG|GE|META|NVDA|PHM|PLTR|SMCI,1.1102230246251565e-16
2023-06-30,True,False,IWD|VTV,APP|BLDR|CVNA|META|NVDA|PHM|PLTR|RCL|SMCI|VRT,1.1102230246251565e-16
2023-07-31,True,False,IWD|VTV,APP|BLDR|CCL|CVNA|JBL|NVDA|PLTR|RCL|SMCI|VRT,1.1102230246251565e-16
2023-08-31,True,False,IWD|VTV,ADBE|APP|BLDR|CVNA|DASH|LII|LLY|NVDA|PHM|VRT,1.1102230246251565e-16
2023-09-29,True,False,IWD|VTV,AKAM|APP|CEG|ERIE|LII|LLY|PDD|TPL|VRT|VST,1.1102230246251565e-16
2023-10-31,True,False,SCHD|VTV,CBOE|CEG|CRWD|DELL|JBL|MPC|PDD|PGR|VRT|VST,1.1102230246251565e-16
2023-11-30,True,False,IWD|VTV,CBOE|COIN|CRWD|DELL|MSTR|NRG|PDD|VRT|VST|WSM,1.1102230246251565e-16
2023-12-29,True,False,SCHD|VTV,COIN|CRWD|FICO|GDDY|INTC|KKR|MSTR|NRG|PDD|XYZ,1.1102230246251565e-16
2024-01-31,True,False,IWD|VTV,AMD|CRWD|FICO|GDDY|KKR|NRG|SHOP|UBER|VRT|VST,1.1102230246251565e-16
2024-02-29,True,False,IWD|VTV,ALL|AMD|COST|CRWD|CVNA|KKR|NVDA|SMCI|VRT|VST,1.1102230246251565e-16
2024-03-28,True,False,IWD|VTV,CMG|COIN|EME|FIX|HIG|MSTR|NVDA|SMCI|VRT|VST,1.1102230246251565e-16
2024-04-30,True,False,IWD|VTV,APP|CVNA|EME|FIX|GE|NRG|NVDA|VRT|VST|WSM,1.1102230246251565e-16
2024-05-31,True,False,IWD|VTV,APH|EME|FSLR|GE|IBKR|NEE|NRG|NVDA|VRT|VST,1.1102230246251565e-16
2024-06-28,True,False,IWD|VTV,APH|APP|BSX|CVNA|DELL|IBKR|INSM|LDOS|NVDA|TRGP,1.1102230246251565e-16
2024-07-31,True,False,IWD|VTV,ALNY|CVNA|HWM|INSM|IRM|MSTR|NTAP|PEG|TPL|TRGP,1.1102230246251565e-16
2024-08-30,True,False,SCHD|VTV,ALNY|CVNA|INSM|IRM|LMT|MMM|NEM|PM|TPL|TRGP,1.1102230246251565e-16
2024-09-30,True,False,SCHD|VTV,AFL|CBRE|ERIE|FOX|IRM|LMT|MMM|PM|VTR|WELL,1.1102230246251565e-16
2024-10-31,True,False,SCHD|VTV,APP|COHR|CVNA|FICO|IRM|PLTR|TPL|UAL|VST|VTR,1.1102230246251565e-16
2024-11-29,True,False,IWD|SCHD,APP|AXON|CVNA|FICO|FISV|MSTR|PLTR|TPL|TRGP|UAL,1.1102230246251565e-16
2024-12-31,True,False,IWD|SCHD,APP|AXON|FOX|HOOD|KMI|PLTR|RCL|SHOP|TPR|UAL,1.1102230246251565e-16
2025-01-31,True,False,IWD|VTV,APP|AXON|DASH|HOOD|IBKR|PLTR|SHOP|TPR|TSLA|UAL,1.1102230246251565e-16
2025-02-28,True,False,IWD|VTV,BSX|FFIV|FOX|FOXA|GILD|HOOD|RL|T|TPR|VRSN,1.1102230246251565e-16
2025-03-31,False,True,SCHD|VTV,CVS|FOX|FOXA|GILD|PM|RSG|T|TMUS|VRSN|WELL,0.0
2025-04-30,False,True,,CME|CNP|MCK|PLTR|PM|RSG|T|TTWO|VRSN|WRB,0.7
2025-05-30,True,False,IWD|VTV,CAH|CME|DG|MOS|NFLX|NRG|PLTR|PM|VRSN|ZS,1.1102230246251565e-16
2025-06-30,True,False,IWD|VTV,CAH|GEV|HOOD|HWM|MOS|NRG|PM|STX|VRSN|ZS,1.1102230246251565e-16
2025-07-31,True,False,IWD|VTV,APH|GEV|HOOD|JBL|LITE|NRG|ORCL|SMCI|STX|WDC,1.1102230246251565e-16
2025-08-29,True,False,IWD|VTV,ALNY|AMD|FIX|GEV|HOOD|INSM|LITE|NEM|SATS|WDC,1.1102230246251565e-16
2025-09-30,True,False,IWD|VTV,APH|APP|CIEN|FIX|GLW|HOOD|LITE|SATS|STX|WDC,1.1102230246251565e-16
2025-10-31,True,False,IWD|VTV,APP|CIEN|HOOD|INTC|LITE|LRCX|MU|SATS|STX|WDC,1.1102230246251565e-16
2025-11-28,True,False,IWD|VTV,CIEN|GOOG|INSM|INTC|LITE|LRCX|MU|STX|WBD|WDC,1.1102230246251565e-16
2025-12-30,True,False,IWD|VTV,ALB|CIEN|COHR|GOOG|GOOGL|LITE|MU|TER|WBD|WDC,1.1102230246251565e-16
