Date,VTV
2007-10-16,44.14452362060547
2007-10-17,44.126075744628906
2007-10-18,43.94780731201172
2007-10-19,42.773643493652344
2007-10-22,43.00110626220703
2007-10-23,43.25930404663086
2007-10-24,43.11790466308594
2007-10-25,43.216270446777344
2007-10-26,43.75725173950195
2007-10-29,43.880191802978516
2007-10-30,43.54209518432617
2007-10-31,44.02773666381836
2007-11-01,42.61996841430664
2007-11-02,42.576969146728516
2007-11-05,42.158905029296875
2007-11-06,42.730613708496094
2007-11-07,41.372032165527344
2007-11-08,41.581058502197266
2007-11-09,41.2060661315918
2007-11-12,40.88640213012695
2007-11-13,42.06669235229492
2007-11-14,41.75318145751953
2007-11-15,41.13230514526367
2007-11-16,41.1691780090332
2007-11-19,40.29624557495117
2007-11-20,40.449920654296875
2007-11-21,39.798301696777344
2007-11-23,40.474525451660156
2007-11-26,39.361839294433594
2007-11-27,40.01346969604492
2007-11-28,41.60564422607422
2007-11-29,41.42737579345703
2007-11-30,41.808502197265625
2007-12-03,41.581058502197266
2007-12-04,41.15687561035156
2007-12-05,41.90070343017578
2007-12-06,42.540035247802734
2007-12-07,42.47856903076172
2007-12-10,42.859718322753906
2007-12-11,41.64866638183594
2007-12-12,41.925315856933594
2007-12-13,41.925315856933594
2007-12-14,41.285987854003906
2007-12-17,40.75729751586914
2007-12-18,40.99705505371094
2007-12-19,40.947853088378906
2007-12-20,41.00676345825195
2007-12-21,41.53368377685547
2007-12-24,42.0482063293457
2007-12-26,41.942813873291016
2007-12-27,41.52749252319336
2007-12-28,41.40970993041992
2007-12-31,41.1555290222168
2008-01-02,40.696807861328125
2008-01-03,40.696807861328125
2008-01-04,39.841339111328125
2008-01-07,40.027313232421875
2008-01-08,39.196632385253906
2008-01-09,39.76075744628906
2008-01-10,40.157501220703125
2008-01-11,39.754554748535156
2008-01-14,40.052101135253906
2008-01-15,39.066471099853516
2008-01-16,39.0230598449707
2008-01-17,37.783267974853516
2008-01-18,37.38031768798828
2008-01-22,37.033164978027344
2008-01-23,38.409358978271484
2008-01-24,38.44034957885742
2008-01-25,37.84523391723633
2008-01-28,38.72550582885742
2008-01-29,39.0230598449707
2008-01-30,38.6821174621582
2008-01-31,39.20903778076172
2008-02-01,40.04591369628906
2008-02-04,39.53759002685547
2008-02-05,38.41555404663086
2008-02-06,38.12419509887695
2008-02-07,38.43415069580078
2008-02-08,37.98781967163086
2008-02-11,37.938228607177734
2008-02-12,38.40315628051758
2008-02-13,38.737911224365234
2008-02-14,38.334964752197266
2008-02-15,38.4527473449707
2008-02-19,38.4837532043457
2008-02-20,38.657325744628906
2008-02-21,38.17999267578125
2008-02-22,38.57672882080078
2008-02-25,39.0540657043457
2008-02-26,39.29582214355469
2008-02-27,39.24003601074219
2008-02-28,38.77510070800781
2008-02-29,37.677879333496094
2008-03-03,37.66547393798828
2008-03-04,37.522891998291016
2008-03-05,37.69027328491211
2008-03-06,36.686038970947266
2008-03-07,36.388465881347656
2008-03-10,35.97932434082031
2008-03-11,37.392723083496094
2008-03-12,37.01456069946289
2008-03-13,37.13237380981445
2008-03-14,36.38225555419922
2008-03-17,36.2025032043457
2008-03-18,37.783267974853516
2008-03-19,36.9649658203125
2008-03-20,37.907249450683594
2008-03-24,38.502349853515625
2008-03-25,38.370609283447266
2008-03-26,38.08342742919922
2008-03-27,37.70884704589844
2008-03-28,37.315521240234375
2008-03-31,37.50904846191406
2008-04-01,38.99492645263672
2008-04-02,38.87631607055664
2008-04-03,39.001163482666016
2008-04-04,38.92625427246094
2008-04-07,39.019901275634766
2008-04-08,38.88256072998047
2008-04-09,38.56414794921875
2008-04-10,38.52044677734375
2008-04-11,37.727561950683594
2008-04-14,37.54026412963867
2008-04-15,37.740055084228516
2008-04-16,38.5828857421875
2008-04-17,38.68901062011719
2008-04-18,39.16974639892578
2008-04-21,38.920013427734375
2008-04-22,38.73896789550781
2008-04-23,38.63282012939453
2008-04-24,39.051116943359375
2008-04-25,39.47565841674805
2008-04-28,39.35704040527344
2008-04-29,39.16350173950195
2008-04-30,39.113555908203125
2008-05-01,39.79405975341797
2008-05-02,39.900184631347656
2008-05-05,39.65671157836914
2008-05-06,39.93765640258789
2008-05-07,39.157257080078125
2008-05-08,39.07609558105469
2008-05-09,38.91375732421875
2008-05-12,39.36327362060547
2008-05-13,39.300838470458984
2008-05-14,39.53807067871094
2008-05-15,39.86272048950195
2008-05-16,39.893959045410156
2008-05-19,40.06875991821289
2008-05-20,39.65671157836914
2008-05-21,39.04486846923828
2008-05-22,39.08233642578125
2008-05-23,38.46426010131836
2008-05-27,38.65155029296875
2008-05-28,38.72645950317383
2008-05-29,39.007415771484375
2008-05-30,38.888797760009766
2008-06-02,38.5391731262207
2008-06-03,38.30192184448242
2008-06-04,38.18955612182617
2008-06-05,38.92625427246094
2008-06-06,37.64640426635742
2008-06-09,37.608943939208984
2008-06-10,37.4591064453125
2008-06-11,36.89096450805664
2008-06-12,37.05330276489258
2008-06-13,37.46534729003906
2008-06-16,37.515289306640625
2008-06-17,37.20938491821289
2008-06-18,36.80358123779297
2008-06-19,36.84103775024414
2008-06-20,36.21046447753906
2008-06-23,36.11058044433594
2008-06-24,36.11435317993164
2008-06-25,36.36590576171875
2008-06-26,35.32829666137695
2008-06-27,35.12079620361328
2008-06-30,35.18366622924805
2008-07-01,35.34716033935547
2008-07-02,34.76863098144531
2008-07-03,34.78119659423828
2008-07-07,34.34102249145508
2008-07-08,35.18366622924805
2008-07-09,34.39760971069336
2008-07-10,34.504520416259766
2008-07-11,34.07063293457031
2008-07-14,33.655574798583984
2008-07-15,33.05817413330078
2008-07-16,34.10834884643555
2008-07-17,34.630279541015625
2008-07-18,34.9321174621582
2008-07-21,34.831520080566406
2008-07-22,35.523250579833984
2008-07-23,35.7999267578125
2008-07-24,34.85038375854492
2008-07-25,34.76234817504883
2008-07-28,34.051761627197266
2008-07-29,34.9321174621582
2008-07-30,35.61127853393555
2008-07-31,35.12079620361328
2008-08-01,35.05160903930664
2008-08-04,34.74348449707031
2008-08-05,35.74333190917969
2008-08-06,35.755916595458984
2008-08-07,35.045318603515625
2008-08-08,35.91313171386719
2008-08-11,36.25270080566406
2008-08-12,35.65529251098633
2008-08-13,35.447776794433594
2008-08-14,35.65529251098633
2008-08-15,35.831382751464844
2008-08-18,35.221397399902344
2008-08-19,34.982444763183594
2008-08-20,35.08304977416992
2008-08-21,35.145931243896484
2008-08-22,35.579830169677734
2008-08-25,34.881832122802734
2008-08-26,34.99501419067383
2008-08-27,35.340885162353516
2008-08-28,36.0074462890625
2008-08-29,35.69303512573242
2008-09-02,35.718177795410156
2008-09-03,35.8376579284668
2008-09-04,34.76234817504883
2008-09-05,35.045318603515625
2008-09-08,36.02002716064453
2008-09-09,34.66173553466797
2008-09-10,34.71831512451172
2008-09-11,35.0767707824707
2008-09-12,35.1522216796875
2008-09-15,33.34745788574219
2008-09-16,33.932254791259766
2008-09-17,32.2784309387207
2008-09-18,33.775054931640625
2008-09-19,35.57354736328125
2008-09-22,34.20895767211914
2008-09-23,33.71217346191406
2008-09-24,33.722957611083984
2008-09-25,34.528472900390625
2008-09-26,34.52211380004883
2008-09-29,32.20710754394531
2008-09-30,33.24726867675781
2008-10-01,33.39949417114258
2008-10-02,32.20710754394531
2008-10-03,31.71240997314453
2008-10-06,30.88153648376465
2008-10-07,28.680696487426758
2008-10-08,27.887897491455078
2008-10-09,26.200782775878906
2008-10-10,26.061256408691406
2008-10-13,28.484081268310547
2008-10-14,28.813879013061523
2008-10-15,25.947080612182617
2008-10-16,27.063352584838867
2008-10-17,26.809663772583008
2008-10-20,28.160608291625977
2008-10-21,27.475614547729492
2008-10-22,25.801204681396484
2008-10-23,26.162717819213867
2008-10-24,25.25574493408203
2008-10-27,24.450254440307617
2008-10-28,27.08238983154297
2008-10-29,26.517913818359375
2008-10-30,27.215578079223633
2008-10-31,27.84981918334961
2008-11-03,27.72930908203125
2008-11-04,28.883651733398438
2008-11-05,27.228261947631836
2008-11-06,25.959758758544922
2008-11-07,26.733537673950195
2008-11-10,26.384708404541016
2008-11-11,25.788522720336914
2008-11-12,24.45659828186035
2008-11-13,26.24518585205078
2008-11-14,25.103534698486328
2008-11-17,24.53270721435547
2008-11-18,24.81178092956543
2008-11-19,23.245189666748047
2008-11-20,21.501005172729492
2008-11-21,22.839263916015625
2008-11-24,24.209232330322266
2008-11-25,24.75469398498535
2008-11-26,25.63629722595215
2008-11-28,25.997825622558594
2008-12-01,23.4735164642334
2008-12-02,24.691274642944336
2008-12-03,25.369915008544922
2008-12-04,24.501005172729492
2008-12-05,25.604581832885742
2008-12-08,26.60669708251953
2008-12-09,25.915367126464844
2008-12-10,26.238832473754883
2008-12-11,25.452373504638672
2008-12-12,25.712417602539062
2008-12-15,25.287464141845703
2008-12-16,26.733537673950195
2008-12-17,26.403728485107422
2008-12-18,25.680692672729492
2008-12-19,25.699729919433594
2008-12-22,25.245210647583008
2008-12-23,25.065710067749023
2008-12-24,25.213150024414062
2008-12-26,25.386241912841797
2008-12-29,25.32213592529297
2008-12-30,26.001659393310547
2008-12-31,26.386308670043945
2009-01-02,27.117130279541016
2009-01-05,26.976097106933594
2009-01-06,27.194047927856445
2009-01-07,26.309377670288086
2009-01-08,26.418354034423828
2009-01-09,25.841405868530273
2009-01-12,25.12340545654297
2009-01-13,25.213150024414062
2009-01-14,24.283607482910156
2009-01-15,24.174623489379883
2009-01-16,24.238733291625977
2009-01-20,22.860435485839844
2009-01-21,23.956661224365234
2009-01-22,23.475866317749023
2009-01-23,23.65536117553711
2009-01-26,23.751516342163086
2009-01-27,24.027179718017578
2009-01-28,24.963146209716797
2009-01-29,23.975894927978516
2009-01-30,23.45663833618164
2009-02-02,23.35405731201172
2009-02-03,23.539974212646484
2009-02-04,23.3348331451416
2009-02-05,23.64254379272461
2009-02-06,24.411813735961914
2009-02-09,24.50798225402832
2009-02-10,23.13610076904297
2009-02-11,23.3861141204834
2009-02-12,23.322004318237305
2009-02-13,23.027114868164062
2009-02-17,21.80268096923828
2009-02-18,21.66164207458496
2009-02-19,21.418041229248047
2009-02-20,21.052631378173828
2009-02-23,20.373104095458984
2009-02-24,21.328289031982422
2009-02-25,21.200084686279297
2009-02-26,20.87953758239746
2009-02-27,20.27693748474121
2009-03-02,19.206361770629883
2009-03-03,18.949941635131836
2009-03-04,19.33456802368164
2009-03-05,18.417850494384766
2009-03-06,18.507593154907227
2009-03-09,18.437082290649414
2009-03-10,19.751264572143555
2009-03-11,19.73845100402832
2009-03-12,20.706451416015625
2009-03-13,20.930830001831055
2009-03-16,20.866722106933594
2009-03-17,21.578310012817383
2009-03-18,22.26425552368164
2009-03-19,21.853971481323242
2009-03-20,21.296234130859375
2009-03-23,23.001474380493164
2009-03-24,22.46297836303711
2009-03-25,22.75912857055664
2009-03-26,23.206279754638672
2009-03-27,22.733205795288086
2009-03-30,21.75467300415039
2009-03-31,21.942611694335938
2009-04-01,22.506397247314453
2009-04-02,23.186843872070312
2009-04-03,23.530305862426758
2009-04-06,23.32941436767578
2009-04-07,22.69432830810547
2009-04-08,22.90170669555664
2009-04-09,24.061691284179688
2009-04-13,24.1912899017334
2009-04-14,23.56917953491211
2009-04-15,23.996889114379883
2009-04-16,24.320903778076172
2009-04-17,24.52180290222168
2009-04-20,23.206279754638672
2009-04-21,23.828393936157227
2009-04-22,23.62102699279785
2009-04-23,23.84136390686035
2009-04-24,24.230175018310547
2009-04-27,23.938560485839844
2009-04-28,23.828393936157227
2009-04-29,24.418119430541992
2009-04-30,24.35979461669922
2009-05-01,24.51532554626465
2009-05-04,25.668834686279297
2009-05-05,25.454965591430664
2009-05-06,26.206693649291992
2009-05-07,25.84380531311035
2009-05-08,26.751052856445312
2009-05-11,25.992847442626953
2009-05-12,25.88916015625
2009-05-13,25.08558464050293
2009-05-14,25.357769012451172
2009-05-15,25.02078628540039
2009-05-18,25.850284576416016
2009-05-19,25.77899932861328
2009-05-20,25.558673858642578
2009-05-21,25.182796478271484
2009-05-22,25.130952835083008
2009-05-26,25.759559631347656
2009-05-27,25.215187072753906
2009-05-28,25.636428833007812
2009-05-29,26.09005355834961
2009-06-01,26.679771423339844
2009-06-02,26.673280715942383
2009-06-03,26.200225830078125
2009-06-04,26.556644439697266
2009-06-05,26.478872299194336
2009-06-08,26.452957153320312
2009-06-09,26.537202835083008
2009-06-10,26.478872299194336
2009-06-11,26.74457550048828
2009-06-12,26.783464431762695
2009-06-15,26.096532821655273
2009-06-16,25.720674514770508
2009-06-17,25.558673858642578
2009-06-18,25.798429489135742
2009-06-19,25.850284576416016
2009-06-22,25.001352310180664
2009-06-23,25.092071533203125
2009-06-24,25.2349796295166
2009-06-25,25.757051467895508
2009-06-26,25.7048397064209
2009-06-29,26.005014419555664
2009-06-30,25.809247970581055
2009-07-01,25.913654327392578
2009-07-02,25.137104034423828
2009-07-06,25.11751937866211
2009-07-07,24.628101348876953
2009-07-08,24.52367401123047
2009-07-09,24.601991653442383
2009-07-10,24.45842742919922
2009-07-13,25.156679153442383
2009-07-14,25.345928192138672
2009-07-15,26.13555145263672
2009-07-16,26.33782958984375
2009-07-17,26.233421325683594
2009-07-20,26.553186416625977
2009-07-21,26.644548416137695
2009-07-22,26.651071548461914
2009-07-23,27.316688537597656
2009-07-24,27.492904663085938
2009-07-27,27.714763641357422
2009-07-28,27.571208953857422
2009-07-29,27.37541961669922
2009-07-30,27.74738883972168
2009-07-31,27.864852905273438
2009-08-03,28.34123420715332
2009-08-04,28.504379272460938
2009-08-05,28.582679748535156
2009-08-06,28.497844696044922
2009-08-07,28.908977508544922
2009-08-10,28.824138641357422
2009-08-11,28.354284286499023
2009-08-12,28.7197265625
2009-08-13,28.96769905090332
2009-08-14,28.713193893432617
2009-08-17,27.9953670501709
2009-08-18,28.243345260620117
2009-08-19,28.504379272460938
2009-08-20,28.830656051635742
2009-08-21,29.431034088134766
2009-08-24,29.46366310119629
2009-08-25,29.515859603881836
2009-08-26,29.50934410095215
2009-08-27,29.6007022857666
2009-08-28,29.568063735961914
2009-08-31,29.320093154907227
2009-09-01,28.523954391479492
2009-09-02,28.354284286499023
2009-09-03,28.647933959960938
2009-09-04,29.013383865356445
2009-09-08,29.326610565185547
2009-09-09,29.613767623901367
2009-09-10,29.93351173400879
2009-09-11,29.842144012451172
2009-09-14,30.116230010986328
2009-09-15,30.272851943969727
2009-09-16,30.80796241760254
2009-09-17,30.677446365356445
2009-09-18,30.71660614013672
2009-09-21,30.54694366455078
2009-09-22,30.801437377929688
2009-09-23,30.481674194335938
2009-09-24,30.1073055267334
2009-09-25,29.943113327026367
2009-09-28,30.521089553833008
2009-09-29,30.475109100341797
2009-09-30,30.26494026184082
2009-10-01,29.450510025024414
2009-10-02,29.27318000793457
2009-10-05,29.864288330078125
2009-10-06,30.271488189697266
2009-10-07,30.343751907348633
2009-10-08,30.586753845214844
2009-10-09,30.724660873413086
2009-10-12,30.934860229492188
2009-10-13,30.810073852539062
2009-10-14,31.44715118408203
2009-10-15,31.519393920898438
2009-10-16,31.210710525512695
2009-10-19,31.493135452270508
2009-10-20,31.27638053894043
2009-10-21,30.908592224121094
2009-10-22,31.35520362854004
2009-10-23,30.875749588012695
2009-10-26,30.409427642822266
2009-10-27,30.35687828063965
2009-10-28,29.706642150878906
2009-10-29,30.422561645507812
2009-10-30,29.463645935058594
2009-11-02,29.60814094543457
2009-11-03,29.71980094909668
2009-11-04,29.71980094909668
2009-11-05,30.343751907348633
2009-11-06,30.363454818725586
2009-11-09,31.105623245239258
2009-11-10,31.09905433654785
2009-11-11,31.302669525146484
2009-11-12,30.9151554107666
2009-11-13,31.03994369506836
2009-11-16,31.565378189086914
2009-11-17,31.598217010498047
2009-11-18,31.657331466674805
2009-11-19,31.17787742614746
2009-11-20,31.08591079711914
2009-11-23,31.519393920898438
2009-11-24,31.49968910217285
2009-11-25,31.6507511138916
2009-11-27,31.06622314453125
2009-11-30,31.250120162963867
2009-12-01,31.637601852416992
2009-12-02,31.64419937133789
2009-12-03,31.368335723876953
2009-12-04,31.558801651000977
2009-12-07,31.519393920898438
2009-12-08,31.171293258666992
2009-12-09,31.269826889038086
2009-12-10,31.414329528808594
2009-12-11,31.6179256439209
2009-12-14,31.782123565673828
2009-12-15,31.57851219177246
2009-12-16,31.631067276000977
2009-12-17,31.289527893066406
2009-12-18,31.414329528808594
2009-12-21,31.709877014160156
2009-12-22,31.796648025512695
2009-12-23,31.796648025512695
2009-12-24,31.97551155090332
2009-12-28,31.98874282836914
2009-12-29,31.935758590698242
2009-12-30,31.902647018432617
2009-12-31,31.63105583190918
2010-01-04,32.1609992980957
2010-01-05,32.266963958740234
2010-01-06,32.372962951660156
2010-01-07,32.551815032958984
2010-01-08,32.5849494934082
2010-01-11,32.72404479980469
2010-01-12,32.39282989501953
2010-01-13,32.684303283691406
2010-01-14,32.74394226074219
2010-01-15,32.372962951660156
2010-01-19,32.790287017822266
2010-01-20,32.531944274902344
2010-01-21,31.83638572692871
2010-01-22,31.20709800720215
2010-01-25,31.36607551574707
2010-01-26,31.18720817565918
2010-01-27,31.31307601928711
2010-01-28,31.074604034423828
2010-01-29,30.855987548828125
2010-02-01,31.26671600341797
2010-02-02,31.756912231445312
2010-02-03,31.505189895629883
2010-02-04,30.504905700683594
2010-02-05,30.531402587890625
2010-02-08,30.23994255065918
2010-02-09,30.62415885925293
2010-02-10,30.597646713256836
2010-02-11,30.855987548828125
2010-02-12,30.822874069213867
2010-02-16,31.33956527709961
2010-02-17,31.445566177368164
2010-02-18,31.637666702270508
2010-02-19,31.717166900634766
2010-02-22,31.74364471435547
2010-02-23,31.385950088500977
2010-02-24,31.690664291381836
2010-02-25,31.59792709350586
2010-02-26,31.664167404174805
2010-03-01,31.902647018432617
2010-03-02,32.001991271972656
2010-03-03,31.97551155090332
2010-03-04,32.09474563598633
2010-03-05,32.565067291259766
2010-03-08,32.624691009521484
2010-03-09,32.67768478393555
2010-03-10,32.830039978027344
2010-03-11,32.955894470214844
2010-03-12,32.92277908325195
2010-03-15,32.93602752685547
2010-03-16,33.25399398803711
2010-03-17,33.47922134399414
2010-03-18,33.41299819946289
2010-03-19,33.27387237548828
2010-03-22,33.39973831176758
2010-03-23,33.70445251464844
2010-03-24,33.565330505371094
2010-03-25,33.465450286865234
2010-03-26,33.47208786010742
2010-03-29,33.70520782470703
2010-03-30,33.66523742675781
2010-03-31,33.611968994140625
2010-04-01,33.90498733520508
2010-04-05,34.198028564453125
2010-04-06,34.284610748291016
2010-04-07,34.06482696533203
2010-04-08,34.1580696105957
2010-04-09,34.404476165771484
2010-04-12,34.48439025878906
2010-04-13,34.48439025878906
2010-04-14,34.89063262939453
2010-04-15,34.917293548583984
2010-04-16,34.25796127319336
2010-04-19,34.4111328125
2010-04-20,34.76409912109375
2010-04-21,34.664207458496094
2010-04-22,34.73746871948242
2010-04-23,34.9971923828125
2010-04-26,34.8306884765625
2010-04-27,33.97822952270508
2010-04-28,34.3045654296875
2010-04-29,34.75743865966797
2010-04-30,34.21134567260742
2010-05-03,34.67753982543945
2010-05-04,33.90498733520508
2010-05-05,33.67189407348633
2010-05-06,32.486446380615234
2010-05-07,32.10684585571289
2010-05-10,33.498748779296875
2010-05-11,33.42548370361328
2010-05-12,33.845054626464844
2010-05-13,33.44546127319336
2010-05-14,32.85274124145508
2010-05-17,32.85274124145508
2010-05-18,32.37322998046875
2010-05-19,32.220054626464844
2010-05-20,30.948043823242188
2010-05-21,31.4475154876709
2010-05-24,30.968013763427734
2010-05-25,31.007993698120117
2010-05-26,30.881446838378906
2010-05-27,31.927038192749023
2010-05-28,31.554092407226562
2010-06-01,30.948043823242188
2010-06-02,31.74057388305664
2010-06-03,31.820478439331055
2010-06-04,30.714941024780273
2010-06-07,30.3220157623291
2010-06-08,30.75491714477539
2010-06-09,30.581743240356445
2010-06-10,31.500808715820312
2010-06-11,31.620664596557617
2010-06-14,31.580732345581055
2010-06-15,32.26667785644531
2010-06-16,32.220054626464844
2010-06-17,32.29998016357422
2010-06-18,32.353240966796875
2010-06-21,32.24003601074219
2010-06-22,31.680612564086914
2010-06-23,31.554092407226562
2010-06-24,31.042634963989258
2010-06-25,31.230321884155273
2010-06-28,31.136474609375
2010-06-29,30.22482681274414
2010-06-30,29.923187255859375
2010-07-01,29.769018173217773
2010-07-02,29.60813331604004
2010-07-06,29.77571678161621
2010-07-07,30.727577209472656
2010-07-08,31.042634963989258
2010-07-09,31.310758590698242
2010-07-12,31.290630340576172
2010-07-13,31.793386459350586
2010-07-14,31.686138153076172
2010-07-15,31.739765167236328
2010-07-16,30.787893295288086
2010-07-19,30.9890079498291
2010-07-20,31.24372100830078
2010-07-21,30.834815979003906
2010-07-22,31.525259017944336
2010-07-23,31.793386459350586
2010-07-26,32.23579406738281
2010-07-27,32.24919891357422
2010-07-28,32.00118637084961
2010-07-29,31.914045333862305
2010-07-30,31.907333374023438
2010-08-02,32.63800048828125
2010-08-03,32.470420837402344
2010-08-04,32.678199768066406
2010-08-05,32.644683837890625
2010-08-06,32.483821868896484
2010-08-09,32.6715087890625
2010-08-10,32.490516662597656
2010-08-11,31.565467834472656
2010-08-12,31.471637725830078
2010-08-13,31.37108039855957
2010-08-16,31.337566375732422
2010-08-17,31.699546813964844
2010-08-18,31.739765167236328
2010-08-19,31.163272857666016
2010-08-20,30.995710372924805
2010-08-23,30.928661346435547
2010-08-24,30.533178329467773
2010-08-25,30.613618850708008
2010-08-26,30.412511825561523
2010-08-27,30.935382843017578
2010-08-30,30.472864151000977
2010-08-31,30.55329132080078
2010-09-01,31.45152473449707
2010-09-02,31.712947845458984
2010-09-03,32.1218376159668
2010-09-07,31.699546813964844
2010-09-08,31.900632858276367
2010-09-09,32.14864730834961
2010-09-10,32.28273010253906
2010-09-13,32.65810775756836
2010-09-14,32.59777069091797
2010-09-15,32.664798736572266
2010-09-16,32.5910758972168
2010-09-17,32.57097244262695
2010-09-20,33.087120056152344
2010-09-21,32.99326705932617
2010-09-22,32.77206039428711
2010-09-23,32.40338134765625
2010-09-24,33.049251556396484
2010-09-27,32.87377166748047
2010-09-28,33.04249954223633
2010-09-29,32.914268493652344
2010-09-30,32.86702346801758
2010-10-01,33.07624435424805
2010-10-04,32.8535270690918
2010-10-05,33.50817108154297
2010-10-06,33.54191970825195
2010-10-07,33.51493453979492
2010-10-08,33.65665054321289
2010-10-11,33.68363952636719
2010-10-12,33.81187438964844
2010-10-13,33.987342834472656
2010-10-14,33.81187438964844
2010-10-15,33.62965393066406
2010-10-18,33.96033477783203
2010-10-19,33.4609260559082
2010-10-20,33.81862258911133
2010-10-21,33.81862258911133
2010-10-22,33.825374603271484
2010-10-25,33.886112213134766
2010-10-26,33.83211135864258
2010-10-27,33.737632751464844
2010-10-28,33.771385192871094
2010-10-29,33.764625549316406
2010-11-01,33.72414016723633
2010-11-02,33.9536018371582
2010-11-03,34.08183288574219
2010-11-04,34.803958892822266
2010-11-05,35.01318359375
2010-11-08,34.90519714355469
2010-11-09,34.581233978271484
2010-11-10,34.74995803833008
2010-11-11,34.67573165893555
2010-11-12,34.31803894042969
2010-11-15,34.304542541503906
2010-11-16,33.75788497924805
2010-11-17,33.751121520996094
2010-11-18,34.20329666137695
2010-11-19,34.25054168701172
2010-11-22,34.10208511352539
2010-11-23,33.609397888183594
2010-11-24,34.054832458496094
2010-11-26,33.751121520996094
2010-11-29,33.77812576293945
2010-11-30,33.555419921875
2010-12-01,34.2843017578125
2010-12-02,34.7567138671875
2010-12-03,34.857940673828125
2010-12-06,34.810707092285156
2010-12-07,34.857940673828125
2010-12-08,35.03340530395508
2010-12-09,35.22914123535156
2010-12-10,35.49234390258789
2010-12-13,35.52608871459961
2010-12-14,35.559818267822266
2010-12-15,35.37086486816406
2010-12-16,35.580074310302734
2010-12-17,35.61382293701172
2010-12-20,35.721797943115234
2010-12-21,35.9782600402832
2010-12-22,36.200965881347656
2010-12-23,36.13349151611328
2010-12-27,36.189857482910156
2010-12-28,36.25779724121094
2010-12-29,36.27136993408203
2010-12-30,36.217044830322266
2010-12-31,36.23064041137695
2011-01-03,36.6518440246582
2011-01-04,36.71299743652344
2011-01-05,36.87602615356445
2011-01-06,36.77412033081055
2011-01-07,36.68580627441406
2011-01-10,36.58391571044922
2011-01-11,36.733367919921875
2011-01-12,37.07305908203125
2011-01-13,37.005123138427734
2011-01-14,37.29723358154297
2011-01-18,37.31082534790039
2011-01-19,36.923580169677734
2011-01-20,36.937164306640625
2011-01-21,37.17494583129883
2011-01-24,37.3176155090332
2011-01-25,37.33800506591797
2011-01-26,37.43990707397461
2011-01-27,37.57578659057617
2011-01-28,36.977935791015625
2011-01-31,37.26327896118164
2011-02-01,37.94943618774414
2011-02-02,37.827144622802734
2011-02-03,37.93584442138672
2011-02-04,37.95622634887695
2011-02-07,38.234764099121094
2011-02-08,38.40461349487305
2011-02-09,38.26873779296875
2011-02-10,38.31629943847656
2011-02-11,38.52689743041992
2011-02-14,38.65598678588867
2011-02-15,38.520111083984375
2011-02-16,38.75788497924805
2011-02-17,38.95488357543945
2011-02-18,39.0635986328125
2011-02-22,38.37063980102539
2011-02-23,38.1804313659668
2011-02-24,38.08530044555664
2011-02-25,38.45897674560547
2011-02-28,38.76467514038086
2011-03-01,38.1396598815918
2011-03-02,38.17362594604492
2011-03-03,38.812232971191406
2011-03-04,38.47932434082031
2011-03-07,38.234764099121094
2011-03-08,38.635597229003906
2011-03-09,38.65598678588867
2011-03-10,37.88148880004883
2011-03-11,38.126068115234375
2011-03-14,37.89509201049805
2011-03-15,37.4738883972168
2011-03-16,36.78772735595703
2011-03-17,37.29042434692383
2011-03-18,37.548614501953125
2011-03-21,38.06493377685547
2011-03-22,37.929054260253906
2011-03-23,37.94943618774414
2011-03-24,38.234764099121094
2011-03-25,38.369361877441406
2011-03-28,38.301048278808594
2011-03-29,38.5059928894043
2011-03-30,38.827125549316406
2011-03-31,38.75196838378906
2011-04-01,38.970584869384766
2011-04-04,39.004756927490234
2011-04-05,39.03208541870117
2011-04-06,39.189205169677734
2011-04-07,39.07991409301758
2011-04-08,38.970584869384766
2011-04-11,38.83395004272461
2011-04-12,38.512821197509766
2011-04-13,38.42402648925781
2011-04-14,38.44450378417969
2011-04-15,38.66997528076172
2011-04-18,38.16439437866211
2011-04-19,38.396690368652344
2011-04-20,38.86127853393555
2011-04-21,38.970584869384766
2011-04-25,38.94325256347656
2011-04-26,39.34635925292969
2011-04-27,39.61964416503906
2011-04-28,39.79728317260742
2011-04-29,39.89977264404297
2011-05-02,39.83826446533203
2011-05-03,39.728973388671875
2011-05-04,39.4420166015625
2011-05-05,39.05258560180664
2011-05-06,39.189205169677734
2011-05-09,39.319034576416016
2011-05-10,39.646976470947266
2011-05-11,39.230201721191406
2011-05-12,39.387351989746094
2011-05-13,39.08673858642578
2011-05-16,38.95009994506836
2011-05-17,38.95009994506836
2011-05-18,39.29169464111328
2011-05-19,39.34635925292969
2011-05-20,38.99790954589844
2011-05-23,38.546993255615234
2011-05-24,38.546993255615234
2011-05-25,38.64263916015625
2011-05-26,38.765621185302734
2011-05-27,38.96376037597656
2011-05-31,39.35320281982422
2011-06-01,38.45817565917969
2011-06-02,38.37620162963867
2011-06-03,38.02775192260742
2011-06-06,37.59733581542969
2011-06-07,37.556339263916016
2011-06-08,37.440189361572266
2011-06-09,37.720314025878906
2011-06-10,37.269378662109375
2011-06-13,37.37186813354492
2011-06-14,37.78181076049805
2011-06-15,37.11224365234375
2011-06-16,37.25571823120117
2011-06-17,37.433353424072266
2011-06-20,37.59050369262695
2011-06-21,38.00726318359375
2011-06-22,37.78181076049805
2011-06-23,37.59050369262695
2011-06-24,37.19877243041992
2011-06-27,37.46678924560547
2011-06-28,37.824134826660156
