Date,DUK
2006-03-02,20.04335594177246
2006-03-03,20.04335594177246
2006-03-06,19.66144561767578
2006-03-07,19.619016647338867
2006-03-08,19.802894592285156
2006-03-09,19.86654281616211
2006-03-10,19.88069725036621
2006-03-13,20.418201446533203
2006-03-14,20.55965232849121
2006-03-15,20.658668518066406
2006-03-16,20.771825790405273
2006-03-17,20.821332931518555
2006-03-20,20.396991729736328
2006-03-21,20.248464584350586
2006-03-22,20.566726684570312
2006-03-23,20.60915756225586
2006-03-24,20.580867767333984
2006-03-27,20.580867767333984
2006-03-28,20.46063804626465
2006-03-29,20.835468292236328
2006-03-30,20.91328239440918
2006-03-31,20.61623191833496
2006-04-03,20.418201446533203
2006-04-04,20.60915756225586
2006-04-05,20.93448829650879
2006-04-06,20.694026947021484
2006-04-07,20.305049896240234
2006-04-10,20.29090118408203
2006-04-11,20.19895362854004
2006-04-12,20.19895362854004
2006-04-13,20.135303497314453
2006-04-17,20.05751609802246
2006-04-18,20.255537033081055
2006-04-19,20.333335876464844
2006-04-20,20.62331199645996
2006-04-21,20.60209083557129
2006-04-24,20.722320556640625
2006-04-25,20.227251052856445
2006-04-26,20.12822914123535
2006-04-27,20.418201446533203
2006-04-28,20.59501838684082
2006-05-01,20.48185157775879
2006-05-02,20.396991729736328
2006-05-03,20.149444580078125
2006-05-04,20.17774200439453
2006-05-05,20.64452362060547
2006-05-08,20.65159797668457
2006-05-09,20.439422607421875
2006-05-10,20.503761291503906
2006-05-11,20.232097625732422
2006-05-12,19.960420608520508
2006-05-15,20.0390682220459
2006-05-16,19.860334396362305
2006-05-17,19.474279403686523
2006-05-18,19.53862762451172
2006-05-19,19.688751220703125
2006-05-22,20.003328323364258
2006-05-23,19.510025024414062
2006-05-24,19.545778274536133
2006-05-25,19.695911407470703
2006-05-26,20.01761245727539
2006-05-30,20.046222686767578
2006-05-31,20.174894332885742
2006-06-01,20.09625816345215
2006-06-02,20.58954620361328
2006-06-05,20.417972564697266
2006-06-06,20.51091194152832
2006-06-07,20.274991989135742
2006-06-08,20.53951072692871
2006-06-09,20.682498931884766
2006-06-12,20.80402183532715
2006-06-13,20.489458084106445
2006-06-14,20.33932876586914
2006-06-15,20.875520706176758
2006-06-16,20.796878814697266
2006-06-19,20.58954620361328
2006-06-20,20.58954620361328
2006-06-21,20.417972564697266
2006-06-22,20.38222885131836
2006-06-23,20.360782623291016
2006-06-26,20.38937759399414
2006-06-27,20.38937759399414
2006-06-28,20.28928565979004
2006-06-29,21.225828170776367
2006-06-30,20.997055053710938
2006-07-03,21.140037536621094
2006-07-05,20.96845245361328
2006-07-06,20.775426864624023
2006-07-07,20.904115676879883
2006-07-10,20.947017669677734
2006-07-11,21.039953231811523
2006-07-12,20.889812469482422
2006-07-13,21.047094345092773
2006-07-14,21.039953231811523
2006-07-17,20.939863204956055
2006-07-18,21.025653839111328
2006-07-19,21.261577606201172
2006-07-20,21.39740753173828
2006-07-21,21.46889877319336
2006-07-24,21.497499465942383
2006-07-25,21.704818725585938
2006-07-26,21.8835506439209
2006-07-27,21.683368682861328
2006-07-28,21.790607452392578
2006-07-31,21.67622184753418
2006-08-01,22.033681869506836
2006-08-02,21.876392364501953
2006-08-03,21.9335880279541
2006-08-04,21.75485610961914
2006-08-07,21.38311195373535
2006-08-08,21.669078826904297
2006-08-09,21.45953369140625
2006-08-10,21.47399139404297
2006-08-11,21.445079803466797
2006-08-14,21.423410415649414
2006-08-15,21.575149536132812
2006-08-16,21.43064308166504
2006-08-17,21.48844337463379
2006-08-18,21.68351936340332
2006-08-21,21.64739227294922
2006-08-22,21.748552322387695
2006-08-23,21.423410415649414
2006-08-24,21.315021514892578
2006-08-25,21.278894424438477
2006-08-28,21.329477310180664
2006-08-29,21.46676254272461
2006-08-30,21.329477310180664
2006-08-31,21.67630386352539
2006-09-01,21.777448654174805
2006-09-05,21.423410415649414
2006-09-06,21.502887725830078
2006-09-07,21.58959197998047
2006-09-08,21.856935501098633
2006-09-11,21.79912567138672
2006-09-12,21.856935501098633
2006-09-13,21.82080078125
2006-09-14,21.813587188720703
2006-09-15,21.943634033203125
2006-09-18,21.835248947143555
2006-09-19,21.900299072265625
2006-09-20,21.734098434448242
2006-09-21,21.76300621032715
2006-09-22,21.726879119873047
2006-09-25,21.95808982849121
2006-09-26,21.921958923339844
2006-09-27,22.131502151489258
2006-09-28,22.153175354003906
2006-09-29,21.82080078125
2006-10-02,22.124263763427734
2006-10-03,22.579477310180664
2006-10-04,22.60115623474121
2006-10-05,22.32658576965332
2006-10-06,22.218210220336914
2006-10-09,22.218210220336914
2006-10-10,22.1603946685791
2006-10-11,22.24709701538086
2006-10-12,22.38438606262207
2006-10-13,22.145946502685547
2006-10-16,22.095380783081055
2006-10-17,22.377168655395508
2006-10-18,22.53612518310547
2006-10-19,22.79624366760254
2006-10-20,23.041898727416992
2006-10-23,23.005781173706055
2006-10-24,22.810693740844727
2006-10-25,23.121389389038086
2006-10-26,22.955190658569336
2006-10-27,22.962425231933594
2006-10-30,22.976879119873047
2006-10-31,22.86127281188965
2006-11-01,22.976879119873047
2006-11-02,22.75288963317871
2006-11-03,22.46387481689453
2006-11-06,22.18208885192871
2006-11-07,22.153175354003906
2006-11-08,22.44942283630371
2006-11-09,22.47831916809082
2006-11-10,22.78178596496582
2006-11-13,22.919071197509766
2006-11-14,22.98410415649414
2006-11-15,22.925708770751953
2006-11-16,22.991403579711914
2006-11-17,23.13738250732422
2006-11-20,23.027891159057617
2006-11-21,22.838132858276367
2006-11-22,22.88191795349121
2006-11-24,22.867328643798828
2006-11-27,22.443988800048828
2006-11-28,22.787025451660156
2006-11-29,23.071685791015625
2006-11-30,23.1519775390625
2006-12-01,23.130084991455078
2006-12-04,23.881866455078125
2006-12-05,23.859962463378906
2006-12-06,23.713993072509766
2006-12-07,23.655595779418945
2006-12-08,23.867259979248047
2006-12-11,24.181108474731445
2006-12-12,24.261394500732422
2006-12-13,24.706621170043945
2006-12-14,24.553348541259766
2006-12-15,24.458471298217773
2006-12-18,24.21030616760254
2006-12-19,24.239513397216797
2006-12-20,23.97673988342285
2006-12-21,24.159215927124023
2006-12-22,24.1008243560791
2006-12-26,24.22490882873535
2006-12-27,24.21030616760254
2006-12-28,24.1008243560791
2006-12-29,24.239513397216797
2007-01-03,24.040626525878906
2007-01-04,24.090883255004883
2007-01-05,23.53821563720703
2007-01-08,23.575899124145508
2007-01-09,23.462852478027344
2007-01-10,23.362369537353516
2007-01-11,23.425180435180664
2007-01-12,23.3121337890625
2007-01-16,23.387496948242188
2007-01-17,23.349811553955078
2007-01-18,23.462852478027344
2007-01-19,23.53821563720703
2007-01-22,23.41260528564453
2007-01-23,23.450288772583008
2007-01-24,23.55078125
2007-01-25,23.764307022094727
2007-01-26,23.965255737304688
2007-01-29,24.103437423706055
2007-01-30,24.455121994018555
2007-01-31,24.731454849243164
2007-02-01,24.93243408203125
2007-02-02,25.108272552490234
2007-02-05,25.485082626342773
2007-02-06,25.196191787719727
2007-02-07,25.108272552490234
2007-02-08,25.321794509887695
2007-02-09,25.321794509887695
2007-02-12,25.372041702270508
2007-02-13,25.61069107055664
2007-02-14,25.45839500427246
2007-02-15,25.382251739501953
2007-02-16,25.33147621154785
2007-02-20,25.318796157836914
2007-02-21,25.318796157836914
2007-02-22,25.1538028717041
2007-02-23,25.26801872253418
2007-02-26,25.394941329956055
2007-02-27,24.899978637695312
2007-02-28,24.976125717163086
2007-03-01,25.141115188598633
2007-03-02,24.734996795654297
2007-03-05,24.265430450439453
2007-03-06,24.811155319213867
2007-03-07,24.79845428466797
2007-03-08,24.671539306640625
2007-03-09,24.43040657043457
2007-03-12,24.861907958984375
2007-03-13,24.544626235961914
2007-03-14,24.60808563232422
2007-03-15,24.96343421936035
2007-03-16,24.823843002319336
2007-03-19,24.98882293701172
2007-03-20,25.648771286010742
2007-03-21,25.9152774810791
2007-03-22,25.81374740600586
2007-03-23,25.750286102294922
2007-03-26,25.92797088623047
2007-03-27,25.775671005249023
2007-03-28,25.788368225097656
2007-03-29,25.978736877441406
2007-03-30,25.750286102294922
2007-04-02,26.283321380615234
2007-04-03,26.359474182128906
2007-04-04,26.042186737060547
2007-04-05,26.232547760009766
2007-04-09,26.410242080688477
2007-04-10,26.435617446899414
2007-04-11,25.96603775024414
2007-04-12,25.775671005249023
2007-04-13,25.851810455322266
2007-04-16,26.169092178344727
2007-04-17,26.207164764404297
2007-04-18,26.575214385986328
2007-04-19,26.232547760009766
2007-04-20,26.562522888183594
2007-04-23,26.511756896972656
2007-04-24,26.575214385986328
2007-04-25,26.651355743408203
2007-04-26,26.24525260925293
2007-04-27,26.27062225341797
2007-04-30,26.042186737060547
2007-05-01,26.257932662963867
2007-05-02,26.39754867553711
2007-05-03,26.308692932128906
2007-05-04,26.181785583496094
2007-05-07,26.49907112121582
2007-05-08,26.219867706298828
2007-05-09,26.078828811645508
2007-05-10,25.835224151611328
2007-05-11,26.00189208984375
2007-05-14,26.335254669189453
2007-05-15,26.232677459716797
2007-05-16,26.232677459716797
2007-05-17,26.271150588989258
2007-05-18,26.155752182006836
2007-05-21,26.142932891845703
2007-05-22,26.014719009399414
2007-05-23,25.56597137451172
2007-05-24,24.899250030517578
2007-05-25,24.604354858398438
2007-05-29,24.860780715942383
2007-05-30,25.11721420288086
2007-05-31,25.053104400634766
2007-06-01,24.88643455505371
2007-06-04,24.796676635742188
2007-06-05,24.642822265625
2007-06-06,24.463314056396484
2007-06-07,23.56581687927246
2007-06-08,23.56581687927246
2007-06-11,23.822254180908203
2007-06-12,23.39914321899414
2007-06-13,23.95046615600586
2007-06-14,23.899171829223633
2007-06-15,24.335105895996094
2007-06-18,23.95046615600586
2007-06-19,24.219711303710938
2007-06-20,23.604284286499023
2007-06-21,23.963287353515625
2007-06-22,23.386316299438477
2007-06-25,23.373510360717773
2007-06-26,23.347850799560547
2007-06-27,23.527359008789062
2007-06-28,23.386316299438477
2007-06-29,23.4632511138916
2007-07-02,23.719684600830078
2007-07-03,23.745317459106445
2007-07-05,23.617109298706055
2007-07-06,23.232460021972656
2007-07-09,23.347850799560547
2007-07-10,23.00167465209961
2007-07-11,23.129898071289062
2007-07-12,23.386316299438477
2007-07-13,23.4632511138916
2007-07-16,23.104244232177734
2007-07-17,23.00167465209961
2007-07-18,23.129898071289062
2007-07-19,23.142704010009766
2007-07-20,23.02731704711914
2007-07-23,23.091421127319336
2007-07-24,22.552932739257812
2007-07-25,22.65549087524414
2007-07-26,22.514467239379883
2007-07-27,22.065704345703125
2007-07-30,22.04006004333496
2007-07-31,21.83492660522461
2007-08-01,22.59139060974121
2007-08-02,23.052959442138672
2007-08-03,21.937498092651367
2007-08-06,22.950382232666016
2007-08-07,24.18124771118164
2007-08-08,25.053104400634766
2007-08-09,24.873605728149414
2007-08-10,25.014646530151367
2007-08-13,24.360746383666992
2007-08-14,23.78378677368164
2007-08-15,23.407503128051758
2007-08-16,23.654041290283203
2007-08-17,23.822711944580078
2007-08-20,23.744863510131836
2007-08-21,23.84865951538086
2007-08-22,23.99139404296875
2007-08-23,23.978422164916992
2007-08-24,24.056262969970703
2007-08-27,23.122041702270508
2007-08-28,22.979305267333984
2007-08-29,23.7967586517334
2007-08-30,23.446426391601562
2007-08-31,23.7967586517334
2007-09-04,24.2768497467041
2007-09-05,23.86163330078125
2007-09-06,24.328760147094727
2007-09-07,24.367671966552734
2007-09-10,24.2768497467041
2007-09-11,24.134122848510742
2007-09-12,24.21196937561035
2007-09-13,24.237924575805664
2007-09-14,24.21196937561035
2007-09-17,24.069242477416992
2007-09-18,24.549327850341797
2007-09-19,24.769916534423828
2007-09-20,24.25090217590332
2007-09-21,24.341732025146484
2007-09-24,24.25090217590332
2007-09-25,24.458513259887695
2007-09-26,24.65313148498535
2007-09-27,24.549327850341797
2007-09-28,24.25090217590332
2007-10-01,24.69206428527832
2007-10-02,24.782878875732422
2007-10-03,24.925617218017578
2007-10-04,25.042394638061523
2007-10-05,25.211076736450195
2007-10-08,24.964536666870117
2007-10-09,25.068334579467773
2007-10-10,24.86072540283203
2007-10-11,24.523380279541016
2007-10-12,24.75693130493164
2007-10-15,24.510406494140625
2007-10-16,24.601232528686523
2007-10-17,24.354703903198242
2007-10-18,24.40660285949707
2007-10-19,23.887590408325195
2007-10-22,24.082218170166016
2007-10-23,24.056262969970703
2007-10-24,24.19898796081543
2007-10-25,24.2768497467041
2007-10-26,24.393627166748047
2007-10-29,24.705028533935547
2007-10-30,24.614200592041016
2007-10-31,24.87371063232422
2007-11-01,24.419584274291992
2007-11-02,24.69206428527832
2007-11-05,25.1202449798584
2007-11-06,25.211076736450195
2007-11-07,24.69206428527832
2007-11-08,25.301904678344727
2007-11-09,25.237022399902344
2007-11-12,25.133220672607422
2007-11-13,25.457609176635742
2007-11-14,25.168909072875977
2007-11-15,25.287006378173828
2007-11-16,25.510082244873047
2007-11-19,25.69380760192871
2007-11-20,26.11372184753418
2007-11-21,26.021873474121094
2007-11-23,26.126850128173828
2007-11-26,25.811912536621094
2007-11-27,25.838150024414062
2007-11-28,26.166208267211914
2007-11-29,25.943143844604492
2007-11-30,25.969383239746094
2007-12-03,26.021873474121094
2007-12-04,26.52052879333496
2007-12-05,26.835468292236328
2007-12-06,26.94045066833496
2007-12-07,26.979816436767578
2007-12-10,27.032302856445312
2007-12-11,26.468032836914062
2007-12-12,26.809215545654297
2007-12-13,27.111040115356445
2007-12-14,26.848588943481445
2007-12-17,26.454906463623047
2007-12-18,26.769853591918945
2007-12-19,26.52052879333496
2007-12-20,26.691112518310547
2007-12-21,26.88795280456543
2007-12-24,26.927326202392578
2007-12-26,26.979816436767578
2007-12-27,26.559885025024414
2007-12-28,26.66486930847168
2007-12-31,26.468032836914062
2008-01-02,25.916902542114258
2008-01-03,25.995628356933594
2008-01-04,25.982501983642578
2008-01-07,26.65174674987793
2008-01-08,26.573013305664062
2008-01-09,26.86170196533203
2008-01-10,26.82234001159668
2008-01-11,26.481157302856445
2008-01-14,26.573013305664062
2008-01-15,26.126850128173828
2008-01-16,26.179340362548828
2008-01-17,25.41823387145996
2008-01-18,25.142669677734375
2008-01-22,24.289701461791992
2008-01-23,24.919586181640625
2008-01-24,24.145355224609375
2008-01-25,23.554841995239258
2008-01-28,24.053495407104492
2008-01-29,24.079744338989258
2008-01-30,24.145355224609375
2008-01-31,24.473421096801758
2008-02-01,24.788366317749023
2008-02-04,25.247638702392578
2008-02-05,24.302833557128906
2008-02-06,24.722745895385742
2008-02-07,24.13222885131836
2008-02-08,24.13222885131836
2008-02-11,24.276578903198242
2008-02-12,24.539024353027344
2008-02-13,24.459365844726562
2008-02-14,24.11410903930664
2008-02-15,24.00788116455078
2008-02-19,24.12738609313965
2008-02-20,24.273456573486328
2008-02-21,23.78213882446289
2008-02-22,24.193775177001953
2008-02-25,24.43280029296875
2008-02-26,24.446081161499023
2008-02-27,24.23361587524414
2008-02-28,23.80870819091797
2008-02-29,23.29084014892578
2008-03-03,23.490015029907227
2008-03-04,23.5032901763916
2008-03-05,23.397056579589844
2008-03-06,22.91902732849121
2008-03-07,22.759681701660156
2008-03-10,22.733135223388672
2008-03-11,23.622800827026367
2008-03-12,23.277555465698242
2008-03-13,23.56968116760254
2008-03-14,23.237722396850586
2008-03-17,23.821975708007812
2008-03-18,24.087543487548828
2008-03-19,23.56968116760254
2008-03-20,24.220348358154297
2008-03-24,23.914936065673828
2008-03-25,23.63608741760254
2008-03-26,23.821975708007812
2008-03-27,23.63608741760254
2008-03-28,23.516565322875977
2008-03-31,23.702468872070312
2008-04-01,24.07427978515625
2008-04-02,24.300018310546875
2008-04-03,24.153947830200195
2008-04-04,24.060998916625977
2008-04-07,24.26017951965332
2008-04-08,24.446081161499023
2008-04-09,24.392969131469727
2008-04-10,24.36641502380371
2008-04-11,24.140666961669922
2008-04-14,23.954776763916016
2008-04-15,23.954776763916016
2008-04-16,24.499195098876953
2008-04-17,24.32657241821289
2008-04-18,24.419517517089844
2008-04-21,24.26017951965332
2008-04-22,24.00788116455078
2008-04-23,24.419517517089844
2008-04-24,24.193775177001953
2008-04-25,24.5257511138916
2008-04-28,24.273456573486328
2008-04-29,24.1672306060791
2008-04-30,24.313295364379883
2008-05-01,24.791322708129883
2008-05-02,25.21624755859375
2008-05-05,24.87099838256836
2008-05-06,24.910831451416016
2008-05-07,24.5257511138916
2008-05-08,24.63197898864746
2008-05-09,24.512474060058594
2008-05-12,24.844444274902344
2008-05-13,24.685094833374023
2008-05-14,25.083457946777344
2008-05-15,24.881933212280273
2008-05-16,24.908798217773438
2008-05-19,25.164066314697266
2008-05-20,24.975984573364258
2008-05-21,24.908798217773438
2008-05-22,25.029714584350586
2008-05-23,24.465435028076172
2008-05-27,24.586355209350586
2008-05-28,24.720703125
2008-05-29,24.747587203979492
2008-05-30,24.828184127807617
2008-06-02,24.33108901977539
2008-06-03,24.14299964904785
2008-06-04,24.384828567504883
2008-06-05,24.411705017089844
2008-06-06,23.766813278198242
2008-06-09,24.317663192749023
2008-06-10,24.0623779296875
2008-06-11,24.102697372436523
2008-06-12,23.96833038330078
2008-06-13,24.384828567504883
2008-06-16,24.451997756958008
2008-06-17,24.451997756958008
2008-06-18,24.317663192749023
2008-06-19,24.344524383544922
2008-06-20,23.73993492126465
2008-06-23,23.833988189697266
2008-06-24,23.592159271240234
2008-06-25,23.833988189697266
2008-06-26,23.14878273010254
2008-06-27,22.933828353881836
2008-06-30,23.350318908691406
2008-07-01,23.202531814575195
2008-07-02,23.189098358154297
2008-07-03,22.987564086914062
2008-07-07,23.081621170043945
2008-07-08,23.484676361083984
2008-07-09,23.524988174438477
2008-07-10,23.44435691833496
2008-07-11,23.377187728881836
2008-07-14,23.108482360839844
2008-07-15,23.189098358154297
2008-07-16,22.9472599029541
2008-07-17,23.081621170043945
2008-07-18,23.350318908691406
2008-07-21,23.323453903198242
2008-07-22,23.323453903198242
2008-07-23,23.135353088378906
2008-07-24,23.269718170166016
2008-07-25,23.095048904418945
2008-07-28,22.974140167236328
2008-07-29,23.202531814575195
2008-07-30,23.538419723510742
2008-07-31,23.6190185546875
2008-08-01,23.06818389892578
2008-08-04,23.336883544921875
2008-08-05,23.72650146484375
2008-08-06,23.43093490600586
2008-08-07,23.404056549072266
2008-08-08,24.425134658813477
2008-08-11,24.908798217773438
2008-08-12,23.981775283813477
2008-08-13,24.172317504882812
2008-08-14,23.913719177246094
2008-08-15,24.199541091918945
2008-08-18,24.349254608154297
2008-08-19,24.07704734802246
2008-08-20,24.090656280517578
2008-08-21,24.036212921142578
2008-08-22,24.267589569091797
2008-08-25,23.940935134887695
2008-08-26,24.090656280517578
2008-08-27,24.131484985351562
2008-08-28,24.28120231628418
2008-08-29,23.736785888671875
2008-09-02,23.600688934326172
2008-09-03,23.301244735717773
2008-09-04,23.532621383666992
2008-09-05,23.559843063354492
2008-09-08,24.32204246520996
2008-09-09,24.635080337524414
2008-09-10,24.32204246520996
2008-09-11,24.798402786254883
2008-09-12,24.907278060913086
2008-09-15,24.308425903320312
2008-09-16,24.55341911315918
2008-09-17,23.655122756958008
2008-09-18,25.301998138427734
2008-09-19,24.458141326904297
2008-09-22,24.458141326904297
2008-09-23,24.049823760986328
2008-09-24,24.294822692871094
2008-09-25,24.458141326904297
2008-09-26,24.539806365966797
2008-09-29,23.968170166015625
2008-09-30,23.723180770874023
2008-10-01,24.240371704101562
2008-10-02,23.872892379760742
2008-10-03,23.62790298461914
2008-10-06,23.28763198852539
2008-10-07,23.097089767456055
2008-10-08,23.04265022277832
2008-10-09,20.61997413635254
2008-10-10,19.640010833740234
2008-10-13,22.253231048583984
2008-10-14,21.395771026611328
2008-10-15,20.157217025756836
2008-10-16,21.137174606323242
2008-10-17,20.61997413635254
2008-10-20,22.702388763427734
2008-10-21,21.36855125427246
2008-10-22,21.028287887573242
2008-10-23,22.32128143310547
2008-10-24,21.273273468017578
2008-10-27,21.395771026611328
2008-10-28,22.702388763427734
2008-10-29,22.1035213470459
2008-10-30,22.90654182434082
2008-10-31,22.2940731048584
2008-11-03,22.688772201538086
2008-11-04,23.02903938293457
2008-11-05,21.259658813476562
2008-11-06,21.31410789489746
2008-11-07,22.117136001586914
2008-11-10,21.667978286743164
2008-11-11,21.559099197387695
2008-11-12,21.130952835083008
2008-11-13,22.249649047851562
2008-11-14,21.600528717041016
2008-11-17,21.255250930786133
2008-11-18,21.655780792236328
2008-11-19,20.59231948852539
2008-11-20,20.205610275268555
2008-11-21,20.77186393737793
2008-11-24,21.33812141418457
2008-11-25,21.17238998413086
2008-11-26,20.909975051879883
2008-11-28,21.49005126953125
2008-12-01,20.357534408569336
2008-12-02,20.026065826416016
2008-12-03,20.385154724121094
2008-12-04,20.15036964416504
2008-12-05,20.633752822875977
2008-12-08,20.633752822875977
2008-12-09,20.039884567260742
2008-12-10,20.32990837097168
2008-12-11,20.108945846557617
2008-12-12,20.191804885864258
2008-12-15,20.039884567260742
2008-12-16,20.633752822875977
2008-12-17,20.177993774414062
2008-12-18,20.39897346496582
2008-12-19,20.274673461914062
2008-12-22,20.49563980102539
2008-12-23,19.943201065063477
2008-12-24,20.177993774414062
2008-12-26,20.095129013061523
2008-12-29,20.233226776123047
2008-12-30,20.633752822875977
2008-12-31,20.730432510375977
2009-01-02,21.269067764282227
2009-01-05,21.78006935119629
2009-01-06,21.186195373535156
2009-01-07,21.241451263427734
2009-01-08,21.28287124633789
2009-01-09,21.08951759338379
2009-01-12,21.22763442993164
2009-01-13,20.937597274780273
2009-01-14,20.702808380126953
2009-01-15,20.523265838623047
2009-01-16,20.744245529174805
2009-01-20,20.550888061523438
2009-01-21,20.50946044921875
2009-01-22,20.523265838623047
2009-01-23,20.578506469726562
2009-01-26,20.937597274780273
2009-01-27,21.130952835083008
2009-01-28,21.269067764282227
2009-01-29,21.28287124633789
2009-01-30,20.92378807067871
2009-02-02,20.730432510375977
2009-02-03,20.78567886352539
2009-02-04,21.213825225830078
2009-02-05,21.365741729736328
2009-02-06,21.655780792236328
2009-02-09,21.62815284729004
2009-02-10,21.006649017333984
2009-02-11,20.950563430786133
2009-02-12,20.86642837524414
2009-02-13,20.67010498046875
2009-02-17,19.78664207458496
2009-02-18,20.20733642578125
2009-02-19,20.333541870117188
2009-02-20,19.856754302978516
2009-02-23,19.50617218017578
2009-02-24,20.06710433959961
2009-02-25,19.87078094482422
2009-02-26,19.323881149291992
2009-02-27,18.889163970947266
2009-03-02,18.117887496948242
2009-03-03,17.13627052307129
2009-03-04,17.416725158691406
2009-03-05,16.883853912353516
2009-03-06,17.038103103637695
2009-03-09,16.561325073242188
2009-03-10,17.37466049194336
2009-03-11,17.59903335571289
2009-03-12,17.7392635345459
2009-03-13,18.033748626708984
2009-03-16,18.45444107055664
2009-03-17,18.959274291992188
2009-03-18,19.61836051940918
2009-03-19,19.87078094482422
2009-03-20,19.94089698791504
2009-03-23,20.599985122680664
2009-03-24,19.9128475189209
2009-03-25,19.968942642211914
2009-03-26,20.277450561523438
2009-03-27,20.0390567779541
2009-03-30,19.78664207458496
2009-03-31,20.081125259399414
2009-04-01,19.99698257446289
2009-04-02,19.884803771972656
2009-04-03,19.898826599121094
2009-04-06,19.716522216796875
2009-04-07,19.295825958251953
2009-04-08,19.61836051940918
2009-04-09,19.576292037963867
2009-04-13,19.520198822021484
2009-04-14,19.239736557006836
2009-04-15,19.63239097595215
2009-04-16,19.450082778930664
2009-04-17,19.267780303955078
2009-04-20,19.239736557006836
2009-04-21,19.39399528503418
2009-04-22,19.239736557006836
2009-04-23,19.379968643188477
2009-04-24,19.281808853149414
2009-04-27,19.323881149291992
2009-04-28,19.422039031982422
2009-04-29,19.61836051940918
2009-04-30,19.365951538085938
2009-05-01,19.78664207458496
2009-05-04,19.954917907714844
2009-05-05,19.898826599121094
2009-05-06,19.61836051940918
2009-05-07,19.898826599121094
2009-05-08,19.884803771972656
2009-05-11,20.109169006347656
2009-05-12,20.193313598632812
2009-05-13,19.688474655151367
2009-05-14,19.574413299560547
2009-05-15,19.2180118560791
2009-05-18,19.317811965942383
2009-05-19,19.332059860229492
2009-05-20,19.132474899291992
2009-05-21,19.175241470336914
2009-05-22,19.517398834228516
2009-05-26,20.002126693725586
2009-05-27,19.60293960571289
2009-05-28,20.002126693725586
2009-05-29,20.173208236694336
2009-06-01,20.486854553222656
2009-06-02,20.10192108154297
2009-06-03,20.07341194152832
2009-06-04,20.059154510498047
2009-06-05,20.144691467285156
2009-06-08,20.08767318725586
2009-06-09,20.07341194152832
2009-06-10,20.158946990966797
2009-06-11,20.586652755737305
2009-06-12,20.9145565032959
2009-06-15,20.600906372070312
2009-06-16,20.287260055541992
2009-06-17,20.372793197631836
2009-06-18,20.871782302856445
2009-06-19,20.543882369995117
2009-06-22,20.88604164123535
2009-06-23,20.51535987854004
2009-06-24,20.52962303161621
2009-06-25,20.857526779174805
2009-06-26,20.543882369995117
2009-06-29,20.786237716674805
2009-06-30,20.800495147705078
2009-07-01,21.142669677734375
2009-07-02,20.52962303161621
2009-07-06,20.829023361206055
2009-07-07,20.415565490722656
2009-07-08,20.372793197631836
2009-07-09,20.287260055541992
2009-07-10,20.415565490722656
2009-07-13,20.771995544433594
2009-07-14,20.700706481933594
2009-07-15,21.042869567871094
2009-07-16,21.057117462158203
2009-07-17,21.00009536743164
2009-07-20,21.042869567871094
2009-07-21,21.22820472717285
2009-07-22,21.156917572021484
2009-07-23,21.598875045776367
2009-07-24,21.941036224365234
2009-07-27,22.02657699584961
2009-07-28,21.812721252441406
2009-07-29,21.884008407592773
2009-07-30,22.140626907348633
2009-07-31,22.069334030151367
2009-08-03,22.197654724121094
2009-08-04,22.211912155151367
2009-08-05,21.85550308227539
2009-08-06,22.02657699584961
2009-08-07,22.340211868286133
2009-08-10,22.12636947631836
2009-08-11,22.24041748046875
2009-08-12,22.12459373474121
2009-08-13,22.153553009033203
2009-08-14,22.269390106201172
2009-08-17,22.110107421875
2009-08-18,22.08115005493164
2009-08-19,22.211471557617188
2009-08-20,22.428665161132812
2009-08-21,22.6024112701416
2009-08-24,22.732728958129883
2009-08-25,22.616897583007812
2009-08-26,22.645845413208008
2009-08-27,22.616897583007812
2009-08-28,22.6024112701416
2009-08-31,22.428665161132812
2009-09-01,22.13906478881836
2009-09-02,21.936355590820312
2009-09-03,22.168031692504883
2009-09-04,22.472097396850586
2009-09-08,22.472097396850586
2009-09-09,22.341779708862305
2009-09-10,22.341779708862305
2009-09-11,22.341779708862305
2009-09-14,22.660314559936523
2009-09-15,22.674814224243164
2009-09-16,22.949920654296875
2009-09-17,22.906482696533203
2009-09-18,23.10919189453125
2009-09-21,22.805116653442383
2009-09-22,22.747211456298828
2009-09-23,22.761682510375977
2009-09-24,22.89200210571289
2009-09-25,22.920957565307617
2009-09-28,23.08023452758789
2009-09-29,22.96439552307129
2009-09-30,22.790651321411133
2009-10-01,22.6024112701416
2009-10-02,22.269390106201172
2009-10-05,22.457609176635742
2009-10-06,22.616897583007812
2009-10-07,22.703767776489258
2009-10-08,22.573453903198242
2009-10-09,22.587928771972656
2009-10-12,22.645845413208008
2009-10-13,22.6024112701416
2009-10-14,22.84857177734375
2009-10-15,22.949920654296875
2009-10-16,22.863035202026367
2009-10-19,23.138151168823242
2009-10-20,23.09471893310547
2009-10-21,23.38429832458496
2009-10-22,23.442218780517578
2009-10-23,23.311904907226562
2009-10-26,23.08023452758789
2009-10-27,23.022314071655273
2009-10-28,22.93543815612793
2009-10-29,23.326377868652344
2009-10-30,22.906482696533203
2009-11-02,22.84857177734375
2009-11-03,22.761682510375977
2009-11-04,22.877517700195312
2009-11-05,23.239505767822266
2009-11-06,23.239505767822266
2009-11-09,23.615978240966797
2009-11-10,23.77762222290039
2009-11-11,23.718839645385742
