Date,SMH
2006-08-25,13.913614273071289
2006-08-28,14.113167762756348
2006-08-29,14.393393516540527
2006-08-30,14.584453582763672
2006-08-31,14.4740629196167
2006-09-01,14.367916107177734
2006-09-05,14.495291709899902
2006-09-06,14.040986061096191
2006-09-07,13.930596351623535
2006-09-08,14.142888069152832
2006-09-11,14.278755187988281
2006-09-12,14.677862167358398
2006-09-13,14.622665405273438
2006-09-14,14.609930992126465
2006-09-15,14.584453582763672
2006-09-18,14.71182918548584
2006-09-19,14.431605339050293
2006-09-20,14.571718215942383
2006-09-21,14.19808292388916
2006-09-22,14.159871101379395
2006-09-25,14.529258728027344
2006-09-26,14.597190856933594
2006-09-27,14.503783226013184
2006-09-28,14.71182918548584
2006-09-29,14.558980941772461
2006-10-02,14.47830581665039
2006-10-03,14.372162818908691
2006-10-04,14.626913070678711
2006-10-05,14.516520500183105
2006-10-06,14.423112869262695
2006-10-09,14.567471504211426
2006-10-10,14.512274742126465
2006-10-11,14.703339576721191
2006-10-12,14.97082805633545
2006-10-13,15.072724342346191
2006-10-16,15.1661376953125
2006-10-17,14.817975044250488
2006-10-18,14.461326599121094
2006-10-19,14.380653381347656
2006-10-20,14.274507522583008
2006-10-23,14.372162818908691
2006-10-24,14.159871101379395
2006-10-25,14.452834129333496
2006-10-26,14.60143756866455
2006-10-27,14.244787216186523
2006-10-30,14.33819580078125
2006-10-31,14.4358491897583
2006-11-01,14.130148887634277
2006-11-02,14.032495498657227
2006-11-03,13.994283676147461
2006-11-06,14.26176929473877
2006-11-07,14.414621353149414
2006-11-08,14.376408576965332
2006-11-09,14.096183776855469
2006-11-10,14.26176929473877
2006-11-13,14.529258728027344
2006-11-14,14.97507381439209
2006-11-15,15.064233779907227
2006-11-16,15.051495552062988
2006-11-17,14.979315757751465
2006-11-20,15.123676300048828
2006-11-21,14.881664276123047
2006-11-22,15.064233779907227
2006-11-24,15.004792213439941
2006-11-27,14.707582473754883
2006-11-28,14.631157875061035
2006-11-29,14.54624080657959
2006-11-30,14.669370651245117
2006-12-01,14.444343566894531
2006-12-04,14.71182918548584
2006-12-05,14.775517463684082
2006-12-06,14.775517463684082
2006-12-07,14.597190856933594
2006-12-08,14.516520500183105
2006-12-11,14.465571403503418
2006-12-12,14.406129837036133
2006-12-13,14.287245750427246
2006-12-14,14.503783226013184
2006-12-15,14.54624080657959
2006-12-18,14.525012016296387
2006-12-19,14.312721252441406
2006-12-20,14.397638320922852
2006-12-21,14.227805137634277
2006-12-22,14.134395599365234
2006-12-26,14.227805137634277
2006-12-27,14.333948135375977
2006-12-28,14.333948135375977
2006-12-29,14.287245750427246
2007-01-03,14.253278732299805
2007-01-04,14.516520500183105
2007-01-05,14.372162818908691
2007-01-08,14.461326599121094
2007-01-09,14.57596492767334
2007-01-10,14.754287719726562
2007-01-11,14.851941108703613
2007-01-12,14.898648262023926
2007-01-16,14.741552352905273
2007-01-17,14.622665405273438
2007-01-18,14.079198837280273
2007-01-19,14.181100845336914
2007-01-22,14.083446502685547
2007-01-23,14.066462516784668
2007-01-24,14.26176929473877
2007-01-25,14.244787216186523
2007-01-26,14.359424591064453
2007-01-29,14.329703330993652
2007-01-30,14.346688270568848
2007-01-31,14.363672256469727
2007-02-01,14.47830581665039
2007-02-02,14.571718215942383
2007-02-05,14.626913070678711
2007-02-06,14.529258728027344
2007-02-07,14.64814281463623
2007-02-08,14.588700294494629
2007-02-09,14.410374641418457
2007-02-12,14.26176929473877
2007-02-13,14.321212768554688
2007-02-14,14.635404586791992
2007-02-15,14.64814281463623
2007-02-16,14.631157875061035
2007-02-20,14.652386665344238
2007-02-21,14.639649391174316
2007-02-22,15.030268669128418
2007-02-23,15.098199844360352
2007-02-26,15.076970100402832
2007-02-27,14.626913070678711
2007-02-28,14.61842155456543
2007-03-01,14.486801147460938
2007-03-02,14.29149055480957
2007-03-05,14.159871101379395
2007-03-06,14.38914680480957
2007-03-07,14.33819580078125
2007-03-08,14.448588371276855
2007-03-09,14.694846153259277
2007-03-12,14.750041961669922
2007-03-13,14.580208778381348
2007-03-14,14.550485610961914
2007-03-15,14.580208778381348
2007-03-16,14.4740629196167
2007-03-19,14.410374641418457
2007-03-20,14.503783226013184
2007-03-21,14.690600395202637
2007-03-22,14.584453582763672
2007-03-23,14.588700294494629
2007-03-26,14.54624080657959
2007-03-27,14.537751197814941
2007-03-28,14.333948135375977
2007-03-29,14.257525444030762
2007-03-30,14.176854133605957
2007-04-02,14.202327728271484
2007-04-03,14.253278732299805
2007-04-04,14.452834129333496
2007-04-05,14.537751197814941
2007-04-09,14.558980941772461
2007-04-10,14.788256645202637
2007-04-11,14.635404586791992
2007-04-12,14.707582473754883
2007-04-13,14.635404586791992
2007-04-16,14.728812217712402
2007-04-17,14.699092864990234
2007-04-18,15.106694221496582
2007-04-19,15.293511390686035
2007-04-20,15.382673263549805
2007-04-23,15.2722806930542
2007-04-24,15.769044876098633
2007-04-25,16.006811141967773
2007-04-26,15.93038558959961
2007-04-27,15.7393217086792
2007-04-30,15.544014930725098
2007-05-01,15.65440559387207
2007-05-02,15.756305694580078
2007-05-03,15.7393217086792
2007-05-04,15.93038558959961
2007-05-07,15.909156799316406
2007-05-08,15.832731246948242
2007-05-09,16.17664337158203
2007-05-10,15.93038558959961
2007-05-11,16.125694274902344
2007-05-14,16.1596622467041
2007-05-15,15.947368621826172
2007-05-16,15.900663375854492
2007-05-17,15.752060890197754
2007-05-18,15.773287773132324
2007-05-21,15.752060890197754
2007-05-22,15.832731246948242
2007-05-23,15.548261642456055
2007-05-24,15.314739227294922
2007-05-25,15.395405769348145
2007-05-29,15.46334457397461
2007-05-30,15.357193946838379
2007-05-31,15.586474418640137
2007-06-01,15.701111793518066
2007-06-04,15.662897109985352
2007-06-05,15.552507400512695
2007-06-06,15.369935035705566
2007-06-07,15.153397560119629
2007-06-08,15.590717315673828
2007-06-11,15.5355224609375
2007-06-12,15.416640281677246
2007-06-13,15.752060890197754
2007-06-14,15.900663375854492
2007-06-15,16.219100952148438
2007-06-18,16.240331649780273
2007-06-19,16.138431549072266
2007-06-20,16.0407772064209
2007-06-21,16.495080947875977
2007-06-22,16.253068923950195
2007-06-25,16.066253662109375
2007-06-26,16.028038024902344
2007-06-27,16.38469123840332
2007-06-28,16.27854347229004
2007-06-29,16.15541648864746
2007-07-02,16.388931274414062
2007-07-03,16.456867218017578
2007-07-05,16.512065887451172
2007-07-06,16.65641975402832
2007-07-09,16.73284912109375
2007-07-10,16.609718322753906
2007-07-11,16.579998016357422
2007-07-12,17.076763153076172
2007-07-13,17.064023971557617
2007-07-16,17.110727310180664
2007-07-17,17.429166793823242
2007-07-18,17.110727310180664
2007-07-19,17.16167449951172
2007-07-20,16.932403564453125
2007-07-23,16.919666290283203
2007-07-24,16.57150650024414
2007-07-25,16.618209838867188
2007-07-26,16.312509536743164
2007-07-27,16.019548416137695
2007-07-30,16.261560440063477
2007-07-31,16.036531448364258
2007-08-01,16.100215911865234
2007-08-02,16.095970153808594
2007-08-03,15.747811317443848
2007-08-06,15.921895980834961
2007-08-07,15.896414756774902
2007-08-08,16.219100952148438
2007-08-09,15.96435260772705
2007-08-10,16.006811141967773
2007-08-13,15.90491008758545
2007-08-14,15.701111793518066
2007-08-15,15.327474594116211
2007-08-16,15.285016059875488
2007-08-17,15.518535614013672
2007-08-20,15.709602355957031
2007-08-21,15.777536392211914
2007-08-22,15.849713325500488
2007-08-23,15.807252883911133
2007-08-24,15.998321533203125
2007-08-27,15.807252883911133
2007-08-28,15.412394523620605
2007-08-29,15.858201026916504
2007-08-30,15.879435539245605
2007-08-31,16.08748435974121
2007-09-04,16.50782012939453
2007-09-05,16.29552459716797
2007-09-06,16.43988609313965
2007-09-07,16.05351448059082
2007-09-10,16.045024871826172
2007-09-11,16.231840133666992
2007-09-12,15.95586109161377
2007-09-13,15.892171859741211
2007-09-14,15.769044876098633
2007-09-17,15.73083209991455
2007-09-18,16.036531448364258
2007-09-19,16.197872161865234
2007-09-20,16.25731658935547
2007-09-21,16.38044548034668
2007-09-24,16.291278839111328
2007-09-25,16.261560440063477
2007-09-26,16.21061134338379
2007-09-27,16.28703498840332
2007-09-28,16.261560440063477
2007-10-01,16.529048919677734
2007-10-02,16.541784286499023
2007-10-03,16.202119827270508
2007-10-04,16.12145233154297
2007-10-05,16.325252532958984
2007-10-08,16.346477508544922
2007-10-09,16.282791137695312
2007-10-10,16.17239761352539
2007-10-11,15.883682250976562
2007-10-12,15.429374694824219
2007-10-15,15.412394523620605
2007-10-16,15.352949142456055
2007-10-17,15.624687194824219
2007-10-18,15.590717315673828
2007-10-19,15.127921104431152
2007-10-22,15.285016059875488
2007-10-23,15.043006896972656
2007-10-24,14.626913070678711
2007-10-25,14.372162818908691
2007-10-26,14.346688270568848
2007-10-29,14.49953842163086
2007-10-30,14.529258728027344
2007-10-31,14.699092864990234
2007-11-01,14.465571403503418
2007-11-02,14.54199504852295
2007-11-05,14.45707893371582
2007-11-06,14.609930992126465
2007-11-07,14.287245750427246
2007-11-08,14.032495498657227
2007-11-09,13.985791206359863
2007-11-12,13.849923133850098
2007-11-13,14.096183776855469
2007-11-14,13.973052978515625
2007-11-15,13.883890151977539
2007-11-16,13.922103881835938
2007-11-19,13.680091857910156
2007-11-20,13.60791015625
2007-11-21,13.344670295715332
2007-11-23,13.497520446777344
2007-11-26,13.204556465148926
2007-11-27,13.408357620239258
2007-11-28,14.011266708374023
2007-11-29,13.862662315368652
2007-11-30,13.722549438476562
2007-12-03,13.718304634094238
2007-12-04,13.654617309570312
2007-12-05,14.040986061096191
2007-12-06,14.240543365478516
2007-12-07,14.189590454101562
2007-12-10,14.304228782653809
2007-12-11,14.032495498657227
2007-12-12,14.232050895690918
2007-12-13,14.083446502685547
2007-12-14,13.871152877807617
2007-12-17,13.654617309570312
2007-12-18,13.714057922363281
2007-12-19,13.739534378051758
2007-12-20,13.934840202331543
2007-12-21,14.062216758728027
2007-12-24,14.176854133605957
2007-12-26,14.155624389648438
2007-12-27,13.900875091552734
2007-12-28,13.854171752929688
2007-12-31,13.781990051269531
2008-01-02,13.314949989318848
2008-01-03,13.081428527832031
2008-01-04,12.419075965881348
2008-01-07,12.487010955810547
2008-01-08,12.257734298706055
2008-01-09,12.278965950012207
2008-01-10,12.236503601074219
2008-01-11,11.973262786865234
2008-01-14,12.380864143371582
2008-01-15,12.070918083190918
2008-01-16,11.850136756896973
2008-01-17,11.688791275024414
2008-01-18,11.850136756896973
2008-01-22,11.637842178344727
2008-01-23,12.053935050964355
2008-01-24,12.266225814819336
2008-01-25,11.896839141845703
2008-01-28,12.168573379516602
2008-01-29,12.121868133544922
2008-01-30,12.232259750366211
2008-01-31,11.952034950256348
2008-02-01,12.839415550231934
2008-02-04,12.525222778320312
2008-02-05,12.066673278808594
2008-02-06,11.845888137817383
2008-02-07,11.892594337463379
2008-02-08,11.952034950256348
2008-02-11,12.185555458068848
2008-02-12,12.185555458068848
2008-02-13,12.576173782348633
2008-02-14,12.287457466125488
2008-02-15,12.134605407714844
2008-02-19,12.011475563049316
2008-02-20,12.249244689941406
2008-02-21,12.232259750366211
2008-02-22,12.22376823425293
2008-02-25,12.308685302734375
2008-02-26,12.533716201782227
2008-02-27,12.682321548461914
2008-02-28,12.50399398803711
2008-02-29,12.121868133544922
2008-03-03,12.058180809020996
2008-03-04,12.155834197998047
2008-03-05,12.291703224182129
2008-03-06,12.075163841247559
2008-03-07,12.155834197998047
2008-03-10,12.181310653686523
2008-03-11,12.427568435668945
2008-03-12,12.359635353088379
2008-03-13,12.444550514221191
2008-03-14,12.1770658493042
2008-03-17,12.198291778564453
2008-03-18,12.62287712097168
2008-03-19,12.189801216125488
2008-03-20,12.351143836975098
2008-03-24,12.652599334716797
2008-03-25,12.678072929382324
2008-03-26,12.487010955810547
2008-03-27,12.270471572875977
2008-03-28,12.113375663757324
2008-03-31,12.194046974182129
2008-04-01,12.62287712097168
2008-04-02,12.724778175354004
2008-04-03,12.983772277832031
2008-04-04,12.924332618713379
2008-04-07,12.860644340515137
2008-04-08,12.50823974609375
2008-04-09,12.652599334716797
2008-04-10,12.945561408996582
2008-04-11,12.546451568603516
2008-04-14,12.270471572875977
2008-04-15,12.253491401672363
2008-04-16,12.758745193481445
2008-04-17,12.779973983764648
2008-04-18,12.907347679138184
2008-04-21,13.13662338256836
2008-04-22,12.758745193481445
2008-04-23,12.992264747619629
2008-04-24,13.119641304016113
2008-04-25,13.145112991333008
2008-04-28,13.128132820129395
2008-04-29,13.16634464263916
2008-04-30,12.979527473449707
2008-05-01,13.429587364196777
2008-05-02,13.497520446777344
2008-05-05,13.404111862182617
2008-05-06,13.501764297485352
2008-05-07,13.429587364196777
2008-05-08,13.484783172607422
2008-05-09,13.476290702819824
2008-05-12,13.620651245117188
2008-05-13,13.637632369995117
2008-05-14,13.790482521057129
2008-05-15,14.074953079223633
2008-05-16,14.130148887634277
2008-05-19,14.138641357421875
2008-05-20,13.875399589538574
2008-05-21,13.709811210632324
2008-05-22,13.714057922363281
2008-05-23,13.620651245117188
2008-05-27,13.832942008972168
2008-05-28,13.875399589538574
2008-05-29,13.871152877807617
2008-05-30,13.862662315368652
2008-06-02,13.820202827453613
2008-06-03,13.671599388122559
2008-06-04,13.926348686218262
2008-06-05,13.968809127807617
2008-06-06,13.633387565612793
2008-06-09,13.60791015625
2008-06-10,13.416848182678223
2008-06-11,13.034724235534668
2008-06-12,13.055951118469238
2008-06-13,13.48902702331543
2008-06-16,13.586684226989746
2008-06-17,13.459306716918945
2008-06-18,13.200311660766602
2008-06-19,13.450815200805664
2008-06-20,13.204556465148926
2008-06-23,13.013494491577148
2008-06-24,13.089919090270996
2008-06-25,13.280983924865723
2008-06-26,12.73751449584961
2008-06-27,12.690810203552246
2008-06-30,12.588911056518555
2008-07-01,12.48276424407959
2008-07-02,12.261981010437012
2008-07-03,12.185555458068848
2008-07-07,12.164326667785645
2008-07-08,12.270471572875977
2008-07-09,11.782203674316406
2008-07-10,11.994492530822754
2008-07-11,11.96901798248291
2008-07-14,11.888347625732422
2008-07-15,12.032706260681152
2008-07-16,12.291703224182129
2008-07-17,12.652599334716797
2008-07-18,12.618630409240723
2008-07-21,12.495503425598145
2008-07-22,11.930806159973145
2008-07-23,12.032706260681152
2008-07-24,11.676054954528809
2008-07-25,11.68030071258545
2008-07-28,11.557172775268555
2008-07-29,11.760972023010254
2008-07-30,11.845888137817383
2008-07-31,11.850136756896973
2008-08-01,11.828906059265137
2008-08-04,11.922313690185547
2008-08-05,12.185555458068848
2008-08-06,12.22801399230957
2008-08-07,12.461535453796387
2008-08-08,12.729023933410645
2008-08-11,12.873380661010742
2008-08-12,12.907347679138184
2008-08-13,12.907347679138184
2008-08-14,12.92857837677002
2008-08-15,12.907347679138184
2008-08-18,12.758745193481445
2008-08-19,12.461535453796387
2008-08-20,12.334159851074219
2008-08-21,12.219523429870605
2008-08-22,12.376617431640625
2008-08-25,12.219523429870605
2008-08-26,12.1770658493042
2008-08-27,12.22801399230957
2008-08-28,12.380864143371582
2008-08-29,12.100638389587402
2008-09-02,11.952034950256348
2008-09-03,11.47650146484375
2008-09-04,11.102866172790527
2008-09-05,11.251470565795898
2008-09-08,11.272699356079102
2008-09-09,10.924542427062988
2008-09-10,10.933032989501953
2008-09-11,10.979738235473633
2008-09-12,10.933032989501953
2008-09-15,10.724987030029297
2008-09-16,10.890575408935547
2008-09-17,10.406551361083984
2008-09-18,10.975492477416992
2008-09-19,11.251470565795898
2008-09-22,10.606103897094727
2008-09-23,10.550908088684082
2008-09-24,10.508450508117676
2008-09-25,10.784429550170898
2008-09-26,10.975492477416992
2008-09-29,9.956491470336914
2008-09-30,10.487221717834473
2008-10-01,10.296157836914062
2008-10-02,9.807887077331543
2008-10-03,9.722969055175781
2008-10-06,9.52765941619873
2008-10-07,8.895031929016113
2008-10-08,8.950226783752441
2008-10-09,8.712461471557617
2008-10-10,8.619051933288574
2008-10-13,9.446989059448242
2008-10-14,8.70396900177002
2008-10-15,8.109550476074219
2008-10-16,8.483185768127441
2008-10-17,8.343071937561035
2008-10-20,8.576593399047852
2008-10-21,8.21569538116455
2008-10-22,7.833571910858154
2008-10-23,7.791112899780273
2008-10-24,7.791112899780273
2008-10-27,7.761393070220947
2008-10-28,8.585084915161133
2008-10-29,8.19022274017334
2008-10-30,8.6530179977417
2008-10-31,8.810112953186035
2008-11-03,8.576593399047852
2008-11-04,8.937488555908203
2008-11-05,8.394022941589355
2008-11-06,7.621280670166016
2008-11-07,8.003405570983887
2008-11-10,7.684967517852783
2008-11-11,7.600050926208496
2008-11-12,7.281611442565918
2008-11-13,7.9609479904174805
2008-11-14,7.260383605957031
2008-11-17,7.111778736114502
2008-11-18,6.984404563903809
2008-11-19,6.487640857696533
2008-11-20,6.241382122039795
2008-11-21,6.474902629852295
2008-11-24,6.984404563903809
2008-11-25,6.789095401763916
2008-11-26,7.196696758270264
2008-11-28,7.060827732086182
2008-12-01,6.59378719329834
2008-12-02,6.708424091339111
2008-12-03,7.005633354187012
2008-12-04,6.71267032623291
2008-12-05,6.882503032684326
2008-12-08,7.094795227050781
2008-12-09,7.400496006011963
2008-12-10,7.36652946472168
2008-12-11,7.260383605957031
2008-12-12,7.7274274826049805
2008-12-15,7.442954063415527
2008-12-16,7.897260665893555
2008-12-17,7.833571910858154
2008-12-18,7.336808204650879
2008-12-19,7.4684295654296875
2008-12-22,7.298595428466797
2008-12-23,7.0438456535339355
2008-12-24,7.15848445892334
2008-12-26,7.094795227050781
2008-12-29,7.154237747192383
2008-12-30,7.434463024139404
2008-12-31,7.476921081542969
2009-01-02,7.803850173950195
2009-01-05,7.761393070220947
2009-01-06,8.135025978088379
2009-01-07,7.672229290008545
2009-01-08,7.667985916137695
2009-01-09,7.438708782196045
2009-01-12,7.243400573730469
2009-01-13,7.311332702636719
2009-01-14,6.992895603179932
2009-01-15,7.1499924659729
2009-01-16,7.476921081542969
2009-01-20,6.975912570953369
2009-01-21,7.137253761291504
2009-01-22,6.946191310882568
2009-01-23,7.247645854949951
2009-01-26,7.2773661613464355
2009-01-27,7.549099922180176
2009-01-28,7.710441589355469
2009-01-29,7.311332702636719
2009-01-30,7.183958053588867
2009-02-02,7.392004013061523
2009-02-03,7.455691337585449
2009-02-04,7.587314128875732
2009-02-05,7.863292694091797
2009-02-06,8.02038860321045
2009-02-09,8.050107955932617
2009-02-10,7.684967517852783
2009-02-11,7.570328712463379
2009-02-12,7.617034435272217
2009-02-13,7.689213752746582
2009-02-17,7.188204288482666
2009-02-18,7.192450523376465
2009-02-19,6.848536491394043
2009-02-20,6.920716285705566
2009-02-23,6.648983001708984
2009-02-24,6.9674201011657715
2009-02-25,7.209433555603027
2009-02-26,7.09904146194458
2009-02-27,6.992895603179932
2009-03-02,6.682949066162109
2009-03-03,6.763620376586914
2009-03-04,7.052338600158691
2009-03-05,6.9674201011657715
2009-03-06,6.8442912101745605
2009-03-09,6.755129337310791
2009-03-10,7.319824695587158
2009-03-11,7.434463024139404
2009-03-12,7.684967517852783
2009-03-13,7.799605369567871
2009-03-16,7.544854640960693
2009-03-17,7.8420634269714355
2009-03-18,8.075582504272461
2009-03-19,7.982176303863525
2009-03-20,7.7019500732421875
2009-03-23,8.18172836303711
2009-03-24,7.973684310913086
2009-03-25,7.990667819976807
2009-03-26,8.415250778198242
2009-03-27,8.224188804626465
2009-03-30,7.859045028686523
2009-03-31,7.939717769622803
2009-04-01,7.956701755523682
2009-04-02,8.279385566711426
2009-04-03,8.49167537689209
2009-04-06,8.317598342895508
2009-04-07,8.058600425720215
2009-04-08,8.168993949890137
2009-04-09,8.542627334594727
2009-04-13,8.51290512084961
2009-04-14,8.546873092651367
2009-04-15,8.372793197631836
2009-04-16,8.695476531982422
2009-04-17,8.674247741699219
2009-04-20,8.275139808654785
2009-04-21,8.28787612915039
2009-04-22,8.555363655090332
2009-04-23,8.478939056396484
2009-04-24,8.597822189331055
2009-04-27,8.436480522155762
2009-04-28,8.334579467773438
2009-04-29,8.449216842651367
2009-04-30,8.691230773925781
2009-05-01,8.657264709472656
2009-05-04,9.073357582092285
2009-05-05,8.895031929016113
2009-05-06,8.984192848205566
2009-05-07,8.551117897033691
2009-05-08,8.377038955688477
2009-05-11,8.406758308410645
2009-05-12,8.232681274414062
2009-05-13,8.088321685791016
2009-05-14,8.296367645263672
2009-05-15,8.14351749420166
2009-05-18,8.364300727844238
2009-05-19,8.51290512084961
2009-05-20,8.619051933288574
2009-05-21,8.411004066467285
2009-05-22,8.478939056396484
2009-05-26,8.70396900177002
2009-05-27,8.759163856506348
2009-05-28,8.954472541809082
2009-05-29,8.958719253540039
2009-06-01,9.413022994995117
2009-06-02,9.120059967041016
2009-06-03,9.064866065979004
2009-06-04,9.175256729125977
2009-06-05,8.96296501159668
2009-06-08,9.001176834106445
2009-06-09,9.349337577819824
2009-06-10,9.34084415435791
2009-06-11,9.33659839630127
2009-06-12,9.183748245239258
2009-06-15,9.107324600219727
2009-06-16,8.933245658874512
2009-06-17,9.120059967041016
2009-06-18,8.941734313964844
2009-06-19,9.081847190856934
2009-06-22,8.810112953186035
2009-06-23,8.746427536010742
2009-06-24,8.924753189086914
2009-06-25,9.052127838134766
2009-06-26,9.069110870361328
2009-06-29,9.073357582092285
2009-06-30,9.107324600219727
2009-07-01,9.238944053649902
2009-07-02,9.158271789550781
2009-07-06,9.098832130432129
2009-07-07,8.865309715270996
2009-07-08,8.720951080322266
2009-07-09,8.856819152832031
2009-07-10,8.903522491455078
2009-07-13,9.107324600219727
2009-07-14,9.268665313720703
2009-07-15,9.722969055175781
2009-07-16,9.935262680053711
2009-07-17,10.04990005493164
2009-07-20,10.177274703979492
2009-07-21,10.109339714050293
2009-07-22,10.351353645324707
2009-07-23,10.525433540344238
2009-07-24,10.529679298400879
2009-07-27,10.529679298400879
2009-07-28,10.618841171264648
2009-07-29,10.5424165725708
2009-07-30,10.533924102783203
2009-07-31,10.593366622924805
2009-08-03,10.729233741760254
2009-08-04,10.724987030029297
2009-08-05,10.623087882995605
2009-08-06,10.482976913452148
2009-08-07,10.457499504089355
2009-08-10,10.389566421508789
2009-08-11,10.291913032531738
2009-08-12,10.381073951721191
2009-08-13,10.623087882995605
2009-08-14,10.42353343963623
2009-08-17,10.173027992248535
2009-08-18,10.325878143310547
2009-08-19,10.42353343963623
2009-08-20,10.436270713806152
2009-08-21,10.627333641052246
2009-08-24,10.53817081451416
2009-08-25,10.576382637023926
2009-08-26,10.686774253845215
2009-08-27,10.699512481689453
2009-08-28,10.907559394836426
2009-08-31,10.805658340454102
2009-09-01,10.546661376953125
2009-09-02,10.495712280273438
2009-09-03,10.584875106811523
2009-09-04,10.83962631225586
2009-09-08,11.00096607208252
2009-09-09,11.094375610351562
2009-09-10,11.102866172790527
2009-09-11,10.933032989501953
2009-09-14,10.928786277770996
2009-09-15,10.996720314025879
2009-09-16,10.954262733459473
2009-09-17,10.750463485717773
2009-09-18,10.856608390808105
2009-09-21,10.809905052185059
2009-09-22,10.890575408935547
2009-09-23,11.009459495544434
2009-09-24,10.805658340454102
2009-09-25,10.780182838439941
2009-09-28,10.996720314025879
2009-09-29,10.835380554199219
2009-09-30,10.877840042114258
2009-10-01,10.444762229919434
2009-10-02,10.368337631225586
2009-10-05,10.482976913452148
2009-10-06,10.720742225646973
2009-10-07,10.699512481689453
2009-10-08,10.652807235717773
2009-10-09,10.992475509643555
2009-10-12,11.158063888549805
2009-10-13,11.119851112365723
2009-10-14,11.281192779541016
2009-10-15,11.111358642578125
2009-10-16,10.894821166992188
2009-10-19,11.08163833618164
2009-10-20,11.022195816040039
2009-10-21,10.805658340454102
2009-10-22,11.005212783813477
2009-10-23,10.724987030029297
2009-10-26,10.775938034057617
2009-10-27,10.614595413208008
2009-10-28,10.334370613098145
2009-10-29,10.546661376953125
2009-10-30,10.270683288574219
2009-11-02,10.262190818786621
2009-11-03,10.147554397583008
2009-11-04,10.190011978149414
2009-11-05,10.432024002075195
2009-11-06,10.406551361083984
2009-11-09,10.729233741760254
2009-11-10,10.81839656829834
2009-11-11,10.950017929077148
2009-11-12,10.860854148864746
2009-11-13,10.907559394836426
2009-11-16,11.179292678833008
2009-11-17,11.175045013427734
2009-11-18,11.068901062011719
2009-11-19,10.699512481689453
2009-11-20,10.648564338684082
2009-11-23,10.763201713562012
2009-11-24,10.835380554199219
2009-11-25,10.890575408935547
2009-11-27,10.784429550170898
2009-11-30,10.809905052185059
2009-12-01,11.12409782409668
2009-12-02,11.209013938903809
2009-12-03,11.361862182617188
2009-12-04,11.51895809173584
2009-12-07,11.510467529296875
2009-12-08,11.434041976928711
2009-12-09,11.47650146484375
2009-12-10,11.442533493041992
2009-12-11,11.357616424560547
2009-12-14,11.510467529296875
2009-12-15,11.404322624206543
2009-12-16,11.48074722290039
2009-12-17,11.285436630249023
2009-12-18,11.493485450744629
2009-12-21,11.727005958557129
2009-12-22,11.752479553222656
2009-12-23,11.739744186401367
2009-12-24,11.918067932128906
2009-12-28,11.79918384552002
2009-12-29,11.748235702514648
2009-12-30,11.952034950256348
2009-12-31,11.85438060760498
2010-01-04,12.062427520751953
2010-01-05,11.994492530822754
2010-01-06,11.964773178100586
2010-01-07,11.871362686157227
2010-01-08,12.109131813049316
2010-01-11,12.066673278808594
2010-01-12,11.637842178344727
2010-01-13,11.78644847869873
2010-01-14,11.80342960357666
2010-01-15,11.434041976928711
2010-01-19,11.599630355834961
2010-01-20,11.535943031311035
2010-01-21,11.468009948730469
2010-01-22,10.899066925048828
2010-01-25,11.047672271728516
2010-01-26,10.954262733459473
2010-01-27,11.111358642578125
2010-01-28,10.843873977661133
2010-01-29,10.512694358825684
2010-02-01,10.741969108581543
2010-02-02,10.86510181427002
2010-02-03,10.826887130737305
2010-02-04,10.406551361083984
2010-02-05,10.661299705505371
2010-02-08,10.618841171264648
2010-02-09,10.729233741760254
2010-02-10,10.758954048156738
2010-02-11,10.950017929077148
2010-02-12,11.064653396606445
2010-02-16,11.310912132263184
2010-02-17,11.319403648376465
2010-02-18,11.38309383392334
2010-02-19,11.395830154418945
2010-02-22,11.361862182617188
2010-02-23,11.085883140563965
2010-02-24,11.281192779541016
2010-02-25,11.264208793640137
2010-02-26,11.200521469116211
2010-03-01,11.47225570678711
2010-03-02,11.412813186645508
2010-03-03,11.332141876220703
2010-03-04,11.349128723144531
2010-03-05,11.47650146484375
2010-03-08,11.438288688659668
2010-03-09,11.378846168518066
2010-03-10,11.616612434387207
2010-03-11,11.50622272491455
2010-03-12,11.468009948730469
2010-03-15,11.391583442687988
2010-03-16,11.743988037109375
2010-03-17,11.909576416015625
2010-03-18,11.824658393859863
2010-03-19,11.671809196472168
2010-03-22,11.884101867675781
2010-03-23,12.147342681884766
2010-03-24,11.871362686157227
2010-03-25,11.850136756896973
2010-03-26,11.80342960357666
2010-03-29,11.867118835449219
2010-03-30,11.905329704284668
2010-03-31,11.833149909973145
2010-04-01,11.85438060760498
2010-04-05,12.134605407714844
2010-04-06,12.036952018737793
2010-04-07,12.100638389587402
2010-04-08,11.918067932128906
2010-04-09,12.049688339233398
2010-04-12,12.206786155700684
2010-04-13,12.304437637329102
2010-04-14,12.805447578430176
2010-04-15,12.92857837677002
2010-04-16,12.754499435424805
2010-04-19,12.699300765991211
2010-04-20,12.839415550231934
2010-04-21,12.669581413269043
2010-04-22,12.839415550231934
2010-04-23,12.8776273727417
2010-04-26,12.907347679138184
2010-04-27,12.516729354858398
2010-04-28,12.571927070617676
2010-04-29,12.758745193481445
2010-04-30,12.308685302734375
2010-05-03,12.567683219909668
2010-05-04,12.121868133544922
2010-05-05,12.041196823120117
2010-05-06,11.629350662231445
2010-05-07,11.463763236999512
2010-05-10,12.053935050964355
