Date,NVDA
2006-06-09,0.32622230052948
2006-06-12,0.3081926703453064
2006-06-13,0.30345577001571655
2006-06-14,0.3123183250427246
2006-06-15,0.33966881036758423
2006-06-16,0.330959290266037
2006-06-19,0.32102784514427185
2006-06-20,0.31598547101020813
2006-06-21,0.31949949264526367
2006-06-22,0.31017863750457764
2006-06-23,0.3103316128253937
2006-06-26,0.30742812156677246
2006-06-27,0.2976497709751129
2006-06-28,0.31415197253227234
2006-06-29,0.32836201786994934
2006-06-30,0.3253054916858673
2006-07-03,0.3300425112247467
2006-07-05,0.3152208626270294
2006-07-06,0.3054424226284027
2006-07-07,0.29596829414367676
2006-07-10,0.2831334173679352
2006-07-11,0.29260748624801636
2006-07-12,0.278549462556839
2006-07-13,0.2713683545589447
2006-07-14,0.2699930965900421
2006-07-17,0.27213191986083984
2006-07-18,0.2869536280632019
2006-07-19,0.2994832992553711
2006-07-20,0.29352429509162903
2006-07-21,0.27152132987976074
2006-07-24,0.29887184500694275
2006-07-25,0.3094148635864258
2006-07-26,0.3094148635864258
2006-07-27,0.31384557485580444
2006-07-28,0.3463915288448334
2006-07-31,0.3382936716079712
2006-08-01,0.3246949315071106
2006-08-02,0.34960025548934937
2006-08-03,0.3716031312942505
2006-08-04,0.36656081676483154
2006-08-07,0.36228320002555847
2006-08-08,0.37190932035446167
2006-08-09,0.3717562258243561
2006-08-10,0.36915892362594604
2006-08-11,0.3575460612773895
2006-08-14,0.3557124435901642
2006-08-15,0.3899388015270233
2006-08-16,0.4179007411003113
2006-08-17,0.4113311171531677
2006-08-18,0.41805386543273926
2006-08-21,0.4026215970516205
2006-08-22,0.402010053396225
2006-08-23,0.40170490741729736
2006-08-24,0.4058304727077484
2006-08-25,0.40460747480392456
2006-08-28,0.4185123145580292
2006-08-29,0.43745943903923035
2006-08-30,0.44647419452667236
2006-08-31,0.4447937607765198
2006-09-01,0.42615172266960144
2006-09-05,0.4354728162288666
2006-09-06,0.4136229157447815
2006-09-07,0.42187413573265076
2006-09-08,0.42324933409690857
2006-09-11,0.4298189878463745
2006-09-12,0.4411265552043915
2006-09-13,0.4446404278278351
2006-09-14,0.4429602026939392
2006-09-15,0.4516696631908417
2006-09-18,0.46878233551979065
2006-09-19,0.45655885338783264
2006-09-20,0.47321414947509766
2006-09-21,0.46939390897750854
2006-09-22,0.4554889500141144
2006-09-25,0.4718387722969055
2006-09-26,0.4619062840938568
2006-09-27,0.4605312943458557
2006-09-28,0.45182177424430847
2006-09-29,0.45212799310684204
2006-10-02,0.4406682252883911
2006-10-03,0.432417094707489
2006-10-04,0.47489461302757263
2006-10-05,0.4614480137825012
2006-10-06,0.47260257601737976
2006-10-09,0.5030094981193542
2006-10-10,0.4915497601032257
2006-10-11,0.4942999482154846
2006-10-12,0.49628597497940063
2006-10-13,0.5159966349601746
2006-10-16,0.5150800347328186
2006-10-17,0.49536943435668945
2006-10-18,0.48222875595092773
2006-10-19,0.4913966655731201
2006-10-20,0.48574283719062805
2006-10-23,0.48253417015075684
2006-10-24,0.4965918958187103
2006-10-25,0.5011759400367737
2006-10-26,0.5170665383338928
2006-10-27,0.4947584867477417
2006-10-30,0.5007176399230957
2006-10-31,0.5328050851821899
2006-11-01,0.49170204997062683
2006-11-02,0.48834097385406494
2006-11-03,0.49811944365501404
2006-11-06,0.5132463574409485
2006-11-07,0.5210391879081726
2006-11-08,0.5286797881126404
2006-11-09,0.5392223596572876
2006-11-10,0.52623450756073
2006-11-13,0.5500709414482117
2006-11-14,0.5555714964866638
2006-11-15,0.5464037656784058
2006-11-16,0.5534329414367676
2006-11-17,0.5549601316452026
2006-11-20,0.56015545129776
2006-11-21,0.5514460206031799
2006-11-22,0.5609191656112671
2006-11-24,0.5650448203086853
2006-11-27,0.5395277142524719
2006-11-28,0.5496126413345337
2006-11-29,0.5577104687690735
2006-11-30,0.5651980042457581
2006-12-01,0.5430417656898499
2006-12-04,0.5650448203086853
2006-12-05,0.5592386722564697
2006-12-06,0.5584750771522522
2006-12-07,0.5450284481048584
2006-12-08,0.5431949496269226
2006-12-11,0.5525161027908325
2006-12-12,0.5468621850013733
2006-12-13,0.5532796382904053
2006-12-14,0.5630589127540588
2006-12-15,0.5729905962944031
2006-12-18,0.5829220414161682
2006-12-19,0.5913262963294983
2006-12-20,0.5846033692359924
2006-12-21,0.5795609951019287
2006-12-22,0.5658094882965088
2006-12-26,0.5656561851501465
2006-12-27,0.5731434226036072
2006-12-28,0.5690182447433472
2006-12-29,0.5655030012130737
2007-01-03,0.5512929558753967
2007-01-04,0.5486958026885986
2007-01-05,0.5143164396286011
2007-01-08,0.5181364417076111
2007-01-09,0.5080520510673523
2007-01-10,0.5331102013587952
2007-01-11,0.5311238765716553
2007-01-12,0.5383058786392212
2007-01-16,0.5392223596572876
2007-01-17,0.527914822101593
2007-01-18,0.48421549797058105
2007-01-19,0.4871179163455963
2007-01-22,0.4871179163455963
2007-01-23,0.4872710406780243
2007-01-24,0.5023980140686035
2007-01-25,0.4848259389400482
2007-01-26,0.4808536171913147
2007-01-29,0.4611428380012512
2007-01-30,0.47000524401664734
2007-01-31,0.46832388639450073
2007-02-01,0.47428303956985474
2007-02-02,0.4866597354412079
2007-02-05,0.4946054220199585
2007-02-06,0.5121775269508362
2007-02-07,0.5321934819221497
2007-02-08,0.5253176689147949
2007-02-09,0.4988839328289032
2007-02-12,0.5098855495452881
2007-02-13,0.5195115804672241
2007-02-14,0.5126357674598694
2007-02-15,0.5156914591789246
2007-02-16,0.49995288252830505
2007-02-20,0.5043846964836121
2007-02-21,0.49689748883247375
2007-02-22,0.5001059770584106
2007-02-23,0.4988839328289032
2007-02-26,0.49124354124069214
2007-02-27,0.4764229655265808
2007-02-28,0.473672479391098
2007-03-01,0.46786561608314514
2007-03-02,0.4548782408237457
2007-03-05,0.4394451677799225
2007-03-06,0.4654214382171631
2007-03-07,0.45228028297424316
2007-03-08,0.4709220230579376
2007-03-09,0.4661850035190582
2007-03-12,0.463434636592865
2007-03-13,0.44387686252593994
2007-03-14,0.44173723459243774
2007-03-15,0.4373064339160919
2007-03-16,0.43318068981170654
2007-03-19,0.4353197515010834
2007-03-20,0.43318068981170654
2007-03-21,0.4579339623451233
2007-03-22,0.4680187702178955
2007-03-23,0.46282312273979187
2007-03-26,0.4637400805950165
2007-03-27,0.4550306499004364
2007-03-28,0.4463210701942444
2007-03-29,0.43852847814559937
2007-03-30,0.43975141644477844
2007-04-02,0.4392930865287781
2007-04-03,0.4376116693019867
2007-04-04,0.436694860458374
2007-04-05,0.472144216299057
2007-04-09,0.46358779072761536
2007-04-10,0.4588507413864136
2007-04-11,0.45059970021247864
2007-04-12,0.463434636592865
2007-04-13,0.46725502610206604
2007-04-16,0.46481001377105713
2007-04-17,0.46924063563346863
2007-04-18,0.4750475585460663
2007-04-19,0.4816175401210785
2007-04-20,0.4872710406780243
2007-04-23,0.4793255031108856
2007-04-24,0.4973556697368622
2007-04-25,0.5059120655059814
2007-04-26,0.5121775269508362
2007-04-27,0.5053016543388367
2007-04-30,0.502551257610321
2007-05-01,0.5078988671302795
2007-05-02,0.501939594745636
2007-05-03,0.5114128589630127
2007-05-04,0.5150800347328186
2007-05-07,0.5048432946205139
2007-05-08,0.5086624622344971
2007-05-09,0.5109545588493347
2007-05-10,0.5014813542366028
2007-05-11,0.536930501461029
2007-05-14,0.5315821170806885
2007-05-15,0.5268456935882568
2007-05-16,0.5335689783096313
2007-05-17,0.5247059464454651
2007-05-18,0.5350970029830933
2007-05-21,0.5367774963378906
2007-05-22,0.5396810173988342
2007-05-23,0.5253176689147949
2007-05-24,0.5063702464103699
2007-05-25,0.5143164396286011
2007-05-29,0.5198171138763428
2007-05-30,0.5210391879081726
2007-05-31,0.5292902588844299
2007-06-01,0.532957136631012
2007-06-04,0.5358605980873108
2007-06-05,0.5517514944076538
2007-06-06,0.5558770895004272
2007-06-07,0.5499178767204285
2007-06-08,0.5584750771522522
2007-06-11,0.5604609251022339
2007-06-12,0.5546548962593079
2007-06-13,0.5679481625556946
2007-06-14,0.5780327320098877
2007-06-15,0.604314386844635
2007-06-18,0.6046195030212402
2007-06-19,0.6084400415420532
2007-06-20,0.6090502738952637
2007-06-21,0.6567230820655823
2007-06-22,0.6665024757385254
2007-06-25,0.6489304900169373
2007-06-26,0.6188297271728516
2007-06-27,0.6354848146438599
2007-06-28,0.6415961384773254
2007-06-29,0.6312063336372375
2007-07-02,0.6574877500534058
2007-07-03,0.6585569381713867
2007-07-05,0.6655858159065247
2007-07-06,0.6687945127487183
2007-07-09,0.688200056552887
2007-07-10,0.6949229836463928
2007-07-11,0.6918673515319824
2007-07-12,0.7051604986190796
2007-07-13,0.700881838798523
2007-07-16,0.713563859462738
2007-07-17,0.7105082869529724
2007-07-18,0.6975202560424805
2007-07-19,0.6967564821243286
2007-07-20,0.689116895198822
2007-07-23,0.695992648601532
2007-07-24,0.6776570081710815
2007-07-25,0.6744483113288879
2007-07-26,0.6778091788291931
2007-07-27,0.6761286854743958
2007-07-30,0.6950759887695312
2007-07-31,0.6992014050483704
2007-08-01,0.694006085395813
2007-08-02,0.6909504532814026
2007-08-03,0.6500003933906555
2007-08-06,0.6555012464523315
2007-08-07,0.6658910512924194
2007-08-08,0.696603000164032
2007-08-09,0.7048543095588684
2007-08-10,0.6721561551094055
2007-08-13,0.6648221015930176
2007-08-14,0.6906440854072571
2007-08-15,0.6614602208137512
2007-08-16,0.6504591703414917
2007-08-17,0.688810408115387
2007-08-20,0.6860602498054504
2007-08-21,0.7231902480125427
2007-08-22,0.7396920323371887
2007-08-23,0.7334279417991638
2007-08-24,0.7372481226921082
2007-08-27,0.7539024949073792
2007-08-28,0.70791095495224
2007-08-29,0.7480963468551636
2007-08-30,0.7438178062438965
2007-08-31,0.7817121744155884
2007-09-04,0.8058539628982544
2007-09-05,0.7997416853904724
2007-09-06,0.8032565712928772
2007-09-07,0.7739195227622986
2007-09-10,0.7760583758354187
2007-09-11,0.7925602197647095
2007-09-12,0.7613898515701294
2007-09-13,0.7616190314292908
2007-09-14,0.7391578555107117
2007-09-17,0.7375532388687134
2007-09-18,0.8021867871284485
2007-09-19,0.7875182032585144
2007-09-20,0.7829342484474182
2007-09-21,0.7904976606369019
2007-09-24,0.8106670379638672
2007-09-25,0.8209806084632874
2007-09-26,0.8404623866081238
2007-09-27,0.8429836630821228
2007-09-28,0.8306072950363159
2007-10-01,0.8656739592552185
2007-10-02,0.857422947883606
2007-10-03,0.8209806084632874
2007-10-04,0.8246480822563171
2007-10-05,0.8464216589927673
2007-10-08,0.8601732850074768
2007-10-09,0.8450464606285095
2007-10-10,0.8459634780883789
2007-10-11,0.80837482213974
2007-10-12,0.8280858993530273
2007-10-15,0.8340450525283813
2007-10-16,0.8416082859039307
2007-10-17,0.9062418937683105
2007-10-18,0.9055541753768921
2007-10-19,0.8569645285606384
2007-10-22,0.8975324034690857
2007-10-23,0.9018868803977966
2007-10-24,0.8714039325714111
2007-10-25,0.795310914516449
2007-10-26,0.7884350419044495
2007-10-29,0.7698699235916138
2007-10-30,0.7980610728263855
2007-10-31,0.8108961582183838
2007-11-01,0.8108961582183838
2007-11-02,0.8420670628547668
2007-11-05,0.8420670628547668
2007-11-06,0.8686535358428955
2007-11-07,0.8273980617523193
2007-11-08,0.7756000757217407
2007-11-09,0.7645984888076782
2007-11-12,0.6882762312889099
2007-11-13,0.7490131258964539
2007-11-14,0.7373244166374207
2007-11-15,0.7274688482284546
2007-11-16,0.743741512298584
2007-11-19,0.6935476660728455
2007-11-20,0.6882762312889099
2007-11-21,0.6809419393539429
2007-11-23,0.6926311254501343
2007-11-26,0.6765873432159424
2007-11-27,0.7056949734687805
2007-11-28,0.7529096007347107
2007-11-29,0.7590978145599365
2007-11-30,0.7228848338127136
2007-12-03,0.7334279417991638
2007-12-04,0.7327402830123901
2007-12-05,0.7707866430282593
2007-12-06,0.7863721251487732
2007-12-07,0.7765166163444519
2007-12-10,0.7849969863891602
2007-12-11,0.7859137654304504
2007-12-12,0.8129587769508362
2007-12-13,0.790726900100708
2007-12-14,0.8037912249565125
2007-12-17,0.7627649903297424
2007-12-18,0.7822465896606445
2007-12-19,0.7895808815956116
2007-12-20,0.8060830235481262
2007-12-21,0.8058539628982544
2007-12-24,0.8200638890266418
2007-12-26,0.8310655951499939
2007-12-27,0.805395245552063
2007-12-28,0.7973734736442566
2007-12-31,0.7797254323959351
2008-01-02,0.7565765380859375
2008-01-03,0.7506178021430969
2008-01-04,0.6875883936882019
2008-01-07,0.6165378093719482
2008-01-08,0.6296019554138184
2008-01-09,0.6621477603912354
2008-01-10,0.6483960151672363
2008-01-11,0.6199755668640137
2008-01-14,0.6612309813499451
2008-01-15,0.6126416325569153
2008-01-16,0.5434238910675049
2008-01-17,0.5340270400047302
2008-01-18,0.5693233609199524
2008-01-22,0.540902853012085
2008-01-23,0.5507585406303406
2008-01-24,0.5929303765296936
2008-01-25,0.571844220161438
2008-01-28,0.5649686455726624
2008-01-29,0.5823876857757568
2008-01-30,0.5773453116416931
2008-01-31,0.5635934472084045
2008-02-01,0.6156209111213684
2008-02-04,0.5963683128356934
2008-02-05,0.5590096712112427
2008-02-06,0.5571759939193726
2008-02-07,0.562676727771759
2008-02-08,0.5727615356445312
2008-02-11,0.5745948553085327
2008-02-12,0.5959100723266602
2008-02-13,0.6192881464958191
2008-02-14,0.5182121992111206
2008-02-15,0.5104197263717651
2008-02-19,0.502856433391571
2008-02-20,0.4991890788078308
2008-02-21,0.4879586100578308
2008-02-22,0.5115658044815063
2008-02-25,0.5113368630409241
2008-02-26,0.5156914591789246
2008-02-27,0.5237134099006653
2008-02-28,0.5040023922920227
2008-02-29,0.49025046825408936
2008-03-03,0.48452064394950867
2008-03-04,0.47970762848854065
2008-03-05,0.4852084815502167
2008-03-06,0.454725444316864
2008-03-07,0.44807863235473633
2008-03-10,0.4224086403846741
2008-03-11,0.4363895058631897
2008-03-12,0.42447131872177124
2008-03-13,0.45151644945144653
2008-03-14,0.4198874831199646
2008-03-17,0.409344345331192
2008-03-18,0.43478524684906006
2008-03-19,0.4047604501247406
2008-03-20,0.42447131872177124
2008-03-24,0.4590799808502197
2008-03-25,0.46572667360305786
2008-03-26,0.4508289694786072
2008-03-27,0.4444114863872528
2008-03-28,0.45105820894241333
2008-03-31,0.45357927680015564
2008-04-01,0.48131194710731506
2008-04-02,0.4666435420513153
2008-04-03,0.4579339623451233
2008-04-04,0.43043047189712524
2008-04-07,0.44074440002441406
2008-04-08,0.4382231831550598
2008-04-09,0.4469326436519623
2008-04-10,0.4556421935558319
2008-04-11,0.42470061779022217
2008-04-14,0.4104903042316437
2008-04-15,0.41530364751815796
2008-04-16,0.43180567026138306
2008-04-17,0.4258464276790619
2008-04-18,0.43593117594718933
2008-04-21,0.45541274547576904
2008-04-22,0.4469326436519623
2008-04-23,0.4684770703315735
2008-04-24,0.45724648237228394
2008-04-25,0.4618304371833801
2008-04-28,0.45357927680015564
2008-04-29,0.4629763662815094
2008-04-30,0.4709981679916382
2008-05-01,0.49277180433273315
2008-05-02,0.5161498785018921
2008-05-05,0.503314733505249
2008-05-06,0.5163791179656982
2008-05-07,0.5044609904289246
2008-05-08,0.503085732460022
2008-05-09,0.5163791179656982
2008-05-12,0.5017104148864746
2008-05-13,0.4913966655731201
2008-05-14,0.5058360695838928
2008-05-15,0.5450284481048584
2008-05-16,0.5594677329063416
2008-05-19,0.5477789640426636
2008-05-20,0.5335689783096313
2008-05-21,0.529214084148407
2008-05-22,0.5420488715171814
2008-05-23,0.5296724438667297
2008-05-27,0.5354022979736328
2008-05-28,0.5404446721076965
2008-05-29,0.5390692353248596
2008-05-30,0.5661145448684692
2008-06-02,0.5684065818786621
2008-06-03,0.5491541624069214
2008-06-04,0.5555714964866638
2008-06-05,0.5695521831512451
2008-06-06,0.5514460206031799
2008-06-09,0.5429657697677612
2008-06-10,0.5108783841133118
2008-06-11,0.4870418906211853
2008-06-12,0.4900215268135071
2008-06-13,0.4884171187877655
2008-06-16,0.481770396232605
2008-06-17,0.47008147835731506
2008-06-18,0.4563295245170593
2008-06-19,0.4551837146282196
2008-06-20,0.4528917372226715
2008-06-23,0.44349467754364014
2008-06-24,0.45816320180892944
2008-06-25,0.4606843590736389
2008-06-26,0.43707704544067383
2008-06-27,0.4418902099132538
2008-06-30,0.4290553629398346
2008-07-01,0.4297429025173187
2008-07-02,0.41324058175086975
2008-07-03,0.2862660586833954
2008-07-07,0.27732744812965393
2008-07-08,0.27572301030158997
2008-07-09,0.27091002464294434
2008-07-10,0.27022233605384827
2008-07-11,0.26747190952301025
2008-07-14,0.2553245425224304
2008-07-15,0.25807493925094604
2008-07-16,0.25945010781288147
2008-07-17,0.260366827249527
2008-07-18,0.26495081186294556
2008-07-21,0.2665551006793976
2008-07-22,0.26082512736320496
2008-07-23,0.26861798763275146
2008-07-24,0.2528034746646881
2008-07-25,0.26495081186294556
2008-07-28,0.2642633020877838
2008-07-29,0.2670135200023651
2008-07-30,0.263117253780365
2008-07-31,0.2622004449367523
2008-08-01,0.24844874441623688
2008-08-04,0.24248948693275452
2008-08-05,0.25647059082984924
2008-08-06,0.2633463144302368
2008-08-07,0.25922101736068726
2008-08-08,0.25211575627326965
2008-08-11,0.2573874294757843
2008-08-12,0.2537202835083008
2008-08-13,0.2809945344924927
2008-08-14,0.2979550361633301
2008-08-15,0.29703834652900696
2008-08-18,0.3029974400997162
2008-08-19,0.3075813353061676
2008-08-20,0.32270821928977966
2008-08-21,0.312165230512619
2008-08-22,0.31193605065345764
2008-08-25,0.30735209584236145
2008-08-26,0.3000178039073944
2008-08-27,0.3023097515106201
2008-08-28,0.3011636734008789
2008-08-29,0.28970396518707275
2008-09-02,0.2823697328567505
2008-09-03,0.26724281907081604
2008-09-04,0.2635756731033325
2008-09-05,0.26747190952301025
2008-09-08,0.25647059082984924
2008-09-09,0.2477610558271408
2008-09-10,0.24799038469791412
2008-09-11,0.2360721081495285
2008-09-12,0.23355093598365784
2008-09-15,0.2131524533033371
2008-09-16,0.21979917585849762
2008-09-17,0.2291962057352066
2008-09-18,0.2495945394039154
2008-09-19,0.2615128755569458
2008-09-22,0.2560121715068817
2008-09-23,0.2486778348684311
2008-09-24,0.2578457295894623
2008-09-25,0.2628880739212036
2008-09-26,0.2679302990436554
2008-09-29,0.2314881831407547
2008-09-30,0.2454691380262375
2008-10-01,0.23859329521656036
2008-10-02,0.2138400822877884
2008-10-03,0.2069641649723053
2008-10-06,0.1799190640449524
2008-10-07,0.16593803465366364
2008-10-08,0.16937598586082458
2008-10-09,0.1586037576198578
2008-10-10,0.1560826152563095
2008-10-13,0.18450291454792023
2008-10-14,0.18037742376327515
2008-10-15,0.16089564561843872
2008-10-16,0.17648105323314667
2008-10-17,0.17533515393733978
2008-10-20,0.17877303063869476
2008-10-21,0.16502125561237335
2008-10-22,0.15883301198482513
2008-10-23,0.14989429712295532
2008-10-24,0.1514987200498581
2008-10-27,0.15974974632263184
2008-10-28,0.1838153749704361
2008-10-29,0.18977445363998413
2008-10-30,0.1977963149547577
2008-10-31,0.2007758915424347
2008-11-03,0.19344158470630646
2008-11-04,0.20581820607185364
2008-11-05,0.19504594802856445
2008-11-06,0.17464753985404968
2008-11-07,0.19985906779766083
2008-11-10,0.1870240867137909
2008-11-11,0.17877303063869476
2008-11-12,0.16823002696037292
2008-11-13,0.18198183178901672
2008-11-14,0.16433367133140564
2008-11-17,0.16089564561843872
2008-11-18,0.15562425553798676
2008-11-19,0.14278927445411682
2008-11-20,0.13522571325302124
2008-11-21,0.1462271809577942
2008-11-24,0.15585339069366455
2008-11-25,0.1602081060409546
2008-11-26,0.17441825568675995
2008-11-28,0.17120957374572754
2008-12-01,0.15654098987579346
2008-12-02,0.16525043547153473
2008-12-03,0.1737307459115982
2008-12-04,0.1622709482908249
2008-12-05,0.16868840157985687
2008-12-08,0.16318772733211517
2008-12-09,0.17900225520133972
2008-12-10,0.1959628015756607
2008-12-11,0.187711700797081
2008-12-12,0.19710876047611237
2008-12-15,0.1906912475824356
2008-12-16,0.20352628827095032
2008-12-17,0.21361088752746582
2008-12-18,0.19390001893043518
2008-12-19,0.19527515769004822
2008-12-22,0.1838153749704361
2008-12-23,0.18129423260688782
2008-12-24,0.17693950235843658
2008-12-26,0.17212630808353424
2008-12-29,0.1776270717382431
2008-12-30,0.1838153749704361
2008-12-31,0.18496128916740417
2009-01-02,0.19962988793849945
2009-01-05,0.20329710841178894
2009-01-06,0.21017296612262726
2009-01-07,0.1975671350955963
2009-01-08,0.19252480566501617
2009-01-09,0.18175256252288818
2009-01-12,0.17441825568675995
2009-01-13,0.17533515393733978
2009-01-14,0.1675424426794052
2009-01-15,0.17350152134895325
2009-01-16,0.1831277459859848
2009-01-20,0.16525043547153473
2009-01-21,0.17327234148979187
2009-01-22,0.1700635552406311
2009-01-23,0.17671027779579163
2009-01-26,0.18266934156417847
2009-01-27,0.19344158470630646
2009-01-28,0.2014634907245636
2009-01-29,0.18977445363998413
2009-01-30,0.1822109818458557
2009-02-02,0.19206643104553223
2009-02-03,0.19435839354991913
2009-02-04,0.19985906779766083
2009-02-05,0.2145276814699173
2009-02-06,0.22621667385101318
2009-02-09,0.22323709726333618
2009-02-10,0.21361088752746582
2009-02-11,0.1867949217557907
2009-02-12,0.1906912475824356
2009-02-13,0.19046206772327423
2009-02-17,0.17946062982082367
2009-02-18,0.18427379429340363
2009-02-19,0.1700635552406311
2009-02-20,0.17441825568675995
2009-02-23,0.16639645397663116
2009-02-24,0.18129423260688782
2009-02-25,0.18335698544979095
2009-02-26,0.1893160343170166
2009-02-27,0.18977445363998413
2009-03-02,0.1737307459115982
2009-03-03,0.18060655891895294
2009-03-04,0.19390001893043518
2009-03-05,0.1893160343170166
2009-03-06,0.192295640707016
2009-03-09,0.19023285806179047
2009-03-10,0.20742255449295044
2009-03-11,0.2131524533033371
2009-03-12,0.22575822472572327
2009-03-13,0.2246122658252716
2009-03-16,0.21590283513069153
2009-03-17,0.22667495906352997
2009-03-18,0.2337801307439804
2009-03-19,0.23102976381778717
2009-03-20,0.218423992395401
2009-03-23,0.23423853516578674
2009-03-24,0.22415389120578766
2009-03-25,0.22782109677791595
2009-03-26,0.2420312464237213
2009-03-27,0.2397392839193344
2009-03-30,0.22438310086727142
2009-03-31,0.225987508893013
2009-04-01,0.2317173182964325
2009-04-02,0.24248948693275452
2009-04-03,0.25945010781288147
2009-04-06,0.260137677192688
2009-04-07,0.25119900703430176
2009-04-08,0.2615128755569458
2009-04-09,0.2759523391723633
2009-04-13,0.2670135200023651
2009-04-14,0.26861798763275146
2009-04-15,0.26105451583862305
2009-04-16,0.2677011489868164
2009-04-17,0.2695346176624298
2009-04-20,0.25326183438301086
2009-04-21,0.25257423520088196
2009-04-22,0.260137677192688
2009-04-23,0.2560121715068817
2009-04-24,0.2619711756706238
2009-04-27,0.25257423520088196
2009-04-28,0.25326183438301086
2009-04-29,0.24936555325984955
2009-04-30,0.263117253780365
2009-05-01,0.26747190952301025
2009-05-04,0.28191131353378296
2009-05-05,0.2704514265060425
2009-05-06,0.26495081186294556
2009-05-07,0.24592752754688263
2009-05-08,0.21200646460056305
2009-05-11,0.2161320149898529
2009-05-12,0.20581820607185364
2009-05-13,0.19252480566501617
2009-05-14,0.19527515769004822
2009-05-15,0.20031748712062836
2009-05-18,0.21246489882469177
2009-05-19,0.21659034490585327
2009-05-20,0.223007932305336
2009-05-21,0.22163276374340057
2009-05-22,0.22507068514823914
2009-05-26,0.23721808195114136
2009-05-27,0.23767642676830292
2009-05-28,0.2408851981163025
2009-05-29,0.23905164003372192
2009-06-01,0.2507406771183014
2009-06-02,0.2486778348684311
2009-06-03,0.2408851981163025
2009-06-04,0.2495945394039154
2009-06-05,0.24821943044662476
2009-06-08,0.24684427678585052
2009-06-09,0.260366827249527
2009-06-10,0.26861798763275146
2009-06-11,0.2651800215244293
2009-06-12,0.2638048529624939
2009-06-15,0.25945010781288147
2009-06-16,0.25234508514404297
2009-06-17,0.2585332691669464
2009-06-18,0.25349104404449463
2009-06-19,0.2562413513660431
2009-06-22,0.24180200695991516
2009-06-23,0.24065597355365753
2009-06-24,0.2486778348684311
2009-06-25,0.26174217462539673
2009-06-26,0.2651800215244293
2009-06-29,0.2651800215244293
2009-06-30,0.25876232981681824
2009-07-01,0.2599085569381714
2009-07-02,0.2498238980770111
2009-07-06,0.24180200695991516
2009-07-07,0.23125894367694855
2009-07-08,0.2317173182964325
2009-07-09,0.23675966262817383
2009-07-10,0.23767642676830292
2009-07-13,0.24042680859565735
2009-07-14,0.2454691380262375
2009-07-15,0.25555384159088135
2009-07-16,0.2688472270965576
2009-07-17,0.27663981914520264
2009-07-20,0.28007772564888
2009-07-21,0.2743479013442993
2009-07-22,0.2812238037586212
2009-07-23,0.2979550361633301
2009-07-24,0.29703834652900696
2009-07-27,0.2984134256839752
2009-07-28,0.29887184500694275
2009-07-29,0.2929127514362335
2009-07-30,0.29520463943481445
2009-07-31,0.29635071754455566
2009-08-03,0.3043725788593292
2009-08-04,0.30643540620803833
2009-08-05,0.3071228563785553
2009-08-06,0.30070552229881287
2009-08-07,0.3142279088497162
2009-08-10,0.3039141297340393
2009-08-11,0.29680901765823364
2009-08-12,0.3078104555606842
2009-08-13,0.3169783651828766
2009-08-14,0.3075813353061676
2009-08-17,0.2947463095188141
2009-08-18,0.3055185377597809
2009-08-19,0.30208054184913635
2009-08-20,0.313998818397522
2009-08-21,0.3192702829837799
2009-08-24,0.3103316128253937
2009-08-25,0.3130819797515869
2009-08-26,0.31674909591674805
2009-08-27,0.3211038410663605
2009-08-28,0.3376060724258423
2009-08-31,0.33279290795326233
2009-09-01,0.32156214118003845
2009-09-02,0.3261462450027466
2009-09-03,0.3339388966560364
2009-09-04,0.34631556272506714
2009-09-08,0.3559417426586151
2009-09-09,0.3657971918582916
2009-09-10,0.3774861991405487
2009-09-11,0.3740481734275818
2009-09-14,0.3678598403930664
2009-09-15,0.375423401594162
2009-09-16,0.36533868312835693
2009-09-17,0.34929507970809937
2009-09-18,0.3488365113735199
2009-09-21,0.3472321629524231
2009-09-22,0.34791985154151917
2009-09-23,0.3424191474914551
2009-09-24,0.3378351926803589
2009-09-25,0.33233463764190674
2009-09-28,0.339898020029068
2009-09-29,0.33370959758758545
2009-09-30,0.344481885433197
2009-10-01,0.3199579119682312
2009-10-02,0.31743666529655457
2009-10-05,0.31583231687545776
2009-10-06,0.3211038410663605
2009-10-07,0.3185827136039734
2009-10-08,0.3206455707550049
2009-10-09,0.3247709274291992
2009-10-12,0.3211038410663605
2009-10-13,0.3199579119682312
2009-10-14,0.31949949264526367
2009-10-15,0.3101024925708771
2009-10-16,0.3029974400997162
2009-10-19,0.313998818397522
2009-10-20,0.3142279088497162
2009-10-21,0.30666446685791016
2009-10-22,0.30872729420661926
2009-10-23,0.301393061876297
2009-10-26,0.29749664664268494
2009-10-27,0.28741204738616943
2009-10-28,0.27549389004707336
2009-10-29,0.2876411974430084
2009-10-30,0.2741185426712036
2009-11-02,0.27663981914520264
2009-11-03,0.2752645015716553
2009-11-04,0.2745770812034607
2009-11-05,0.2812238037586212
2009-11-06,0.30162227153778076
2009-11-09,0.3084980845451355
2009-11-10,0.3009346127510071
2009-11-11,0.3094148635864258
2009-11-12,0.3084980845451355
2009-11-13,0.310790091753006
2009-11-16,0.31514477729797363
2009-11-17,0.3146863877773285
2009-11-18,0.30987316370010376
2009-11-19,0.29749664664268494
2009-11-20,0.29566314816474915
2009-11-23,0.2979550361633301
2009-11-24,0.2961215078830719
2009-11-25,0.2995593547821045
2009-11-27,0.2931419014930725
2009-11-30,0.2993302643299103
2009-12-01,0.3052894175052643
2009-12-02,0.3144572973251343
