Date,EQR
2006-05-30,17.794389724731445
2006-05-31,17.875455856323242
2006-06-01,18.28485870361328
2006-06-02,18.28080177307129
2006-06-05,18.244325637817383
2006-06-06,18.179462432861328
2006-06-07,18.211891174316406
2006-06-08,17.952476501464844
2006-06-09,18.094341278076172
2006-06-12,17.94436264038086
2006-06-13,17.94436264038086
2006-06-14,18.045711517333984
2006-06-15,18.34990119934082
2006-06-16,18.214797973632812
2006-06-19,18.239351272583008
2006-06-20,18.210697174072266
2006-06-21,18.263916015625
2006-06-22,18.132902145385742
2006-06-23,17.981420516967773
2006-06-26,18.177946090698242
2006-06-27,17.911819458007812
2006-06-28,18.030567169189453
2006-06-29,18.202512741088867
2006-06-30,18.313053131103516
2006-07-03,18.55869483947754
2006-07-05,18.538227081298828
2006-07-06,18.656949996948242
2006-07-07,18.517757415771484
2006-07-10,18.710182189941406
2006-07-11,18.755224227905273
2006-07-12,18.894420623779297
2006-07-13,18.61192512512207
2006-07-14,18.28848648071289
2006-07-17,18.22297477722168
2006-07-18,18.386749267578125
2006-07-19,18.869848251342773
2006-07-20,18.73884391784668
2006-07-21,18.40312385559082
2006-07-24,18.67742156982422
2006-07-25,18.701997756958008
2006-07-26,18.88623046875
2006-07-27,18.894420623779297
2006-07-28,19.19328498840332
2006-07-31,19.041805267333984
2006-08-01,19.000865936279297
2006-08-02,19.271076202392578
2006-08-03,19.529008865356445
2006-08-04,19.85653305053711
2006-08-07,19.59860610961914
2006-08-08,19.37752914428711
2006-08-09,19.365245819091797
2006-08-10,19.385709762573242
2006-08-11,19.369340896606445
2006-08-14,19.586318969726562
2006-08-15,19.85653305053711
2006-08-16,19.504438400268555
2006-08-17,19.340682983398438
2006-08-18,19.35296058654785
2006-08-21,19.62317657470703
2006-08-22,19.89748191833496
2006-08-23,19.795127868652344
2006-08-24,19.950695037841797
2006-08-25,20.012109756469727
2006-08-28,20.233192443847656
2006-08-29,20.208633422851562
2006-08-30,20.417438507080078
2006-08-31,20.417438507080078
2006-09-01,20.212730407714844
2006-09-05,20.511594772338867
2006-09-06,20.33963966369629
2006-09-07,20.151317596435547
2006-09-08,20.45838165283203
2006-09-11,20.589391708374023
2006-09-12,20.810474395751953
2006-09-13,20.851411819458008
2006-09-14,20.85677146911621
2006-09-15,20.98480987548828
2006-09-18,20.960033416748047
2006-09-19,20.97655487060547
2006-09-20,20.76178550720215
2006-09-21,20.357044219970703
2006-09-22,20.51811408996582
2006-09-25,20.522247314453125
2006-09-26,20.381824493408203
2006-09-27,20.869173049926758
2006-09-28,20.823728561401367
2006-09-29,20.88982582092285
2006-10-02,20.943510055541992
2006-10-03,21.13762855529785
2006-10-04,21.331735610961914
2006-10-05,21.583669662475586
2006-10-06,21.323482513427734
2006-10-09,21.463899612426758
2006-10-10,21.451513290405273
2006-10-11,21.4473819732666
2006-10-12,21.604326248168945
2006-10-13,21.914077758789062
2006-10-16,22.10818862915039
2006-10-17,22.046236038208008
2006-10-18,22.236225128173828
2006-10-19,22.042102813720703
2006-10-20,22.194921493530273
2006-10-23,22.438600540161133
2006-10-24,22.343595504760742
2006-10-25,22.508804321289062
2006-10-26,22.603801727294922
2006-10-27,22.488157272338867
2006-10-30,22.595531463623047
2006-10-31,22.554243087768555
2006-11-01,21.94712257385254
2006-11-02,21.23261833190918
2006-11-03,20.625511169433594
2006-11-06,20.844392776489258
2006-11-07,20.629629135131836
2006-11-08,20.72047996520996
2006-11-09,20.831995010375977
2006-11-10,20.98894500732422
2006-11-13,20.902206420898438
2006-11-14,21.381311416625977
2006-11-15,21.13762855529785
2006-11-16,21.08394432067871
2006-11-17,20.885692596435547
2006-11-20,21.58780288696289
2006-11-21,22.062759399414062
2006-11-22,22.050365447998047
2006-11-24,22.14536476135254
2006-11-27,21.40608024597168
2006-11-28,21.344133377075195
2006-11-29,21.728229522705078
2006-11-30,21.99667739868164
2006-12-01,21.823217391967773
2006-12-04,22.19078826904297
2006-12-05,21.930593490600586
2006-12-06,21.86865234375
2006-12-07,21.757131576538086
2006-12-08,21.72409439086914
2006-12-11,21.86865234375
2006-12-12,21.864511489868164
2006-12-13,21.58780288696289
2006-12-14,21.55889320373535
2006-12-15,21.430856704711914
2006-12-18,21.331735610961914
2006-12-19,21.034378051757812
2006-12-20,21.210676193237305
2006-12-21,20.96476936340332
2006-12-22,20.74802589416504
2006-12-26,21.006437301635742
2006-12-27,21.09396743774414
2006-12-28,21.08146858215332
2006-12-29,21.152334213256836
2007-01-03,21.18150520324707
2007-01-04,21.223176956176758
2007-01-05,20.806386947631836
2007-01-08,20.789722442626953
2007-01-09,21.08980369567871
2007-01-10,21.423255920410156
2007-01-11,21.765016555786133
2007-01-12,21.94840431213379
2007-01-16,22.344358444213867
2007-01-17,22.256837844848633
2007-01-18,22.277677536010742
2007-01-19,22.452726364135742
2007-01-22,22.15679931640625
2007-01-23,22.194316864013672
2007-01-24,22.698640823364258
2007-01-25,22.80699920654297
2007-01-26,22.95705223083496
2007-01-29,22.944536209106445
2007-01-30,23.17795181274414
2007-01-31,23.457202911376953
2007-02-01,23.36966896057129
2007-02-02,23.236295700073242
2007-02-05,23.215465545654297
2007-02-06,23.486385345458984
2007-02-07,22.29851531982422
2007-02-08,22.29851531982422
2007-02-09,21.985916137695312
2007-02-12,21.698328018188477
2007-02-13,21.84836769104004
2007-02-14,21.819198608398438
2007-02-15,22.056779861450195
2007-02-16,21.756671905517578
2007-02-20,22.277677536010742
2007-02-21,22.148469924926758
2007-02-22,22.10262107849121
2007-02-23,21.740005493164062
2007-02-26,21.564958572387695
2007-02-27,20.777210235595703
2007-02-28,21.169004440307617
2007-03-01,20.78554916381836
2007-03-02,20.402103424072266
2007-03-05,19.46430206298828
2007-03-06,20.035316467285156
2007-03-07,19.79774284362793
2007-03-08,19.935283660888672
2007-03-09,20.15618133544922
2007-03-12,20.372920989990234
2007-03-13,19.847766876220703
2007-03-14,20.04783058166504
2007-03-15,20.209001541137695
2007-03-16,20.044872283935547
2007-03-19,20.200580596923828
2007-03-20,20.343673706054688
2007-03-21,20.684568405151367
2007-03-22,20.7476806640625
2007-03-23,20.756105422973633
2007-03-26,20.326847076416016
2007-03-27,20.032255172729492
2007-03-28,19.83024024963379
2007-03-29,20.06170654296875
2007-03-30,20.297386169433594
2007-04-02,20.4825496673584
2007-04-03,20.76872444152832
2007-04-04,20.730854034423828
2007-04-05,20.760313034057617
2007-04-09,20.777149200439453
2007-04-10,20.85289192199707
2007-04-11,20.411012649536133
2007-04-12,20.267927169799805
2007-04-13,20.507795333862305
2007-04-16,20.50359535217285
2007-04-17,20.5709285736084
2007-04-18,20.339466094970703
2007-04-19,20.116416931152344
2007-04-20,20.183759689331055
2007-04-23,20.389963150024414
2007-04-24,20.06170654296875
2007-04-25,20.112211227416992
2007-04-26,19.927030563354492
2007-04-27,19.922826766967773
2007-04-30,19.53986358642578
2007-05-01,19.3673152923584
2007-05-02,19.506189346313477
2007-05-03,19.426233291625977
2007-05-04,19.186355590820312
2007-05-07,19.333654403686523
2007-05-08,19.156896591186523
2007-05-09,19.422021865844727
2007-05-10,19.30838966369629
2007-05-11,20.036460876464844
2007-05-14,19.96913719177246
2007-05-15,19.859703063964844
2007-05-16,19.783954620361328
2007-05-17,19.611404418945312
2007-05-18,19.41781997680664
2007-05-21,19.640857696533203
2007-05-22,19.859703063964844
2007-05-23,19.640857696533203
2007-05-24,19.51461410522461
2007-05-25,20.01120376586914
2007-05-29,21.357919692993164
2007-05-30,21.81662940979004
2007-05-31,21.324243545532227
2007-06-01,21.416833877563477
2007-06-04,21.29477882385254
2007-06-05,21.02964973449707
2007-06-06,20.84027099609375
2007-06-07,20.00700569152832
2007-06-08,20.24687957763672
2007-06-11,19.81340217590332
2007-06-12,19.708206176757812
2007-06-13,20.183759689331055
2007-06-14,19.959806442260742
2007-06-15,20.0192928314209
2007-06-18,19.777082443237305
2007-06-19,19.823816299438477
2007-06-20,19.46261978149414
2007-06-21,19.471120834350586
2007-06-22,19.602848052978516
2007-06-25,19.386117935180664
2007-06-26,19.224655151367188
2007-06-27,19.70058822631836
2007-06-28,19.38188362121582
2007-06-29,19.390377044677734
2007-07-02,19.585851669311523
2007-07-03,19.522117614746094
2007-07-05,19.709089279174805
2007-07-06,19.73883819580078
2007-07-09,19.585851669311523
2007-07-10,19.05891227722168
2007-07-11,19.037670135498047
2007-07-12,19.564613342285156
2007-07-13,19.86631965637207
2007-07-16,19.832317352294922
2007-07-17,19.670833587646484
2007-07-18,19.568857192993164
2007-07-19,19.768583297729492
2007-07-20,19.454116821289062
2007-07-23,18.995182037353516
2007-07-24,18.45974349975586
2007-07-25,18.26001739501953
2007-07-26,17.869064331054688
2007-07-27,17.240144729614258
2007-07-30,17.206140518188477
2007-07-31,16.917179107666016
2007-08-01,17.03616714477539
2007-08-02,17.227392196655273
2007-08-03,16.496479034423828
2007-08-06,16.99791717529297
2007-08-07,17.061664581298828
2007-08-08,17.750078201293945
2007-08-09,17.614097595214844
2007-08-10,16.69196128845215
2007-08-13,16.46673011779785
2007-08-14,15.689079284667969
2007-08-15,15.731573104858398
2007-08-16,16.57722282409668
2007-08-17,17.19763946533203
2007-08-20,17.660844802856445
2007-08-21,17.750078201293945
2007-08-22,17.707582473754883
2007-08-23,17.48236083984375
2007-08-24,17.405868530273438
2007-08-27,17.00641441345215
2007-08-28,16.381750106811523
2007-08-29,16.725961685180664
2007-08-30,16.857683181762695
2007-08-31,17.099912643432617
2007-09-04,17.384620666503906
2007-09-05,17.125398635864258
2007-09-06,17.25713539123535
2007-09-07,16.90018081665039
2007-09-10,16.904434204101562
2007-09-11,17.240144729614258
2007-09-12,17.104156494140625
2007-09-13,17.333288192749023
2007-09-14,17.294597625732422
2007-09-17,17.18282127380371
2007-09-18,17.776079177856445
2007-09-19,18.077003479003906
2007-09-20,17.849164962768555
2007-09-21,17.960933685302734
2007-09-24,18.36933135986328
2007-09-25,18.236066818237305
2007-09-26,18.567081451416016
2007-09-27,18.640167236328125
2007-09-28,18.21027374267578
2007-10-01,18.442413330078125
2007-10-02,18.614362716674805
2007-10-03,18.76483154296875
2007-10-04,18.949695587158203
2007-10-05,19.29360008239746
2007-10-08,19.00128173828125
2007-10-09,19.03567123413086
2007-10-10,18.80352783203125
2007-10-11,18.459611892700195
2007-10-12,18.107105255126953
2007-10-15,17.76319122314453
2007-10-16,17.582632064819336
2007-10-17,17.268808364868164
2007-10-18,17.449356079101562
2007-10-19,16.989370346069336
2007-10-22,17.053863525390625
2007-10-23,17.380577087402344
2007-10-24,17.002269744873047
2007-10-25,16.88190269470215
2007-10-26,16.903396606445312
2007-10-29,16.72283363342285
2007-10-30,17.13983726501465
2007-10-31,17.960933685302734
2007-11-01,17.281702041625977
2007-11-02,16.8131160736084
2007-11-05,16.568082809448242
2007-11-06,16.636857986450195
2007-11-07,16.219867706298828
2007-11-08,16.27145004272461
2007-11-09,16.25855827331543
2007-11-12,16.198373794555664
2007-11-13,16.91629981994629
2007-11-14,16.52079200744629
2007-11-15,16.383224487304688
2007-11-16,16.232759475708008
2007-11-19,15.682500839233398
2007-11-20,15.446054458618164
2007-11-21,15.403069496154785
2007-11-23,15.871654510498047
2007-11-26,14.827008247375488
2007-11-27,14.93448543548584
2007-11-28,15.678197860717773
2007-11-29,15.600812911987305
2007-11-30,15.996316909790039
2007-12-03,16.00062370300293
2007-12-04,15.583624839782715
2007-12-05,16.232759475708008
2007-12-06,17.157033920288086
2007-12-07,17.217222213745117
2007-12-10,17.49664878845215
2007-12-11,16.24566078186035
2007-12-12,15.78997802734375
2007-12-13,15.46324634552002
2007-12-14,14.882898330688477
2007-12-17,14.719541549682617
2007-12-18,15.338584899902344
2007-12-19,15.845870018005371
2007-12-20,15.69034194946289
2007-12-21,16.10853385925293
2007-12-24,16.927452087402344
2007-12-26,16.45700454711914
2007-12-27,15.947354316711426
2007-12-28,15.87330150604248
2007-12-31,15.886368751525879
2008-01-02,15.868951797485352
2008-01-03,15.198119163513184
2008-01-04,14.540364265441895
2008-01-07,14.75816535949707
2008-01-08,14.422755241394043
2008-01-09,14.610055923461914
2008-01-10,14.871426582336426
2008-01-11,14.653618812561035
2008-01-14,14.675402641296387
2008-01-15,14.278999328613281
2008-01-16,14.54907512664795
2008-01-17,14.396615028381348
2008-01-18,14.252869606018066
2008-01-22,14.771230697631836
2008-01-23,16.343759536743164
2008-01-24,16.31325912475586
2008-01-25,16.382953643798828
2008-01-28,16.4395809173584
2008-01-29,16.44829750061035
2008-01-30,16.038835525512695
2008-01-31,16.27840805053711
2008-02-01,16.879539489746094
2008-02-04,16.596405029296875
2008-02-05,15.903786659240723
2008-02-06,16.3306884765625
2008-02-07,16.80113410949707
2008-02-08,16.29148292541504
2008-02-11,15.929927825927734
2008-02-12,16.809843063354492
2008-02-13,16.923099517822266
2008-02-14,16.613828659057617
2008-02-15,16.8142032623291
2008-02-19,16.666095733642578
2008-02-20,17.37177276611328
2008-02-21,17.09734535217285
2008-02-22,17.463245391845703
2008-02-25,17.955472946166992
2008-02-26,17.602642059326172
2008-02-27,17.441463470458984
2008-02-28,16.910032272338867
2008-02-29,16.631248474121094
2008-03-03,17.053783416748047
2008-03-04,16.90567970275879
2008-03-05,16.87518310546875
2008-03-06,15.990918159484863
2008-03-07,16.208709716796875
2008-03-10,15.786184310913086
2008-03-11,16.896961212158203
2008-03-12,16.657394409179688
2008-03-13,17.04694175720215
2008-03-14,17.038116455078125
2008-03-17,16.879291534423828
2008-03-18,17.907224655151367
2008-03-19,17.8145809173584
2008-03-20,18.630760192871094
2008-03-24,19.195451736450195
2008-03-25,19.20427131652832
2008-03-26,18.34398651123047
2008-03-27,18.09252166748047
2008-03-28,17.801345825195312
2008-03-31,18.30428695678711
2008-04-01,19.52634048461914
2008-04-02,19.085155487060547
2008-04-03,19.30134391784668
2008-04-04,19.09839630126953
2008-04-07,19.093982696533203
2008-04-08,18.57781219482422
2008-04-09,18.07929229736328
2008-04-10,18.030759811401367
2008-04-11,17.801345825195312
2008-04-14,17.726346969604492
2008-04-15,17.898401260375977
2008-04-16,18.6572265625
2008-04-17,18.701339721679688
2008-04-18,18.701339721679688
2008-04-21,18.511632919311523
2008-04-22,18.229290008544922
2008-04-23,18.683687210083008
2008-04-24,19.12044906616211
2008-04-25,19.323392868041992
2008-04-28,18.943992614746094
2008-04-29,18.718982696533203
2008-04-30,18.317523956298828
2008-05-01,18.966041564941406
2008-05-02,19.248397827148438
2008-05-05,19.138099670410156
2008-05-06,19.402812957763672
2008-05-07,18.65281105041504
2008-05-08,18.463104248046875
2008-05-09,18.3748722076416
2008-05-12,19.177810668945312
2008-05-13,19.10723114013672
2008-05-14,19.349868774414062
2008-05-15,19.521923065185547
2008-05-16,19.4425106048584
2008-05-19,19.610158920288086
2008-05-20,19.085155487060547
2008-05-21,18.498395919799805
2008-05-22,18.414579391479492
2008-05-23,18.074880599975586
2008-05-27,18.335172653198242
2008-05-28,18.423402786254883
2008-05-29,18.789567947387695
2008-05-30,18.6572265625
2008-06-02,18.427814483642578
2008-06-03,18.930749893188477
2008-06-04,19.26603889465332
2008-06-05,19.482219696044922
2008-06-06,18.771930694580078
2008-06-09,18.242523193359375
2008-06-10,18.432228088378906
2008-06-11,18.23369789123535
2008-06-12,18.592151641845703
2008-06-13,19.02068519592285
2008-06-16,19.328685760498047
2008-06-17,18.529653549194336
2008-06-18,18.185932159423828
2008-06-19,18.574298858642578
2008-06-20,18.011838912963867
2008-06-23,17.52527618408203
2008-06-24,17.67258644104004
2008-06-25,17.94042205810547
2008-06-26,17.13245391845703
2008-06-27,17.07442283630371
2008-06-30,17.083345413208008
2008-07-01,17.047639846801758
2008-07-02,16.645889282226562
2008-07-03,16.886938095092773
2008-07-07,16.869083404541016
2008-07-08,18.355566024780273
2008-07-09,17.007469177246094
2008-07-10,17.41813087463379
2008-07-11,17.529743194580078
2008-07-14,17.15923309326172
2008-07-15,16.784273147583008
2008-07-16,18.069875717163086
2008-07-17,18.44037437438965
2008-07-18,18.435909271240234
2008-07-21,18.641246795654297
2008-07-22,19.270658493041992
2008-07-23,19.882219314575195
2008-07-24,18.43144989013672
2008-07-25,19.06978416442871
2008-07-28,18.511796951293945
2008-07-29,19.51171112060547
2008-07-30,19.368873596191406
2008-07-31,19.270658493041992
2008-08-01,19.694740295410156
2008-08-04,19.69026756286621
2008-08-05,20.922298431396484
2008-08-06,20.51608657836914
2008-08-07,19.502782821655273
2008-08-08,20.355384826660156
2008-08-11,21.042831420898438
2008-08-12,20.22146987915039
2008-08-13,19.926855087280273
2008-08-14,20.341991424560547
2008-08-15,20.0384521484375
2008-08-18,19.614381790161133
2008-08-19,19.007291793823242
2008-08-20,18.9314022064209
2008-08-21,18.45376968383789
2008-08-22,19.08316993713379
2008-08-25,18.47608757019043
2008-08-26,18.770700454711914
2008-08-27,18.67249870300293
2008-08-28,19.172456741333008
2008-08-29,18.837665557861328
2008-09-02,18.9314022064209
2008-09-03,19.542957305908203
2008-09-04,18.592151641845703
2008-09-05,18.904619216918945
2008-09-08,19.94917869567871
2008-09-09,18.86444091796875
2008-09-10,18.9537296295166
2008-09-11,19.131174087524414
2008-09-12,19.347904205322266
2008-09-15,18.06105613708496
2008-09-16,18.842193603515625
2008-09-17,17.907535552978516
2008-09-18,22.124786376953125
2008-09-19,21.461048126220703
2008-09-22,19.61882209777832
2008-09-23,19.496910095214844
2008-09-24,19.298240661621094
2008-09-25,19.79943084716797
2008-09-26,20.54895782470703
2008-09-29,18.74738121032715
2008-09-30,20.052284240722656
2008-10-01,19.456270217895508
2008-10-02,18.43582534790039
2008-10-03,17.672744750976562
2008-10-06,17.460525512695312
2008-10-07,16.543928146362305
2008-10-08,16.70195960998535
2008-10-09,15.071951866149902
2008-10-10,18.512584686279297
2008-10-13,17.808197021484375
2008-10-14,16.214313507080078
2008-10-15,13.672219276428223
2008-10-16,14.59333324432373
2008-10-17,14.679123878479004
2008-10-20,15.013252258300781
2008-10-21,14.683638572692871
2008-10-22,13.536762237548828
2008-10-23,14.223085403442383
2008-10-24,13.581915855407715
2008-10-27,12.967840194702148
2008-10-28,14.403695106506348
2008-10-29,14.41723918914795
2008-10-30,14.475939750671387
2008-10-31,15.771822929382324
2008-11-03,14.886828422546387
2008-11-04,15.8666410446167
2008-11-05,14.17792797088623
2008-11-06,13.469029426574707
2008-11-07,14.92746639251709
2008-11-10,13.694795608520508
2008-11-11,13.780587196350098
2008-11-12,13.16199779510498
2008-11-13,14.471423149108887
2008-11-14,12.489219665527344
2008-11-17,12.019634246826172
2008-11-18,11.965453147888184
2008-11-19,10.479928016662598
2008-11-20,9.992283821105957
2008-11-21,11.446192741394043
2008-11-24,13.518698692321777
2008-11-25,13.441938400268555
2008-11-26,14.182448387145996
2008-11-28,13.739949226379395
2008-12-01,10.768906593322754
2008-12-02,12.945261001586914
2008-12-03,13.852829933166504
2008-12-04,13.338095664978027
2008-12-05,15.189346313476562
2008-12-08,15.62281322479248
2008-12-09,14.435302734375
2008-12-10,15.568631172180176
2008-12-11,12.385369300842285
2008-12-12,14.29080867767334
2008-12-15,13.392274856567383
2008-12-16,14.986160278320312
2008-12-17,15.0313138961792
2008-12-18,13.222904205322266
2008-12-19,13.529879570007324
2008-12-22,13.012141227722168
2008-12-23,12.608951568603516
2008-12-24,12.718912124633789
2008-12-26,12.879273414611816
2008-12-29,12.361533164978027
2008-12-30,12.893016815185547
2008-12-31,13.662747383117676
2009-01-02,12.934249877929688
2009-01-05,12.503568649291992
2009-01-06,12.801384925842285
2009-01-07,12.471494674682617
2009-01-08,12.334041595458984
2009-01-09,11.830053329467773
2009-01-12,11.156536102294922
2009-01-13,11.770491600036621
2009-01-14,11.440600395202637
2009-01-15,12.013319969177246
2009-01-16,12.494401931762695
2009-01-20,11.078648567199707
2009-01-21,11.999577522277832
2009-01-22,11.17028522491455
2009-01-23,11.51391315460205
2009-01-26,11.32148265838623
2009-01-27,11.463516235351562
2009-01-28,12.535637855529785
2009-01-29,11.445186614990234
2009-01-30,10.964105606079102
2009-02-02,11.083231925964355
2009-02-03,10.881630897521973
2009-02-04,10.730435371398926
2009-02-05,9.800338745117188
2009-02-06,10.57007122039795
2009-02-09,10.748764038085938
2009-02-10,9.644561767578125
2009-02-11,10.212696075439453
2009-02-12,10.052343368530273
2009-02-13,9.644561767578125
2009-02-17,8.801519393920898
2009-02-18,9.126824378967285
2009-02-19,8.627416610717773
2009-02-20,9.37882137298584
2009-02-23,8.471637725830078
2009-02-24,9.255115509033203
2009-02-25,8.916064262390137
2009-02-26,8.292948722839355
2009-02-27,8.063862800598145
2009-03-02,7.66066837310791
2009-03-03,7.770630836486816
2009-03-04,8.205896377563477
2009-03-05,7.656087398529053
2009-03-06,7.830197811126709
2009-03-09,8.059279441833496
2009-03-10,9.177224159240723
2009-03-11,9.016866683959961
2009-03-12,9.915404319763184
2009-03-13,9.549036979675293
2009-03-16,8.703574180603027
2009-03-17,9.572515487670898
2009-03-18,10.046916961669922
2009-03-19,9.018271446228027
2009-03-20,7.980231761932373
2009-03-23,9.65707015991211
2009-03-24,8.750541687011719
2009-03-25,9.00418472290039
2009-03-26,9.220242500305176
2009-03-27,8.689481735229492
2009-03-30,7.999019145965576
2009-03-31,8.619028091430664
2009-04-01,8.63781452178955
2009-04-02,9.257820129394531
2009-04-03,10.178441047668457
2009-04-06,10.084494590759277
2009-04-07,8.943119049072266
2009-04-08,9.112212181091309
2009-04-09,10.681015968322754
2009-04-13,10.765564918518066
2009-04-14,9.596007347106934
2009-04-15,10.521318435668945
2009-04-16,10.671623229980469
2009-04-17,10.648138046264648
2009-04-20,9.253127098083496
2009-04-21,10.756166458129883
2009-04-22,9.74631404876709
2009-04-23,10.361618041992188
2009-04-24,10.901774406433105
2009-04-27,9.859042167663574
2009-04-28,10.112679481506348
2009-04-29,10.605865478515625
2009-04-30,10.751468658447266
2009-05-01,10.084494590759277
2009-05-04,11.160111427307129
2009-05-05,10.798440933227539
2009-05-06,11.099053382873535
2009-05-07,10.145560264587402
2009-05-08,11.394965171813965
2009-05-11,10.704503059387207
2009-05-12,10.638744354248047
2009-05-13,9.995253562927246
2009-05-14,10.681015968322754
2009-05-15,10.352228164672852
2009-05-18,11.451330184936523
2009-05-19,10.981629371643066
2009-05-20,10.78904914855957
2009-05-21,10.826620101928711
2009-05-22,10.511924743652344
2009-05-26,11.108444213867188
2009-05-27,10.57298755645752
2009-05-28,11.009809494018555
2009-05-29,11.432539939880371
2009-06-01,11.859970092773438
2009-06-02,11.390268325805664
2009-06-03,11.559357643127441
2009-06-04,11.737845420837402
2009-06-05,11.573454856872559
2009-06-08,11.620426177978516
2009-06-09,11.733149528503418
2009-06-10,11.329208374023438
2009-06-11,11.052651405334473
2009-06-12,11.46005630493164
2009-06-15,10.889687538146973
2009-06-16,10.70276165008545
2009-06-17,10.501455307006836
2009-06-18,10.789037704467773
2009-06-19,10.73151969909668
2009-06-22,10.295356750488281
2009-06-23,10.376832008361816
2009-06-24,10.515841484069824
2009-06-25,10.626076698303223
2009-06-26,10.674006462097168
2009-06-29,10.611698150634766
2009-06-30,10.654831886291504
2009-07-01,10.70276165008545
2009-07-02,10.06529426574707
2009-07-06,10.338491439819336
2009-07-07,9.792092323303223
2009-07-08,9.605164527893066
2009-07-09,9.370306968688965
2009-07-10,9.231313705444336
2009-07-13,9.715399742126465
2009-07-14,9.70102310180664
2009-07-15,9.950263977050781
2009-07-16,10.026948928833008
2009-07-17,9.600371360778809
2009-07-20,10.01257038116455
2009-07-21,9.887951850891113
2009-07-22,9.926298141479492
2009-07-23,10.31452751159668
2009-07-24,10.175536155700684
2009-07-27,10.424765586853027
2009-07-28,10.640451431274414
2009-07-29,10.482283592224121
2009-07-30,11.321057319641113
2009-07-31,11.503190040588379
2009-08-03,11.714080810546875
2009-08-04,12.50493049621582
2009-08-05,13.233465194702148
2009-08-06,13.425186157226562
2009-08-07,14.4029541015625
2009-08-10,13.894891738891602
2009-08-11,13.305362701416016
2009-08-12,13.324530601501465
2009-08-13,13.348496437072754
2009-08-14,13.07529067993164
2009-08-17,12.528894424438477
2009-08-18,12.782919883728027
2009-08-19,12.653505325317383
2009-08-20,13.14719295501709
2009-08-21,13.252639770507812
2009-08-24,13.156776428222656
2009-08-25,13.113636016845703
2009-08-26,13.334118843078613
2009-08-27,13.372458457946777
2009-08-28,13.324530601501465
2009-08-31,13.089673042297363
2009-09-01,12.51931095123291
2009-09-02,12.418655395507812
2009-09-03,12.687064170837402
2009-09-04,12.778122901916504
2009-09-08,13.214293479919434
2009-09-09,13.789449691772461
2009-09-10,14.014719009399414
2009-09-11,13.971583366394043
2009-09-14,14.383779525756836
2009-09-15,14.647395133972168
2009-09-16,15.332794189453125
2009-09-17,15.31244945526123
2009-09-18,15.38027286529541
2009-09-21,15.356048583984375
2009-09-22,15.917969703674316
2009-09-23,15.138059616088867
2009-09-24,14.721467971801758
2009-09-25,14.648797988891602
2009-09-28,15.239788055419922
2009-09-29,14.88132381439209
2009-09-30,14.871634483337402
2009-10-01,13.999680519104004
2009-10-02,13.864035606384277
2009-10-05,14.232194900512695
2009-10-06,14.048116683959961
2009-10-07,14.062649726867676
2009-10-08,14.44050121307373
2009-10-09,14.634260177612305
2009-10-12,14.629420280456543
2009-10-13,14.362990379333496
2009-10-14,14.740838050842285
2009-10-15,14.518007278442383
2009-10-16,14.077190399169922
2009-10-19,14.343616485595703
2009-10-20,14.06749439239502
2009-10-21,13.723562240600586
2009-10-22,14.125626564025879
2009-10-23,14.033587455749512
2009-10-26,14.101407051086426
2009-10-27,13.922168731689453
2009-10-28,13.350558280944824
2009-10-29,14.077190399169922
2009-10-30,13.989992141723633
2009-11-02,13.989992141723633
2009-11-03,14.145003318786621
2009-11-04,13.830131530761719
2009-11-05,14.178914070129395
2009-11-06,13.975457191467285
2009-11-09,14.566445350646973
2009-11-10,14.818342208862305
2009-11-11,15.220413208007812
2009-11-12,15.070242881774902
2009-11-13,15.30275821685791
2009-11-16,15.646697044372559
2009-11-17,15.409334182739258
2009-11-18,15.893755912780762
2009-11-19,15.559508323669434
2009-11-20,15.477156639099121
2009-11-23,15.56919002532959
2009-11-24,15.254323959350586
2009-11-25,15.351202964782715
2009-11-27,14.973357200622559
2009-11-30,15.603105545043945
2009-12-01,15.733895301818848
2009-12-02,15.922818183898926
2009-12-03,15.607948303222656
2009-12-04,16.005165100097656
2009-12-07,15.56919002532959
2009-12-08,15.4141845703125
2009-12-09,15.365736961364746
2009-12-10,15.264007568359375
2009-12-11,15.559508323669434
2009-12-14,15.84531307220459
2009-12-15,15.656388282775879
2009-12-16,15.709670066833496
2009-12-17,15.59121322631836
2009-12-18,15.963247299194336
2009-12-21,16.43318748474121
2009-12-22,16.7366886138916
2009-12-23,17.094039916992188
2009-12-24,17.2751522064209
2009-12-28,17.622718811035156
2009-12-29,17.1283016204834
2009-12-30,17.118513107299805
2009-12-31,16.535982131958008
2010-01-04,16.34996795654297
2010-01-05,16.286327362060547
2010-01-06,16.37933921813965
2010-01-07,16.535982131958008
2010-01-08,16.32549285888672
2010-01-11,16.276535034179688
2010-01-12,16.041574478149414
2010-01-13,16.55067253112793
2010-01-14,16.52129554748535
2010-01-15,16.33527946472168
2010-01-19,16.849279403686523
2010-01-20,16.53108787536621
2010-01-21,16.119892120361328
2010-01-22,15.630377769470215
2010-01-25,15.62547779083252
2010-01-26,15.596102714538574
2010-01-27,15.880024909973145
2010-01-28,15.801703453063965
2010-01-29,15.68911361694336
2010-02-01,16.041574478149414
2010-02-02,16.32549285888672
2010-02-03,15.845763206481934
2010-02-04,16.01708984375
2010-02-05,16.13947296142578
2010-02-08,15.880024909973145
2010-02-09,15.86044979095459
2010-02-10,15.791910171508789
