Date,MSI
2006-08-21,71.2320327758789
2006-08-22,70.29759216308594
2006-08-23,68.39840698242188
2006-08-24,68.73004150390625
2006-08-25,68.5491943359375
2006-08-28,69.81523895263672
2006-08-29,70.6593017578125
2006-08-30,71.92538452148438
2006-08-31,70.47842407226562
2006-09-01,70.5688705444336
2006-09-05,70.8401870727539
2006-09-06,68.45875549316406
2006-09-07,69.4535140991211
2006-09-08,71.44305419921875
2006-09-11,72.2569351196289
2006-09-12,73.52304077148438
2006-09-13,72.52619934082031
2006-09-14,74.00634002685547
2006-09-15,75.06356811523438
2006-09-18,75.36566925048828
2006-09-19,75.30523681640625
2006-09-20,76.2718276977539
2006-09-21,75.90940856933594
2006-09-22,74.91255187988281
2006-09-25,76.332275390625
2006-09-26,75.45628356933594
2006-09-27,74.21778869628906
2006-09-28,75.18439483642578
2006-09-29,75.51669311523438
2006-10-02,75.51669311523438
2006-10-03,75.87915802001953
2006-10-04,76.63433074951172
2006-10-05,77.72175598144531
2006-10-06,77.44993591308594
2006-10-09,76.75515747070312
2006-10-10,76.21146392822266
2006-10-11,75.6073226928711
2006-10-12,77.2686767578125
2006-10-13,79.1415023803711
2006-10-16,76.9968032836914
2006-10-17,75.06356811523438
2006-10-18,71.40857696533203
2006-10-19,70.8648681640625
2006-10-20,71.31796264648438
2006-10-23,70.44196319580078
2006-10-24,70.56278991699219
2006-10-25,71.16693115234375
2006-10-26,71.25753784179688
2006-10-27,69.98885345458984
2006-10-30,69.80758666992188
2006-10-31,69.6566162109375
2006-11-01,68.78060913085938
2006-11-02,68.26710510253906
2006-11-03,67.84417724609375
2006-11-06,68.96184539794922
2006-11-07,66.21305084228516
2006-11-08,64.8537368774414
2006-11-09,64.03812408447266
2006-11-10,64.58187103271484
2006-11-13,63.94756317138672
2006-11-14,65.48804473876953
2006-11-15,67.24005889892578
2006-11-16,68.29727172851562
2006-11-17,67.60252380371094
2006-11-20,68.02545928955078
2006-11-21,66.5452880859375
2006-11-22,67.51191711425781
2006-11-24,67.84417724609375
2006-11-27,65.97135925292969
2006-11-28,65.60893249511719
2006-11-29,66.30365753173828
2006-11-30,66.96818542480469
2006-12-01,66.03179931640625
2006-12-04,66.36405944824219
2006-12-05,66.51506805419922
2006-12-06,66.39427185058594
2006-12-07,64.76313018798828
2006-12-08,63.70583724975586
2006-12-11,64.12877655029297
2006-12-12,62.86007308959961
2006-12-13,62.52702713012695
2006-12-14,62.64813995361328
2006-12-15,62.70868682861328
2006-12-18,62.86007308959961
2006-12-19,62.04252624511719
2006-12-20,61.80030059814453
2006-12-21,61.527774810791016
2006-12-22,61.34610366821289
2006-12-26,62.01227569580078
2006-12-27,62.224220275878906
2006-12-28,62.224220275878906
2006-12-29,62.25450897216797
2007-01-03,62.28477096557617
2007-01-04,62.224220275878906
2007-01-05,57.34923553466797
2007-01-08,56.31972885131836
2007-01-09,55.29023742675781
2007-01-10,54.98741912841797
2007-01-11,55.10856628417969
2007-01-12,54.53327560424805
2007-01-16,54.957157135009766
2007-01-17,55.92609786987305
2007-01-18,56.65282440185547
2007-01-19,58.34846115112305
2007-01-22,56.68305969238281
2007-01-23,56.107765197753906
2007-01-24,56.22892379760742
2007-01-25,56.28947448730469
2007-01-26,55.65357971191406
2007-01-29,55.44162368774414
2007-01-30,59.28712463378906
2007-01-31,60.10465621948242
2007-02-01,60.407447814941406
2007-02-02,60.10465621948242
2007-02-05,60.16521453857422
2007-02-06,59.74129104614258
2007-02-07,60.286319732666016
2007-02-08,60.13490676879883
2007-02-09,59.256839752197266
2007-02-12,57.954833984375
2007-02-13,58.56039810180664
2007-02-14,58.1667594909668
2007-02-15,58.25761413574219
2007-02-16,58.31819152832031
2007-02-20,58.04568099975586
2007-02-21,57.22812271118164
2007-02-22,57.409820556640625
2007-02-23,57.985103607177734
2007-02-26,58.28790283203125
2007-02-27,56.31972885131836
2007-02-28,56.0775032043457
2007-03-01,57.016151428222656
2007-03-02,56.44085693359375
2007-03-05,56.016929626464844
2007-03-06,57.04643249511719
2007-03-07,57.56118392944336
2007-03-08,56.410552978515625
2007-03-09,55.92609786987305
2007-03-12,56.13804626464844
2007-03-13,55.379032135009766
2007-03-14,55.86479949951172
2007-03-15,55.621925354003906
2007-03-16,55.22723388671875
2007-03-19,55.53083419799805
2007-03-20,57.13998031616211
2007-03-21,56.89706039428711
2007-03-22,53.13227844238281
2007-03-23,53.89131164550781
2007-03-26,54.377098083496094
2007-03-27,53.9520378112793
2007-03-28,53.830570220947266
2007-03-29,53.769874572753906
2007-03-30,53.64841079711914
2007-04-02,53.314456939697266
2007-04-03,53.64841079711914
2007-04-04,53.80022430419922
2007-04-05,53.405548095703125
2007-04-09,53.58771896362305
2007-04-10,53.67877960205078
2007-04-11,53.1019172668457
2007-04-12,53.192996978759766
2007-04-13,53.86095428466797
2007-04-16,54.10383987426758
2007-04-17,54.49855422973633
2007-04-18,55.31832504272461
2007-04-19,54.893245697021484
2007-04-20,55.28794479370117
2007-04-23,54.316375732421875
2007-04-24,53.55735397338867
2007-04-25,54.377098083496094
2007-04-26,54.34672927856445
2007-04-27,53.34480667114258
2007-04-30,52.61614990234375
2007-05-01,53.01084518432617
2007-05-02,53.314456939697266
2007-05-03,53.830570220947266
2007-05-04,54.893245697021484
2007-05-07,54.893245697021484
2007-05-08,53.739505767822266
2007-05-09,54.34672927856445
2007-05-10,54.49855422973633
2007-05-11,55.621925354003906
2007-05-14,55.136112213134766
2007-05-15,54.40746307373047
2007-05-16,55.31832504272461
2007-05-17,56.47203063964844
2007-05-18,57.048892974853516
2007-05-21,57.382877349853516
2007-05-22,57.443607330322266
2007-05-23,56.714908599853516
2007-05-24,55.43975067138672
2007-05-25,55.834442138671875
2007-05-29,55.56117630004883
2007-05-30,55.500465393066406
2007-05-31,55.22723388671875
2007-06-01,55.743350982666016
2007-06-04,55.56117630004883
2007-06-05,55.59154510498047
2007-06-06,55.04508590698242
2007-06-07,53.709129333496094
2007-06-08,54.316375732421875
2007-06-11,54.0734977722168
2007-06-12,53.9520378112793
2007-06-13,55.01768493652344
2007-06-14,55.62663650512695
2007-06-15,55.870216369628906
2007-06-18,55.20038986206055
2007-06-19,55.04814147949219
2007-06-20,54.530555725097656
2007-06-21,55.26126480102539
2007-06-22,54.469627380371094
2007-06-25,54.25650405883789
2007-06-26,54.16518020629883
2007-06-27,54.25650405883789
2007-06-28,54.28694534301758
2007-06-29,53.891151428222656
2007-07-02,54.31740188598633
2007-07-03,54.43918991088867
2007-07-05,54.195621490478516
2007-07-06,54.31740188598633
2007-07-09,54.195621490478516
2007-07-10,53.64757537841797
2007-07-11,54.652313232421875
2007-07-12,55.04814147949219
2007-07-13,54.500083923339844
2007-07-16,55.291690826416016
2007-07-17,54.62186050415039
2007-07-18,54.80455780029297
2007-07-19,55.47439193725586
2007-07-20,54.652313232421875
2007-07-23,54.28694534301758
2007-07-24,53.92158889770508
2007-07-25,53.83026123046875
2007-07-26,52.825496673583984
2007-07-27,51.607635498046875
2007-07-30,51.66851806640625
2007-07-31,51.729408264160156
2007-08-01,50.816017150878906
2007-08-02,51.42494583129883
2007-08-03,49.78080368041992
2007-08-06,50.32884979248047
2007-08-07,50.11572265625
2007-08-08,52.064334869384766
2007-08-09,51.181392669677734
2007-08-10,50.57244110107422
2007-08-13,51.30314254760742
2007-08-14,50.26795959472656
2007-08-15,49.35453796386719
2007-08-16,48.89785385131836
2007-08-17,49.65901565551758
2007-08-20,49.68946075439453
2007-08-21,50.05483627319336
2007-08-22,50.35930633544922
2007-08-23,50.541988372802734
2007-08-24,50.96822738647461
2007-08-27,50.755123138427734
2007-08-28,49.23276138305664
2007-08-29,50.146156311035156
2007-08-30,50.998687744140625
2007-08-31,51.607635498046875
2007-09-04,52.368797302246094
2007-09-05,52.338356018066406
2007-09-06,53.03862762451172
2007-09-07,52.15568542480469
2007-09-10,51.820762634277344
2007-09-11,52.7037239074707
2007-09-12,52.642642974853516
2007-09-13,52.48998260498047
2007-09-14,51.81819152832031
2007-09-17,51.39070129394531
2007-09-18,52.612125396728516
2007-09-19,52.9785270690918
2007-09-20,54.41367721557617
2007-09-21,54.62742614746094
2007-09-24,55.115997314453125
2007-09-25,56.856510162353516
2007-09-26,57.16183853149414
2007-09-27,57.07025146484375
2007-09-28,56.581687927246094
2007-10-01,57.345069885253906
2007-10-02,57.16183853149414
2007-10-03,57.345069885253906
2007-10-04,57.345069885253906
2007-10-05,57.436676025390625
2007-10-08,57.1923713684082
2007-10-09,57.1923713684082
2007-10-10,57.10079574584961
2007-10-11,57.680973052978516
2007-10-12,58.413780212402344
2007-10-15,59.05503463745117
2007-10-16,58.50537109375
2007-10-17,58.93289566040039
2007-10-18,58.96342086791992
2007-10-19,57.10079574584961
2007-10-22,57.31451416015625
2007-10-23,57.864158630371094
2007-10-24,56.64276123046875
2007-10-25,58.93289566040039
2007-10-26,58.74969482421875
2007-10-29,57.864158630371094
2007-10-30,57.10079574584961
2007-10-31,57.375614166259766
2007-11-01,55.115997314453125
2007-11-02,54.810638427734375
2007-11-05,54.07779312133789
2007-11-06,54.169395446777344
2007-11-07,51.97087860107422
2007-11-08,51.9098014831543
2007-11-09,50.321964263916016
2007-11-12,50.047149658203125
2007-11-13,51.573909759521484
2007-11-14,50.81056213378906
2007-11-15,50.260902404785156
2007-11-16,50.718936920166016
2007-11-19,48.97842025756836
2007-11-20,48.18449783325195
2007-11-21,46.81043243408203
2007-11-23,47.970767974853516
2007-11-26,46.53559875488281
2007-11-27,46.81043243408203
2007-11-28,47.512733459472656
2007-11-29,47.78755569458008
2007-11-30,48.76467514038086
2007-12-03,47.115779876708984
2007-12-04,47.84862518310547
2007-12-05,48.09291458129883
2007-12-06,49.80287551879883
2007-12-07,49.7723503112793
2007-12-10,50.321964263916016
2007-12-11,49.40589904785156
2007-12-12,49.5897102355957
2007-12-13,49.681583404541016
2007-12-14,49.00773620605469
2007-12-17,48.70143508911133
2007-12-18,49.099632263183594
2007-12-19,49.00773620605469
2007-12-20,49.40591812133789
2007-12-21,49.926639556884766
2007-12-24,50.079769134521484
2007-12-26,50.72300720214844
2007-12-27,50.049156188964844
2007-12-28,49.865360260009766
2007-12-31,49.130245208740234
2008-01-02,49.222137451171875
2008-01-03,49.160888671875
2008-01-04,46.15914535522461
2008-01-07,45.883487701416016
2008-01-08,45.485286712646484
2008-01-09,45.301517486572266
2008-01-10,45.7303352355957
2008-01-11,44.842098236083984
2008-01-14,44.75019836425781
2008-01-15,43.83128356933594
2008-01-16,42.91238784790039
2008-01-17,41.07460021972656
2008-01-18,40.829566955566406
2008-01-22,37.73595428466797
2008-01-23,30.660457611083984
2008-01-24,31.028024673461914
2008-01-25,32.865806579589844
2008-01-28,34.42793273925781
2008-01-29,34.6423454284668
2008-01-30,34.58108139038086
2008-01-31,35.22431182861328
2008-02-01,38.86925506591797
2008-02-04,37.42964172363281
2008-02-05,35.25493621826172
2008-02-06,35.132423400878906
2008-02-07,34.979270935058594
2008-02-08,34.48918533325195
2008-02-11,35.4387092590332
2008-02-12,35.40809631347656
2008-02-13,35.92877960205078
2008-02-14,35.25493621826172
2008-02-15,34.55044174194336
2008-02-19,34.58108139038086
2008-02-20,35.1017951965332
2008-02-21,34.55044174194336
2008-02-22,34.79549026489258
2008-02-25,34.18290328979492
2008-02-26,33.723426818847656
2008-02-27,33.325260162353516
2008-02-28,31.85503578186035
2008-02-29,30.537946701049805
2008-03-03,30.047861099243164
2008-03-04,30.415416717529297
2008-03-05,30.69109344482422
2008-03-06,30.446056365966797
2008-03-07,30.078495025634766
2008-03-10,29.220848083496094
2008-03-11,30.660457611083984
2008-03-12,30.814388275146484
2008-03-13,30.352632522583008
2008-03-14,29.398326873779297
2008-03-17,28.47482681274414
2008-03-18,29.983217239379883
2008-03-19,28.721094131469727
2008-03-20,28.47482681274414
2008-03-24,29.829299926757812
2008-03-25,30.044788360595703
2008-03-26,30.845163345336914
2008-03-27,29.24441146850586
2008-03-28,28.351696014404297
2008-03-31,28.62873649597168
2008-04-01,29.152063369750977
2008-04-02,29.583030700683594
2008-04-03,30.075572967529297
2008-04-04,29.767744064331055
2008-04-07,30.291051864624023
2008-04-08,29.213632583618164
2008-04-09,28.659526824951172
2008-04-10,28.043861389160156
2008-04-11,27.828369140625
2008-04-14,27.58209800720215
2008-04-15,27.643661499023438
2008-04-16,28.320905685424805
2008-04-17,27.859153747558594
2008-04-18,28.47482681274414
2008-04-21,28.659526824951172
2008-04-22,28.166994094848633
2008-04-23,29.398326873779297
2008-04-24,28.47482681274414
2008-04-25,28.44403648376465
2008-04-28,29.121288299560547
2008-04-29,30.78360366821289
2008-04-30,30.660457611083984
2008-05-01,30.999069213867188
2008-05-02,30.875953674316406
2008-05-05,30.47576141357422
2008-05-06,31.583972930908203
2008-05-07,30.44496726989746
2008-05-08,30.537322998046875
2008-05-09,30.044788360595703
2008-05-12,30.47576141357422
2008-05-13,30.075572967529297
2008-05-14,30.47576141357422
2008-05-15,31.18378257751465
2008-05-16,30.999069213867188
2008-05-19,31.39926528930664
2008-05-20,30.229482650756836
2008-05-21,28.87500762939453
2008-05-22,28.721094131469727
2008-05-23,28.013065338134766
2008-05-27,28.197769165039062
2008-05-28,28.413249969482422
2008-05-29,28.78266143798828
2008-05-30,28.721094131469727
2008-06-02,28.105424880981445
2008-06-03,28.013065338134766
2008-06-04,28.259342193603516
2008-06-05,28.47482681274414
2008-06-06,27.4897518157959
2008-06-09,27.4589786529541
2008-06-10,27.73602867126465
2008-06-11,27.397396087646484
2008-06-12,27.73792839050293
2008-06-13,28.26421356201172
2008-06-16,28.233253479003906
2008-06-17,27.830801010131836
2008-06-18,26.62346076965332
2008-06-19,25.04462242126465
2008-06-20,24.580263137817383
2008-06-23,23.03239631652832
2008-06-24,22.753768920898438
2008-06-25,23.28005027770996
2008-06-26,22.598981857299805
2008-06-27,22.753768920898438
2008-06-30,22.722814559936523
2008-07-01,22.81568145751953
2008-07-02,22.134618759155273
2008-07-03,21.856014251708984
2008-07-07,21.97983741760254
2008-07-08,22.691850662231445
2008-07-09,22.134618759155273
2008-07-10,21.515470504760742
2008-07-11,21.639305114746094
2008-07-14,21.051111221313477
2008-07-15,20.927278518676758
2008-07-16,21.732173919677734
2008-07-17,22.846641540527344
2008-07-18,23.094301223754883
2008-07-21,22.227497100830078
2008-07-22,22.93951988220215
2008-07-23,23.12526512145996
2008-07-24,22.134618759155273
2008-07-25,22.44419288635254
2008-07-28,21.917922973632812
2008-07-29,23.24909019470215
2008-07-30,23.775371551513672
2008-07-31,26.747291564941406
2008-08-01,27.273574829101562
2008-08-04,30.400266647338867
2008-08-05,29.56442642211914
2008-08-06,29.409643173217773
2008-08-07,28.388036727905273
2008-08-08,29.81208610534668
2008-08-11,31.112300872802734
2008-08-12,31.01942253112793
2008-08-13,30.616971969604492
2008-08-14,31.01942253112793
2008-08-15,31.979101181030273
2008-08-18,30.64793586730957
2008-08-19,30.090707778930664
2008-08-20,29.966867446899414
2008-08-21,30.80272674560547
2008-08-22,30.926551818847656
2008-08-25,29.595388412475586
2008-08-26,29.595388412475586
2008-08-27,29.719209671020508
2008-08-28,29.6263370513916
2008-08-29,29.1619815826416
2008-09-02,29.44059181213379
2008-09-03,29.131023406982422
2008-09-04,28.295167922973633
2008-09-05,28.047508239746094
2008-09-08,28.82143783569336
2008-09-09,27.056865692138672
2008-09-10,25.725692749023438
2008-09-11,25.227380752563477
2008-09-12,25.320810317993164
2008-09-15,23.82585334777832
2008-09-16,22.548913955688477
2008-09-17,21.240825653076172
2008-09-18,22.112890243530273
2008-09-19,23.452110290527344
2008-09-22,23.607837677001953
2008-09-23,22.984935760498047
2008-09-24,23.358680725097656
2008-09-25,24.51104164123535
2008-09-26,23.76356315612793
2008-09-29,20.804800033569336
2008-09-30,22.237462997436523
2008-10-01,23.17181396484375
2008-10-02,21.116241455078125
2008-10-03,20.92938232421875
2008-10-06,19.12297248840332
2008-10-07,17.596866607666016
2008-10-08,16.257644653320312
2008-10-09,14.202081680297852
2008-10-10,14.575812339782715
2008-10-13,17.347715377807617
2008-10-14,17.098552703857422
2008-10-15,16.164213180541992
2008-10-16,17.47228240966797
2008-10-17,17.503437042236328
2008-10-20,18.904956817626953
2008-10-21,17.6903076171875
2008-10-22,15.69703483581543
2008-10-23,15.852754592895508
2008-10-24,15.603598594665527
2008-10-27,15.72817611694336
2008-10-28,18.188627243041992
2008-10-29,17.005117416381836
2008-10-30,16.10192108154297
2008-10-31,16.724817276000977
2008-11-03,15.69703483581543
2008-11-04,16.31992530822754
2008-11-05,14.949555397033691
2008-11-06,14.07750129699707
2008-11-07,14.918402671813965
2008-11-10,14.015212059020996
2008-11-11,13.51689338684082
2008-11-12,12.302239418029785
2008-11-13,14.264368057250977
2008-11-14,12.707122802734375
2008-11-17,12.395671844482422
2008-11-18,12.146512031555176
2008-11-19,10.713849067687988
2008-11-20,9.810647010803223
2008-11-21,10.21552848815918
2008-11-24,11.056445121765137
2008-11-25,12.426817893981934
2008-11-26,12.925138473510742
2008-11-28,13.423454284667969
2008-12-01,12.800557136535645
2008-12-02,13.298870086669922
2008-12-03,13.610325813293457
2008-12-04,13.45460033416748
2008-12-05,13.57917594909668
2008-12-08,13.703761100769043
2008-12-09,12.925138473510742
2008-12-10,13.143155097961426
2008-12-11,12.922517776489258
2008-12-12,13.206188201904297
2008-12-15,13.143155097961426
2008-12-16,13.899590492248535
2008-12-17,13.899590492248535
2008-12-18,13.332258224487305
2008-12-19,14.025662422180176
2008-12-22,12.954042434692383
2008-12-23,12.70189094543457
2008-12-24,12.418231010437012
2008-12-26,12.764932632446289
2008-12-29,12.764932632446289
2008-12-30,13.111632347106934
2008-12-31,13.962629318237305
2009-01-02,14.719067573547363
2009-01-05,14.120218276977539
2009-01-06,14.624516487121582
2009-01-07,13.962629318237305
2009-01-08,14.277812957763672
2009-01-09,14.0571870803833
2009-01-12,14.183256149291992
2009-01-13,13.615926742553711
2009-01-14,12.954042434692383
2009-01-15,13.962629318237305
2009-01-16,14.30932903289795
2009-01-20,13.5844087600708
2009-01-21,14.214774131774902
2009-01-22,13.962629318237305
2009-01-23,14.49843692779541
2009-01-26,14.214774131774902
2009-01-27,14.845145225524902
2009-01-28,15.538548469543457
2009-01-29,14.687542915344238
2009-01-30,13.962629318237305
2009-02-02,14.30932903289795
2009-02-03,12.733409881591797
2009-02-04,11.819377899169922
2009-02-05,11.598751068115234
2009-02-06,12.229119300842285
2009-02-09,13.08011531829834
2009-02-10,12.292154312133789
2009-02-11,12.292154312133789
2009-02-12,12.229119300842285
2009-02-13,12.197602272033691
2009-02-17,11.661787033081055
2009-02-18,11.441161155700684
2009-02-19,11.441161155700684
2009-02-20,11.378121376037598
2009-02-23,11.441161155700684
2009-02-24,12.166082382202148
2009-02-25,11.69331169128418
2009-02-26,11.40964126586914
2009-02-27,11.094463348388672
2009-03-02,10.653203010559082
2009-03-03,10.401057243347168
2009-03-04,10.87382984161377
2009-03-05,9.991314888000488
2009-03-06,9.770686149597168
2009-03-09,9.833728790283203
2009-03-10,10.68471908569336
2009-03-11,10.999905586242676
2009-03-12,11.661787033081055
2009-03-13,11.819377899169922
2009-03-16,11.504197120666504
2009-03-17,12.260638236999512
2009-03-18,13.08011531829834
2009-03-19,12.827971458435059
2009-03-20,12.481266021728516
2009-03-23,13.5844087600708
2009-03-24,13.332258224487305
2009-03-25,13.237707138061523
2009-03-26,14.34084701538086
2009-03-27,13.773518562316895
2009-03-30,13.237707138061523
2009-03-31,13.332258224487305
2009-04-01,13.647445678710938
2009-04-02,14.592994689941406
2009-04-03,14.372369766235352
2009-04-06,14.782103538513184
2009-04-07,14.30932903289795
2009-04-08,14.30932903289795
2009-04-09,15.443991661071777
2009-04-13,15.160326957702637
2009-04-14,14.750579833984375
2009-04-15,15.349433898925781
2009-04-16,16.074357986450195
2009-04-17,17.524200439453125
2009-04-20,16.515605926513672
2009-04-21,17.55572509765625
2009-04-22,17.839385986328125
2009-04-23,17.366615295410156
2009-04-24,18.312164306640625
2009-04-27,17.99697494506836
2009-04-28,18.312164306640625
2009-04-29,18.784934997558594
2009-04-30,17.429643630981445
2009-05-01,17.461162567138672
2009-05-04,17.99697494506836
2009-05-05,18.501272201538086
2009-05-06,19.88807487487793
2009-05-07,19.604415893554688
2009-05-08,20.4869327545166
2009-05-11,19.762001037597656
2009-05-12,19.13163948059082
2009-05-13,17.839385986328125
2009-05-14,18.217601776123047
2009-05-15,18.627336502075195
2009-05-18,19.38378143310547
2009-05-19,19.667457580566406
2009-05-20,19.194677352905273
2009-05-21,18.564298629760742
2009-05-22,18.595823287963867
2009-05-26,18.879486083984375
2009-05-27,18.65886878967285
2009-05-28,18.942527770996094
2009-05-29,19.100114822387695
2009-06-01,19.95111846923828
2009-06-02,20.203256607055664
2009-06-03,19.541372299194336
2009-06-04,20.10871124267578
2009-06-05,19.667457580566406
2009-06-08,20.297813415527344
2009-06-09,21.14881134033203
2009-06-10,20.707550048828125
2009-06-11,21.65310287475586
2009-06-12,21.211849212646484
2009-06-15,20.423891067504883
2009-06-16,19.762001037597656
2009-06-17,19.730487823486328
2009-06-18,19.793521881103516
2009-06-19,19.257715225219727
2009-06-22,19.005558013916016
2009-06-23,19.762001037597656
2009-06-24,19.95111846923828
2009-06-25,20.39236831665039
2009-06-26,20.865142822265625
2009-06-29,20.833633422851562
2009-06-30,20.89667320251465
2009-07-01,20.36085319519043
2009-07-02,19.509855270385742
2009-07-06,19.32074546813965
2009-07-07,19.38378143310547
2009-07-08,19.194677352905273
2009-07-09,19.13163948059082
2009-07-10,19.068599700927734
2009-07-13,19.037073135375977
2009-07-14,19.446823120117188
2009-07-15,20.833633422851562
2009-07-16,19.95111846923828
2009-07-17,19.856557846069336
2009-07-20,19.982629776000977
2009-07-21,19.982629776000977
2009-07-22,20.171743392944336
2009-07-23,20.770587921142578
2009-07-24,20.73907470703125
2009-07-27,21.243371963500977
2009-07-28,21.495513916015625
2009-07-29,20.707550048828125
2009-07-30,22.661697387695312
2009-07-31,22.567138671875
2009-08-03,22.850799560546875
2009-08-04,22.81928253173828
2009-08-05,22.472579956054688
2009-08-06,22.409549713134766
2009-08-07,22.472579956054688
2009-08-10,22.598655700683594
2009-08-11,22.157394409179688
2009-08-12,22.283472061157227
2009-08-13,22.945362091064453
2009-08-14,22.882322311401367
2009-08-17,22.251951217651367
2009-08-18,22.724727630615234
2009-08-19,22.976877212524414
2009-08-20,23.229015350341797
2009-08-21,23.890907287597656
2009-08-24,23.575719833374023
2009-08-25,23.733312606811523
2009-08-26,23.575719833374023
2009-08-27,23.134469985961914
2009-08-28,22.724727630615234
2009-08-31,22.630172729492188
2009-09-01,22.125879287719727
2009-09-02,24.647342681884766
2009-09-03,24.26913070678711
2009-09-04,24.363683700561523
2009-09-08,24.899494171142578
2009-09-09,24.741901397705078
2009-09-10,25.1201229095459
2009-09-11,27.35793113708496
2009-09-14,27.704627990722656
2009-09-15,28.99687385559082
2009-09-16,28.870807647705078
2009-09-17,28.082841873168945
2009-09-18,28.240436553955078
2009-09-21,27.893739700317383
2009-09-22,27.48399543762207
2009-09-23,26.759078979492188
2009-09-24,26.254793167114258
2009-09-25,25.56138038635254
2009-09-28,26.3808536529541
2009-09-29,26.50693130493164
2009-09-30,27.074254989624023
2009-10-01,26.3808536529541
2009-10-02,25.18315887451172
2009-10-05,25.876562118530273
2009-10-06,26.759078979492188
2009-10-07,27.137296676635742
2009-10-08,26.412376403808594
2009-10-09,26.727567672729492
2009-10-12,26.223264694213867
2009-10-13,25.939594268798828
2009-10-14,26.50693130493164
2009-10-15,25.62442398071289
2009-10-16,24.741901397705078
2009-10-19,26.6960391998291
2009-10-20,26.223264694213867
2009-10-21,25.845035552978516
2009-10-22,26.254793167114258
2009-10-23,25.971118927001953
2009-10-26,25.34075927734375
2009-10-27,24.899494171142578
2009-10-28,25.08860206604004
2009-10-29,27.54703712463379
2009-10-30,27.011220932006836
2009-11-02,28.461063385009766
2009-11-03,28.6186580657959
2009-11-04,28.366512298583984
2009-11-05,29.34356689453125
2009-11-06,28.019807815551758
2009-11-09,28.30347442626953
2009-11-10,27.893739700317383
2009-11-11,27.641590118408203
2009-11-12,27.48399543762207
2009-11-13,27.673107147216797
2009-11-16,27.420963287353516
2009-11-17,27.893739700317383
2009-11-18,27.326404571533203
2009-11-19,26.727567672729492
2009-11-20,26.097196578979492
2009-11-23,26.16023063659668
2009-11-24,25.813528060913086
2009-11-25,26.097196578979492
2009-11-27,25.845035552978516
2009-11-30,25.246196746826172
2009-12-01,25.908084869384766
2009-12-02,25.971118927001953
2009-12-03,25.309234619140625
2009-12-04,25.782005310058594
2009-12-07,25.62442398071289
2009-12-08,27.1688175201416
2009-12-09,26.759078979492188
2009-12-10,26.66451644897461
2009-12-11,26.94818115234375
2009-12-14,26.16023063659668
2009-12-15,26.16023063659668
2009-12-16,26.065670013427734
2009-12-17,25.56138038635254
2009-12-18,26.885143280029297
2009-12-21,26.443897247314453
2009-12-22,25.529865264892578
2009-12-23,24.994054794311523
2009-12-24,25.151643753051758
2009-12-28,24.710386276245117
2009-12-29,24.584308624267578
2009-12-30,24.42671012878418
2009-12-31,24.45823860168457
2010-01-04,25.1201229095459
2010-01-05,24.773426055908203
2010-01-06,25.1201229095459
2010-01-07,25.62442398071289
2010-01-08,24.45823860168457
2010-01-11,24.206092834472656
2010-01-12,23.32357406616211
2010-01-13,23.953947067260742
2010-01-14,24.3006534576416
2010-01-15,23.890907287597656
2010-01-19,24.080020904541016
2010-01-20,23.575719833374023
2010-01-21,23.229015350341797
2010-01-22,22.724727630615234
2010-01-25,22.630172729492188
2010-01-26,22.661697387695312
2010-01-27,23.32357406616211
2010-01-28,20.423891067504883
2010-01-29,19.38378143310547
2010-02-01,19.95111846923828
2010-02-02,20.644515991210938
2010-02-03,21.085773468017578
2010-02-04,19.91959571838379
2010-02-05,20.171743392944336
2010-02-08,20.707550048828125
2010-02-09,20.613004684448242
2010-02-10,20.89667320251465
2010-02-11,20.95970344543457
2010-02-12,22.535614013671875
2010-02-16,22.882322311401367
2010-02-17,22.409549713134766
2010-02-18,22.094358444213867
2010-02-19,22.094358444213867
2010-02-22,21.65310287475586
2010-02-23,21.36943817138672
2010-02-24,21.400957107543945
2010-02-25,21.590063095092773
2010-02-26,21.306406021118164
2010-03-01,21.243371963500977
2010-03-02,21.463993072509766
2010-03-03,21.65310287475586
2010-03-04,21.432485580444336
2010-03-05,21.905254364013672
2010-03-08,21.779184341430664
2010-03-09,21.968290328979492
2010-03-10,22.409549713134766
2010-03-11,22.157394409179688
2010-03-12,22.094358444213867
2010-03-15,22.157394409179688
2010-03-16,23.260534286499023
2010-03-17,22.913835525512695
2010-03-18,23.165985107421875
2010-03-19,22.630172729492188
2010-03-22,22.882322311401367
2010-03-23,23.165985107421875
2010-03-24,22.850799560546875
2010-03-25,22.81928253173828
2010-03-26,22.598655700683594
2010-03-29,22.787769317626953
2010-03-30,22.693214416503906
2010-03-31,22.125879287719727
2010-04-01,22.251951217651367
2010-04-05,22.567138671875
2010-04-06,22.945362091064453
2010-04-07,22.787769317626953
2010-04-08,23.418134689331055
2010-04-09,23.292057037353516
2010-04-12,23.38662338256836
2010-04-13,23.355098724365234
2010-04-14,24.174575805664062
2010-04-15,23.92243003845215
2010-04-16,23.0399112701416
2010-04-19,23.292057037353516
2010-04-20,23.38662338256836
2010-04-21,23.134469985961914
2010-04-22,22.31498908996582
2010-04-23,22.346508026123047
2010-04-26,22.567138671875
2010-04-27,21.779184341430664
2010-04-28,21.81069564819336
2010-04-29,22.567138671875
2010-04-30,22.283472061157227
2010-05-03,22.378028869628906
2010-05-04,21.936765670776367
2010-05-05,21.65310287475586
