Date,CLX
2006-03-17,34.226295471191406
2006-03-20,34.02309036254883
2006-03-21,33.97364807128906
2006-03-22,34.132911682128906
2006-03-23,34.00659942626953
2006-03-24,33.97364807128906
2006-03-27,34.02309036254883
2006-03-28,33.473880767822266
2006-03-29,33.14985656738281
2006-03-30,33.29814529418945
2006-03-31,32.869747161865234
2006-04-03,33.4134635925293
2006-04-04,33.57274627685547
2006-04-05,33.4299430847168
2006-04-06,32.68301773071289
2006-04-07,32.32054138183594
2006-04-10,32.60614013671875
2006-04-11,32.42490005493164
2006-04-12,32.72696304321289
2006-04-13,32.65007781982422
2006-04-17,32.62812042236328
2006-04-18,33.00705337524414
2006-04-19,33.462890625
2006-04-20,33.92423629760742
2006-04-21,34.12193298339844
2006-04-24,34.23176956176758
2006-04-25,34.56129837036133
2006-04-26,35.730987548828125
2006-04-27,35.670318603515625
2006-04-28,35.41098403930664
2006-05-01,35.11857223510742
2006-05-02,35.54340744018555
2006-05-03,33.93230438232422
2006-05-04,34.20819854736328
2006-05-05,34.141963958740234
2006-05-08,34.41232681274414
2006-05-09,34.20819854736328
2006-05-10,34.042667388916016
2006-05-11,33.76679229736328
2006-05-12,33.524017333984375
2006-05-15,34.0867919921875
2006-05-16,33.965423583984375
2006-05-17,33.29780197143555
2006-05-18,33.36953353881836
2006-05-19,33.35298538208008
2006-05-22,33.38056182861328
2006-05-23,33.35850143432617
2006-05-24,33.66746520996094
2006-05-25,34.35717010498047
2006-05-26,34.59441375732422
2006-05-30,34.61095428466797
2006-05-31,34.86476516723633
2006-06-01,34.958560943603516
2006-06-02,34.8040771484375
2006-06-05,34.09231185913086
2006-06-06,33.877140045166016
2006-06-07,33.91573715209961
2006-06-08,34.04817581176758
2006-06-09,33.99300003051758
2006-06-12,33.88817596435547
2006-06-13,33.93782043457031
2006-06-14,33.584712982177734
2006-06-15,33.761260986328125
2006-06-16,33.777835845947266
2006-06-19,33.48539352416992
2006-06-20,33.22056198120117
2006-06-21,33.049522399902344
2006-06-22,33.34746551513672
2006-06-23,33.48539352416992
2006-06-26,33.606788635253906
2006-06-27,33.661964416503906
2006-06-28,33.535057067871094
2006-06-29,33.90473175048828
2006-06-30,33.63986587524414
2006-07-03,33.717132568359375
2006-07-05,33.468833923339844
2006-07-06,33.62333297729492
2006-07-07,33.584712982177734
2006-07-10,33.74471664428711
2006-07-11,33.92127990722656
2006-07-12,33.64540100097656
2006-07-13,33.192970275878906
2006-07-14,32.63018798828125
2006-07-17,32.961246490478516
2006-07-18,32.82331085205078
2006-07-19,33.32539749145508
2006-07-20,32.911563873291016
2006-07-21,32.45363235473633
2006-07-24,32.70192337036133
2006-07-25,33.32539749145508
2006-07-26,32.83985900878906
2006-07-27,33.277862548828125
2006-07-28,33.410926818847656
2006-07-31,33.23351287841797
2006-08-01,32.523834228515625
2006-08-02,33.09489440917969
2006-08-03,32.989566802978516
2006-08-04,32.7733268737793
2006-08-07,32.54045867919922
2006-08-08,32.75114822387695
2006-08-09,32.76224136352539
2006-08-10,32.74006271362305
2006-08-11,32.35195541381836
2006-08-14,32.45172882080078
2006-08-15,33.2723388671875
2006-08-16,33.593910217285156
2006-08-17,33.837867736816406
2006-08-18,33.582820892333984
2006-08-21,33.17253494262695
2006-08-22,33.050559997558594
2006-08-23,33.067176818847656
2006-08-24,33.144798278808594
2006-08-25,33.122615814208984
2006-08-28,33.34440231323242
2006-08-29,33.26123046875
2006-08-30,33.38875961303711
2006-08-31,33.16144943237305
2006-09-01,33.288944244384766
2006-09-05,33.37211990356445
2006-09-06,33.16144943237305
2006-09-07,32.911930084228516
2006-09-08,32.78996276855469
2006-09-11,33.26677322387695
2006-09-12,33.57171630859375
2006-09-13,33.44419479370117
2006-09-14,33.416481018066406
2006-09-15,34.67507553100586
2006-09-18,34.214881896972656
2006-09-19,34.1039924621582
2006-09-20,34.447757720947266
2006-09-21,35.20734405517578
2006-09-22,35.20734405517578
2006-09-25,35.262779235839844
2006-09-26,35.4512939453125
2006-09-27,35.22952651977539
2006-09-28,35.27387237548828
2006-09-29,34.930118560791016
2006-10-02,35.04654312133789
2006-10-03,35.107547760009766
2006-10-04,35.57883071899414
2006-10-05,35.76734161376953
2006-10-06,35.728519439697266
2006-10-09,36.05564880371094
2006-10-10,36.538021087646484
2006-10-11,36.0722770690918
2006-10-12,36.19425964355469
2006-10-13,36.03345489501953
2006-10-16,36.227516174316406
2006-10-17,36.05009841918945
2006-10-18,36.22198486328125
2006-10-19,36.155452728271484
2006-10-20,36.2829704284668
2006-10-23,36.0722770690918
2006-10-24,35.91148376464844
2006-10-25,36.011295318603516
2006-10-26,36.183170318603516
2006-10-27,35.79889678955078
2006-10-30,35.79889678955078
2006-10-31,35.954833984375
2006-11-01,35.75990295410156
2006-11-02,35.86014938354492
2006-11-03,35.325504302978516
2006-11-06,35.59281921386719
2006-11-07,35.492584228515625
2006-11-08,35.88801574707031
2006-11-09,35.74319076538086
2006-11-10,35.704227447509766
2006-11-13,35.64852523803711
2006-11-14,35.79889678955078
2006-11-15,36.14418029785156
2006-11-16,36.383663177490234
2006-11-17,36.4282112121582
2006-11-20,36.23329162597656
2006-11-21,36.071773529052734
2006-11-22,35.96040344238281
2006-11-24,35.921417236328125
2006-11-27,35.82118225097656
2006-11-28,35.63737106323242
2006-11-29,35.53157043457031
2006-11-30,35.6429557800293
2006-12-01,35.50929641723633
2006-12-04,35.88801574707031
2006-12-05,35.932552337646484
2006-12-06,35.921417236328125
2006-12-07,35.82673263549805
2006-12-08,35.66522216796875
2006-12-11,35.62623977661133
2006-12-12,35.63182067871094
2006-12-13,35.403480529785156
2006-12-14,35.35334777832031
2006-12-15,35.487022399902344
2006-12-18,35.414634704589844
2006-12-19,35.425758361816406
2006-12-20,35.73207092285156
2006-12-21,35.79889678955078
2006-12-22,35.72093200683594
2006-12-26,35.810028076171875
2006-12-27,35.89356231689453
2006-12-28,35.982669830322266
2006-12-29,35.72649383544922
2007-01-03,35.687503814697266
2007-01-04,35.66522216796875
2007-01-05,35.581703186035156
2007-01-08,35.25312042236328
2007-01-09,35.297664642333984
2007-01-10,35.44245529174805
2007-01-11,35.6429557800293
2007-01-12,35.83786392211914
2007-01-16,35.78218078613281
2007-01-17,35.63182067871094
2007-01-18,35.62623977661133
2007-01-19,35.87684631347656
2007-01-22,36.467201232910156
2007-01-23,36.52845764160156
2007-01-24,36.50061798095703
2007-01-25,36.11076354980469
2007-01-26,36.172019958496094
2007-01-29,36.311927795410156
2007-01-30,36.16083526611328
2007-01-31,36.6085205078125
2007-02-01,37.391937255859375
2007-02-02,37.682926177978516
2007-02-05,37.29121398925781
2007-02-06,37.14012908935547
2007-02-07,36.653282165527344
2007-02-08,36.66447067260742
2007-02-09,36.37908935546875
2007-02-12,36.56934356689453
2007-02-13,36.87152099609375
2007-02-14,37.18488693237305
2007-02-15,37.26324462890625
2007-02-16,37.022621154785156
2007-02-20,37.302406311035156
2007-02-21,36.84353256225586
2007-02-22,36.653282165527344
2007-02-23,36.43504333496094
2007-02-26,36.47421646118164
2007-02-27,35.59005355834961
2007-02-28,35.4725341796875
2007-03-01,35.53968811035156
2007-03-02,35.19834518432617
2007-03-05,34.87377166748047
2007-03-06,35.28229522705078
2007-03-07,35.06403350830078
2007-03-08,35.20393753051758
2007-03-09,35.22072982788086
2007-03-12,35.25428771972656
2007-03-13,34.58837890625
2007-03-14,34.532413482666016
2007-03-15,35.00249099731445
2007-03-16,34.82340621948242
2007-03-19,34.91294479370117
2007-03-20,35.1927490234375
2007-03-21,36.19440841674805
2007-03-22,36.00974655151367
2007-03-23,35.94819259643555
2007-03-26,35.84186935424805
2007-03-27,35.91460418701172
2007-03-28,35.62363815307617
2007-03-29,35.84746170043945
2007-03-30,35.64042282104492
2007-04-02,35.72435760498047
2007-04-03,35.763526916503906
2007-04-04,35.66279602050781
2007-04-05,35.66279602050781
2007-04-09,35.97058868408203
2007-04-10,35.86985778808594
2007-04-11,35.85865783691406
2007-04-12,36.04332733154297
2007-04-13,36.04891586303711
2007-04-16,36.18882369995117
2007-04-17,36.31752014160156
2007-04-18,36.513389587402344
2007-04-19,36.893917083740234
2007-04-20,37.18488693237305
2007-04-23,37.29121398925781
2007-04-24,37.54302215576172
2007-04-25,37.41934585571289
2007-04-26,37.34064483642578
2007-04-27,37.3968620300293
2007-04-30,37.711692810058594
2007-05-01,38.0939826965332
2007-05-02,38.51000213623047
2007-05-03,38.105224609375
2007-05-04,38.049007415771484
2007-05-07,38.004032135009766
2007-05-08,37.76789474487305
2007-05-09,37.7791633605957
2007-05-10,37.42498016357422
2007-05-11,37.35187911987305
2007-05-14,37.24506759643555
2007-05-15,36.9639892578125
2007-05-16,37.880340576171875
2007-05-17,37.711692810058594
2007-05-18,37.70606231689453
2007-05-21,37.97029113769531
2007-05-22,37.70606231689453
2007-05-23,37.588008880615234
2007-05-24,37.09326934814453
2007-05-25,37.42498016357422
2007-05-29,37.5992546081543
2007-05-30,37.65546798706055
2007-05-31,37.74542999267578
2007-06-01,37.63298416137695
2007-06-04,37.498043060302734
2007-06-05,37.323768615722656
2007-06-06,36.76158905029297
2007-06-07,36.26123046875
2007-06-08,36.60978317260742
2007-06-11,36.401790618896484
2007-06-12,35.95764923095703
2007-06-13,36.705379486083984
2007-06-14,36.480491638183594
2007-06-15,36.199398040771484
2007-06-18,36.31183624267578
2007-06-19,36.081336975097656
2007-06-20,35.75526809692383
2007-06-21,35.69905090332031
2007-06-22,35.04690170288086
2007-06-25,35.06376647949219
2007-06-26,35.1368522644043
2007-06-27,34.82202911376953
2007-06-28,34.54094314575195
2007-06-29,34.91197204589844
2007-07-02,34.96257400512695
2007-07-03,34.90073776245117
2007-07-05,35.103126525878906
2007-07-06,35.06376647949219
2007-07-09,35.198707580566406
2007-07-10,35.142478942871094
2007-07-11,35.417945861816406
2007-07-12,35.44607925415039
2007-07-13,35.389835357666016
2007-07-16,35.423583984375
2007-07-17,35.288639068603516
2007-07-18,35.148101806640625
2007-07-19,35.20431900024414
2007-07-20,35.923919677734375
2007-07-23,36.4692497253418
2007-07-24,36.7672119140625
2007-07-25,36.53529739379883
2007-07-26,35.72639846801758
2007-07-27,35.075923919677734
2007-07-30,34.957130432128906
2007-07-31,34.199153900146484
2007-08-01,34.8609733581543
2007-08-02,32.32121658325195
2007-08-03,32.33816909790039
2007-08-06,33.3506965637207
2007-08-07,33.503414154052734
2007-08-08,33.774925231933594
2007-08-09,33.31675720214844
2007-08-10,33.70705032348633
2007-08-13,33.59392547607422
2007-08-14,33.384647369384766
2007-08-15,32.59273147583008
2007-08-16,33.28847122192383
2007-08-17,33.503414154052734
2007-08-20,33.71836471557617
2007-08-21,33.469482421875
2007-08-22,33.98421859741211
2007-08-23,34.49330520629883
2007-08-24,34.69692611694336
2007-08-27,34.323604583740234
2007-08-28,33.72400665283203
2007-08-29,33.967247009277344
2007-08-30,33.64482498168945
2007-08-31,33.82583999633789
2007-09-04,34.12561798095703
2007-09-05,33.6052360534668
2007-09-06,33.59392547607422
2007-09-07,33.58827590942383
2007-09-10,34.052101135253906
2007-09-11,34.22178649902344
2007-09-12,34.182193756103516
2007-09-13,34.159568786621094
2007-09-14,34.22178649902344
2007-09-17,34.250057220458984
2007-09-18,34.59511184692383
2007-09-19,34.448036193847656
2007-09-20,34.436729431152344
2007-09-21,34.555519104003906
2007-09-24,34.51592254638672
2007-09-25,34.39714431762695
2007-09-26,34.8609733581543
2007-09-27,34.6743049621582
2007-09-28,34.49896240234375
2007-10-01,34.612083435058594
2007-10-02,34.419761657714844
2007-10-03,34.47068405151367
2007-10-04,34.8100471496582
2007-10-05,34.73653030395508
2007-10-08,34.87228012084961
2007-10-09,35.27389144897461
2007-10-10,35.46622085571289
2007-10-11,35.398338317871094
2007-10-12,35.449241638183594
2007-10-15,35.17772674560547
2007-10-16,35.18339538574219
2007-10-17,35.03067398071289
2007-10-18,35.07026290893555
2007-10-19,34.476322174072266
2007-10-22,34.90056610107422
2007-10-23,34.843994140625
2007-10-24,34.917537689208984
2007-10-25,34.76481628417969
2007-10-26,34.996734619140625
2007-10-29,34.91702651977539
2007-10-30,34.72914505004883
2007-10-31,35.62298583984375
2007-11-01,35.474971771240234
2007-11-02,35.90195083618164
2007-11-05,35.69700241088867
2007-11-06,36.18091583251953
2007-11-07,36.323272705078125
2007-11-08,36.63639450073242
2007-11-09,36.60792541503906
2007-11-12,37.308197021484375
2007-11-13,37.615638732910156
2007-11-14,37.57010269165039
2007-11-15,37.49039077758789
2007-11-16,37.70675277709961
2007-11-19,37.325286865234375
2007-11-20,37.99708938598633
2007-11-21,37.14310073852539
2007-11-23,37.103233337402344
2007-11-26,36.5794677734375
2007-11-27,36.465606689453125
2007-11-28,37.103233337402344
2007-11-29,37.296810150146484
2007-11-30,36.93814468383789
2007-12-03,36.81288146972656
2007-12-04,36.75027084350586
2007-12-05,36.86982345581055
2007-12-06,36.955223083496094
2007-12-07,37.13173294067383
2007-12-10,37.09756088256836
2007-12-11,37.05769348144531
2007-12-12,37.34236526489258
2007-12-13,37.439170837402344
2007-12-14,37.42776870727539
2007-12-17,37.086181640625
2007-12-18,37.17726516723633
2007-12-19,36.97799301147461
2007-12-20,37.04631805419922
2007-12-21,37.49039077758789
2007-12-24,37.666893005371094
2007-12-26,37.718135833740234
2007-12-27,37.382240295410156
2007-12-28,37.330989837646484
2007-12-31,37.103233337402344
2008-01-02,36.37451934814453
2008-01-03,36.118316650390625
2008-01-04,36.118316650390625
2008-01-07,36.30049133300781
2008-01-08,35.93042755126953
2008-01-09,35.69700241088867
2008-01-10,35.7880973815918
2008-01-11,35.05365753173828
2008-01-14,35.25862503051758
2008-01-15,35.002410888671875
2008-01-16,35.56036376953125
2008-01-17,35.18461608886719
2008-01-18,34.5868034362793
2008-01-22,33.95484924316406
2008-01-23,34.848697662353516
2008-01-24,34.407432556152344
2008-01-25,34.14955139160156
2008-01-28,34.61947250366211
2008-01-29,34.73981475830078
2008-01-30,34.36158752441406
2008-01-31,35.152442932128906
2008-02-01,36.15531539916992
2008-02-04,34.8028564453125
2008-02-05,34.05786895751953
2008-02-06,33.18678665161133
2008-02-07,33.003395080566406
2008-02-08,32.69966125488281
2008-02-11,32.70539093017578
2008-02-12,32.55640411376953
2008-02-13,33.2956657409668
2008-02-14,32.774173736572266
2008-02-15,32.60225296020508
2008-02-19,32.47615432739258
2008-02-20,32.132328033447266
2008-02-21,32.2354736328125
2008-02-22,33.146671295166016
2008-02-25,33.14093780517578
2008-02-26,34.23550796508789
2008-02-27,34.14955139160156
2008-02-28,33.622318267822266
2008-02-29,33.34724426269531
2008-03-03,33.36442947387695
2008-03-04,33.06644058227539
2008-03-05,33.203983306884766
2008-03-06,32.72258758544922
2008-03-07,32.567867279052734
2008-03-10,32.418861389160156
2008-03-11,32.61943435668945
2008-03-12,32.37874984741211
2008-03-13,32.59079360961914
2008-03-14,32.1437873840332
2008-03-17,31.868715286254883
2008-03-18,32.37874984741211
2008-03-19,32.132328033447266
2008-03-20,32.51628494262695
2008-03-24,32.49909591674805
2008-03-25,32.911705017089844
2008-03-26,32.72258758544922
2008-03-27,32.44751739501953
2008-03-28,32.21827697753906
2008-03-31,32.45896911621094
2008-04-01,32.95183181762695
2008-04-02,32.642356872558594
2008-04-03,32.83720779418945
2008-04-04,32.60798263549805
2008-04-07,32.418861389160156
2008-04-08,32.50481414794922
2008-04-09,31.94893455505371
2008-04-10,31.903093338012695
2008-04-11,31.542057037353516
2008-04-14,31.628026962280273
2008-04-15,31.605091094970703
2008-04-16,31.66239356994629
2008-04-17,31.433168411254883
2008-04-18,31.61655616760254
2008-04-21,32.1265983581543
2008-04-22,31.828594207763672
2008-04-23,31.903636932373047
2008-04-24,31.72469139099121
2008-04-25,31.713144302368164
2008-04-28,31.666976928710938
2008-04-29,31.424537658691406
2008-04-30,30.593324661254883
2008-05-01,33.618019104003906
2008-05-02,32.86762237548828
2008-05-05,32.6944465637207
2008-05-06,32.6944465637207
2008-05-07,32.446258544921875
2008-05-08,32.3134880065918
2008-05-09,32.151851654052734
2008-05-12,32.232666015625
2008-05-13,32.57322311401367
2008-05-14,33.133140563964844
2008-05-15,33.629547119140625
2008-05-16,34.172149658203125
2008-05-19,34.14906692504883
2008-05-20,33.79694747924805
2008-05-21,32.99460983276367
2008-05-22,33.2601318359375
2008-05-23,32.63096237182617
2008-05-27,32.85029602050781
2008-05-28,32.567447662353516
2008-05-29,33.219722747802734
2008-05-30,32.977298736572266
2008-06-02,32.59632110595703
2008-06-03,32.348106384277344
2008-06-04,32.353878021240234
2008-06-05,32.169158935546875
2008-06-06,31.118608474731445
2008-06-09,30.668357849121094
2008-06-10,31.170551300048828
2008-06-11,30.21234703063965
2008-06-12,30.414365768432617
2008-06-13,30.75493621826172
2008-06-16,30.679908752441406
2008-06-17,30.720314025878906
2008-06-18,30.77225685119629
2008-06-19,31.170551300048828
2008-06-20,30.835756301879883
2008-06-23,30.928117752075195
2008-06-24,30.74917984008789
2008-06-25,31.049331665039062
2008-06-26,30.495182037353516
2008-06-27,29.912189483642578
2008-06-30,30.13153076171875
2008-07-01,30.3624324798584
2008-07-02,30.33356285095215
2008-07-03,30.714534759521484
2008-07-07,30.5240535736084
2008-07-08,30.691450119018555
2008-07-09,30.720314025878906
2008-07-10,30.6452693939209
2008-07-11,30.1603946685791
2008-07-14,30.57023811340332
2008-07-15,30.425914764404297
2008-07-16,30.414365768432617
2008-07-17,31.078187942504883
2008-07-18,31.0262508392334
2008-07-21,30.968521118164062
2008-07-22,31.522661209106445
2008-07-23,31.609256744384766
2008-07-24,31.446250915527344
2008-07-25,31.347293853759766
2008-07-28,31.143552780151367
2008-07-29,31.894479751586914
2008-07-30,32.360206604003906
2008-07-31,31.725666046142578
2008-08-01,31.70238494873047
2008-08-04,32.290321350097656
2008-08-05,33.01215744018555
2008-08-06,33.326515197753906
2008-08-07,32.6163330078125
2008-08-08,34.24626541137695
2008-08-11,34.694496154785156
2008-08-12,34.863319396972656
2008-08-13,34.3452262878418
2008-08-14,34.50239181518555
2008-08-15,35.24169158935547
2008-08-18,35.10781478881836
2008-08-19,34.99721145629883
2008-08-20,34.630470275878906
2008-08-21,33.97849655151367
2008-08-22,34.723602294921875
2008-08-25,34.00177764892578
2008-08-26,33.93191909790039
2008-08-27,34.00759506225586
2008-08-28,34.764347076416016
2008-08-29,34.40343475341797
2008-09-02,35.15436935424805
2008-09-03,35.50946807861328
2008-09-04,36.00426483154297
2008-09-05,36.41176986694336
2008-09-08,36.708641052246094
2008-09-09,36.86581039428711
2008-09-10,36.52818298339844
2008-09-11,36.86581039428711
2008-09-12,37.081199645996094
2008-09-15,36.70283126831055
2008-09-16,37.22672653198242
2008-09-17,36.83088684082031
2008-09-18,37.02880096435547
2008-09-19,36.56892776489258
2008-09-22,35.50946807861328
2008-09-23,35.71319580078125
2008-09-24,35.95188522338867
2008-09-25,35.84126663208008
2008-09-26,35.963523864746094
2008-09-29,35.4861946105957
2008-09-30,36.493255615234375
2008-10-01,36.27204513549805
2008-10-02,36.807613372802734
2008-10-03,36.30696105957031
2008-10-06,35.77142333984375
2008-10-07,34.566429138183594
2008-10-08,34.3452262878418
2008-10-09,33.000518798828125
2008-10-10,32.73274612426758
2008-10-13,34.81092071533203
2008-10-14,33.79802703857422
2008-10-15,32.05747604370117
2008-10-16,33.664146423339844
2008-10-17,34.08909225463867
2008-10-20,34.694496154785156
2008-10-21,33.87370300292969
2008-10-22,33.297393798828125
2008-10-23,32.96559524536133
2008-10-24,31.827030181884766
2008-10-27,31.574655532836914
2008-10-28,32.57238006591797
2008-10-29,33.41749572753906
2008-10-30,34.749752044677734
2008-10-31,35.68877410888672
2008-11-03,36.263919830322266
2008-11-04,36.82732391357422
2008-11-05,35.606597900390625
2008-11-06,34.55019760131836
2008-11-07,34.85537338256836
2008-11-10,34.49150848388672
2008-11-11,34.385860443115234
2008-11-12,33.705081939697266
2008-11-13,36.23456573486328
2008-11-14,34.80256652832031
2008-11-17,35.24272155761719
2008-11-18,35.95872116088867
2008-11-19,34.872982025146484
2008-11-20,33.599430084228516
2008-11-21,34.403472900390625
2008-11-24,34.8436393737793
2008-11-25,33.746158599853516
2008-11-26,34.08068084716797
2008-11-28,34.72039031982422
2008-12-01,33.23556900024414
2008-12-02,33.69333267211914
2008-12-03,33.916358947753906
2008-12-04,32.989070892333984
2008-12-05,33.159278869628906
2008-12-08,31.956146240234375
2008-12-09,31.128623962402344
2008-12-10,31.16971206665039
2008-12-11,31.28122329711914
2008-12-12,31.128623962402344
2008-12-15,30.86452865600586
2008-12-16,32.10285949707031
2008-12-17,30.934955596923828
2008-12-18,32.22611618041992
2008-12-19,31.445547103881836
2008-12-22,32.09111785888672
2008-12-23,31.53945541381836
2008-12-24,31.832910537719727
2008-12-26,31.96201515197754
2008-12-29,31.5981388092041
2008-12-30,32.36697006225586
2008-12-31,32.60757827758789
2009-01-02,33.08298110961914
2009-01-05,33.00080108642578
2009-01-06,32.58997344970703
2009-01-07,32.055908203125
2009-01-08,31.95027732849121
2009-01-09,31.046476364135742
2009-01-12,30.91147804260254
2009-01-13,30.829307556152344
2009-01-14,30.172000885009766
2009-01-15,29.89029312133789
2009-01-16,30.142658233642578
2009-01-20,29.520538330078125
2009-01-21,29.948986053466797
2009-01-22,30.23655128479004
2009-01-23,29.092124938964844
2009-01-26,28.736698150634766
2009-01-27,28.973642349243164
2009-01-28,29.518632888793945
2009-01-29,29.88591766357422
2009-01-30,29.708194732666016
2009-02-02,29.874074935913086
2009-02-03,30.69748306274414
2009-02-04,31.218793869018555
2009-02-05,31.473522186279297
2009-02-06,32.03036117553711
2009-02-09,31.88227653503418
2009-02-10,30.768592834472656
2009-02-11,31.058849334716797
2009-02-12,30.81003761291504
2009-02-13,30.792272567749023
2009-02-17,29.54231834411621
2009-02-18,29.61341094970703
2009-02-19,29.779296875
2009-02-20,29.447559356689453
2009-02-23,28.712987899780273
2009-02-24,29.26983642578125
2009-02-25,29.115825653076172
2009-02-26,28.564899444580078
2009-02-27,28.789989471435547
2009-03-02,28.043598175048828
2009-03-03,27.960662841796875
2009-03-04,28.144306182861328
2009-03-05,27.273500442504883
2009-03-06,27.71185874938965
2009-03-09,27.190553665161133
2009-03-10,28.310176849365234
2009-03-11,28.517498016357422
2009-03-12,29.37053871154785
2009-03-13,29.88591766357422
2009-03-16,30.069547653198242
2009-03-17,30.460527420043945
2009-03-18,30.579017639160156
2009-03-19,29.453474044799805
2009-03-20,29.293529510498047
2009-03-23,30.43683433532715
2009-03-24,30.199880599975586
2009-03-25,30.34798812866211
2009-03-26,30.863361358642578
2009-03-27,30.626401901245117
2009-03-30,30.193965911865234
2009-03-31,30.496082305908203
2009-04-01,30.727100372314453
2009-04-02,31.639385223388672
2009-04-03,31.580137252807617
2009-04-06,31.64531707763672
2009-04-07,31.02923583984375
2009-04-08,31.900028228759766
2009-04-09,32.036285400390625
2009-04-13,31.47943878173828
2009-04-14,31.36689567565918
2009-04-15,31.876346588134766
2009-04-16,32.687904357910156
2009-04-17,33.11443328857422
2009-04-20,32.936710357666016
2009-04-21,33.06703186035156
2009-04-22,33.14997100830078
2009-04-23,33.257476806640625
2009-04-24,33.4665412902832
2009-04-27,33.28734588623047
2009-04-28,33.245540618896484
2009-04-29,33.41876220703125
2009-04-30,33.47848892211914
2009-05-01,33.030521392822266
2009-05-04,32.385440826416016
2009-05-05,32.21819305419922
2009-05-06,31.85980987548828
2009-05-07,31.50144386291504
2009-05-08,31.310291290283203
2009-05-11,31.149023056030273
2009-05-12,31.059436798095703
2009-05-13,30.701051712036133
2009-05-14,30.127660751342773
2009-05-15,30.52785301208496
2009-05-18,31.107215881347656
2009-05-19,31.280441284179688
2009-05-20,31.316280364990234
2009-05-21,30.754798889160156
2009-05-22,30.52785301208496
2009-05-26,31.077346801757812
2009-05-27,30.65327262878418
2009-05-28,30.81454086303711
2009-05-29,31.32223892211914
2009-06-01,31.405887603759766
2009-06-02,31.883699417114258
2009-06-03,31.69854164123535
2009-06-04,31.5611629486084
2009-06-05,31.620895385742188
2009-06-08,32.11665344238281
2009-06-09,32.05693054199219
2009-06-10,31.94940757751465
2009-06-11,32.044979095458984
2009-06-12,33.681556701660156
2009-06-15,33.436676025390625
2009-06-16,33.18580627441406
2009-06-17,33.639766693115234
2009-06-18,33.85478973388672
2009-06-19,33.490440368652344
2009-06-22,33.42472839355469
2009-06-23,33.0245475769043
2009-06-24,33.12608337402344
2009-06-25,33.64572525024414
2009-06-26,33.39485549926758
2009-06-29,33.76519775390625
2009-06-30,33.34708786010742
2009-07-01,33.801025390625
2009-07-02,33.43069839477539
2009-07-06,33.93242645263672
2009-07-07,33.64572525024414
2009-07-08,33.693519592285156
2009-07-09,33.66962432861328
2009-07-10,33.6278076171875
2009-07-13,34.26692581176758
2009-07-14,34.29080581665039
2009-07-15,34.505828857421875
2009-07-16,34.54167938232422
2009-07-17,34.69696807861328
2009-07-20,35.00756072998047
2009-07-21,35.08521270751953
2009-07-22,35.419708251953125
2009-07-23,36.003997802734375
2009-07-24,35.9377555847168
2009-07-27,35.85943603515625
2009-07-28,36.202781677246094
2009-07-29,36.29914855957031
2009-07-30,36.61842727661133
2009-07-31,36.75095748901367
2009-08-03,35.540164947509766
2009-08-04,35.38957214355469
2009-08-05,34.96188735961914
2009-08-06,34.35348129272461
2009-08-07,34.86552047729492
2009-08-10,34.66069793701172
2009-08-11,34.71490478515625
2009-08-12,34.937801361083984
2009-08-13,34.96188735961914
2009-08-14,34.74502944946289
2009-08-17,34.46795654296875
2009-08-18,34.45589065551758
2009-08-19,34.781185150146484
2009-08-20,35.04621505737305
2009-08-21,35.35343551635742
2009-08-24,35.23297119140625
2009-08-25,35.528133392333984
2009-08-26,35.696800231933594
2009-08-27,35.58835983276367
2009-08-28,35.4317512512207
2009-08-31,35.59439468383789
2009-09-01,35.16669464111328
2009-09-02,35.03418731689453
2009-09-03,35.04019546508789
2009-09-04,35.29318618774414
2009-09-08,35.4678840637207
2009-09-09,35.14862823486328
2009-09-10,35.41366958618164
2009-09-11,34.732994079589844
2009-09-14,34.82936477661133
2009-09-15,34.48601150512695
2009-09-16,34.54625701904297
2009-09-17,34.37156295776367
2009-09-18,34.89561462402344
2009-09-21,34.732994079589844
2009-09-22,35.62451934814453
2009-09-23,35.4016227722168
2009-09-24,35.38355255126953
2009-09-25,35.3293571472168
2009-09-28,35.51005554199219
2009-09-29,35.251041412353516
2009-09-30,35.4317512512207
2009-10-01,34.720943450927734
2009-10-02,34.696834564208984
2009-10-05,34.26917266845703
2009-10-06,34.39564514160156
2009-10-07,34.52818298339844
2009-10-08,35.461856842041016
2009-10-09,35.35343551635742
2009-10-12,35.29922103881836
2009-10-13,35.26911163330078
2009-10-14,35.08237838745117
2009-10-15,35.17875289916992
2009-10-16,35.04019546508789
2009-10-19,35.07634353637695
2009-10-20,35.02214050292969
2009-10-21,34.84141159057617
2009-10-22,35.76908874511719
2009-10-23,35.62451934814453
2009-10-26,35.387577056884766
2009-10-27,35.27215576171875
2009-10-28,35.229618072509766
2009-10-29,35.73993682861328
2009-10-30,35.982933044433594
2009-11-02,36.08620834350586
2009-11-03,35.636661529541016
2009-11-04,35.74600601196289
2009-11-05,36.128753662109375
2009-11-06,36.408203125
2009-11-09,37.1675910949707
2009-11-10,36.851688385009766
2009-11-11,36.657264709472656
2009-11-12,36.274539947509766
2009-11-13,36.29277038574219
2009-11-16,36.47502517700195
2009-11-17,36.57830047607422
2009-11-18,36.8759765625
2009-11-19,36.359588623046875
2009-11-20,36.23809051513672
2009-11-23,36.639041900634766
2009-11-24,36.68764877319336
2009-11-25,36.73017120361328
2009-11-27,36.4810905456543
2009-11-30,36.614749908447266
