Date,J
2006-04-21,35.37007522583008
2006-04-24,35.274898529052734
2006-04-25,31.7576904296875
2006-04-26,31.746286392211914
2006-04-27,31.224790573120117
2006-04-28,31.479814529418945
2006-05-01,32.203067779541016
2006-05-02,32.64461135864258
2006-05-03,32.442867279052734
2006-05-04,32.43144989013672
2006-05-05,33.08616638183594
2006-05-08,33.82463073730469
2006-05-09,34.21670150756836
2006-05-10,33.63430404663086
2006-05-11,33.67997741699219
2006-05-12,32.88823318481445
2006-05-15,32.28300094604492
2006-05-16,31.517887115478516
2006-05-17,30.273168563842773
2006-05-18,29.820186614990234
2006-05-19,29.683143615722656
2006-05-22,29.161651611328125
2006-05-23,29.340560913085938
2006-05-24,28.476484298706055
2006-05-25,29.18830680847168
2006-05-26,29.86966323852539
2006-05-30,29.31011390686035
2006-05-31,29.702178955078125
2006-06-01,29.858251571655273
2006-06-02,30.516773223876953
2006-06-05,29.237791061401367
2006-06-06,28.959911346435547
2006-06-07,28.651588439941406
2006-06-08,28.7391357421875
2006-06-09,28.43842124938965
2006-06-12,27.490602493286133
2006-06-13,26.21923065185547
2006-06-14,27.384014129638672
2006-06-15,28.940881729125977
2006-06-16,28.613521575927734
2006-06-19,27.72279930114746
2006-06-20,27.6771183013916
2006-06-21,28.602108001708984
2006-06-22,28.434621810913086
2006-06-23,29.237791061401367
2006-06-26,28.95611000061035
2006-06-27,28.83049201965332
2006-06-28,28.77720069885254
2006-06-29,30.322654724121094
2006-06-30,30.31502914428711
2006-07-03,30.452064514160156
2006-07-05,30.11328887939453
2006-07-06,30.322654724121094
2006-07-07,28.918045043945312
2006-07-10,28.948490142822266
2006-07-11,29.523271560668945
2006-07-12,29.161651611328125
2006-07-13,28.640161514282227
2006-07-14,28.0730037689209
2006-07-17,27.361175537109375
2006-07-18,27.783700942993164
2006-07-19,28.343259811401367
2006-07-20,27.319307327270508
2006-07-21,26.607494354248047
2006-07-24,27.292665481567383
2006-07-25,29.78592872619629
2006-07-26,30.086647033691406
2006-07-27,30.77561378479004
2006-07-28,31.080137252807617
2006-07-31,31.590206146240234
2006-08-01,31.015430450439453
2006-08-02,31.791955947875977
2006-08-03,32.11931228637695
2006-08-04,32.09647750854492
2006-08-07,32.111698150634766
2006-08-08,31.24762725830078
2006-08-09,31.354209899902344
2006-08-10,31.898536682128906
2006-08-11,31.654918670654297
2006-08-14,31.354209899902344
2006-08-15,32.1764030456543
2006-08-16,33.19276809692383
2006-08-17,32.47332000732422
2006-08-18,32.89204406738281
2006-08-21,32.526607513427734
2006-08-22,32.35531997680664
2006-08-23,31.97467613220215
2006-08-24,32.115509033203125
2006-08-25,32.1764030456543
2006-08-28,32.56087875366211
2006-08-29,32.952938079833984
2006-08-30,32.84635925292969
2006-08-31,33.15087127685547
2006-09-01,33.230812072753906
2006-09-05,33.188934326171875
2006-09-06,32.33627700805664
2006-09-07,31.64350700378418
2006-09-08,31.723440170288086
2006-09-11,31.574983596801758
2006-09-12,31.555944442749023
2006-09-13,31.590206146240234
2006-09-14,31.3009090423584
2006-09-15,30.444454193115234
2006-09-18,30.059999465942383
2006-09-19,29.42430877685547
2006-09-20,28.754358291625977
2006-09-21,27.886476516723633
2006-09-22,27.45254135131836
2006-09-25,27.730409622192383
2006-09-26,28.1757755279541
2006-09-27,28.3242244720459
2006-09-28,28.89520263671875
2006-09-29,28.446035385131836
2006-10-02,28.419389724731445
2006-10-03,27.589569091796875
2006-10-04,28.316614151000977
2006-10-05,28.663005828857422
2006-10-06,28.44222640991211
2006-10-09,28.9066219329834
2006-10-10,28.80003547668457
2006-10-11,28.731525421142578
2006-10-12,29.283462524414062
2006-10-13,29.074108123779297
2006-10-16,29.766889572143555
2006-10-17,29.51185417175293
2006-10-18,29.237791061401367
2006-10-19,29.458566665649414
2006-10-20,28.415578842163086
2006-10-23,28.720104217529297
2006-10-24,28.99798011779785
2006-10-25,29.03603744506836
2006-10-26,29.180688858032227
2006-10-27,28.754358291625977
2006-10-30,28.465065002441406
2006-10-31,28.754358291625977
2006-11-01,28.548803329467773
2006-11-02,28.891393661499023
2006-11-03,29.995281219482422
2006-11-06,30.440645217895508
2006-11-07,30.311220169067383
2006-11-08,30.596712112426758
2006-11-09,30.452064514160156
2006-11-10,30.585283279418945
2006-11-13,30.375930786132812
2006-11-14,30.882204055786133
2006-11-15,30.916458129882812
2006-11-16,30.832706451416016
2006-11-17,30.76420021057129
2006-11-20,30.920265197753906
2006-11-21,31.441749572753906
2006-11-22,31.822399139404297
2006-11-24,31.594011306762695
2006-11-27,31.209558486938477
2006-11-28,30.90884017944336
2006-11-29,31.72723388671875
2006-11-30,31.925180435180664
2006-12-01,31.883323669433594
2006-12-04,31.967058181762695
2006-12-05,32.24873733520508
2006-12-06,32.15738296508789
2006-12-07,32.27537536621094
2006-12-08,31.753887176513672
2006-12-11,31.80336570739746
2006-12-12,31.68916893005371
2006-12-13,31.765308380126953
2006-12-14,32.13834762573242
2006-12-15,31.772924423217773
2006-12-18,31.63969612121582
2006-12-19,32.05460739135742
2006-12-20,32.027957916259766
2006-12-21,31.5064697265625
2006-12-22,31.06110954284668
2006-12-26,31.05349349975586
2006-12-27,31.445552825927734
2006-12-28,31.28949737548828
2006-12-29,31.038278579711914
2007-01-03,30.642393112182617
2007-01-04,30.094253540039062
2007-01-05,29.629852294921875
2007-01-08,29.51185417175293
2007-01-09,29.401466369628906
2007-01-10,30.014314651489258
2007-01-11,30.433032989501953
2007-01-12,30.771812438964844
2007-01-16,30.65761375427246
2007-01-17,30.988784790039062
2007-01-18,30.52057647705078
2007-01-19,30.9849796295166
2007-01-22,30.627164840698242
2007-01-23,33.44016647338867
2007-01-24,33.74087905883789
2007-01-25,33.405914306640625
2007-01-26,33.58863830566406
2007-01-29,34.353736877441406
2007-01-30,34.285221099853516
2007-01-31,34.467926025390625
2007-02-01,35.491886138916016
2007-02-02,35.55279541015625
2007-02-05,35.40052795410156
2007-02-06,35.72407913208008
2007-02-07,34.97418975830078
2007-02-08,35.023681640625
2007-02-09,34.37275695800781
2007-02-12,34.50218200683594
2007-02-13,34.909488677978516
2007-02-14,35.20259094238281
2007-02-15,35.3967170715332
2007-02-16,35.309173583984375
2007-02-20,35.58324432373047
2007-02-21,35.849708557128906
2007-02-22,35.67459487915039
2007-02-23,35.44620132446289
2007-02-26,35.28252410888672
2007-02-27,34.34992599487305
2007-02-28,34.368961334228516
2007-03-01,34.94755172729492
2007-03-02,33.801788330078125
2007-03-05,33.31075668334961
2007-03-06,33.4858512878418
2007-03-07,34.05683135986328
2007-03-08,34.57451248168945
2007-03-09,34.57832336425781
2007-03-12,34.467926025390625
2007-03-13,33.54294204711914
2007-03-14,33.581016540527344
2007-03-15,34.007347106933594
2007-03-16,33.74087905883789
2007-03-19,34.21289825439453
2007-03-20,34.5630989074707
2007-03-21,35.45382308959961
2007-03-22,35.99433517456055
2007-03-23,36.047630310058594
2007-03-26,35.864933013916016
2007-03-27,35.72788619995117
2007-03-28,35.529945373535156
2007-03-29,35.56801223754883
2007-03-30,35.514713287353516
2007-04-02,35.560386657714844
2007-04-03,36.16944122314453
2007-04-04,36.29123306274414
2007-04-05,36.28363037109375
2007-04-09,36.755645751953125
2007-04-10,37.3723030090332
2007-04-11,37.478878021240234
2007-04-12,37.76057434082031
2007-04-13,37.65397644042969
2007-04-16,37.966102600097656
2007-04-17,38.118377685546875
2007-04-18,38.293479919433594
2007-04-19,38.247806549072266
2007-04-20,38.40005874633789
2007-04-23,38.9786491394043
2007-04-24,38.77309036254883
2007-04-25,39.63336181640625
2007-04-26,39.686641693115234
2007-04-27,39.199405670166016
2007-04-30,38.39243698120117
2007-05-01,38.39243698120117
2007-05-02,39.34407043457031
2007-05-03,39.78563690185547
2007-05-04,39.86936950683594
2007-05-07,40.63829803466797
2007-05-08,40.722023010253906
2007-05-09,41.681270599365234
2007-05-10,41.1026725769043
2007-05-11,40.919952392578125
2007-05-14,40.683963775634766
2007-05-15,40.62303924560547
2007-05-16,41.11029052734375
2007-05-17,41.66603469848633
2007-05-18,41.94770812988281
2007-05-21,42.039085388183594
2007-05-22,42.45017623901367
2007-05-23,42.85367202758789
2007-05-24,41.63558578491211
2007-05-25,41.96293640136719
2007-05-29,42.84605407714844
2007-05-30,43.83574295043945
2007-05-31,44.117435455322266
2007-06-01,44.8863525390625
2007-06-04,45.274600982666016
2007-06-05,45.023372650146484
2007-06-06,44.14027404785156
2007-06-07,41.58990478515625
2007-06-08,42.5948371887207
2007-06-11,43.036380767822266
2007-06-12,42.19133377075195
2007-06-13,43.24954605102539
2007-06-14,44.87112808227539
2007-06-15,45.31266784667969
2007-06-18,44.85589599609375
2007-06-19,44.39150619506836
2007-06-20,43.78246307373047
2007-06-21,43.95756149291992
2007-06-22,43.17341613769531
2007-06-25,43.62257766723633
2007-06-26,43.0135498046875
2007-06-27,43.706321716308594
2007-06-28,43.356136322021484
2007-06-29,43.78246307373047
2007-07-02,44.58944320678711
2007-07-03,45.221317291259766
2007-07-05,45.061439514160156
2007-07-06,45.365962982177734
2007-07-09,46.53835678100586
2007-07-10,46.35565948486328
2007-07-11,47.20830535888672
2007-07-12,48.57865905761719
2007-07-13,49.164852142333984
2007-07-16,48.6547966003418
2007-07-17,49.903316497802734
2007-07-18,50.30680847167969
2007-07-19,50.215450286865234
2007-07-20,50.131717681884766
2007-07-23,50.0098991394043
2007-07-24,49.46937942504883
2007-07-25,47.61942672729492
2007-07-26,46.32521057128906
2007-07-27,45.343116760253906
2007-07-30,46.98754119873047
2007-07-31,46.91901779174805
2007-08-01,46.53835678100586
2007-08-02,47.97723388671875
2007-08-03,46.416542053222656
2007-08-06,46.96470260620117
2007-08-07,48.79943084716797
2007-08-08,50.17738723754883
2007-08-09,52.400390625
2007-08-10,51.95122146606445
2007-08-13,51.79133605957031
2007-08-14,50.12409210205078
2007-08-15,47.177860260009766
2007-08-16,45.876033782958984
2007-08-17,45.83796691894531
2007-08-20,46.35565948486328
2007-08-21,47.14740753173828
2007-08-22,48.86033630371094
2007-08-23,48.09141540527344
2007-08-24,49.33234405517578
2007-08-27,49.14202117919922
2007-08-28,47.436702728271484
2007-08-29,49.08872985839844
2007-08-30,49.65208053588867
2007-08-31,50.31442642211914
2007-09-04,51.783748626708984
2007-09-05,51.41069412231445
2007-09-06,52.118717193603516
2007-09-07,50.29157638549805
2007-09-10,49.88809585571289
2007-09-11,51.55534744262695
2007-09-12,52.81148910522461
2007-09-13,53.91538619995117
2007-09-14,54.05241775512695
2007-09-17,53.19214630126953
2007-09-18,56.800724029541016
2007-09-19,57.889381408691406
2007-09-20,57.478271484375
2007-09-21,58.74203109741211
2007-09-24,58.69635772705078
2007-09-25,57.09760665893555
2007-09-26,58.11776351928711
2007-09-27,58.45273208618164
2007-09-28,57.53917694091797
2007-10-01,60.18089294433594
2007-10-02,61.1172981262207
2007-10-03,59.86875534057617
2007-10-04,60.104759216308594
2007-10-05,62.8682975769043
2007-10-08,62.71602249145508
2007-10-09,64.39088439941406
2007-10-10,64.75630187988281
2007-10-11,63.46210861206055
2007-10-12,64.87049865722656
2007-10-15,65.38058471679688
2007-10-16,64.36046600341797
2007-10-17,64.62689971923828
2007-10-18,66.34744262695312
2007-10-19,62.42674255371094
2007-10-22,60.561527252197266
2007-10-23,62.190711975097656
2007-10-24,63.47731018066406
2007-10-25,63.65243911743164
2007-10-26,65.60135650634766
2007-10-29,67.04024505615234
2007-10-30,66.03529357910156
2007-10-31,66.34744262695312
2007-11-01,64.27669525146484
2007-11-02,63.79707336425781
2007-11-05,63.93411636352539
2007-11-06,67.26102447509766
2007-11-07,65.33490753173828
2007-11-08,66.38553619384766
2007-11-09,63.4316291809082
2007-11-12,58.757259368896484
2007-11-13,61.90143966674805
2007-11-14,62.472412109375
2007-11-15,59.6251335144043
2007-11-16,59.305389404296875
2007-11-19,58.03402328491211
2007-11-20,59.25210952758789
2007-11-21,57.440208435058594
2007-11-23,59.08462905883789
2007-11-26,58.30809020996094
2007-11-27,58.53647232055664
2007-11-28,62.12221145629883
2007-11-29,62.10698699951172
2007-11-30,63.77421951293945
2007-12-03,66.08860778808594
2007-12-04,65.80690002441406
2007-12-05,68.79121398925781
2007-12-06,71.6460952758789
2007-12-07,71.62323760986328
2007-12-10,72.89459991455078
2007-12-11,69.74283599853516
2007-12-12,72.30841827392578
2007-12-13,73.71685028076172
2007-12-14,72.55966186523438
2007-12-17,68.62372589111328
2007-12-18,69.94075775146484
2007-12-19,72.10287475585938
2007-12-20,72.66624450683594
2007-12-21,73.33618927001953
2007-12-24,74.15837860107422
2007-12-26,74.41725158691406
2007-12-27,75.14048767089844
2007-12-28,74.66846466064453
2007-12-31,72.78804016113281
2008-01-02,73.55696868896484
2008-01-03,77.33301544189453
2008-01-04,73.54936981201172
2008-01-07,69.49163055419922
2008-01-08,66.91844177246094
2008-01-09,65.70794677734375
2008-01-10,68.9206314086914
2008-01-11,67.53506469726562
2008-01-14,68.09082794189453
2008-01-15,62.525691986083984
2008-01-16,58.422298431396484
2008-01-17,54.95075225830078
2008-01-18,56.496192932128906
2008-01-22,59.46527862548828
2008-01-23,58.612613677978516
2008-01-24,60.751861572265625
2008-01-25,58.757259368896484
2008-01-28,58.30809020996094
2008-01-29,58.20150375366211
2008-01-30,56.28303909301758
2008-01-31,58.125370025634766
2008-02-01,61.07160949707031
2008-02-04,59.39675521850586
2008-02-05,56.14601135253906
2008-02-06,55.43797302246094
2008-02-07,54.684295654296875
2008-02-08,55.45321273803711
2008-02-11,57.05955505371094
2008-02-12,57.630531311035156
2008-02-13,59.78502655029297
2008-02-14,58.46035385131836
2008-02-15,57.72188186645508
2008-02-19,58.856231689453125
2008-02-20,59.25970458984375
2008-02-21,60.35600280761719
2008-02-22,61.71873092651367
2008-02-25,64.54316711425781
2008-02-26,63.347904205322266
2008-02-27,63.2184944152832
2008-02-28,63.720924377441406
2008-02-29,61.12491989135742
2008-03-03,61.893829345703125
2008-03-04,61.018333435058594
2008-03-05,60.75947952270508
2008-03-06,59.73933410644531
2008-03-07,57.8741455078125
2008-03-10,53.862098693847656
2008-03-11,57.447818756103516
2008-03-12,56.914913177490234
2008-03-13,57.34123611450195
2008-03-14,55.60546875
2008-03-17,53.20738220214844
2008-03-18,55.948055267333984
2008-03-19,53.64891815185547
2008-03-20,54.54726791381836
2008-03-24,56.58754348754883
2008-03-25,57.97311782836914
2008-03-26,57.4554443359375
2008-03-27,56.29064178466797
2008-03-28,56.404842376708984
2008-03-31,56.0241813659668
2008-04-01,58.285255432128906
2008-04-02,59.2444953918457
2008-04-03,60.24179458618164
2008-04-04,61.467472076416016
2008-04-07,60.64530944824219
2008-04-08,60.85844421386719
2008-04-09,59.64799118041992
2008-04-10,60.43973159790039
2008-04-11,58.79534149169922
2008-04-14,58.46035385131836
2008-04-15,58.44511413574219
2008-04-16,61.37614059448242
2008-04-17,61.4522590637207
2008-04-18,64.79438781738281
2008-04-21,67.77105712890625
2008-04-22,66.78136444091797
2008-04-23,66.07337188720703
2008-04-24,66.37786865234375
2008-04-25,67.91569519042969
2008-04-28,67.10111999511719
2008-04-29,65.844970703125
2008-04-30,65.72315979003906
2008-05-01,66.8270492553711
2008-05-02,67.35233306884766
2008-05-05,67.81675720214844
2008-05-06,69.20992279052734
2008-05-07,66.67478942871094
2008-05-08,67.04785919189453
2008-05-09,66.05052185058594
2008-05-12,67.69493865966797
2008-05-13,71.51667022705078
2008-05-14,71.58517456054688
2008-05-15,72.49113464355469
2008-05-16,73.42754364013672
2008-05-19,73.19914245605469
2008-05-20,73.01643371582031
2008-05-21,71.32633209228516
2008-05-22,70.43563079833984
2008-05-23,69.7732925415039
2008-05-27,69.57532501220703
2008-05-28,70.2148208618164
2008-05-29,69.33934783935547
2008-05-30,72.15617370605469
2008-06-02,70.93807983398438
2008-06-03,69.90272521972656
2008-06-04,69.47637939453125
2008-06-05,70.37471008300781
2008-06-06,67.5046157836914
2008-06-09,67.88526916503906
2008-06-10,66.89556121826172
2008-06-11,66.59867095947266
2008-06-12,65.471923828125
2008-06-13,68.5247573852539
2008-06-16,68.77599334716797
2008-06-17,68.380126953125
2008-06-18,68.07557678222656
2008-06-19,68.44862365722656
2008-06-20,66.49969482421875
2008-06-23,67.13916778564453
2008-06-24,65.91348266601562
2008-06-25,65.22833251953125
2008-06-26,61.878597259521484
2008-06-27,61.79484176635742
2008-06-30,61.43705749511719
2008-07-01,61.65019989013672
2008-07-02,58.40705871582031
2008-07-03,59.57185745239258
2008-07-07,57.93505096435547
2008-07-08,57.02910232543945
2008-07-09,54.78327178955078
2008-07-10,56.93775939941406
2008-07-11,59.442440032958984
2008-07-14,59.97533416748047
2008-07-15,59.450050354003906
2008-07-16,60.812774658203125
2008-07-17,61.787235260009766
2008-07-18,61.977569580078125
2008-07-21,63.59153747558594
2008-07-22,63.62961196899414
2008-07-23,62.25163269042969
2008-07-24,59.32823181152344
2008-07-25,60.31792449951172
2008-07-28,58.23957443237305
2008-07-29,59.66321563720703
2008-07-30,62.79216766357422
2008-07-31,58.87906265258789
2008-08-01,58.475582122802734
2008-08-04,55.03450012207031
2008-08-05,54.17422103881836
2008-08-06,55.73488998413086
2008-08-07,55.392295837402344
2008-08-08,55.43797302246094
2008-08-11,54.828956604003906
2008-08-12,54.54726791381836
2008-08-13,57.09760665893555
2008-08-14,58.36137771606445
2008-08-15,56.88445281982422
2008-08-18,56.19166946411133
2008-08-19,55.22482681274414
2008-08-20,56.73220443725586
2008-08-21,58.1025390625
2008-08-22,57.69904327392578
2008-08-25,55.39992904663086
2008-08-26,55.79579162597656
2008-08-27,56.93775939941406
2008-08-28,57.447818756103516
2008-08-29,56.199283599853516
2008-09-02,53.64891815185547
2008-09-03,52.7962760925293
2008-09-04,49.25621032714844
2008-09-05,49.157249450683594
2008-09-08,47.132171630859375
2008-09-09,42.96786880493164
2008-09-10,45.72377395629883
2008-09-11,46.271907806396484
2008-09-12,49.18769454956055
2008-09-15,44.19355392456055
2008-09-16,45.78467559814453
2008-09-17,42.96786880493164
2008-09-18,45.069068908691406
2008-09-19,49.035423278808594
2008-09-22,46.42416763305664
2008-09-23,44.19355392456055
2008-09-24,44.57419967651367
2008-09-25,44.01084518432617
2008-09-26,41.90203857421875
2008-09-29,36.23794937133789
2008-09-30,41.34629440307617
2008-10-01,38.087928771972656
2008-10-02,33.46681594848633
2008-10-03,33.95406723022461
2008-10-06,31.137248992919922
2008-10-07,28.145320892333984
2008-10-08,29.2796630859375
2008-10-09,27.475374221801758
2008-10-10,27.239368438720703
2008-10-13,33.124237060546875
2008-10-14,31.898536682128906
2008-10-15,27.254596710205078
2008-10-16,29.08932876586914
2008-10-17,29.005586624145508
2008-10-20,31.487430572509766
2008-10-21,29.797346115112305
2008-10-22,25.60257339477539
2008-10-23,26.181156158447266
2008-10-24,23.2044734954834
2008-10-27,22.123422622680664
2008-10-28,25.008750915527344
2008-10-29,25.99083709716797
2008-10-30,28.29758071899414
2008-10-31,27.73421859741211
2008-11-03,27.338342666625977
2008-11-04,31.83763313293457
2008-11-05,27.041433334350586
2008-11-06,24.894559860229492
2008-11-07,27.10233497619629
2008-11-10,27.201305389404297
2008-11-11,25.275218963623047
2008-11-12,23.653644561767578
2008-11-13,25.191471099853516
2008-11-14,23.607959747314453
2008-11-17,22.648723602294922
2008-11-18,23.288217544555664
2008-11-19,21.92548942565918
2008-11-20,19.9993896484375
2008-11-21,22.351816177368164
2008-11-24,25.556894302368164
2008-11-25,28.503131866455078
2008-11-26,32.2106819152832
2008-11-28,34.08348083496094
2008-12-01,29.607017517089844
2008-12-02,31.7995662689209
2008-12-03,32.637001037597656
2008-12-04,29.896320343017578
2008-12-05,32.3020133972168
2008-12-08,37.204811096191406
2008-12-09,38.86444854736328
2008-12-10,40.486019134521484
2008-12-11,36.32931137084961
2008-12-12,35.62890625
2008-12-15,34.456512451171875
2008-12-16,37.25811004638672
2008-12-17,38.141204833984375
2008-12-18,35.76594543457031
2008-12-19,35.012271881103516
2008-12-22,33.306949615478516
2008-12-23,33.10139846801758
2008-12-24,33.72565841674805
2008-12-26,33.992122650146484
2008-12-29,33.76372146606445
2008-12-30,35.53756332397461
2008-12-31,36.618614196777344
2009-01-02,38.38483428955078
2009-01-05,38.879676818847656
2009-01-06,41.125518798828125
2009-01-07,37.78340148925781
2009-01-08,39.35929489135742
2009-01-09,38.94055938720703
2009-01-12,35.17974090576172
2009-01-13,36.580543518066406
2009-01-14,34.25095748901367
2009-01-15,35.88775634765625
2009-01-16,36.81654357910156
2009-01-20,33.611454010009766
2009-01-21,33.70282745361328
2009-01-22,29.6146297454834
2009-01-23,30.992591857910156
2009-01-26,30.878395080566406
2009-01-27,30.5281925201416
2009-01-28,32.964359283447266
2009-01-29,30.680463790893555
2009-01-30,29.439531326293945
2009-02-02,28.5107421875
2009-02-03,29.157854080200195
2009-02-04,29.18830680847168
2009-02-05,30.3835391998291
2009-02-06,32.005123138427734
2009-02-09,32.225894927978516
2009-02-10,30.969758987426758
2009-02-11,31.274274826049805
2009-02-12,30.695674896240234
2009-02-13,30.76420021057129
2009-02-17,27.932157516479492
2009-02-18,27.772287368774414
2009-02-19,27.07950210571289
2009-02-20,27.140398025512695
2009-02-23,25.541669845581055
2009-02-24,27.033823013305664
2009-02-25,25.541669845581055
2009-02-26,26.173553466796875
2009-02-27,25.686317443847656
2009-03-02,23.09027862548828
2009-03-03,24.277902603149414
2009-03-04,26.394325256347656
2009-03-05,24.810821533203125
2009-03-06,24.90217399597168
2009-03-09,25.2219181060791
2009-03-10,29.13501739501953
2009-03-11,29.12739372253418
2009-03-12,31.81480598449707
2009-03-13,30.718528747558594
2009-03-16,30.254125595092773
2009-03-17,31.875696182250977
2009-03-18,30.695674896240234
2009-03-19,30.6728458404541
2009-03-20,28.40416717529297
2009-03-23,31.007814407348633
2009-03-24,29.766889572143555
2009-03-25,29.987667083740234
2009-03-26,32.53803253173828
2009-03-27,31.45697784423828
2009-03-30,29.371015548706055
2009-03-31,29.43191909790039
2009-04-01,29.987667083740234
2009-04-02,32.6293830871582
2009-04-03,32.86538314819336
2009-04-06,32.5913200378418
2009-04-07,31.09916877746582
2009-04-08,31.97467613220215
2009-04-09,33.49726104736328
2009-04-13,33.21558380126953
2009-04-14,32.74357986450195
2009-04-15,33.56578826904297
2009-04-16,35.13407897949219
2009-04-17,35.47665023803711
2009-04-20,33.02526092529297
2009-04-21,33.18513488769531
2009-04-22,33.49726104736328
2009-04-23,33.91598129272461
2009-04-24,34.76103591918945
2009-04-27,34.67729568481445
2009-04-28,30.748971939086914
2009-04-29,30.452064514160156
2009-04-30,28.959911346435547
2009-05-01,29.013200759887695
2009-05-04,31.365615844726562
2009-05-05,31.647306442260742
2009-05-06,32.43906021118164
2009-05-07,31.66252899169922
2009-05-08,32.2563591003418
2009-05-11,30.299802780151367
2009-05-12,29.17307472229004
2009-05-13,29.660308837890625
2009-05-14,30.322654724121094
2009-05-15,29.371015548706055
2009-05-18,30.398767471313477
2009-05-19,30.23128890991211
2009-05-20,30.0714111328125
2009-05-21,29.652694702148438
2009-05-22,29.203529357910156
2009-05-26,30.748971939086914
2009-05-27,30.96213150024414
2009-05-28,31.35039710998535
2009-05-29,32.65983581542969
2009-06-01,34.59354019165039
2009-06-02,34.167213439941406
2009-06-03,32.873008728027344
2009-06-04,33.61907958984375
2009-06-05,33.20798873901367
2009-06-08,32.52280807495117
2009-06-09,34.24333953857422
2009-06-10,34.30425262451172
2009-06-11,33.733280181884766
2009-06-12,33.74848556518555
2009-06-15,32.62177658081055
2009-06-16,32.27919006347656
2009-06-17,32.416221618652344
2009-06-18,32.09647750854492
2009-06-19,32.180233001708984
2009-06-22,30.04857635498047
2009-06-23,31.182918548583984
2009-06-24,31.365615844726562
2009-06-25,32.416221618652344
2009-06-26,31.495046615600586
2009-06-29,32.38575744628906
2009-06-30,32.043190002441406
2009-07-01,31.822399139404297
2009-07-02,30.48251724243164
2009-07-06,29.27204132080078
2009-07-07,28.784814834594727
2009-07-08,28.130096435546875
2009-07-09,28.944690704345703
2009-07-10,28.381324768066406
2009-07-13,28.944690704345703
2009-07-14,29.325336456298828
2009-07-15,30.200841903686523
2009-07-16,30.56626319885254
2009-07-17,30.444454193115234
2009-07-20,31.182918548583984
2009-07-21,30.893617630004883
2009-07-22,30.733736038208008
2009-07-23,31.982276916503906
2009-07-24,32.18782424926758
2009-07-27,33.03287887573242
2009-07-28,30.650007247924805
2009-07-29,30.124704360961914
2009-07-30,30.50535011291504
2009-07-31,31.198131561279297
2009-08-03,31.913761138916016
2009-08-04,32.32486343383789
2009-08-05,32.545654296875
2009-08-06,32.24873733520508
2009-08-07,33.29933547973633
2009-08-10,33.20798873901367
2009-08-11,32.5913200378418
2009-08-12,33.26888656616211
2009-08-13,33.992122650146484
2009-08-14,33.32978057861328
2009-08-17,32.416221618652344
2009-08-18,33.664764404296875
2009-08-19,34.228118896484375
2009-08-20,34.76103591918945
2009-08-21,35.62131118774414
2009-08-24,35.53756332397461
2009-08-25,35.32438659667969
2009-08-26,34.33469772338867
2009-08-27,34.10630798339844
2009-08-28,33.992122650146484
2009-08-31,33.4820442199707
2009-09-01,33.01764678955078
2009-09-02,32.91106414794922
2009-09-03,33.63430404663086
2009-09-04,34.14436721801758
2009-09-08,34.92850875854492
2009-09-09,35.33961868286133
2009-09-10,35.76594543457031
2009-09-11,35.507110595703125
2009-09-14,35.58324432373047
2009-09-15,35.70503234863281
2009-09-16,37.18198013305664
2009-09-17,37.220027923583984
2009-09-18,36.94596481323242
2009-09-21,35.91061019897461
2009-09-22,36.22272872924805
2009-09-23,35.44620132446289
2009-09-24,34.7762565612793
2009-09-25,34.380374908447266
2009-09-28,35.233036041259766
2009-09-29,35.40814208984375
2009-09-30,34.981807708740234
2009-10-01,33.71043014526367
2009-10-02,33.124237060546875
2009-10-05,33.63430404663086
2009-10-06,34.08348083496094
2009-10-07,33.6266975402832
2009-10-08,33.50489807128906
2009-10-09,33.56578826904297
2009-10-12,33.55817413330078
2009-10-13,33.83985900878906
2009-10-14,34.31948471069336
2009-10-15,34.92850875854492
2009-10-16,35.1493034362793
2009-10-19,35.05793762207031
2009-10-20,34.58592987060547
2009-10-21,34.86000061035156
2009-10-22,35.89537048339844
2009-10-23,35.72026824951172
2009-10-26,35.012271881103516
2009-10-27,34.93613052368164
2009-10-28,32.812095642089844
2009-10-29,33.63430404663086
2009-10-30,32.19544219970703
2009-11-02,32.43144989013672
2009-11-03,32.69029235839844
2009-11-04,32.918678283691406
2009-11-05,33.70282745361328
2009-11-06,33.35261535644531
2009-11-09,34.47934341430664
2009-11-10,33.49726104736328
2009-11-11,33.93121337890625
2009-11-12,33.31455993652344
2009-11-13,33.45922088623047
2009-11-16,34.6316032409668
2009-11-17,29.599403381347656
2009-11-18,28.959911346435547
2009-11-19,27.833181381225586
2009-11-20,27.856021881103516
2009-11-23,27.726606369018555
2009-11-24,27.39163589477539
2009-11-25,27.871253967285156
2009-11-27,27.08711051940918
2009-11-30,26.637939453125
2009-12-01,26.706464767456055
2009-12-02,26.82065200805664
2009-12-03,26.424776077270508
2009-12-04,26.599876403808594
2009-12-07,26.569427490234375
2009-12-08,25.899477005004883
2009-12-09,26.333425521850586
2009-12-10,26.386716842651367
2009-12-11,26.31819725036621
2009-12-14,27.109943389892578
2009-12-15,27.962614059448242
2009-12-16,28.320419311523438
2009-12-17,28.23668098449707
2009-12-18,28.731525421142578
2009-12-21,28.731525421142578
2009-12-22,29.03603744506836
2009-12-23,29.294889450073242
2009-12-24,29.4471492767334
2009-12-28,29.3024959564209
2009-12-29,29.3024959564209
2009-12-30,28.86855697631836
2009-12-31,28.63255500793457
2010-01-04,29.27204132080078
2010-01-05,29.660308837890625
