Date,CI
2006-03-01,36.840675354003906
2006-03-02,36.978614807128906
2006-03-03,37.04158020019531
2006-03-06,36.59176254272461
2006-03-07,37.03559494018555
2006-03-08,37.66535568237305
2006-03-09,37.672847747802734
2006-03-10,38.24574661254883
2006-03-13,37.92179870605469
2006-03-14,38.17075729370117
2006-03-15,39.28656005859375
2006-03-16,39.66746139526367
2006-03-17,39.75147247314453
2006-03-20,39.691463470458984
2006-03-21,39.28354263305664
2006-03-22,39.568485260009766
2006-03-23,39.322547912597656
2006-03-24,39.33453369140625
2006-03-27,39.77544403076172
2006-03-28,39.51750183105469
2006-03-29,39.76345443725586
2006-03-30,39.97040939331055
2006-03-31,39.17856979370117
2006-04-03,39.51750183105469
2006-04-04,39.64348602294922
2006-04-05,39.523494720458984
2006-04-06,39.091583251953125
2006-04-07,38.11677169799805
2006-04-10,37.951786041259766
2006-04-11,37.0429573059082
2006-04-12,37.07596206665039
2006-04-13,37.62785339355469
2006-04-17,37.252925872802734
2006-04-18,37.732845306396484
2006-04-19,37.05196762084961
2006-04-20,36.758018493652344
2006-04-21,36.02015686035156
2006-04-24,35.91519546508789
2006-04-25,35.63024139404297
2006-04-26,35.54925537109375
2006-04-27,31.96794319152832
2006-04-28,32.09391403198242
2006-05-01,31.54800796508789
2006-05-02,31.64399528503418
2006-05-03,26.99488067626953
2006-05-04,27.05487060546875
2006-05-05,27.558774948120117
2006-05-08,27.88570785522461
2006-05-09,26.61394691467285
2006-05-10,27.7507381439209
2006-05-11,28.164655685424805
2006-05-12,28.044679641723633
2006-05-15,27.759729385375977
2006-05-16,28.350618362426758
2006-05-17,27.951698303222656
2006-05-18,28.005691528320312
2006-05-19,27.96969223022461
2006-05-22,27.780723571777344
2006-05-23,27.729738235473633
2006-05-24,27.79572105407715
2006-05-25,27.834720611572266
2006-05-26,27.79872703552246
2006-05-30,27.624757766723633
2006-05-31,27.81672477722168
2006-06-01,29.154460906982422
2006-06-02,29.22645378112793
2006-06-05,27.990684509277344
2006-06-06,28.149662017822266
2006-06-07,28.42560386657715
2006-06-08,28.418106079101562
2006-06-09,28.412109375
2006-06-12,27.170011520385742
2006-06-13,27.281028747558594
2006-06-14,26.815982818603516
2006-06-15,27.362031936645508
2006-06-16,28.03707504272461
2006-06-19,28.1420841217041
2006-06-20,27.347034454345703
2006-06-21,27.67405128479004
2006-06-22,27.67405128479004
2006-06-23,28.24709129333496
2006-06-26,28.07607650756836
2006-06-27,27.755056381225586
2006-06-28,27.497037887573242
2006-06-29,28.880136489868164
2006-06-30,29.555194854736328
2006-07-03,29.885208129882812
2006-07-05,29.76220703125
2006-07-06,29.9752197265625
2006-07-07,29.88221549987793
2006-07-10,30.383237838745117
2006-07-11,30.629268646240234
2006-07-12,30.47625160217285
2006-07-13,31.010299682617188
2006-07-14,30.314247131347656
2006-07-17,30.272239685058594
2006-07-18,29.924211502075195
2006-07-19,31.02230453491211
2006-07-20,30.746278762817383
2006-07-21,30.668275833129883
2006-07-24,31.100303649902344
2006-07-25,31.490333557128906
2006-07-26,31.259319305419922
2006-07-27,28.631118774414062
2006-07-28,27.497037887573242
2006-07-31,27.37702751159668
2006-08-01,27.80006217956543
2006-08-02,30.632266998291016
2006-08-03,30.60826873779297
2006-08-04,31.51433563232422
2006-08-07,31.712352752685547
2006-08-08,32.25239181518555
2006-08-09,32.23139190673828
2006-08-10,32.5974006652832
2006-08-11,31.784345626831055
2006-08-14,31.502328872680664
2006-08-15,31.838367462158203
2006-08-16,32.96644592285156
2006-08-17,33.2004508972168
2006-08-18,33.51248550415039
2006-08-21,33.590492248535156
2006-08-22,33.008453369140625
2006-08-23,32.849430084228516
2006-08-24,33.34748840332031
2006-08-25,33.00244903564453
2006-08-28,33.60248565673828
2006-08-29,34.54156494140625
2006-08-30,34.33753204345703
2006-08-31,33.92351150512695
2006-09-01,34.028526306152344
2006-09-05,33.95951461791992
2006-09-06,33.23645782470703
2006-09-07,33.49604415893555
2006-09-08,33.766117095947266
2006-09-11,34.38730239868164
2006-09-12,35.302581787109375
2006-09-13,35.09852600097656
2006-09-14,34.75642013549805
2006-09-15,34.5883674621582
2006-09-18,34.528350830078125
2006-09-19,35.26356887817383
2006-09-20,35.65969467163086
2006-09-21,35.392616271972656
2006-09-22,35.14352798461914
2006-09-25,35.65969467163086
2006-09-26,35.27558898925781
2006-09-27,34.993492126464844
2006-09-28,34.993492126464844
2006-09-29,34.906455993652344
2006-10-02,34.94246292114258
2006-10-03,34.55234909057617
2006-10-04,34.63037109375
2006-10-05,35.6386833190918
2006-10-06,35.32958984375
2006-10-09,35.6536865234375
2006-10-10,35.35960006713867
2006-10-11,35.41061019897461
2006-10-12,35.70771026611328
2006-10-13,35.36859130859375
2006-10-16,35.17955017089844
2006-10-17,34.89146041870117
2006-10-18,35.57566833496094
2006-10-19,35.80972671508789
2006-10-20,35.98078536987305
2006-10-23,35.971778869628906
2006-10-24,35.31159210205078
2006-10-25,34.89146041870117
2006-10-26,35.57265090942383
2006-10-27,35.470638275146484
2006-10-30,35.19154739379883
2006-10-31,35.104515075683594
2006-11-01,35.70170211791992
2006-11-02,36.50594711303711
2006-11-03,36.21485900878906
2006-11-06,36.80903625488281
2006-11-07,36.68899917602539
2006-11-08,35.83674240112305
2006-11-09,35.31758499145508
2006-11-10,35.75572204589844
2006-11-13,36.01079177856445
2006-11-14,36.451927185058594
2006-11-15,36.34089660644531
2006-11-16,36.283870697021484
2006-11-17,36.45793151855469
2006-11-20,36.93805694580078
2006-11-21,37.23516082763672
2006-11-22,37.451229095458984
2006-11-24,37.41822052001953
2006-11-27,36.79403305053711
2006-11-28,36.7550163269043
2006-11-29,36.90205001831055
2006-11-30,37.82632827758789
2006-12-01,37.62826919555664
2006-12-04,38.17744064331055
2006-12-05,38.17744064331055
2006-12-06,38.35748291015625
2006-12-07,38.395015716552734
2006-12-08,38.422027587890625
2006-12-11,38.65013885498047
2006-12-12,38.80021286010742
2006-12-13,38.5330810546875
2006-12-14,38.91727828979492
2006-12-15,38.91427230834961
2006-12-18,38.947303771972656
2006-12-19,39.49356460571289
2006-12-20,39.589603424072266
2006-12-21,39.60161590576172
2006-12-22,39.12437438964844
2006-12-26,39.25944900512695
2006-12-27,39.56259536743164
2006-12-28,39.65264892578125
2006-12-29,39.49055480957031
2007-01-03,39.55659866333008
2007-01-04,38.809226989746094
2007-01-05,38.53607940673828
2007-01-08,38.61113357543945
2007-01-09,38.404014587402344
2007-01-10,38.63813400268555
2007-01-11,39.19340896606445
2007-01-12,39.25043487548828
2007-01-16,39.2474365234375
2007-01-17,39.47855758666992
2007-01-18,38.854251861572266
2007-01-19,39.001319885253906
2007-01-22,38.73417663574219
2007-01-23,39.20841598510742
2007-01-24,38.8842658996582
2007-01-25,38.974300384521484
2007-01-26,39.00431442260742
2007-01-29,39.34947967529297
2007-01-30,39.71867752075195
2007-01-31,39.739681243896484
2007-02-01,40.397003173828125
2007-02-02,40.204898834228516
2007-02-05,40.67314529418945
2007-02-06,41.156375885009766
2007-02-07,42.00580596923828
2007-02-08,41.77766799926758
2007-02-09,41.41751480102539
2007-02-12,41.99679946899414
2007-02-13,42.35697937011719
2007-02-14,42.864227294921875
2007-02-15,43.1913948059082
2007-02-16,43.19739532470703
2007-02-20,43.68663024902344
2007-02-21,43.39848709106445
2007-02-22,43.521549224853516
2007-02-23,43.18839645385742
2007-02-26,42.80120849609375
2007-02-27,41.672637939453125
2007-02-28,42.771183013916016
2007-03-01,42.82821273803711
2007-03-02,42.32395935058594
2007-03-05,41.753684997558594
2007-03-06,41.993797302246094
2007-03-07,41.97877883911133
2007-03-08,42.047821044921875
2007-03-09,42.013309478759766
2007-03-12,42.05532455444336
2007-03-13,41.14872360229492
2007-03-14,41.761131286621094
2007-03-15,42.292476654052734
2007-03-16,42.72777557373047
2007-03-19,43.21111297607422
2007-03-20,43.49929428100586
2007-03-21,44.06968688964844
2007-03-22,43.7514762878418
2007-03-23,43.95261764526367
2007-03-26,44.15974807739258
2007-03-27,43.76048278808594
2007-03-28,43.4272575378418
2007-03-29,42.55366897583008
2007-03-30,42.82685089111328
2007-04-02,43.214111328125
2007-04-03,44.0396614074707
2007-04-04,44.267818450927734
2007-04-05,44.31584930419922
2007-04-09,44.327850341796875
2007-04-10,44.592037200927734
2007-04-11,44.09671401977539
2007-04-12,43.8985710144043
2007-04-13,44.7091178894043
2007-04-16,45.43860626220703
2007-04-17,45.64574432373047
2007-04-18,45.62773132324219
2007-04-19,45.03934097290039
2007-04-20,45.71179962158203
2007-04-23,45.82286071777344
2007-04-24,45.85888671875
2007-04-25,46.0570182800293
2007-04-26,46.16810989379883
2007-04-27,46.36022186279297
2007-04-30,46.708465576171875
2007-05-01,46.59437942504883
2007-05-02,46.183109283447266
2007-05-03,47.54902648925781
2007-05-04,48.30253601074219
2007-05-07,48.44963836669922
2007-05-08,49.086055755615234
2007-05-09,48.50667953491211
2007-05-10,48.54869842529297
2007-05-11,49.08305358886719
2007-05-14,49.34723663330078
2007-05-15,49.15512466430664
2007-05-16,49.4553108215332
2007-05-17,49.7345085144043
2007-05-18,50.034698486328125
2007-05-21,49.09806823730469
2007-05-22,49.10107421875
2007-05-23,48.881935119628906
2007-05-24,48.94497299194336
2007-05-25,49.56038284301758
2007-05-29,50.734169006347656
2007-05-30,50.27186584472656
2007-05-31,50.32290267944336
2007-06-01,50.584068298339844
2007-06-04,50.44898223876953
2007-06-05,50.488006591796875
2007-06-06,50.1998176574707
2007-06-07,49.28118896484375
2007-06-08,49.45233917236328
2007-06-11,49.3442497253418
2007-06-12,49.01095962524414
2007-06-13,48.488525390625
2007-06-14,48.56058883666992
2007-06-15,49.05601119995117
2007-06-18,49.20013427734375
2007-06-19,49.81264877319336
2007-06-20,48.596614837646484
2007-06-21,48.68667984008789
2007-06-22,47.722862243652344
2007-06-25,47.182403564453125
2007-06-26,47.03828048706055
2007-06-27,47.56973648071289
2007-06-28,47.52469253540039
2007-06-29,47.03828048706055
2007-07-02,48.524559020996094
2007-07-03,48.191261291503906
2007-07-05,48.713722229003906
2007-07-06,48.89387130737305
2007-07-09,48.713722229003906
2007-07-10,47.92103576660156
2007-07-11,48.42545700073242
2007-07-12,49.01996994018555
2007-07-13,48.54257583618164
2007-07-16,48.56058883666992
2007-07-17,48.398433685302734
2007-07-18,48.641639709472656
2007-07-19,48.20927047729492
2007-07-20,47.17338943481445
2007-07-23,48.20927047729492
2007-07-24,47.803924560546875
2007-07-25,47.20941162109375
2007-07-26,46.515838623046875
2007-07-27,45.209712982177734
2007-07-30,47.06529235839844
2007-07-31,46.515838623046875
2007-08-01,44.038700103759766
2007-08-02,45.71414566040039
2007-08-03,43.11993408203125
2007-08-06,43.957637786865234
2007-08-07,43.21900939941406
2007-08-08,42.24617385864258
2007-08-09,40.633792877197266
2007-08-10,42.69655227661133
2007-08-13,43.67839431762695
2007-08-14,43.21001052856445
2007-08-15,42.55244064331055
2007-08-16,42.02998733520508
2007-08-17,42.92174530029297
2007-08-20,43.912601470947266
2007-08-21,43.82251739501953
2007-08-22,45.02054214477539
2007-08-23,44.939491271972656
2007-08-24,45.63307571411133
2007-08-27,44.66023635864258
2007-08-28,45.200706481933594
2007-08-29,46.101470947265625
2007-08-30,45.97536087036133
2007-08-31,46.55185317993164
2007-09-04,47.1463623046875
2007-09-05,47.020259857177734
2007-09-06,47.22743606567383
2007-09-07,46.75003433227539
2007-09-10,46.33558654785156
2007-09-11,47.047332763671875
2007-09-12,48.80418395996094
2007-09-13,48.6960563659668
2007-09-14,48.957340240478516
2007-09-17,48.371726989746094
2007-09-18,48.48885726928711
2007-09-19,48.11946105957031
2007-09-20,46.73200988769531
2007-09-21,47.632957458496094
2007-09-24,47.33564758300781
2007-09-25,46.948246002197266
2007-09-26,48.20055389404297
2007-09-27,48.12846755981445
2007-09-28,48.011356353759766
2007-10-01,49.08346176147461
2007-10-02,48.33570098876953
2007-10-03,47.930274963378906
2007-10-04,46.96625900268555
2007-10-05,47.54285430908203
2007-10-08,47.54285430908203
2007-10-09,48.1104621887207
2007-10-10,48.27262496948242
2007-10-11,46.912208557128906
2007-10-12,47.632957458496094
2007-10-15,46.56082534790039
2007-10-16,46.25450897216797
2007-10-17,47.966312408447266
2007-10-18,47.966312408447266
2007-10-19,46.35361862182617
2007-10-22,46.380638122558594
2007-10-23,46.822105407714844
2007-10-24,45.85810470581055
2007-10-25,47.65999221801758
2007-10-26,46.912208557128906
2007-10-29,47.047332763671875
2007-10-30,46.69598388671875
2007-10-31,47.29059982299805
2007-11-01,46.6239013671875
2007-11-02,44.98418426513672
2007-11-05,45.290504455566406
2007-11-06,45.786033630371094
2007-11-07,44.59677505493164
2007-11-08,44.894081115722656
2007-11-09,44.398563385009766
2007-11-12,44.17331314086914
2007-11-13,44.05620193481445
2007-11-14,44.912109375
2007-11-15,44.56974792480469
2007-11-16,44.51567840576172
2007-11-19,44.04719924926758
2007-11-20,44.69587707519531
2007-11-21,43.92106628417969
2007-11-23,44.17331314086914
2007-11-26,44.42559051513672
2007-11-27,45.46167755126953
2007-11-28,46.524803161621094
2007-11-29,47.11941909790039
2007-11-30,48.299659729003906
2007-12-03,49.24563217163086
2007-12-04,48.22758102416992
2007-12-05,49.876304626464844
2007-12-06,49.89432907104492
2007-12-07,50.1826171875
2007-12-10,49.82225799560547
2007-12-11,48.14617919921875
2007-12-12,48.39849853515625
2007-12-13,49.74116134643555
2007-12-14,48.407501220703125
2007-12-17,47.578495025634766
2007-12-18,48.11014175415039
2007-12-19,47.875858306884766
2007-12-20,48.20025634765625
2007-12-21,49.020263671875
2007-12-24,49.11037826538086
2007-12-26,49.19148254394531
2007-12-27,49.020263671875
2007-12-28,49.20048904418945
2007-12-31,48.41653060913086
2008-01-02,48.80400085449219
2008-01-03,48.227294921875
2008-01-04,47.94795227050781
2008-01-07,49.22752380371094
2008-01-08,49.57896423339844
2008-01-09,50.78644943237305
2008-01-10,50.732357025146484
2008-01-11,49.605987548828125
2008-01-14,50.50708770751953
2008-01-15,49.02927780151367
2008-01-16,50.35390853881836
2008-01-17,48.01103210449219
2008-01-18,46.74045944213867
2008-01-22,45.62310028076172
2008-01-23,44.70396041870117
2008-01-24,44.649898529052734
2008-01-25,43.76681137084961
2008-01-28,44.82110595703125
2008-01-29,45.41582489013672
2008-01-30,44.85714340209961
2008-01-31,44.325496673583984
2008-02-01,44.86616134643555
2008-02-04,44.59583282470703
2008-02-05,43.08197784423828
2008-02-06,43.95603561401367
2008-02-07,43.46043395996094
2008-02-08,42.87471008300781
2008-02-11,42.47822952270508
2008-02-12,42.39712142944336
2008-02-13,42.18086242675781
2008-02-14,41.315799713134766
2008-02-15,43.67669677734375
2008-02-19,43.1090087890625
2008-02-20,43.45143127441406
2008-02-21,42.47822952270508
2008-02-22,42.68548583984375
2008-02-25,42.73955154418945
2008-02-26,43.02790069580078
2008-02-27,43.0008544921875
2008-02-28,41.838436126708984
2008-02-29,40.1713981628418
2008-03-03,40.31556701660156
2008-03-04,39.80192947387695
2008-03-05,40.47776412963867
2008-03-06,38.98192596435547
2008-03-07,38.684288024902344
2008-03-10,38.76545715332031
2008-03-11,34.959266662597656
2008-03-12,36.032569885253906
2008-03-13,37.01569366455078
2008-03-14,36.0235595703125
2008-03-17,35.56356430053711
2008-03-18,35.68983459472656
2008-03-19,35.518463134765625
2008-03-20,35.924346923828125
2008-03-24,37.34941482543945
2008-03-25,37.80038070678711
2008-03-26,37.21411895751953
2008-03-27,37.5388069152832
2008-03-28,37.078826904296875
2008-03-31,36.5917854309082
2008-04-01,39.8477897644043
2008-04-02,38.972900390625
2008-04-03,38.85565948486328
2008-04-04,39.16231155395508
2008-04-07,39.14427947998047
2008-04-08,39.315650939941406
2008-04-09,38.67525863647461
2008-04-10,38.6482048034668
2008-04-11,37.74626922607422
2008-04-14,37.60195541381836
2008-04-15,38.50389862060547
2008-04-16,38.45881271362305
2008-04-17,38.918800354003906
2008-04-18,38.51291275024414
2008-04-21,38.161155700683594
2008-04-22,35.924346923828125
2008-04-23,38.67525863647461
2008-04-24,37.95371627807617
2008-04-25,39.225460052490234
2008-04-28,39.081146240234375
2008-04-29,39.40583801269531
2008-04-30,38.521934509277344
2008-05-01,36.979610443115234
2008-05-02,38.26939392089844
2008-05-05,37.141963958740234
2008-05-06,37.105892181396484
2008-05-07,36.799224853515625
2008-05-08,37.1329460144043
2008-05-09,37.232154846191406
2008-05-12,36.898441314697266
2008-05-13,35.960418701171875
2008-05-14,36.13179016113281
2008-05-15,36.26708984375
2008-05-16,36.492557525634766
2008-05-19,35.89728546142578
2008-05-20,35.671791076660156
2008-05-21,35.924346923828125
2008-05-22,36.7451057434082
2008-05-23,36.609825134277344
2008-05-27,36.51060104370117
2008-05-28,36.66392517089844
2008-05-29,36.91647720336914
2008-05-30,36.618839263916016
2008-06-02,36.21297836303711
2008-06-03,36.25806427001953
2008-06-04,36.70902633666992
2008-06-05,38.14312744140625
2008-06-06,37.47568893432617
2008-06-09,36.609825134277344
2008-06-10,36.38434600830078
2008-06-11,35.97845458984375
2008-06-12,36.0145378112793
2008-06-13,36.66392517089844
2008-06-16,36.16786193847656
2008-06-17,36.16786193847656
2008-06-18,35.807090759277344
2008-06-19,33.317726135253906
2008-06-20,32.641273498535156
2008-06-23,31.89266014099121
2008-06-24,32.35265350341797
2008-06-25,33.02912139892578
2008-06-26,31.775415420532227
2008-06-27,32.199317932128906
2008-06-30,31.919727325439453
2008-07-01,31.522878646850586
2008-07-02,32.217369079589844
2008-07-03,31.03581428527832
2008-07-07,30.999744415283203
2008-07-08,32.3346061706543
2008-07-09,32.11814498901367
2008-07-10,30.927583694458008
2008-07-11,30.494653701782227
2008-07-14,31.071897506713867
2008-07-15,30.323287963867188
2008-07-16,30.42249298095703
2008-07-17,30.76523208618164
2008-07-18,31.54090118408203
2008-07-21,30.76523208618164
2008-07-22,32.514991760253906
2008-07-23,33.89497375488281
2008-07-24,33.227535247802734
2008-07-25,33.462039947509766
2008-07-28,33.00205612182617
2008-07-29,32.85774612426758
2008-07-30,33.24558639526367
2008-07-31,33.389892578125
2008-08-01,32.11814498901367
2008-08-04,33.80477523803711
2008-08-05,35.518463134765625
2008-08-06,36.15885543823242
2008-08-07,36.67295455932617
2008-08-08,38.04389572143555
2008-08-11,38.45881271362305
2008-08-12,37.65606689453125
2008-08-13,38.098026275634766
2008-08-14,38.46782302856445
2008-08-15,38.918800354003906
2008-08-18,38.061946868896484
2008-08-19,37.87253952026367
2008-08-20,37.68312454223633
2008-08-21,37.41254806518555
2008-08-22,38.11606979370117
2008-08-25,37.03373336791992
2008-08-26,37.4576416015625
2008-08-27,37.68312454223633
2008-08-28,38.296451568603516
2008-08-29,37.7733268737793
2008-09-02,37.76430130004883
2008-09-03,37.8454704284668
2008-09-04,35.78003692626953
2008-09-05,35.91533660888672
2008-09-08,37.04275131225586
2008-09-09,35.50043869018555
2008-09-10,36.00551986694336
2008-09-11,36.67295455932617
2008-09-12,36.67295455932617
2008-09-15,35.6176872253418
2008-09-16,34.21967315673828
2008-09-17,32.109127044677734
2008-09-18,33.52518081665039
2008-09-19,33.23655319213867
2008-09-22,31.14405632019043
2008-09-23,31.12601089477539
2008-09-24,30.42249298095703
2008-09-25,31.84757423400879
2008-09-26,32.947940826416016
2008-09-29,30.061717987060547
2008-09-30,30.647979736328125
2008-10-01,30.44955825805664
2008-10-02,29.015466690063477
2008-10-03,30.124862670898438
2008-10-06,27.3198184967041
2008-10-07,27.283735275268555
2008-10-08,24.938695907592773
2008-10-09,22.36815643310547
2008-10-10,20.07722282409668
2008-10-13,24.803403854370117
2008-10-14,27.527267456054688
2008-10-15,23.901458740234375
2008-10-16,23.215978622436523
2008-10-17,22.746967315673828
2008-10-20,25.07398223876953
2008-10-21,25.12810516357422
2008-10-22,22.034440994262695
2008-10-23,22.025421142578125
2008-10-24,21.49327278137207
2008-10-27,18.697256088256836
2008-10-28,20.068204879760742
2008-10-29,17.903545379638672
2008-10-30,14.052252769470215
2008-10-31,14.701647758483887
2008-11-03,17.299243927001953
2008-11-04,16.243972778320312
2008-11-05,15.468302726745605
2008-11-06,13.8177490234375
2008-11-07,14.295778274536133
2008-11-10,13.574226379394531
2008-11-11,12.76247501373291
2008-11-12,11.734265327453613
2008-11-13,11.914652824401855
2008-11-14,11.680143356323242
2008-11-17,10.985651969909668
2008-11-18,11.31937026977539
2008-11-19,9.813130378723145
2008-11-20,8.009243965148926
2008-11-21,7.955126762390137
2008-11-24,9.398234367370605
2008-11-25,10.408407211303711
2008-11-26,11.157020568847656
2008-11-28,10.922516822814941
2008-12-01,10.065671920776367
2008-12-02,10.814279556274414
2008-12-03,11.220155715942383
2008-12-04,11.10290241241455
2008-12-05,12.753456115722656
2008-12-08,13.258543968200684
2008-12-09,12.672284126281738
2008-12-10,12.978944778442383
2008-12-11,13.348739624023438
2008-12-12,14.016175270080566
2008-12-15,13.195409774780273
2008-12-16,14.413032531738281
2008-12-17,14.286759376525879
2008-12-18,14.340877532958984
2008-12-19,14.593416213989258
2008-12-22,14.00715446472168
2008-12-23,13.989116668701172
2008-12-24,13.88990306854248
2008-12-26,14.322834968566895
2008-12-29,13.880885124206543
2008-12-30,14.873019218444824
2008-12-31,15.197718620300293
2009-01-02,16.045547485351562
2009-01-05,16.370241165161133
2009-01-06,16.38828468322754
2009-01-07,15.414185523986816
2009-01-08,15.68476676940918
2009-01-09,15.07144832611084
2009-01-12,14.458127975463867
2009-01-13,13.90794563293457
2009-01-14,13.222467422485352
2009-01-15,13.27658462524414
2009-01-16,13.772652626037598
2009-01-20,12.726398468017578
2009-01-21,13.393838882446289
2009-01-22,13.48403263092041
2009-01-23,13.998139381408691
2009-01-26,14.070291519165039
2009-01-27,14.927138328552246
2009-01-28,16.496511459350586
2009-01-29,15.87417221069336
2009-01-30,15.657707214355469
2009-02-02,15.928290367126465
2009-02-03,16.56867027282715
2009-02-04,16.25299072265625
2009-02-05,19.292537689208984
2009-02-06,19.599197387695312
2009-02-09,20.068204879760742
2009-02-10,18.51686668395996
2009-02-11,19.067047119140625
2009-02-12,19.382728576660156
2009-02-13,19.211355209350586
2009-02-17,17.9666805267334
2009-02-18,18.579999923706055
2009-02-19,17.335323333740234
2009-02-20,16.83924674987793
2009-02-23,15.982405662536621
2009-02-24,16.95650291442871
2009-02-25,16.16280174255371
2009-02-26,14.782825469970703
2009-02-27,14.214604377746582
2009-03-02,12.654239654541016
2009-03-03,12.022882461547852
2009-03-04,12.93384838104248
2009-03-05,11.607989311218262
2009-03-06,12.122100830078125
2009-03-09,12.312070846557617
2009-03-10,13.858994483947754
2009-03-11,13.83185863494873
2009-03-12,14.962653160095215
2009-03-13,15.595894813537598
2009-03-16,15.080256462097168
2009-03-17,15.604940414428711
2009-03-18,16.735736846923828
2009-03-19,16.120580673217773
2009-03-20,15.613986015319824
2009-03-23,16.934751510620117
2009-03-24,16.066308975219727
2009-03-25,16.0572509765625
2009-03-26,16.862380981445312
2009-03-27,16.19294548034668
2009-03-30,15.496381759643555
2009-03-31,15.912518501281738
2009-04-01,16.18390655517578
2009-04-02,16.82619857788086
2009-04-03,16.590988159179688
2009-04-06,16.19294548034668
2009-04-07,16.147714614868164
2009-04-08,17.215187072753906
2009-04-09,18.499774932861328
2009-04-13,18.48167610168457
2009-04-14,17.69464683532715
2009-04-15,18.771163940429688
2009-04-16,19.19634246826172
2009-04-17,19.368215560913086
2009-04-20,18.137910842895508
2009-04-21,18.20124053955078
2009-04-22,18.110774993896484
2009-04-23,17.703689575195312
2009-04-24,17.712738037109375
2009-04-27,17.640369415283203
2009-04-28,18.44548797607422
2009-04-29,18.78925132751465
2009-04-30,17.830341339111328
2009-05-01,17.631324768066406
2009-05-04,17.46848487854004
2009-05-05,17.396114349365234
2009-05-06,18.156009674072266
2009-05-07,20.209524154663086
2009-05-08,21.421735763549805
2009-05-11,19.386314392089844
2009-05-12,19.44963836669922
2009-05-13,19.18729019165039
2009-05-14,19.77530288696289
2009-05-15,19.59437370300293
2009-05-18,19.422496795654297
2009-05-19,18.9973201751709
2009-05-20,18.94304084777832
2009-05-21,18.762113571166992
2009-05-22,18.02935791015625
2009-05-26,18.517858505249023
2009-05-27,18.39121437072754
2009-05-28,19.802444458007812
2009-05-29,20.05573844909668
2009-06-01,20.915142059326172
2009-06-02,21.22271728515625
2009-06-03,20.987510681152344
2009-06-04,20.869915008544922
2009-06-05,20.66184425354004
2009-06-08,19.241575241088867
2009-06-09,18.46358871459961
2009-06-10,18.517858505249023
2009-06-11,18.906856536865234
2009-06-12,18.897809982299805
2009-06-15,18.454540252685547
2009-06-16,19.485822677612305
2009-06-17,19.75720977783203
2009-06-18,21.403640747070312
2009-06-19,22.83296775817871
2009-06-22,21.63886070251465
2009-06-23,21.6026611328125
2009-06-24,21.44887351989746
2009-06-25,22.597763061523438
2009-06-26,22.317323684692383
2009-06-29,21.9373779296875
2009-06-30,21.79264259338379
2009-07-01,22.22686004638672
2009-07-02,21.403640747070312
2009-07-06,21.231760025024414
2009-07-07,22.83296775817871
2009-07-08,21.82882308959961
2009-07-09,21.77454376220703
2009-07-10,21.69312286376953
2009-07-13,22.326370239257812
2009-07-14,22.263050079345703
2009-07-15,22.181629180908203
2009-07-16,22.389698028564453
2009-07-17,22.498252868652344
2009-07-20,22.588714599609375
2009-07-21,22.281143188476562
2009-07-22,22.082124710083008
2009-07-23,22.90534019470215
2009-07-24,23.701416015625
2009-07-27,23.91853141784668
2009-07-28,25.754932403564453
2009-07-29,24.045183181762695
2009-07-30,25.112648010253906
2009-07-31,25.691608428955078
2009-08-03,25.374988555908203
2009-08-04,25.266437530517578
2009-08-05,24.92267608642578
2009-08-06,24.280376434326172
2009-08-07,25.013141632080078
2009-08-10,25.338804244995117
2009-08-11,25.447357177734375
2009-08-12,25.981090545654297
2009-08-13,26.27962303161621
2009-08-14,26.07155990600586
2009-08-17,26.849546432495117
2009-08-18,26.659568786621094
2009-08-19,26.342954635620117
2009-08-20,27.06665802001953
2009-08-21,27.021421432495117
2009-08-24,27.139028549194336
2009-08-25,27.50088119506836
2009-08-26,27.111886978149414
2009-08-27,27.6546630859375
2009-08-28,26.840492248535156
2009-08-31,26.623384475708008
2009-09-01,25.953960418701172
2009-09-02,26.867639541625977
2009-09-03,26.8133544921875
2009-09-04,27.048564910888672
2009-09-08,26.596242904663086
2009-09-09,26.605287551879883
2009-09-10,28.097936630249023
2009-09-11,28.34218978881836
2009-09-14,29.020666122436523
2009-09-15,28.396465301513672
2009-09-16,29.43679428100586
2009-09-17,29.491069793701172
2009-09-18,28.803550720214844
2009-09-21,28.722135543823242
2009-09-22,28.324100494384766
2009-09-23,27.446598052978516
2009-09-24,26.415319442749023
2009-09-25,25.610193252563477
2009-09-28,26.27057647705078
2009-09-29,25.872539520263672
2009-09-30,25.411178588867188
2009-10-01,25.157880783081055
2009-10-02,25.16692543029785
2009-10-05,25.96299934387207
2009-10-06,25.94491195678711
2009-10-07,26.740982055664062
2009-10-08,25.628284454345703
2009-10-09,26.704797744750977
2009-10-12,26.8133544921875
2009-10-13,25.972047805786133
2009-10-14,26.876680374145508
2009-10-15,26.171070098876953
2009-10-16,25.664470672607422
2009-10-19,26.09869384765625
2009-10-20,26.46055030822754
2009-10-21,25.474498748779297
2009-10-22,26.162023544311523
2009-10-23,25.782075881958008
2009-10-26,24.877445220947266
2009-10-27,25.899681091308594
2009-10-28,24.92267608642578
2009-10-29,25.99013900756836
2009-10-30,25.185014724731445
2009-11-02,25.356895446777344
2009-11-03,25.610193252563477
2009-11-04,26.94000816345215
2009-11-05,27.53706169128418
2009-11-06,27.935100555419922
2009-11-09,28.007478713989258
2009-11-10,27.998428344726562
2009-11-11,27.953195571899414
