Date,L
2006-06-12,30.348220825195312
2006-06-13,29.774930953979492
2006-06-14,29.80181312561035
2006-06-15,30.77819061279297
2006-06-16,30.48259162902832
2006-06-19,30.33926010131836
2006-06-20,30.428848266601562
2006-06-21,30.607986450195312
2006-06-22,30.751306533813477
2006-06-23,30.751306533813477
2006-06-26,30.867752075195312
2006-06-27,30.590078353881836
2006-06-28,30.679641723632812
2006-06-29,31.620201110839844
2006-06-30,31.754545211791992
2006-07-03,32.130775451660156
2006-07-05,31.79933738708496
2006-07-06,32.256187438964844
2006-07-07,31.906835556030273
2006-07-10,32.06807327270508
2006-07-11,32.354705810546875
2006-07-12,32.39949417114258
2006-07-13,31.718751907348633
2006-07-14,31.763517379760742
2006-07-17,31.21709442138672
2006-07-18,31.226057052612305
2006-07-19,31.620201110839844
2006-07-20,31.396249771118164
2006-07-21,31.38729476928711
2006-07-24,31.84412956237793
2006-07-25,32.09496307373047
2006-07-26,32.52491760253906
2006-07-27,32.435333251953125
2006-07-28,32.45326232910156
2006-07-31,33.19674301147461
2006-08-01,33.635643005371094
2006-08-02,33.25047302246094
2006-08-03,32.91904830932617
2006-08-04,32.95485305786133
2006-08-07,33.15195083618164
2006-08-08,32.9996452331543
2006-08-09,33.02653121948242
2006-08-10,33.02653121948242
2006-08-11,32.8294563293457
2006-08-14,32.57863998413086
2006-08-15,33.089237213134766
2006-08-16,32.98173904418945
2006-08-17,33.080265045166016
2006-08-18,33.447532653808594
2006-08-21,33.7520866394043
2006-08-22,33.68042755126953
2006-08-23,33.743133544921875
2006-08-24,33.70730972290039
2006-08-25,33.94917678833008
2006-08-28,34.23579788208008
2006-08-29,34.61201477050781
2006-08-30,34.49807357788086
2006-08-31,34.525001525878906
2006-09-01,34.63266372680664
2006-09-05,34.650596618652344
2006-09-06,34.25582504272461
2006-09-07,34.21097946166992
2006-09-08,34.13917541503906
2006-09-11,34.45320129394531
2006-09-12,34.36349105834961
2006-09-13,34.76724624633789
2006-09-14,34.49807357788086
2006-09-15,34.462181091308594
2006-09-18,34.803123474121094
2006-09-19,34.704437255859375
2006-09-20,34.38144302368164
2006-09-21,34.282737731933594
2006-09-22,34.094322204589844
2006-09-25,33.91485595703125
2006-09-26,34.085350036621094
2006-09-27,34.37244415283203
2006-09-28,34.24684524536133
2006-09-29,34.00459671020508
2006-10-02,34.013580322265625
2006-10-03,33.63675308227539
2006-10-04,33.82514953613281
2006-10-05,34.13917541503906
2006-10-06,33.92386245727539
2006-10-09,33.91485595703125
2006-10-10,34.04947280883789
2006-10-11,34.076385498046875
2006-10-12,34.094322204589844
2006-10-13,34.31861877441406
2006-10-16,34.25582504272461
2006-10-17,34.13020324707031
2006-10-18,34.264793395996094
2006-10-19,34.605751037597656
2006-10-20,34.21994400024414
2006-10-23,34.596771240234375
2006-10-24,34.812095642089844
2006-10-25,35.22480773925781
2006-10-26,35.36837387084961
2006-10-27,34.677513122558594
2006-10-30,35.06332778930664
2006-10-31,34.91975402832031
2006-11-01,34.937721252441406
2006-11-02,34.77622604370117
2006-11-03,34.830047607421875
2006-11-06,35.018455505371094
2006-11-07,35.17100143432617
2006-11-08,35.646507263183594
2006-11-09,35.790061950683594
2006-11-10,35.888763427734375
2006-11-13,35.46706771850586
2006-11-14,35.646507263183594
2006-11-15,35.61063003540039
2006-11-16,35.46706771850586
2006-11-17,35.35939407348633
2006-11-20,35.377357482910156
2006-11-21,35.619590759277344
2006-11-22,35.99644088745117
2006-11-24,35.942596435546875
2006-11-27,35.87979507446289
2006-11-28,35.80801773071289
2006-11-29,36.21509552001953
2006-11-30,35.87362289428711
2006-12-01,36.21509552001953
2006-12-04,36.29596710205078
2006-12-05,36.31394577026367
2006-12-06,36.484676361083984
2006-12-07,36.51164245605469
2006-12-08,36.47570037841797
2006-12-11,37.041831970214844
2006-12-12,36.925010681152344
2006-12-13,37.230567932128906
2006-12-14,37.149688720703125
2006-12-15,37.356361389160156
2006-12-18,37.11373519897461
2006-12-19,37.27548599243164
2006-12-20,36.98793029785156
2006-12-21,37.50015640258789
2006-12-22,37.230567932128906
2006-12-26,37.616973876953125
2006-12-27,37.67088317871094
2006-12-28,37.5091552734375
2006-12-29,37.266502380371094
2007-01-03,37.05082702636719
2007-01-04,36.61050796508789
2007-01-05,36.27799606323242
2007-01-08,36.27799606323242
2007-01-09,37.01488494873047
2007-01-10,37.230567932128906
2007-01-11,37.74277114868164
2007-01-12,37.97642517089844
2007-01-16,37.96743392944336
2007-01-17,37.931488037109375
2007-01-18,37.78772735595703
2007-01-19,38.13817596435547
2007-01-22,37.958457946777344
2007-01-23,38.05730438232422
2007-01-24,38.19208908081055
2007-01-25,37.81467819213867
2007-01-26,38.129188537597656
2007-01-29,38.434730529785156
2007-01-30,38.53359603881836
2007-01-31,39.0547981262207
2007-02-01,39.57600021362305
2007-02-02,39.16263961791992
2007-02-05,39.46816635131836
2007-02-06,39.46816635131836
2007-02-07,39.27946090698242
2007-02-08,39.41423416137695
2007-02-09,38.497623443603516
2007-02-12,39.0547981262207
2007-02-13,40.04328536987305
2007-02-14,39.58498764038086
2007-02-15,39.82761764526367
2007-02-16,39.549034118652344
2007-02-20,39.54004669189453
2007-02-21,39.62095260620117
2007-02-22,39.69282150268555
2007-02-23,39.62095260620117
2007-02-26,39.441200256347656
2007-02-27,38.28300476074219
2007-02-28,39.05695343017578
2007-03-01,39.065940856933594
2007-03-02,38.27400207519531
2007-03-05,38.0310173034668
2007-03-06,38.948951721191406
2007-03-07,38.849945068359375
2007-03-08,39.35392379760742
2007-03-09,39.50691223144531
2007-03-12,39.614891052246094
2007-03-13,39.1379508972168
2007-03-14,39.227928161621094
2007-03-15,39.47991180419922
2007-03-16,39.32689666748047
2007-03-19,40.127845764160156
2007-03-20,40.640811920166016
2007-03-21,41.3337516784668
2007-03-22,41.207767486572266
2007-03-23,41.36075210571289
2007-03-26,41.225765228271484
2007-03-27,40.92879867553711
2007-03-28,40.85680389404297
2007-03-29,41.18976974487305
2007-03-30,40.883785247802734
2007-04-02,41.53174591064453
2007-04-03,42.06270217895508
2007-04-04,42.03569412231445
2007-04-05,42.12569046020508
2007-04-09,41.96370315551758
2007-04-10,41.99971389770508
2007-04-11,41.59474182128906
2007-04-12,41.684730529785156
2007-04-13,41.88272476196289
2007-04-16,42.34168243408203
2007-04-17,42.350685119628906
2007-04-18,42.04470443725586
2007-04-19,41.4957389831543
2007-04-20,41.79270935058594
2007-04-23,41.48673629760742
2007-04-24,41.53174591064453
2007-04-25,42.43167495727539
2007-04-26,42.242679595947266
2007-04-27,41.97270965576172
2007-04-30,42.584659576416016
2007-05-01,42.63865280151367
2007-05-02,42.944637298583984
2007-05-03,43.24159622192383
2007-05-04,43.13360595703125
2007-05-07,43.502593994140625
2007-05-08,43.54759216308594
2007-05-09,43.754581451416016
2007-05-10,43.19660568237305
2007-05-11,43.7005729675293
2007-05-14,43.78158187866211
2007-05-15,44.132530212402344
2007-05-16,44.62748336791992
2007-05-17,44.84347152709961
2007-05-18,45.07746505737305
2007-05-21,45.527442932128906
2007-05-22,45.81538772583008
2007-05-23,45.86040115356445
2007-05-24,45.43742752075195
2007-05-25,45.851409912109375
2007-05-29,45.91440200805664
2007-05-30,46.043243408203125
2007-05-31,45.980159759521484
2007-06-01,45.97117233276367
2007-06-04,47.1695556640625
2007-06-05,46.43971252441406
2007-06-06,46.40365219116211
2007-06-07,45.061100006103516
2007-06-08,45.83600616455078
2007-06-11,46.50276184082031
2007-06-12,45.9531364440918
2007-06-13,46.98032760620117
2007-06-14,47.69214630126953
2007-06-15,47.62007522583008
2007-06-18,47.66512680053711
2007-06-19,47.76422882080078
2007-06-20,46.58387756347656
2007-06-21,47.24163055419922
2007-06-22,46.91725158691406
2007-06-25,46.98933410644531
2007-06-26,46.12435531616211
2007-06-27,46.35860824584961
2007-06-28,45.77294921875
2007-06-29,45.93510818481445
2007-07-02,46.85417556762695
2007-07-03,47.205596923828125
2007-07-05,46.737064361572266
2007-07-06,46.90824508666992
2007-07-09,46.86318588256836
2007-07-10,45.78194046020508
2007-07-11,45.980159759521484
2007-07-12,46.556854248046875
2007-07-13,46.728031158447266
2007-07-16,46.034244537353516
2007-07-17,45.691837310791016
2007-07-18,45.60173797607422
2007-07-19,46.07929992675781
2007-07-20,46.061256408691406
2007-07-23,46.52080154418945
2007-07-24,45.349449157714844
2007-07-25,45.691837310791016
2007-07-26,44.58355712890625
2007-07-27,42.88960647583008
2007-07-30,42.12372970581055
2007-07-31,42.70940017700195
2007-08-01,42.835540771484375
2007-08-02,42.67334747314453
2007-08-03,40.501834869384766
2007-08-06,41.63714599609375
2007-08-07,41.16860580444336
2007-08-08,41.42090606689453
2007-08-09,39.303466796875
2007-08-10,39.916168212890625
2007-08-13,41.1776123046875
2007-08-14,39.8260498046875
2007-08-15,40.38470458984375
2007-08-16,40.17745590209961
2007-08-17,41.85340118408203
2007-08-20,41.249698638916016
2007-08-21,41.16860580444336
2007-08-22,42.69136428833008
2007-08-23,42.59226608276367
2007-08-24,43.47526168823242
2007-08-27,42.9076042175293
2007-08-28,41.465965270996094
2007-08-29,42.39403533935547
2007-08-30,41.53056716918945
2007-08-31,42.41477966308594
2007-09-04,43.091487884521484
2007-09-05,42.586212158203125
2007-09-06,42.04484176635742
2007-09-07,41.52155685424805
2007-09-10,41.16967010498047
2007-09-11,41.34111785888672
2007-09-12,41.03434371948242
2007-09-13,41.09749984741211
2007-09-14,41.11553192138672
2007-09-17,41.07942581176758
2007-09-18,42.31555938720703
2007-09-19,42.71250915527344
2007-09-20,42.26140213012695
2007-09-21,42.96512985229492
2007-09-24,42.983211517333984
2007-09-25,42.802734375
2007-09-26,43.18169021606445
2007-09-27,43.5335578918457
2007-09-28,43.62379837036133
2007-10-01,44.34559631347656
2007-10-02,44.32754898071289
2007-10-03,44.399715423583984
2007-10-04,44.742584228515625
2007-10-05,44.81475830078125
2007-10-08,44.34559631347656
2007-10-09,44.76062774658203
2007-10-10,44.697486877441406
2007-10-11,45.157615661621094
2007-10-12,45.22078323364258
2007-10-15,44.62529373168945
2007-10-16,44.52604675292969
2007-10-17,44.7515983581543
2007-10-18,44.97718048095703
2007-10-19,44.065895080566406
2007-10-22,44.89596176147461
2007-10-23,45.157615661621094
2007-10-24,45.3831901550293
2007-10-25,44.932064056396484
2007-10-26,45.13958740234375
2007-10-29,44.174171447753906
2007-10-30,43.28092956542969
2007-10-31,44.29146194458008
2007-11-01,43.380191802978516
2007-11-02,42.95612716674805
2007-11-05,42.6132698059082
2007-11-06,42.90199279785156
2007-11-07,42.02680587768555
2007-11-08,41.999732971191406
2007-11-09,41.41328430175781
2007-11-12,40.050880432128906
2007-11-13,41.20577621459961
2007-11-14,40.94411087036133
2007-11-15,40.574188232421875
2007-11-16,40.76366424560547
2007-11-19,40.105010986328125
2007-11-20,40.899009704589844
2007-11-21,40.050880432128906
2007-11-23,40.88096237182617
2007-11-26,39.94261932373047
2007-11-27,40.808753967285156
2007-11-28,41.46741485595703
2007-11-29,42.0664176940918
2007-11-30,43.1777229309082
2007-12-03,42.463966369628906
2007-12-04,42.96089172363281
2007-12-05,43.10543441772461
2007-12-06,43.91859436035156
2007-12-07,43.85533905029297
2007-12-10,44.397430419921875
2007-12-11,42.90667724609375
2007-12-12,43.430694580078125
2007-12-13,43.22288513183594
2007-12-14,42.28324890136719
2007-12-17,43.313236236572266
2007-12-18,43.277122497558594
2007-12-19,42.98798370361328
2007-12-20,43.204830169677734
2007-12-21,44.71365737915039
2007-12-24,45.39126205444336
2007-12-26,45.12925338745117
2007-12-27,44.0269889831543
2007-12-28,44.587162017822266
2007-12-31,45.48162841796875
2008-01-02,45.73460388183594
2008-01-03,45.174442291259766
2008-01-04,43.81016540527344
2008-01-07,44.731727600097656
2008-01-08,43.204830169677734
2008-01-09,43.394561767578125
2008-01-10,44.19866943359375
2008-01-11,43.25902557373047
2008-01-14,44.27997970581055
2008-01-15,42.94281005859375
2008-01-16,43.01509094238281
2008-01-17,41.01837921142578
2008-01-18,40.58470916748047
2008-01-22,39.82577133178711
2008-01-23,40.476295471191406
2008-01-24,41.307491302490234
2008-01-25,40.43111038208008
2008-01-28,41.614681243896484
2008-01-29,42.31037521362305
2008-01-30,41.47013854980469
2008-01-31,42.021263122558594
2008-02-01,42.71692657470703
2008-02-04,43.01509094238281
2008-02-05,41.1810188293457
2008-02-06,40.6660270690918
2008-02-07,40.530487060546875
2008-02-08,40.41304016113281
2008-02-11,37.04303741455078
2008-02-12,38.479591369628906
2008-02-13,38.777732849121094
2008-02-14,38.73255920410156
2008-02-15,38.777732849121094
2008-02-19,38.94036102294922
2008-02-20,39.10299301147461
2008-02-21,38.67835235595703
2008-02-22,38.859039306640625
2008-02-25,39.464393615722656
2008-02-26,40.08779525756836
2008-02-27,39.66313171386719
2008-02-28,38.93299102783203
2008-02-29,37.85628128051758
2008-03-03,37.44913101196289
2008-03-04,37.54867935180664
2008-03-05,37.892478942871094
2008-03-06,37.27723693847656
2008-03-07,37.06007766723633
2008-03-10,36.58054733276367
2008-03-11,37.74771499633789
2008-03-12,37.123416900634766
2008-03-13,37.367706298828125
2008-03-14,36.40862274169922
2008-03-17,35.45860290527344
2008-03-18,37.06913375854492
2008-03-19,36.04671859741211
2008-03-20,36.58054733276367
2008-03-24,36.77055740356445
2008-03-25,37.394859313964844
2008-03-26,36.6800537109375
2008-03-27,36.34529113769531
2008-03-28,36.245758056640625
2008-03-31,36.39054489135742
2008-04-01,37.91058349609375
2008-04-02,38.29964065551758
2008-04-03,38.227256774902344
2008-04-04,38.12773132324219
2008-04-07,38.16392135620117
2008-04-08,37.539615631103516
2008-04-09,37.539615631103516
2008-04-10,37.58485794067383
2008-04-11,37.17770004272461
2008-04-14,37.467247009277344
2008-04-15,38.01008605957031
2008-04-16,38.92393493652344
2008-04-17,39.141082763671875
2008-04-18,40.05492401123047
2008-04-21,39.72920227050781
2008-04-22,39.48492431640625
2008-04-23,39.63873291015625
2008-04-24,40.317298889160156
2008-04-25,40.380653381347656
2008-04-28,38.2543830871582
2008-04-29,38.245338439941406
2008-04-30,38.100582122802734
2008-05-01,38.50774383544922
2008-05-02,39.19536590576172
2008-05-05,39.37632751464844
2008-05-06,40.62493896484375
2008-05-07,39.864925384521484
2008-05-08,39.901100158691406
2008-05-09,41.882591247558594
2008-05-12,43.375484466552734
2008-05-13,44.379798889160156
2008-05-14,44.64219665527344
2008-05-15,44.569801330566406
2008-05-16,44.705535888671875
2008-05-19,44.42504119873047
2008-05-20,43.96361541748047
2008-05-21,43.20531463623047
2008-05-22,43.259666442871094
2008-05-23,42.6617317199707
2008-05-27,42.84292984008789
2008-05-28,43.84855270385742
2008-05-29,44.609561920166016
2008-05-30,44.908512115478516
2008-06-02,44.7998046875
2008-06-03,44.84510040283203
2008-06-04,45.78730773925781
2008-06-05,45.87789535522461
2008-06-06,45.2527961730957
2008-06-09,45.06255340576172
2008-06-10,43.93913650512695
2008-06-11,44.34682083129883
2008-06-12,44.72734451293945
2008-06-13,45.66046142578125
2008-06-16,45.95038986206055
2008-06-17,45.424903869628906
2008-06-18,45.40680694580078
2008-06-19,45.43397521972656
2008-06-20,44.8360481262207
2008-06-23,44.210914611816406
2008-06-24,44.392112731933594
2008-06-25,44.075035095214844
2008-06-26,43.02411651611328
2008-06-27,43.051300048828125
2008-06-30,42.48960494995117
2008-07-01,42.78857421875
2008-07-02,42.054744720458984
2008-07-03,41.63801193237305
2008-07-07,40.97663879394531
2008-07-08,42.24500274658203
2008-07-09,41.33903503417969
2008-07-10,41.65609359741211
2008-07-11,41.09442901611328
2008-07-14,40.56896209716797
2008-07-15,39.65395736694336
2008-07-16,39.2734489440918
2008-07-17,38.97446823120117
2008-07-18,38.902008056640625
2008-07-21,39.40932846069336
2008-07-22,39.96197509765625
2008-07-23,39.33686447143555
2008-07-24,37.95979690551758
2008-07-25,37.97791290283203
2008-07-28,38.54866409301758
2008-07-29,40.26998519897461
2008-07-30,41.148765563964844
2008-07-31,40.369651794433594
2008-08-01,40.197532653808594
2008-08-04,39.137550354003906
2008-08-05,39.84419631958008
2008-08-06,40.12501907348633
2008-08-07,38.675498962402344
2008-08-08,39.40932846069336
2008-08-11,39.16472244262695
2008-08-12,38.6030387878418
2008-08-13,38.28593826293945
2008-08-14,38.59395980834961
2008-08-15,38.3946533203125
2008-08-18,37.66082763671875
2008-08-19,37.09008026123047
2008-08-20,37.33468246459961
2008-08-21,37.12632369995117
2008-08-22,38.12287902832031
2008-08-25,37.461509704589844
2008-08-26,37.95073318481445
2008-08-27,38.95634841918945
2008-08-28,39.67584991455078
2008-08-29,39.40365219116211
2008-09-02,39.03165817260742
2008-09-03,38.723175048828125
2008-09-04,37.83403015136719
2008-09-05,38.36934280395508
2008-09-08,39.367366790771484
2008-09-09,37.49833679199219
2008-09-10,37.697940826416016
2008-09-11,37.45297622680664
2008-09-12,37.97014236450195
2008-09-15,35.59302520751953
2008-09-16,36.309791564941406
2008-09-17,34.30466842651367
2008-09-18,36.2916259765625
2008-09-19,37.180789947509766
2008-09-22,36.337005615234375
2008-09-23,36.464027404785156
2008-09-24,36.890445709228516
2008-09-25,38.32399368286133
2008-09-26,39.004432678222656
2008-09-29,33.45182418823242
2008-09-30,35.82892608642578
2008-10-01,34.88532257080078
2008-10-02,31.61908721923828
2008-10-03,32.49915313720703
2008-10-06,31.283397674560547
2008-10-07,30.004112243652344
2008-10-08,24.7418212890625
2008-10-09,24.10672950744629
2008-10-10,23.680294036865234
2008-10-13,29.278284072875977
2008-10-14,30.729949951171875
2008-10-15,27.490917205810547
2008-10-16,29.56861686706543
2008-10-17,28.498014450073242
2008-10-20,31.383201599121094
2008-10-21,29.949670791625977
2008-10-22,27.26409339904785
2008-10-23,28.888139724731445
2008-10-24,28.407278060913086
2008-10-27,23.272016525268555
2008-10-28,26.365875244140625
2008-10-29,26.084627151489258
2008-10-30,29.241987228393555
2008-10-31,30.12206268310547
2008-11-03,30.07670783996582
2008-11-04,30.394243240356445
2008-11-05,29.078678131103516
2008-11-06,26.57455825805664
2008-11-07,27.391111373901367
2008-11-10,26.6108455657959
2008-11-11,25.975740432739258
2008-11-12,24.079509735107422
2008-11-13,26.447538375854492
2008-11-14,25.34971046447754
2008-11-17,23.57141876220703
2008-11-18,23.752883911132812
2008-11-19,21.502796173095703
2008-11-20,18.209335327148438
2008-11-21,20.268884658813477
2008-11-24,23.20850944519043
2008-11-25,23.172212600708008
2008-11-26,24.875768661499023
2008-11-28,24.912151336669922
2008-12-01,21.355876922607422
2008-12-02,23.193130493164062
2008-12-03,24.175432205200195
2008-12-04,22.829322814941406
2008-12-05,23.62970733642578
2008-12-08,25.512451171875
2008-12-09,24.402816772460938
2008-12-10,25.46697235107422
2008-12-11,24.602909088134766
2008-12-12,24.93943214416504
2008-12-15,24.357341766357422
2008-12-16,26.48565101623535
2008-12-17,25.876253128051758
2008-12-18,24.912151336669922
2008-12-19,25.448776245117188
2008-12-22,24.293664932250977
2008-12-23,24.421005249023438
2008-12-24,23.966232299804688
2008-12-26,24.339141845703125
2008-12-29,23.929866790771484
2008-12-30,25.257768630981445
2008-12-31,25.694360733032227
2009-01-02,27.07684326171875
2009-01-05,27.113222122192383
2009-01-06,27.213272094726562
2009-01-07,25.64888572692871
2009-01-08,25.894453048706055
2009-01-09,25.01219940185547
2009-01-12,24.15723991394043
2009-01-13,23.93893814086914
2009-01-14,22.338165283203125
2009-01-15,22.692895889282227
2009-01-16,22.820219039916992
2009-01-20,21.355876922607422
2009-01-21,23.429615020751953
2009-01-22,22.047119140625
2009-01-23,22.310876846313477
2009-01-26,22.25630760192871
2009-01-27,22.756555557250977
2009-01-28,23.84800148010254
2009-01-29,22.310876846313477
2009-01-30,22.192642211914062
2009-02-02,21.064817428588867
2009-02-03,21.27400779724121
2009-02-04,21.374065399169922
2009-02-05,22.056209564208984
2009-02-06,22.720172882080078
2009-02-09,22.802030563354492
2009-02-10,20.973865509033203
2009-02-11,21.70149040222168
2009-02-12,21.164865493774414
2009-02-13,20.755578994750977
2009-02-17,19.245750427246094
2009-02-18,19.354894638061523
2009-02-19,18.836469650268555
2009-02-20,18.32711410522461
2009-02-23,17.863262176513672
2009-02-24,19.30031967163086
2009-02-25,18.64546012878418
2009-02-26,18.730310440063477
2009-02-27,18.109912872314453
2009-03-02,17.325302124023438
2009-03-03,17.243188858032227
2009-03-04,18.082544326782227
2009-03-05,16.650163650512695
2009-03-06,16.540695190429688
2009-03-09,16.44033432006836
2009-03-10,17.58988380432129
2009-03-11,16.759660720825195
2009-03-12,17.99131965637207
2009-03-13,18.53871726989746
2009-03-16,18.392745971679688
2009-03-17,19.75212287902832
2009-03-18,20.481998443603516
2009-03-19,20.865175247192383
2009-03-20,20.710071563720703
2009-03-23,21.449079513549805
2009-03-24,20.52760887145996
2009-03-25,21.093259811401367
2009-03-26,21.14800262451172
2009-03-27,20.381641387939453
2009-03-30,19.651769638061523
2009-03-31,20.162670135498047
2009-04-01,20.609724044799805
2009-04-02,21.02939796447754
2009-04-03,21.430822372436523
2009-04-06,20.892547607421875
2009-04-07,20.336029052734375
2009-04-08,20.737445831298828
2009-04-09,22.39790153503418
2009-04-13,23.2919979095459
2009-04-14,22.096837997436523
2009-04-15,23.000049591064453
2009-04-16,22.945308685302734
2009-04-17,22.97266960144043
2009-04-20,21.540311813354492
2009-04-21,23.100404739379883
2009-04-22,21.914369583129883
2009-04-23,22.68073081970215
2009-04-24,22.826709747314453
2009-04-27,22.370525360107422
2009-04-28,22.16069793701172
2009-04-29,23.127777099609375
2009-04-30,22.708099365234375
2009-05-01,22.981807708740234
2009-05-04,24.934213638305664
2009-05-05,24.35943603515625
2009-05-06,25.445110321044922
2009-05-07,24.42329216003418
2009-05-08,26.466941833496094
2009-05-11,24.459793090820312
2009-05-12,24.468921661376953
2009-05-13,23.401473999023438
2009-05-14,23.921512603759766
2009-05-15,23.000049591064453
2009-05-18,24.523658752441406
2009-05-19,24.16783905029297
2009-05-20,23.775531768798828
2009-05-21,23.483591079711914
2009-05-22,23.501829147338867
2009-05-26,24.204347610473633
2009-05-27,23.16427230834961
2009-05-28,24.063337326049805
2009-05-29,24.740135192871094
2009-06-01,26.00229263305664
2009-06-02,25.9748592376709
2009-06-03,25.170005798339844
2009-06-04,25.74620819091797
2009-06-05,25.32550048828125
2009-06-08,25.535850524902344
2009-06-09,25.654752731323242
2009-06-10,25.691335678100586
2009-06-11,25.791950225830078
2009-06-12,25.72791862487793
2009-06-15,25.133420944213867
2009-06-16,24.8956241607666
2009-06-17,24.612096786499023
2009-06-18,24.877323150634766
2009-06-19,25.087684631347656
2009-06-22,24.273696899414062
2009-06-23,24.50234603881836
2009-06-24,24.38344383239746
2009-06-25,25.206588745117188
2009-06-26,24.849897384643555
2009-06-29,25.096839904785156
2009-06-30,25.060245513916016
2009-07-01,25.078550338745117
2009-07-02,23.825532913208008
2009-07-06,24.356000900268555
2009-07-07,23.73406982421875
2009-07-08,23.477983474731445
2009-07-09,23.5602970123291
2009-07-10,23.55113983154297
2009-07-13,24.365158081054688
2009-07-14,24.118209838867188
2009-07-15,25.133420944213867
2009-07-16,25.206588745117188
2009-07-17,25.051105499267578
2009-07-20,25.42609214782715
2009-07-21,25.50840950012207
2009-07-22,25.663890838623047
2009-07-23,26.560203552246094
2009-07-24,26.834592819213867
2009-07-27,27.191286087036133
2009-07-28,26.834592819213867
2009-07-29,26.505334854125977
2009-07-30,27.09983253479004
2009-07-31,27.45652198791504
2009-08-03,29.340614318847656
2009-08-04,29.47780418395996
2009-08-05,29.413787841796875
2009-08-06,28.736974716186523
2009-08-07,29.00220489501953
2009-08-10,29.240005493164062
2009-08-11,28.37112808227539
2009-08-12,29.230865478515625
2009-08-13,29.70645523071289
2009-08-14,29.276596069335938
2009-08-17,28.380281448364258
2009-08-18,28.64551544189453
2009-08-19,28.874174118041992
2009-08-20,29.139406204223633
2009-08-21,30.319252014160156
2009-08-24,30.611913681030273
2009-08-25,31.2064151763916
2009-08-26,31.032642364501953
2009-08-27,31.178977966308594
2009-08-28,31.273357391357422
2009-08-31,31.29167938232422
2009-09-01,30.13713836669922
2009-09-02,29.733970642089844
2009-09-03,30.127971649169922
2009-09-04,30.07300567626953
2009-09-08,30.622770309448242
2009-09-09,30.95265769958496
2009-09-10,31.209217071533203
2009-09-11,30.95265769958496
2009-09-14,31.31001091003418
2009-09-15,31.50243377685547
2009-09-16,32.3820915222168
2009-09-17,31.978918075561523
2009-09-18,31.878122329711914
2009-09-21,31.823150634765625
2009-09-22,31.777318954467773
2009-09-23,31.41078758239746
2009-09-24,30.778553009033203
2009-09-25,30.714420318603516
2009-09-28,31.639867782592773
2009-09-29,31.557424545288086
2009-09-30,31.383316040039062
2009-10-01,30.64110565185547
2009-10-02,30.714420318603516
2009-10-05,31.236698150634766
2009-10-06,31.823150634765625
2009-10-07,31.88728141784668
2009-10-08,31.997241973876953
2009-10-09,31.89644432067871
2009-10-12,32.15300750732422
2009-10-13,31.859785079956055
2009-10-14,32.812747955322266
2009-10-15,33.509124755859375
2009-10-16,32.88603973388672
2009-10-19,33.215904235839844
2009-10-20,32.63865280151367
2009-10-21,32.19882583618164
2009-10-22,33.444984436035156
2009-10-23,32.87688064575195
2009-10-26,32.34542465209961
2009-10-27,31.74983024597168
2009-10-28,30.760229110717773
2009-10-29,31.493257522583008
2009-10-30,30.329574584960938
2009-11-02,31.062610626220703
2009-11-03,31.32833480834961
2009-11-04,31.117595672607422
2009-11-05,31.70403289794922
2009-11-06,31.70403289794922
2009-11-09,32.5103645324707
2009-11-10,32.56532669067383
2009-11-11,32.90439224243164
2009-11-12,32.6478157043457
2009-11-13,32.5103645324707
2009-11-16,33.17010498046875
2009-11-17,33.05099105834961
2009-11-18,33.17927169799805
2009-11-19,32.88603973388672
2009-11-20,32.5286979675293
2009-11-23,32.90439224243164
2009-11-24,32.62031936645508
2009-11-25,33.045310974121094
2009-11-27,32.12739944458008
2009-11-30,32.51293182373047
2009-12-01,32.77910614013672
2009-12-02,32.65980529785156
2009-12-03,32.2926139831543
2009-12-04,32.540470123291016
2009-12-07,32.47621154785156
2009-12-08,32.1457405090332
2009-12-09,32.17330551147461
2009-12-10,32.5220832824707
2009-12-11,32.65980529785156
2009-12-14,33.02695846557617
2009-12-15,32.9443473815918
2009-12-16,32.9810676574707
2009-12-17,32.898441314697266
2009-12-18,33.15548324584961
2009-12-21,33.10957717895508
2009-12-22,33.1279411315918
2009-12-23,33.30233383178711
2009-12-24,33.596065521240234
2009-12-28,33.467552185058594
2009-12-29,33.6419792175293
2009-12-30,33.605262756347656
2009-12-31,33.36659240722656
2010-01-04,34.128475189208984
2010-01-05,34.31206130981445
2010-01-06,34.55070495605469
2010-01-07,34.80771255493164
2010-01-08,34.78019714355469
2010-01-11,34.80771255493164
2010-01-12,34.53234100341797
2010-01-13,34.80771255493164
2010-01-14,34.79854965209961
2010-01-15,34.15599822998047
2010-01-19,35.028038024902344
2010-01-20,34.513999938964844
2010-01-21,34.13766098022461
2010-01-22,32.797489166259766
2010-01-25,33.1279411315918
2010-01-26,33.08205032348633
2010-01-27,33.394134521484375
2010-01-28,32.9810676574707
2010-01-29,32.834205627441406
2010-02-01,33.421661376953125
2010-02-02,34.0183219909668
2010-02-03,33.62361145019531
2010-02-04,32.43031692504883
2010-02-05,32.46702575683594
2010-02-08,31.907093048095703
2010-02-09,32.3293342590332
2010-02-10,32.1549186706543
2010-02-11,32.32014846801758
2010-02-12,32.28343963623047
2010-02-16,33.15548324584961
2010-02-17,33.201358795166016
2010-02-18,33.44920349121094
2010-02-19,33.550174713134766
2010-02-22,33.687870025634766
2010-02-23,33.100399017333984
2010-02-24,33.61442184448242
