Date,CF
2009-04-02,10.046778678894043
2009-04-03,10.30530071258545
2009-04-06,10.052303314208984
2009-04-07,9.71911334991455
2009-04-08,9.857368469238281
2009-04-09,10.096539497375488
2009-04-13,10.088251113891602
2009-04-14,10.190552711486816
2009-04-15,10.298389434814453
2009-04-16,10.136635780334473
2009-04-17,9.67072582244873
2009-04-20,9.316800117492676
2009-04-21,9.279473304748535
2009-04-22,9.152281761169434
2009-04-23,9.250439643859863
2009-04-24,9.82833194732666
2009-04-27,9.654132843017578
2009-04-28,9.633398056030273
2009-04-29,10.003914833068848
2009-04-30,9.961053848266602
2009-05-01,10.349542617797852
2009-05-04,10.41728687286377
2009-05-05,10.399317741394043
2009-05-06,10.218204498291016
2009-05-07,9.98455810546875
2009-05-08,10.20438003540039
2009-05-11,10.496094703674316
2009-05-12,10.700973510742188
2009-05-13,10.677441596984863
2009-05-14,10.753582954406738
2009-05-15,11.040136337280273
2009-05-18,11.398685455322266
2009-05-19,11.290701866149902
2009-05-20,11.268553733825684
2009-05-21,11.063674926757812
2009-05-22,11.17995834350586
2009-05-26,11.498359680175781
2009-05-27,10.966767311096191
2009-05-28,10.85186767578125
2009-05-29,10.748042106628418
2009-06-01,11.117661476135254
2009-06-02,11.062288284301758
2009-06-03,10.7785005569458
2009-06-04,10.999992370605469
2009-06-05,10.846332550048828
2009-06-08,10.865711212158203
2009-06-09,11.098278045654297
2009-06-10,11.120429992675781
2009-06-11,11.467902183532715
2009-06-12,11.420835494995117
2009-06-15,11.076130867004395
2009-06-16,10.894783973693848
2009-06-17,10.310588836669922
2009-06-18,10.289827346801758
2009-06-19,10.381193161010742
2009-06-22,9.596271514892578
2009-06-23,10.089094161987305
2009-06-24,10.238602638244629
2009-06-25,10.521010398864746
2009-06-26,10.54731559753418
2009-06-29,10.472558975219727
2009-06-30,10.263524055480957
2009-07-01,10.245530128479004
2009-07-02,10.284289360046387
2009-07-06,10.162467956542969
2009-07-07,9.925743103027344
2009-07-08,9.791460990905762
2009-07-09,9.957579612731934
2009-07-10,9.637798309326172
2009-07-13,9.78592300415039
2009-07-14,9.653023719787598
2009-07-15,9.859294891357422
2009-07-16,10.143082618713379
2009-07-17,10.102935791015625
2009-07-20,10.197072982788086
2009-07-21,10.230298042297363
2009-07-22,10.20676326751709
2009-07-23,10.630374908447266
2009-07-24,10.807567596435547
2009-07-27,10.910011291503906
2009-07-28,10.984766006469727
2009-07-29,10.784037590026855
2009-07-30,10.946003913879395
2009-07-31,10.928008079528809
2009-08-03,11.289321899414062
2009-08-04,11.076130867004395
2009-08-05,11.454058647155762
2009-08-06,11.509430885314941
2009-08-07,11.539886474609375
2009-08-10,11.355768203735352
2009-08-11,11.289321899414062
2009-08-12,11.425152778625488
2009-08-13,11.524944305419922
2009-08-14,11.486138343811035
2009-08-17,11.007953643798828
2009-08-18,11.293478012084961
2009-08-19,11.379412651062012
2009-08-20,11.34753131866455
2009-08-21,11.336446762084961
2009-08-24,11.520787239074707
2009-08-25,11.391883850097656
2009-08-26,11.463960647583008
2009-08-27,11.390499114990234
2009-08-28,11.382181167602539
2009-08-31,11.318426132202148
2009-09-01,11.08834171295166
2009-09-02,11.318426132202148
2009-09-03,11.552671432495117
2009-09-04,11.91026496887207
2009-09-08,12.048869132995605
2009-09-09,12.208270072937012
2009-09-10,12.118175506591797
2009-09-11,12.119566917419434
2009-09-14,12.093228340148926
2009-09-15,12.180542945861816
2009-09-16,12.36351203918457
2009-09-17,12.482705116271973
2009-09-18,12.500718116760254
2009-09-21,12.338554382324219
2009-09-22,12.320534706115723
2009-09-23,12.14034652709961
2009-09-24,12.00728702545166
2009-09-25,11.682958602905273
2009-09-28,11.928287506103516
2009-09-29,11.897791862487793
2009-09-30,11.951848030090332
2009-10-01,11.670482635498047
2009-10-02,11.49722671508789
2009-10-05,11.671870231628418
2009-10-06,12.048869132995605
2009-10-07,12.1237154006958
2009-10-08,12.413398742675781
2009-10-09,12.306672096252441
2009-10-12,12.260934829711914
2009-10-13,12.33162784576416
2009-10-14,12.545075416564941
2009-10-15,12.646256446838379
2009-10-16,12.561708450317383
2009-10-19,13.160482406616211
2009-10-20,12.862483978271484
2009-10-21,12.83614730834961
2009-10-22,13.003852844238281
2009-10-23,12.40230941772461
2009-10-26,11.838197708129883
2009-10-27,11.93799114227295
2009-10-28,11.540193557739258
2009-10-29,11.91997241973877
2009-10-30,11.538808822631836
2009-11-02,11.655237197875977
2009-11-03,11.840967178344727
2009-11-04,11.974024772644043
2009-11-05,11.074483871459961
2009-11-06,10.95666790008545
2009-11-09,11.14517593383789
2009-11-10,10.877665519714355
2009-11-11,11.049532890319824
2009-11-12,11.231337547302246
2009-11-13,11.152234077453613
2009-11-16,11.281292915344238
2009-11-17,11.642119407653809
2009-11-18,11.975186347961426
2009-11-19,11.500565528869629
2009-11-20,11.481134414672852
2009-11-23,11.524153709411621
2009-11-24,11.483907699584961
2009-11-25,11.790614128112793
2009-11-27,11.649057388305664
2009-11-30,11.846123695373535
2009-12-01,11.921063423156738
2009-12-02,12.527520179748535
2009-12-03,12.45952320098877
2009-12-04,12.288820266723633
2009-12-07,12.42898941040039
2009-12-08,11.900243759155273
2009-12-09,12.02098274230957
2009-12-10,12.255517959594727
2009-12-11,12.488664627075195
2009-12-14,12.45535945892334
2009-12-15,12.252742767333984
2009-12-16,12.849489212036133
2009-12-17,12.254128456115723
2009-12-18,11.996003150939941
2009-12-21,11.86971664428711
2009-12-22,11.998778343200684
2009-12-23,12.316583633422852
2009-12-24,12.379034996032715
2009-12-28,12.893899917602539
2009-12-29,12.949409484863281
2009-12-30,12.796751976013184
2009-12-31,12.598302841186523
2010-01-04,12.74541187286377
2010-01-05,12.952188491821289
2010-01-06,13.492030143737793
2010-01-07,13.356035232543945
2010-01-08,13.643301010131836
2010-01-11,13.628030776977539
2010-01-12,13.140922546386719
2010-01-13,13.172844886779785
2010-01-14,12.932757377624512
2010-01-15,13.242234230041504
2010-01-19,13.961100578308105
2010-01-20,13.737675666809082
2010-01-21,13.632198333740234
2010-01-22,13.340767860412598
2010-01-25,13.342153549194336
2010-01-26,13.34354305267334
2010-01-27,13.378235816955566
2010-01-28,13.225576400756836
2010-01-29,12.88696002960205
2010-02-01,13.22280216217041
2010-02-02,13.361584663391113
2010-02-03,13.476771354675293
2010-02-04,12.985493659973145
2010-02-05,13.075700759887695
2010-02-08,12.812023162841797
2010-02-09,13.294974327087402
2010-02-10,13.501749992370605
2010-02-11,13.894498825073242
2010-02-12,13.947229385375977
2010-02-16,14.37327766418457
2010-02-17,14.523157119750977
2010-02-18,14.170331954956055
2010-02-19,14.466209411621094
2010-02-22,14.398138046264648
2010-02-23,14.159208297729492
2010-02-24,14.0008544921875
2010-02-25,14.639842987060547
2010-02-26,14.757916450500488
2010-03-01,14.93850040435791
2010-03-02,14.782922744750977
2010-03-03,14.832932472229004
2010-03-04,15.034348487854004
2010-03-05,14.549552917480469
2010-03-08,14.305070877075195
2010-03-09,13.978628158569336
2010-03-10,14.384242057800293
2010-03-11,13.975848197937012
2010-03-12,13.43687629699707
2010-03-15,13.388258934020996
2010-03-16,13.282679557800293
2010-03-17,13.127100944519043
2010-03-18,12.935402870178223
2010-03-19,12.696475982666016
2010-03-22,12.856223106384277
2010-03-23,12.738152503967285
2010-03-24,12.836775779724121
2010-03-25,12.506166458129883
2010-03-26,12.942350387573242
2010-03-29,12.909010887145996
2010-03-30,12.838168144226074
2010-03-31,12.665918350219727
2010-04-01,12.836775779724121
2010-04-05,12.772875785827637
2010-04-06,12.839554786682129
2010-04-07,12.67286205291748
2010-04-08,12.710363388061523
2010-04-09,12.90484619140625
2010-04-12,12.783989906311035
2010-04-13,12.350587844848633
2010-04-14,12.3394775390625
2010-04-15,12.501998901367188
2010-04-16,12.501998901367188
2010-04-19,12.069985389709473
2010-04-20,12.124159812927246
2010-04-21,12.17416763305664
2010-04-22,12.178342819213867
2010-04-23,11.821335792541504
2010-04-26,11.792168617248535
2010-04-27,11.257360458374023
2010-04-28,11.651865005493164
2010-04-29,11.790775299072266
2010-04-30,11.622693061828613
2010-05-03,11.164287567138672
2010-05-04,10.830904006958008
2010-05-05,10.871182441711426
2010-05-06,10.30164623260498
2010-05-07,10.182181358337402
2010-05-10,10.573914527893066
2010-05-11,9.983539581298828
2010-05-12,10.35077953338623
2010-05-13,10.048920631408691
2010-05-14,10.078132629394531
2010-05-17,9.895904541015625
2010-05-18,9.927899360656738
2010-05-19,9.787403106689453
2010-05-20,9.256024360656738
2010-05-21,9.479979515075684
2010-05-24,9.384001731872559
2010-05-25,9.325579643249512
2010-05-26,9.24072551727295
2010-05-27,9.773497581481934
2010-05-28,9.541187286376953
2010-06-01,9.172563552856445
2010-06-02,9.413212776184082
2010-06-03,9.08770751953125
2010-06-04,8.475648880004883
2010-06-07,8.225257873535156
2010-06-08,8.145973205566406
2010-06-09,8.203004837036133
2010-06-10,8.94164752960205
2010-06-11,9.090485572814941
2010-06-14,8.63561725616455
2010-06-15,9.007025718688965
2010-06-16,9.071012496948242
2010-06-17,9.048759460449219
2010-06-18,8.937475204467773
2010-06-21,8.901310920715332
2010-06-22,8.966686248779297
2010-06-23,9.178125381469727
2010-06-24,9.00424861907959
2010-06-25,9.403477668762207
2010-06-28,8.983381271362305
2010-06-29,8.618926048278809
2010-06-30,8.826189994812012
2010-07-01,9.109962463378906
2010-07-02,9.517541885375977
2010-07-06,9.3673095703125
2010-07-07,9.728981971740723
2010-07-08,10.226975440979004
2010-07-09,10.327127456665039
2010-07-12,10.217240333557129
2010-07-13,10.537178039550781
2010-07-14,10.475975036621094
2010-07-15,10.844596862792969
2010-07-16,10.705495834350586
2010-07-19,10.46762752532959
2010-07-20,10.907197952270508
2010-07-21,10.667933464050293
2010-07-22,10.976750373840332
2010-07-23,11.146455764770508
2010-07-26,10.83625602722168
2010-07-27,10.631771087646484
2010-07-28,10.807044982910156
2010-07-29,11.267478942871094
2010-07-30,11.293909072875977
2010-08-02,11.47335433959961
2010-08-03,11.278607368469238
2010-08-04,11.530384063720703
2010-08-05,11.935178756713867
2010-08-06,11.72791576385498
2010-08-09,11.622191429138184
2010-08-10,11.309211730957031
2010-08-11,11.410882949829102
2010-08-12,11.753499984741211
2010-08-13,11.789712905883789
2010-08-16,11.781357765197754
2010-08-17,12.33010196685791
2010-08-18,12.508377075195312
2010-08-19,12.37467098236084
2010-08-20,12.53622817993164
2010-08-23,12.373275756835938
2010-08-24,12.128154754638672
2010-08-25,12.080801010131836
2010-08-26,12.395561218261719
2010-08-27,12.97495174407959
2010-08-30,12.7186861038208
2010-08-31,12.883023262023926
2010-09-01,12.912276268005371
2010-09-02,12.98051643371582
2010-09-03,13.224255561828613
2010-09-07,13.249324798583984
2010-09-08,13.399736404418945
2010-09-09,13.100300788879395
2010-09-10,13.272997856140137
2010-09-13,13.660186767578125
2010-09-14,13.699187278747559
2010-09-15,13.551551818847656
2010-09-16,13.891386985778809
2010-09-17,13.908102989196777
2010-09-20,14.0794095993042
2010-09-21,13.721468925476074
2010-09-22,14.126763343811035
2010-09-23,13.743751525878906
2010-09-24,13.977738380432129
2010-09-27,14.16296672821045
2010-09-28,14.121197700500488
2010-09-29,13.83707046508789
2010-09-30,13.300856590270996
2010-10-01,13.182466506958008
2010-10-04,13.107263565063477
2010-10-05,13.653226852416992
2010-10-06,13.777177810668945
2010-10-07,13.73818302154541
2010-10-08,15.306431770324707
2010-10-11,15.800864219665527
2010-10-12,16.20754051208496
2010-10-13,16.48887825012207
2010-10-14,16.26882553100586
2010-10-15,16.693626403808594
2010-10-18,16.55295181274414
2010-10-19,15.979131698608398
2010-10-20,16.53066635131836
2010-10-21,16.48192024230957
2010-10-22,16.385820388793945
2010-10-25,16.45545768737793
2010-10-26,16.927600860595703
2010-10-27,16.89696502685547
2010-10-28,16.593338012695312
2010-10-29,17.065488815307617
2010-11-01,16.906715393066406
2010-11-02,17.026487350463867
2010-11-03,16.72147560119629
2010-11-04,16.87885856628418
2010-11-05,17.05712890625
2010-11-08,17.377464294433594
2010-11-09,17.434572219848633
2010-11-10,17.29238510131836
2010-11-11,17.806730270385742
2010-11-12,16.677698135375977
2010-11-15,16.333410263061523
2010-11-16,15.96263599395752
2010-11-17,16.260923385620117
2010-11-18,16.76132583618164
2010-11-19,16.407285690307617
2010-11-22,16.447704315185547
2010-11-23,16.931377410888672
2010-11-24,17.369060516357422
2010-11-26,17.11815071105957
2010-11-29,17.013622283935547
2010-11-30,16.833803176879883
2010-12-01,17.28959846496582
2010-12-02,17.249187469482422
2010-12-03,17.678499221801758
2010-12-06,17.458267211914062
2010-12-07,17.091672897338867
2010-12-08,16.911863327026367
2010-12-09,16.96483612060547
2010-12-10,17.14603614807129
2010-12-13,16.72647476196289
2010-12-14,16.3724365234375
2010-12-15,16.68048667907715
2010-12-16,16.97598648071289
2010-12-17,17.420631408691406
2010-12-20,17.645042419433594
2010-12-21,18.00605010986328
2010-12-22,17.957271575927734
2010-12-23,18.81589126586914
2010-12-27,18.709962844848633
2010-12-28,18.397735595703125
2010-12-29,18.796384811401367
2010-12-30,19.050060272216797
2010-12-31,18.83820343017578
2011-01-03,18.988737106323242
2011-01-04,18.814498901367188
2011-01-05,19.096057891845703
2011-01-06,19.238243103027344
2011-01-07,19.161571502685547
2011-01-10,18.88558578491211
2011-01-11,18.82704734802246
2011-01-12,19.76651382446289
2011-01-13,19.8585147857666
2011-01-14,20.388185501098633
2011-01-18,20.831432342529297
2011-01-19,19.537927627563477
2011-01-20,18.932985305786133
2011-01-21,18.580333709716797
2011-01-24,18.436763763427734
2011-01-25,18.222105026245117
2011-01-26,18.755962371826172
2011-01-27,18.644454956054688
2011-01-28,18.67510986328125
2011-01-31,18.822856903076172
2011-02-01,19.291208267211914
2011-02-02,20.209768295288086
2011-02-03,19.823659896850586
2011-02-04,19.88498878479004
2011-02-07,20.382606506347656
2011-02-08,20.41606903076172
2011-02-09,21.18965721130371
2011-02-10,20.973464965820312
2011-02-11,20.969287872314453
2011-02-14,21.170137405395508
2011-02-15,20.071043014526367
2011-02-16,20.2021541595459
2011-02-17,20.61639976501465
2011-02-18,19.22998809814453
2011-02-22,18.411237716674805
2011-02-23,18.751571655273438
2011-02-24,18.6929874420166
2011-02-25,19.532651901245117
2011-02-28,19.705602645874023
2011-03-01,19.104446411132812
2011-03-02,18.840837478637695
2011-03-03,19.546602249145508
2011-03-04,18.73343276977539
2011-03-07,17.97885513305664
2011-03-08,17.984432220458984
2011-03-09,17.64828872680664
2011-03-10,17.292621612548828
2011-03-11,17.5771541595459
2011-03-14,17.5701847076416
2011-03-15,17.404197692871094
2011-03-16,17.69849967956543
2011-03-17,18.06671714782715
2011-03-18,17.769641876220703
2011-03-21,17.733367919921875
2011-03-22,17.094554901123047
2011-03-23,17.504627227783203
2011-03-24,17.54926109313965
2011-03-25,18.425182342529297
2011-03-28,17.828216552734375
2011-03-29,18.09880256652832
2011-03-30,18.496318817138672
2011-03-31,19.079341888427734
2011-04-01,19.42803955078125
2011-04-04,19.83670997619629
2011-04-05,20.026412963867188
2011-04-06,19.575891494750977
2011-04-07,19.492206573486328
2011-04-08,19.323429107666016
2011-04-11,18.8896541595459
2011-04-12,18.665082931518555
2011-04-13,18.702749252319336
2011-04-14,18.646957397460938
2011-04-15,18.12948989868164
2011-04-18,18.545137405395508
2011-04-19,18.8143310546875
2011-04-20,18.581403732299805
2011-04-21,19.365278244018555
2011-04-25,19.379220962524414
2011-04-26,19.574493408203125
2011-04-27,19.43082618713379
2011-04-28,19.375036239624023
2011-04-29,19.743270874023438
2011-05-02,19.444774627685547
2011-05-03,18.545137405395508
2011-05-04,18.17551612854004
2011-05-05,18.02766227722168
2011-05-06,19.2230167388916
2011-05-09,19.91761016845703
2011-05-10,19.732105255126953
2011-05-11,19.150476455688477
2011-05-12,18.848974227905273
2011-05-13,18.64519691467285
2011-05-16,18.83781623840332
2011-05-17,18.738712310791016
2011-05-18,19.567819595336914
2011-05-19,19.74090003967285
2011-05-20,19.410097122192383
2011-05-23,20.623056411743164
2011-05-24,20.455554962158203
2011-05-25,21.07529640197754
2011-05-26,20.963626861572266
2011-05-27,21.661531448364258
2011-05-31,21.464725494384766
2011-06-01,20.67190170288086
2011-06-02,20.963626861572266
2011-06-03,21.133928298950195
2011-06-06,20.67190170288086
2011-06-07,20.528135299682617
2011-06-08,20.744489669799805
2011-06-09,21.61547088623047
2011-06-10,21.294435501098633
2011-06-13,20.956649780273438
2011-06-14,21.5512638092041
2011-06-15,20.65794563293457
2011-06-16,19.874893188476562
2011-06-17,18.991350173950195
2011-06-20,19.34170150756836
2011-06-21,20.4876651763916
2011-06-22,19.925148010253906
2011-06-23,19.95586395263672
2011-06-24,19.632030487060547
2011-06-27,20.096834182739258
2011-06-28,20.514177322387695
2011-06-29,20.846384048461914
2011-06-30,19.774398803710938
2011-07-01,19.474300384521484
2011-07-05,19.978191375732422
2011-07-06,19.95307159423828
2011-07-07,20.335514068603516
2011-07-08,20.798927307128906
2011-07-11,20.21966552734375
2011-07-12,20.588159561157227
2011-07-13,20.952463150024414
2011-07-14,20.90780258178711
2011-07-15,21.526142120361328
2011-07-18,21.15485954284668
2011-07-19,21.86532211303711
2011-07-20,21.970003128051758
2011-07-21,22.4990177154541
2011-07-22,22.367807388305664
2011-07-25,22.37339210510254
2011-07-26,22.261734008789062
2011-07-27,21.756446838378906
2011-07-28,22.16961097717285
2011-07-29,21.67967987060547
2011-08-01,21.949064254760742
2011-08-02,21.343290328979492
2011-08-03,21.63780975341797
2011-08-04,19.76323890686035
2011-08-05,20.470909118652344
2011-08-08,19.297033309936523
2011-08-09,20.94129753112793
2011-08-10,20.8798828125
2011-08-11,22.97920799255371
2011-08-12,23.540422439575195
2011-08-15,23.74196434020996
2011-08-16,23.48583984375
2011-08-17,24.059659957885742
2011-08-18,22.98061180114746
2011-08-19,23.065980911254883
2011-08-22,23.872114181518555
2011-08-23,25.044954299926758
2011-08-24,24.548105239868164
2011-08-25,24.515899658203125
2011-08-26,25.240880966186523
2011-08-29,26.3955020904541
2011-08-30,26.56064796447754
2011-08-31,25.57676887512207
2011-09-01,25.541786193847656
2011-09-02,25.456409454345703
2011-09-06,25.98824119567871
2011-09-07,25.645353317260742
2011-09-08,25.905670166015625
2011-09-09,25.204492568969727
2011-09-12,24.77762794494629
2011-09-13,24.800018310546875
2011-09-14,25.152708053588867
2011-09-15,24.54530143737793
2011-09-16,24.51312255859375
2011-09-19,24.503318786621094
2011-09-20,22.90642738342285
2011-09-21,21.404712677001953
2011-09-22,20.5579891204834
2011-09-23,20.390037536621094
2011-09-26,21.285751342773438
2011-09-27,21.68602180480957
2011-09-28,20.290672302246094
2011-09-29,19.725255966186523
2011-09-30,17.269044876098633
2011-10-03,16.931745529174805
2011-10-04,17.368410110473633
2011-10-05,18.68958282470703
2011-10-06,19.9771671295166
2011-10-07,18.853330612182617
2011-10-10,19.648279190063477
2011-10-11,20.546794891357422
2011-10-12,20.237483978271484
2011-10-13,20.646160125732422
2011-10-14,21.063222885131836
2011-10-17,20.327056884765625
2011-10-18,20.798707962036133
2011-10-19,20.08633804321289
2011-10-20,20.61676597595215
2011-10-21,21.469093322753906
2011-10-24,22.272436141967773
2011-10-25,22.098888397216797
2011-10-26,22.618118286132812
2011-10-27,23.513839721679688
2011-10-28,23.811933517456055
2011-10-31,22.710491180419922
2011-11-01,22.2010555267334
2011-11-02,23.69577407836914
2011-11-03,24.39695167541504
2011-11-04,24.32696533203125
2011-11-07,24.35495948791504
2011-11-08,24.690853118896484
2011-11-09,23.296539306640625
2011-11-10,23.72577667236328
2011-11-11,24.21392822265625
2011-11-14,23.98247718811035
2011-11-15,23.777677536010742
2011-11-16,23.42279052734375
2011-11-17,20.78706169128418
2011-11-18,21.276607513427734
2011-11-21,20.949777603149414
2011-11-22,21.184030532836914
2011-11-23,20.31153106689453
2011-11-25,19.603158950805664
2011-11-28,20.485471725463867
2011-11-29,20.165653228759766
2011-11-30,19.610166549682617
2011-12-01,20.617328643798828
2011-12-02,19.740625381469727
2011-12-05,19.749040603637695
2011-12-06,20.594890594482422
2011-12-07,20.615922927856445
2011-12-08,19.908939361572266
2011-12-09,19.857044219970703
2011-12-12,19.547048568725586
2011-12-13,18.8975830078125
2011-12-14,18.231279373168945
2011-12-15,18.257932662963867
2011-12-16,18.220060348510742
2011-12-19,18.217256546020508
2011-12-20,19.347856521606445
2011-12-21,19.389951705932617
2011-12-22,20.022563934326172
2011-12-23,20.220348358154297
2011-12-27,20.453214645385742
2011-12-28,19.953842163085938
2011-12-29,20.197912216186523
2011-12-30,20.33678436279297
2012-01-03,21.57539939880371
2012-01-04,22.161731719970703
2012-01-05,22.39598846435547
2012-01-06,22.161731719970703
2012-01-09,22.41562843322754
2012-01-10,23.31477165222168
2012-01-11,23.44803810119629
2012-01-12,23.32599449157715
2012-01-13,24.204105377197266
2012-01-17,24.222349166870117
2012-01-18,23.53641128540039
2012-01-19,24.011932373046875
2012-01-20,24.616514205932617
2012-01-23,24.33455467224121
2012-01-24,24.177461624145508
2012-01-25,25.397842407226562
2012-01-26,24.414514541625977
2012-01-27,25.191621780395508
2012-01-30,24.836734771728516
2012-01-31,24.881622314453125
2012-02-01,25.783586502075195
2012-02-02,25.571767807006836
2012-02-03,26.195980072021484
2012-02-06,26.28997230529785
2012-02-07,26.44146156311035
2012-02-08,26.58313751220703
2012-02-09,26.052906036376953
2012-02-10,25.324726104736328
2012-02-13,25.628379821777344
2012-02-14,25.00843048095703
2012-02-15,25.1883602142334
2012-02-16,24.725868225097656
2012-02-17,25.14057731628418
2012-02-21,25.908119201660156
2012-02-22,26.152719497680664
2012-02-23,26.3326358795166
2012-02-24,25.849075317382812
2012-02-27,26.58709144592285
2012-02-28,26.928695678710938
2012-02-29,26.147092819213867
2012-03-01,26.601158142089844
2012-03-02,26.463380813598633
2012-03-05,25.019676208496094
2012-03-06,23.753087997436523
2012-03-07,24.718839645385742
2012-03-08,25.725364685058594
2012-03-09,25.125099182128906
2012-03-12,25.30364227294922
2012-03-13,25.341594696044922
2012-03-14,25.514493942260742
2012-03-15,25.46529769897461
2012-03-16,25.895462036132812
2012-03-19,25.749258041381836
2012-03-20,25.864530563354492
2012-03-21,26.152719497680664
2012-03-22,25.646638870239258
2012-03-23,26.535079956054688
2012-03-26,26.43245506286621
2012-03-27,26.362167358398438
2012-03-28,25.74222755432129
2012-03-29,25.233354568481445
2012-03-30,25.676170349121094
2012-04-02,26.398725509643555
2012-04-03,26.467607498168945
2012-04-04,26.301725387573242
2012-04-05,26.237056732177734
2012-04-09,25.68881607055664
2012-04-10,25.16868019104004
2012-04-11,25.563701629638672
2012-04-12,26.553361892700195
2012-04-13,26.182239532470703
2012-04-16,25.694446563720703
2012-04-17,26.25252342224121
2012-04-18,26.185049057006836
2012-04-19,26.118980407714844
2012-04-20,26.24127769470215
2012-04-23,25.628379821777344
2012-04-24,25.500436782836914
2012-04-25,27.024288177490234
2012-04-26,27.129724502563477
2012-04-27,27.829776763916016
2012-04-30,27.139549255371094
2012-05-01,27.441795349121094
2012-05-02,28.1334285736084
2012-05-03,27.76089859008789
2012-05-04,25.853288650512695
2012-05-07,25.853288650512695
2012-05-08,25.711305618286133
2012-05-09,24.627470016479492
2012-05-10,24.202922821044922
2012-05-11,24.260698318481445
2012-05-14,23.358909606933594
2012-05-15,23.04611587524414
2012-05-16,22.619182586669922
2012-05-17,21.73430061340332
2012-05-18,22.123199462890625
2012-05-21,23.411054611206055
2012-05-22,22.753040313720703
2012-05-23,23.57591438293457
2012-05-24,23.683002471923828
2012-05-25,23.46882438659668
2012-05-29,24.4044189453125
2012-05-30,24.317058563232422
2012-05-31,24.088796615600586
2012-06-01,22.838991165161133
2012-06-04,22.50927734375
2012-06-05,23.508275985717773
2012-06-06,23.801349639892578
2012-06-07,23.43923568725586
2012-06-08,24.02680206298828
2012-06-11,23.449094772338867
2012-06-12,23.775991439819336
2012-06-13,23.12783432006836
2012-06-14,23.081340789794922
2012-06-15,23.264522552490234
2012-06-18,24.081748962402344
2012-06-19,25.483747482299805
2012-06-20,25.28647232055664
2012-06-21,24.669309616088867
2012-06-22,25.037073135375977
2012-06-25,25.878265380859375
2012-06-26,26.620826721191406
2012-06-27,26.8265438079834
2012-06-28,26.777233123779297
2012-06-29,27.298568725585938
2012-07-02,27.256301879882812
2012-07-03,28.089046478271484
2012-07-05,28.14680290222168
2012-07-06,27.64096450805664
2012-07-09,27.56769371032715
2012-07-10,26.908267974853516
2012-07-11,27.432424545288086
2012-07-12,27.26333999633789
2012-07-13,27.50428581237793
2012-07-16,27.99040412902832
2012-07-17,28.69350814819336
2012-07-18,29.057048797607422
2012-07-19,28.694917678833008
2012-07-20,28.57091522216797
2012-07-23,27.890361785888672
2012-07-24,27.330978393554688
2012-07-25,27.559247970581055
2012-07-26,27.422569274902344
2012-07-27,28.22148323059082
2012-07-30,27.828359603881836
2012-07-31,27.583202362060547
2012-08-01,27.422569274902344
2012-08-02,27.390161514282227
2012-08-03,28.465246200561523
2012-08-06,28.66814613342285
2012-08-07,29.03590202331543
2012-08-08,29.22753143310547
2012-08-09,29.99263572692871
2012-08-10,29.35597038269043
2012-08-13,29.46466636657715
2012-08-14,29.37855339050293
2012-08-15,29.859941482543945
2012-08-16,30.505077362060547
2012-08-17,30.581308364868164
2012-08-20,30.433082580566406
2012-08-21,29.842988967895508
2012-08-22,30.18178939819336
2012-08-23,29.183753967285156
2012-08-24,29.305150985717773
2012-08-27,29.072221755981445
2012-08-28,29.193628311157227
2012-08-29,29.292436599731445
2012-08-30,28.73624038696289
2012-08-31,29.223268508911133
2012-09-04,28.90422821044922
2012-09-05,29.399736404418945
2012-09-06,30.051929473876953
2012-09-07,30.346973419189453
2012-09-10,29.948888778686523
2012-09-11,29.827476501464844
2012-09-12,30.2933292388916
2012-09-13,31.12057113647461
2012-09-14,31.577960968017578
2012-09-17,31.114919662475586
2012-09-18,31.03022575378418
2012-09-19,31.455137252807617
2012-09-20,31.047157287597656
2012-09-21,30.873516082763672
2012-09-24,30.602489471435547
2012-09-25,30.229787826538086
2012-09-26,30.478246688842773
2012-09-27,31.073993682861328
2012-09-28,31.37327003479004
2012-10-01,31.693716049194336
2012-10-02,31.342206954956055
2012-10-03,31.054210662841797
2012-10-04,31.56526756286621
2012-10-05,31.328088760375977
2012-10-08,30.798707962036133
2012-10-09,30.798707962036133
2012-10-10,30.160615921020508
2012-10-11,30.32014274597168
2012-10-12,29.717357635498047
2012-10-15,29.612892150878906
2012-10-16,30.10557746887207
2012-10-17,30.486736297607422
2012-10-18,29.87122917175293
2012-10-19,29.17667579650879
2012-10-22,29.619958877563477
2012-10-23,29.017169952392578
2012-10-24,28.939516067504883
2012-10-25,28.743303298950195
2012-10-26,28.914112091064453
2012-10-31,28.966350555419922
2012-11-01,29.76958656311035
2012-11-02,28.09674644470215
2012-11-05,29.007287979125977
2012-11-06,29.127294540405273
2012-11-07,28.514606475830078
2012-11-08,27.633718490600586
2012-11-09,27.674654006958008
2012-11-12,27.838401794433594
2012-11-13,27.84828758239746
2012-11-14,27.617725372314453
2012-11-15,27.555469512939453
2012-11-16,27.665809631347656
2012-11-19,28.80735206604004
2012-11-20,29.114322662353516
2012-11-21,29.316598892211914
2012-11-23,29.722562789916992
2012-11-26,29.476444244384766
2012-11-27,29.463708877563477
2012-11-28,29.499067306518555
2012-11-29,30.172395706176758
2012-11-30,30.275667190551758
2012-12-03,29.603748321533203
2012-12-04,30.062063217163086
2012-12-05,29.951730728149414
2012-12-06,29.947481155395508
2012-12-07,30.032358169555664
2012-12-10,30.227577209472656
2012-12-11,30.72689437866211
2012-12-12,29.661754608154297
2012-12-13,28.64609146118164
