Date,DECK
2006-02-07,1.7627780437469482
2006-02-08,1.7455559968948364
2006-02-09,1.794443964958191
2006-02-10,1.800555944442749
2006-02-13,1.7527780532836914
2006-02-14,1.7661110162734985
2006-02-15,1.773332953453064
2006-02-16,1.7611110210418701
2006-02-17,1.7549999952316284
2006-02-21,1.7505559921264648
2006-02-22,1.842221975326538
2006-02-23,1.9216669797897339
2006-02-24,1.9566669464111328
2006-02-27,1.977221965789795
2006-02-28,1.8833329677581787
2006-03-01,2.040555953979492
2006-03-02,2.0355560779571533
2006-03-03,2.01444411277771
2006-03-06,1.9944440126419067
2006-03-07,1.9388890266418457
2006-03-08,1.934999942779541
2006-03-09,1.9638890027999878
2006-03-10,1.9722219705581665
2006-03-13,1.9688889980316162
2006-03-14,1.9833329916000366
2006-03-15,2.0088889598846436
2006-03-16,2.0250000953674316
2006-03-17,2.0188889503479004
2006-03-20,2.076111078262329
2006-03-21,2.081110954284668
2006-03-22,2.123332977294922
2006-03-23,2.157778024673462
2006-03-24,2.2100000381469727
2006-03-27,2.2022221088409424
2006-03-28,2.1322219371795654
2006-03-29,2.206110954284668
2006-03-30,2.2183330059051514
2006-03-31,2.2522220611572266
2006-04-03,2.165555953979492
2006-04-04,2.1727778911590576
2006-04-05,2.2244439125061035
2006-04-06,2.259999990463257
2006-04-07,2.228888988494873
2006-04-10,2.2605559825897217
2006-04-11,2.2038888931274414
2006-04-12,2.175555944442749
2006-04-13,2.200000047683716
2006-04-17,2.2105560302734375
2006-04-18,2.287221908569336
2006-04-19,2.3333330154418945
2006-04-20,2.4200000762939453
2006-04-21,2.332777976989746
2006-04-24,2.2633330821990967
2006-04-25,2.3788890838623047
2006-04-26,2.3433330059051514
2006-04-27,2.337222099304199
2006-04-28,2.37166690826416
2006-05-01,2.36055588722229
2006-05-02,2.353332996368408
2006-05-03,2.3727779388427734
2006-05-04,2.397778034210205
2006-05-05,2.402221918106079
2006-05-08,2.3949999809265137
2006-05-09,2.381110906600952
2006-05-10,2.321666955947876
2006-05-11,2.1938889026641846
2006-05-12,2.097778081893921
2006-05-15,2.0355560779571533
2006-05-16,2.0561110973358154
2006-05-17,2.0611109733581543
2006-05-18,2.0450000762939453
2006-05-19,2.043889045715332
2006-05-22,1.9994440078735352
2006-05-23,1.9955559968948364
2006-05-24,1.9638890027999878
2006-05-25,1.977221965789795
2006-05-26,2.0399999618530273
2006-05-30,1.9566669464111328
2006-05-31,1.9700000286102295
2006-06-01,2.0416669845581055
2006-06-02,2.1122219562530518
2006-06-05,2.075000047683716
2006-06-06,2.1161110401153564
2006-06-07,2.194443941116333
2006-06-08,2.1555559635162354
2006-06-09,2.1066670417785645
2006-06-12,2.0727779865264893
2006-06-13,1.9166669845581055
2006-06-14,1.9872219562530518
2006-06-15,2.053333044052124
2006-06-16,2.037221908569336
2006-06-19,2.0416669845581055
2006-06-20,2.037777900695801
2006-06-21,2.0361111164093018
2006-06-22,2.0577778816223145
2006-06-23,2.066667079925537
2006-06-26,2.0527780055999756
2006-06-27,1.9688889980316162
2006-06-28,2.0333330631256104
2006-06-29,2.103888988494873
2006-06-30,2.1422219276428223
2006-07-03,2.1700000762939453
2006-07-05,2.13611102104187
2006-07-06,2.1122219562530518
2006-07-07,2.037221908569336
2006-07-10,2.0105559825897217
2006-07-11,2.0777781009674072
2006-07-12,2.005000114440918
2006-07-13,2.004443883895874
2006-07-14,1.9311109781265259
2006-07-17,1.9716670513153076
2006-07-18,1.8988889455795288
2006-07-19,2.0172219276428223
2006-07-20,2.0416669845581055
2006-07-21,2.0122220516204834
2006-07-24,2.113332986831665
2006-07-25,2.1222219467163086
2006-07-26,2.113332986831665
2006-07-27,2.063333034515381
2006-07-28,2.406111001968384
2006-07-31,2.368889093399048
2006-08-01,2.321666955947876
2006-08-02,2.4116671085357666
2006-08-03,2.4522221088409424
2006-08-04,2.4272220134735107
2006-08-07,2.434999942779541
2006-08-08,2.380000114440918
2006-08-09,2.3622219562530518
2006-08-10,2.42055606842041
2006-08-11,2.3338890075683594
2006-08-14,2.305556058883667
2006-08-15,2.4000000953674316
2006-08-16,2.4316670894622803
2006-08-17,2.4411110877990723
2006-08-18,2.4277780055999756
2006-08-21,2.386667013168335
2006-08-22,2.369443893432617
2006-08-23,2.3461110591888428
2006-08-24,2.3272221088409424
2006-08-25,2.2894439697265625
2006-08-28,2.311666965484619
2006-08-29,2.3461110591888428
2006-08-30,2.2972218990325928
2006-08-31,2.2783329486846924
2006-09-01,2.3272221088409424
2006-09-05,2.342221975326538
2006-09-06,2.336111068725586
2006-09-07,2.357222080230713
2006-09-08,2.3711109161376953
2006-09-11,2.4472219944000244
2006-09-12,2.5805559158325195
2006-09-13,2.620556116104126
2006-09-14,2.584444046020508
2006-09-15,2.569443941116333
2006-09-18,2.5966670513153076
2006-09-19,2.586111068725586
2006-09-20,2.619999885559082
2006-09-21,2.5627779960632324
2006-09-22,2.602221965789795
2006-09-25,2.6716670989990234
2006-09-26,2.62166690826416
2006-09-27,2.6472220420837402
2006-09-28,2.6288890838623047
2006-09-29,2.6288890838623047
2006-10-02,2.615000009536743
2006-10-03,2.6372220516204834
2006-10-04,2.7088890075683594
2006-10-05,2.707777976989746
2006-10-06,2.7205560207366943
2006-10-09,2.75
2006-10-10,2.7488889694213867
2006-10-11,2.776110887527466
2006-10-12,2.7783329486846924
2006-10-13,2.826111078262329
2006-10-16,2.788332939147949
2006-10-17,2.7194440364837646
2006-10-18,2.728888988494873
2006-10-19,2.755556106567383
2006-10-20,2.740000009536743
2006-10-23,2.772778034210205
2006-10-24,2.7927780151367188
2006-10-25,2.7750000953674316
2006-10-26,2.745556116104126
2006-10-27,2.9927780628204346
2006-10-30,2.983333110809326
2006-10-31,2.9538888931274414
2006-11-01,2.9049999713897705
2006-11-02,2.868889093399048
2006-11-03,2.8494439125061035
2006-11-06,2.8933329582214355
2006-11-07,2.9427781105041504
2006-11-08,2.962778091430664
2006-11-09,2.9005560874938965
2006-11-10,2.940000057220459
2006-11-13,3.0088889598846436
2006-11-14,3.0677781105041504
2006-11-15,3.069443941116333
2006-11-16,3.049999952316284
2006-11-17,3.0299999713897705
2006-11-20,3.0133330821990967
2006-11-21,3.038332939147949
2006-11-22,3.048332929611206
2006-11-24,3.022778034210205
2006-11-27,3.0027780532836914
2006-11-28,3.0516669750213623
2006-11-29,3.071110963821411
2006-11-30,3.097222089767456
2006-12-01,3.146111011505127
2006-12-04,3.1555559635162354
2006-12-05,3.233333110809326
2006-12-06,3.1938889026641846
2006-12-07,3.1722218990325928
2006-12-08,3.1977779865264893
2006-12-11,3.233333110809326
2006-12-12,3.1872220039367676
2006-12-13,3.157778024673462
2006-12-14,3.1700000762939453
2006-12-15,3.2022221088409424
2006-12-18,3.1666669845581055
2006-12-19,3.201667070388794
2006-12-20,3.2755560874938965
2006-12-21,3.233333110809326
2006-12-22,3.250555992126465
2006-12-26,3.3283329010009766
2006-12-27,3.350555896759033
2006-12-28,3.3061110973358154
2006-12-29,3.3305559158325195
2007-01-03,3.277777910232544
2007-01-04,3.2572219371795654
2007-01-05,3.175555944442749
2007-01-08,3.1988890171051025
2007-01-09,3.20444393157959
2007-01-10,3.254443883895874
2007-01-11,3.259999990463257
2007-01-12,3.277777910232544
2007-01-16,3.2699999809265137
2007-01-17,3.2655560970306396
2007-01-18,3.2361109256744385
2007-01-19,3.256666898727417
2007-01-22,3.1955559253692627
2007-01-23,3.2216670513153076
2007-01-24,3.2755560874938965
2007-01-25,3.23555588722229
2007-01-26,3.207777976989746
2007-01-29,3.2166669368743896
2007-01-30,3.233333110809326
2007-01-31,3.2394440174102783
2007-02-01,3.256110906600952
2007-02-02,3.240000009536743
2007-02-05,3.51444411277771
2007-02-06,3.555000066757202
2007-02-07,3.5783329010009766
2007-02-08,3.559999942779541
2007-02-09,3.498332977294922
2007-02-12,3.477221965789795
2007-02-13,3.521667003631592
2007-02-14,3.5283329486846924
2007-02-15,3.5199999809265137
2007-02-16,3.5733330249786377
2007-02-20,3.6827778816223145
2007-02-21,3.6066670417785645
2007-02-22,3.555556058883667
2007-02-23,3.533889055252075
2007-02-26,3.533889055252075
2007-02-27,3.413888931274414
2007-02-28,3.6222219467163086
2007-03-01,3.771111011505127
2007-03-02,3.7149999141693115
2007-03-05,3.754443883895874
2007-03-06,3.8272221088409424
2007-03-07,3.836667060852051
2007-03-08,3.8777780532836914
2007-03-09,3.8450000286102295
2007-03-12,3.912221908569336
2007-03-13,3.86388897895813
2007-03-14,3.842221975326538
2007-03-15,3.913888931274414
2007-03-16,3.8838889598846436
2007-03-19,3.951667070388794
2007-03-20,4.033332824707031
2007-03-21,4.0416669845581055
2007-03-22,4.083889007568359
2007-03-23,4.049444198608398
2007-03-26,4.047778129577637
2007-03-27,3.9705560207366943
2007-03-28,3.9177780151367188
2007-03-29,3.9277780055999756
2007-03-30,3.9455559253692627
2007-04-02,3.8883330821990967
2007-04-03,3.912221908569336
2007-04-04,3.961667060852051
2007-04-05,3.9177780151367188
2007-04-09,3.891666889190674
2007-04-10,3.8827779293060303
2007-04-11,3.8405559062957764
2007-04-12,3.951667070388794
2007-04-13,3.9777779579162598
2007-04-16,4.026111125946045
2007-04-17,4.062222003936768
2007-04-18,4.014999866485596
2007-04-19,4.008333206176758
2007-04-20,4.081666946411133
2007-04-23,4.149444103240967
2007-04-24,3.959444046020508
2007-04-25,3.972222089767456
2007-04-26,4.043333053588867
2007-04-27,4.266666889190674
2007-04-30,4.207221984863281
2007-05-01,4.245555877685547
2007-05-02,4.388888835906982
2007-05-03,4.358333110809326
2007-05-04,4.499444007873535
2007-05-07,4.4277777671813965
2007-05-08,4.441667079925537
2007-05-09,4.4555559158325195
2007-05-10,4.418889045715332
2007-05-11,4.483333110809326
2007-05-14,4.438889026641846
2007-05-15,4.42388916015625
2007-05-16,4.438889026641846
2007-05-17,4.4694437980651855
2007-05-18,4.513888835906982
2007-05-21,4.644999980926514
2007-05-22,4.722777843475342
2007-05-23,4.675000190734863
2007-05-24,4.57611083984375
2007-05-25,4.614443778991699
2007-05-29,4.7311110496521
2007-05-30,4.82611083984375
2007-05-31,4.882778167724609
2007-06-01,4.900000095367432
2007-06-04,4.907221794128418
2007-06-05,4.918333053588867
2007-06-06,5.000555992126465
2007-06-07,5.043333053588867
2007-06-08,5.186666965484619
2007-06-11,5.198332786560059
2007-06-12,5.138888835906982
2007-06-13,5.157777786254883
2007-06-14,5.133333206176758
2007-06-15,5.196667194366455
2007-06-18,5.358333110809326
2007-06-19,5.386110782623291
2007-06-20,5.255000114440918
2007-06-21,5.276111125946045
2007-06-22,5.217222213745117
2007-06-25,5.210000038146973
2007-06-26,5.291110992431641
2007-06-27,5.47333288192749
2007-06-28,5.531667232513428
2007-06-29,5.605556011199951
2007-07-02,5.608333110809326
2007-07-03,5.546111106872559
2007-07-05,5.64722204208374
2007-07-06,5.774444103240967
2007-07-09,5.762777805328369
2007-07-10,5.82611083984375
2007-07-11,5.4811110496521
2007-07-12,5.69277811050415
2007-07-13,5.646111011505127
2007-07-16,5.5722222328186035
2007-07-17,5.735000133514404
2007-07-18,5.7311110496521
2007-07-19,5.889999866485596
2007-07-20,5.837222099304199
2007-07-23,5.888888835906982
2007-07-24,5.646111011505127
2007-07-25,5.512777805328369
2007-07-26,5.253889083862305
2007-07-27,5.987778186798096
2007-07-30,5.957221984863281
2007-07-31,5.72777795791626
2007-08-01,5.826666831970215
2007-08-02,5.8544440269470215
2007-08-03,5.562777996063232
2007-08-06,5.931666851043701
2007-08-07,6.173333168029785
2007-08-08,6.1777777671813965
2007-08-09,5.5188889503479
2007-08-10,5.2805562019348145
2007-08-13,5.476110935211182
2007-08-14,5.105556011199951
2007-08-15,4.880000114440918
2007-08-16,4.961667060852051
2007-08-17,4.962778091430664
2007-08-20,5.118332862854004
2007-08-21,5.17055606842041
2007-08-22,5.350555896759033
2007-08-23,5.1438889503479
2007-08-24,5.34833288192749
2007-08-27,5.2344441413879395
2007-08-28,5.004444122314453
2007-08-29,5.179999828338623
2007-08-30,5.085000038146973
2007-08-31,5.232778072357178
2007-09-04,5.247221946716309
2007-09-05,5.284999847412109
2007-09-06,5.261110782623291
2007-09-07,5.077777862548828
2007-09-10,5.060555934906006
2007-09-11,5.254444122314453
2007-09-12,5.249444007873535
2007-09-13,5.262777805328369
2007-09-14,5.267777919769287
2007-09-17,5.372777938842773
2007-09-18,5.806666851043701
2007-09-19,5.72777795791626
2007-09-20,5.804999828338623
2007-09-21,6.025000095367432
2007-09-24,6.103332996368408
2007-09-25,6.051111221313477
2007-09-26,5.948332786560059
2007-09-27,6.1044440269470215
2007-09-28,6.099999904632568
2007-10-01,6.288888931274414
2007-10-02,6.413332939147949
2007-10-03,6.218889236450195
2007-10-04,6.32111120223999
2007-10-05,6.378889083862305
2007-10-08,6.372221946716309
2007-10-09,6.263332843780518
2007-10-10,6.304999828338623
2007-10-11,6.133889198303223
2007-10-12,6.147778034210205
2007-10-15,6.166110992431641
2007-10-16,6.033332824707031
2007-10-17,6.069444179534912
2007-10-18,6.1972222328186035
2007-10-19,6.000555992126465
2007-10-22,6.581110954284668
2007-10-23,6.473888874053955
2007-10-24,6.447778224945068
2007-10-25,6.282777786254883
2007-10-26,8.01111125946045
2007-10-29,8.100000381469727
2007-10-30,7.8516669273376465
2007-10-31,7.766110897064209
2007-11-01,7.363889217376709
2007-11-02,7.563333034515381
2007-11-05,7.6177778244018555
2007-11-06,7.752778053283691
2007-11-07,7.440556049346924
2007-11-08,7.429443836212158
2007-11-09,6.892221927642822
2007-11-12,6.372777938842773
2007-11-13,7.246110916137695
2007-11-14,6.9927778244018555
2007-11-15,7.058332920074463
2007-11-16,7.158888816833496
2007-11-19,6.712222099304199
2007-11-20,6.876667022705078
2007-11-21,7.003889083862305
2007-11-23,7.328332901000977
2007-11-26,7.396667003631592
2007-11-27,7.989443778991699
2007-11-28,8.10111141204834
2007-11-29,7.914999961853027
2007-11-30,8.009444236755371
2007-12-03,8.5600004196167
2007-12-04,8.509444236755371
2007-12-05,8.526666641235352
2007-12-06,8.8644437789917
2007-12-07,8.71500015258789
2007-12-10,8.813888549804688
2007-12-11,8.555556297302246
2007-12-12,8.497221946716309
2007-12-13,8.507222175598145
2007-12-14,8.531110763549805
2007-12-17,8.765000343322754
2007-12-18,8.660555839538574
2007-12-19,8.686111450195312
2007-12-20,8.803333282470703
2007-12-21,9.094444274902344
2007-12-24,9.152777671813965
2007-12-26,9.161666870117188
2007-12-27,9.055556297302246
2007-12-28,8.899443626403809
2007-12-31,8.6144437789917
2008-01-02,8.553333282470703
2008-01-03,8.3100004196167
2008-01-04,7.888332843780518
2008-01-07,7.381667137145996
2008-01-08,7.347777843475342
2008-01-09,7.845555782318115
2008-01-10,8.137778282165527
2008-01-11,7.208889007568359
2008-01-14,7.6322221755981445
2008-01-15,7.214444160461426
2008-01-16,7.103888988494873
2008-01-17,6.660555839538574
2008-01-18,6.819444179534912
2008-01-22,7.133889198303223
2008-01-23,7.038888931274414
2008-01-24,7.309443950653076
2008-01-25,6.699999809265137
2008-01-28,6.576666831970215
2008-01-29,6.6555562019348145
2008-01-30,6.5416669845581055
2008-01-31,6.735556125640869
2008-02-01,6.783332824707031
2008-02-04,6.628889083862305
2008-02-05,6.336111068725586
2008-02-06,6.062222003936768
2008-02-07,6.462778091430664
2008-02-08,6.358889102935791
2008-02-11,6.3677778244018555
2008-02-12,6.443333148956299
2008-02-13,6.747221946716309
2008-02-14,6.4055562019348145
2008-02-15,6.3544440269470215
2008-02-19,6.619443893432617
2008-02-20,6.888888835906982
2008-02-21,6.775000095367432
2008-02-22,6.7155561447143555
2008-02-25,6.861111164093018
2008-02-26,7.103888988494873
2008-02-27,7.066667079925537
2008-02-28,7.0255560874938965
2008-02-29,6.146667003631592
2008-03-03,5.869443893432617
2008-03-04,5.9166669845581055
2008-03-05,5.846110820770264
2008-03-06,5.555555820465088
2008-03-07,5.529444217681885
2008-03-10,5.0833330154418945
2008-03-11,5.407777786254883
2008-03-12,5.463889122009277
2008-03-13,5.7916669845581055
2008-03-14,5.718332767486572
2008-03-17,5.4005560874938965
2008-03-18,5.846110820770264
2008-03-19,5.556110858917236
2008-03-20,5.882778167724609
2008-03-24,6.15166711807251
2008-03-25,6.1533331871032715
2008-03-26,6.016666889190674
2008-03-27,5.883333206176758
2008-03-28,5.809999942779541
2008-03-31,5.989999771118164
2008-04-01,6.20111083984375
2008-04-02,6.297778129577637
2008-04-03,6.28000020980835
2008-04-04,6.3561110496521
2008-04-07,6.375555992126465
2008-04-08,6.304999828338623
2008-04-09,6.177221775054932
2008-04-10,6.30388879776001
2008-04-11,6.135556221008301
2008-04-14,6.191111087799072
2008-04-15,5.9327778816223145
2008-04-16,6.4144439697265625
2008-04-17,6.756111145019531
2008-04-18,7.02666711807251
2008-04-21,6.788332939147949
2008-04-22,6.508333206176758
2008-04-23,6.446667194366455
2008-04-24,6.525000095367432
2008-04-25,7.931110858917236
2008-04-28,7.800000190734863
2008-04-29,7.789999961853027
2008-04-30,7.67055606842041
2008-05-01,7.972777843475342
2008-05-02,7.911110877990723
2008-05-05,7.769443988800049
2008-05-06,7.925556182861328
2008-05-07,7.646667003631592
2008-05-08,7.578888893127441
2008-05-09,7.502778053283691
2008-05-12,7.8333330154418945
2008-05-13,7.8955559730529785
2008-05-14,7.78000020980835
2008-05-15,7.843332767486572
2008-05-16,7.82111120223999
2008-05-19,7.687777996063232
2008-05-20,7.6061110496521
2008-05-21,7.281110763549805
2008-05-22,7.378889083862305
2008-05-23,7.274444103240967
2008-05-27,7.466111183166504
2008-05-28,7.7105560302734375
2008-05-29,7.665555953979492
2008-05-30,7.595555782318115
2008-06-02,7.4005560874938965
2008-06-03,7.605000019073486
2008-06-04,7.542778015136719
2008-06-05,7.43222188949585
2008-06-06,7.133889198303223
2008-06-09,7.069444179534912
2008-06-10,7.095555782318115
2008-06-11,6.81777811050415
2008-06-12,6.833889007568359
2008-06-13,7.15500020980835
2008-06-16,7.4583330154418945
2008-06-17,7.4811110496521
2008-06-18,7.470555782318115
2008-06-19,7.586111068725586
2008-06-20,7.752778053283691
2008-06-23,7.872777938842773
2008-06-24,7.696667194366455
2008-06-25,7.887221813201904
2008-06-26,7.6433329582214355
2008-06-27,7.652778148651123
2008-06-30,7.733333110809326
2008-07-01,7.642221927642822
2008-07-02,7.302221775054932
2008-07-03,7.283332824707031
2008-07-07,7.1322221755981445
2008-07-08,7.347777843475342
2008-07-09,7.122777938842773
2008-07-10,6.849999904632568
2008-07-11,6.269443988800049
2008-07-14,6.194444179534912
2008-07-15,6.087222099304199
2008-07-16,6.597221851348877
2008-07-17,6.691667079925537
2008-07-18,6.327777862548828
2008-07-21,6.369443893432617
2008-07-22,6.72777795791626
2008-07-23,7.0188889503479
2008-07-24,6.641666889190674
2008-07-25,6.570000171661377
2008-07-28,6.343332767486572
2008-07-29,6.5527777671813965
2008-07-30,6.369999885559082
2008-07-31,6.2783331871032715
2008-08-01,5.8566670417785645
2008-08-04,5.982778072357178
2008-08-05,6.29555606842041
2008-08-06,6.221110820770264
2008-08-07,6.397778034210205
2008-08-08,6.756111145019531
2008-08-11,6.869443893432617
2008-08-12,6.744443893432617
2008-08-13,6.866666793823242
2008-08-14,6.963889122009277
2008-08-15,6.950555801391602
2008-08-18,6.671111106872559
2008-08-19,6.46999979019165
2008-08-20,6.408888816833496
2008-08-21,6.4144439697265625
2008-08-22,6.531110763549805
2008-08-25,6.213889122009277
2008-08-26,6.0855560302734375
2008-08-27,6.1044440269470215
2008-08-28,6.2755560874938965
2008-08-29,6.316111087799072
2008-09-02,6.491666793823242
2008-09-03,6.42888879776001
2008-09-04,6.211111068725586
2008-09-05,6.216667175292969
2008-09-08,6.274444103240967
2008-09-09,6.103332996368408
2008-09-10,6.32611083984375
2008-09-11,6.342222213745117
2008-09-12,6.2705559730529785
2008-09-15,6.188333034515381
2008-09-16,6.448332786560059
2008-09-17,5.722221851348877
2008-09-18,5.892777919769287
2008-09-19,6.512221813201904
2008-09-22,6.19277811050415
2008-09-23,6.042222023010254
2008-09-24,5.847777843475342
2008-09-25,6.0672221183776855
2008-09-26,6.07611083984375
2008-09-29,5.5155558586120605
2008-09-30,5.782221794128418
2008-10-01,5.70444393157959
2008-10-02,5.306666851043701
2008-10-03,4.949999809265137
2008-10-06,4.972221851348877
2008-10-07,4.585000038146973
2008-10-08,4.34499979019165
2008-10-09,4.2755560874938965
2008-10-10,5.252778053283691
2008-10-13,5.413332939147949
2008-10-14,5.054999828338623
2008-10-15,4.785555839538574
2008-10-16,5.285555839538574
2008-10-17,5.251111030578613
2008-10-20,5.2572221755981445
2008-10-21,5.179443836212158
2008-10-22,4.648889064788818
2008-10-23,4.358333110809326
2008-10-24,4.0966668128967285
2008-10-27,4.118888854980469
2008-10-28,3.990556001663208
2008-10-29,4.042778015136719
2008-10-30,4.311666965484619
2008-10-31,4.714444160461426
2008-11-03,4.480556011199951
2008-11-04,4.668889045715332
2008-11-05,4.447778224945068
2008-11-06,4.218889236450195
2008-11-07,4.0188889503479
2008-11-10,3.8672220706939697
2008-11-11,3.7766671180725098
2008-11-12,3.4761109352111816
2008-11-13,3.564444065093994
2008-11-14,3.3722219467163086
2008-11-17,3.20444393157959
2008-11-18,2.782222032546997
2008-11-19,2.683332920074463
2008-11-20,2.680556058883667
2008-11-21,3.0
2008-11-24,3.1261110305786133
2008-11-25,3.1600000858306885
2008-11-26,3.4388890266418457
2008-11-28,3.313333034515381
2008-12-01,2.9083330631256104
2008-12-02,3.103888988494873
2008-12-03,3.243333101272583
2008-12-04,3.483333110809326
2008-12-05,3.8277781009674072
2008-12-08,4.345555782318115
2008-12-09,4.022778034210205
2008-12-10,4.0183329582214355
2008-12-11,3.6011109352111816
2008-12-12,3.690000057220459
2008-12-15,3.4538888931274414
2008-12-16,3.728888988494873
2008-12-17,3.9227778911590576
2008-12-18,4.07111120223999
2008-12-19,4.222221851348877
2008-12-22,4.217222213745117
2008-12-23,4.2155561447143555
2008-12-24,4.201666831970215
2008-12-26,4.293333053588867
2008-12-29,4.252222061157227
2008-12-30,4.383889198303223
2008-12-31,4.437222003936768
2009-01-02,4.6616668701171875
2009-01-05,4.516666889190674
2009-01-06,4.62166690826416
2009-01-07,4.28000020980835
2009-01-08,4.207221984863281
2009-01-09,3.9733328819274902
2009-01-12,3.569999933242798
2009-01-13,3.608889102935791
2009-01-14,3.255000114440918
2009-01-15,3.2577779293060303
2009-01-16,3.3627779483795166
2009-01-20,3.016666889190674
2009-01-21,3.1372220516204834
2009-01-22,3.04555606842041
2009-01-23,3.0522220134735107
2009-01-26,3.037221908569336
2009-01-27,3.037221908569336
2009-01-28,3.2422220706939697
2009-01-29,2.980556011199951
2009-01-30,2.902221918106079
2009-02-02,2.8988890647888184
2009-02-03,3.0466670989990234
2009-02-04,2.9438889026641846
2009-02-05,3.0205559730529785
2009-02-06,3.136667013168335
2009-02-09,3.0833330154418945
2009-02-10,2.9927780628204346
2009-02-11,2.9427781105041504
2009-02-12,3.0638890266418457
2009-02-13,3.037221908569336
2009-02-17,2.875
2009-02-18,2.9911110401153564
2009-02-19,3.064444065093994
2009-02-20,3.200000047683716
2009-02-23,3.0672221183776855
2009-02-24,3.173888921737671
2009-02-25,3.076667070388794
2009-02-26,2.9438889026641846
2009-02-27,2.2927780151367188
2009-03-02,2.0950000286102295
2009-03-03,2.1372220516204834
2009-03-04,2.26444411277771
2009-03-05,2.1777780055999756
2009-03-06,2.217221975326538
2009-03-09,2.1938889026641846
2009-03-10,2.380000114440918
2009-03-11,2.4166669845581055
2009-03-12,2.501667022705078
2009-03-13,2.5299999713897705
2009-03-16,2.4649999141693115
2009-03-17,2.6388890743255615
2009-03-18,2.783889055252075
2009-03-19,2.805556058883667
2009-03-20,2.6794440746307373
2009-03-23,2.8077778816223145
2009-03-24,2.766110897064209
2009-03-25,2.9161109924316406
2009-03-26,3.2049999237060547
2009-03-27,2.957777976989746
2009-03-30,2.9083330631256104
2009-03-31,2.946666955947876
2009-04-01,3.0466670989990234
2009-04-02,3.163888931274414
2009-04-03,3.2755560874938965
2009-04-06,3.2361109256744385
2009-04-07,3.1811110973358154
2009-04-08,3.324444055557251
2009-04-09,3.5822219848632812
2009-04-13,3.54555606842041
2009-04-14,3.472778081893921
2009-04-15,3.2944440841674805
2009-04-16,3.462778091430664
2009-04-17,3.680556058883667
2009-04-20,3.4033329486846924
2009-04-21,3.493889093399048
2009-04-22,3.5233330726623535
2009-04-23,3.5444440841674805
2009-04-24,3.3027780055999756
2009-04-27,3.1816670894622803
2009-04-28,3.178889036178589
2009-04-29,3.183332920074463
2009-04-30,3.140000104904175
2009-05-01,3.1172220706939697
2009-05-04,3.2833330631256104
2009-05-05,3.402777910232544
2009-05-06,3.3594439029693604
2009-05-07,3.2266669273376465
2009-05-08,3.277777910232544
2009-05-11,3.156111001968384
2009-05-12,3.0522220134735107
2009-05-13,2.7738890647888184
2009-05-14,2.8272221088409424
2009-05-15,2.7138888835906982
2009-05-18,2.777777910232544
2009-05-19,2.7633330821990967
2009-05-20,2.87833309173584
2009-05-21,2.7816669940948486
2009-05-22,2.7894439697265625
2009-05-26,2.9161109924316406
2009-05-27,3.0088889598846436
2009-05-28,3.1538889408111572
2009-05-29,3.2200000286102295
2009-06-01,3.462778091430664
2009-06-02,3.4411110877990723
2009-06-03,3.4277780055999756
2009-06-04,3.5855560302734375
2009-06-05,3.5361111164093018
2009-06-08,3.6177780628204346
2009-06-09,3.787221908569336
2009-06-10,3.8777780532836914
2009-06-11,3.9844439029693604
2009-06-12,3.967221975326538
2009-06-15,3.821110963821411
2009-06-16,3.7422220706939697
2009-06-17,3.781111001968384
2009-06-18,3.744999885559082
2009-06-19,3.8433330059051514
2009-06-22,3.8161110877990723
2009-06-23,3.7577779293060303
2009-06-24,3.776110887527466
2009-06-25,3.994443893432617
2009-06-26,4.105556011199951
2009-06-29,3.9000000953674316
2009-06-30,3.9038889408111572
2009-07-01,3.977221965789795
2009-07-02,3.793889045715332
2009-07-06,3.7055559158325195
2009-07-07,3.576667070388794
2009-07-08,3.5994439125061035
2009-07-09,3.5572218894958496
2009-07-10,3.625
2009-07-13,3.6433329582214355
2009-07-14,3.691667079925537
2009-07-15,3.8888890743255615
2009-07-16,3.9372220039367676
2009-07-17,3.876667022705078
2009-07-20,4.012777805328369
2009-07-21,4.014999866485596
2009-07-22,4.0966668128967285
2009-07-23,4.2894439697265625
2009-07-24,3.848889112472534
2009-07-27,3.843888998031616
2009-07-28,3.7733330726623535
2009-07-29,3.7855560779571533
2009-07-30,3.7538890838623047
2009-07-31,3.756110906600952
2009-08-03,3.7994439601898193
2009-08-04,3.743889093399048
2009-08-05,3.575000047683716
2009-08-06,3.6566669940948486
2009-08-07,3.8399999141693115
2009-08-10,3.821666955947876
2009-08-11,3.792222023010254
2009-08-12,3.9294440746307373
2009-08-13,3.944999933242798
2009-08-14,3.9244439601898193
2009-08-17,3.7672219276428223
2009-08-18,3.8066670894622803
2009-08-19,3.819443941116333
2009-08-20,3.875555992126465
2009-08-21,3.8777780532836914
2009-08-24,3.805000066757202
2009-08-25,3.8277781009674072
2009-08-26,3.8455560207366943
2009-08-27,3.9000000953674316
2009-08-28,3.837778091430664
2009-08-31,3.793889045715332
2009-09-01,3.618333101272583
2009-09-02,3.6050000190734863
2009-09-03,3.5527780055999756
2009-09-04,3.5411109924316406
2009-09-08,3.641110897064209
2009-09-09,3.727221965789795
2009-09-10,3.777777910232544
2009-09-11,3.9005560874938965
2009-09-14,3.9922220706939697
2009-09-15,4.15500020980835
2009-09-16,4.292778015136719
2009-09-17,4.381667137145996
2009-09-18,4.454999923706055
2009-09-21,4.438889026641846
