Date,GOOG
2008-04-28,13.63947582244873
2008-04-29,13.796345710754395
2008-04-30,14.187161445617676
2008-05-01,14.651345252990723
2008-05-02,14.360088348388672
2008-05-05,14.696306228637695
2008-05-06,14.485337257385254
2008-05-07,14.30351734161377
2008-05-08,14.402576446533203
2008-05-09,14.160234451293945
2008-05-12,14.45025634765625
2008-05-13,14.402331352233887
2008-05-14,14.23681354522705
2008-05-15,14.352924346923828
2008-05-16,14.329947471618652
2008-05-19,14.26695442199707
2008-05-20,14.293633460998535
2008-05-21,13.5868558883667
2008-05-22,13.573763847351074
2008-05-23,13.454198837280273
2008-05-27,13.856375694274902
2008-05-28,14.037701606750488
2008-05-29,14.402331352233887
2008-05-30,14.471502304077148
2008-06-02,14.204700469970703
2008-06-03,14.014480590820312
2008-06-04,14.136024475097656
2008-06-05,14.483854293823242
2008-06-06,14.007070541381836
2008-06-09,13.781521797180176
2008-06-10,13.690119743347168
2008-06-11,13.468526840209961
2008-06-12,13.659981727600098
2008-06-13,14.118484497070312
2008-06-16,14.150599479675293
2008-06-17,14.067841529846191
2008-06-18,13.892938613891602
2008-06-19,13.839083671569824
2008-06-20,13.49891185760498
2008-06-23,13.46877384185791
2008-06-24,13.396885871887207
2008-06-25,13.611810684204102
2008-06-26,13.063878059387207
2008-06-27,13.045348167419434
2008-06-30,13.00458812713623
2008-07-01,13.209877014160156
2008-07-02,13.019905090332031
2008-07-03,13.265954971313477
2008-07-07,13.43665885925293
2008-07-08,13.699012756347656
2008-07-09,13.37835693359375
2008-07-10,13.354147911071777
2008-07-11,13.186902046203613
2008-07-14,12.88601016998291
2008-07-15,12.749396324157715
2008-07-16,13.23137092590332
2008-07-17,13.178009986877441
2008-07-18,11.890445709228516
2008-07-21,11.581154823303223
2008-07-22,11.786444664001465
2008-07-23,12.08560562133789
2008-07-24,11.7496337890625
2008-07-25,12.153788566589355
2008-07-28,11.786689758300781
2008-07-29,11.934664726257324
2008-07-30,11.924537658691406
2008-07-31,11.703438758850098
2008-08-01,11.557931900024414
2008-08-04,11.437871932983398
2008-08-05,11.854131698608398
2008-08-06,12.014459609985352
2008-08-07,11.836097717285156
2008-08-08,12.228641510009766
2008-08-11,12.372663497924805
2008-08-12,12.416389465332031
2008-08-13,12.352653503417969
2008-08-14,12.487537384033203
2008-08-15,12.602657318115234
2008-08-18,12.309917449951172
2008-08-19,12.117228507995605
2008-08-20,11.981356620788574
2008-08-21,12.01915168762207
2008-08-22,12.119450569152832
2008-08-25,11.932195663452148
2008-08-26,11.713566780090332
2008-08-27,11.575719833374023
2008-08-28,11.704178810119629
2008-08-29,11.445034980773926
2008-09-02,11.49345588684082
2008-09-03,11.47270393371582
2008-09-04,11.123144149780273
2008-09-05,10.974676132202148
2008-09-08,10.374372482299805
2008-09-09,10.342503547668457
2008-09-10,10.231337547302246
2008-09-11,10.715285301208496
2008-09-12,10.811877250671387
2008-09-15,10.718002319335938
2008-09-16,10.942065238952637
2008-09-17,10.23948860168457
2008-09-18,10.846957206726074
2008-09-19,11.095725059509277
2008-09-22,10.626104354858398
2008-09-23,10.60461139678955
2008-09-24,10.748882293701172
2008-09-25,10.8598051071167
2008-09-26,10.648337364196777
2008-09-29,9.41215705871582
2008-09-30,9.894376754760742
2008-10-01,10.171059608459473
2008-10-02,9.64659595489502
2008-10-03,9.558158874511719
2008-10-06,9.170308113098145
2008-10-07,8.547771453857422
2008-10-08,8.35261058807373
2008-10-09,8.127063751220703
2008-10-10,8.201669692993164
2008-10-13,9.412652015686035
2008-10-14,8.96032428741455
2008-10-15,8.37879753112793
2008-10-16,8.720946311950684
2008-10-17,9.203164100646973
2008-10-20,9.370655059814453
2008-10-21,8.961313247680664
2008-10-22,8.786409378051758
2008-10-23,8.703652381896973
2008-10-24,8.381762504577637
2008-10-27,8.139662742614746
2008-10-28,9.109537124633789
2008-10-29,8.84397029876709
2008-10-30,8.88571834564209
2008-10-31,8.877567291259766
2008-11-03,8.559629440307617
2008-11-04,9.06482219696045
2008-11-05,8.45463752746582
2008-11-06,8.182402610778809
2008-11-07,8.180425643920898
2008-11-10,7.875086307525635
2008-11-11,7.694253921508789
2008-11-12,7.188813209533691
2008-11-13,7.709569454193115
2008-11-14,7.6586809158325195
2008-11-17,7.414112091064453
2008-11-18,7.347412109375
2008-11-19,6.9215168952941895
2008-11-20,6.412125110626221
2008-11-21,6.483025550842285
2008-11-24,6.359752655029297
2008-11-25,6.967714786529541
2008-11-26,7.215741157531738
2008-11-28,7.237232685089111
2008-12-01,6.5709710121154785
2008-12-02,6.796270370483398
2008-12-03,6.902989387512207
2008-12-04,6.777248382568359
2008-12-05,7.015639781951904
2008-12-08,7.463273525238037
2008-12-09,7.558629989624023
2008-12-10,7.629035949707031
2008-12-11,7.416583061218262
2008-12-12,7.800479888916016
2008-12-15,7.674737930297852
2008-12-16,8.035660743713379
2008-12-17,7.787633895874023
2008-12-18,7.665102958679199
2008-12-19,7.662386417388916
2008-12-22,7.339754104614258
2008-12-23,7.362235069274902
2008-12-24,7.484024524688721
2008-12-26,7.420042514801025
2008-12-29,7.347412109375
2008-12-30,7.487976551055908
2008-12-31,7.600132465362549
2009-01-02,7.9378342628479
2009-01-05,8.10408878326416
2009-01-06,8.252561569213867
2009-01-07,7.954879283905029
2009-01-08,8.033435821533203
2009-01-09,7.78343391418457
2009-01-12,7.724639415740967
2009-01-13,7.764906883239746
2009-01-14,7.4351115226745605
2009-01-15,7.386197090148926
2009-01-16,7.40299654006958
2009-01-20,6.9850077629089355
2009-01-21,7.4872355461120605
2009-01-22,7.571722507476807
2009-01-23,8.021332740783691
2009-01-26,8.00082778930664
2009-01-27,8.188825607299805
2009-01-28,8.613483428955078
2009-01-29,8.481317520141602
2009-01-30,8.362987518310547
2009-02-02,8.413383483886719
2009-02-03,8.410416603088379
2009-02-04,8.473413467407227
2009-02-05,8.738237380981445
2009-02-06,9.172038078308105
2009-02-09,9.357068061828613
2009-02-10,8.85657024383545
2009-02-11,8.84495735168457
2009-02-12,8.968724250793457
2009-02-13,8.836065292358398
2009-02-17,8.46501350402832
2009-02-18,8.723167419433594
2009-02-19,8.464519500732422
2009-02-20,8.55864143371582
2009-02-23,8.153745651245117
2009-02-24,8.533937454223633
2009-02-25,8.439813613891602
2009-02-26,8.329636573791504
2009-02-27,8.34964656829834
2009-03-02,8.082103729248047
2009-03-03,8.04060173034668
2009-03-04,7.878544807434082
2009-03-05,7.550477981567383
2009-03-06,7.622859954833984
2009-03-09,7.186096668243408
2009-03-10,7.612977027893066
2009-03-11,7.853592395782471
2009-03-12,7.992430210113525
2009-03-13,8.01441478729248
2009-03-16,7.897566318511963
2009-03-17,8.284180641174316
2009-03-18,8.228845596313477
2009-03-19,8.15078067779541
2009-03-20,8.156216621398926
2009-03-23,8.611753463745117
2009-03-24,8.57642936706543
2009-03-25,8.499845504760742
2009-03-26,8.727615356445312
2009-03-27,8.589520454406738
2009-03-30,8.465753555297852
2009-03-31,8.59841251373291
2009-04-01,8.747376441955566
2009-04-02,8.955137252807617
2009-04-03,9.134981155395508
2009-04-06,9.096939086914062
2009-04-07,8.860026359558105
2009-04-08,8.942785263061523
2009-04-09,9.202177047729492
2009-04-13,9.340764045715332
2009-04-14,9.113489151000977
2009-04-15,9.375102043151855
2009-04-16,9.60336685180664
2009-04-17,9.689828872680664
2009-04-20,9.370161056518555
2009-04-21,9.423768997192383
2009-04-22,9.482810974121094
2009-04-23,9.503315925598145
2009-04-24,9.621892929077148
2009-04-27,9.534440994262695
2009-04-28,9.479104995727539
2009-04-29,9.670805931091309
2009-04-30,9.781974792480469
2009-05-01,9.725650787353516
2009-05-04,9.930444717407227
2009-05-05,9.95539665222168
2009-05-06,9.967253684997559
2009-05-07,9.797784805297852
2009-05-08,10.062609672546387
2009-05-11,10.078667640686035
2009-05-12,9.857072830200195
2009-05-13,9.623127937316895
2009-05-14,9.572732925415039
2009-05-15,9.634491920471191
2009-05-18,9.803466796875
2009-05-19,9.853862762451172
2009-05-20,9.81186580657959
2009-05-21,9.79506778717041
2009-05-22,9.720954895019531
2009-05-26,9.989238739013672
2009-05-27,10.01888370513916
2009-05-28,10.13845157623291
2009-05-29,10.307177543640137
2009-06-01,10.537663459777832
2009-06-02,10.58311939239502
2009-06-03,10.663407325744629
2009-06-04,10.87660026550293
2009-06-05,10.976404190063477
2009-06-08,10.839298248291016
2009-06-09,10.761479377746582
2009-06-10,10.686875343322754
2009-06-11,10.597941398620605
2009-06-12,10.495173454284668
2009-06-15,10.295812606811523
2009-06-16,10.276793479919434
2009-06-17,10.256040573120117
2009-06-18,10.228866577148438
2009-06-19,10.377830505371094
2009-06-22,10.063104629516602
2009-06-23,10.02184772491455
2009-06-24,10.111029624938965
2009-06-25,10.271111488342285
2009-06-26,10.507031440734863
2009-06-29,10.47788143157959
2009-06-30,10.414885520935059
2009-07-01,10.350656509399414
2009-07-02,10.091266632080078
2009-07-06,10.11893367767334
2009-07-07,9.798279762268066
2009-07-08,9.943041801452637
2009-07-09,10.138203620910645
2009-07-10,10.237266540527344
2009-07-13,10.481834411621094
2009-07-14,10.49146842956543
2009-07-15,10.82447624206543
2009-07-16,10.933914184570312
2009-07-17,10.628820419311523
2009-07-20,10.626846313476562
2009-07-21,10.57076644897461
2009-07-22,10.565579414367676
2009-07-23,10.803970336914062
2009-07-24,11.035693168640137
2009-07-27,10.988262176513672
2009-07-28,10.86597728729248
2009-07-29,10.776798248291016
2009-07-30,11.009012222290039
2009-07-31,10.945032119750977
2009-08-03,11.171318054199219
2009-08-04,11.208868026733398
2009-08-05,11.144885063171387
2009-08-06,11.125615119934082
2009-08-07,11.29211711883545
2009-08-10,11.28001594543457
2009-08-11,11.214056015014648
2009-08-12,11.328680992126465
2009-08-13,11.420084953308105
2009-08-14,11.363760948181152
2009-08-17,10.990486145019531
2009-08-18,11.000120162963867
2009-08-19,10.967759132385254
2009-08-20,11.373888969421387
2009-08-21,11.493208885192871
2009-08-24,11.579423904418945
2009-08-25,11.644641876220703
2009-08-26,11.56139087677002
2009-08-27,11.51346492767334
2009-08-28,11.481104850769043
2009-08-31,11.405014991760254
2009-09-01,11.259016036987305
2009-09-02,11.191080093383789
2009-09-03,11.302495956420898
2009-09-04,11.395875930786133
2009-09-08,11.329669952392578
2009-09-09,11.461835861206055
2009-09-10,11.63401985168457
2009-09-11,11.663665771484375
2009-09-14,11.737283706665039
2009-09-15,11.797064781188965
2009-09-16,12.062630653381348
2009-09-17,12.14736557006836
2009-09-18,12.14094352722168
2009-09-21,12.277802467346191
2009-09-22,12.328692436218262
2009-09-23,12.313870429992676
2009-09-24,12.272120475769043
2009-09-25,12.16614055633545
2009-09-28,12.31559944152832
2009-09-29,12.31559944152832
2009-09-30,12.249391555786133
2009-10-01,12.035703659057617
2009-10-02,11.970979690551758
2009-10-05,12.068314552307129
2009-10-06,12.320785522460938
2009-10-07,12.7852201461792
2009-10-08,12.702214241027832
2009-10-09,12.753352165222168
2009-10-12,12.945793151855469
2009-10-13,12.996930122375488
2009-10-14,13.22445297241211
2009-10-15,13.09080696105957
2009-10-16,13.583398818969727
2009-10-19,13.638734817504883
2009-10-20,13.629595756530762
2009-10-21,13.614279747009277
2009-10-22,13.688142776489258
2009-10-23,13.678261756896973
2009-10-26,13.691107749938965
2009-10-27,13.54486083984375
2009-10-28,13.347477912902832
2009-10-29,13.613043785095215
2009-10-30,13.244214057922363
2009-11-02,13.191596031188965
2009-11-03,13.273119926452637
2009-11-04,13.348219871520996
2009-11-05,13.553753852844238
2009-11-06,13.614279747009277
2009-11-09,13.896148681640625
2009-11-10,14.001141548156738
2009-11-11,14.095016479492188
2009-11-12,14.028066635131836
2009-11-13,14.13182544708252
2009-11-16,14.236322402954102
2009-11-17,14.266213417053223
2009-11-18,14.245461463928223
2009-11-19,14.155047416687012
2009-11-20,14.080192565917969
2009-11-23,14.386274337768555
2009-11-24,14.40455436706543
2009-11-25,14.470020294189453
2009-11-27,14.322290420532227
2009-11-30,14.402331352233887
2009-12-01,14.572047233581543
2009-12-02,14.51374626159668
2009-12-03,14.470020294189453
2009-12-04,14.451984405517578
2009-12-07,14.482619285583496
2009-12-08,14.50238037109375
2009-12-09,14.551048278808594
2009-12-10,14.612313270568848
2009-12-11,14.58785629272461
2009-12-14,14.71681022644043
2009-12-15,14.652826309204102
2009-12-16,14.766960144042969
2009-12-17,14.672591209411621
2009-12-18,14.733857154846191
2009-12-21,14.789688110351562
2009-12-22,14.849964141845703
2009-12-23,15.11083698272705
2009-12-24,15.278822898864746
2009-12-28,15.3872709274292
2009-12-29,15.301549911499023
2009-12-30,15.383813858032227
2009-12-31,15.315878868103027
2010-01-04,15.483123779296875
2010-01-05,15.41494083404541
2010-01-06,15.026348114013672
2010-01-07,14.676543235778809
2010-01-08,14.872198104858398
2010-01-11,14.849717140197754
2010-01-12,14.587116241455078
2010-01-13,14.503369331359863
2010-01-14,14.571554183959961
2010-01-15,14.328219413757324
2010-01-19,14.516463279724121
2010-01-20,14.338349342346191
2010-01-21,14.401836395263672
2010-01-22,13.587352752685547
2010-01-25,13.340066909790039
2010-01-26,13.399849891662598
2010-01-27,13.39194393157959
2010-01-28,13.199007987976074
2010-01-29,13.091546058654785
2010-02-01,13.167634010314941
2010-02-02,13.120697021484375
2010-02-03,13.360322952270508
2010-02-04,13.013482093811035
2010-02-05,13.124896049499512
2010-02-08,13.178751945495605
2010-02-09,13.252121925354004
2010-02-10,13.202960968017578
2010-02-11,13.25113296508789
2010-02-12,13.170104026794434
2010-02-16,13.37218189239502
2010-02-17,13.29584789276123
2010-02-18,13.419612884521484
2010-02-19,13.358842849731445
2010-02-22,13.409236907958984
2010-02-23,13.218276977539062
2010-02-24,13.129343032836914
2010-02-25,13.00483512878418
2010-02-26,13.013976097106934
2010-03-01,13.1594820022583
2010-03-02,13.366252899169922
2010-03-03,13.471491813659668
2010-03-04,13.700494766235352
2010-03-05,13.938146591186523
2010-03-08,13.895408630371094
2010-03-09,13.838836669921875
2010-03-10,14.240521430969238
2010-03-11,14.356382369995117
2010-03-12,14.316855430603027
2010-03-15,13.912702560424805
2010-03-16,13.962603569030762
2010-03-17,13.971495628356934
2010-03-18,13.992247581481934
2010-03-19,13.83414363861084
2010-03-22,13.772383689880371
2010-03-23,13.562399864196777
2010-03-24,13.768183708190918
2010-03-25,13.905289649963379
2010-03-26,13.900596618652344
2010-03-29,13.894669532775879
2010-03-30,13.999905586242676
2010-03-31,14.010034561157227
2010-04-01,14.051535606384277
2010-04-05,14.106132507324219
2010-04-06,14.037210464477539
2010-04-07,13.921594619750977
2010-04-08,14.019174575805664
2010-04-09,13.987801551818848
2010-04-12,14.148622512817383
2010-04-13,14.495464324951172
2010-04-14,14.550554275512695
2010-04-15,14.706188201904297
2010-04-16,13.590810775756836
2010-04-19,13.58957576751709
2010-04-20,13.711612701416016
2010-04-21,13.693331718444824
2010-04-22,13.51447582244873
2010-04-23,13.463337898254395
2010-04-26,13.133543014526367
2010-04-27,13.069807052612305
2010-04-28,13.073019027709961
2010-04-29,13.142435073852539
2010-04-30,12.986802101135254
2010-05-03,13.107850074768066
2010-05-04,12.509275436401367
2010-05-05,12.593023300170898
2010-05-06,12.319056510925293
2010-05-07,12.18244457244873
2010-05-10,12.886750221252441
2010-05-11,12.575484275817871
2010-05-12,12.485068321228027
2010-05-13,12.62069034576416
2010-05-14,12.537934303283691
2010-05-17,12.548802375793457
2010-05-18,12.311644554138184
2010-05-19,12.214312553405762
2010-05-20,11.734564781188965
2010-05-21,11.6614408493042
2010-05-24,11.787676811218262
2010-05-25,11.785454750061035
2010-05-26,11.745928764343262
2010-05-27,12.116239547729492
2010-05-28,11.996919631958008
2010-06-01,11.91638469696045
2010-06-02,12.188127517700195
2010-06-03,12.490256309509277
2010-06-04,12.320292472839355
2010-06-07,11.994202613830566
2010-06-08,11.975920677185059
2010-06-09,11.71010684967041
2010-06-10,12.031010627746582
2010-06-11,12.067817687988281
2010-06-14,11.936641693115234
2010-06-15,12.302260398864746
2010-06-16,12.38328742980957
2010-06-17,12.353889465332031
2010-06-18,12.352653503417969
2010-06-21,12.06930160522461
2010-06-22,12.012236595153809
2010-06-23,11.90848159790039
2010-06-24,11.736787796020508
2010-06-25,11.677005767822266
2010-06-28,11.662181854248047
2010-06-29,11.221959114074707
2010-06-30,10.99196720123291
2010-07-01,10.857086181640625
2010-07-02,10.784456253051758
2010-07-06,10.772598266601562
2010-07-07,11.121662139892578
2010-07-08,11.278778076171875
2010-07-09,11.548791885375977
2010-07-12,11.754822731018066
2010-07-13,12.085111618041992
2010-07-14,12.137977600097656
2010-07-15,12.204184532165527
2010-07-16,11.3541259765625
2010-07-19,11.516429901123047
2010-07-20,11.897116661071777
2010-07-21,11.796077728271484
2010-07-22,11.976662635803223
2010-07-23,12.106358528137207
2010-07-26,12.07943058013916
2010-07-27,12.169846534729004
2010-07-28,11.965300559997559
2010-07-29,11.981108665466309
2010-07-30,11.97765064239502
2010-08-02,12.115006446838379
2010-08-03,12.100674629211426
2010-08-04,12.508040428161621
2010-08-05,12.55201530456543
2010-08-06,12.357349395751953
2010-08-09,12.484078407287598
2010-08-10,12.443563461303711
2010-08-11,12.147859573364258
2010-08-12,12.154529571533203
2010-08-13,12.014708518981934
2010-08-16,11.995931625366211
2010-08-17,12.117721557617188
2010-08-18,11.91094970703125
2010-08-19,11.560650825500488
2010-08-20,11.413662910461426
2010-08-23,11.464303016662598
2010-08-24,11.151060104370117
2010-08-25,11.230855941772461
2010-08-26,11.14093017578125
2010-08-27,11.334856033325195
2010-08-30,11.183176040649414
2010-08-31,11.117218017578125
2010-09-01,11.371912002563477
2010-09-02,11.442317008972168
2010-09-03,11.618210792541504
2010-09-07,11.472455978393555
2010-09-08,11.62512493133545
2010-09-09,11.763468742370605
2010-09-10,11.762479782104492
2010-09-13,11.913914680480957
2010-09-14,11.868460655212402
2010-09-15,11.873647689819336
2010-09-16,11.884023666381836
2010-09-17,12.1085786819458
2010-09-20,12.5564603805542
2010-09-21,12.684427261352539
2010-09-22,12.747175216674805
2010-09-23,12.684922218322754
2010-09-24,13.026080131530762
2010-09-27,13.103157043457031
2010-09-28,13.023116111755371
2010-09-29,13.035962104797363
2010-09-30,12.989025115966797
2010-10-01,12.984825134277344
2010-10-04,12.904043197631836
2010-10-05,13.296340942382812
2010-10-06,13.20048999786377
2010-10-07,13.093276023864746
2010-10-08,13.249897003173828
2010-10-11,13.311410903930664
2010-10-12,13.374404907226562
2010-10-13,13.421589851379395
2010-10-14,13.363040924072266
2010-10-15,14.858116149902344
2010-10-18,15.259801864624023
2010-10-19,15.015727043151855
2010-10-20,15.01943302154541
2010-10-21,15.118494033813477
2010-10-22,15.1318359375
2010-10-25,15.229909896850586
2010-10-26,15.281786918640137
2010-10-27,15.229167938232422
2010-10-28,15.281292915344238
2010-10-29,15.160737991333008
2010-11-01,15.192854881286621
2010-11-02,15.20767593383789
2010-11-03,15.320818901062012
2010-11-04,15.421857833862305
2010-11-05,15.441868782043457
2010-11-08,15.483616828918457
2010-11-09,15.435445785522461
2010-11-10,15.387519836425781
2010-11-11,15.246954917907715
2010-11-12,14.903573036193848
2010-11-15,14.710386276245117
2010-11-16,14.420116424560547
2010-11-17,14.41591739654541
2010-11-18,14.737314224243164
2010-11-19,14.595763206481934
2010-11-22,14.60539722442627
2010-11-23,14.402576446533203
2010-11-24,14.698034286499023
2010-11-26,14.575257301330566
2010-11-29,14.38034439086914
2010-11-30,13.72816276550293
2010-12-01,13.941604614257812
2010-12-02,14.126142501831055
2010-12-03,14.155293464660645
2010-12-06,14.287704467773438
2010-12-07,14.50460433959961
2010-12-08,14.588598251342773
2010-12-09,14.612313270568848
2010-12-10,14.629854202270508
2010-12-13,14.689390182495117
2010-12-14,14.696553230285645
2010-12-15,14.582669258117676
2010-12-16,14.617501258850098
2010-12-17,14.59502124786377
2010-12-20,14.7002592086792
2010-12-21,14.898138046264648
2010-12-22,14.957919120788574
2010-12-23,14.92679214477539
2010-12-27,14.881092071533203
2010-12-28,14.795614242553711
2010-12-29,14.847001075744629
2010-12-30,14.794133186340332
2010-12-31,14.673332214355469
2011-01-03,14.929758071899414
2011-01-04,14.874669075012207
2011-01-05,15.046360969543457
2011-01-06,15.15579605102539
2011-01-07,15.228425979614258
2011-01-10,15.17333698272705
2011-01-11,15.217803955078125
2011-01-12,15.23904800415039
2011-01-13,15.234602928161621
2011-01-14,15.419633865356445
2011-01-18,15.801310539245605
2011-01-19,15.606642723083496
2011-01-20,15.483616828918457
2011-01-21,15.114542007446289
2011-01-24,15.096014976501465
2011-01-25,15.314151763916016
2011-01-26,15.229909896850586
2011-01-27,15.23707389831543
2011-01-28,14.846753120422363
2011-01-31,14.83119010925293
2011-02-01,15.095026016235352
2011-02-02,15.118741035461426
2011-02-03,15.073039054870605
2011-02-04,15.09354305267334
2011-02-07,15.175313949584961
2011-02-08,15.276351928710938
2011-02-09,15.229909896850586
2011-02-10,15.228425979614258
2011-02-11,15.427539825439453
2011-02-14,15.517709732055664
2011-02-15,15.418892860412598
2011-02-16,15.420621871948242
2011-02-17,15.446313858032227
2011-02-18,15.565386772155762
2011-02-22,15.074522018432617
2011-02-23,15.101943969726562
2011-02-24,15.040184020996094
2011-02-25,15.070322036743164
2011-02-28,15.153326034545898
2011-03-01,14.841072082519531
2011-03-02,14.841813087463379
2011-03-03,15.058465003967285
2011-03-04,14.83761215209961
2011-03-07,14.616267204284668
2011-03-08,14.632322311401367
2011-03-09,14.61898422241211
2011-03-10,14.3356294631958
2011-03-11,14.246944427490234
2011-03-14,14.080933570861816
2011-03-15,14.070311546325684
2011-03-16,13.762502670288086
2011-03-17,13.867740631103516
2011-03-18,13.860328674316406
2011-03-21,14.241756439208984
2011-03-22,14.262015342712402
2011-03-23,14.381579399108887
2011-03-24,14.498429298400879
2011-03-25,14.321797370910645
2011-03-28,14.213593482971191
2011-03-29,14.370957374572754
2011-03-30,14.373675346374512
2011-03-31,14.495216369628906
2011-04-01,14.61972427368164
2011-04-04,14.517945289611816
2011-04-05,14.058701515197754
2011-04-06,14.184442520141602
2011-04-07,14.328219413757324
2011-04-08,14.282764434814453
2011-04-11,14.263249397277832
2011-04-12,14.0962495803833
2011-04-13,14.236322402954102
2011-04-14,14.291410446166992
2011-04-15,13.110319137573242
2011-04-18,13.014965057373047
2011-04-19,12.883788108825684
2011-04-20,12.987544059753418
2011-04-21,12.971980094909668
2011-04-25,12.970743179321289
2011-04-26,13.162693977355957
2011-04-27,13.284729957580566
2011-04-28,13.289917945861816
2011-04-29,13.441352844238281
2011-05-02,13.304492950439453
2011-05-03,13.189125061035156
2011-05-04,13.236063957214355
2011-05-05,13.19851303100586
2011-05-06,13.223958015441895
2011-05-09,13.28275203704834
2011-05-10,13.405777931213379
2011-05-11,13.227663040161133
2011-05-12,13.217782020568848
2011-05-13,13.081911087036133
2011-05-16,12.806957244873047
2011-05-17,13.104393005371094
2011-05-18,13.088335990905762
2011-05-19,13.123908042907715
2011-05-20,12.945547103881836
2011-05-23,12.8062162399292
2011-05-24,12.803003311157227
2011-05-25,12.83784008026123
2011-05-26,12.799793243408203
2011-05-27,12.868224143981934
2011-05-31,13.068819046020508
2011-06-01,12.984331130981445
2011-06-02,13.045101165771484
2011-06-03,12.922077178955078
2011-06-06,12.872176170349121
2011-06-07,12.822026252746582
2011-06-08,12.825485229492188
2011-06-09,12.76520824432373
2011-06-10,12.586846351623535
2011-06-13,12.46876049041748
2011-06-14,12.558685302734375
2011-06-15,12.424790382385254
2011-06-16,12.361052513122559
2011-06-17,11.981850624084473
2011-06-20,11.970979690551758
2011-06-21,12.178985595703125
2011-06-22,12.031010627746582
2011-06-23,11.86327075958252
2011-06-24,11.731352806091309
2011-06-27,11.927008628845215
2011-06-28,12.195045471191406
2011-06-29,12.291884422302246
2011-06-30,12.509523391723633
2011-07-01,12.871434211730957
2011-07-05,13.15330696105957
2011-07-06,13.225440979003906
2011-07-07,13.503110885620117
2011-07-08,13.142187118530273
2011-07-11,13.025834083557129
2011-07-12,13.19209098815918
2011-07-13,13.29708194732666
2011-07-14,13.066841125488281
2011-07-15,14.763500213623047
2011-07-18,14.697294235229492
2011-07-19,14.885290145874023
2011-07-20,14.707423210144043
2011-07-21,14.994976997375488
2011-07-22,15.2726469039917
2011-07-25,15.29117202758789
2011-07-26,15.378625869750977
2011-07-27,15.000657081604004
2011-07-28,15.09255599975586
2011-07-29,14.9134521484375
2011-08-01,14.989540100097656
2011-08-02,14.634546279907227
2011-08-03,14.851201057434082
2011-08-04,14.26695442199707
2011-08-05,14.30450439453125
2011-08-08,13.488783836364746
2011-08-09,14.165421485900879
2011-08-10,13.562647819519043
2011-08-11,13.886763572692871
2011-08-12,13.927276611328125
2011-08-15,13.765711784362793
2011-08-16,13.315361976623535
2011-08-17,13.170845985412598
2011-08-18,12.472468376159668
2011-08-19,12.127604484558105
2011-08-22,12.306706428527832
2011-08-23,12.816840171813965
2011-08-24,12.927267074584961
2011-08-25,12.846978187561035
2011-08-26,13.015458106994629
2011-08-29,13.317339897155762
2011-08-30,13.357358932495117
2011-08-31,13.36378288269043
2011-09-01,13.154787063598633
2011-09-02,12.965557098388672
2011-09-06,12.899843215942383
2011-09-07,13.192584991455078
2011-09-08,13.215559959411621
2011-09-09,12.965805053710938
2011-09-12,13.095993041992188
2011-09-13,13.081171035766602
2011-09-14,13.1441650390625
2011-09-15,13.403307914733887
2011-09-16,13.505087852478027
2011-09-19,13.504841804504395
2011-09-20,13.503852844238281
2011-09-21,13.320302963256836
2011-09-22,12.862293243408203
2011-09-23,12.982107162475586
2011-09-26,13.139719009399414
2011-09-27,13.323761940002441
2011-09-28,13.064371109008789
2011-09-29,13.031269073486328
2011-09-30,12.723458290100098
2011-10-03,12.241240501403809
2011-10-04,12.398850440979004
2011-10-05,12.46802043914795
2011-10-06,12.715307235717773
2011-10-07,12.725436210632324
2011-10-10,13.270153045654297
2011-10-11,13.418624877929688
2011-10-12,13.550047874450684
2011-10-13,13.809192657470703
2011-10-14,14.616759300231934
2011-10-17,14.38775634765625
2011-10-18,14.58785629272461
2011-10-19,14.345513343811035
2011-10-20,14.418882369995117
2011-10-21,14.587363243103027
2011-10-24,14.733857154846191
2011-10-25,14.406283378601074
2011-10-26,14.484100341796875
2011-10-27,14.78943920135498
2011-10-28,14.825753211975098
2011-10-31,14.640475273132324
2011-11-01,14.294869422912598
2011-11-02,14.447291374206543
2011-11-03,14.760536193847656
2011-11-04,14.72693920135498
2011-11-07,15.028078079223633
2011-11-08,15.127140045166016
2011-11-09,14.845765113830566
2011-11-10,14.700754165649414
2011-11-11,15.028573036193848
2011-11-14,15.14344596862793
2011-11-15,15.231389999389648
2011-11-16,15.1056489944458
2011-11-17,14.843788146972656
2011-11-18,14.695812225341797
2011-11-21,14.351442337036133
2011-11-22,14.328219413757324
2011-11-23,14.08389949798584
2011-11-25,13.908254623413086
2011-11-28,14.530543327331543
2011-11-29,14.400602340698242
2011-11-30,14.80722713470459
2011-12-01,15.162467956542969
2011-12-02,15.32526683807373
2011-12-05,15.455948829650879
2011-12-06,15.409505844116211
2011-12-07,15.400118827819824
2011-12-08,15.218792915344238
2011-12-09,15.499675750732422
2011-12-12,15.449525833129883
2011-12-13,15.455456733703613
2011-12-14,15.268693923950195
2011-12-15,15.305009841918945
2011-12-16,15.463607788085938
2011-12-19,15.361579895019531
2011-12-20,15.572551727294922
2011-12-21,15.460147857666016
2011-12-22,15.555998802185059
2011-12-23,15.640981674194336
2011-12-27,15.81662368774414
2011-12-28,15.803038597106934
2011-12-29,15.869738578796387
2011-12-30,15.956202507019043
2012-01-03,16.43817138671875
2012-01-04,16.509071350097656
2012-01-05,16.28006935119629
