Date,MSTR
2006-10-06,10.479000091552734
2006-10-09,10.635000228881836
2006-10-10,10.781000137329102
2006-10-11,10.821000099182129
2006-10-12,10.91100025177002
2006-10-13,11.00100040435791
2006-10-16,11.043000221252441
2006-10-17,10.958000183105469
2006-10-18,10.942000389099121
2006-10-19,11.017000198364258
2006-10-20,11.07699966430664
2006-10-23,11.114999771118164
2006-10-24,10.972000122070312
2006-10-25,11.071999549865723
2006-10-26,11.555000305175781
2006-10-27,12.019000053405762
2006-10-30,11.91100025177002
2006-10-31,11.9350004196167
2006-11-01,11.748000144958496
2006-11-02,11.939000129699707
2006-11-03,11.890999794006348
2006-11-06,11.859999656677246
2006-11-07,11.928999900817871
2006-11-08,11.979000091552734
2006-11-09,11.869999885559082
2006-11-10,12.501999855041504
2006-11-13,12.760000228881836
2006-11-14,12.916000366210938
2006-11-15,12.765999794006348
2006-11-16,12.47599983215332
2006-11-17,12.48900032043457
2006-11-20,12.434000015258789
2006-11-21,12.649999618530273
2006-11-22,12.62600040435791
2006-11-24,12.595999717712402
2006-11-27,12.086999893188477
2006-11-28,12.13599967956543
2006-11-29,11.968000411987305
2006-11-30,11.847000122070312
2006-12-01,11.906000137329102
2006-12-04,12.26200008392334
2006-12-05,12.182000160217285
2006-12-06,12.031000137329102
2006-12-07,11.777999877929688
2006-12-08,11.619999885559082
2006-12-11,11.79800033569336
2006-12-12,11.699999809265137
2006-12-13,11.692000389099121
2006-12-14,11.505999565124512
2006-12-15,11.309000015258789
2006-12-18,11.230999946594238
2006-12-19,11.625
2006-12-20,11.520000457763672
2006-12-21,11.579999923706055
2006-12-22,11.479999542236328
2006-12-26,11.61400032043457
2006-12-27,11.690999984741211
2006-12-28,11.657999992370605
2006-12-29,11.401000022888184
2007-01-03,11.538000106811523
2007-01-04,11.732000350952148
2007-01-05,11.555999755859375
2007-01-08,11.824000358581543
2007-01-09,12.015000343322754
2007-01-10,11.97700023651123
2007-01-11,12.210000038146973
2007-01-12,12.215999603271484
2007-01-16,12.055000305175781
2007-01-17,12.397000312805176
2007-01-18,11.83899974822998
2007-01-19,12.185999870300293
2007-01-22,12.027999877929688
2007-01-23,12.027000427246094
2007-01-24,12.369999885559082
2007-01-25,12.388999938964844
2007-01-26,12.593999862670898
2007-01-29,12.12600040435791
2007-01-30,12.175000190734863
2007-01-31,12.142000198364258
2007-02-01,12.244999885559082
2007-02-02,12.312000274658203
2007-02-05,12.111000061035156
2007-02-06,12.541000366210938
2007-02-07,12.543000221252441
2007-02-08,12.60200023651123
2007-02-09,12.482000350952148
2007-02-12,12.322999954223633
2007-02-13,12.38599967956543
2007-02-14,12.600000381469727
2007-02-15,12.640000343322754
2007-02-16,12.640000343322754
2007-02-20,12.755999565124512
2007-02-21,12.583999633789062
2007-02-22,12.736000061035156
2007-02-23,12.795000076293945
2007-02-26,13.239999771118164
2007-02-27,12.510000228881836
2007-02-28,12.607000350952148
2007-03-01,12.524999618530273
2007-03-02,12.343000411987305
2007-03-05,12.229999542236328
2007-03-06,12.520999908447266
2007-03-07,12.274999618530273
2007-03-08,12.456000328063965
2007-03-09,12.38700008392334
2007-03-12,12.657999992370605
2007-03-13,12.309000015258789
2007-03-14,12.399999618530273
2007-03-15,12.401000022888184
2007-03-16,12.256999969482422
2007-03-19,12.399999618530273
2007-03-20,12.640000343322754
2007-03-21,12.89799976348877
2007-03-22,12.899999618530273
2007-03-23,12.878000259399414
2007-03-26,12.890000343322754
2007-03-27,12.826000213623047
2007-03-28,12.697999954223633
2007-03-29,12.744999885559082
2007-03-30,12.638999938964844
2007-04-02,12.63700008392334
2007-04-03,12.696000099182129
2007-04-04,12.60200023651123
2007-04-05,12.40999984741211
2007-04-09,12.317999839782715
2007-04-10,12.385000228881836
2007-04-11,12.428000450134277
2007-04-12,11.604999542236328
2007-04-13,11.565999984741211
2007-04-16,11.888999938964844
2007-04-17,11.652999877929688
2007-04-18,11.8100004196167
2007-04-19,11.821000099182129
2007-04-20,11.711000442504883
2007-04-23,11.616000175476074
2007-04-24,11.652999877929688
2007-04-25,11.607999801635742
2007-04-26,11.75
2007-04-27,11.59000015258789
2007-04-30,11.37600040435791
2007-05-01,11.527999877929688
2007-05-02,11.550999641418457
2007-05-03,11.605999946594238
2007-05-04,11.666999816894531
2007-05-07,11.564000129699707
2007-05-08,10.277000427246094
2007-05-09,10.541999816894531
2007-05-10,10.309000015258789
2007-05-11,10.373000144958496
2007-05-14,10.255999565124512
2007-05-15,10.303000450134277
2007-05-16,10.031999588012695
2007-05-17,10.104999542236328
2007-05-18,10.383000373840332
2007-05-21,10.35200023651123
2007-05-22,10.484000205993652
2007-05-23,10.3100004196167
2007-05-24,10.11299991607666
2007-05-25,10.300000190734863
2007-05-29,10.350000381469727
2007-05-30,10.267999649047852
2007-05-31,10.381999969482422
2007-06-01,10.395999908447266
2007-06-04,10.291000366210938
2007-06-05,10.20300006866455
2007-06-06,10.04699993133545
2007-06-07,9.793000221252441
2007-06-08,9.850000381469727
2007-06-11,9.887999534606934
2007-06-12,9.708999633789062
2007-06-13,9.618000030517578
2007-06-14,9.649999618530273
2007-06-15,9.60200023651123
2007-06-18,9.609999656677246
2007-06-19,9.734000205993652
2007-06-20,9.555000305175781
2007-06-21,9.562999725341797
2007-06-22,9.54800033569336
2007-06-25,9.553999900817871
2007-06-26,9.402000427246094
2007-06-27,9.444999694824219
2007-06-28,9.37399959564209
2007-06-29,9.449000358581543
2007-07-02,9.458999633789062
2007-07-03,9.454999923706055
2007-07-05,9.628999710083008
2007-07-06,9.656000137329102
2007-07-09,9.6899995803833
2007-07-10,9.699999809265137
2007-07-11,9.737000465393066
2007-07-12,9.649999618530273
2007-07-13,9.600000381469727
2007-07-16,9.53600025177002
2007-07-17,9.451000213623047
2007-07-18,9.477999687194824
2007-07-19,9.449000358581543
2007-07-20,9.144000053405762
2007-07-23,9.14799976348877
2007-07-24,8.831000328063965
2007-07-25,8.795000076293945
2007-07-26,8.557999610900879
2007-07-27,7.4070000648498535
2007-07-30,7.525000095367432
2007-07-31,7.310999870300293
2007-08-01,7.21999979019165
2007-08-02,7.138000011444092
2007-08-03,6.932000160217285
2007-08-06,6.751999855041504
2007-08-07,6.636000156402588
2007-08-08,6.585999965667725
2007-08-09,6.447999954223633
2007-08-10,7.013999938964844
2007-08-13,6.989999771118164
2007-08-14,6.986000061035156
2007-08-15,7.050000190734863
2007-08-16,6.9019999504089355
2007-08-17,7.005000114440918
2007-08-20,7.068999767303467
2007-08-21,7.001999855041504
2007-08-22,6.956999778747559
2007-08-23,7.236999988555908
2007-08-24,7.605000019073486
2007-08-27,7.324999809265137
2007-08-28,6.993000030517578
2007-08-29,6.834000110626221
2007-08-30,6.815999984741211
2007-08-31,6.923999786376953
2007-09-04,7.052000045776367
2007-09-05,6.830999851226807
2007-09-06,7.052999973297119
2007-09-07,6.964000225067139
2007-09-10,6.941999912261963
2007-09-11,7.078000068664551
2007-09-12,7.005000114440918
2007-09-13,7.065000057220459
2007-09-14,6.890999794006348
2007-09-17,6.728000164031982
2007-09-18,7.080999851226807
2007-09-19,7.107999801635742
2007-09-20,7.151000022888184
2007-09-21,7.230000019073486
2007-09-24,7.184999942779541
2007-09-25,7.248000144958496
2007-09-26,7.4039998054504395
2007-09-27,7.922999858856201
2007-09-28,7.934000015258789
2007-10-01,8.295000076293945
2007-10-02,8.300999641418457
2007-10-03,7.995999813079834
2007-10-04,7.99399995803833
2007-10-05,8.088000297546387
2007-10-08,8.107000350952148
2007-10-09,8.093000411987305
2007-10-10,8.050000190734863
2007-10-11,7.953999996185303
2007-10-12,7.945000171661377
2007-10-15,8.706999778747559
2007-10-16,8.414999961853027
2007-10-17,8.5649995803833
2007-10-18,8.656999588012695
2007-10-19,8.472000122070312
2007-10-22,8.605999946594238
2007-10-23,8.62399959564209
2007-10-24,8.541999816894531
2007-10-25,8.494999885559082
2007-10-26,8.60200023651123
2007-10-29,8.696000099182129
2007-10-30,8.656999588012695
2007-10-31,9.833000183105469
2007-11-01,9.940999984741211
2007-11-02,10.045999526977539
2007-11-05,9.960000038146973
2007-11-06,10.59000015258789
2007-11-07,10.956000328063965
2007-11-08,10.343999862670898
2007-11-09,10.09000015258789
2007-11-12,10.446000099182129
2007-11-13,10.621999740600586
2007-11-14,10.668000221252441
2007-11-15,10.600000381469727
2007-11-16,10.729000091552734
2007-11-19,10.538999557495117
2007-11-20,10.425999641418457
2007-11-21,10.043999671936035
2007-11-23,10.680999755859375
2007-11-26,10.07699966430664
2007-11-27,10.199000358581543
2007-11-28,10.230999946594238
2007-11-29,10.336000442504883
2007-11-30,10.085000038146973
2007-12-03,10.072999954223633
2007-12-04,10.159000396728516
2007-12-05,10.324000358581543
2007-12-06,10.399999618530273
2007-12-07,10.274999618530273
2007-12-10,10.319999694824219
2007-12-11,10.376999855041504
2007-12-12,10.234000205993652
2007-12-13,10.008000373840332
2007-12-14,9.52400016784668
2007-12-17,9.097000122070312
2007-12-18,9.567999839782715
2007-12-19,9.420000076293945
2007-12-20,9.28499984741211
2007-12-21,9.491999626159668
2007-12-24,9.505000114440918
2007-12-26,9.583000183105469
2007-12-27,9.25
2007-12-28,9.496999740600586
2007-12-31,9.510000228881836
2008-01-02,9.008000373840332
2008-01-03,8.864999771118164
2008-01-04,8.401000022888184
2008-01-07,8.468999862670898
2008-01-08,8.104999542236328
2008-01-09,7.933000087738037
2008-01-10,7.611000061035156
2008-01-11,7.2820000648498535
2008-01-14,7.550000190734863
2008-01-15,7.388999938964844
2008-01-16,7.38700008392334
2008-01-17,7.001999855041504
2008-01-18,7.10699987411499
2008-01-22,7.031000137329102
2008-01-23,7.00600004196167
2008-01-24,7.199999809265137
2008-01-25,7.136000156402588
2008-01-28,7.182000160217285
2008-01-29,7.271999835968018
2008-01-30,7.139999866485596
2008-01-31,7.291999816894531
2008-02-01,7.242000102996826
2008-02-04,6.853000164031982
2008-02-05,6.678999900817871
2008-02-06,6.671999931335449
2008-02-07,6.8420000076293945
2008-02-08,6.715000152587891
2008-02-11,6.73199987411499
2008-02-12,6.761000156402588
2008-02-13,6.873000144958496
2008-02-14,6.788000106811523
2008-02-15,6.6579999923706055
2008-02-19,6.711999893188477
2008-02-20,6.984000205993652
2008-02-21,6.771999835968018
2008-02-22,6.72599983215332
2008-02-25,6.883999824523926
2008-02-26,7.048999786376953
2008-02-27,7.008999824523926
2008-02-28,6.783999919891357
2008-02-29,6.6519999504089355
2008-03-03,6.576000213623047
2008-03-04,6.675000190734863
2008-03-05,6.744999885559082
2008-03-06,6.554999828338623
2008-03-07,6.5929999351501465
2008-03-10,6.625
2008-03-11,6.84499979019165
2008-03-12,6.827000141143799
2008-03-13,6.989999771118164
2008-03-14,6.872000217437744
2008-03-17,6.964000225067139
2008-03-18,7.264999866485596
2008-03-19,7.138000011444092
2008-03-20,7.3979997634887695
2008-03-24,7.546000003814697
2008-03-25,7.4730000495910645
2008-03-26,7.434999942779541
2008-03-27,7.166999816894531
2008-03-28,7.355000019073486
2008-03-31,7.39900016784668
2008-04-01,7.671999931335449
2008-04-02,7.583000183105469
2008-04-03,7.797999858856201
2008-04-04,8.034000396728516
2008-04-07,7.8379998207092285
2008-04-08,7.989999771118164
2008-04-09,7.644999980926514
2008-04-10,7.798999786376953
2008-04-11,7.480999946594238
2008-04-14,7.578999996185303
2008-04-15,7.76200008392334
2008-04-16,8.11400032043457
2008-04-17,8.083000183105469
2008-04-18,8.423999786376953
2008-04-21,8.630999565124512
2008-04-22,8.482000350952148
2008-04-23,8.741000175476074
2008-04-24,8.723999977111816
2008-04-25,8.78600025177002
2008-04-28,8.977999687194824
2008-04-29,8.972000122070312
2008-04-30,8.873000144958496
2008-05-01,9.024999618530273
2008-05-02,7.341000080108643
2008-05-05,7.5929999351501465
2008-05-06,7.803999900817871
2008-05-07,7.781000137329102
2008-05-08,7.830999851226807
2008-05-09,7.7170000076293945
2008-05-12,7.834000110626221
2008-05-13,7.690000057220459
2008-05-14,7.64900016784668
2008-05-15,7.823999881744385
2008-05-16,7.830999851226807
2008-05-19,7.747000217437744
2008-05-20,7.9019999504089355
2008-05-21,7.8420000076293945
2008-05-22,7.98799991607666
2008-05-23,7.925000190734863
2008-05-27,8.050000190734863
2008-05-28,7.991000175476074
2008-05-29,8.10200023651123
2008-05-30,7.960999965667725
2008-06-02,7.776000022888184
2008-06-03,7.629000186920166
2008-06-04,7.611999988555908
2008-06-05,7.857999801635742
2008-06-06,7.663000106811523
2008-06-09,7.566999912261963
2008-06-10,7.5329999923706055
2008-06-11,7.376999855041504
2008-06-12,7.421000003814697
2008-06-13,7.502999782562256
2008-06-16,7.489999771118164
2008-06-17,7.5
2008-06-18,7.504000186920166
2008-06-19,7.500999927520752
2008-06-20,7.300000190734863
2008-06-23,7.004000186920166
2008-06-24,6.89900016784668
2008-06-25,7.072999954223633
2008-06-26,6.9710001945495605
2008-06-27,6.829999923706055
2008-06-30,6.474999904632568
2008-07-01,6.36299991607666
2008-07-02,6.23199987411499
2008-07-03,6.3420000076293945
2008-07-07,6.361000061035156
2008-07-08,6.5269999504089355
2008-07-09,6.448999881744385
2008-07-10,6.484000205993652
2008-07-11,6.51200008392334
2008-07-14,6.349999904632568
2008-07-15,6.363999843597412
2008-07-16,6.5289998054504395
2008-07-17,6.414999961853027
2008-07-18,6.302999973297119
2008-07-21,6.2779998779296875
2008-07-22,6.169000148773193
2008-07-23,6.468999862670898
2008-07-24,6.283999919891357
2008-07-25,6.190000057220459
2008-07-28,5.918000221252441
2008-07-29,6.011000156402588
2008-07-30,5.973999977111816
2008-07-31,6.044000148773193
2008-08-01,6.056000232696533
2008-08-04,6.01200008392334
2008-08-05,5.873000144958496
2008-08-06,6.199999809265137
2008-08-07,6.183000087738037
2008-08-08,6.256999969482422
2008-08-11,6.5320000648498535
2008-08-12,6.559000015258789
2008-08-13,6.501999855041504
2008-08-14,6.4629998207092285
2008-08-15,6.593999862670898
2008-08-18,6.5329999923706055
2008-08-19,6.4730000495910645
2008-08-20,6.4070000648498535
2008-08-21,6.416999816894531
2008-08-22,6.679999828338623
2008-08-25,6.49399995803833
2008-08-26,6.410999774932861
2008-08-27,6.513000011444092
2008-08-28,6.498000144958496
2008-08-29,6.415999889373779
2008-09-02,6.419000148773193
2008-09-03,6.4710001945495605
2008-09-04,6.409999847412109
2008-09-05,6.425000190734863
2008-09-08,6.505000114440918
2008-09-09,6.364999771118164
2008-09-10,6.447000026702881
2008-09-11,6.504000186920166
2008-09-12,6.4629998207092285
2008-09-15,6.263000011444092
2008-09-16,6.043000221252441
2008-09-17,5.732999801635742
2008-09-18,5.599999904632568
2008-09-19,5.894999980926514
2008-09-22,5.955999851226807
2008-09-23,5.947999954223633
2008-09-24,5.886000156402588
2008-09-25,5.888000011444092
2008-09-26,6.209000110626221
2008-09-29,5.927999973297119
2008-09-30,5.953000068664551
2008-10-01,5.686999797821045
2008-10-02,5.418000221252441
2008-10-03,5.301000118255615
2008-10-06,4.960999965667725
2008-10-07,4.696000099182129
2008-10-08,4.525000095367432
2008-10-09,4.190999984741211
2008-10-10,4.074999809265137
2008-10-13,4.584000110626221
2008-10-14,4.443999767303467
2008-10-15,4.021999835968018
2008-10-16,4.044000148773193
2008-10-17,4.135000228881836
2008-10-20,4.215000152587891
2008-10-21,4.124000072479248
2008-10-22,4.013000011444092
2008-10-23,4.059999942779541
2008-10-24,4.057000160217285
2008-10-27,3.867000102996826
2008-10-28,4.2179999351501465
2008-10-29,4.192999839782715
2008-10-30,4.355000019073486
2008-10-31,3.937000036239624
2008-11-03,3.9059998989105225
2008-11-04,4.047999858856201
2008-11-05,3.7899999618530273
2008-11-06,3.7339999675750732
2008-11-07,3.753999948501587
2008-11-10,3.73799991607666
2008-11-11,3.6760001182556152
2008-11-12,3.5190000534057617
2008-11-13,3.7130000591278076
2008-11-14,3.5510001182556152
2008-11-17,3.552999973297119
2008-11-18,3.486999988555908
2008-11-19,3.265000104904175
2008-11-20,3.187999963760376
2008-11-21,3.3580000400543213
2008-11-24,3.486999988555908
2008-11-25,3.4549999237060547
2008-11-26,3.6059999465942383
2008-11-28,3.568000078201294
2008-12-01,3.2320001125335693
2008-12-02,3.3459999561309814
2008-12-03,3.4189999103546143
2008-12-04,3.303999900817871
2008-12-05,3.4609999656677246
2008-12-08,3.5250000953674316
2008-12-09,3.4700000286102295
2008-12-10,3.4010000228881836
2008-12-11,3.312000036239624
2008-12-12,3.319000005722046
2008-12-15,3.3399999141693115
2008-12-16,3.5179998874664307
2008-12-17,3.566999912261963
2008-12-18,3.5490000247955322
2008-12-19,3.5940001010894775
2008-12-22,3.4240000247955322
2008-12-23,3.4570000171661377
2008-12-24,3.4839999675750732
2008-12-26,3.500999927520752
2008-12-29,3.515000104904175
2008-12-30,3.6080000400543213
2008-12-31,3.7130000591278076
2009-01-02,3.7279999256134033
2009-01-05,3.7239999771118164
2009-01-06,3.809000015258789
2009-01-07,3.8480000495910645
2009-01-08,3.88700008392334
2009-01-09,3.7960000038146973
2009-01-12,3.75
2009-01-13,3.752000093460083
2009-01-14,3.700000047683716
2009-01-15,3.8380000591278076
2009-01-16,3.7750000953674316
2009-01-20,3.6389999389648438
2009-01-21,3.9089999198913574
2009-01-22,3.749000072479248
2009-01-23,3.7730000019073486
2009-01-26,3.8289999961853027
2009-01-27,3.9179999828338623
2009-01-28,3.999000072479248
2009-01-29,3.9860000610351562
2009-01-30,3.869999885559082
2009-02-02,4.0
2009-02-03,4.01800012588501
2009-02-04,3.950000047683716
2009-02-05,4.058000087738037
2009-02-06,4.166999816894531
2009-02-09,4.185999870300293
2009-02-10,4.002999782562256
2009-02-11,3.997999906539917
2009-02-12,4.01800012588501
2009-02-13,4.054999828338623
2009-02-17,3.882999897003174
2009-02-18,4.048999786376953
2009-02-19,3.953000068664551
2009-02-20,3.9519999027252197
2009-02-23,3.815000057220459
2009-02-24,3.865000009536743
2009-02-25,3.740999937057495
2009-02-26,3.671999931335449
2009-02-27,3.6530001163482666
2009-03-02,3.5160000324249268
2009-03-03,3.4149999618530273
2009-03-04,3.4489998817443848
2009-03-05,3.3559999465942383
2009-03-06,3.380000114440918
2009-03-09,3.263000011444092
2009-03-10,3.438999891281128
2009-03-11,3.4089999198913574
2009-03-12,3.2990000247955322
2009-03-13,3.3469998836517334
2009-03-16,3.2899999618530273
2009-03-17,3.3519999980926514
2009-03-18,3.430000066757202
2009-03-19,3.367000102996826
2009-03-20,3.4600000381469727
2009-03-23,3.6429998874664307
2009-03-24,3.5980000495910645
2009-03-25,3.677000045776367
2009-03-26,3.7769999504089355
2009-03-27,3.4149999618530273
2009-03-30,3.3420000076293945
2009-03-31,3.4189999103546143
2009-04-01,3.61299991607666
2009-04-02,3.746999979019165
2009-04-03,3.812999963760376
2009-04-06,3.816999912261963
2009-04-07,3.736999988555908
2009-04-08,3.7730000019073486
2009-04-09,3.867000102996826
2009-04-13,3.9070000648498535
2009-04-14,3.867000102996826
2009-04-15,3.88700008392334
2009-04-16,3.9700000286102295
2009-04-17,3.999000072479248
2009-04-20,3.8929998874664307
2009-04-21,3.931999921798706
2009-04-22,3.8959999084472656
2009-04-23,3.933000087738037
2009-04-24,3.940999984741211
2009-04-27,3.884000062942505
2009-04-28,3.927999973297119
2009-04-29,3.9630000591278076
2009-04-30,3.8910000324249268
2009-05-01,3.884000062942505
2009-05-04,4.0920000076293945
2009-05-05,4.160999774932861
2009-05-06,4.0960001945495605
2009-05-07,4.130000114440918
2009-05-08,4.38100004196167
2009-05-11,4.38700008392334
2009-05-12,4.422999858856201
2009-05-13,4.478000164031982
2009-05-14,4.454999923706055
2009-05-15,4.5960001945495605
2009-05-18,4.614999771118164
2009-05-19,4.610000133514404
2009-05-20,4.685999870300293
2009-05-21,4.539000034332275
2009-05-22,4.531000137329102
2009-05-26,4.63700008392334
2009-05-27,4.659999847412109
2009-05-28,4.671999931335449
2009-05-29,4.679999828338623
2009-06-01,4.7270002365112305
2009-06-02,4.748000144958496
2009-06-03,4.798999786376953
2009-06-04,4.8520002365112305
2009-06-05,4.892000198364258
2009-06-08,4.883999824523926
2009-06-09,4.894000053405762
2009-06-10,4.929999828338623
2009-06-11,4.922999858856201
2009-06-12,4.880000114440918
2009-06-15,4.771999835968018
2009-06-16,4.685999870300293
2009-06-17,4.699999809265137
2009-06-18,5.025000095367432
2009-06-19,5.211999893188477
2009-06-22,5.0
2009-06-23,4.918000221252441
2009-06-24,4.956999778747559
2009-06-25,4.96999979019165
2009-06-26,5.079999923706055
2009-06-29,5.0229997634887695
2009-06-30,5.021999835968018
2009-07-01,5.093999862670898
2009-07-02,4.933000087738037
2009-07-06,5.184999942779541
2009-07-07,5.0929999351501465
2009-07-08,5.122000217437744
2009-07-09,5.103000164031982
2009-07-10,5.105999946594238
2009-07-13,5.291999816894531
2009-07-14,5.2779998779296875
2009-07-15,5.306000232696533
2009-07-16,5.375999927520752
2009-07-17,5.394999980926514
2009-07-20,5.449999809265137
2009-07-21,5.550000190734863
2009-07-22,5.610000133514404
2009-07-23,5.815000057220459
2009-07-24,5.900000095367432
2009-07-27,5.809999942779541
2009-07-28,5.855999946594238
2009-07-29,5.853000164031982
2009-07-30,5.861000061035156
2009-07-31,6.0920000076293945
2009-08-03,6.184999942779541
2009-08-04,6.423999786376953
2009-08-05,6.415999889373779
2009-08-06,6.368000030517578
2009-08-07,6.3429999351501465
2009-08-10,6.360000133514404
2009-08-11,6.36299991607666
2009-08-12,6.354000091552734
2009-08-13,6.300000190734863
2009-08-14,6.171000003814697
2009-08-17,6.105999946594238
2009-08-18,6.132999897003174
2009-08-19,6.269000053405762
2009-08-20,6.239999771118164
2009-08-21,6.198999881744385
2009-08-24,6.283999919891357
2009-08-25,6.2170000076293945
2009-08-26,6.296999931335449
2009-08-27,6.244999885559082
2009-08-28,6.177999973297119
2009-08-31,6.175000190734863
2009-09-01,6.261000156402588
2009-09-02,6.300000190734863
2009-09-03,6.35099983215332
2009-09-04,6.515999794006348
2009-09-08,6.586999893188477
2009-09-09,6.552999973297119
2009-09-10,6.5
2009-09-11,6.6570000648498535
2009-09-14,6.76200008392334
2009-09-15,6.755000114440918
2009-09-16,6.78000020980835
2009-09-17,6.742000102996826
2009-09-18,6.7230000495910645
2009-09-21,7.173999786376953
2009-09-22,7.275000095367432
2009-09-23,7.150000095367432
2009-09-24,7.188000202178955
2009-09-25,7.131999969482422
2009-09-28,7.159999847412109
2009-09-29,7.193999767303467
2009-09-30,7.1539998054504395
2009-10-01,7.052999973297119
2009-10-02,6.956999778747559
2009-10-05,7.110000133514404
2009-10-06,7.508999824523926
2009-10-07,7.242000102996826
2009-10-08,7.093999862670898
2009-10-09,7.201000213623047
2009-10-12,7.104000091552734
2009-10-13,7.043000221252441
2009-10-14,7.125999927520752
2009-10-15,7.441999912261963
2009-10-16,7.372000217437744
2009-10-19,7.488999843597412
2009-10-20,7.484000205993652
2009-10-21,7.198999881744385
2009-10-22,7.360000133514404
2009-10-23,7.570000171661377
2009-10-26,7.589000225067139
2009-10-27,7.543000221252441
2009-10-28,7.389999866485596
2009-10-29,7.343999862670898
2009-10-30,8.72700023651123
2009-11-02,8.654999732971191
2009-11-03,8.571999549865723
2009-11-04,8.63700008392334
2009-11-05,8.678000450134277
2009-11-06,8.62600040435791
2009-11-09,9.105999946594238
2009-11-10,8.831000328063965
2009-11-11,9.083999633789062
2009-11-12,8.934000015258789
2009-11-13,8.989999771118164
2009-11-16,9.140999794006348
2009-11-17,9.095999717712402
2009-11-18,9.180999755859375
2009-11-19,8.92199993133545
2009-11-20,8.946000099182129
2009-11-23,9.137999534606934
2009-11-24,9.039999961853027
2009-11-25,8.99899959564209
2009-11-27,8.8100004196167
2009-11-30,8.756999969482422
2009-12-01,8.949999809265137
2009-12-02,8.939000129699707
2009-12-03,8.836000442504883
2009-12-04,8.979999542236328
2009-12-07,8.911999702453613
2009-12-08,8.802000045776367
2009-12-09,8.640000343322754
2009-12-10,8.694000244140625
2009-12-11,8.708000183105469
2009-12-14,8.819999694824219
2009-12-15,8.803000450134277
2009-12-16,8.625
2009-12-17,8.281000137329102
2009-12-18,8.819000244140625
2009-12-21,8.87600040435791
2009-12-22,8.932000160217285
2009-12-23,9.366999626159668
2009-12-24,9.53600025177002
2009-12-28,9.461000442504883
2009-12-29,9.487000465393066
2009-12-30,9.371999740600586
2009-12-31,9.402000427246094
2010-01-04,9.616000175476074
2010-01-05,9.784000396728516
2010-01-06,9.633999824523926
2010-01-07,9.24899959564209
2010-01-08,9.5
2010-01-11,9.07699966430664
2010-01-12,9.956999778747559
2010-01-13,9.809000015258789
2010-01-14,9.906999588012695
2010-01-15,10.359000205993652
2010-01-19,10.510000228881836
2010-01-20,10.244000434875488
2010-01-21,9.944999694824219
2010-01-22,9.701000213623047
2010-01-25,9.548999786376953
2010-01-26,9.734999656677246
2010-01-27,9.682999610900879
2010-01-28,9.550000190734863
2010-01-29,9.371999740600586
2010-02-01,9.437000274658203
2010-02-02,9.465999603271484
2010-02-03,9.663999557495117
2010-02-04,7.9029998779296875
2010-02-05,7.913000106811523
2010-02-08,8.12600040435791
2010-02-09,8.241999626159668
2010-02-10,8.402999877929688
2010-02-11,8.454000473022461
2010-02-12,8.479999542236328
2010-02-16,8.61400032043457
2010-02-17,8.600000381469727
2010-02-18,8.503999710083008
2010-02-19,8.565999984741211
2010-02-22,8.63599967956543
2010-02-23,8.612000465393066
2010-02-24,8.718999862670898
2010-02-25,8.723999977111816
2010-02-26,8.862000465393066
2010-03-01,9.067000389099121
2010-03-02,8.831000328063965
2010-03-03,8.897000312805176
2010-03-04,8.928000450134277
2010-03-05,9.133000373840332
2010-03-08,8.654000282287598
2010-03-09,8.538999557495117
2010-03-10,8.649999618530273
2010-03-11,8.668999671936035
2010-03-12,8.748000144958496
2010-03-15,8.706999778747559
2010-03-16,8.647000312805176
2010-03-17,8.583000183105469
2010-03-18,8.501999855041504
2010-03-19,8.927000045776367
2010-03-22,8.911999702453613
2010-03-23,8.9399995803833
2010-03-24,8.75100040435791
2010-03-25,8.630000114440918
2010-03-26,8.5
2010-03-29,8.550999641418457
2010-03-30,8.555999755859375
2010-03-31,8.506999969482422
2010-04-01,8.54699993133545
2010-04-05,8.581000328063965
2010-04-06,8.593000411987305
2010-04-07,8.626999855041504
2010-04-08,8.598999977111816
2010-04-09,8.545999526977539
2010-04-12,8.442000389099121
2010-04-13,8.486000061035156
2010-04-14,8.520000457763672
2010-04-15,8.473999977111816
2010-04-16,8.428999900817871
2010-04-19,8.395000457763672
2010-04-20,8.670999526977539
2010-04-21,8.717000007629395
2010-04-22,8.74899959564209
2010-04-23,8.777999877929688
2010-04-26,8.836999893188477
2010-04-27,8.793000221252441
2010-04-28,8.868000030517578
2010-04-29,9.00100040435791
2010-04-30,7.659999847412109
2010-05-03,7.609000205993652
2010-05-04,7.459000110626221
2010-05-05,7.244999885559082
2010-05-06,6.988999843597412
2010-05-07,6.882999897003174
2010-05-10,7.13100004196167
2010-05-11,7.284999847412109
2010-05-12,7.619999885559082
2010-05-13,7.761000156402588
2010-05-14,7.709000110626221
2010-05-17,7.73799991607666
2010-05-18,7.708000183105469
2010-05-19,7.714000225067139
2010-05-20,7.4679999351501465
2010-05-21,7.639999866485596
2010-05-24,7.599999904632568
2010-05-25,7.613999843597412
2010-05-26,7.495999813079834
2010-05-27,7.827000141143799
2010-05-28,7.705999851226807
2010-06-01,7.508999824523926
2010-06-02,7.610000133514404
2010-06-03,7.750999927520752
2010-06-04,7.460000038146973
2010-06-07,7.315000057220459
2010-06-08,7.22599983215332
2010-06-09,7.2729997634887695
2010-06-10,7.499000072479248
2010-06-11,7.570000171661377
2010-06-14,7.580999851226807
2010-06-15,7.736999988555908
