Date,TMUS
2010-12-29,19.915849685668945
2010-12-30,20.1707706451416
2010-12-31,20.122970581054688
2011-01-03,20.824010848999023
2011-01-04,22.17828369140625
2011-01-05,22.719999313354492
2011-01-06,21.190460205078125
2011-01-07,20.632814407348633
2011-01-10,20.999271392822266
2011-01-11,20.632814407348633
2011-01-12,20.664682388305664
2011-01-13,20.648754119873047
2011-01-14,20.808074951171875
2011-01-18,20.44162368774414
2011-01-19,19.96364402770996
2011-01-20,20.07517433166504
2011-01-21,20.26636505126953
2011-01-24,20.473493576049805
2011-01-25,21.493179321289062
2011-01-26,21.620647430419922
2011-01-27,21.652511596679688
2011-01-28,20.9674015045166
2011-01-31,20.600950241088867
2011-02-01,20.744346618652344
2011-02-02,20.48941993713379
2011-02-03,20.569087982177734
2011-02-04,20.632814407348633
2011-02-07,20.473493576049805
2011-02-08,20.69654655456543
2011-02-09,20.712480545043945
2011-02-10,20.457557678222656
2011-02-11,20.808074951171875
2011-02-14,21.206396102905273
2011-02-15,21.317922592163086
2011-02-16,21.254192352294922
2011-02-17,20.903671264648438
2011-02-18,21.365720748901367
2011-02-22,20.839941024780273
2011-02-23,20.330097198486328
2011-02-24,21.55691146850586
2011-02-25,22.481008529663086
2011-02-28,22.943056106567383
2011-03-01,22.719999313354492
2011-03-02,22.62440299987793
2011-03-03,23.803421020507812
2011-03-04,23.75562286376953
2011-03-07,23.867149353027344
2011-03-08,23.962745666503906
2011-03-09,24.07427215576172
2011-03-10,23.723758697509766
2011-03-11,23.914949417114258
2011-03-14,23.739686965942383
2011-03-15,23.660024642944336
2011-03-16,23.118316650390625
2011-03-17,23.596294403076172
2011-03-18,23.787487030029297
2011-03-21,24.91870880126953
2011-03-22,24.695650100708008
2011-03-23,24.695650100708008
2011-03-24,25.14176368713379
2011-03-25,24.759382247924805
2011-03-28,25.157697677612305
2011-03-29,25.189563751220703
2011-03-30,26.00212860107422
2011-03-31,25.87466812133789
2011-04-01,26.272985458374023
2011-04-04,26.018064498901367
2011-04-05,26.304853439331055
2011-04-06,26.241121292114258
2011-04-07,26.40044403076172
2011-04-08,26.543842315673828
2011-04-11,26.750967025756836
2011-04-12,26.687238693237305
2011-04-13,26.687238693237305
2011-04-14,26.4482479095459
2011-04-15,26.288917541503906
2011-04-18,25.60381317138672
2011-04-19,25.906536102294922
2011-04-20,26.480113983154297
2011-04-21,26.91029167175293
2011-04-25,26.639434814453125
2011-04-26,26.591636657714844
2011-04-27,27.16521453857422
2011-04-28,26.878433227539062
2011-04-29,26.814699172973633
2011-05-02,26.25705337524414
2011-05-03,28.91781234741211
2011-05-04,28.43983268737793
2011-05-05,28.216768264770508
2011-05-06,27.595396041870117
2011-05-09,27.977779388427734
2011-05-10,29.02933692932129
2011-05-11,28.615087509155273
2011-05-12,28.838144302368164
2011-05-13,28.43983268737793
2011-05-16,28.567291259765625
2011-05-17,28.790342330932617
2011-05-18,29.778173446655273
2011-05-19,29.140867233276367
2011-05-20,28.248634338378906
2011-05-23,28.13710594177246
2011-05-24,27.961849212646484
2011-05-25,28.4079647064209
2011-05-26,29.15679931640625
2011-05-27,28.933744430541992
2011-05-31,28.519495010375977
2011-06-01,28.91781234741211
2011-06-02,29.045269012451172
2011-06-03,27.977779388427734
2011-06-06,27.181148529052734
2011-06-07,26.958093643188477
2011-06-08,26.671300888061523
2011-06-09,26.4482479095459
2011-06-10,26.00212860107422
2011-06-13,25.890600204467773
2011-06-14,26.288917541503906
2011-06-15,25.396686553955078
2011-06-16,25.46042251586914
2011-06-17,25.524150848388672
2011-06-20,25.651609420776367
2011-06-21,26.209257125854492
2011-06-22,26.288917541503906
2011-06-23,26.719100952148438
2011-06-24,26.543842315673828
2011-06-27,26.878433227539062
2011-06-28,27.388275146484375
2011-06-29,27.45200538635254
2011-06-30,27.420135498046875
2011-07-01,28.312362670898438
2011-07-05,27.834383010864258
2011-07-06,27.786592483520508
2011-07-07,27.6431941986084
2011-07-08,27.722856521606445
2011-07-11,27.579465866088867
2011-07-12,27.021818161010742
2011-07-13,27.228946685791016
2011-07-14,26.79875946044922
2011-07-15,27.06962013244629
2011-07-18,26.766897201538086
2011-07-19,27.324539184570312
2011-07-20,27.2130126953125
2011-07-21,27.324539184570312
2011-07-22,27.45200538635254
2011-07-25,26.989957809448242
2011-07-26,26.926225662231445
2011-07-27,26.209257125854492
2011-07-28,25.954336166381836
2011-07-29,25.938398361206055
2011-08-01,25.779075622558594
2011-08-02,16.346927642822266
2011-08-03,16.362863540649414
2011-08-04,14.833322525024414
2011-08-05,15.183838844299316
2011-08-08,14.21194839477539
2011-08-09,14.865190505981445
2011-08-10,15.247573852539062
2011-08-11,16.346927642822266
2011-08-12,16.29912757873535
2011-08-15,17.478145599365234
2011-08-16,17.55781364440918
2011-08-17,17.8445987701416
2011-08-18,16.697446823120117
2011-08-19,16.362863540649414
2011-08-22,16.139801025390625
2011-08-23,16.856773376464844
2011-08-24,17.223224639892578
2011-08-25,16.63371467590332
2011-08-26,17.000167846679688
2011-08-29,17.780866622924805
2011-08-30,17.92426109313965
2011-08-31,17.780866622924805
2011-09-01,17.462215423583984
2011-09-02,16.442522048950195
2011-09-06,16.139801025390625
2011-09-07,17.000167846679688
2011-09-08,16.888639450073242
2011-09-09,16.66558074951172
2011-09-12,16.63371467590332
2011-09-13,16.649648666381836
2011-09-14,16.554052352905273
2011-09-15,16.49032211303711
2011-09-16,16.092004776000977
2011-09-19,15.932676315307617
2011-09-20,16.044204711914062
2011-09-21,14.801459312438965
2011-09-22,14.24381160736084
2011-09-23,14.514668464660645
2011-09-26,14.482802391052246
2011-09-27,15.008581161499023
2011-09-28,14.180083274841309
2011-09-29,14.450937271118164
2011-09-30,13.877362251281738
2011-10-03,13.032931327819824
2011-10-04,13.12852668762207
2011-10-05,13.22412395477295
2011-10-06,13.702102661132812
2011-10-07,12.634613990783691
2011-10-10,13.60650634765625
2011-10-11,13.255987167358398
2011-10-12,13.590574264526367
2011-10-13,14.24381160736084
2011-10-14,14.498738288879395
2011-10-17,14.08448600769043
2011-10-18,14.450937271118164
2011-10-19,13.797698020935059
2011-10-20,14.38720989227295
2011-10-21,14.642131805419922
2011-10-24,14.817391395568848
2011-10-25,14.498738288879395
2011-10-26,15.438765525817871
2011-10-27,15.502496719360352
2011-10-28,14.24381160736084
2011-10-31,13.542778015136719
2011-11-01,12.20443058013916
2011-11-02,13.654305458068848
2011-11-03,14.323474884033203
2011-11-04,14.291614532470703
2011-11-07,14.164152145385742
2011-11-08,13.909228324890137
2011-11-09,13.431248664855957
2011-11-10,13.510909080505371
2011-11-11,14.06855297088623
2011-11-14,13.82956600189209
2011-11-15,14.00482177734375
2011-11-16,13.76583194732666
2011-11-17,13.192258834838867
2011-11-18,12.8417387008667
2011-11-21,12.634613990783691
2011-11-22,12.331892013549805
2011-11-23,12.061037063598633
2011-11-25,11.965442657470703
2011-11-28,12.618681907653809
2011-11-29,12.347825050354004
2011-11-30,13.351585388183594
2011-12-01,13.22412395477295
2011-12-02,13.2081880569458
2011-12-05,13.303787231445312
2011-12-06,14.339410781860352
2011-12-07,13.670236587524414
2011-12-08,13.176325798034668
2011-12-09,13.494978904724121
2011-12-12,13.335650444030762
2011-12-13,13.590574264526367
2011-12-14,13.048861503601074
2011-12-15,13.44718074798584
2011-12-16,13.271921157836914
2011-12-19,12.666478157043457
2011-12-20,13.2081880569458
2011-12-21,13.255987167358398
2011-12-22,13.415314674377441
2011-12-23,13.016997337341309
2011-12-27,13.303787231445312
2011-12-28,12.809873580932617
2011-12-29,13.12852668762207
2011-12-30,13.82956600189209
2012-01-03,14.960786819458008
2012-01-04,14.00482177734375
2012-01-05,12.762075424194336
2012-01-06,12.778007507324219
2012-01-09,13.06479549407959
2012-01-10,13.22412395477295
2012-01-11,13.431248664855957
2012-01-12,13.638372421264648
2012-01-13,13.303787231445312
2012-01-17,13.367517471313477
2012-01-18,13.82956600189209
2012-01-19,14.227882385253906
2012-01-20,13.893296241760254
2012-01-23,13.925163269042969
2012-01-24,13.638372421264648
2012-01-25,14.052621841430664
2012-01-26,13.988889694213867
2012-01-27,13.925163269042969
2012-01-30,14.00482177734375
2012-01-31,14.08448600769043
2012-02-01,14.530601501464844
2012-02-02,14.68992805480957
2012-02-03,15.040445327758789
2012-02-06,15.311302185058594
2012-02-07,15.215707778930664
2012-02-08,15.279437065124512
2012-02-09,15.375030517578125
2012-02-10,15.629959106445312
2012-02-13,15.86894702911377
2012-02-14,15.916743278503418
2012-02-15,15.980476379394531
2012-02-16,16.49032211303711
2012-02-17,16.474388122558594
2012-02-21,16.426591873168945
2012-02-22,16.378787994384766
2012-02-23,18.641233444213867
2012-02-24,19.13514518737793
2012-02-27,18.848356246948242
2012-02-28,17.55781364440918
2012-02-29,16.410655975341797
2012-03-01,17.31882095336914
2012-03-02,16.824907302856445
2012-03-05,15.86894702911377
2012-03-06,15.375030517578125
2012-03-07,15.693687438964844
2012-03-08,15.884881019592285
2012-03-09,16.20353126525879
2012-03-12,15.661822319030762
2012-03-13,15.916743278503418
2012-03-14,15.582159042358398
2012-03-15,15.837082862854004
2012-03-16,16.092004776000977
2012-03-19,15.932676315307617
2012-03-20,15.805214881896973
2012-03-21,15.629959106445312
2012-03-22,15.534361839294434
2012-03-23,15.29537296295166
2012-03-26,15.582159042358398
2012-03-27,14.865190505981445
2012-03-28,14.912985801696777
2012-03-29,14.721792221069336
2012-03-30,14.3712739944458
2012-04-02,14.514668464660645
2012-04-03,14.67399787902832
2012-04-04,14.24381160736084
2012-04-05,14.100419998168945
2012-04-09,13.574642181396484
2012-04-10,13.22412395477295
2012-04-11,13.654305458068848
2012-04-12,13.733966827392578
2012-04-13,13.383448600769043
2012-04-16,13.2081880569458
2012-04-17,13.192258834838867
2012-04-18,12.73021125793457
2012-04-19,12.969199180603027
2012-04-20,12.809873580932617
2012-04-23,12.650546073913574
2012-04-24,12.682413101196289
2012-04-25,12.650546073913574
2012-04-26,11.280336380004883
2012-04-27,11.168807983398438
2012-04-30,11.630855560302734
2012-05-01,11.359999656677246
2012-05-02,11.232537269592285
2012-05-03,10.993549346923828
2012-05-04,10.595230102539062
2012-05-07,10.643028259277344
2012-05-08,10.451835632324219
2012-05-09,11.949507713317871
2012-05-10,11.248469352722168
2012-05-11,11.216606140136719
2012-05-14,10.72269058227539
2012-05-15,10.276577949523926
2012-05-16,10.404037475585938
2012-05-17,10.149115562438965
2012-05-18,10.18097972869873
2012-05-21,10.212844848632812
2012-05-22,10.228778839111328
2012-05-23,10.244709968566895
2012-05-24,10.260645866394043
2012-05-25,10.388106346130371
2012-05-29,10.451835632324219
2012-05-30,10.0853853225708
2012-05-31,10.196913719177246
2012-06-01,9.862327575683594
2012-06-04,9.687067031860352
2012-06-05,9.814530372619629
2012-06-06,9.894193649291992
2012-06-07,9.926057815551758
2012-06-08,9.798595428466797
2012-06-11,9.559606552124023
2012-06-12,9.639269828796387
2012-06-13,9.40027904510498
2012-06-14,9.240952491760254
2012-06-15,9.527741432189941
2012-06-18,9.193155288696289
2012-06-19,9.416213035583496
2012-06-20,9.527741432189941
2012-06-21,9.464011192321777
2012-06-22,9.40027904510498
2012-06-25,9.225019454956055
2012-06-26,8.906367301940918
2012-06-27,9.033827781677246
2012-06-28,9.09755802154541
2012-06-29,9.639269828796387
2012-07-02,10.133182525634766
2012-07-03,10.46777057647705
2012-07-05,10.244709968566895
2012-07-06,10.212844848632812
2012-07-09,10.069452285766602
2012-07-10,10.324377059936523
2012-07-11,10.435904502868652
2012-07-12,9.926057815551758
2012-07-13,10.03758716583252
2012-07-16,10.133182525634766
2012-07-17,10.46777057647705
2012-07-18,10.435904502868652
2012-07-19,10.435904502868652
2012-07-20,10.212844848632812
2012-07-23,9.941990852355957
2012-07-24,10.499635696411133
2012-07-25,10.005721092224121
2012-07-26,13.68617057800293
2012-07-27,14.403141021728516
2012-07-30,14.180083274841309
2012-07-31,13.957026481628418
2012-08-01,14.036687850952148
2012-08-02,13.733966827392578
2012-08-03,13.797698020935059
2012-08-06,14.00482177734375
2012-08-07,13.81363296508789
2012-08-08,13.909228324890137
2012-08-09,13.988889694213867
2012-08-10,14.38720989227295
2012-08-13,14.466872215270996
2012-08-14,14.626198768615723
2012-08-15,15.59809398651123
2012-08-16,15.199775695800781
2012-08-17,15.980476379394531
2012-08-20,15.78928279876709
2012-08-21,16.171669006347656
2012-08-22,15.47062873840332
2012-08-23,15.486566543579102
2012-08-24,15.64588737487793
2012-08-27,15.534361839294434
2012-08-28,15.40689754486084
2012-08-29,15.518425941467285
2012-08-30,15.375030517578125
2012-08-31,15.502496719360352
2012-09-04,15.741484642028809
2012-09-05,15.677755355834961
2012-09-06,16.028276443481445
2012-09-07,15.884881019592285
2012-09-10,15.566226959228516
2012-09-11,16.028276443481445
2012-09-12,16.426591873168945
2012-09-13,16.697446823120117
2012-09-14,16.936437606811523
2012-09-17,16.984235763549805
2012-09-18,17.111692428588867
2012-09-19,18.003929138183594
2012-09-20,17.828664779663086
2012-09-21,18.529706954956055
2012-09-24,18.768695831298828
2012-09-25,18.386310577392578
2012-09-26,17.92426109313965
2012-09-27,19.039548873901367
2012-09-28,18.657163619995117
2012-10-01,18.354446411132812
2012-10-02,21.620647430419922
2012-10-03,19.501598358154297
2012-10-04,20.21856689453125
2012-10-05,20.154834747314453
2012-10-08,19.979576110839844
2012-10-09,19.931779861450195
2012-10-10,19.182947158813477
2012-10-11,18.545637130737305
2012-10-12,18.928022384643555
2012-10-15,18.051721572875977
2012-10-16,17.55781364440918
2012-10-17,17.44628143310547
2012-10-18,17.764936447143555
2012-10-19,17.478145599365234
2012-10-22,17.733070373535156
2012-10-23,17.207292556762695
2012-10-24,17.17542839050293
2012-10-25,17.079830169677734
2012-10-26,16.87270736694336
2012-10-31,16.267263412475586
2012-11-01,16.58591651916504
2012-11-02,16.235401153564453
2012-11-05,16.028276443481445
2012-11-06,16.235401153564453
2012-11-07,15.661822319030762
2012-11-08,15.900811195373535
2012-11-09,16.187602996826172
2012-11-12,16.012338638305664
2012-11-13,16.187602996826172
2012-11-14,16.20353126525879
2012-11-15,16.649648666381836
2012-11-16,17.14356231689453
2012-11-19,17.52594566345215
2012-11-20,16.777109146118164
2012-11-21,16.824907302856445
2012-11-23,17.000167846679688
2012-11-26,16.793041229248047
2012-11-27,16.793041229248047
2012-11-28,16.554052352905273
2012-11-29,16.15573501586914
2012-11-30,16.96830177307129
2012-12-03,17.159494400024414
2012-12-04,15.86894702911377
2012-12-05,16.092004776000977
2012-12-06,16.522188186645508
2012-12-07,16.761178970336914
2012-12-10,16.3150634765625
2012-12-11,16.171669006347656
2012-12-12,15.805214881896973
2012-12-13,15.916743278503418
2012-12-14,16.012338638305664
2012-12-17,15.916743278503418
2012-12-18,15.86894702911377
2012-12-19,15.86894702911377
2012-12-20,15.900811195373535
2012-12-21,15.78928279876709
2012-12-24,15.59809398651123
2012-12-26,15.661822319030762
2012-12-27,15.741484642028809
2012-12-28,15.629959106445312
2012-12-31,15.837082862854004
2013-01-02,15.454697608947754
2013-01-03,15.343169212341309
2013-01-04,15.502496719360352
2013-01-07,15.23164176940918
2013-01-08,14.865190505981445
2013-01-09,14.960786819458008
2013-01-10,15.502496719360352
2013-01-11,15.199775695800781
2013-01-14,15.1519775390625
2013-01-15,15.263504981994629
2013-01-16,14.865190505981445
2013-01-17,14.992650032043457
2013-01-18,14.976716041564941
2013-01-22,15.008581161499023
2013-01-23,15.199775695800781
2013-01-24,15.502496719360352
2013-01-25,15.47062873840332
2013-01-28,15.55029296875
2013-01-29,15.534361839294434
2013-01-30,15.773348808288574
2013-01-31,15.980476379394531
2013-02-01,15.757418632507324
2013-02-04,15.773348808288574
2013-02-05,15.59809398651123
2013-02-06,15.454697608947754
2013-02-07,15.582159042358398
2013-02-08,15.773348808288574
2013-02-11,16.092004776000977
2013-02-12,16.171669006347656
2013-02-13,16.39472770690918
2013-02-14,16.3150634765625
2013-02-15,16.49032211303711
2013-02-19,16.362863540649414
2013-02-20,16.060138702392578
2013-02-21,16.060138702392578
2013-02-22,15.853012084960938
2013-02-25,15.55029296875
2013-02-26,15.390968322753906
2013-02-27,15.757418632507324
2013-02-28,15.614023208618164
2013-03-01,15.629959106445312
2013-03-04,16.15573501586914
2013-03-05,16.426591873168945
2013-03-06,16.50625228881836
2013-03-07,16.87270736694336
2013-03-08,17.223224639892578
2013-03-11,16.729310989379883
2013-03-12,16.346927642822266
2013-03-13,16.092004776000977
2013-03-14,16.39472770690918
2013-03-15,16.53812026977539
2013-03-18,16.330995559692383
2013-03-19,16.66558074951172
2013-03-20,16.840839385986328
2013-03-21,16.697446823120117
2013-03-22,16.793041229248047
2013-03-25,16.888639450073242
2013-03-26,17.000167846679688
2013-03-27,16.777109146118164
2013-03-28,17.366615295410156
2013-04-01,17.60561180114746
2013-04-02,17.55781364440918
2013-04-03,17.462215423583984
2013-04-04,17.71713638305664
2013-04-05,17.876466751098633
2013-04-08,17.956125259399414
2013-04-09,17.828664779663086
2013-04-10,18.418176651000977
2013-04-11,18.019859313964844
2013-04-12,18.354446411132812
2013-04-15,17.60561180114746
2013-04-16,17.60561180114746
2013-04-17,17.55781364440918
2013-04-18,17.828664779663086
2013-04-19,17.71713638305664
2013-04-22,18.19511604309082
2013-04-23,18.625301361083984
2013-04-24,18.752761840820312
2013-04-25,19.039548873901367
2013-04-26,18.943954467773438
2013-04-29,19.039548873901367
2013-04-30,18.86429214477539
2013-05-01,15.883691787719727
2013-05-02,17.037473678588867
2013-05-03,16.825946807861328
2013-05-06,16.960554122924805
2013-05-07,17.220155715942383
2013-05-08,17.085542678833008
2013-05-09,17.57590675354004
2013-05-10,17.92203712463379
2013-05-13,18.19124984741211
2013-05-14,18.248943328857422
2013-05-15,18.518157958984375
2013-05-16,18.931594848632812
2013-05-17,19.152734756469727
2013-05-20,19.739238739013672
2013-05-21,20.056528091430664
2013-05-22,19.287342071533203
2013-05-23,19.59501838684082
2013-05-24,19.748855590820312
2013-05-28,19.768081665039062
2013-05-29,20.171907424926758
2013-05-30,20.537269592285156
2013-05-31,20.60457420349121
2013-06-03,20.027681350708008
2013-06-04,20.018068313598633
2013-06-05,19.58540153503418
2013-06-06,19.864233016967773
2013-06-07,20.489194869995117
2013-06-10,20.383432388305664
2013-06-11,20.61418914794922
2013-06-12,20.479581832885742
2013-06-13,20.998783111572266
2013-06-14,21.30645751953125
2013-06-17,21.460294723510742
2013-06-18,21.6141300201416
2013-06-19,21.373760223388672
2013-06-20,22.046796798706055
2013-06-21,21.941036224365234
2013-06-24,21.38337516784668
2013-06-25,22.133333206176758
2013-06-26,22.729450225830078
2013-06-27,23.604400634765625
2013-06-28,23.854385375976562
2013-07-01,22.806367874145508
2013-07-02,22.469852447509766
2013-07-03,22.162174224853516
2013-07-05,22.556379318237305
2013-07-08,22.4313907623291
2013-07-09,23.162118911743164
2013-07-10,23.47941017150879
2013-07-11,23.998607635498047
2013-07-12,23.979381561279297
2013-07-15,24.363975524902344
2013-07-16,23.43133544921875
2013-07-17,23.556325912475586
2013-07-18,23.604400634765625
2013-07-19,23.614015579223633
2013-07-22,23.565942764282227
2013-07-23,23.287109375
2013-07-24,23.277494430541992
2013-07-25,23.469791412353516
2013-07-26,23.239038467407227
2013-07-29,23.017894744873047
2013-07-30,22.864059448242188
2013-07-31,23.181346893310547
2013-08-01,23.29672622680664
2013-08-02,23.767850875854492
2013-08-05,23.748624801635742
2013-08-06,23.133272171020508
2013-08-07,23.085203170776367
2013-08-08,24.03706932067871
2013-08-09,24.258209228515625
2013-08-12,24.046680450439453
2013-08-13,24.046680450439453
2013-08-14,23.460176467895508
2013-08-15,23.210189819335938
2013-08-16,22.931360244750977
2013-08-19,22.4313907623291
2013-08-20,22.585227966308594
2013-08-21,22.392934799194336
2013-08-22,22.719833374023438
2013-08-23,22.969823837280273
2013-08-26,22.912132263183594
2013-08-27,22.6717586517334
2013-08-28,22.248708724975586
2013-08-29,22.3448543548584
2013-08-30,22.450620651245117
2013-09-03,23.114044189453125
2013-09-04,23.690935134887695
2013-09-05,23.63324546813965
2013-09-06,23.58517074584961
2013-09-09,23.787080764770508
2013-09-10,24.287050247192383
2013-09-11,24.565881729125977
2013-09-12,24.460119247436523
2013-09-13,23.75823402404785
2013-09-16,23.719778060913086
2013-09-17,24.12360382080078
2013-09-18,24.2293643951416
2013-09-19,24.09475326538086
2013-09-20,24.008224487304688
2013-09-23,23.96014976501465
2013-09-24,24.460119247436523
2013-09-25,25.075469970703125
2013-09-26,25.11392593383789
2013-09-27,25.065855026245117
2013-09-30,24.969703674316406
2013-10-01,25.421602249145508
2013-10-02,25.58505630493164
2013-10-03,25.460058212280273
2013-10-04,25.36391258239746
2013-10-07,24.950477600097656
2013-10-08,24.825483322143555
2013-10-09,24.383201599121094
2013-10-10,24.969703674316406
2013-10-11,25.200462341308594
2013-10-14,25.460058212280273
2013-10-15,25.181232452392578
2013-10-16,25.82542610168457
2013-10-17,26.383087158203125
2013-10-18,26.623455047607422
2013-10-21,26.306167602539062
2013-10-22,26.41192626953125
2013-10-23,26.34462547302246
2013-10-24,26.517690658569336
2013-10-25,26.498462677001953
2013-10-28,26.383087158203125
2013-10-29,26.63306999206543
2013-10-30,26.74844741821289
2013-10-31,26.661914825439453
2013-11-01,26.815750122070312
2013-11-04,27.24842071533203
2013-11-05,27.036895751953125
2013-11-06,26.950359344482422
2013-11-07,25.536977767944336
2013-11-08,26.613842010498047
2013-11-11,25.93118667602539
2013-11-12,25.0850830078125
2013-11-13,25.046621322631836
2013-11-14,24.517810821533203
2013-11-15,25.046621322631836
2013-11-18,24.988935470581055
2013-11-19,25.09469985961914
2013-11-20,25.344684600830078
2013-11-21,25.748504638671875
2013-11-22,25.411989212036133
2013-11-25,25.11392593383789
2013-11-26,25.32545280456543
2013-11-27,25.05624008178711
2013-11-29,25.00816535949707
2013-12-02,25.469676971435547
2013-12-03,25.940799713134766
2013-12-04,25.88311195373535
2013-12-05,25.2869930267334
2013-12-06,25.315839767456055
2013-12-09,25.58505630493164
2013-12-10,25.248533248901367
2013-12-11,25.05624008178711
2013-12-12,24.460119247436523
2013-12-13,26.57537841796875
2013-12-16,25.373525619506836
2013-12-17,25.652359008789062
2013-12-18,26.20040512084961
2013-12-19,28.46950340270996
2013-12-20,29.80596160888672
2013-12-23,30.632837295532227
2013-12-24,30.95012664794922
2013-12-26,31.661630630493164
2013-12-27,32.0269889831543
2013-12-30,31.777002334594727
2013-12-31,32.34427261352539
2014-01-02,32.08467483520508
2014-01-03,31.036659240722656
2014-01-06,32.1904411315918
2014-01-07,31.940462112426758
2014-01-08,32.0269889831543
2014-01-09,31.757768630981445
2014-01-10,31.74816131591797
2014-01-13,31.238576889038086
2014-01-14,31.671241760253906
2014-01-15,31.27703094482422
2014-01-16,31.344337463378906
2014-01-17,31.25779914855957
2014-01-21,31.892383575439453
2014-01-22,32.151981353759766
2014-01-23,31.478946685791016
2014-01-24,30.45977210998535
2014-01-27,30.594375610351562
2014-01-28,31.06551170349121
2014-01-29,29.854034423828125
2014-01-30,29.54636573791504
2014-01-31,29.39252471923828
2014-02-03,28.3925838470459
2014-02-04,28.96947479248047
2014-02-05,30.52707290649414
2014-02-06,28.41180992126465
2014-02-07,29.25792121887207
2014-02-10,28.911785125732422
2014-02-11,29.142541885375977
2014-02-12,29.517518997192383
2014-02-13,29.700197219848633
2014-02-14,30.084794998168945
2014-02-18,29.998260498046875
2014-02-19,30.046335220336914
2014-02-20,30.3540096282959
2014-02-21,30.796293258666992
2014-02-24,31.06551170349121
2014-02-25,29.296375274658203
2014-02-26,29.161767959594727
2014-02-27,29.709815979003906
2014-02-28,29.325223922729492
2014-03-03,29.325223922729492
2014-03-04,30.565534591674805
2014-03-05,30.594375610351562
2014-03-06,30.104022979736328
2014-03-07,29.60405158996582
2014-03-10,29.777118682861328
2014-03-11,30.219404220581055
2014-03-12,30.402084350585938
2014-03-13,30.20978546142578
2014-03-14,30.113637924194336
2014-03-17,29.527130126953125
2014-03-18,29.998260498046875
2014-03-19,29.911727905273438
2014-03-20,30.93089485168457
2014-03-21,31.450096130371094
2014-03-24,31.440488815307617
2014-03-25,31.440488815307617
2014-03-26,30.77705955505371
2014-03-27,31.055892944335938
2014-03-28,31.344337463378906
2014-03-31,31.757768630981445
2014-04-01,32.1904411315918
2014-04-02,32.200050354003906
2014-04-03,31.969295501708984
2014-04-04,31.20972442626953
2014-04-07,29.57520866394043
2014-04-08,29.979034423828125
2014-04-09,30.48861312866211
2014-04-10,29.661741256713867
2014-04-11,28.854095458984375
2014-04-14,28.59449577331543
2014-04-15,28.065677642822266
2014-04-16,28.60411262512207
2014-04-17,29.22907257080078
2014-04-21,29.30599021911621
2014-04-22,29.796348571777344
2014-04-23,28.66179847717285
2014-04-24,28.257978439331055
2014-04-25,27.931074142456055
2014-04-28,27.017663955688477
2014-04-29,27.92145347595215
2014-04-30,28.161828994750977
2014-05-01,30.430925369262695
2014-05-02,30.767446517944336
2014-05-05,30.632837295532227
2014-05-06,29.969417572021484
2014-05-07,30.77705955505371
2014-05-08,30.50784683227539
2014-05-09,30.61361312866211
2014-05-12,31.055892944335938
2014-05-13,31.652006149291992
2014-05-14,31.575096130371094
2014-05-15,31.978914260864258
2014-05-16,31.815462112426758
2014-05-19,32.4788818359375
2014-05-20,32.017372131347656
2014-05-21,32.315433502197266
2014-05-22,32.16159439086914
2014-05-23,32.65195083618164
2014-05-27,32.998085021972656
2014-05-28,33.07500457763672
2014-05-29,33.51728820800781
2014-05-30,33.00770568847656
2014-06-02,33.2192268371582
2014-06-03,32.8827018737793
2014-06-04,32.95962905883789
2014-06-05,32.200050354003906
2014-06-06,32.469268798828125
2014-06-09,32.58464813232422
2014-06-10,32.05583190917969
2014-06-11,31.921228408813477
2014-06-12,31.74816131591797
2014-06-13,31.642393112182617
2014-06-16,31.690471649169922
2014-06-17,31.786619186401367
2014-06-18,31.421253204345703
2014-06-19,31.728925704956055
2014-06-20,31.882761001586914
2014-06-23,31.786619186401367
2014-06-24,31.50779151916504
2014-06-25,31.74816131591797
2014-06-26,31.998144149780273
2014-06-27,31.998144149780273
2014-06-30,32.325050354003906
2014-07-01,32.12314224243164
2014-07-02,32.06544876098633
2014-07-03,32.04621887207031
2014-07-07,31.719318389892578
2014-07-08,31.296260833740234
2014-07-09,31.757768630981445
2014-07-10,31.61355209350586
2014-07-11,32.20967483520508
2014-07-14,31.74816131591797
2014-07-15,30.863595962524414
2014-07-16,30.998201370239258
2014-07-17,30.72899055480957
2014-07-18,30.978971481323242
2014-07-21,30.565534591674805
2014-07-22,30.411697387695312
2014-07-23,30.286705017089844
2014-07-24,29.940570831298828
2014-07-25,29.988645553588867
2014-07-28,29.950185775756836
2014-07-29,29.940570831298828
2014-07-30,29.748273849487305
2014-07-31,31.671241760253906
2014-08-01,32.13275146484375
2014-08-04,32.39235305786133
2014-08-05,32.60387420654297
2014-08-06,29.8636531829834
2014-08-07,28.70987319946289
2014-08-08,28.786792755126953
2014-08-11,28.306049346923828
2014-08-12,28.46950340270996
2014-08-13,28.017602920532227
2014-08-14,27.584938049316406
2014-08-15,27.940685272216797
2014-08-18,27.72916030883789
2014-08-19,27.83492088317871
2014-08-20,28.536808013916016
2014-08-21,28.03683853149414
2014-08-22,27.9022274017334
2014-08-25,28.10413932800293
2014-08-26,28.33489418029785
2014-08-27,28.306049346923828
2014-08-28,28.690643310546875
2014-08-29,28.921398162841797
2014-09-02,29.25792121887207
2014-09-03,29.30599021911621
2014-09-04,29.075237274169922
2014-09-05,29.488672256469727
2014-09-08,29.60405158996582
2014-09-09,29.113697052001953
2014-09-10,29.344449996948242
2014-09-11,29.27714729309082
2014-09-12,29.642507553100586
