Date,ELV
2005-07-15,54.71750259399414
2005-07-18,54.69369888305664
2005-07-19,54.06630325317383
2005-07-20,53.60567855834961
2005-07-21,52.98623275756836
2005-07-22,53.22450637817383
2005-07-25,53.17685317993164
2005-07-26,54.23307418823242
2005-07-27,53.28801345825195
2005-07-28,55.9881477355957
2005-07-29,56.178768157958984
2005-08-01,57.79087829589844
2005-08-02,58.26741409301758
2005-08-03,58.73594665527344
2005-08-04,57.67972183227539
2005-08-05,56.321685791015625
2005-08-08,56.01197052001953
2005-08-09,57.060272216796875
2005-08-10,58.11650848388672
2005-08-11,58.19590377807617
2005-08-12,57.584407806396484
2005-08-15,57.52882766723633
2005-08-16,57.65587615966797
2005-08-17,58.07679748535156
2005-08-18,57.81474685668945
2005-08-19,57.973541259765625
2005-08-22,58.092689514160156
2005-08-23,57.63206481933594
2005-08-24,57.57646942138672
2005-08-25,57.894126892089844
2005-08-26,57.592376708984375
2005-08-29,57.997371673583984
2005-08-30,58.27532196044922
2005-08-31,58.96623992919922
2005-09-01,58.60886764526367
2005-09-02,58.7518310546875
2005-09-06,60.59428024291992
2005-09-07,60.983436584472656
2005-09-08,60.5545768737793
2005-09-09,60.9675407409668
2005-09-12,59.998634338378906
2005-09-13,58.05299377441406
2005-09-14,58.37065887451172
2005-09-15,58.640628814697266
2005-09-16,58.799476623535156
2005-09-19,58.20387268066406
2005-09-20,57.346187591552734
2005-09-21,57.39381408691406
2005-09-22,58.12443161010742
2005-09-23,59.35538101196289
2005-09-26,59.63335037231445
2005-09-27,59.56980514526367
2005-09-28,59.3156852722168
2005-09-29,59.80807113647461
2005-09-30,60.21310043334961
2005-10-03,60.22099685668945
2005-10-04,60.2686767578125
2005-10-05,58.87094497680664
2005-10-06,58.87094497680664
2005-10-07,58.92653274536133
2005-10-10,58.815372467041016
2005-10-11,58.62479019165039
2005-10-12,57.139686584472656
2005-10-13,56.49639892578125
2005-10-14,58.43417739868164
2005-10-17,58.807411193847656
2005-10-18,58.79151916503906
2005-10-19,60.649864196777344
2005-10-20,60.02248001098633
2005-10-21,61.9443244934082
2005-10-24,62.01580047607422
2005-10-25,60.42750549316406
2005-10-26,56.95701599121094
2005-10-27,58.16415786743164
2005-10-28,59.32362747192383
2005-10-31,59.307743072509766
2005-11-01,59.56980514526367
2005-11-02,59.244205474853516
2005-11-03,58.68829345703125
2005-11-04,58.29121398925781
2005-11-07,58.05299377441406
2005-11-08,57.40176773071289
2005-11-09,56.9808349609375
2005-11-10,58.767696380615234
2005-11-11,58.585060119628906
2005-11-14,59.13302993774414
2005-11-15,60.117801666259766
2005-11-16,60.459266662597656
2005-11-17,61.08667755126953
2005-11-18,61.22959518432617
2005-11-21,62.293785095214844
2005-11-22,62.341426849365234
2005-11-23,62.365230560302734
2005-11-25,62.0634651184082
2005-11-28,60.348087310791016
2005-11-29,60.81663513183594
2005-11-30,61.01519012451172
2005-12-01,61.70608901977539
2005-12-02,61.38843536376953
2005-12-05,61.031063079833984
2005-12-06,62.79408645629883
2005-12-07,61.023109436035156
2005-12-08,61.81729507446289
2005-12-09,63.05617904663086
2005-12-12,62.65909957885742
2005-12-13,63.246803283691406
2005-12-14,62.41292190551758
2005-12-15,62.57969284057617
2005-12-16,62.134944915771484
2005-12-19,60.86428451538086
2005-12-20,61.444053649902344
2005-12-21,61.09458541870117
2005-12-22,61.89670181274414
2005-12-23,62.182613372802734
2005-12-27,61.75371170043945
2005-12-28,62.58762741088867
2005-12-29,63.53265380859375
2005-12-30,63.365875244140625
2006-01-03,63.02440643310547
2006-01-04,63.15146255493164
2006-01-05,62.73057556152344
2006-01-06,62.68291473388672
2006-01-09,61.70608901977539
2006-01-10,61.62669372558594
2006-01-11,61.102516174316406
2006-01-12,61.102516174316406
2006-01-13,59.47450637817383
2006-01-17,60.53867721557617
2006-01-18,60.975440979003906
2006-01-19,60.363948822021484
2006-01-20,58.156211853027344
2006-01-23,56.90938949584961
2006-01-24,58.12443161010742
2006-01-25,57.862361907958984
2006-01-26,59.164791107177734
2006-01-27,59.95894241333008
2006-01-30,59.92716979980469
2006-01-31,60.9913444519043
2006-02-01,61.682281494140625
2006-02-02,61.2375602722168
2006-02-03,61.38843536376953
2006-02-06,60.5545768737793
2006-02-07,60.78487777709961
2006-02-08,60.57838439941406
2006-02-09,61.4916877746582
2006-02-10,61.6663818359375
2006-02-13,61.682281494140625
2006-02-14,62.667015075683594
2006-02-15,62.59553909301758
2006-02-16,61.73785400390625
2006-02-17,61.43607711791992
2006-02-21,61.15812301635742
2006-02-22,62.38114547729492
2006-02-23,61.53136444091797
2006-02-24,61.380496978759766
2006-02-27,61.698184967041016
2006-02-28,60.983436584472656
2006-03-01,60.82454299926758
2006-03-02,60.35602569580078
2006-03-03,60.10189437866211
2006-03-06,59.585731506347656
2006-03-07,60.75310134887695
2006-03-08,61.24549102783203
2006-03-09,61.17401123046875
2006-03-10,61.4916877746582
2006-03-13,60.9913444519043
2006-03-14,61.86494064331055
2006-03-15,62.404945373535156
2006-03-16,63.07999038696289
2006-03-17,63.230873107910156
2006-03-20,63.35000228881836
2006-03-21,62.20642852783203
2006-03-22,62.524078369140625
2006-03-23,62.53200149536133
2006-03-24,62.341426849365234
2006-03-27,61.658451080322266
2006-03-28,60.79281234741211
2006-03-29,61.28519821166992
2006-03-30,61.316978454589844
2006-03-31,61.4916877746582
2006-04-03,60.610164642333984
2006-04-04,61.412269592285156
2006-04-05,61.134307861328125
2006-04-06,59.91923141479492
2006-04-07,60.03042221069336
2006-04-10,58.92653274536133
2006-04-11,57.71941375732422
2006-04-12,58.12443161010742
2006-04-13,57.96561050415039
2006-04-17,57.36205291748047
2006-04-18,57.711463928222656
2006-04-19,56.9808349609375
2006-04-20,57.179412841796875
2006-04-21,56.95701599121094
2006-04-24,56.782325744628906
2006-04-25,56.178768157958984
2006-04-26,55.94050598144531
2006-04-27,53.60567855834961
2006-04-28,56.38523483276367
2006-05-01,56.92527770996094
2006-05-02,57.2191162109375
2006-05-03,53.64540100097656
2006-05-04,54.60633087158203
2006-05-05,55.599002838134766
2006-05-08,56.86172103881836
2006-05-09,55.78961944580078
2006-05-10,56.38523483276367
2006-05-11,56.3931770324707
2006-05-12,56.9808349609375
2006-05-15,57.15557861328125
2006-05-16,57.87031555175781
2006-05-17,58.2197265625
2006-05-18,58.10063552856445
2006-05-19,57.099979400634766
2006-05-22,56.82201385498047
2006-05-23,56.15492630004883
2006-05-24,55.90876770019531
2006-05-25,57.647953033447266
2006-05-26,57.24293899536133
2006-05-30,56.2581901550293
2006-05-31,56.84584426879883
2006-06-01,58.01325225830078
2006-06-02,57.84650802612305
2006-06-05,56.86172103881836
2006-06-06,56.47258377075195
2006-06-07,56.9808349609375
2006-06-08,57.46528625488281
2006-06-09,57.052330017089844
2006-06-12,56.43289566040039
2006-06-13,56.43289566040039
2006-06-14,55.44813537597656
2006-06-15,56.91732406616211
2006-06-16,56.42496109008789
2006-06-19,56.19462966918945
2006-06-20,55.34488296508789
2006-06-21,56.639373779296875
2006-06-22,56.74261474609375
2006-06-23,57.346187591552734
2006-06-26,57.39381408691406
2006-06-27,57.38587951660156
2006-06-28,56.972896575927734
2006-06-29,57.85442352294922
2006-06-30,57.79087829589844
2006-07-03,58.43417739868164
2006-07-05,57.62410354614258
2006-07-06,57.647953033447266
2006-07-07,57.29057693481445
2006-07-10,58.378570556640625
2006-07-11,60.01453399658203
2006-07-12,59.56187438964844
2006-07-13,59.52215576171875
2006-07-14,59.212406158447266
2006-07-17,59.49040603637695
2006-07-18,59.91923141479492
2006-07-19,61.269325256347656
2006-07-20,61.38843536376953
2006-07-21,61.29312515258789
2006-07-24,61.309017181396484
2006-07-25,61.928443908691406
2006-07-26,61.64256286621094
2006-07-27,61.09458541870117
2006-07-28,59.617454528808594
2006-07-31,59.164791107177734
2006-08-01,59.60158920288086
2006-08-02,60.459266662597656
2006-08-03,59.164791107177734
2006-08-04,59.307743072509766
2006-08-07,59.1806755065918
2006-08-08,59.43479537963867
2006-08-09,59.450687408447266
2006-08-10,59.625396728515625
2006-08-11,59.426849365234375
2006-08-14,59.2918586730957
2006-08-15,59.776268005371094
2006-08-16,60.15748977661133
2006-08-17,60.657798767089844
2006-08-18,60.35602569580078
2006-08-21,60.721336364746094
2006-08-22,60.86428451538086
2006-08-23,61.261375427246094
2006-08-24,61.785526275634766
2006-08-25,61.380496978759766
2006-08-28,61.45989990234375
2006-08-29,61.856990814208984
2006-08-30,62.08732604980469
2006-08-31,61.47579574584961
2006-09-01,61.253440856933594
2006-09-05,60.911922454833984
2006-09-06,60.2766227722168
2006-09-07,60.2686767578125
2006-09-08,60.23689270019531
2006-09-11,61.579044342041016
2006-09-12,62.80205154418945
2006-09-13,63.159427642822266
2006-09-14,62.39701461791992
2006-09-15,62.444664001464844
2006-09-18,61.56315231323242
2006-09-19,61.61873245239258
2006-09-20,61.73785400390625
2006-09-21,61.12635040283203
2006-09-22,60.935768127441406
2006-09-25,61.61081314086914
2006-09-26,61.833187103271484
2006-09-27,61.261375427246094
2006-09-28,60.84840774536133
2006-09-29,61.18989562988281
2006-10-02,61.18195724487305
2006-10-03,61.42021942138672
2006-10-04,61.75371170043945
2006-10-05,62.76233673095703
2006-10-06,62.26996612548828
2006-10-09,61.9443244934082
2006-10-10,60.79281234741211
2006-10-11,60.51485824584961
2006-10-12,61.38843536376953
2006-10-13,60.70549392700195
2006-10-16,60.363948822021484
2006-10-17,60.5863151550293
2006-10-18,60.919891357421875
2006-10-19,60.88811492919922
2006-10-20,61.99198532104492
2006-10-23,62.32554244995117
2006-10-24,62.43671798706055
2006-10-25,60.77692794799805
2006-10-26,60.919891357421875
2006-10-27,60.87223434448242
2006-10-30,60.880184173583984
2006-10-31,60.610164642333984
2006-11-01,59.66510772705078
2006-11-02,59.76835250854492
2006-11-03,58.60886764526367
2006-11-06,58.87094497680664
2006-11-07,59.2759895324707
2006-11-08,58.22769546508789
2006-11-09,56.941162109375
2006-11-10,57.88619613647461
2006-11-13,58.14828109741211
2006-11-14,58.3309326171875
2006-11-15,58.23564910888672
2006-11-16,58.2197265625
2006-11-17,57.910037994384766
2006-11-20,57.21116256713867
2006-11-21,56.63142776489258
2006-11-22,56.941162109375
2006-11-24,57.49705505371094
2006-11-27,56.829978942871094
2006-11-28,58.4976806640625
2006-11-29,58.02119445800781
2006-11-30,60.09394836425781
2006-12-01,60.31633377075195
2006-12-04,59.998634338378906
2006-12-05,59.91923141479492
2006-12-06,60.33222198486328
2006-12-07,60.363948822021484
2006-12-08,60.721336364746094
2006-12-11,60.9913444519043
2006-12-12,61.01519012451172
2006-12-13,61.22959518432617
2006-12-14,61.2375602722168
2006-12-15,61.253440856933594
2006-12-18,61.412269592285156
2006-12-19,62.37318420410156
2006-12-20,62.12702178955078
2006-12-21,62.38114547729492
2006-12-22,62.11906051635742
2006-12-26,62.31761169433594
2006-12-27,61.9443244934082
2006-12-28,62.341426849365234
2006-12-29,62.492332458496094
2007-01-03,62.0952262878418
2007-01-04,61.841102600097656
2007-01-05,62.33349609375
2007-01-08,62.70675277709961
2007-01-09,60.52279281616211
2007-01-10,60.60221481323242
2007-01-11,61.42021942138672
2007-01-12,61.785526275634766
2007-01-16,62.301700592041016
2007-01-17,62.56376647949219
2007-01-18,61.01519012451172
2007-01-19,61.40431594848633
2007-01-22,60.99931335449219
2007-01-23,61.17401123046875
2007-01-24,60.35602569580078
2007-01-25,60.35602569580078
2007-01-26,60.340118408203125
2007-01-29,60.71337890625
2007-01-30,61.825225830078125
2007-01-31,62.2461051940918
2007-02-01,62.98469161987305
2007-02-02,62.508174896240234
2007-02-05,63.45325469970703
2007-02-06,63.65179443359375
2007-02-07,64.9621353149414
2007-02-08,64.72390747070312
2007-02-09,64.07269287109375
2007-02-12,64.08062744140625
2007-02-13,64.22356414794922
2007-02-14,64.31095123291016
2007-02-15,65.44659423828125
2007-02-16,65.31953430175781
2007-02-20,65.04154968261719
2007-02-21,64.87479400634766
2007-02-22,64.93033599853516
2007-02-23,64.72390747070312
2007-02-26,64.43006896972656
2007-02-27,61.86494064331055
2007-02-28,63.04821014404297
2007-03-01,64.17593383789062
2007-03-02,63.580299377441406
2007-03-05,63.76295471191406
2007-03-06,63.59620666503906
2007-03-07,63.34206008911133
2007-03-08,63.143550872802734
2007-03-09,62.19847869873047
2007-03-12,62.73851013183594
2007-03-13,61.86494064331055
2007-03-14,62.01580047607422
2007-03-15,62.1905517578125
2007-03-16,62.57969284057617
2007-03-19,62.73057556152344
2007-03-20,62.754364013671875
2007-03-21,63.413551330566406
2007-03-22,64.2553482055664
2007-03-23,64.85889434814453
2007-03-26,65.03362274169922
2007-03-27,64.67623138427734
2007-03-28,64.81918334960938
2007-03-29,63.858272552490234
2007-03-30,64.40621948242188
2007-04-02,64.35066223144531
2007-04-03,65.263916015625
2007-04-04,65.56568908691406
2007-04-05,65.05746459960938
2007-04-09,65.31953430175781
2007-04-10,65.07332611083984
2007-04-11,64.28710174560547
2007-04-12,65.0097885131836
2007-04-13,65.31156158447266
2007-04-16,66.35194396972656
2007-04-17,66.75692749023438
2007-04-18,67.1857681274414
2007-04-19,65.95482635498047
2007-04-20,65.7960205078125
2007-04-23,65.88335418701172
2007-04-24,65.31156158447266
2007-04-25,62.611412048339844
2007-04-26,62.754364013671875
2007-04-27,62.88938522338867
2007-04-30,62.71468734741211
2007-05-01,63.310298919677734
2007-05-02,64.39828491210938
2007-05-03,64.49358367919922
2007-05-04,64.66828918457031
2007-05-07,65.16863250732422
2007-05-08,65.0971450805664
2007-05-09,65.24011993408203
2007-05-10,65.24011993408203
2007-05-11,66.31221771240234
2007-05-14,66.31221771240234
2007-05-15,66.35194396972656
2007-05-16,67.39228057861328
2007-05-17,67.50345611572266
2007-05-18,67.55905151367188
2007-05-21,67.05079650878906
2007-05-22,67.17786407470703
2007-05-23,67.08256530761719
2007-05-24,67.09049224853516
2007-05-25,66.69341278076172
2007-05-29,66.87608337402344
2007-05-30,67.02691650390625
2007-05-31,64.65242767333984
2007-06-01,64.94625091552734
2007-06-04,64.50150299072266
2007-06-05,64.67623138427734
2007-06-06,64.68421173095703
2007-06-07,64.35066223144531
2007-06-08,64.77153015136719
2007-06-11,64.572998046875
2007-06-12,64.27120208740234
2007-06-13,64.62066650390625
2007-06-14,64.50947570800781
2007-06-15,64.35858917236328
2007-06-18,64.32682800292969
2007-06-19,64.31887817382812
2007-06-20,63.80265808105469
2007-06-21,63.71534729003906
2007-06-22,63.143550872802734
2007-06-25,63.59620666503906
2007-06-26,64.13623046875
2007-06-27,64.00914001464844
2007-06-28,63.82649230957031
2007-06-29,63.39767074584961
2007-07-02,64.38241577148438
2007-07-03,64.35858917236328
2007-07-05,64.88272094726562
2007-07-06,65.30365753173828
2007-07-09,64.7397689819336
2007-07-10,63.8820915222168
2007-07-11,64.32682800292969
2007-07-12,65.30365753173828
2007-07-13,64.94625091552734
2007-07-16,65.12892150878906
2007-07-17,65.08124542236328
2007-07-18,65.97074890136719
2007-07-19,65.0018539428711
2007-07-20,64.48564147949219
2007-07-23,64.79537200927734
2007-07-24,65.25596618652344
2007-07-25,63.524715423583984
2007-07-26,62.0634651184082
2007-07-27,60.300453186035156
2007-07-30,59.95894241333008
2007-07-31,59.65715026855469
2007-08-01,59.12508010864258
2007-08-02,60.228939056396484
2007-08-03,59.60158920288086
2007-08-06,60.59428024291992
2007-08-07,61.06281661987305
2007-08-08,61.3963623046875
2007-08-09,60.18135070800781
2007-08-10,61.166080474853516
2007-08-13,61.76167678833008
2007-08-14,61.12635040283203
2007-08-15,62.25406265258789
2007-08-16,61.97610855102539
2007-08-17,63.17530059814453
2007-08-20,62.778228759765625
2007-08-21,61.64256286621094
2007-08-22,61.499629974365234
2007-08-23,61.444053649902344
2007-08-24,62.08732604980469
2007-08-27,62.01580047607422
2007-08-28,61.9443244934082
2007-08-29,62.85763931274414
2007-08-30,63.27058029174805
2007-08-31,64.001220703125
2007-09-04,64.86685943603516
2007-09-05,64.32682800292969
2007-09-06,63.34206008911133
2007-09-07,62.7861442565918
2007-09-10,62.929100036621094
2007-09-11,63.310298919677734
2007-09-12,62.92115783691406
2007-09-13,63.1990966796875
2007-09-14,62.99263000488281
2007-09-17,62.7861442565918
2007-09-18,64.06473541259766
2007-09-19,63.469139099121094
2007-09-20,62.87351608276367
2007-09-21,63.44529724121094
2007-09-24,64.11241149902344
2007-09-25,64.0567855834961
2007-09-26,63.18321228027344
2007-09-27,63.254703521728516
2007-09-28,62.674957275390625
2007-10-01,62.698795318603516
2007-10-02,61.4916877746582
2007-10-03,60.80075454711914
2007-10-04,62.19847869873047
2007-10-05,62.30965805053711
2007-10-08,62.667015075683594
2007-10-09,63.254703521728516
2007-10-10,63.64384460449219
2007-10-11,62.38907241821289
2007-10-12,63.207069396972656
2007-10-15,62.70675277709961
2007-10-16,62.33349609375
2007-10-17,62.651161193847656
2007-10-18,63.262657165527344
2007-10-19,62.56376647949219
2007-10-22,62.492332458496094
2007-10-23,63.11969757080078
2007-10-24,62.21437454223633
2007-10-25,62.45259475708008
2007-10-26,62.500244140625
2007-10-29,62.80205154418945
2007-10-30,62.754364013671875
2007-10-31,62.92115783691406
2007-11-01,61.99198532104492
2007-11-02,62.1905517578125
2007-11-05,62.51615905761719
2007-11-06,62.74644470214844
2007-11-07,61.984066009521484
2007-11-08,62.76233673095703
2007-11-09,63.45325469970703
2007-11-12,64.24740600585938
2007-11-13,64.79537200927734
2007-11-14,64.80330657958984
2007-11-15,64.45386505126953
2007-11-16,64.82717895507812
2007-11-19,65.11302185058594
2007-11-20,65.28776550292969
2007-11-21,64.54122924804688
2007-11-23,64.93033599853516
2007-11-26,65.24011993408203
2007-11-27,66.41546630859375
2007-11-28,66.53460693359375
2007-11-29,66.94754028320312
2007-11-30,66.87608337402344
2007-12-03,66.89988708496094
2007-12-04,66.59809875488281
2007-12-05,67.08256530761719
2007-12-06,68.38497161865234
2007-12-07,68.27377319335938
2007-12-10,68.12287902832031
2007-12-11,67.43994903564453
2007-12-12,67.3049087524414
2007-12-13,68.79794311523438
2007-12-14,68.42469787597656
2007-12-17,67.47168731689453
2007-12-18,68.40087127685547
2007-12-19,68.75029754638672
2007-12-20,70.27507019042969
2007-12-21,71.04540252685547
2007-12-24,71.25188446044922
2007-12-26,71.13275909423828
2007-12-27,69.67945861816406
2007-12-28,69.9653549194336
2007-12-31,69.6715087890625
2008-01-02,69.09175872802734
2008-01-03,69.88592529296875
2008-01-04,69.54444885253906
2008-01-07,70.90247344970703
2008-01-08,70.26712799072266
2008-01-09,70.06858825683594
2008-01-10,70.17977905273438
2008-01-11,69.59209442138672
2008-01-14,68.5596923828125
2008-01-15,66.5186996459961
2008-01-16,66.28044891357422
2008-01-17,65.44659423828125
2008-01-18,65.81983184814453
2008-01-22,62.53995895385742
2008-01-23,60.23689270019531
2008-01-24,60.84840774536133
2008-01-25,59.3156852722168
2008-01-28,60.37191390991211
2008-01-29,60.73722839355469
2008-01-30,61.52342224121094
2008-01-31,62.10319900512695
2008-02-01,62.674957275390625
2008-02-04,62.57969284057617
2008-02-05,62.38907241821289
2008-02-06,62.674957275390625
2008-02-07,61.64256286621094
2008-02-08,60.85634994506836
2008-02-11,60.07013702392578
2008-02-12,60.2607421875
2008-02-13,59.10124206542969
2008-02-14,58.537410736083984
2008-02-15,59.617454528808594
2008-02-19,59.56980514526367
2008-02-20,59.553958892822266
2008-02-21,58.95038604736328
2008-02-22,58.71214294433594
2008-02-25,59.22834014892578
2008-02-26,59.14097595214844
2008-02-27,58.56917190551758
2008-02-28,57.69557189941406
2008-02-29,55.654624938964844
2008-03-03,56.22643280029297
2008-03-04,56.15492630004883
2008-03-05,56.73466110229492
2008-03-06,54.947818756103516
2008-03-07,53.303890228271484
2008-03-10,52.35090637207031
2008-03-11,37.53193283081055
2008-03-12,36.8886604309082
2008-03-13,37.690738677978516
2008-03-14,37.39692306518555
2008-03-17,38.381675720214844
2008-03-18,37.43661880493164
2008-03-19,35.70535659790039
2008-03-20,36.40422058105469
2008-03-24,36.49951934814453
2008-03-25,36.37245559692383
2008-03-26,36.18185806274414
2008-03-27,35.61798858642578
2008-03-28,34.33147048950195
2008-03-31,35.04621505737305
2008-04-01,36.85688781738281
2008-04-02,36.51539993286133
2008-04-03,36.71393966674805
2008-04-04,36.690101623535156
2008-04-07,36.37245559692383
2008-04-08,36.98396301269531
2008-04-09,36.61863708496094
2008-04-10,36.80129623413086
2008-04-11,36.531280517578125
2008-04-14,37.61928176879883
2008-04-15,38.8264045715332
2008-04-16,38.29430389404297
2008-04-17,38.38961410522461
2008-04-18,38.469017028808594
2008-04-21,38.381675720214844
2008-04-22,36.96806335449219
2008-04-23,39.660274505615234
2008-04-24,38.913753509521484
2008-04-25,40.557655334472656
2008-04-28,39.787330627441406
2008-04-29,39.59674835205078
2008-04-30,39.50936508178711
2008-05-01,40.45442199707031
2008-05-02,40.764156341552734
2008-05-05,41.32004165649414
2008-05-06,41.16123962402344
2008-05-07,41.375648498535156
2008-05-08,41.70124816894531
2008-05-09,41.8759651184082
2008-05-12,41.70918655395508
2008-05-13,40.65294647216797
2008-05-14,40.45442199707031
2008-05-15,39.61261749267578
2008-05-16,40.922969818115234
2008-05-19,40.97856521606445
2008-05-20,41.645652770996094
2008-05-21,42.638362884521484
2008-05-22,44.03608322143555
2008-05-23,42.83689498901367
2008-05-27,43.67076873779297
2008-05-28,44.05990219116211
2008-05-29,44.997013092041016
2008-05-30,44.32990646362305
2008-06-02,43.869293212890625
2008-06-03,43.32134246826172
2008-06-04,43.65488815307617
2008-06-05,44.854042053222656
2008-06-06,44.02812576293945
2008-06-09,43.90106964111328
2008-06-10,43.345149993896484
2008-06-11,42.52717590332031
2008-06-12,41.66154479980469
2008-06-13,42.733665466308594
2008-06-16,42.201576232910156
2008-06-17,42.11421585083008
2008-06-18,41.26446533203125
2008-06-19,39.1361083984375
2008-06-20,38.35784912109375
2008-06-23,38.99317169189453
2008-06-24,38.913753509521484
2008-06-25,38.87404251098633
2008-06-26,37.944889068603516
2008-06-27,38.18312454223633
2008-06-30,37.849586486816406
2008-07-01,37.00777816772461
2008-07-02,37.44455337524414
2008-07-03,35.72123718261719
2008-07-07,36.37245559692383
2008-07-08,37.150726318359375
2008-07-09,37.762237548828125
2008-07-10,36.467742919921875
2008-07-11,35.63389205932617
2008-07-14,35.689476013183594
2008-07-15,35.2606201171875
2008-07-16,35.68153762817383
2008-07-17,36.58686447143555
2008-07-18,36.729827880859375
2008-07-21,36.26128387451172
2008-07-22,38.71521759033203
2008-07-23,42.22538375854492
2008-07-24,41.55830383300781
2008-07-25,42.01096725463867
2008-07-28,41.8997917175293
2008-07-29,42.09039306640625
2008-07-30,42.0189208984375
2008-07-31,41.65361022949219
2008-08-01,40.954742431640625
2008-08-04,42.51923751831055
2008-08-05,43.69457244873047
2008-08-06,42.7177848815918
2008-08-07,42.83689498901367
2008-08-08,44.33785629272461
2008-08-11,44.70316696166992
2008-08-12,44.544334411621094
2008-08-13,44.25843048095703
2008-08-14,44.55227279663086
2008-08-15,45.71971130371094
2008-08-18,44.44110870361328
2008-08-19,43.25780487060547
2008-08-20,42.28892135620117
2008-08-21,42.606605529785156
2008-08-22,43.273681640625
2008-08-25,41.74097442626953
2008-08-26,41.68537139892578
2008-08-27,41.637733459472656
2008-08-28,42.138038635253906
2008-08-29,41.92362976074219
2008-09-02,41.510677337646484
2008-09-03,41.931549072265625
2008-09-04,39.898521423339844
2008-09-05,38.92964172363281
2008-09-08,40.45442199707031
2008-09-09,39.350555419921875
2008-09-10,39.04875946044922
2008-09-11,39.787330627441406
2008-09-12,40.613243103027344
2008-09-15,39.771453857421875
2008-09-16,39.09640884399414
2008-09-17,37.88135528564453
2008-09-18,37.81782150268555
2008-09-19,38.13546371459961
2008-09-22,36.626583099365234
2008-09-23,36.02302551269531
2008-09-24,36.245384216308594
2008-09-25,37.61133575439453
2008-09-26,37.07925796508789
2008-09-29,35.30827713012695
2008-09-30,37.14278793334961
2008-10-01,37.722503662109375
2008-10-02,36.14214324951172
2008-10-03,35.30827713012695
2008-10-06,33.36259460449219
2008-10-07,31.2501220703125
2008-10-08,32.115760803222656
2008-10-09,28.986770629882812
2008-10-10,28.033788681030273
2008-10-13,33.1958122253418
2008-10-14,34.9985466003418
2008-10-15,31.631328582763672
2008-10-16,31.702802658081055
2008-10-17,32.00457000732422
2008-10-20,33.33876419067383
2008-10-21,33.235530853271484
2008-10-22,31.607501983642578
2008-10-23,32.67961120605469
2008-10-24,32.083984375
2008-10-27,30.583040237426758
2008-10-28,32.02839279174805
2008-10-29,29.360031127929688
2008-10-30,29.495031356811523
2008-10-31,30.868927001953125
2008-11-03,31.567787170410156
2008-11-04,31.440710067749023
2008-11-05,30.583040237426758
2008-11-06,30.193891525268555
2008-11-07,30.741880416870117
2008-11-10,30.090675354003906
2008-11-11,28.780302047729492
2008-11-12,27.15226936340332
2008-11-13,28.192617416381836
2008-11-14,27.986141204833984
2008-11-17,27.049036026000977
2008-11-18,26.985496520996094
2008-11-19,25.50041961669922
2008-11-20,23.38001823425293
2008-11-21,23.888282775878906
2008-11-24,25.30188751220703
2008-11-25,26.94580078125
2008-11-26,27.49376106262207
2008-11-28,28.27202796936035
2008-12-01,27.27139663696289
2008-12-02,26.771074295043945
2008-12-03,27.11256217956543
2008-12-04,27.136383056640625
2008-12-05,28.589706420898438
2008-12-08,29.201208114624023
2008-12-09,28.208494186401367
2008-12-10,28.287918090820312
2008-12-11,29.113847732543945
2008-12-12,29.08207893371582
2008-12-15,29.463266372680664
2008-12-16,31.353376388549805
2008-12-17,30.82128143310547
2008-12-18,32.060176849365234
2008-12-19,33.561119079589844
2008-12-22,32.15547561645508
2008-12-23,31.901329040527344
2008-12-24,32.163414001464844
2008-12-26,32.32223892211914
2008-12-29,32.13165283203125
2008-12-30,34.23615646362305
2008-12-31,33.45789337158203
2009-01-02,34.82384490966797
2009-01-05,35.31622314453125
2009-01-06,34.92707443237305
2009-01-07,34.9826774597168
2009-01-08,34.68088912963867
2009-01-09,33.79936981201172
2009-01-12,32.52873229980469
2009-01-13,30.82128143310547
2009-01-14,29.28855323791504
2009-01-15,30.058900833129883
2009-01-16,30.090675354003906
2009-01-20,28.89147186279297
2009-01-21,29.963584899902344
2009-01-22,31.154829025268555
2009-01-23,31.869564056396484
2009-01-26,32.72726821899414
2009-01-27,33.84703063964844
2009-01-28,35.34004211425781
2009-01-29,33.902610778808594
2009-01-30,32.91786575317383
2009-02-02,34.0217399597168
2009-02-03,35.157386779785156
2009-02-04,34.498226165771484
2009-02-05,35.506813049316406
2009-02-06,36.30097198486328
2009-02-09,36.61069107055664
2009-02-10,34.498226165771484
2009-02-11,34.776187896728516
2009-02-12,34.61736297607422
2009-02-13,34.74442672729492
2009-02-17,33.267303466796875
2009-02-18,32.393714904785156
2009-02-19,32.766971588134766
2009-02-20,32.91786575317383
2009-02-23,31.22629737854004
2009-02-24,32.43342971801758
2009-02-25,31.067472457885742
2009-02-26,28.065555572509766
2009-02-27,26.937849044799805
2009-03-02,23.904163360595703
2009-03-03,24.3330078125
2009-03-04,26.072223663330078
2009-03-05,24.658615112304688
2009-03-06,24.944507598876953
2009-03-09,24.642732620239258
2009-03-10,26.779014587402344
2009-03-11,26.516952514648438
2009-03-12,28.43086051940918
2009-03-13,29.225034713745117
2009-03-16,28.74852752685547
2009-03-17,29.5903377532959
2009-03-18,30.193891525268555
2009-03-19,28.700883865356445
2009-03-20,28.089384078979492
2009-03-23,29.915939331054688
2009-03-24,28.629398345947266
2009-03-25,29.090009689331055
2009-03-26,30.185956954956055
2009-03-27,28.923254013061523
2009-03-30,28.375274658203125
2009-03-31,30.15418243408203
