Date,VLO
2006-03-02,28.840103149414062
2006-03-03,28.733354568481445
2006-03-06,27.84877586364746
2006-03-07,27.26922607421875
2006-03-08,27.34548568725586
2006-03-09,27.0760555267334
2006-03-10,27.218399047851562
2006-03-13,28.291053771972656
2006-03-14,28.8147029876709
2006-03-15,29.323057174682617
2006-03-16,29.750097274780273
2006-03-17,29.41455841064453
2006-03-20,28.850296020507812
2006-03-21,28.89094352722168
2006-03-22,29.211212158203125
2006-03-23,29.892452239990234
2006-03-24,30.09071922302246
2006-03-27,30.20763397216797
2006-03-28,30.431325912475586
2006-03-29,30.670255661010742
2006-03-30,30.665170669555664
2006-03-31,30.39065170288086
2006-04-03,29.97886085510254
2006-04-04,30.42115592956543
2006-04-05,31.773435592651367
2006-04-06,31.925931930541992
2006-04-07,31.214216232299805
2006-04-10,31.819181442260742
2006-04-11,31.595502853393555
2006-04-12,32.42415237426758
2006-04-13,32.68851089477539
2006-04-17,33.37480163574219
2006-04-18,34.28988265991211
2006-04-19,35.07279968261719
2006-04-20,34.35089111328125
2006-04-21,35.09820556640625
2006-04-24,35.128700256347656
2006-04-25,33.70525360107422
2006-04-26,32.07846450805664
2006-04-27,32.739349365234375
2006-04-28,32.91218185424805
2006-05-01,33.527313232421875
2006-05-02,34.13229751586914
2006-05-03,33.25279235839844
2006-05-04,33.02911376953125
2006-05-05,33.044376373291016
2006-05-08,32.65802001953125
2006-05-09,33.003684997558594
2006-05-10,33.16128921508789
2006-05-11,32.866432189941406
2006-05-12,31.773435592651367
2006-05-15,30.82665252685547
2006-05-16,31.294950485229492
2006-05-17,30.439775466918945
2006-05-18,30.063108444213867
2006-05-19,29.981670379638672
2006-05-22,29.050134658813477
2006-05-23,29.874767303466797
2006-05-24,29.579526901245117
2006-05-25,30.735010147094727
2006-05-26,31.27459144592285
2006-05-30,30.765544891357422
2006-05-31,31.22877311706543
2006-06-01,31.305126190185547
2006-06-02,32.09410858154297
2006-06-05,30.87244987487793
2006-06-06,30.97426414489746
2006-06-07,29.859487533569336
2006-06-08,29.83913230895996
2006-06-09,30.149646759033203
2006-06-12,29.25884437561035
2006-06-13,28.37822914123535
2006-06-14,29.218120574951172
2006-06-15,30.648487091064453
2006-06-16,30.541584014892578
2006-06-19,29.192668914794922
2006-06-20,29.31483268737793
2006-06-21,30.236169815063477
2006-06-22,30.882631301879883
2006-06-23,31.620723724365234
2006-06-26,31.814157485961914
2006-06-27,31.819242477416992
2006-06-28,32.28755569458008
2006-06-29,33.66191482543945
2006-06-30,33.86043167114258
2006-07-03,34.05386734008789
2006-07-05,33.84008026123047
2006-07-06,33.728084564208984
2006-07-07,33.31068420410156
2006-07-10,33.285240173339844
2006-07-11,33.65681838989258
2006-07-12,33.21906280517578
2006-07-13,32.83729934692383
2006-07-14,33.010345458984375
2006-07-17,32.104305267333984
2006-07-18,32.501338958740234
2006-07-19,32.725311279296875
2006-07-20,32.22138214111328
2006-07-21,31.53417205810547
2006-07-24,32.379180908203125
2006-07-25,33.04598617553711
2006-07-26,33.72299575805664
2006-07-27,33.35649871826172
2006-07-28,34.17094421386719
2006-07-31,34.323646545410156
2006-08-01,34.12005615234375
2006-08-02,34.20149612426758
2006-08-03,34.333831787109375
2006-08-04,33.69755172729492
2006-08-07,33.7891731262207
2006-08-08,34.04879379272461
2006-08-09,34.17094421386719
2006-08-10,33.107086181640625
2006-08-11,33.00527572631836
2006-08-14,32.23059844970703
2006-08-15,32.12356185913086
2006-08-16,32.118465423583984
2006-08-17,31.10426139831543
2006-08-18,31.5170841217041
2006-08-21,31.955385208129883
2006-08-22,32.33762741088867
2006-08-23,31.486507415771484
2006-08-24,31.889127731323242
2006-08-25,31.8024845123291
2006-08-28,30.778076171875
2006-08-29,30.52325439453125
2006-08-30,29.830120086669922
2006-08-31,29.25421905517578
2006-09-01,29.44278907775879
2006-09-05,28.413280487060547
2006-09-06,27.021926879882812
2006-09-07,27.159530639648438
2006-09-08,26.374656677246094
2006-09-11,25.94655418395996
2006-09-12,26.155515670776367
2006-09-13,26.711040496826172
2006-09-14,25.778358459472656
2006-09-15,25.599994659423828
2006-09-18,26.680452346801758
2006-09-19,25.53372573852539
2006-09-20,24.662229537963867
2006-09-21,25.085227966308594
2006-09-22,24.560287475585938
2006-09-25,24.539899826049805
2006-09-26,25.294189453125
2006-09-27,26.435823440551758
2006-09-28,26.135116577148438
2006-09-29,26.231966018676758
2006-10-02,25.961833953857422
2006-10-03,24.550094604492188
2006-10-04,25.53372573852539
2006-10-05,25.56431007385254
2006-10-06,25.808950424194336
2006-10-09,25.3961238861084
2006-10-10,25.712108612060547
2006-10-11,25.543920516967773
2006-10-12,26.588720321655273
2006-10-13,27.312423706054688
2006-10-16,27.37868309020996
2006-10-17,26.812957763671875
2006-10-18,26.59381103515625
2006-10-19,26.981149673461914
2006-10-20,26.547935485839844
2006-10-23,26.303300857543945
2006-10-24,26.869029998779297
2006-10-25,27.52138900756836
2006-10-26,26.940370559692383
2006-10-27,27.052505493164062
2006-10-30,26.573427200317383
2006-10-31,26.67026138305664
2006-11-01,26.06886100769043
2006-11-02,25.742692947387695
2006-11-03,26.451108932495117
2006-11-06,26.696117401123047
2006-11-07,26.195894241333008
2006-11-08,26.599145889282227
2006-11-09,27.089168548583984
2006-11-10,26.930932998657227
2006-11-13,27.063648223876953
2006-11-14,27.063648223876953
2006-11-15,27.691486358642578
2006-11-16,26.793109893798828
2006-11-17,26.98196029663086
2006-11-20,26.41027069091797
2006-11-21,27.084054946899414
2006-11-22,26.721643447875977
2006-11-24,26.701221466064453
2006-11-27,26.48173713684082
2006-11-28,27.10958480834961
2006-11-29,28.013065338134766
2006-11-30,28.110042572021484
2006-12-01,28.508190155029297
2006-12-04,28.426513671875
2006-12-05,28.482669830322266
2006-12-06,28.727672576904297
2006-12-07,28.370372772216797
2006-12-08,28.028383255004883
2006-12-11,28.452054977416992
2006-12-12,27.92629051208496
2006-12-13,27.839509963989258
2006-12-14,28.048795700073242
2006-12-15,28.13557243347168
2006-12-18,27.221881866455078
2006-12-19,27.7935791015625
2006-12-20,27.130006790161133
2006-12-21,26.793109893798828
2006-12-22,26.333711624145508
2006-12-26,26.41027069091797
2006-12-27,26.548095703125
2006-12-28,26.343904495239258
2006-12-29,26.114213943481445
2007-01-03,25.54762840270996
2007-01-04,24.955516815185547
2007-01-05,25.19542694091797
2007-01-08,25.200525283813477
2007-01-09,24.981033325195312
2007-01-10,24.608417510986328
2007-01-11,24.838109970092773
2007-01-12,25.81305503845215
2007-01-16,25.414915084838867
2007-01-17,25.859004974365234
2007-01-18,25.501686096191406
2007-01-19,26.05297088623047
2007-01-22,26.50216293334961
2007-01-23,27.048337936401367
2007-01-24,27.33417510986328
2007-01-25,26.61444854736328
2007-01-26,26.793109893798828
2007-01-29,26.854347229003906
2007-01-30,27.487314224243164
2007-01-31,27.706787109375
2007-02-01,28.60006332397461
2007-02-02,28.70215606689453
2007-02-05,28.426513671875
2007-02-06,28.227453231811523
2007-02-07,28.191707611083984
2007-02-08,28.543920516967773
2007-02-09,28.390790939331055
2007-02-12,28.165706634521484
2007-02-13,28.52890396118164
2007-02-14,28.60052490234375
2007-02-15,28.421476364135742
2007-02-16,28.626113891601562
2007-02-20,28.631214141845703
2007-02-21,29.618501663208008
2007-02-22,30.06865119934082
2007-02-23,30.063535690307617
2007-02-26,30.181209564208984
2007-02-27,29.352506637573242
2007-02-28,29.43433380126953
2007-03-01,29.654314041137695
2007-03-02,29.15812110900879
2007-03-05,28.60052490234375
2007-03-06,29.587804794311523
2007-03-07,30.59044075012207
2007-03-08,30.692737579345703
2007-03-09,30.810392379760742
2007-03-12,30.841089248657227
2007-03-13,30.78993797302246
2007-03-14,31.342409133911133
2007-03-15,30.95363998413086
2007-03-16,30.69785499572754
2007-03-19,31.096866607666016
2007-03-20,31.51120376586914
2007-03-21,31.623775482177734
2007-03-22,32.07390213012695
2007-03-23,32.55988693237305
2007-03-26,32.91796875
2007-03-27,33.19930648803711
2007-03-28,32.77474594116211
2007-03-29,33.32209396362305
2007-03-30,32.989585876464844
2007-04-02,33.214664459228516
2007-04-03,33.045867919921875
2007-04-04,33.726219177246094
2007-04-05,33.76712417602539
2007-04-09,34.350276947021484
2007-04-10,34.42703628540039
2007-04-11,34.46794891357422
2007-04-12,35.12272644042969
2007-04-13,34.98972702026367
2007-04-16,34.232635498046875
2007-04-17,33.40904998779297
2007-04-18,33.230010986328125
2007-04-19,33.14304733276367
2007-04-20,33.726219177246094
2007-04-23,34.90789031982422
2007-04-24,35.05113220214844
2007-04-25,35.97190475463867
2007-04-26,36.69828796386719
2007-04-27,36.42716598510742
2007-04-30,35.925846099853516
2007-05-01,36.396488189697266
2007-05-02,37.291683197021484
2007-05-03,37.50653076171875
2007-05-04,37.52189254760742
2007-05-07,37.07684326171875
2007-05-08,37.68044662475586
2007-05-09,37.9208984375
2007-05-10,37.13309860229492
2007-05-11,37.767425537109375
2007-05-14,37.76231002807617
2007-05-15,37.280670166015625
2007-05-16,36.90662384033203
2007-05-17,37.43949890136719
2007-05-18,37.90062713623047
2007-05-21,38.82804870605469
2007-05-22,38.81268310546875
2007-05-23,38.17732238769531
2007-05-24,37.48047637939453
2007-05-25,38.295169830322266
2007-05-29,37.72130584716797
2007-05-30,38.525733947753906
2007-05-31,38.23369216918945
2007-06-01,38.87929153442383
2007-06-04,39.084232330322266
2007-06-05,38.95100784301758
2007-06-06,38.04922103881836
2007-06-07,37.42413330078125
2007-06-08,37.62395477294922
2007-06-11,37.82377624511719
2007-06-12,37.36263656616211
2007-06-13,38.254180908203125
2007-06-14,38.95612716674805
2007-06-15,39.196964263916016
2007-06-18,39.606868743896484
2007-06-19,39.31992721557617
2007-06-20,38.38740158081055
2007-06-21,39.232810974121094
2007-06-22,39.17134094238281
2007-06-25,38.9100456237793
2007-06-26,38.254180908203125
2007-06-27,37.98773956298828
2007-06-28,37.716190338134766
2007-06-29,37.84428787231445
2007-07-02,38.054359436035156
2007-07-03,38.156837463378906
2007-07-05,38.36690139770508
2007-07-06,38.67945861816406
2007-07-09,39.42753219604492
2007-07-10,39.81694793701172
2007-07-11,39.78620910644531
2007-07-12,39.50950622558594
2007-07-13,39.581233978271484
2007-07-16,38.981773376464844
2007-07-17,38.47962188720703
2007-07-18,38.904911041259766
2007-07-19,38.18246078491211
2007-07-20,37.47024917602539
2007-07-23,37.22429656982422
2007-07-24,36.19441604614258
2007-07-25,35.91773223876953
2007-07-26,35.09793472290039
2007-07-27,34.57017135620117
2007-07-30,35.389976501464844
2007-07-31,34.33447265625
2007-08-01,32.5770263671875
2007-08-02,33.09453201293945
2007-08-03,31.726484298706055
2007-08-06,32.37847137451172
2007-08-07,32.86617660522461
2007-08-08,34.544898986816406
2007-08-09,34.67839050292969
2007-08-10,35.371437072753906
2007-08-13,34.252296447753906
2007-08-14,33.42062759399414
2007-08-15,32.542747497558594
2007-08-16,32.039634704589844
2007-08-17,33.158790588378906
2007-08-20,32.87129592895508
2007-08-21,32.398990631103516
2007-08-22,33.50275802612305
2007-08-23,34.02640151977539
2007-08-24,34.98126220703125
2007-08-27,34.69378662109375
2007-08-28,33.89291763305664
2007-08-29,34.99152755737305
2007-08-30,34.93506622314453
2007-08-31,35.17121505737305
2007-09-04,36.24415588378906
2007-09-05,36.43926239013672
2007-09-06,36.136356353759766
2007-09-07,35.60757827758789
2007-09-10,34.92478942871094
2007-09-11,34.85805130004883
2007-09-12,34.26767349243164
2007-09-13,35.27901840209961
2007-09-14,35.57164764404297
2007-09-17,35.2071533203125
2007-09-18,36.038818359375
2007-09-19,35.71537780761719
2007-09-20,35.98233413696289
2007-09-21,36.475181579589844
2007-09-24,36.38276672363281
2007-09-25,35.345767974853516
2007-09-26,35.042877197265625
2007-09-27,34.683502197265625
2007-09-28,34.48843765258789
2007-10-01,34.62190628051758
2007-10-02,34.85805130004883
2007-10-03,34.442230224609375
2007-10-04,34.83750534057617
2007-10-05,35.08906173706055
2007-10-08,36.331451416015625
2007-10-09,37.06044006347656
2007-10-10,38.11796569824219
2007-10-11,37.6046142578125
2007-10-12,37.72781753540039
2007-10-15,37.87155532836914
2007-10-16,37.3427848815918
2007-10-17,36.66513442993164
2007-10-18,36.56245040893555
2007-10-19,35.15066909790039
2007-10-22,35.11474609375
2007-10-23,35.073673248291016
2007-10-24,36.01313781738281
2007-10-25,37.01935958862305
2007-10-26,37.542999267578125
2007-10-29,36.74728012084961
2007-10-30,35.75132369995117
2007-10-31,36.156898498535156
2007-11-01,35.366294860839844
2007-11-02,35.7718620300293
2007-11-05,35.69987106323242
2007-11-06,37.40205764770508
2007-11-07,36.34269332885742
2007-11-08,35.91071701049805
2007-11-09,35.23704528808594
2007-11-12,35.067317962646484
2007-11-13,36.162696838378906
2007-11-14,35.74100112915039
2007-11-15,34.5684928894043
2007-11-16,34.794761657714844
2007-11-19,33.94623947143555
2007-11-20,34.316505432128906
2007-11-21,33.46798324584961
2007-11-23,33.92052459716797
2007-11-26,32.938289642333984
2007-11-27,31.884061813354492
2007-11-28,32.413761138916016
2007-11-29,32.77373504638672
2007-11-30,33.4782829284668
2007-12-03,33.65312194824219
2007-12-04,33.036006927490234
2007-12-05,33.26227951049805
2007-12-06,33.89996337890625
2007-12-07,34.208518981933594
2007-12-10,33.92567443847656
2007-12-11,33.41657638549805
2007-12-12,34.16223907470703
2007-12-13,33.96681594848633
2007-12-14,34.27537536621094
2007-12-17,34.48621368408203
2007-12-18,35.26276397705078
2007-12-19,35.83357620239258
2007-12-20,35.94670867919922
2007-12-21,36.368404388427734
2007-12-24,36.50212097167969
2007-12-26,36.50725173950195
2007-12-27,36.023860931396484
2007-12-28,36.280982971191406
2007-12-31,36.01356506347656
2008-01-02,35.71528625488281
2008-01-03,34.16223907470703
2008-01-04,32.984580993652344
2008-01-07,32.75830078125
2008-01-08,32.5166015625
2008-01-09,31.7143497467041
2008-01-10,32.0692024230957
2008-01-11,30.660123825073242
2008-01-14,30.788679122924805
2008-01-15,28.232831954956055
2008-01-16,27.595142364501953
2008-01-17,26.80318260192871
2008-01-18,27.785417556762695
2008-01-22,27.245439529418945
2008-01-23,27.28144645690918
2008-01-24,28.453954696655273
2008-01-25,28.07341194152832
2008-01-28,28.232831954956055
2008-01-29,31.153804779052734
2008-01-30,30.624116897583008
2008-01-31,30.372142791748047
2008-02-01,30.942970275878906
2008-02-04,30.896684646606445
2008-02-05,29.4259090423584
2008-02-06,29.04534149169922
2008-02-07,29.379619598388672
2008-02-08,30.284717559814453
2008-02-11,30.36200714111328
2008-02-12,29.728191375732422
2008-02-13,30.50629425048828
2008-02-14,30.279579162597656
2008-02-15,30.078601837158203
2008-02-19,31.2586612701416
2008-02-20,31.660587310791016
2008-02-21,30.83609962463379
2008-02-22,30.882469177246094
2008-02-25,31.4750919342041
2008-02-26,32.134681701660156
2008-02-27,31.3359432220459
2008-02-28,30.027063369750977
2008-02-29,29.769411087036133
2008-03-03,29.83124542236328
2008-03-04,29.202566146850586
2008-03-05,28.9758358001709
2008-03-06,27.57933807373047
2008-03-07,27.058887481689453
2008-03-10,26.667245864868164
2008-03-11,27.723636627197266
2008-03-12,26.10040283203125
2008-03-13,26.296239852905273
2008-03-14,25.306833267211914
2008-03-17,24.059789657592773
2008-03-18,25.796369552612305
2008-03-19,25.270755767822266
2008-03-20,25.512956619262695
2008-03-24,25.806676864624023
2008-03-25,24.78636360168457
2008-03-26,25.229551315307617
2008-03-27,24.977031707763672
2008-03-28,25.224384307861328
2008-03-31,25.306833267211914
2008-04-01,26.74970245361328
2008-04-02,26.780614852905273
2008-04-03,26.589956283569336
2008-04-04,26.079788208007812
2008-04-07,25.574800491333008
2008-04-08,25.729387283325195
2008-04-09,25.25014877319336
2008-04-10,25.31198501586914
2008-04-11,24.580249786376953
2008-04-14,24.734840393066406
2008-04-15,25.023408889770508
2008-04-16,26.631183624267578
2008-04-17,27.306241989135742
2008-04-18,27.079484939575195
2008-04-21,27.569032669067383
2008-04-22,27.20316505432129
2008-04-23,26.899145126342773
2008-04-24,26.476577758789062
2008-04-25,26.718778610229492
2008-04-28,27.275304794311523
2008-04-29,26.533275604248047
2008-04-30,25.172861099243164
2008-05-01,25.63663101196289
2008-05-02,25.445968627929688
2008-05-05,25.389284133911133
2008-05-06,24.63178062438965
2008-05-07,24.533857345581055
2008-05-08,23.843364715576172
2008-05-09,22.962177276611328
2008-05-12,24.23499298095703
2008-05-13,24.291675567626953
2008-05-14,24.441118240356445
2008-05-15,24.54932403564453
2008-05-16,24.9564208984375
2008-05-19,25.6057071685791
2008-05-20,25.82729148864746
2008-05-21,25.5078067779541
2008-05-22,25.667545318603516
2008-05-23,25.124847412109375
2008-05-27,24.535614013671875
2008-05-28,25.615863800048828
2008-05-29,25.140348434448242
2008-05-30,26.27745246887207
2008-06-02,27.331850051879883
2008-06-03,26.933870315551758
2008-06-04,25.5228214263916
2008-06-05,25.657211303710938
2008-06-06,23.946388244628906
2008-06-09,23.439849853515625
2008-06-10,23.052204132080078
2008-06-11,23.09356689453125
2008-06-12,22.95916748046875
2008-06-13,23.176252365112305
2008-06-16,22.804115295410156
2008-06-17,23.269296646118164
2008-06-18,22.773094177246094
2008-06-19,22.829957962036133
2008-06-20,21.971952438354492
2008-06-23,22.45263671875
2008-06-24,22.30792999267578
2008-06-25,22.607698440551758
2008-06-26,21.320707321166992
2008-06-27,20.653953552246094
2008-06-30,21.284526824951172
2008-07-01,20.871034622192383
2008-07-02,19.599546432495117
2008-07-03,19.170541763305664
2008-07-07,19.01548194885254
2008-07-08,18.875934600830078
2008-07-09,17.77500343322754
2008-07-10,17.47006607055664
2008-07-11,16.865327835083008
2008-07-14,16.394977569580078
2008-07-15,16.653406143188477
2008-07-16,16.756786346435547
2008-07-17,17.346012115478516
2008-07-18,17.113414764404297
2008-07-21,18.462446212768555
2008-07-22,18.224687576293945
2008-07-23,17.356348037719727
2008-07-24,16.25025749206543
2008-07-25,16.477680206298828
2008-07-28,16.441499710083008
2008-07-29,17.22713279724121
2008-07-30,18.17300033569336
2008-07-31,17.26848793029785
2008-08-01,17.03072166442871
2008-08-04,16.09092140197754
2008-08-05,16.68803596496582
2008-08-06,17.89784049987793
2008-08-07,17.103416442871094
2008-08-08,18.02764892578125
2008-08-11,18.10033416748047
2008-08-12,17.53956413269043
2008-08-13,18.06398582458496
2008-08-14,17.617454528808594
2008-08-15,17.773225784301758
2008-08-18,16.94245719909668
2008-08-19,17.352645874023438
2008-08-20,18.105531692504883
2008-08-21,17.74726676940918
2008-08-22,17.477262496948242
2008-08-25,17.18649673461914
2008-08-26,17.44610595703125
2008-08-27,18.18341064453125
2008-08-28,18.18341064453125
2008-08-29,18.04841423034668
2008-09-02,17.155336380004883
2008-09-03,18.053607940673828
2008-09-04,17.48245620727539
2008-09-05,17.33186912536621
2008-09-08,17.965335845947266
2008-09-09,15.84168815612793
2008-09-10,16.0441837310791
2008-09-11,17.150150299072266
2008-09-12,18.624753952026367
2008-09-15,16.194766998291016
2008-09-16,16.495914459228516
2008-09-17,15.852071762084961
2008-09-18,16.69841957092285
2008-09-19,17.74726676940918
2008-09-22,16.615339279174805
2008-09-23,16.973608016967773
2008-09-24,17.653799057006836
2008-09-25,18.54167938232422
2008-09-26,17.7420711517334
2008-09-29,15.566496849060059
2008-09-30,15.732646942138672
2008-10-01,15.20304012298584
2008-10-02,13.437661170959473
2008-10-03,13.34938907623291
2008-10-06,12.643237113952637
2008-10-07,11.812467575073242
2008-10-08,11.651508331298828
2008-10-09,9.896510124206543
2008-10-10,9.501895904541016
2008-10-13,11.210165023803711
2008-10-14,11.371119499206543
2008-10-15,9.096896171569824
2008-10-16,9.148825645446777
2008-10-17,9.408437728881836
2008-10-20,10.441702842712402
2008-10-21,10.441702842712402
2008-10-22,9.304587364196777
2008-10-23,8.868438720703125
2008-10-24,8.28689956665039
2008-10-27,7.845556259155273
2008-10-28,8.72824764251709
2008-10-29,9.060552597045898
2008-10-30,9.979588508605957
2008-10-31,10.685737609863281
2008-11-03,10.535164833068848
2008-11-04,11.407471656799316
2008-11-05,10.748048782348633
2008-11-06,9.688821792602539
2008-11-07,10.070931434631348
2008-11-10,10.327415466308594
2008-11-11,10.002883911132812
2008-11-12,9.2229642868042
2008-11-13,10.128506660461426
2008-11-14,10.21225643157959
2008-11-17,9.887726783752441
2008-11-18,9.683584213256836
2008-11-19,8.610536575317383
2008-11-20,7.354292392730713
2008-11-21,8.56342601776123
2008-11-24,9.113039016723633
2008-11-25,9.22819709777832
2008-11-26,9.61030387878418
2008-11-28,9.605071067810059
2008-12-01,8.495384216308594
2008-12-02,9.097334861755371
2008-12-03,9.275303840637207
2008-12-04,8.479679107666016
2008-12-05,8.877490997314453
2008-12-08,9.69929027557373
2008-12-09,9.835379600524902
2008-12-10,10.264601707458496
2008-12-11,10.21225643157959
2008-12-12,10.034289360046387
2008-12-15,10.118037223815918
2008-12-16,10.903194427490234
2008-12-17,11.698819160461426
2008-12-18,11.536548614501953
2008-12-19,11.89249324798584
2008-12-22,10.798506736755371
2008-12-23,10.678116798400879
2008-12-24,10.725229263305664
2008-12-26,10.803740501403809
2008-12-29,10.903194427490234
2008-12-30,11.280072212219238
2008-12-31,11.32717514038086
2009-01-02,12.164679527282715
2009-01-05,12.876544952392578
2009-01-06,13.059755325317383
2009-01-07,12.394988059997559
2009-01-08,12.876544952392578
2009-01-09,12.562492370605469
2009-01-12,12.012883186340332
2009-01-13,12.557257652282715
2009-01-14,11.60983657836914
2009-01-15,11.971002578735352
2009-01-16,12.578192710876465
2009-01-20,12.237959861755371
2009-01-21,13.04928970336914
2009-01-22,12.196084022521973
2009-01-23,12.871317863464355
2009-01-26,13.530854225158691
2009-01-27,12.698583602905273
2009-01-28,13.216784477233887
2009-01-29,12.923660278320312
2009-01-30,12.625303268432617
2009-02-02,11.986713409423828
2009-02-03,12.306005477905273
2009-02-04,12.52061653137207
2009-02-05,12.410693168640137
2009-02-06,12.426398277282715
2009-02-09,12.88995361328125
2009-02-10,12.22095775604248
2009-02-11,12.12613582611084
2009-02-12,12.637101173400879
2009-02-13,12.67924690246582
2009-02-17,11.646781921386719
2009-02-18,11.193767547607422
2009-02-19,10.877706527709961
2009-02-20,10.087557792663574
2009-02-23,9.755697250366211
2009-02-24,10.466832160949707
2009-02-25,10.80922794342041
2009-02-26,10.66173267364502
2009-02-27,10.208711624145508
2009-03-02,8.944475173950195
2009-03-03,9.0603666305542
2009-03-04,9.165719985961914
2009-03-05,8.612613677978516
2009-03-06,8.554673194885254
2009-03-09,8.760110855102539
2009-03-10,8.970818519592285
2009-03-11,8.9918851852417
2009-03-12,9.260536193847656
2009-03-13,9.128844261169434
2009-03-16,9.439638137817383
2009-03-17,9.745161056518555
2009-03-18,9.750426292419434
2009-03-19,10.235050201416016
2009-03-20,9.497581481933594
2009-03-23,9.771500587463379
2009-03-24,9.629270553588867
2009-03-25,9.818906784057617
2009-03-26,10.466832160949707
2009-03-27,10.034883499145508
2009-03-30,9.339548110961914
2009-03-31,9.429098129272461
2009-04-01,9.708287239074707
2009-04-02,10.282462120056152
2009-04-03,10.45102596282959
2009-04-06,10.366743087768555
2009-04-07,10.213980674743652
2009-04-08,10.619593620300293
2009-04-09,11.062078475952148
2009-04-13,10.861903190612793
2009-04-14,10.83029842376709
2009-04-15,11.004129409790039
2009-04-16,11.346525192260742
2009-04-17,11.441344261169434
2009-04-20,10.577457427978516
2009-04-21,10.735477447509766
2009-04-22,10.798691749572754
2009-04-23,11.214836120605469
2009-04-24,11.42027473449707
2009-04-27,10.925117492675781
2009-04-28,10.96726131439209
2009-04-29,10.793424606323242
2009-04-30,10.45102596282959
2009-05-01,10.877706527709961
2009-05-04,11.509822845458984
2009-05-05,11.520360946655273
2009-05-06,11.93124008178711
2009-05-07,11.525626182556152
2009-05-08,12.273632049560547
2009-05-11,11.488755226135254
2009-05-12,11.130555152893066
2009-05-13,10.877706527709961
2009-05-14,11.20956802368164
2009-05-15,10.977789878845215
2009-05-18,11.03573989868164
2009-05-19,11.346525192260742
2009-05-20,11.388668060302734
2009-05-21,10.935653686523438
2009-05-22,10.903812408447266
2009-05-26,11.036462783813477
2009-05-27,11.179723739624023
2009-05-28,11.593594551086426
2009-05-29,11.869505882263184
2009-06-01,12.1029691696167
2009-06-02,11.874810218811035
2009-06-03,9.763026237487793
2009-06-04,9.683438301086426
2009-06-05,9.662215232849121
2009-06-08,9.678133010864258
2009-06-09,9.630378723144531
2009-06-10,9.651602745056152
2009-06-11,9.375689506530762
2009-06-12,9.343851089477539
2009-06-15,9.184675216674805
2009-06-16,9.152832984924316
2009-06-17,9.147530555725098
2009-06-18,9.243038177490234
2009-06-19,9.121002197265625
2009-06-22,8.622236251831055
2009-06-23,8.786725997924805
2009-06-24,8.50550365447998
2009-06-25,8.855698585510254
2009-06-26,8.74427604675293
2009-06-29,8.823866844177246
2009-06-30,8.961821556091309
2009-07-01,9.243038177490234
2009-07-02,8.781417846679688
2009-07-06,8.834476470947266
2009-07-07,8.415304183959961
2009-07-08,8.394083023071289
2009-07-09,8.404690742492676
2009-07-10,8.261429786682129
2009-07-13,8.601011276245117
2009-07-14,8.69652271270752
2009-07-15,9.020186424255371
2009-07-16,9.13161563873291
2009-07-17,9.243038177490234
2009-07-20,9.449972152709961
2009-07-21,9.513644218444824
2009-07-22,9.402219772338867
2009-07-23,9.7205810546875
2009-07-24,9.7152738571167
2009-07-27,9.9593505859375
2009-07-28,9.7205810546875
2009-07-29,9.391605377197266
2009-07-30,9.57201099395752
2009-07-31,9.550786972045898
2009-08-03,9.89037036895752
2009-08-04,9.938124656677246
2009-08-05,9.991183280944824
2009-08-06,9.922205924987793
2009-08-07,9.826695442199707
2009-08-10,9.906936645507812
2009-08-11,9.74111270904541
2009-08-12,9.666219711303711
2009-08-13,9.74111270904541
2009-08-14,9.516438484191895
2009-08-17,9.174081802368164
2009-08-18,9.22757339477539
2009-08-19,9.441547393798828
2009-08-20,9.602028846740723
2009-08-21,9.890889167785645
2009-08-24,10.115559577941895
2009-08-25,10.104863166809082
2009-08-26,10.163707733154297
2009-08-27,10.185105323791504
2009-08-28,10.163707733154297
2009-08-31,10.024621963500977
2009-09-01,9.751809120178223
2009-09-02,9.596680641174316
2009-09-03,9.692965507507324
2009-09-04,9.821346282958984
2009-09-08,10.029974937438965
2009-09-09,9.848095893859863
2009-09-10,10.029974937438965
2009-09-11,10.126262664794922
2009-09-14,10.201149940490723
2009-09-15,10.099514961242676
2009-09-16,10.28674030303955
2009-09-17,10.966103553771973
2009-09-18,10.816324234008789
2009-09-21,10.773523330688477
2009-09-22,10.8858642578125
2009-09-23,10.602351188659668
2009-09-24,10.126262664794922
2009-09-25,10.409777641296387
2009-09-28,10.543506622314453
2009-09-29,10.409777641296387
2009-09-30,10.37232780456543
2009-10-01,10.158356666564941
2009-10-02,9.965779304504395
2009-10-05,10.292086601257324
2009-10-06,10.249295234680176
2009-10-07,10.329536437988281
2009-10-08,10.48466682434082
2009-10-09,10.36698055267334
2009-10-12,10.259994506835938
2009-10-13,10.259994506835938
2009-10-14,10.062068939208984
2009-10-15,10.778881072998047
2009-10-16,10.559557914733887
2009-10-19,10.516763687133789
2009-10-20,10.757477760314941
2009-10-21,10.773523330688477
2009-10-22,10.762826919555664
2009-10-23,11.05704116821289
2009-10-26,10.843067169189453
2009-10-27,10.37232780456543
2009-10-28,10.003227233886719
2009-10-29,10.131608009338379
2009-10-30,9.682265281677246
2009-11-02,9.495038032531738
2009-11-03,9.607378005981445
2009-11-04,9.468294143676758
2009-11-05,9.47899341583252
2009-11-06,9.327935218811035
2009-11-09,9.349515914916992
2009-11-10,9.322540283203125
2009-11-11,9.41425609588623
