Date,PRU
2005-08-29,31.136363983154297
2005-08-30,30.727256774902344
2005-08-31,31.35066795349121
2005-09-01,32.480594635009766
2005-09-02,31.988689422607422
2005-09-06,32.7728271484375
2005-09-07,33.04069519042969
2005-09-08,32.85561752319336
2005-09-09,32.83125305175781
2005-09-12,32.60722351074219
2005-09-13,32.4367561340332
2005-09-14,32.22246551513672
2005-09-15,32.93840026855469
2005-09-16,33.006591796875
2005-09-19,33.04069519042969
2005-09-20,33.264732360839844
2005-09-21,32.61695861816406
2005-09-22,31.998441696166992
2005-09-23,31.832828521728516
2005-09-26,31.638011932373047
2005-09-27,31.72568130493164
2005-09-28,31.876659393310547
2005-09-29,32.79229736328125
2005-09-30,32.9043083190918
2005-10-03,32.78255844116211
2005-10-04,32.51469802856445
2005-10-05,32.13480758666992
2005-10-06,31.94485855102539
2005-10-07,31.696462631225586
2005-10-10,31.482154846191406
2005-10-11,31.579586029052734
2005-10-12,31.326313018798828
2005-10-13,30.81491470336914
2005-10-14,31.50652503967285
2005-10-17,31.560089111328125
2005-10-18,31.696462631225586
2005-10-19,33.011474609375
2005-10-20,32.41728973388672
2005-10-21,32.626708984375
2005-10-24,33.790733337402344
2005-10-25,33.498497009277344
2005-10-26,34.180355072021484
2005-10-27,34.6771354675293
2005-10-28,34.63330841064453
2005-10-31,35.451534271240234
2005-11-01,35.06676483154297
2005-11-02,34.96449279785156
2005-11-03,36.820106506347656
2005-11-04,36.00675964355469
2005-11-07,36.14313507080078
2005-11-08,35.89959716796875
2005-11-09,36.09929656982422
2005-11-10,35.797332763671875
2005-11-11,36.34282302856445
2005-11-14,36.20156478881836
2005-11-15,36.2161865234375
2005-11-16,36.576576232910156
2005-11-17,37.258445739746094
2005-11-18,37.37652587890625
2005-11-21,37.617652893066406
2005-11-22,38.035884857177734
2005-11-23,37.95716094970703
2005-11-25,37.89319610595703
2005-11-28,37.90796661376953
2005-11-29,38.36064147949219
2005-11-30,38.0850944519043
2005-12-01,37.98667907714844
2005-12-02,37.775115966796875
2005-12-05,37.612728118896484
2005-12-06,37.28795623779297
2005-12-07,37.160037994384766
2005-12-08,37.50446319580078
2005-12-09,37.297828674316406
2005-12-12,37.327327728271484
2005-12-13,37.55366516113281
2005-12-14,37.59303665161133
2005-12-15,37.3962287902832
2005-12-16,36.810665130615234
2005-12-19,36.790992736816406
2005-12-20,37.26829528808594
2005-12-21,37.31257629394531
2005-12-22,36.909080505371094
2005-12-23,36.56463623046875
2005-12-27,36.43178939819336
2005-12-28,36.441627502441406
2005-12-29,36.2841682434082
2005-12-30,36.01353073120117
2006-01-03,37.243675231933594
2006-01-04,37.59796142578125
2006-01-05,37.31257629394531
2006-01-06,37.27318572998047
2006-01-09,37.627479553222656
2006-01-10,37.37160873413086
2006-01-11,37.65208053588867
2006-01-12,37.1452751159668
2006-01-13,37.15510177612305
2006-01-17,36.91893768310547
2006-01-18,36.70241165161133
2006-01-19,36.3629035949707
2006-01-20,36.01353073120117
2006-01-23,36.623680114746094
2006-01-24,36.85495376586914
2006-01-25,36.825435638427734
2006-01-26,37.55857849121094
2006-01-27,37.3962287902832
2006-01-30,37.28795623779297
2006-01-31,37.07145690917969
2006-02-01,37.36176300048828
2006-02-02,36.909080505371094
2006-02-03,36.717193603515625
2006-02-06,37.02717208862305
2006-02-07,36.805763244628906
2006-02-08,37.219085693359375
2006-02-09,37.05670166015625
2006-02-10,37.02717208862305
2006-02-13,36.712257385253906
2006-02-14,37.47002410888672
2006-02-15,37.283042907714844
2006-02-16,37.425743103027344
2006-02-17,37.06161117553711
2006-02-21,37.169857025146484
2006-02-22,37.65699768066406
2006-02-23,37.66685104370117
2006-02-24,38.09493637084961
2006-02-27,38.124454498291016
2006-02-28,37.90796661376953
2006-03-01,37.430660247802734
2006-03-02,37.19447708129883
2006-03-03,36.77130889892578
2006-03-06,36.77130889892578
2006-03-07,37.15510177612305
2006-03-08,37.27812576293945
2006-03-09,37.20923614501953
2006-03-10,37.415897369384766
2006-03-13,37.03209686279297
2006-03-14,37.60288619995117
2006-03-15,37.91780471801758
2006-03-16,37.578277587890625
2006-03-17,37.66191864013672
2006-03-20,37.92762756347656
2006-03-21,37.52416229248047
2006-03-22,37.578277587890625
2006-03-23,37.60288619995117
2006-03-24,37.48479461669922
2006-03-27,38.099853515625
2006-03-28,37.99653244018555
2006-03-29,38.035884857177734
2006-03-30,37.725914001464844
2006-03-31,37.3027229309082
2006-04-03,37.204322814941406
2006-04-04,37.735740661621094
2006-04-05,37.87843322753906
2006-04-06,37.79970932006836
2006-04-07,37.489707946777344
2006-04-10,37.347007751464844
2006-04-11,37.06161117553711
2006-04-12,36.86479568481445
2006-04-13,36.81559371948242
2006-04-17,36.623680114746094
2006-04-18,37.322410583496094
2006-04-19,37.55857849121094
2006-04-20,37.617652893066406
2006-04-21,37.58319854736328
2006-04-24,37.49955749511719
2006-04-25,37.386383056640625
2006-04-26,38.13429260253906
2006-04-27,38.818260192871094
2006-04-28,38.44428634643555
2006-05-01,38.21303939819336
2006-05-02,38.76906204223633
2006-05-03,38.665733337402344
2006-05-04,37.88335418701172
2006-05-05,38.54762649536133
2006-05-08,38.0703239440918
2006-05-09,37.962074279785156
2006-05-10,38.74936294555664
2006-05-11,38.22779083251953
2006-05-12,37.809547424316406
2006-05-15,38.64603805541992
2006-05-16,38.43935775756836
2006-05-17,37.43558883666992
2006-05-18,37.150184631347656
2006-05-19,37.75541687011719
2006-05-22,37.169857025146484
2006-05-23,37.19939422607422
2006-05-24,37.27318572998047
2006-05-25,37.391300201416016
2006-05-26,37.28795623779297
2006-05-30,36.91893768310547
2006-05-31,37.47002410888672
2006-06-01,38.060489654541016
2006-06-02,38.24747848510742
2006-06-05,37.65208053588867
2006-06-06,37.89319610595703
2006-06-07,37.78002166748047
2006-06-08,38.10478591918945
2006-06-09,37.903045654296875
2006-06-12,37.40113830566406
2006-06-13,36.85495376586914
2006-06-14,36.6335334777832
2006-06-15,37.50446319580078
2006-06-16,37.20923614501953
2006-06-19,36.977970123291016
2006-06-20,37.26829528808594
2006-06-21,37.568443298339844
2006-06-22,37.19939422607422
2006-06-23,37.09113311767578
2006-06-26,37.78987121582031
2006-06-27,37.283042907714844
2006-06-28,37.50446319580078
2006-06-29,38.34096145629883
2006-06-30,38.23271942138672
2006-07-03,38.90190505981445
2006-07-05,38.38032913208008
2006-07-06,38.43445587158203
2006-07-07,38.163818359375
2006-07-10,38.601741790771484
2006-07-11,38.90190505981445
2006-07-12,38.50826644897461
2006-07-13,37.81938171386719
2006-07-14,37.64224624633789
2006-07-17,37.90796661376953
2006-07-18,37.676673889160156
2006-07-19,38.06541442871094
2006-07-20,38.0850944519043
2006-07-21,38.25239562988281
2006-07-24,38.73952102661133
2006-07-25,38.78874206542969
2006-07-26,38.36557388305664
2006-07-27,38.13922882080078
2006-07-28,38.72969055175781
2006-07-31,38.69524383544922
2006-08-01,38.58699035644531
2006-08-02,38.51810836791992
2006-08-03,36.24480438232422
2006-08-04,35.605133056640625
2006-08-07,35.457523345947266
2006-08-08,35.38371658325195
2006-08-09,35.403385162353516
2006-08-10,35.570682525634766
2006-08-11,35.674034118652344
2006-08-14,35.408302307128906
2006-08-15,35.72322463989258
2006-08-16,35.634647369384766
2006-08-17,35.472267150878906
2006-08-18,35.91021728515625
2006-08-21,35.865936279296875
2006-08-22,35.36402130126953
2006-08-23,35.41816329956055
2006-08-24,35.82164001464844
2006-08-25,35.865936279296875
2006-08-28,36.27433395385742
2006-08-29,36.28909683227539
2006-08-30,35.934814453125
2006-08-31,36.121803283691406
2006-09-01,35.99386978149414
2006-09-05,35.836402893066406
2006-09-06,35.477203369140625
2006-09-07,35.16720199584961
2006-09-08,35.428001403808594
2006-09-11,35.94466018676758
2006-09-12,35.96434020996094
2006-09-13,35.82164001464844
2006-09-14,35.920047760009766
2006-09-15,36.38258361816406
2006-09-18,36.35798263549805
2006-09-19,36.27926254272461
2006-09-20,36.85495376586914
2006-09-21,36.69257354736328
2006-09-22,36.977970123291016
2006-09-25,37.44049835205078
2006-09-26,37.07145690917969
2006-09-27,37.24858474731445
2006-09-28,37.848907470703125
2006-09-29,37.51922607421875
2006-10-02,37.54874801635742
2006-10-03,37.41099166870117
2006-10-04,37.96699523925781
2006-10-05,38.20811080932617
2006-10-06,38.07526397705078
2006-10-09,38.0211296081543
2006-10-10,37.82429885864258
2006-10-11,38.19826889038086
2006-10-12,38.030967712402344
2006-10-13,38.27699279785156
2006-10-16,38.10969924926758
2006-10-17,38.15891647338867
2006-10-18,38.59684371948242
2006-10-19,38.34096145629883
2006-10-20,38.016204833984375
2006-10-23,38.31635665893555
2006-10-24,38.14413833618164
2006-10-25,38.55747604370117
2006-10-26,38.68539810180664
2006-10-27,38.173667907714844
2006-10-30,38.15397262573242
2006-10-31,37.85382843017578
2006-11-01,37.55366516113281
2006-11-02,38.83793640136719
2006-11-03,38.63127899169922
2006-11-06,39.000308990478516
2006-11-07,39.08889389038086
2006-11-08,39.02000427246094
2006-11-09,38.42953109741211
2006-11-10,38.395076751708984
2006-11-13,38.99538803100586
2006-11-14,39.15776824951172
2006-11-15,39.856510162353516
2006-11-16,40.422367095947266
2006-11-17,40.1222038269043
2006-11-20,40.07791519165039
2006-11-21,39.71872329711914
2006-11-22,40.067256927490234
2006-11-24,39.97764205932617
2006-11-27,39.464778900146484
2006-11-28,39.71870803833008
2006-11-29,39.947757720947266
2006-11-30,40.57015609741211
2006-12-01,40.75935745239258
2006-12-04,40.94856262207031
2006-12-05,41.964317321777344
2006-12-06,43.114505767822266
2006-12-07,43.23896789550781
2006-12-08,42.94023132324219
2006-12-11,42.97508239746094
2006-12-12,43.154327392578125
2006-12-13,42.865543365478516
2006-12-14,42.94023132324219
2006-12-15,42.84565353393555
2006-12-18,42.53691482543945
2006-12-19,42.97508239746094
2006-12-20,42.99002456665039
2006-12-21,42.477169036865234
2006-12-22,42.52198028564453
2006-12-26,42.79585266113281
2006-12-27,42.90040969848633
2006-12-28,42.77592086791992
2006-12-29,42.75101852416992
2007-01-03,42.9452018737793
2007-01-04,42.77094268798828
2007-01-05,42.6663932800293
2007-01-08,42.9302864074707
2007-01-09,42.76097869873047
2007-01-10,43.28877258300781
2007-01-11,43.7070198059082
2007-01-12,43.65724563598633
2007-01-16,44.12028503417969
2007-01-17,43.80659484863281
2007-01-18,43.841461181640625
2007-01-19,44.09539794921875
2007-01-22,43.906185150146484
2007-01-23,43.89622116088867
2007-01-24,44.15016555786133
2007-01-25,43.60246658325195
2007-01-26,43.79166030883789
2007-01-29,43.89622116088867
2007-01-30,44.299537658691406
2007-01-31,44.37921142578125
2007-02-01,44.817359924316406
2007-02-02,44.976707458496094
2007-02-05,44.742671966552734
2007-02-06,44.677955627441406
2007-02-07,44.99663162231445
2007-02-08,45.87793731689453
2007-02-09,45.474613189697266
2007-02-12,45.335205078125
2007-02-13,45.67377471923828
2007-02-14,46.08207702636719
2007-02-15,45.72856521606445
2007-02-16,46.062156677246094
2007-02-20,46.35594177246094
2007-02-21,46.12190628051758
2007-02-22,46.15177917480469
2007-02-23,46.032283782958984
2007-02-26,45.99243927001953
2007-02-27,44.91696548461914
2007-02-28,45.28043746948242
2007-03-01,45.00160598754883
2007-03-02,44.767581939697266
2007-03-05,44.45390319824219
2007-03-06,44.68791198730469
2007-03-07,44.59330749511719
2007-03-08,44.95679473876953
2007-03-09,44.966758728027344
2007-03-12,44.89701843261719
2007-03-13,43.77177047729492
2007-03-14,44.145172119140625
2007-03-15,44.3891716003418
2007-03-16,44.14020919799805
2007-03-19,44.70783996582031
2007-03-20,44.91696548461914
2007-03-21,45.3800048828125
2007-03-22,45.330230712890625
2007-03-23,45.42485046386719
2007-03-26,45.335205078125
2007-03-27,45.11113739013672
2007-03-28,44.797454833984375
2007-03-29,44.86717224121094
2007-03-30,44.94184494018555
2007-04-02,44.91696548461914
2007-04-03,45.51446533203125
2007-04-04,45.614044189453125
2007-04-05,45.638938903808594
2007-04-09,45.648895263671875
2007-04-10,45.62400817871094
2007-04-11,45.48457336425781
2007-04-12,45.79826354980469
2007-04-13,45.84306716918945
2007-04-16,46.30612564086914
2007-04-17,46.42068099975586
2007-04-18,46.784141540527344
2007-04-19,46.629798889160156
2007-04-20,46.91858673095703
2007-04-23,46.74430465698242
2007-04-24,46.84389114379883
2007-04-25,47.670440673828125
2007-04-26,47.506126403808594
2007-04-27,47.52603530883789
2007-04-30,47.30197525024414
2007-05-01,47.41151428222656
2007-05-02,48.19820785522461
2007-05-03,49.617279052734375
2007-05-04,50.09526824951172
2007-05-07,50.413917541503906
2007-05-08,50.29941940307617
2007-05-09,50.59320068359375
2007-05-10,50.54341125488281
2007-05-11,50.92678451538086
2007-05-14,50.6778450012207
2007-05-15,50.508544921875
2007-05-16,50.74755096435547
2007-05-17,50.936771392822266
2007-05-18,51.24546432495117
2007-05-21,51.36994552612305
2007-05-22,51.14588165283203
2007-05-23,50.4637336730957
2007-05-24,49.945892333984375
2007-05-25,49.97578430175781
2007-05-29,50.553367614746094
2007-05-30,50.65293502807617
2007-05-31,50.7973518371582
2007-06-01,50.6031379699707
2007-06-04,50.16497039794922
2007-06-05,50.07533645629883
2007-06-06,49.52266311645508
2007-06-07,48.54179763793945
2007-06-08,49.338436126708984
2007-06-11,49.53761672973633
2007-06-12,48.974971771240234
2007-06-13,50.194862365722656
2007-06-14,50.174957275390625
2007-06-15,50.63304138183594
2007-06-18,50.8670539855957
2007-06-19,51.190696716308594
2007-06-20,49.965816497802734
2007-06-21,49.54756546020508
2007-06-22,48.42228698730469
2007-06-25,48.317726135253906
2007-06-26,48.22810745239258
2007-06-27,49.01480484008789
2007-06-28,48.75090789794922
2007-06-29,48.412322998046875
2007-07-02,49.0894775390625
2007-07-03,49.149234771728516
2007-07-05,48.60152816772461
2007-07-06,48.73098373413086
2007-07-09,48.477046966552734
2007-07-10,47.16754913330078
2007-07-11,47.789939880371094
2007-07-12,48.07373809814453
2007-07-13,48.32270431518555
2007-07-16,48.35755157470703
2007-07-17,47.90943145751953
2007-07-18,47.69033432006836
2007-07-19,48.08369064331055
2007-07-20,47.11775588989258
2007-07-23,47.894500732421875
2007-07-24,46.883724212646484
2007-07-25,46.64971160888672
2007-07-26,45.614044189453125
2007-07-27,44.69290542602539
2007-07-30,44.57339859008789
2007-07-31,44.130252838134766
2007-08-01,43.81657028198242
2007-08-02,44.538536071777344
2007-08-03,42.41243362426758
2007-08-06,43.298744201660156
2007-08-07,43.084617614746094
2007-08-08,45.05636215209961
2007-08-09,43.17924880981445
2007-08-10,43.154327392578125
2007-08-13,43.60743713378906
2007-08-14,42.083824157714844
2007-08-15,41.964317321777344
2007-08-16,42.123653411865234
2007-08-17,44.88707733154297
2007-08-20,43.975894927978516
2007-08-21,44.438961029052734
2007-08-22,44.72774124145508
2007-08-23,43.906185150146484
2007-08-24,45.15596389770508
2007-08-27,44.77254867553711
2007-08-28,42.92530822753906
2007-08-29,44.73273849487305
2007-08-30,44.060543060302734
2007-08-31,44.702857971191406
2007-09-04,44.82733154296875
2007-09-05,43.990821838378906
2007-09-06,43.547691345214844
2007-09-07,43.03484344482422
2007-09-10,42.95018768310547
2007-09-11,43.59747314453125
2007-09-12,43.88128662109375
2007-09-13,45.34516906738281
2007-09-14,45.67876052856445
2007-09-17,45.19081497192383
2007-09-18,47.40155792236328
2007-09-19,47.28700637817383
2007-09-20,46.60490036010742
2007-09-21,47.26712417602539
2007-09-24,45.92273712158203
2007-09-25,45.81319808959961
2007-09-26,46.96836471557617
2007-09-27,48.19820785522461
2007-09-28,48.58659362792969
2007-10-01,49.856292724609375
2007-10-02,49.333457946777344
2007-10-03,48.90028381347656
2007-10-04,48.94511032104492
2007-10-05,49.592376708984375
2007-10-08,49.04966354370117
2007-10-09,49.5824089050293
2007-10-10,49.78656768798828
2007-10-11,50.1799201965332
2007-10-12,50.33426284790039
2007-10-15,49.14426040649414
2007-10-16,49.02475357055664
2007-10-17,48.82063674926758
2007-10-18,48.97000503540039
2007-10-19,47.74013900756836
2007-10-22,48.31275177001953
2007-10-23,48.407344818115234
2007-10-24,47.506126403808594
2007-10-25,47.605709075927734
2007-10-26,48.79074478149414
2007-10-29,47.939300537109375
2007-10-30,47.51607894897461
2007-10-31,48.158382415771484
2007-11-01,48.81563186645508
2007-11-02,48.3326530456543
2007-11-05,47.54096603393555
2007-11-06,47.80985641479492
2007-11-07,46.24141311645508
2007-11-08,47.10776901245117
2007-11-09,46.48041915893555
2007-11-12,47.12273406982422
2007-11-13,48.3326530456543
2007-11-14,49.48781967163086
2007-11-15,48.462100982666016
2007-11-16,48.66128921508789
2007-11-19,47.41151428222656
2007-11-20,47.42646408081055
2007-11-21,46.408363342285156
2007-11-23,47.31053161621094
2007-11-26,45.087890625
2007-11-27,46.24708938598633
2007-11-28,47.56756591796875
2007-11-29,47.023258209228516
2007-11-30,47.44660568237305
2007-12-03,47.008113861083984
2007-12-04,47.25509262084961
2007-12-05,48.888038635253906
2007-12-06,49.42735290527344
2007-12-07,48.64108657836914
2007-12-10,48.95861053466797
2007-12-11,47.08372116088867
2007-12-12,47.78427505493164
2007-12-13,47.91532897949219
2007-12-14,47.25509262084961
2007-12-17,46.594844818115234
2007-12-18,46.92750549316406
2007-12-19,46.77629470825195
2007-12-20,46.31260681152344
2007-12-21,47.169410705566406
2007-12-24,48.03630828857422
2007-12-26,47.99596405029297
2007-12-27,46.720848083496094
2007-12-28,46.801475524902344
2007-12-31,46.89221954345703
2008-01-02,45.88926315307617
2008-01-03,46.015262603759766
2008-01-04,45.58685302734375
2008-01-07,45.70276641845703
2008-01-08,44.02949905395508
2008-01-09,44.76533126831055
2008-01-10,45.944671630859375
2008-01-11,46.04549789428711
2008-01-14,45.96989059448242
2008-01-15,44.98204803466797
2008-01-16,43.91859817504883
2008-01-17,42.48725509643555
2008-01-18,40.32003402709961
2008-01-22,40.47124481201172
2008-01-23,40.61741256713867
2008-01-24,40.854278564453125
2008-01-25,40.007564544677734
2008-01-28,41.71107864379883
2008-01-29,42.40155792236328
2008-01-30,41.37845230102539
2008-01-31,42.37132263183594
2008-02-01,42.98619842529297
2008-02-04,42.38140869140625
2008-02-05,39.40278244018555
2008-02-06,39.00965118408203
2008-02-07,35.980594635009766
2008-02-08,36.22251510620117
2008-02-11,33.94948196411133
2008-02-12,34.7911491394043
2008-02-13,35.9453239440918
2008-02-14,35.592525482177734
2008-02-15,36.09147644042969
2008-02-19,35.70338821411133
2008-02-20,36.15700912475586
2008-02-21,36.46443557739258
2008-02-22,37.038997650146484
2008-02-25,37.67908477783203
2008-02-26,38.03691864013672
2008-02-27,39.04997253417969
2008-02-28,37.880680084228516
2008-02-29,36.77691650390625
2008-03-03,36.22251510620117
2008-03-04,36.06125259399414
2008-03-05,35.925148010253906
2008-03-06,34.68028259277344
2008-03-07,34.88691711425781
2008-03-10,34.18131637573242
2008-03-11,36.6610107421875
2008-03-12,35.67820358276367
2008-03-13,35.698360443115234
2008-03-14,34.61476135253906
2008-03-17,34.670196533203125
2008-03-18,36.615638732910156
2008-03-19,36.02091598510742
2008-03-20,38.35443878173828
2008-03-24,39.357398986816406
2008-03-25,38.898765563964844
2008-03-26,38.4149169921875
2008-03-27,38.21836853027344
2008-03-28,38.0268440246582
2008-03-31,39.43803787231445
2008-04-01,40.7585334777832
2008-04-02,40.481319427490234
2008-04-03,40.96013259887695
2008-04-04,41.071006774902344
2008-04-07,41.433876037597656
2008-04-08,40.89460754394531
2008-04-09,40.189002990722656
2008-04-10,40.098297119140625
2008-04-11,39.30197525024414
2008-04-14,38.349395751953125
2008-04-15,38.475399017333984
2008-04-16,38.944114685058594
2008-04-17,38.828208923339844
2008-04-18,39.35235595703125
2008-04-21,38.974361419677734
2008-04-22,38.38972473144531
2008-04-23,37.73451232910156
2008-04-24,38.20827865600586
2008-04-25,38.37459945678711
2008-04-28,38.17805099487305
2008-04-29,38.10749816894531
2008-04-30,38.15788650512695
2008-05-01,38.94915771484375
2008-05-02,39.14572525024414
2008-05-05,38.74755859375
2008-05-06,38.530845642089844
2008-05-07,37.31621170043945
2008-05-08,36.630775451660156
2008-05-09,36.529964447021484
2008-05-12,37.91596603393555
2008-05-13,37.225486755371094
2008-05-14,37.7849235534668
2008-05-15,38.53588104248047
2008-05-16,37.95123291015625
2008-05-19,38.49555206298828
2008-05-20,38.031890869140625
2008-05-21,37.215389251708984
2008-05-22,37.739566802978516
2008-05-23,37.396820068359375
2008-05-27,37.759727478027344
2008-05-28,37.401878356933594
2008-05-29,38.23347854614258
2008-05-30,37.64883804321289
2008-06-02,36.96843719482422
2008-06-03,37.411964416503906
2008-06-04,37.5379524230957
2008-06-05,37.77482604980469
2008-06-06,36.10155487060547
2008-06-09,35.5572395324707
2008-06-10,35.839473724365234
2008-06-11,34.33755874633789
2008-06-12,34.947391510009766
2008-06-13,35.81428146362305
2008-06-16,35.562286376953125
2008-06-17,34.967567443847656
2008-06-18,34.81635284423828
2008-06-19,35.360679626464844
2008-06-20,34.135963439941406
2008-06-23,33.27410888671875
2008-06-24,33.803321838378906
2008-06-25,34.357723236083984
2008-06-26,32.78020477294922
2008-06-27,32.13506317138672
2008-06-30,30.108993530273438
2008-07-01,31.177461624145508
2008-07-02,31.076679229736328
2008-07-03,30.723865509033203
2008-07-07,29.89227294921875
2008-07-08,31.888113021850586
2008-07-09,30.396272659301758
2008-07-10,29.72090721130371
2008-07-11,29.025388717651367
2008-07-14,28.889310836791992
2008-07-15,28.259321212768555
2008-07-16,30.2853946685791
2008-07-17,31.182518005371094
2008-07-18,31.08171844482422
2008-07-21,31.026269912719727
2008-07-22,33.5765380859375
2008-07-23,34.63492202758789
2008-07-24,32.81547546386719
2008-07-25,32.44756317138672
2008-07-28,31.13715362548828
2008-07-29,33.44042205810547
2008-07-30,33.606754302978516
2008-07-31,34.76091384887695
2008-08-01,34.92723846435547
2008-08-04,35.098594665527344
2008-08-05,36.9785270690918
2008-08-06,36.83237075805664
2008-08-07,36.736602783203125
2008-08-08,38.0268440246582
2008-08-11,38.031890869140625
2008-08-12,36.812198638916016
2008-08-13,35.97052001953125
2008-08-14,36.35356521606445
2008-08-15,37.170047760009766
2008-08-18,36.31827926635742
2008-08-19,35.123802185058594
2008-08-20,35.673160552978516
2008-08-21,35.72357177734375
2008-08-22,36.33338165283203
2008-08-25,35.23971176147461
2008-08-26,35.49171829223633
2008-08-27,36.20234680175781
2008-08-28,37.563167572021484
2008-08-29,37.14988708496094
2008-09-02,39.02980041503906
2008-09-03,40.06804275512695
2008-09-04,38.78787612915039
2008-09-05,39.68500900268555
2008-09-08,42.79972457885742
2008-09-09,40.21924591064453
2008-09-10,40.20915985107422
2008-09-11,41.45907974243164
2008-09-12,40.61741256713867
2008-09-15,36.56019592285156
2008-09-16,39.906761169433594
2008-09-17,37.275875091552734
2008-09-18,42.331024169921875
2008-09-19,43.47005844116211
2008-09-22,39.19108581542969
2008-09-23,37.658935546875
2008-09-24,36.98356246948242
2008-09-25,37.33132553100586
2008-09-26,37.05411148071289
2008-09-29,32.634033203125
2008-09-30,36.28803634643555
2008-10-01,32.65924072265625
2008-10-02,29.055633544921875
2008-10-03,28.15850830078125
2008-10-06,26.308820724487305
2008-10-07,23.441070556640625
2008-10-08,21.81818199157715
2008-10-09,16.768102645874023
2008-10-10,18.209537506103516
2008-10-13,25.174829483032227
2008-10-14,27.26642608642578
2008-10-15,23.199138641357422
2008-10-16,20.790019989013672
2008-10-17,21.05714225769043
2008-10-20,20.73961639404297
2008-10-21,19.131864547729492
2008-10-22,17.010013580322266
2008-10-23,16.354816436767578
2008-10-24,17.367860794067383
2008-10-27,16.254018783569336
2008-10-28,18.396020889282227
2008-10-29,17.76601219177246
2008-10-30,14.550494194030762
2008-10-31,15.120016098022461
2008-11-03,17.388019561767578
2008-11-04,20.679140090942383
2008-11-05,19.66106605529785
2008-11-06,16.3951358795166
2008-11-07,17.549297332763672
2008-11-10,15.598812103271484
2008-11-11,13.915454864501953
2008-11-12,13.376175880432129
2008-11-13,12.670573234558105
2008-11-14,12.720972061157227
2008-11-17,10.528571128845215
2008-11-18,10.034653663635254
2008-11-19,8.573047637939453
2008-11-20,7.164211273193359
2008-11-21,8.505219459533691
2008-11-24,9.887968063354492
2008-11-25,10.430628776550293
2008-11-26,10.550642013549805
2008-11-28,11.322895050048828
2008-12-01,8.948739051818848
2008-12-02,9.971453666687012
2008-12-03,10.717618942260742
2008-12-04,11.046351432800293
2008-12-05,14.881518363952637
2008-12-08,14.68324089050293
2008-12-09,14.944135665893555
2008-12-10,14.76150894165039
2008-12-11,14.23449420928955
2008-12-12,13.984037399291992
2008-12-15,12.84131908416748
2008-12-16,15.549418449401855
2008-12-17,15.225899696350098
2008-12-18,16.03990364074707
2008-12-19,15.251994132995605
2008-12-22,13.749236106872559
2008-12-23,14.051870346069336
2008-12-24,14.010126113891602
2008-12-26,13.97359848022461
2008-12-29,14.156222343444824
2008-12-30,15.262432098388672
2008-12-31,15.78944206237793
2009-01-02,16.055553436279297
2009-01-05,15.951193809509277
2009-01-06,18.32012939453125
2009-01-07,16.728670120239258
2009-01-08,17.156532287597656
2009-01-09,16.634740829467773
2009-01-12,14.479737281799316
2009-01-13,15.163289070129395
2009-01-14,13.874459266662598
2009-01-15,13.827498435974121
2009-01-16,13.91098690032959
2009-01-20,11.437687873840332
2009-01-21,13.337018966674805
2009-01-22,12.44474983215332
2009-01-23,13.290051460266113
2009-01-26,13.055248260498047
2009-01-27,14.156222343444824
2009-01-28,17.60527992248535
2009-01-29,14.933700561523438
2009-01-30,13.436156272888184
2009-02-02,13.80662727355957
2009-02-03,13.884900093078613
2009-02-04,13.74400806427002
2009-02-05,14.573661804199219
2009-02-06,15.679859161376953
2009-02-09,15.810309410095215
2009-02-10,13.201347351074219
2009-02-11,13.514424324035645
2009-02-12,13.963171005249023
2009-02-13,13.91098690032959
2009-02-17,11.787290573120117
2009-02-18,11.797724723815918
2009-02-19,9.924494743347168
2009-02-20,9.658376693725586
2009-02-23,8.959177017211914
2009-02-24,10.64456558227539
2009-02-25,10.362798690795898
2009-02-26,9.846223831176758
2009-02-27,8.562613487243652
2009-03-02,7.701653480529785
2009-03-03,6.731119632720947
2009-03-04,7.211169719696045
2009-03-05,5.891036510467529
2009-03-06,5.9379963874816895
2009-03-09,6.058011054992676
2009-03-10,7.3050947189331055
2009-03-11,7.388580322265625
2009-03-12,9.366175651550293
2009-03-13,9.788832664489746
2009-03-16,9.96623706817627
2009-03-17,10.926334381103516
2009-03-18,13.00306510925293
2009-03-19,9.788832664489746
2009-03-20,8.708714485168457
2009-03-23,11.015043258666992
2009-03-24,10.87937068939209
2009-03-25,11.129834175109863
2009-03-26,11.35942268371582
2009-03-27,11.573359489440918
2009-03-30,9.392263412475586
2009-03-31,9.924494743347168
2009-04-01,10.696746826171875
2009-04-02,11.802945137023926
2009-04-03,12.439534187316895
2009-04-06,11.90208625793457
2009-04-07,11.531612396240234
2009-04-08,12.423877716064453
2009-04-09,14.349288940429688
2009-04-13,15.116325378417969
2009-04-14,13.6605224609375
2009-04-15,14.432778358459473
2009-04-16,14.192754745483398
2009-04-17,14.359724998474121
2009-04-20,12.199502944946289
2009-04-21,13.457027435302734
2009-04-22,12.68999195098877
2009-04-23,13.347450256347656
2009-04-24,14.78237533569336
2009-04-27,13.895330429077148
2009-04-28,13.514424324035645
2009-04-29,14.688456535339355
2009-04-30,15.069365501403809
2009-05-01,14.704109191894531
2009-05-04,16.060768127441406
2009-05-05,16.17556381225586
2009-05-06,18.560155868530273
2009-05-07,22.369243621826172
2009-05-08,24.002464294433594
2009-05-11,21.04388999938965
2009-05-12,20.511659622192383
2009-05-13,19.316753387451172
