Date,SWK
2006-06-07,27.60725212097168
2006-06-08,27.948665618896484
2006-06-09,28.044506072998047
2006-06-12,27.439538955688477
2006-06-13,26.942371368408203
2006-06-14,27.1160831451416
2006-06-15,27.60725212097168
2006-06-16,27.355676651000977
2006-06-19,27.044185638427734
2006-06-20,26.720739364624023
2006-06-21,27.373647689819336
2006-06-22,27.271814346313477
2006-06-23,27.36764907836914
2006-06-26,27.595272064208984
2006-06-27,27.56532096862793
2006-06-28,27.30177879333496
2006-06-29,28.18226432800293
2006-06-30,28.284109115600586
2006-07-03,28.27811622619629
2006-07-05,27.936704635620117
2006-07-06,27.625215530395508
2006-07-07,27.349702835083008
2006-07-10,27.625215530395508
2006-07-11,26.894447326660156
2006-07-12,26.648883819580078
2006-07-13,26.019941329956055
2006-07-14,25.606637954711914
2006-07-17,25.702472686767578
2006-07-18,25.61861228942871
2006-07-19,26.079835891723633
2006-07-20,25.750404357910156
2006-07-21,25.127450942993164
2006-07-24,25.942066192626953
2006-07-25,26.103797912597656
2006-07-26,27.511428833007812
2006-07-27,26.834556579589844
2006-07-28,27.134035110473633
2006-07-31,27.175975799560547
2006-08-01,27.187965393066406
2006-08-02,27.373647689819336
2006-08-03,27.733041763305664
2006-08-04,27.792930603027344
2006-08-07,27.64917755126953
2006-08-08,27.134035110473633
2006-08-09,26.5170955657959
2006-08-10,27.23587989807129
2006-08-11,27.21790885925293
2006-08-14,27.313743591308594
2006-08-15,27.978620529174805
2006-08-16,28.59557342529297
2006-08-17,28.966941833496094
2006-08-18,28.58958625793457
2006-08-21,28.146320343017578
2006-08-22,28.03253746032715
2006-08-23,27.858827590942383
2006-08-24,27.613237380981445
2006-08-25,27.51740837097168
2006-08-28,27.936704635620117
2006-08-29,27.972627639770508
2006-08-30,28.511728286743164
2006-08-31,28.29010009765625
2006-09-01,28.64348793029785
2006-09-05,28.709367752075195
2006-09-06,28.414033889770508
2006-09-07,28.197038650512695
2006-09-08,28.383886337280273
2006-09-11,29.595443725585938
2006-09-12,30.300674438476562
2006-09-13,30.391080856323242
2006-09-14,30.19217300415039
2006-09-15,30.023401260375977
2006-09-18,29.625560760498047
2006-09-19,29.42063331604004
2006-09-20,29.722026824951172
2006-09-21,29.312156677246094
2006-09-22,29.263916015625
2006-09-25,29.601472854614258
2006-09-26,29.926959991455078
2006-09-27,30.071613311767578
2006-09-28,30.005319595336914
2006-09-29,30.047517776489258
2006-10-02,30.198211669921875
2006-10-03,30.391080856323242
2006-10-04,30.89739990234375
2006-10-05,31.174673080444336
2006-10-06,30.981786727905273
2006-10-09,31.349472045898438
2006-10-10,31.747285842895508
2006-10-11,31.427820205688477
2006-10-12,31.64482307434082
2006-10-13,31.819625854492188
2006-10-16,32.205406188964844
2006-10-17,31.753313064575195
2006-10-18,31.1927433013916
2006-10-19,31.1143798828125
2006-10-20,30.589988708496094
2006-10-23,30.82505989074707
2006-10-24,30.951635360717773
2006-10-25,28.92036247253418
2006-10-26,28.950490951538086
2006-10-27,28.546642303466797
2006-10-30,28.6732177734375
2006-10-31,28.721435546875
2006-11-01,28.31157112121582
2006-11-02,28.49239730834961
2006-11-03,28.377864837646484
2006-11-06,28.432111740112305
2006-11-07,28.872129440307617
2006-11-08,29.324193954467773
2006-11-09,29.58338165283203
2006-11-10,29.67378807067871
2006-11-13,29.872718811035156
2006-11-14,30.385047912597656
2006-11-15,30.82505989074707
2006-11-16,31.253019332885742
2006-11-17,30.843141555786133
2006-11-20,30.620121002197266
2006-11-21,30.794937133789062
2006-11-22,30.831106185913086
2006-11-24,30.88534927368164
2006-11-27,30.09572410583496
2006-11-28,30.137922286987305
2006-11-29,30.252445220947266
2006-11-30,30.75273323059082
2006-12-01,30.43327522277832
2006-12-04,30.861230850219727
2006-12-05,31.108373641967773
2006-12-06,31.35694122314453
2006-12-07,31.07199478149414
2006-12-08,31.168989181518555
2006-12-11,30.938610076904297
2006-12-12,30.84766387939453
2006-12-13,30.82946014404297
2006-12-14,31.187171936035156
2006-12-15,30.0655574798584
2006-12-18,30.077678680419922
2006-12-19,29.883663177490234
2006-12-20,29.98067283630371
2006-12-21,29.59872055053711
2006-12-22,29.79877471923828
2006-12-26,30.035249710083008
2006-12-27,30.35051727294922
2006-12-28,30.47783088684082
2006-12-29,30.48996353149414
2007-01-03,30.787036895751953
2007-01-04,30.981050491333008
2007-01-05,30.85979652404785
2007-01-08,30.74458122253418
2007-01-09,31.302366256713867
2007-01-10,31.666141510009766
2007-01-11,32.11478805541992
2007-01-12,32.26637649536133
2007-01-16,32.290611267089844
2007-01-17,32.448246002197266
2007-01-18,32.7756462097168
2007-01-19,32.18755340576172
2007-01-22,32.290611267089844
2007-01-23,32.42399215698242
2007-01-24,32.666507720947266
2007-01-25,32.04203796386719
2007-01-26,33.69113540649414
2007-01-29,33.672943115234375
2007-01-30,34.01852798461914
2007-01-31,34.71574020385742
2007-02-01,35.24927520751953
2007-02-02,35.74036407470703
2007-02-05,34.98249816894531
2007-02-06,35.2674446105957
2007-02-07,35.218963623046875
2007-02-08,35.07344055175781
2007-02-09,34.55811309814453
2007-02-12,34.24285888671875
2007-02-13,34.38228225708008
2007-02-14,34.788490295410156
2007-02-15,34.91581344604492
2007-02-16,34.58842849731445
2007-02-20,34.87945556640625
2007-02-21,35.10982131958008
2007-02-22,34.94005584716797
2007-02-23,34.93400192260742
2007-02-26,34.99464416503906
2007-02-27,33.594120025634766
2007-02-28,33.69113540649414
2007-03-01,33.654747009277344
2007-03-02,32.975711822509766
2007-03-05,32.341678619384766
2007-03-06,33.890167236328125
2007-03-07,34.10966110229492
2007-03-08,34.499839782714844
2007-03-09,34.38399124145508
2007-03-12,34.50590515136719
2007-03-13,33.871883392333984
2007-03-14,33.1951904296875
2007-03-15,33.091552734375
2007-03-16,32.78672790527344
2007-03-19,32.96961212158203
2007-03-20,33.26224899291992
2007-03-21,33.890167236328125
2007-03-22,33.9084587097168
2007-03-23,34.10966110229492
2007-03-26,33.77434539794922
2007-03-27,33.77434539794922
2007-03-28,33.634124755859375
2007-03-29,33.72557067871094
2007-03-30,33.749977111816406
2007-04-02,34.024288177490234
2007-04-03,34.46323776245117
2007-04-04,34.475433349609375
2007-04-05,34.44496154785156
2007-04-09,34.21329116821289
2007-04-10,34.140140533447266
2007-04-11,33.64020919799805
2007-04-12,33.7316780090332
2007-04-13,33.963340759277344
2007-04-16,34.76198196411133
2007-04-17,34.99363708496094
2007-04-18,35.200927734375
2007-04-19,35.3045539855957
2007-04-20,35.64596176147461
2007-04-23,35.68862533569336
2007-04-24,36.243408203125
2007-04-25,37.194461822509766
2007-04-26,36.49946594238281
2007-04-27,36.627498626708984
2007-04-30,35.530128479003906
2007-05-01,35.700836181640625
2007-05-02,35.87153625488281
2007-05-03,36.19463348388672
2007-05-04,36.19463348388672
2007-05-07,36.27998352050781
2007-05-08,36.39582061767578
2007-05-09,36.785987854003906
2007-05-10,36.273902893066406
2007-05-11,36.584815979003906
2007-05-14,36.43239974975586
2007-05-15,35.944679260253906
2007-05-16,36.37142562866211
2007-05-17,36.10320281982422
2007-05-18,36.47506332397461
2007-05-21,37.15179443359375
2007-05-22,37.517578125
2007-05-23,37.968711853027344
2007-05-24,37.38953399658203
2007-05-25,37.657779693603516
2007-05-29,37.96261215209961
2007-05-30,38.32230758666992
2007-05-31,38.54787063598633
2007-06-01,38.486900329589844
2007-06-04,38.376651763916016
2007-06-05,38.54816436767578
2007-06-06,37.512935638427734
2007-06-07,36.489952087402344
2007-06-08,37.022891998291016
2007-06-11,36.73500061035156
2007-06-12,36.25107192993164
2007-06-13,37.26791763305664
2007-06-14,37.255680084228516
2007-06-15,37.31692886352539
2007-06-18,37.20665740966797
2007-06-19,37.27403259277344
2007-06-20,37.12089538574219
2007-06-21,36.96163558959961
2007-06-22,36.44710159301758
2007-06-25,37.28628158569336
2007-06-26,37.15153121948242
2007-06-27,37.46393585205078
2007-06-28,37.45167922973633
2007-06-29,37.182151794433594
2007-07-02,37.80696487426758
2007-07-03,38.04585266113281
2007-07-05,37.89271545410156
2007-07-06,38.376651763916016
2007-07-09,37.966243743896484
2007-07-10,37.225040435791016
2007-07-11,37.50068664550781
2007-07-12,38.805419921875
2007-07-13,38.43177032470703
2007-07-16,38.480777740478516
2007-07-17,38.805419921875
2007-07-18,38.43790054321289
2007-07-19,39.15459060668945
2007-07-20,38.28477096557617
2007-07-23,38.14386749267578
2007-07-24,37.35368728637695
2007-07-25,37.28628158569336
2007-07-26,35.7120246887207
2007-07-27,33.97237014770508
2007-07-30,34.18063735961914
2007-07-31,33.89273452758789
2007-08-01,33.91722106933594
2007-08-02,34.26638412475586
2007-08-03,33.022884368896484
2007-08-06,33.745731353759766
2007-08-07,33.89885711669922
2007-08-08,34.67679977416992
2007-08-09,34.40115737915039
2007-08-10,34.64004898071289
2007-08-13,34.60942459106445
2007-08-14,33.574214935302734
2007-08-15,33.022884368896484
2007-08-16,33.359806060791016
2007-08-17,34.49916076660156
2007-08-20,34.45016098022461
2007-08-21,34.223514556884766
2007-08-22,35.06271743774414
2007-08-23,34.4869270324707
2007-08-24,34.87282180786133
2007-08-27,34.621681213378906
2007-08-28,33.05353927612305
2007-08-29,34.03361511230469
2007-08-30,34.21125793457031
2007-08-31,34.756439208984375
2007-09-04,34.84218978881836
2007-09-05,34.10310745239258
2007-09-06,34.35561752319336
2007-09-07,33.12378692626953
2007-09-10,32.729618072509766
2007-09-11,32.97597885131836
2007-09-12,33.025264739990234
2007-09-13,33.29008483886719
2007-09-14,33.63500213623047
2007-09-17,33.487186431884766
2007-09-18,35.174781799316406
2007-09-19,35.7167854309082
2007-09-20,35.13166809082031
2007-09-21,35.1624641418457
2007-09-24,34.632789611816406
2007-09-25,33.87521743774414
2007-09-26,33.59189987182617
2007-09-27,34.41105270385742
2007-09-28,34.571189880371094
2007-10-01,34.6759033203125
2007-10-02,34.608150482177734
2007-10-03,34.46033477783203
2007-10-04,34.16468811035156
2007-10-05,35.045448303222656
2007-10-08,35.11935806274414
2007-10-09,35.328758239746094
2007-10-10,35.68601608276367
2007-10-11,35.55665969848633
2007-10-12,35.482757568359375
2007-10-15,34.34331512451172
2007-10-16,34.36178970336914
2007-10-17,33.92448806762695
2007-10-18,34.19549560546875
2007-10-19,33.99224090576172
2007-10-22,34.503448486328125
2007-10-23,34.38642883300781
2007-10-24,35.753746032714844
2007-10-25,35.37187194824219
2007-10-26,35.488895416259766
2007-10-29,35.45194625854492
2007-10-30,35.482757568359375
2007-10-31,35.4457893371582
2007-11-01,34.12773895263672
2007-11-02,34.04767608642578
2007-11-05,33.407127380371094
2007-11-06,33.49333953857422
2007-11-07,32.144500732421875
2007-11-08,32.7172966003418
2007-11-09,32.05826950073242
2007-11-12,31.885812759399414
2007-11-13,32.82817077636719
2007-11-14,32.19376754760742
2007-11-15,32.1753044128418
2007-11-16,31.71952247619629
2007-11-19,30.524656295776367
2007-11-20,30.82027816772461
2007-11-21,30.580074310302734
2007-11-23,30.697105407714844
2007-11-26,30.65400505065918
2007-11-27,31.029693603515625
2007-11-28,31.55321502685547
2007-11-29,31.67024040222168
2007-11-30,32.1198616027832
2007-12-03,31.380762100219727
2007-12-04,31.134397506713867
2007-12-05,31.23973846435547
2007-12-06,31.661165237426758
2007-12-07,31.70453453063965
2007-12-10,31.692150115966797
2007-12-11,30.700605392456055
2007-12-12,31.685937881469727
2007-12-13,31.63636016845703
2007-12-14,30.322568893432617
2007-12-17,29.547927856445312
2007-12-18,29.41160011291504
2007-12-19,29.448780059814453
2007-12-20,29.66568374633789
2007-12-21,30.087078094482422
2007-12-24,30.167634963989258
2007-12-26,30.446521759033203
2007-12-27,30.05608367919922
2007-12-28,29.987934112548828
2007-12-31,30.0436954498291
2008-01-02,28.8538761138916
2008-01-03,28.36427879333496
2008-01-04,27.484285354614258
2008-01-07,27.787948608398438
2008-01-08,27.651613235473633
2008-01-09,28.190757751464844
2008-01-10,28.79188346862793
2008-01-11,28.525405883789062
2008-01-14,28.878633499145508
2008-01-15,28.729907989501953
2008-01-16,29.033567428588867
2008-01-17,28.711318969726562
2008-01-18,28.89722442626953
2008-01-22,28.661745071411133
2008-01-23,28.804275512695312
2008-01-24,28.54399299621582
2008-01-25,28.866247177124023
2008-01-28,30.31018829345703
2008-01-29,30.161449432373047
2008-01-30,30.062286376953125
2008-01-31,31.828468322753906
2008-02-01,31.80368995666504
2008-02-04,31.345108032226562
2008-02-05,30.34736442565918
2008-02-06,30.130468368530273
2008-02-07,30.427934646606445
2008-02-08,30.198627471923828
2008-02-11,30.83074378967285
2008-02-12,30.719194412231445
2008-02-13,31.407079696655273
2008-02-14,30.774961471557617
2008-02-15,30.62002182006836
2008-02-19,30.774961471557617
2008-02-20,31.23973846435547
2008-02-21,30.892709732055664
2008-02-22,30.99186897277832
2008-02-25,31.438051223754883
2008-02-26,31.865657806396484
2008-02-27,31.698341369628906
2008-02-28,30.836942672729492
2008-02-29,30.080888748168945
2008-03-03,30.361549377441406
2008-03-04,30.461336135864258
2008-03-05,30.311647415161133
2008-03-06,29.675479888916016
2008-03-07,29.32621955871582
2008-03-10,28.708757400512695
2008-03-11,29.8438720703125
2008-03-12,30.34908103942871
2008-03-13,30.224340438842773
2008-03-14,29.58193016052246
2008-03-17,29.120391845703125
2008-03-18,30.03722381591797
2008-03-19,29.525789260864258
2008-03-20,30.09336280822754
2008-03-24,31.060089111328125
2008-03-25,31.16611099243164
2008-03-26,30.62973976135254
2008-03-27,29.900014877319336
2008-03-28,29.38858413696289
2008-03-31,29.700428009033203
2008-04-01,31.109989166259766
2008-04-02,31.590234756469727
2008-04-03,31.527864456176758
2008-04-04,31.571514129638672
2008-04-07,31.396886825561523
2008-04-08,30.954051971435547
2008-04-09,30.492530822753906
2008-04-10,30.71706199645996
2008-04-11,29.99981117248535
2008-04-14,29.588180541992188
2008-04-15,30.14948844909668
2008-04-16,30.985233306884766
2008-04-17,31.0413875579834
2008-04-18,31.465484619140625
2008-04-21,31.459257125854492
2008-04-22,31.0413875579834
2008-04-23,31.19729232788086
2008-04-24,30.137006759643555
2008-04-25,30.51746940612793
2008-04-28,30.67963218688965
2008-04-29,30.885467529296875
2008-04-30,30.08711814880371
2008-05-01,30.972774505615234
2008-05-02,31.21601676940918
2008-05-05,30.991493225097656
2008-05-06,30.904157638549805
2008-05-07,30.41767120361328
2008-05-08,30.442630767822266
2008-05-09,30.33660125732422
2008-05-12,30.667144775390625
2008-05-13,31.035144805908203
2008-05-14,31.184831619262695
2008-05-15,31.272140502929688
2008-05-16,31.134933471679688
2008-05-19,31.265911102294922
2008-05-20,31.097490310668945
2008-05-21,30.46756935119629
2008-05-22,30.561124801635742
2008-05-23,30.14325523376465
2008-05-27,30.105823516845703
2008-05-28,30.51746940612793
2008-05-29,30.50501823425293
2008-05-30,30.299179077148438
2008-06-02,29.79074478149414
2008-06-03,29.614980697631836
2008-06-04,29.809558868408203
2008-06-05,30.443546295166016
2008-06-06,29.77820587158203
2008-06-09,29.935121536254883
2008-06-10,29.878620147705078
2008-06-11,29.062606811523438
2008-06-12,29.432954788208008
2008-06-13,30.34311294555664
2008-06-16,30.066938400268555
2008-06-17,29.45806312561035
2008-06-18,28.792694091796875
2008-06-19,29.42039680480957
2008-06-20,28.729915618896484
2008-06-23,28.554162979125977
2008-06-24,28.57927131652832
2008-06-25,28.880573272705078
2008-06-26,28.13360595703125
2008-06-27,28.164987564086914
2008-06-30,28.13987922668457
2008-07-01,27.744415283203125
2008-07-02,27.18578338623047
2008-07-03,27.851133346557617
2008-07-07,27.618898391723633
2008-07-08,28.315662384033203
2008-07-09,27.556123733520508
2008-07-10,27.311315536499023
2008-07-11,26.633392333984375
2008-07-14,26.438812255859375
2008-07-15,26.018247604370117
2008-07-16,27.03513526916504
2008-07-17,28.736196517944336
2008-07-18,28.40351676940918
2008-07-21,27.267377853393555
2008-07-22,29.3011474609375
2008-07-23,28.987281799316406
2008-07-24,28.40351676940918
2008-07-25,28.347028732299805
2008-07-28,27.970407485961914
2008-07-29,28.40351676940918
2008-07-30,28.529071807861328
2008-07-31,27.920190811157227
2008-08-01,28.070850372314453
2008-08-04,27.73187828063965
2008-08-05,29.031219482421875
2008-08-06,29.112829208374023
2008-08-07,28.623218536376953
2008-08-08,29.81585693359375
2008-08-11,30.732282638549805
2008-08-12,29.840957641601562
2008-08-13,29.489442825317383
2008-08-14,30.09832191467285
2008-08-15,29.92255210876465
2008-08-18,29.75936508178711
2008-08-19,29.20070457458496
2008-08-20,29.12537384033203
2008-08-21,29.709136962890625
2008-08-22,30.08574104309082
2008-08-25,29.702871322631836
2008-08-26,29.3011474609375
2008-08-27,29.501995086669922
2008-08-28,30.00417137145996
2008-08-29,30.09832191467285
2008-09-02,30.161081314086914
2008-09-03,31.254291534423828
2008-09-04,29.984140396118164
2008-09-05,30.078933715820312
2008-09-08,30.489683151245117
2008-09-09,29.876718521118164
2008-09-10,29.60500144958496
2008-09-11,29.617643356323242
2008-09-12,30.407529830932617
2008-09-15,29.447021484375
2008-09-16,29.05524253845215
2008-09-17,27.519702911376953
2008-09-18,28.46124267578125
2008-09-19,29.870412826538086
2008-09-22,29.067882537841797
2008-09-23,28.878307342529297
2008-09-24,28.859344482421875
2008-09-25,29.112117767333984
2008-09-26,28.246395111083984
2008-09-29,25.62396812438965
2008-09-30,26.375946044921875
2008-10-01,26.849870681762695
2008-10-02,25.946243286132812
2008-10-03,25.105802536010742
2008-10-06,24.157939910888672
2008-10-07,22.597116470336914
2008-10-08,23.16584014892578
2008-10-09,21.60501480102539
2008-10-10,21.124771118164062
2008-10-13,22.976268768310547
2008-10-14,23.134246826171875
2008-10-15,20.93519401550293
2008-10-16,21.529197692871094
2008-10-17,21.99679946899414
2008-10-20,22.723501205444336
2008-10-21,22.590803146362305
2008-10-22,20.846731185913086
2008-10-23,20.32855796813965
2008-10-24,19.601863861083984
2008-10-27,18.86884307861328
2008-10-28,20.050518035888672
2008-10-29,19.785120010375977
2008-10-30,20.360153198242188
2008-10-31,20.68874740600586
2008-11-03,21.270109176635742
2008-11-04,23.652408599853516
2008-11-05,22.67295265197754
2008-11-06,21.31433868408203
2008-11-07,21.37753677368164
2008-11-10,21.029970169067383
2008-11-11,20.322240829467773
2008-11-12,19.05842399597168
2008-11-13,20.99837875366211
2008-11-14,19.665058135986328
2008-11-17,19.266948699951172
2008-11-18,19.330142974853516
2008-11-19,17.333303451538086
2008-11-20,16.037893295288086
2008-11-21,16.581331253051758
2008-11-24,18.199020385742188
2008-11-25,18.565528869628906
2008-11-26,19.759836196899414
2008-11-28,20.08843421936035
2008-12-01,18.483383178710938
2008-12-02,19.10896873474121
2008-12-03,19.72209358215332
2008-12-04,19.536882400512695
2008-12-05,20.660938262939453
2008-12-08,21.171871185302734
2008-12-09,20.9738826751709
2008-12-10,21.91912078857422
2008-12-11,20.629005432128906
2008-12-12,20.054201126098633
2008-12-15,18.9556941986084
2008-12-16,20.475717544555664
2008-12-17,21.197416305541992
2008-12-18,21.203805923461914
2008-12-19,20.750356674194336
2008-12-22,20.23941421508789
2008-12-23,20.149999618530273
2008-12-24,20.520437240600586
2008-12-26,20.718416213989258
2008-12-29,20.405467987060547
2008-12-30,21.069690704345703
2008-12-31,21.778606414794922
2009-01-02,22.653579711914062
2009-01-05,22.66636085510254
2009-01-06,23.234779357910156
2009-01-07,22.62164878845215
2009-01-08,22.762157440185547
2009-01-09,22.37895393371582
2009-01-12,21.727516174316406
2009-01-13,21.587005615234375
2009-01-14,20.795061111450195
2009-01-15,20.95472526550293
2009-01-16,21.3315372467041
2009-01-20,19.99672508239746
2009-01-21,20.584293365478516
2009-01-22,19.473012924194336
2009-01-23,19.198379516601562
2009-01-26,19.492176055908203
2009-01-27,19.7731876373291
2009-01-28,22.257606506347656
2009-01-29,21.012203216552734
2009-01-30,19.964784622192383
2009-02-02,19.87537956237793
2009-02-03,20.897253036499023
2009-02-04,20.62261962890625
2009-02-05,21.24851417541504
2009-02-06,22.129878997802734
2009-02-09,22.021299362182617
2009-02-10,20.999433517456055
2009-02-11,21.299602508544922
2009-02-12,20.98665428161621
2009-02-13,20.14362335205078
2009-02-17,19.61351776123047
2009-02-18,19.338890075683594
2009-02-19,19.038719177246094
2009-02-20,18.36811637878418
2009-02-23,17.49312973022461
2009-02-24,18.06156349182129
2009-02-25,17.61448860168457
2009-02-26,17.148263931274414
2009-02-27,17.090778350830078
2009-03-02,16.08885955810547
2009-03-03,15.810912132263184
2009-03-04,16.07593536376953
2009-03-05,15.086942672729492
2009-03-06,15.229151725769043
2009-03-09,14.705574989318848
2009-03-10,16.353885650634766
2009-03-11,16.198747634887695
2009-03-12,17.103702545166016
2009-03-13,17.40104866027832
2009-03-16,17.653148651123047
2009-03-17,18.377117156982422
2009-03-18,19.049360275268555
2009-03-19,18.577495574951172
2009-03-20,17.67900276184082
2009-03-23,19.314388275146484
2009-03-24,19.094614028930664
2009-03-25,19.5212345123291
2009-03-26,20.633039474487305
2009-03-27,20.012500762939453
2009-03-30,18.758485794067383
2009-03-31,18.823129653930664
2009-04-01,19.33378028869629
2009-04-02,20.587793350219727
2009-04-03,20.904531478881836
2009-04-06,20.219345092773438
2009-04-07,19.33378028869629
2009-04-08,19.482458114624023
2009-04-09,20.59425926208496
2009-04-13,20.56839942932129
2009-04-14,19.954326629638672
2009-04-15,20.18703269958496
2009-04-16,20.413267135620117
2009-04-17,21.453968048095703
2009-04-20,20.30984115600586
2009-04-21,20.82048797607422
2009-04-22,21.27943992614746
2009-04-23,21.7319278717041
2009-04-24,24.29811668395996
2009-04-27,24.12359619140625
2009-04-28,23.82625389099121
2009-04-29,24.80877113342285
2009-04-30,24.582536697387695
2009-05-01,25.177230834960938
2009-05-04,25.862396240234375
2009-05-05,25.054410934448242
2009-05-06,24.95745086669922
2009-05-07,24.194704055786133
2009-05-08,24.61486053466797
2009-05-11,23.541837692260742
2009-05-12,22.934219360351562
2009-05-13,22.10682487487793
2009-05-14,21.945236206054688
2009-05-15,21.938762664794922
2009-05-18,23.037649154663086
2009-05-19,23.03118133544922
2009-05-20,22.746767044067383
2009-05-21,22.003416061401367
2009-05-22,22.326608657836914
2009-05-26,23.270347595214844
2009-05-27,22.604557037353516
2009-05-28,22.30074691772461
2009-05-29,23.076435089111328
2009-06-01,23.83955192565918
2009-06-02,24.1004581451416
2009-06-03,23.656925201416016
2009-06-04,23.422117233276367
2009-06-05,23.40907096862793
2009-06-08,23.872173309326172
2009-06-09,24.139585494995117
2009-06-10,24.217864990234375
2009-06-11,24.165679931640625
2009-06-12,24.270030975341797
2009-06-15,23.415599822998047
2009-06-16,22.867712020874023
2009-06-17,23.25905990600586
2009-06-18,22.913362503051758
2009-06-19,22.6068058013916
2009-06-22,21.98065757751465
2009-06-23,21.778451919555664
2009-06-24,21.967613220214844
2009-06-25,22.332868576049805
2009-06-26,22.21546745300293
2009-06-29,22.293733596801758
2009-06-30,22.07196807861328
2009-07-01,21.98065757751465
2009-07-02,21.158824920654297
2009-07-06,21.119688034057617
2009-07-07,20.402223587036133
2009-07-08,20.69573974609375
2009-07-09,20.94359016418457
2009-07-10,21.961097717285156
2009-07-13,22.37852668762207
2009-07-14,22.828575134277344
2009-07-15,23.40907096862793
2009-07-16,23.898258209228516
2009-07-17,23.80042266845703
2009-07-20,24.883140563964844
2009-07-21,24.80488395690918
2009-07-22,24.7070369720459
2009-07-23,25.646278381347656
2009-07-24,25.528871536254883
2009-07-27,25.952836990356445
2009-07-28,25.796302795410156
2009-07-29,25.476694107055664
2009-07-30,25.84194564819336
2009-07-31,26.187639236450195
2009-08-03,26.86597442626953
2009-08-04,27.002948760986328
2009-08-05,26.86597442626953
2009-08-06,26.755090713500977
2009-08-07,27.642148971557617
2009-08-10,27.394285202026367
2009-08-11,26.93773078918457
2009-08-12,27.244272232055664
2009-08-13,27.420387268066406
2009-08-14,26.76161766052246
2009-08-17,26.01805877685547
2009-08-18,26.559419631958008
2009-08-19,26.715959548950195
2009-08-20,26.83336639404297
2009-08-21,27.407331466674805
2009-08-24,27.283416748046875
2009-08-25,27.550825119018555
2009-08-26,27.53778839111328
2009-08-27,27.5899600982666
2009-08-28,27.368207931518555
2009-08-31,26.696395874023438
2009-09-01,25.933259963989258
2009-09-02,26.091110229492188
2009-09-03,26.22922706604004
2009-09-04,26.604122161865234
2009-09-08,26.669889450073242
2009-09-09,27.13028335571289
2009-09-10,26.932973861694336
2009-09-11,26.808019638061523
2009-09-14,26.965856552124023
2009-09-15,27.22893524169922
2009-09-16,27.9063777923584
2009-09-17,27.893218994140625
2009-09-18,27.9063777923584
2009-09-21,27.807714462280273
2009-09-22,27.985294342041016
2009-09-23,27.952423095703125
2009-09-24,27.820865631103516
2009-09-25,27.07766342163086
2009-09-28,27.630138397216797
2009-09-29,27.93925666809082
2009-09-30,28.07737159729004
2009-10-01,27.538047790527344
2009-10-02,26.94612693786621
2009-10-05,27.682769775390625
2009-10-06,28.097116470336914
2009-10-07,27.840606689453125
2009-10-08,28.89950942993164
2009-10-09,29.267820358276367
2009-10-12,29.517757415771484
2009-10-13,29.80057144165039
2009-10-14,30.254379272460938
2009-10-15,30.149141311645508
2009-10-16,30.0899600982666
2009-10-19,30.543777465820312
2009-10-20,30.477998733520508
2009-10-21,31.076507568359375
2009-10-22,31.510578155517578
2009-10-23,31.11597442626953
2009-10-26,30.67530632019043
2009-10-27,30.300416946411133
2009-10-28,29.787418365478516
2009-10-29,30.057065963745117
2009-10-30,29.747941970825195
2009-11-02,29.695322036743164
2009-11-03,32.681312561035156
2009-11-04,31.865751266479492
2009-11-05,32.63526153564453
2009-11-06,32.35245132446289
2009-11-09,32.997013092041016
2009-11-10,32.997013092041016
2009-11-11,33.06935501098633
2009-11-12,32.760215759277344
2009-11-13,33.06935501098633
2009-11-16,33.667877197265625
2009-11-17,33.174583435058594
2009-11-18,32.77994155883789
2009-11-19,32.40506362915039
2009-11-20,32.194610595703125
2009-11-23,32.70761489868164
2009-11-24,32.70104217529297
2009-11-25,32.88519287109375
2009-11-27,32.049903869628906
2009-11-30,31.944677352905273
2009-12-01,32.27353286743164
2009-12-02,32.94229507446289
2009-12-03,32.20730972290039
2009-12-04,32.75690460205078
2009-12-07,32.30662536621094
2009-12-08,32.45893478393555
2009-12-09,32.65757369995117
2009-12-10,32.84960174560547
2009-12-11,32.73042297363281
2009-12-14,32.889339447021484
2009-12-15,33.2071647644043
2009-12-16,34.52485656738281
2009-12-17,33.677310943603516
2009-12-18,33.59122085571289
2009-12-21,33.86271286010742
2009-12-22,34.69703674316406
2009-12-23,35.06119918823242
2009-12-24,35.1804084777832
2009-12-28,34.93541717529297
2009-12-29,34.5049934387207
2009-12-30,34.51163101196289
2009-12-31,34.107704162597656
2010-01-04,34.902286529541016
2010-01-05,35.41214370727539
2010-01-06,36.29944610595703
2010-01-07,37.57740020751953
2010-01-08,38.021053314208984
2010-01-11,37.78929901123047
2010-01-12,37.19997787475586
2010-01-13,37.550907135009766
2010-01-14,37.44497299194336
2010-01-15,36.90861511230469
2010-01-19,37.27943801879883
2010-01-20,36.776206970214844
2010-01-21,35.87565612792969
2010-01-22,35.312828063964844
2010-01-25,35.63728713989258
2010-01-26,35.29957580566406
2010-01-27,34.74336242675781
2010-01-28,34.02824401855469
2010-01-29,33.935543060302734
2010-02-01,34.584442138671875
2010-02-02,35.92201614379883
2010-02-03,37.30592346191406
2010-02-04,36.18025588989258
2010-02-05,36.04119873046875
2010-02-08,35.44527816772461
2010-02-09,35.90214538574219
2010-02-10,35.604164123535156
2010-02-11,35.829307556152344
2010-02-12,35.948486328125
2010-02-16,36.33254623413086
2010-02-17,36.9748420715332
2010-02-18,37.319156646728516
2010-02-19,37.027809143066406
