Date,ERIE
2006-02-21,28.953174591064453
2006-02-22,29.205278396606445
2006-02-23,29.051828384399414
2006-02-24,29.320375442504883
2006-02-27,29.238168716430664
2006-02-28,29.084707260131836
2006-03-01,29.073745727539062
2006-03-02,28.986064910888672
2006-03-03,29.051828384399414
2006-03-06,28.958660125732422
2006-03-07,28.97510528564453
2006-03-08,28.42706298828125
2006-03-09,28.76136589050293
2006-03-10,29.03537940979004
2006-03-13,28.980587005615234
2006-03-14,28.920307159423828
2006-03-15,28.991548538208008
2006-03-16,28.969619750976562
2006-03-17,28.991548538208008
2006-03-20,28.991548538208008
2006-03-21,28.969619750976562
2006-03-22,28.870960235595703
2006-03-23,28.739431381225586
2006-03-24,28.94770622253418
2006-03-27,28.68464469909668
2006-03-28,28.816177368164062
2006-03-29,28.832612991333008
2006-03-30,28.596942901611328
2006-03-31,28.84904670715332
2006-04-03,29.130474090576172
2006-04-04,28.71662139892578
2006-04-05,28.69454574584961
2006-04-06,28.81593894958496
2006-04-07,28.655912399291992
2006-04-10,28.457258224487305
2006-04-11,28.63385581970215
2006-04-12,28.639362335205078
2006-04-13,28.39655876159668
2006-04-17,27.866819381713867
2006-04-18,27.84473991394043
2006-04-19,27.866819381713867
2006-04-20,27.866819381713867
2006-04-21,27.866819381713867
2006-04-24,27.839223861694336
2006-04-25,27.850263595581055
2006-04-26,27.9495906829834
2006-04-27,27.800600051879883
2006-04-28,28.104095458984375
2006-05-01,27.90544319152832
2006-05-02,28.021329879760742
2006-05-03,28.16480827331543
2006-05-04,28.06547737121582
2006-05-05,27.98820686340332
2006-05-08,28.115135192871094
2006-05-09,28.175823211669922
2006-05-10,28.203420639038086
2006-05-11,28.026845932006836
2006-05-12,28.197900772094727
2006-05-15,28.14272689819336
2006-05-16,28.192394256591797
2006-05-17,27.933034896850586
2006-05-18,28.026845932006836
2006-05-19,28.18135643005371
2006-05-22,28.109609603881836
2006-05-23,27.84473991394043
2006-05-24,27.66263771057129
2006-05-25,27.89440155029297
2006-05-26,27.806100845336914
2006-05-30,27.706790924072266
2006-05-31,27.9219970703125
2006-06-01,28.0323543548584
2006-06-02,28.07650375366211
2006-06-05,28.093063354492188
2006-06-06,28.148239135742188
2006-06-07,28.14272689819336
2006-06-08,28.01579475402832
2006-06-09,28.08201789855957
2006-06-12,27.9219970703125
2006-06-13,28.18135643005371
2006-06-14,28.104095458984375
2006-06-15,28.799400329589844
2006-06-16,28.69454574584961
2006-06-19,28.600738525390625
2006-06-20,28.77732276916504
2006-06-21,28.644893646240234
2006-06-22,28.628324508666992
2006-06-23,28.46278190612793
2006-06-26,29.058734893798828
2006-06-27,28.90973663330078
2006-06-28,28.92630958557129
2006-06-29,28.992521286010742
2006-06-30,28.69454574584961
2006-07-03,28.750112533569336
2006-07-05,28.199993133544922
2006-07-06,28.300024032592773
2006-07-07,28.105548858642578
2006-07-10,28.300024032592773
2006-07-11,28.316692352294922
2006-07-12,27.894386291503906
2006-07-13,27.54431915283203
2006-07-14,27.460969924926758
2006-07-17,26.994213104248047
2006-07-18,27.24981689453125
2006-07-19,27.488754272460938
2006-07-20,27.644332885742188
2006-07-21,27.488754272460938
2006-07-24,27.78325080871582
2006-07-25,27.67768669128418
2006-07-26,27.53876495361328
2006-07-27,27.449853897094727
2006-07-28,27.59988021850586
2006-07-31,27.53319549560547
2006-08-01,27.410964965820312
2006-08-02,27.155338287353516
2006-08-03,27.66655731201172
2006-08-04,27.7999324798584
2006-08-07,27.81103515625
2006-08-08,27.644332885742188
2006-08-09,27.460969924926758
2006-08-10,27.91105842590332
2006-08-11,27.88327407836914
2006-08-14,28.033302307128906
2006-08-15,28.005517959594727
2006-08-16,28.483388900756836
2006-08-17,28.511157989501953
2006-08-18,28.255563735961914
2006-08-21,28.283357620239258
2006-08-22,28.222225189208984
2006-08-23,28.177778244018555
2006-08-24,28.116655349731445
2006-08-25,28.061084747314453
2006-08-28,28.294475555419922
2006-08-29,28.45005989074707
2006-08-30,27.955514907836914
2006-08-31,28.361143112182617
2006-09-01,28.422271728515625
2006-09-05,28.377805709838867
2006-09-06,28.311141967773438
2006-09-07,28.311141967773438
2006-09-08,28.505617141723633
2006-09-11,28.794559478759766
2006-09-12,29.172405242919922
2006-09-13,29.30577850341797
2006-09-14,29.116846084594727
2006-09-15,29.394683837890625
2006-09-18,29.083499908447266
2006-09-19,29.033504486083984
2006-09-20,28.983476638793945
2006-09-21,29.033504486083984
2006-09-22,28.894573211669922
2006-09-25,28.394498825073242
2006-09-26,29.027935028076172
2006-09-27,28.883466720581055
2006-09-28,28.894573211669922
2006-09-29,29.100177764892578
2006-10-02,29.016841888427734
2006-10-03,29.156705856323242
2006-10-04,29.106351852416992
2006-10-05,29.16790008544922
2006-10-06,29.028017044067383
2006-10-09,29.05599594116211
2006-10-10,28.804218292236328
2006-10-11,28.78182601928711
2006-10-12,28.798616409301758
2006-10-13,28.406951904296875
2006-10-16,28.25588035583496
2006-10-17,27.80266571044922
2006-10-18,27.903369903564453
2006-10-19,27.880998611450195
2006-10-20,28.032073974609375
2006-10-23,28.25588035583496
2006-10-24,28.451711654663086
2006-10-25,28.418142318725586
2006-10-26,28.675519943237305
2006-10-27,28.18873405456543
2006-10-30,28.25588035583496
2006-10-31,28.339811325073242
2006-11-01,28.261478424072266
2006-11-02,28.513263702392578
2006-11-03,28.888134002685547
2006-11-06,29.03361701965332
2006-11-07,29.856115341186523
2006-11-08,30.091108322143555
2006-11-09,30.393266677856445
2006-11-10,30.275754928588867
2006-11-13,30.645042419433594
2006-11-14,30.734560012817383
2006-11-15,30.77373504638672
2006-11-16,30.77373504638672
2006-11-17,30.667409896850586
2006-11-20,30.49957275390625
2006-11-21,30.96956443786621
2006-11-22,31.07586669921875
2006-11-24,30.997543334960938
2006-11-27,30.768138885498047
2006-11-28,30.577890396118164
2006-11-29,31.115047454833984
2006-11-30,31.489925384521484
2006-12-01,31.389198303222656
2006-12-04,31.70254135131836
2006-12-05,31.75288963317871
2006-12-06,32.23969268798828
2006-12-07,32.211700439453125
2006-12-08,31.75849151611328
2006-12-11,31.747285842895508
2006-12-12,31.69692611694336
2006-12-13,31.792049407958984
2006-12-14,31.999086380004883
2006-12-15,31.999086380004883
2006-12-18,32.1165885925293
2006-12-19,32.22291946411133
2006-12-20,32.17253875732422
2006-12-21,32.1165885925293
2006-12-22,32.418724060058594
2006-12-26,32.13896942138672
2006-12-27,32.55860900878906
2006-12-28,32.44110107421875
2006-12-29,32.44110107421875
2007-01-03,32.40730285644531
2007-01-04,32.238285064697266
2007-01-05,32.04109191894531
2007-01-08,31.73684310913086
2007-01-09,31.8326416015625
2007-01-10,31.550920486450195
2007-01-11,31.5790958404541
2007-01-12,31.522750854492188
2007-01-16,31.483318328857422
2007-01-17,31.449499130249023
2007-01-18,31.004417419433594
2007-01-19,31.055110931396484
2007-01-22,31.195993423461914
2007-01-23,30.914270401000977
2007-01-24,30.756519317626953
2007-01-25,30.514245986938477
2007-01-26,30.683265686035156
2007-01-29,30.970603942871094
2007-01-30,30.98751449584961
2007-01-31,31.139636993408203
2007-02-01,31.241052627563477
2007-02-02,31.083295822143555
2007-02-05,31.150917053222656
2007-02-06,31.29175567626953
2007-02-07,31.297365188598633
2007-02-08,31.257946014404297
2007-02-09,31.224143981933594
2007-02-12,31.06075668334961
2007-02-13,31.16216468811035
2007-02-14,31.117090225219727
2007-02-15,31.032588958740234
2007-02-16,31.088926315307617
2007-02-20,31.78192138671875
2007-02-21,31.517120361328125
2007-02-22,31.68614387512207
2007-02-23,31.584726333618164
2007-02-26,31.505855560302734
2007-02-27,30.998777389526367
2007-02-28,30.37339210510254
2007-03-01,29.911394119262695
2007-03-02,29.90577507019043
2007-03-05,29.353620529174805
2007-03-06,29.601526260375977
2007-03-07,29.82687759399414
2007-03-08,29.731117248535156
2007-03-09,29.804351806640625
2007-03-12,29.911394119262695
2007-03-13,29.57898712158203
2007-03-14,29.393064498901367
2007-03-15,30.018447875976562
2007-03-16,29.31418228149414
2007-03-19,29.42686653137207
2007-03-20,29.522655487060547
2007-03-21,29.74237632751465
2007-03-22,29.53390884399414
2007-03-23,29.449399948120117
2007-03-26,29.674774169921875
2007-03-27,29.702938079833984
2007-03-28,29.793079376220703
2007-03-29,29.770553588867188
2007-03-30,29.731117248535156
2007-04-02,29.674774169921875
2007-04-03,29.99837303161621
2007-04-04,29.87914276123047
2007-04-05,30.021080017089844
2007-04-09,29.918893814086914
2007-04-10,30.038105010986328
2007-04-11,29.816696166992188
2007-04-12,29.759912490844727
2007-04-13,29.805349349975586
2007-04-16,30.225465774536133
2007-04-17,30.100561141967773
2007-04-18,30.100561141967773
2007-04-19,30.117591857910156
2007-04-20,30.270889282226562
2007-04-23,30.29926109313965
2007-04-24,30.197080612182617
2007-04-25,30.248167037963867
2007-04-26,30.197080612182617
2007-04-27,30.458213806152344
2007-04-30,29.833742141723633
2007-05-01,29.822376251220703
2007-05-02,30.480928421020508
2007-05-03,30.878332138061523
2007-05-04,30.986209869384766
2007-05-07,31.321165084838867
2007-05-08,31.42334747314453
2007-05-09,31.695859909057617
2007-05-10,31.735624313354492
2007-05-11,31.729917526245117
2007-05-14,31.281414031982422
2007-05-15,31.24734878540039
2007-05-16,31.36090850830078
2007-05-17,31.355222702026367
2007-05-18,31.270069122314453
2007-05-21,31.457416534423828
2007-05-22,31.792373657226562
2007-05-23,31.956998825073242
2007-05-24,31.33819580078125
2007-05-25,31.309799194335938
2007-05-29,31.593669891357422
2007-05-30,31.485790252685547
2007-05-31,31.610685348510742
2007-06-01,31.798044204711914
2007-06-04,31.81509017944336
2007-06-05,31.434717178344727
2007-06-06,31.34387969970703
2007-06-07,30.986209869384766
2007-06-08,31.00322723388672
2007-06-11,30.980527877807617
2007-06-12,30.40713119506836
2007-06-13,30.270889282226562
2007-06-14,30.605833053588867
2007-06-15,30.810211181640625
2007-06-18,30.60015869140625
2007-06-19,30.673961639404297
2007-06-20,30.401445388793945
2007-06-21,30.469562530517578
2007-06-22,30.367393493652344
2007-06-25,30.452545166015625
2007-06-26,30.469562530517578
2007-06-27,30.696653366088867
2007-06-28,30.486623764038086
2007-06-29,30.679641723632812
2007-07-02,30.804519653320312
2007-07-03,30.878889083862305
2007-07-05,30.815975189208984
2007-07-06,30.9932804107666
2007-07-09,30.764495849609375
2007-07-10,30.489961624145508
2007-07-11,30.68442726135254
2007-07-12,31.01614761352539
2007-07-13,31.05617332458496
2007-07-16,30.91892433166504
2007-07-17,30.884614944458008
2007-07-18,30.604354858398438
2007-07-19,30.564319610595703
2007-07-20,30.072452545166016
2007-07-23,30.038129806518555
2007-07-24,29.483352661132812
2007-07-25,29.603471755981445
2007-07-26,29.47763442993164
2007-07-27,29.14590835571289
2007-07-30,29.185941696166992
2007-07-31,29.53483009338379
2007-08-01,29.33465003967285
2007-08-02,31.107650756835938
2007-08-03,30.68442726135254
2007-08-06,31.856895446777344
2007-08-07,32.36020278930664
2007-08-08,33.97306442260742
2007-08-09,33.95017623901367
2007-08-10,31.588083267211914
2007-08-13,31.805410385131836
2007-08-14,31.473690032958984
2007-08-15,31.548051834106445
2007-08-16,31.736785888671875
2007-08-17,31.999879837036133
2007-08-20,31.370752334594727
2007-08-21,31.736785888671875
2007-08-22,31.868330001831055
2007-08-23,32.017032623291016
2007-08-24,32.12571334838867
2007-08-27,32.06279373168945
2007-08-28,31.548051834106445
2007-08-29,32.0742301940918
2007-08-30,32.177181243896484
2007-08-31,31.965557098388672
2007-09-04,33.687095642089844
2007-09-05,34.91104507446289
2007-09-06,34.756622314453125
2007-09-07,34.24187088012695
2007-09-10,33.955909729003906
2007-09-11,34.81380081176758
2007-09-12,34.55070495605469
2007-09-13,34.97395324707031
2007-09-14,35.031150817871094
2007-09-17,34.98539733886719
2007-09-18,35.065460205078125
2007-09-19,34.91676712036133
2007-09-20,34.52784729003906
2007-09-21,34.20182418823242
2007-09-24,34.10460662841797
2007-09-25,34.636505126953125
2007-09-26,34.65938949584961
2007-09-27,34.91104507446289
2007-09-28,34.96250915527344
2007-10-01,34.8881721496582
2007-10-02,34.96876907348633
2007-10-03,34.69818115234375
2007-10-04,34.50820541381836
2007-10-05,34.60028839111328
2007-10-08,34.45062255859375
2007-10-09,34.31244659423828
2007-10-10,34.13398742675781
2007-10-11,33.83461380004883
2007-10-12,33.920963287353516
2007-10-15,33.67918014526367
2007-10-16,32.988319396972656
2007-10-17,33.06892013549805
2007-10-18,32.67168045043945
2007-10-19,32.21110153198242
2007-10-22,32.33776092529297
2007-10-23,32.50471496582031
2007-10-24,32.06716537475586
2007-10-25,32.46441650390625
2007-10-26,32.72924041748047
2007-10-29,32.32626724243164
2007-10-30,32.118988037109375
2007-10-31,32.758026123046875
2007-11-01,30.587604522705078
2007-11-02,30.564559936523438
2007-11-05,31.088478088378906
2007-11-06,31.560543060302734
2007-11-07,31.62387466430664
2007-11-08,31.65842056274414
2007-11-09,31.917484283447266
2007-11-12,31.96930503845215
2007-11-13,32.76378631591797
2007-11-14,32.55077362060547
2007-11-15,31.957786560058594
2007-11-16,32.199588775634766
2007-11-19,31.84840965270996
2007-11-20,31.750526428222656
2007-11-21,31.520254135131836
2007-11-23,32.05565643310547
2007-11-26,30.22489356994629
2007-11-27,30.65093421936035
2007-11-28,30.593339920043945
2007-11-29,29.81615447998047
2007-11-30,29.787364959716797
2007-12-03,29.64342498779297
2007-12-04,29.482213973999023
2007-12-05,29.539798736572266
2007-12-06,30.213382720947266
2007-12-07,29.41888999938965
2007-12-10,29.689464569091797
2007-12-11,29.349803924560547
2007-12-12,29.3267879486084
2007-12-13,29.94855308532715
2007-12-14,30.27672004699707
2007-12-17,30.086715698242188
2007-12-18,30.455175399780273
2007-12-19,30.47245216369629
2007-12-20,30.34580421447754
2007-12-21,30.553049087524414
2007-12-24,31.048166275024414
2007-12-26,30.725759506225586
2007-12-27,29.931283950805664
2007-12-28,29.85643768310547
2007-12-31,29.873708724975586
2008-01-02,29.647258758544922
2008-01-03,29.769193649291992
2008-01-04,29.136308670043945
2008-01-07,29.658885955810547
2008-01-08,29.3453311920166
2008-01-09,29.525339126586914
2008-01-10,30.24530601501465
2008-01-11,29.078248977661133
2008-01-14,29.415021896362305
2008-01-15,28.915658950805664
2008-01-16,29.380165100097656
2008-01-17,28.677600860595703
2008-01-18,28.5963077545166
2008-01-22,28.387271881103516
2008-01-23,29.380165100097656
2008-01-24,28.3292236328125
2008-01-25,27.94598960876465
2008-01-28,29.031789779663086
2008-01-29,29.235010147094727
2008-01-30,28.991146087646484
2008-01-31,29.397592544555664
2008-02-01,29.896934509277344
2008-02-04,29.635648727416992
2008-02-05,29.403396606445312
2008-02-06,29.1304988861084
2008-02-07,29.513715744018555
2008-02-08,29.188566207885742
2008-02-11,28.7298526763916
2008-02-12,29.205984115600586
2008-02-13,29.641469955444336
2008-02-14,28.793731689453125
2008-02-15,29.356962203979492
2008-02-19,28.54405975341797
2008-02-20,29.316299438476562
2008-02-21,28.398902893066406
2008-02-22,28.54985809326172
2008-02-25,29.08405303955078
2008-02-26,29.606630325317383
2008-02-27,30.036293029785156
2008-02-28,28.625341415405273
2008-02-29,28.65437126159668
2008-03-03,29.35112762451172
2008-03-04,30.41950798034668
2008-03-05,29.589191436767578
2008-03-06,29.304691314697266
2008-03-07,29.716936111450195
2008-03-10,29.2117919921875
2008-03-11,30.100160598754883
2008-03-12,29.322113037109375
2008-03-13,30.12338638305664
2008-03-14,29.4382266998291
2008-03-17,29.565980911254883
2008-03-18,29.966615676879883
2008-03-19,29.548553466796875
2008-03-20,29.902742385864258
2008-03-24,29.722740173339844
2008-03-25,29.82725715637207
2008-03-26,29.658885955810547
2008-03-27,29.385969161987305
2008-03-28,29.217588424682617
2008-03-31,29.722740173339844
2008-04-01,30.924654006958008
2008-04-02,30.70803451538086
2008-04-03,30.56166648864746
2008-04-04,30.233793258666992
2008-04-07,30.49142074584961
2008-04-08,30.11086654663086
2008-04-09,30.825132369995117
2008-04-10,31.018346786499023
2008-04-11,30.52068519592285
2008-04-14,30.421161651611328
2008-04-15,30.924650192260742
2008-04-16,31.785303115844727
2008-04-17,31.773603439331055
2008-04-18,31.767723083496094
2008-04-21,31.305219650268555
2008-04-22,31.246675491333008
2008-04-23,31.451587677001953
2008-04-24,31.832138061523438
2008-04-25,32.318084716796875
2008-04-28,31.878982543945312
2008-04-29,31.679933547973633
2008-04-30,31.275951385498047
2008-05-01,32.80988693237305
2008-05-02,32.14243698120117
2008-05-05,31.802873611450195
2008-05-06,31.627229690551758
2008-05-07,30.912973403930664
2008-05-08,31.158845901489258
2008-05-09,31.153003692626953
2008-05-12,31.393051147460938
2008-05-13,31.11201286315918
2008-05-14,31.322771072387695
2008-05-15,31.234968185424805
2008-05-16,31.13544273376465
2008-05-19,31.100290298461914
2008-05-20,30.678768157958984
2008-05-21,30.36261558532715
2008-05-22,30.104999542236328
2008-05-23,29.9703311920166
2008-05-27,29.853256225585938
2008-05-28,29.63663101196289
2008-05-29,29.75957489013672
2008-05-30,29.9703311920166
2008-06-02,29.361448287963867
2008-06-03,29.355600357055664
2008-06-04,29.33217430114746
2008-06-05,29.823970794677734
2008-06-06,29.016023635864258
2008-06-09,28.78183937072754
2008-06-10,28.939908981323242
2008-06-11,28.653030395507812
2008-06-12,29.033597946166992
2008-06-13,29.443416595458984
2008-06-16,28.922359466552734
2008-06-17,28.331026077270508
2008-06-18,28.319324493408203
2008-06-19,28.746694564819336
2008-06-20,28.213930130004883
2008-06-23,27.944610595703125
2008-06-24,27.60503578186035
2008-06-25,27.61088752746582
2008-06-26,27.294727325439453
2008-06-27,27.14251136779785
2008-06-30,27.019550323486328
2008-07-01,26.954540252685547
2008-07-02,26.599863052368164
2008-07-03,26.392982482910156
2008-07-07,26.103342056274414
2008-07-08,26.936813354492188
2008-07-09,25.955562591552734
2008-07-10,25.648191452026367
2008-07-11,25.4117488861084
2008-07-14,25.193031311035156
2008-07-15,24.850187301635742
2008-07-16,25.967384338378906
2008-07-17,26.085607528686523
2008-07-18,25.90828514099121
2008-07-21,25.88463020324707
2008-07-22,26.475738525390625
2008-07-23,26.593971252441406
2008-07-24,25.991037368774414
2008-07-25,25.790061950683594
2008-07-28,25.80186653137207
2008-07-29,26.995908737182617
2008-07-30,26.682634353637695
2008-07-31,25.831430435180664
2008-08-01,26.629432678222656
2008-08-04,26.58214569091797
2008-08-05,27.344667434692383
2008-08-06,27.14960479736328
2008-08-07,27.019569396972656
2008-08-08,27.66387939453125
2008-08-11,27.693429946899414
2008-08-12,27.05502700805664
2008-08-13,26.694448471069336
2008-08-14,27.00182342529297
2008-08-15,27.634313583374023
2008-08-18,26.89542007446289
2008-08-19,26.58214569091797
2008-08-20,26.63532829284668
2008-08-21,26.493473052978516
2008-08-22,26.954540252685547
2008-08-25,26.446182250976562
2008-08-26,26.75947380065918
2008-08-27,26.966360092163086
2008-08-28,27.462886810302734
2008-08-29,27.338764190673828
2008-09-02,27.64021873474121
2008-09-03,27.876665115356445
2008-09-04,27.25600814819336
2008-09-05,27.510189056396484
2008-09-08,27.947595596313477
2008-09-09,27.060928344726562
2008-09-10,27.291479110717773
2008-09-11,27.451065063476562
2008-09-12,27.397863388061523
2008-09-15,26.871782302856445
2008-09-16,27.557466506958008
2008-09-17,25.54770278930664
2008-09-18,28.225414276123047
2008-09-19,28.96430206298828
2008-09-22,27.728891372680664
2008-09-23,27.758438110351562
2008-09-24,28.048080444335938
2008-09-25,28.266809463500977
2008-09-26,27.374221801757812
2008-09-29,24.004911422729492
2008-09-30,24.98615074157715
2008-10-01,26.079248428344727
2008-10-02,24.311174392700195
2008-10-03,24.896554946899414
2008-10-06,23.893035888671875
2008-10-07,24.131975173950195
2008-10-08,21.80240249633789
2008-10-09,19.831220626831055
2008-10-10,20.470365524291992
2008-10-13,22.787986755371094
2008-10-14,21.915891647338867
2008-10-15,20.697351455688477
2008-10-16,20.643596649169922
2008-10-17,20.41659927368164
2008-10-20,21.39024543762207
2008-10-21,21.74267578125
2008-10-22,20.691373825073242
2008-10-23,20.679428100585938
2008-10-24,20.35089874267578
2008-10-27,19.54450798034668
2008-10-28,20.697351455688477
2008-10-29,21.396215438842773
2008-10-30,21.575416564941406
2008-10-31,22.214553833007812
2008-11-03,22.835777282714844
2008-11-04,23.086650848388672
2008-11-05,21.659046173095703
2008-11-06,21.300647735595703
2008-11-07,21.611251831054688
2008-11-10,21.276758193969727
2008-11-11,21.706829071044922
2008-11-12,21.4738712310791
2008-11-13,23.546588897705078
2008-11-14,22.387786865234375
2008-11-17,21.915891647338867
2008-11-18,21.9099178314209
2008-11-19,20.14183807373047
2008-11-20,18.827714920043945
2008-11-21,20.064186096191406
2008-11-24,21.12742042541504
2008-11-25,21.288700103759766
2008-11-26,21.688915252685547
2008-11-28,22.36387825012207
2008-12-01,20.070161819458008
2008-12-02,21.557497024536133
2008-12-03,22.250396728515625
2008-12-04,21.593332290649414
2008-12-05,22.03535270690918
2008-12-08,22.704355239868164
2008-12-09,21.963682174682617
2008-12-10,22.005483627319336
2008-12-11,21.318567276000977
2008-12-12,22.101062774658203
2008-12-15,21.76058578491211
2008-12-16,23.253894805908203
2008-12-17,22.459457397460938
2008-12-18,22.089115142822266
2008-12-19,22.256357192993164
2008-12-22,21.886024475097656
2008-12-23,21.712799072265625
2008-12-24,21.82032012939453
2008-12-26,22.19066047668457
2008-12-29,21.86212730407715
2008-12-30,22.393739700317383
2008-12-31,22.750455856323242
2009-01-02,22.85323715209961
2009-01-05,22.611398696899414
2009-01-06,23.11925506591797
2009-01-07,22.52071762084961
2009-01-08,22.865341186523438
2009-01-09,22.393756866455078
2009-01-12,21.97658920288086
2009-01-13,22.544897079467773
2009-01-14,21.837539672851562
2009-01-15,22.127727508544922
2009-01-16,22.87742042541504
2009-01-20,21.843585968017578
2009-01-21,23.379228591918945
2009-01-22,22.430034637451172
2009-01-23,22.575124740600586
2009-01-26,21.898000717163086
2009-01-27,22.556983947753906
2009-01-28,23.173673629760742
2009-01-29,21.89194679260254
2009-01-30,21.432458877563477
2009-02-02,21.837539672851562
2009-02-03,22.188194274902344
2009-02-04,21.565465927124023
2009-02-05,21.93425750732422
2009-02-06,22.35747718811035
2009-02-09,22.182147979736328
2009-02-10,21.30550765991211
2009-02-11,22.2486515045166
2009-02-12,22.085411071777344
2009-02-13,21.668245315551758
2009-02-17,21.063682556152344
2009-02-18,20.815792083740234
2009-02-19,20.247486114501953
2009-02-20,19.77590560913086
2009-02-23,18.79648780822754
2009-02-24,19.84845733642578
2009-02-25,19.34665298461914
2009-02-26,18.766258239746094
2009-02-27,18.161672592163086
2009-03-02,18.179807662963867
2009-03-03,17.768693923950195
2009-03-04,17.8231143951416
2009-03-05,17.272932052612305
2009-03-06,17.708234786987305
2009-03-09,17.52080726623535
2009-03-10,18.361186981201172
2009-03-11,17.986345291137695
2009-03-12,18.9476261138916
2009-03-13,19.521982192993164
2009-03-16,19.135047912597656
2009-03-17,19.84845733642578
2009-03-18,20.670700073242188
2009-03-19,20.023786544799805
2009-03-20,19.91496467590332
2009-03-23,21.486879348754883
2009-03-24,20.187021255493164
2009-03-25,20.459083557128906
2009-03-26,20.9548397064209
2009-03-27,20.465129852294922
2009-03-30,20.04192543029785
2009-03-31,20.664640426635742
2009-04-01,20.756542205810547
2009-04-02,20.79942512512207
2009-04-03,20.96484375
2009-04-06,20.71978187561035
2009-04-07,20.290931701660156
2009-04-08,20.62175941467285
2009-04-09,21.289548873901367
2009-04-13,21.62037467956543
2009-04-14,20.32769203186035
2009-04-15,21.01384925842285
2009-04-16,21.565244674682617
2009-04-17,21.148637771606445
2009-04-20,20.045869827270508
2009-04-21,21.36918830871582
2009-04-22,20.76266860961914
2009-04-23,20.81781005859375
2009-04-24,20.756542205810547
2009-04-27,20.830062866210938
2009-04-28,20.97096061706543
2009-04-29,21.663267135620117
2009-04-30,21.638751983642578
2009-05-01,20.897451400756836
2009-05-04,20.928081512451172
2009-05-05,20.462478637695312
2009-05-06,20.9954776763916
2009-05-07,20.81781005859375
2009-05-08,21.920574188232422
2009-05-11,21.240537643432617
2009-05-12,21.381452560424805
2009-05-13,20.854564666748047
2009-05-14,21.240537643432617
2009-05-15,20.909700393676758
2009-05-18,21.589750289916992
2009-05-19,21.075122833251953
2009-05-20,20.8361873626709
2009-05-21,20.756542205810547
2009-05-22,20.830062866210938
2009-05-26,21.228288650512695
2009-05-27,20.756542205810547
2009-05-28,20.823932647705078
2009-05-29,21.197650909423828
2009-06-01,21.981836318969727
2009-06-02,22.275911331176758
2009-06-03,22.012479782104492
2009-06-04,22.31879997253418
2009-06-05,22.343303680419922
2009-06-08,22.306543350219727
2009-06-09,22.22688865661621
2009-06-10,22.177885055541992
2009-06-11,22.23302459716797
2009-06-12,22.21464729309082
2009-06-15,21.57749366760254
2009-06-16,21.301803588867188
2009-06-17,21.350818634033203
2009-06-18,21.65101432800293
2009-06-19,21.88381004333496
2009-06-22,21.277286529541016
2009-06-23,21.222156524658203
2009-06-24,21.240537643432617
2009-06-25,21.3569393157959
2009-06-26,21.602001190185547
2009-06-29,21.902191162109375
2009-06-30,21.9083194732666
2009-07-01,22.15650177001953
2009-07-02,21.722177505493164
2009-07-06,22.00139045715332
2009-07-07,21.790435791015625
2009-07-08,21.852481842041016
2009-07-09,21.95795440673828
2009-07-10,21.771821975708008
2009-07-13,22.32402992248535
2009-07-14,22.330238342285156
2009-07-15,22.553590774536133
2009-07-16,22.36745262145996
2009-07-17,22.398483276367188
2009-07-20,22.249570846557617
2009-07-21,22.646665573120117
2009-07-22,22.646665573120117
2009-07-23,22.671489715576172
2009-07-24,22.696304321289062
2009-07-27,22.944486618041992
2009-07-28,23.242307662963867
2009-07-29,23.04996109008789
2009-07-30,23.000329971313477
2009-07-31,23.236093521118164
2009-08-03,23.41602897644043
2009-08-04,23.682825088500977
2009-08-05,23.583547592163086
2009-08-06,23.403623580932617
2009-08-07,23.447050094604492
2009-08-10,23.329164505004883
2009-08-11,22.950693130493164
2009-08-12,23.211284637451172
2009-08-13,23.602163314819336
2009-08-14,23.422231674194336
2009-08-17,23.124425888061523
2009-08-18,23.205078125
2009-08-19,23.403623580932617
2009-08-20,23.422231674194336
2009-08-21,23.73867416381836
2009-08-24,23.608375549316406
2009-08-25,23.76968765258789
2009-08-26,23.794513702392578
2009-08-27,23.86896514892578
2009-08-28,23.912397384643555
2009-08-31,23.993059158325195
2009-09-01,23.61457061767578
2009-09-02,23.434646606445312
2009-09-03,23.639402389526367
2009-09-04,23.726266860961914
2009-09-08,23.775897979736328
2009-09-09,23.577354431152344
2009-09-10,23.447050094604492
2009-09-11,23.385007858276367
2009-09-14,23.385007858276367
2009-09-15,23.329164505004883
2009-09-16,23.564939498901367
2009-09-17,23.533916473388672
2009-09-18,23.205078125
2009-09-21,23.4594669342041
2009-09-22,23.353988647460938
2009-09-23,23.13682746887207
2009-09-24,23.099594116210938
2009-09-25,22.975509643554688
2009-09-28,23.65180778503418
2009-09-29,23.47807502746582
2009-09-30,23.242307662963867
2009-10-01,22.890621185302734
2009-10-02,22.86550521850586
2009-10-05,22.915742874145508
2009-10-06,22.997390747070312
2009-10-07,23.072750091552734
2009-10-08,23.11042594909668
2009-10-09,23.330228805541992
2009-10-12,23.336502075195312
2009-10-13,23.104154586791992
2009-10-14,23.323938369750977
2009-10-15,23.342784881591797
2009-10-16,23.053911209106445
2009-10-19,23.16067123413086
2009-10-20,23.06646156311035
2009-10-21,22.96598243713379
2009-10-22,23.248584747314453
2009-10-23,22.79014015197754
2009-10-26,22.80898094177246
2009-10-27,22.72106170654297
2009-10-28,22.469867706298828
2009-10-29,22.714786529541016
2009-10-30,22.137025833129883
2009-11-02,22.30030632019043
