Date,MPWR
2008-08-04,21.480031967163086
2008-08-05,21.283519744873047
2008-08-06,21.719266891479492
2008-08-07,22.223377227783203
2008-08-08,22.069576263427734
2008-08-11,23.84676742553711
2008-08-12,23.624614715576172
2008-08-13,22.137935638427734
2008-08-14,22.68475341796875
2008-08-15,21.24933433532715
2008-08-18,20.540180206298828
2008-08-19,19.48069953918457
2008-08-20,19.608858108520508
2008-08-21,19.643037796020508
2008-08-22,19.899362564086914
2008-08-25,20.11296844482422
2008-08-26,20.053165435791016
2008-08-27,20.03606605529785
2008-08-28,20.89048957824707
2008-08-29,20.7794132232666
2008-09-02,21.497129440307617
2008-09-03,20.352195739746094
2008-09-04,18.361412048339844
2008-09-05,18.06237030029297
2008-09-08,18.959508895874023
2008-09-09,17.49845314025879
2008-09-10,17.677875518798828
2008-09-11,17.16522789001465
2008-09-12,17.105419158935547
2008-09-15,15.8067045211792
2008-09-16,15.558927536010742
2008-09-17,15.61873722076416
2008-09-18,15.960497856140137
2008-09-19,16.302263259887695
2008-09-22,16.037399291992188
2008-09-23,16.174104690551758
2008-09-24,16.541507720947266
2008-09-25,16.67820930480957
2008-09-26,15.857970237731934
2008-09-29,13.713384628295898
2008-09-30,14.841216087341309
2008-10-01,14.38838005065918
2008-10-02,13.48269271850586
2008-10-03,13.260543823242188
2008-10-06,12.508657455444336
2008-10-07,11.363741874694824
2008-10-08,11.919112205505371
2008-10-09,11.679874420166016
2008-10-10,11.26975154876709
2008-10-13,12.97004508972168
2008-10-14,14.080784797668457
2008-10-15,12.397583961486816
2008-10-16,13.516871452331543
2008-10-17,13.226367950439453
2008-10-20,12.799159049987793
2008-10-21,12.064362525939941
2008-10-22,11.115961074829102
2008-10-23,11.338111877441406
2008-10-24,12.32923412322998
2008-10-27,12.03873062133789
2008-10-28,13.448516845703125
2008-10-29,13.662121772766113
2008-10-30,14.22603702545166
2008-10-31,14.516541481018066
2008-11-03,13.670665740966797
2008-11-04,14.448186874389648
2008-11-05,13.39725112915039
2008-11-06,12.055817604064941
2008-11-07,12.491572380065918
2008-11-10,11.585885047912598
2008-11-11,11.303930282592773
2008-11-12,10.71438217163086
2008-11-13,10.364073753356934
2008-11-14,9.62073040008545
2008-11-17,9.039727210998535
2008-11-18,8.595427513122559
2008-11-19,8.330559730529785
2008-11-20,7.46760368347168
2008-11-21,7.074570178985596
2008-11-24,7.681205749511719
2008-11-25,7.64702844619751
2008-11-26,8.381829261779785
2008-11-28,8.176766395568848
2008-12-01,7.262540817260742
2008-12-02,7.459055423736572
2008-12-03,7.46760368347168
2008-12-04,7.066025733947754
2008-12-05,6.613183975219727
2008-12-08,7.706838607788086
2008-12-09,8.151131629943848
2008-12-10,8.108414649963379
2008-12-11,8.168222427368164
2008-12-12,8.723591804504395
2008-12-15,8.86030101776123
2008-12-16,10.047942161560059
2008-12-17,11.047606468200684
2008-12-18,10.372623443603516
2008-12-19,10.620399475097656
2008-12-22,10.193187713623047
2008-12-23,10.116292953491211
2008-12-24,9.979580879211426
2008-12-26,10.107746124267578
2008-12-29,9.979580879211426
2008-12-30,10.244453430175781
2008-12-31,10.774191856384277
2009-01-02,11.218487739562988
2009-01-05,11.560254096984863
2009-01-06,11.919112205505371
2009-01-07,11.115961074829102
2009-01-08,10.808369636535645
2009-01-09,10.577675819396973
2009-01-12,10.167557716369629
2009-01-13,9.868514060974121
2009-01-14,9.244784355163574
2009-01-15,10.013762474060059
2009-01-16,10.321354866027832
2009-01-20,9.603639602661133
2009-01-21,9.748889923095703
2009-01-22,9.637815475463867
2009-01-23,10.099203109741211
2009-01-26,10.654574394226074
2009-01-27,11.047606468200684
2009-01-28,11.54316520690918
2009-01-29,10.93653392791748
2009-01-30,10.381159782409668
2009-02-02,10.235910415649414
2009-02-03,10.680208206176758
2009-02-04,11.15868091583252
2009-02-05,11.57734203338623
2009-02-06,12.013097763061523
2009-02-09,11.927659034729004
2009-02-10,11.261210441589355
2009-02-11,10.962166786193848
2009-02-12,11.047606468200684
2009-02-13,11.919112205505371
2009-02-17,11.201400756835938
2009-02-18,10.987799644470215
2009-02-19,10.816912651062012
2009-02-20,10.586222648620605
2009-02-23,10.261544227600098
2009-02-24,10.859633445739746
2009-02-25,10.825453758239746
2009-02-26,10.586222648620605
2009-02-27,11.064693450927734
2009-03-02,10.731470108032227
2009-03-03,9.663450241088867
2009-03-04,9.996674537658691
2009-03-05,10.252997398376465
2009-03-06,11.030519485473633
2009-03-09,11.107413291931152
2009-03-10,12.27796745300293
2009-03-11,12.636819839477539
2009-03-12,13.140922546386719
2009-03-13,12.99567699432373
2009-03-16,12.688081741333008
2009-03-17,12.97004508972168
2009-03-18,14.012433052062988
2009-03-19,13.721929550170898
2009-03-20,13.072576522827148
2009-03-23,14.191858291625977
2009-03-24,13.234912872314453
2009-03-25,12.97004508972168
2009-03-26,13.858634948730469
2009-03-27,13.491243362426758
2009-03-30,12.927324295043945
2009-03-31,13.243456840515137
2009-04-01,13.508328437805176
2009-04-02,14.704508781433105
2009-04-03,14.661786079406738
2009-04-06,14.422553062438965
2009-04-07,13.969709396362305
2009-04-08,13.93553638458252
2009-04-09,15.200075149536133
2009-04-13,14.465271949768066
2009-04-14,13.995336532592773
2009-04-15,13.662121772766113
2009-04-16,14.157683372497559
2009-04-17,14.302931785583496
2009-04-20,14.277301788330078
2009-04-21,15.157346725463867
2009-04-22,15.353863716125488
2009-04-23,14.918110847473145
2009-04-24,15.43930721282959
2009-04-27,15.140260696411133
2009-04-28,15.396587371826172
2009-04-29,15.772526741027832
2009-04-30,15.8067045211792
2009-05-01,15.524749755859375
2009-05-04,16.302263259887695
2009-05-05,16.063030242919922
2009-05-06,16.063030242919922
2009-05-07,14.977921485900879
2009-05-08,14.610525131225586
2009-05-11,14.379834175109863
2009-05-12,14.473814010620117
2009-05-13,14.302931785583496
2009-05-14,15.345319747924805
2009-05-15,15.934874534606934
2009-05-18,16.66966438293457
2009-05-19,17.156681060791016
2009-05-20,16.84054183959961
2009-05-21,16.362075805664062
2009-05-22,16.515869140625
2009-05-26,17.276304244995117
2009-05-27,17.36174774169922
2009-05-28,17.18231773376465
2009-05-29,17.694963455200195
2009-06-01,18.258882522583008
2009-06-02,17.113969802856445
2009-06-03,16.567136764526367
2009-06-04,17.430095672607422
2009-06-05,17.17377471923828
2009-06-08,17.071243286132812
2009-06-09,18.455400466918945
2009-06-10,18.73735237121582
2009-06-11,19.446521759033203
2009-06-12,19.09621238708496
2009-06-15,18.942419052124023
2009-06-16,18.660457611083984
2009-06-17,18.71171760559082
2009-06-18,18.626277923583984
2009-06-19,18.85696792602539
2009-06-22,17.925661087036133
2009-06-23,17.57535171508789
2009-06-24,17.9427547454834
2009-06-25,18.463945388793945
2009-06-26,19.643037796020508
2009-06-29,19.489240646362305
2009-06-30,19.147476196289062
2009-07-01,19.2927303314209
2009-07-02,18.848434448242188
2009-07-06,19.019311904907227
2009-07-07,18.950950622558594
2009-07-08,19.09621238708496
2009-07-09,19.549049377441406
2009-07-10,20.087337493896484
2009-07-13,20.300941467285156
2009-07-14,20.16423797607422
2009-07-15,20.275306701660156
2009-07-16,20.181320190429688
2009-07-17,20.40346908569336
2009-07-20,20.06170082092285
2009-07-21,19.899362564086914
2009-07-22,20.497451782226562
2009-07-23,20.659791946411133
2009-07-24,20.429096221923828
2009-07-27,20.181320190429688
2009-07-28,19.608858108520508
2009-07-29,19.95916175842285
2009-07-30,20.326574325561523
2009-07-31,18.959508895874023
2009-08-03,19.711389541625977
2009-08-04,19.856643676757812
2009-08-05,19.455074310302734
2009-08-06,18.515214920043945
2009-08-07,18.52375030517578
2009-08-10,18.47248649597168
2009-08-11,18.258882522583008
2009-08-12,18.677555084228516
2009-08-13,19.386709213256836
2009-08-14,19.574684143066406
2009-08-17,19.224376678466797
2009-08-18,19.47214698791504
2009-08-19,20.027524948120117
2009-08-20,19.91644859313965
2009-08-21,20.121509552001953
2009-08-24,19.89082145690918
2009-08-25,19.668672561645508
2009-08-26,19.95063018798828
2009-08-27,19.258548736572266
2009-08-28,19.232912063598633
2009-08-31,19.250003814697266
2009-09-01,18.686084747314453
2009-09-02,18.993675231933594
2009-09-03,19.412342071533203
2009-09-04,19.685762405395508
2009-09-08,20.104421615600586
2009-09-09,20.06170082092285
2009-09-10,20.309476852416992
2009-09-11,20.300941467285156
2009-09-14,19.91644859313965
2009-09-15,19.82246208190918
2009-09-16,20.63416290283203
2009-09-17,20.326574325561523
2009-09-18,21.360416412353516
2009-09-21,21.027191162109375
2009-09-22,21.035736083984375
2009-09-23,20.796493530273438
2009-09-24,20.04461097717285
2009-09-25,19.608858108520508
2009-09-28,20.651243209838867
2009-09-29,20.300941467285156
2009-09-30,20.03606605529785
2009-10-01,18.327238082885742
2009-10-02,18.01110076904297
2009-10-05,17.951292037963867
2009-10-06,18.421218872070312
2009-10-07,18.77153205871582
2009-10-08,18.216163635253906
2009-10-09,18.515214920043945
2009-10-12,18.19906997680664
2009-10-13,18.250341415405273
2009-10-14,18.993675231933594
2009-10-15,19.036399841308594
2009-10-16,18.72880744934082
2009-10-19,18.93387222290039
2009-10-20,18.950950622558594
2009-10-21,18.352872848510742
2009-10-22,18.797161102294922
2009-10-23,17.71205711364746
2009-10-26,17.353195190429688
2009-10-27,17.33611297607422
2009-10-28,16.703842163085938
2009-10-29,17.259218215942383
2009-10-30,17.079782485961914
2009-11-02,16.65258026123047
2009-11-03,16.87472915649414
2009-11-04,16.379167556762695
2009-11-05,16.567136764526367
2009-11-06,16.532958984375
2009-11-09,17.09687614440918
2009-11-10,17.05415153503418
2009-11-11,17.600982666015625
2009-11-12,17.088329315185547
2009-11-13,17.541173934936523
2009-11-16,19.361080169677734
2009-11-17,19.130390167236328
2009-11-18,19.18164825439453
2009-11-19,18.583559036254883
2009-11-20,18.59210205078125
2009-11-23,19.2927303314209
2009-11-24,18.942419052124023
2009-11-25,19.070568084716797
2009-11-27,18.609193801879883
2009-11-30,18.369956970214844
2009-12-01,19.694299697875977
2009-12-02,20.386375427246094
2009-12-03,20.335115432739258
2009-12-04,20.5914363861084
2009-12-07,20.659791946411133
2009-12-08,20.369285583496094
2009-12-09,20.26676368713379
2009-12-10,19.79683494567871
2009-12-11,19.617401123046875
2009-12-14,20.37784194946289
2009-12-15,20.318029403686523
2009-12-16,20.471820831298828
2009-12-17,20.26676368713379
2009-12-18,20.352195739746094
2009-12-21,20.847768783569336
2009-12-22,21.078458786010742
2009-12-23,21.027191162109375
2009-12-24,20.87339210510254
2009-12-28,20.608530044555664
2009-12-29,20.651243209838867
2009-12-30,20.77086639404297
2009-12-31,20.480365753173828
2010-01-04,20.50599479675293
2010-01-05,20.420555114746094
2010-01-06,19.737028121948242
2010-01-07,19.437976837158203
2010-01-08,19.660123825073242
2010-01-11,19.455074310302734
2010-01-12,18.848434448242188
2010-01-13,18.81425666809082
2010-01-14,19.002220153808594
2010-01-15,18.61773681640625
2010-01-19,18.899696350097656
2010-01-20,18.805707931518555
2010-01-21,18.797161102294922
2010-01-22,18.310148239135742
2010-01-25,18.335783004760742
2010-01-26,18.070907592773438
2010-01-27,18.50666618347168
2010-01-28,17.857311248779297
2010-01-29,17.618074417114258
2010-02-01,17.951292037963867
2010-02-02,18.369956970214844
2010-02-03,16.977252960205078
2010-02-04,16.216829299926758
2010-02-05,16.60986328125
2010-02-08,16.67820930480957
2010-02-09,17.259218215942383
2010-02-10,17.506996154785156
2010-02-11,18.156356811523438
2010-02-12,18.369956970214844
2010-02-16,18.50666618347168
2010-02-17,18.395584106445312
2010-02-18,18.47248649597168
2010-02-19,18.105085372924805
2010-02-22,17.891490936279297
2010-02-23,17.55826187133789
2010-02-24,17.797494888305664
2010-02-25,17.71205711364746
2010-02-26,17.353195190429688
2010-03-01,17.814584732055664
2010-03-02,18.07945442199707
2010-03-03,17.874393463134766
2010-03-04,17.891490936279297
2010-03-05,17.814584732055664
2010-03-08,18.105085372924805
2010-03-09,17.823129653930664
2010-03-10,17.865854263305664
2010-03-11,17.660795211791992
2010-03-12,17.395925521850586
2010-03-15,17.506996154785156
2010-03-16,17.814584732055664
2010-03-17,18.421218872070312
2010-03-18,18.532299041748047
2010-03-19,18.318693161010742
2010-03-22,19.2414608001709
2010-03-23,19.711389541625977
2010-03-24,19.378162384033203
2010-03-25,19.566143035888672
2010-03-26,18.874061584472656
2010-03-29,18.703176498413086
2010-03-30,19.113292694091797
2010-03-31,19.053495407104492
2010-04-01,19.361080169677734
2010-04-05,19.506332397460938
2010-04-06,19.463611602783203
2010-04-07,19.497779846191406
2010-04-08,19.489240646362305
2010-04-09,19.574684143066406
2010-04-12,19.805376052856445
2010-04-13,20.224037170410156
2010-04-14,21.146806716918945
2010-04-15,20.975929260253906
2010-04-16,20.6854190826416
2010-04-19,20.59998321533203
2010-04-20,20.82213020324707
2010-04-21,20.83922004699707
2010-04-22,21.027191162109375
2010-04-23,21.09554672241211
2010-04-26,21.010107040405273
2010-04-27,20.659791946411133
2010-04-28,20.8050479888916
2010-04-29,21.283519744873047
2010-04-30,21.061363220214844
2010-05-03,20.63416290283203
2010-05-04,19.566143035888672
2010-05-05,19.301267623901367
2010-05-06,18.63482666015625
2010-05-07,17.626617431640625
2010-05-10,18.788616180419922
2010-05-11,18.438312530517578
2010-05-12,18.19906997680664
2010-05-13,17.78040885925293
2010-05-14,17.524080276489258
2010-05-17,17.25067710876465
2010-05-18,16.729476928710938
2010-05-19,17.113969802856445
2010-05-20,16.507328033447266
2010-05-21,17.156681060791016
2010-05-24,16.60986328125
2010-05-25,16.541507720947266
2010-05-26,16.635488510131836
2010-05-27,17.062700271606445
2010-05-28,16.396249771118164
2010-06-01,16.097209930419922
2010-06-02,16.490232467651367
2010-06-03,16.857637405395508
2010-06-04,16.16555404663086
2010-06-07,15.362411499023438
2010-06-08,15.003555297851562
2010-06-09,15.336775779724121
2010-06-10,15.678548812866211
2010-06-11,15.857970237731934
2010-06-14,15.900691986083984
2010-06-15,16.925989151000977
2010-06-16,17.48135757446289
2010-06-17,17.797494888305664
2010-06-18,17.404468536376953
2010-06-21,17.01144027709961
2010-06-22,16.225370407104492
2010-06-23,15.994678497314453
2010-06-24,15.499109268188477
2010-06-25,15.695635795593262
2010-06-28,15.71271800994873
2010-06-29,15.31969165802002
2010-06-30,15.25987720489502
2010-07-01,15.114628791809082
2010-07-02,15.012100219726562
2010-07-06,14.832674026489258
2010-07-07,15.473484992980957
2010-07-08,15.59310245513916
2010-07-09,15.71271800994873
2010-07-12,16.037399291992188
2010-07-13,16.430429458618164
2010-07-14,16.259550094604492
2010-07-15,16.233915328979492
2010-07-16,15.823798179626465
2010-07-19,16.259550094604492
2010-07-20,15.832344055175781
2010-07-21,15.584564208984375
2010-07-22,15.875051498413086
2010-07-23,15.883606910705566
2010-07-26,16.575679779052734
2010-07-27,16.82346534729004
2010-07-28,16.379167556762695
2010-07-29,15.576016426086426
2010-07-30,15.054821968078613
2010-08-02,14.678876876831055
2010-08-03,14.5592622756958
2010-08-04,14.730142593383789
2010-08-05,15.037734985351562
2010-08-06,15.336775779724121
2010-08-09,15.704170227050781
2010-08-10,15.353863716125488
2010-08-11,14.610525131225586
2010-08-12,14.75577449798584
2010-08-13,14.661786079406738
2010-08-16,14.62761402130127
2010-08-17,14.798494338989258
2010-08-18,14.695965766906738
2010-08-19,14.533628463745117
2010-08-20,14.909567832946777
2010-08-23,14.653244018554688
2010-08-24,14.4823579788208
2010-08-25,14.995018005371094
2010-08-26,14.721602439880371
2010-08-27,15.114628791809082
2010-08-30,14.909567832946777
2010-08-31,14.020976066589355
2010-09-01,14.34565544128418
2010-09-02,14.832674026489258
2010-09-03,14.807039260864258
2010-09-07,14.114960670471191
2010-09-08,14.055150985717773
2010-09-09,14.431097984313965
2010-09-10,13.867177963256836
2010-09-13,14.610525131225586
2010-09-14,15.003555297851562
2010-09-15,14.901021003723145
2010-09-16,14.431097984313965
2010-09-17,14.294386863708496
2010-09-20,14.25167179107666
2010-09-21,14.046611785888672
2010-09-22,13.41434097290039
2010-09-23,13.508328437805176
2010-09-24,13.978254318237305
2010-09-27,13.892812728881836
2010-09-28,14.354191780090332
2010-09-29,14.055150985717773
2010-09-30,13.952627182006836
2010-10-01,13.798826217651367
2010-10-04,13.82446002960205
2010-10-05,13.901357650756836
2010-10-06,13.602310180664062
2010-10-07,13.747564315795898
2010-10-08,13.926989555358887
2010-10-11,14.020976066589355
2010-10-12,14.405462265014648
2010-10-13,14.191858291625977
2010-10-14,13.73901653289795
2010-10-15,13.781736373901367
2010-10-18,13.76465129852295
2010-10-19,13.422886848449707
2010-10-20,13.004220962524414
2010-10-21,12.893147468566895
2010-10-22,12.901689529418945
2010-10-25,13.593768119812012
2010-10-26,13.73901653289795
2010-10-27,13.82446002960205
2010-10-28,13.516871452331543
2010-10-29,13.730474472045898
2010-11-01,13.76465129852295
2010-11-02,14.114960670471191
2010-11-03,14.396920204162598
2010-11-04,13.1580171585083
2010-11-05,13.226367950439453
2010-11-08,12.935869216918945
2010-11-09,13.303267478942871
2010-11-10,13.952627182006836
2010-11-11,13.65357494354248
2010-11-12,13.679208755493164
2010-11-15,13.841547966003418
2010-11-16,13.320354461669922
2010-11-17,13.465604782104492
2010-11-18,13.790283203125
2010-11-19,13.525415420532227
2010-11-22,13.627942085266113
2010-11-23,13.926989555358887
2010-11-24,14.132051467895508
2010-11-26,14.17476749420166
2010-11-29,14.123506546020508
2010-11-30,13.781736373901367
2010-12-01,14.106419563293457
2010-12-02,14.533628463745117
2010-12-03,14.892480850219727
2010-12-06,14.77286434173584
2010-12-07,15.601648330688477
2010-12-08,15.165887832641602
2010-12-09,14.901021003723145
2010-12-10,14.653244018554688
2010-12-13,14.533628463745117
2010-12-14,14.354191780090332
2010-12-15,13.926989555358887
2010-12-16,14.17476749420166
2010-12-17,13.995336532592773
2010-12-20,13.798826217651367
2010-12-21,13.81591796875
2010-12-22,13.76465129852295
2010-12-23,13.867177963256836
2010-12-27,13.892812728881836
2010-12-28,14.046611785888672
2010-12-29,14.191858291625977
2010-12-30,14.012433052062988
2010-12-31,14.114960670471191
2011-01-03,14.431097984313965
2011-01-04,13.474150657653809
2011-01-05,13.559592247009277
2011-01-06,13.76465129852295
2011-01-07,13.721929550170898
2011-01-10,13.645031929016113
2011-01-11,13.636487007141113
2011-01-12,13.696295738220215
2011-01-13,13.602310180664062
2011-01-14,13.65357494354248
2011-01-18,13.542501449584961
2011-01-19,13.311807632446289
2011-01-20,13.081117630004883
2011-01-21,12.901689529418945
2011-01-24,13.064030647277832
2011-01-25,12.824793815612793
2011-01-26,12.884602546691895
2011-01-27,12.824793815612793
2011-01-28,12.517204284667969
2011-01-31,12.534289360046387
2011-02-01,12.782074928283691
2011-02-02,12.636819839477539
2011-02-03,12.653905868530273
2011-02-04,13.363075256347656
2011-02-07,13.474150657653809
2011-02-08,13.405795097351074
2011-02-09,13.337442398071289
2011-02-10,13.49977970123291
2011-02-11,13.593768119812012
2011-02-14,13.53395938873291
2011-02-15,13.200736999511719
2011-02-16,13.35452938079834
2011-02-17,13.49977970123291
2011-02-18,13.875723838806152
2011-02-22,13.388707160949707
2011-02-23,12.73080825805664
2011-02-24,12.653905868530273
2011-02-25,13.166561126708984
2011-02-28,13.200736999511719
2011-03-01,12.83333683013916
2011-03-02,12.850423812866211
2011-03-03,13.081117630004883
2011-03-04,12.901689529418945
2011-03-07,12.295053482055664
2011-03-08,12.37195110321045
2011-03-09,11.859302520751953
2011-03-10,11.714049339294434
2011-03-11,11.867847442626953
2011-03-14,11.790946960449219
2011-03-15,11.449180603027344
2011-03-16,11.32956314086914
2011-03-17,11.218487739562988
2011-03-18,11.372284889221191
2011-03-21,11.449180603027344
2011-03-22,11.26975154876709
2011-03-23,11.825126647949219
2011-03-24,12.02164077758789
2011-03-25,11.970376968383789
2011-03-28,12.013097763061523
2011-03-29,12.15834903717041
2011-03-30,12.235243797302246
2011-03-31,12.124171257019043
2011-04-01,11.944740295410156
2011-04-04,11.645696640014648
2011-04-05,12.37195110321045
2011-04-06,12.448848724365234
2011-04-07,12.66244888305664
2011-04-08,12.500113487243652
2011-04-11,12.474483489990234
2011-04-12,12.218154907226562
2011-04-13,12.15834903717041
2011-04-14,12.192527770996094
2011-04-15,12.15834903717041
2011-04-18,12.064362525939941
2011-04-19,12.406129837036133
2011-04-20,13.149470329284668
2011-04-21,13.209280967712402
2011-04-25,13.1580171585083
2011-04-26,13.627942085266113
2011-04-27,13.747564315795898
2011-04-28,13.670665740966797
2011-04-29,14.507994651794434
2011-05-02,14.28584098815918
2011-05-03,13.961166381835938
2011-05-04,13.713384628295898
2011-05-05,13.867177963256836
2011-05-06,13.850092887878418
2011-05-09,13.892812728881836
2011-05-10,13.995336532592773
2011-05-11,13.884265899658203
2011-05-12,14.132051467895508
2011-05-13,13.901357650756836
2011-05-16,13.884265899658203
2011-05-17,13.884265899658203
2011-05-18,14.200401306152344
2011-05-19,14.328566551208496
2011-05-20,14.191858291625977
2011-05-23,13.798826217651367
2011-05-24,13.807371139526367
2011-05-25,13.850092887878418
2011-05-26,14.277301788330078
2011-05-27,14.525081634521484
2011-05-31,14.781405448913574
2011-06-01,14.21749210357666
2011-06-02,14.268754959106445
2011-06-03,13.884265899658203
2011-06-06,13.747564315795898
2011-06-07,13.858634948730469
2011-06-08,13.585224151611328
2011-06-09,13.217825889587402
2011-06-10,12.97004508972168
2011-06-13,12.901689529418945
2011-06-14,13.072576522827148
2011-06-15,12.628279685974121
2011-06-16,12.619732856750488
2011-06-17,12.201069831848145
2011-06-20,12.252334594726562
2011-06-21,12.559922218322754
2011-06-22,12.380496978759766
2011-06-23,12.858967781066895
2011-06-24,12.935869216918945
2011-06-27,12.858967781066895
2011-06-28,12.99567699432373
2011-06-29,12.935869216918945
2011-06-30,13.175101280212402
2011-07-01,13.209280967712402
2011-07-05,13.106752395629883
2011-07-06,12.876057624816895
2011-07-07,13.072576522827148
2011-07-08,12.653905868530273
2011-07-11,12.645363807678223
2011-07-12,11.953289031982422
2011-07-13,12.175432205200195
2011-07-14,11.773860931396484
2011-07-15,11.620065689086914
2011-07-18,11.620065689086914
2011-07-19,11.6713285446167
2011-07-20,11.534621238708496
2011-07-21,11.662786483764648
2011-07-22,11.910568237304688
2011-07-25,11.6969633102417
2011-07-26,12.15834903717041
2011-07-27,11.662786483764648
2011-07-28,11.662786483764648
2011-07-29,11.526082992553711
2011-08-01,11.303930282592773
2011-08-02,10.902353286743164
2011-08-03,11.867847442626953
2011-08-04,11.201400756835938
2011-08-05,10.93653392791748
2011-08-08,10.022305488586426
2011-08-09,10.50078010559082
2011-08-10,10.133381843566895
2011-08-11,10.637483596801758
2011-08-12,10.560590744018555
2011-08-15,10.705838203430176
2011-08-16,10.663118362426758
2011-08-17,10.722929954528809
2011-08-18,9.91123104095459
2011-08-19,9.791611671447754
2011-08-22,9.859966278076172
2011-08-23,10.637483596801758
2011-08-24,10.654574394226074
2011-08-25,10.372623443603516
2011-08-26,10.594766616821289
2011-08-29,10.93653392791748
2011-08-30,10.910900115966797
2011-08-31,10.791279792785645
2011-09-01,10.261544227600098
2011-09-02,9.774524688720703
2011-09-06,9.637815475463867
2011-09-07,9.996674537658691
2011-09-08,9.75743293762207
2011-09-09,9.586548805236816
2011-09-12,9.94541072845459
2011-09-13,10.210277557373047
2011-09-14,10.603307723999023
2011-09-15,10.927988052368164
2011-09-16,10.825453758239746
2011-09-19,10.432428359985352
2011-09-20,9.859966278076172
2011-09-21,9.36440372467041
2011-09-22,9.142255783081055
2011-09-23,9.398580551147461
2011-09-26,9.39003849029541
2011-09-27,9.501110076904297
2011-09-28,8.920112609863281
2011-09-29,9.031185150146484
2011-09-30,8.697962760925293
2011-10-03,8.262212753295898
2011-10-04,8.800491333007812
2011-10-05,9.056815147399902
2011-10-06,9.184978485107422
2011-10-07,9.313138961791992
2011-10-10,9.492566108703613
2011-10-11,9.40712833404541
2011-10-12,9.55237865447998
2011-10-13,10.030850410461426
2011-10-14,10.218820571899414
2011-10-17,9.65491008758545
2011-10-18,9.996674537658691
2011-10-19,9.637815475463867
2011-10-20,9.595097541809082
2011-10-21,9.885599136352539
2011-10-24,10.406792640686035
2011-10-25,10.099203109741211
2011-10-26,10.517868041992188
2011-10-27,10.893814086914062
2011-10-28,10.902353286743164
2011-10-31,10.64603328704834
2011-11-01,10.278632164001465
2011-11-02,10.278632164001465
2011-11-03,10.415337562561035
2011-11-04,10.663118362426758
2011-11-07,10.654574394226074
2011-11-08,10.834000587463379
2011-11-09,10.227367401123047
2011-11-10,10.329895973205566
2011-11-11,10.791279792785645
2011-11-14,10.50932502746582
2011-11-15,10.919441223144531
2011-11-16,10.851089477539062
2011-11-17,10.2957181930542
2011-11-18,10.218820571899414
2011-11-21,9.928321838378906
2011-11-22,9.64636516571045
2011-11-23,9.458386421203613
2011-11-25,9.27042007446289
2011-11-28,9.791611671447754
2011-11-29,9.629274368286133
2011-11-30,10.287175178527832
2011-12-01,10.560590744018555
2011-12-02,10.52641487121582
2011-12-05,11.261210441589355
2011-12-06,11.57734203338623
2011-12-07,12.055817604064941
2011-12-08,11.970376968383789
2011-12-09,11.902024269104004
2011-12-12,11.551713943481445
2011-12-13,11.6713285446167
2011-12-14,11.415003776550293
2011-12-15,11.474817276000977
2011-12-16,12.15834903717041
2011-12-19,11.714049339294434
2011-12-20,12.423213005065918
2011-12-21,12.457393646240234
2011-12-22,13.064030647277832
2011-12-23,13.269088745117188
2011-12-27,13.303267478942871
2011-12-28,12.884602546691895
2011-12-29,13.081117630004883
2011-12-30,12.876057624816895
2012-01-03,12.987130165100098
2012-01-04,12.69662857055664
2012-01-05,12.987130165100098
2012-01-06,12.987130165100098
2012-01-09,13.328900337219238
2012-01-10,13.35452938079834
2012-01-11,13.37161922454834
2012-01-12,13.37161922454834
2012-01-13,13.029852867126465
2012-01-17,13.072576522827148
2012-01-18,14.097870826721191
2012-01-19,14.311476707458496
2012-01-20,15.029187202453613
2012-01-23,14.62761402130127
2012-01-24,14.58488655090332
2012-01-25,14.234580039978027
2012-01-26,14.268754959106445
2012-01-27,14.260209083557129
2012-01-30,14.012433052062988
2012-01-31,14.003884315490723
2012-02-01,14.465271949768066
2012-02-02,14.166227340698242
2012-02-03,14.5592622756958
2012-02-06,14.063697814941406
2012-02-07,13.926989555358887
2012-02-08,13.93553638458252
2012-02-09,13.901357650756836
2012-02-10,14.525081634521484
2012-02-13,15.003555297851562
2012-02-14,15.020638465881348
2012-02-15,15.04627513885498
2012-02-16,15.789618492126465
2012-02-17,15.567468643188477
2012-02-21,15.106084823608398
2012-02-22,15.114628791809082
2012-02-23,15.849427223205566
2012-02-24,16.233915328979492
2012-02-27,16.720935821533203
2012-02-28,16.464609146118164
2012-02-29,15.883606910705566
2012-03-01,15.969045639038086
2012-03-02,15.883606910705566
2012-03-05,15.242791175842285
2012-03-06,14.960834503173828
2012-03-07,14.866850852966309
2012-03-08,15.012100219726562
2012-03-09,15.447844505310059
2012-03-12,15.550386428833008
2012-03-13,15.849427223205566
2012-03-14,16.080120086669922
2012-03-15,16.353532791137695
2012-03-16,16.259550094604492
2012-03-19,16.532958984375
2012-03-20,16.233915328979492
2012-03-21,16.302263259887695
2012-03-22,16.080120086669922
2012-03-23,16.344989776611328
2012-03-26,16.780738830566406
2012-03-27,16.76365852355957
2012-03-28,16.76365852355957
2012-03-29,16.712385177612305
2012-03-30,16.806377410888672
2012-04-02,16.985795974731445
2012-04-03,16.567136764526367
2012-04-04,16.276634216308594
2012-04-05,16.797828674316406
2012-04-09,16.31935691833496
2012-04-10,16.344989776611328
2012-04-11,16.49878692626953
2012-04-12,16.994340896606445
2012-04-13,16.849088668823242
2012-04-16,16.832012176513672
