Date,MELI
2011-04-25,87.23375701904297
2011-04-26,87.11736297607422
2011-04-27,88.07769775390625
2011-04-28,88.5044937133789
2011-04-29,88.65970611572266
2011-05-02,89.43570709228516
2011-05-03,84.1587905883789
2011-05-04,83.198486328125
2011-05-05,86.2346420288086
2011-05-06,86.05033874511719
2011-05-09,86.06977844238281
2011-05-10,85.84664154052734
2011-05-11,84.98332214355469
2011-05-12,84.27521514892578
2011-05-13,83.02387237548828
2011-05-16,82.19935607910156
2011-05-17,83.82898712158203
2011-05-18,85.36162567138672
2011-05-19,86.30255126953125
2011-05-20,85.54593658447266
2011-05-23,83.6156005859375
2011-05-24,83.33429718017578
2011-05-25,84.4013442993164
2011-05-26,84.46920776367188
2011-05-27,85.39073181152344
2011-05-31,85.47804260253906
2011-06-01,85.36162567138672
2011-06-02,87.01068115234375
2011-06-03,86.99126434326172
2011-06-06,79.69672393798828
2011-06-07,79.28931427001953
2011-06-08,75.98155212402344
2011-06-09,77.52388000488281
2011-06-10,76.49565124511719
2011-06-13,74.99211120605469
2011-06-14,77.86337280273438
2011-06-15,73.9154052734375
2011-06-16,73.63411712646484
2011-06-17,73.7408218383789
2011-06-20,72.10147857666016
2011-06-21,76.89338684082031
2011-06-22,74.58472442626953
2011-06-23,76.05917358398438
2011-06-24,74.99211120605469
2011-06-27,76.21435546875
2011-06-28,73.7577133178711
2011-06-29,72.93234252929688
2011-06-30,77.03973388671875
2011-07-01,79.18563842773438
2011-07-05,79.83622741699219
2011-07-06,80.45767211914062
2011-07-07,82.59384155273438
2011-07-08,80.6324462890625
2011-07-11,78.14667510986328
2011-07-12,76.2435073852539
2011-07-13,77.0105972290039
2011-07-14,75.38899993896484
2011-07-15,76.69013977050781
2011-07-18,73.79655456542969
2011-07-19,76.18522644042969
2011-07-20,74.50537872314453
2011-07-21,78.02043151855469
2011-07-22,79.66146087646484
2011-07-25,78.02043151855469
2011-07-26,78.5253677368164
2011-07-27,76.1561050415039
2011-07-28,77.15624237060547
2011-07-29,77.11740112304688
2011-08-01,76.56392669677734
2011-08-02,72.16526794433594
2011-08-03,70.19410705566406
2011-08-04,62.202720642089844
2011-08-05,60.43549346923828
2011-08-08,56.61943817138672
2011-08-09,61.387081146240234
2011-08-10,60.71709060668945
2011-08-11,64.27095794677734
2011-08-12,66.51399993896484
2011-08-15,67.13544464111328
2011-08-16,65.8828353881836
2011-08-17,66.6499252319336
2011-08-18,60.4063720703125
2011-08-19,58.45463562011719
2011-08-22,58.406089782714844
2011-08-23,61.746360778808594
2011-08-24,62.377498626708984
2011-08-25,60.93069839477539
2011-08-26,63.02808380126953
2011-08-29,65.57210540771484
2011-08-30,66.77616119384766
2011-08-31,65.42646789550781
2011-09-01,66.25184631347656
2011-09-02,65.83428955078125
2011-09-06,63.88256072998047
2011-09-07,67.13544464111328
2011-09-08,67.41703033447266
2011-09-09,63.853450775146484
2011-09-12,64.05736541748047
2011-09-13,65.44588470458984
2011-09-14,66.71790313720703
2011-09-15,67.02861785888672
2011-09-16,66.3974838256836
2011-09-19,66.56255340576172
2011-09-20,66.29067993164062
2011-09-21,62.24156951904297
2011-09-22,58.920719146728516
2011-09-23,57.2700080871582
2011-09-26,55.056114196777344
2011-09-27,57.00783157348633
2011-09-28,54.69368362426758
2011-09-29,55.25764083862305
2011-09-30,52.26285934448242
2011-10-03,48.159603118896484
2011-10-04,51.660011291503906
2011-10-05,53.701908111572266
2011-10-06,55.19929504394531
2011-10-07,55.5785026550293
2011-10-10,57.639854431152344
2011-10-11,58.33021545410156
2011-10-12,57.357879638671875
2011-10-13,58.45661544799805
2011-10-14,60.1290168762207
2011-10-17,59.390052795410156
2011-10-18,59.448394775390625
2011-10-19,59.467830657958984
2011-10-20,59.555335998535156
2011-10-21,62.8223876953125
2011-10-24,65.55462646484375
2011-10-25,62.89044189453125
2011-10-26,63.969730377197266
2011-10-27,67.10065460205078
2011-10-28,66.84785461425781
2011-10-31,63.39608383178711
2011-11-01,60.8291015625
2011-11-02,61.66530990600586
2011-11-03,80.74246978759766
2011-11-04,83.72750854492188
2011-11-07,85.25408935546875
2011-11-08,85.127685546875
2011-11-09,82.92050170898438
2011-11-10,83.05661010742188
2011-11-11,83.12468719482422
2011-11-14,83.9219970703125
2011-11-15,82.8329849243164
2011-11-16,83.0274429321289
2011-11-17,84.20394897460938
2011-11-18,80.84942626953125
2011-11-21,79.51732635498047
2011-11-22,79.77014923095703
2011-11-23,78.33109283447266
2011-11-25,78.23384857177734
2011-11-28,82.4634780883789
2011-11-29,82.4634780883789
2011-11-30,85.2638168334961
2011-12-01,83.67890930175781
2011-12-02,82.97881317138672
2011-12-05,88.52111053466797
2011-12-06,92.0020751953125
2011-12-07,91.09782409667969
2011-12-08,86.83897399902344
2011-12-09,90.08657836914062
2011-12-12,88.14192962646484
2011-12-13,86.69313049316406
2011-12-14,84.6803970336914
2011-12-15,81.91898345947266
2011-12-16,81.77314758300781
2011-12-19,80.91749572753906
2011-12-20,83.61084747314453
2011-12-21,79.507568359375
2011-12-22,81.26753234863281
2011-12-23,80.12018585205078
2011-12-27,79.41035461425781
2011-12-28,78.2521743774414
2011-12-29,78.1061782836914
2011-12-30,77.4151382446289
2012-01-03,79.61477661132812
2012-01-04,78.32028198242188
2012-01-05,79.6244888305664
2012-01-06,78.4468002319336
2012-01-09,78.1061782836914
2012-01-10,81.4640121459961
2012-01-11,81.52240753173828
2012-01-12,84.19893646240234
2012-01-13,84.40333557128906
2012-01-17,84.52983856201172
2012-01-18,84.62718200683594
2012-01-19,85.53233337402344
2012-01-20,85.06515502929688
2012-01-23,85.11385345458984
2012-01-24,86.17469787597656
2012-01-25,86.08709716796875
2012-01-26,85.6783218383789
2012-01-27,87.4983901977539
2012-01-30,85.58100128173828
2012-01-31,85.06515502929688
2012-02-01,88.2186050415039
2012-02-02,90.95352935791016
2012-02-03,94.11670684814453
2012-02-06,93.1336898803711
2012-02-07,91.3720474243164
2012-02-08,91.44017028808594
2012-02-09,91.71270751953125
2012-02-10,90.30142211914062
2012-02-13,92.9293212890625
2012-02-14,92.68598175048828
2012-02-15,96.5888442993164
2012-02-16,94.29190063476562
2012-02-17,93.59113311767578
2012-02-21,94.45735931396484
2012-02-22,95.10946655273438
2012-02-23,94.40869903564453
2012-02-24,96.08274841308594
2012-02-27,100.00506591796875
2012-02-28,98.399169921875
2012-02-29,94.71038818359375
2012-03-01,95.06078338623047
2012-03-02,97.23123168945312
2012-03-05,94.92454528808594
2012-03-06,90.564208984375
2012-03-07,92.1214599609375
2012-03-08,92.68598175048828
2012-03-09,93.44515228271484
2012-03-12,93.00717163085938
2012-03-13,93.59113311767578
2012-03-14,93.4937973022461
2012-03-15,95.01214599609375
2012-03-16,95.10946655273438
2012-03-19,95.0315933227539
2012-03-20,94.6909408569336
2012-03-21,95.68370819091797
2012-03-22,93.90259552001953
2012-03-23,94.66175842285156
2012-03-26,99.04154968261719
2012-03-27,99.09990692138672
2012-03-28,99.15740203857422
2012-03-29,96.41954040527344
2012-03-30,95.27958679199219
2012-04-02,94.96780395507812
2012-04-03,97.55951690673828
2012-04-04,94.2955093383789
2012-04-05,94.47089385986328
2012-04-09,94.05194854736328
2012-04-10,90.88536071777344
2012-04-11,92.84378051757812
2012-04-12,95.09445190429688
2012-04-13,94.12015533447266
2012-04-16,89.60901641845703
2012-04-17,90.16436767578125
2012-04-18,88.2352066040039
2012-04-19,89.09260559082031
2012-04-20,88.15724182128906
2012-04-23,86.3449935913086
2012-04-24,85.80909729003906
2012-04-25,89.21928405761719
2012-04-26,90.09618377685547
2012-04-27,92.41506958007812
2012-04-30,94.25653839111328
2012-05-01,96.78980255126953
2012-05-02,95.10420227050781
2012-05-03,91.60637664794922
2012-05-04,90.47613525390625
2012-05-07,87.32908630371094
2012-05-08,85.73117065429688
2012-05-09,75.10124969482422
2012-05-10,75.31560516357422
2012-05-11,74.35100555419922
2012-05-14,72.24647521972656
2012-05-15,72.4608383178711
2012-05-16,74.08796691894531
2012-05-17,70.7654800415039
2012-05-18,70.80443572998047
2012-05-21,73.85411071777344
2012-05-22,74.39972686767578
2012-05-23,74.66280364990234
2012-05-24,72.81158447265625
2012-05-25,72.81158447265625
2012-05-29,72.22699737548828
2012-05-30,71.90544891357422
2012-05-31,68.43684387207031
2012-06-01,66.41996765136719
2012-06-04,65.48461151123047
2012-06-05,69.97628021240234
2012-06-06,71.24291229248047
2012-06-07,70.05423736572266
2012-06-08,69.68396759033203
2012-06-11,68.037353515625
2012-06-12,66.61483764648438
2012-06-13,65.0169448852539
2012-06-14,65.85485076904297
2012-06-15,66.71227264404297
2012-06-18,67.68660736083984
2012-06-19,68.31993103027344
2012-06-20,68.85579681396484
2012-06-21,67.70610046386719
2012-06-22,68.77783966064453
2012-06-25,68.0276107788086
2012-06-26,71.80801391601562
2012-06-27,71.48503875732422
2012-06-28,69.63105773925781
2012-06-29,73.96349334716797
2012-07-02,77.33966827392578
2012-07-03,78.67646789550781
2012-07-05,77.89586639404297
2012-07-06,75.77842712402344
2012-07-09,73.01699829101562
2012-07-10,70.80198669433594
2012-07-11,70.72394561767578
2012-07-12,70.56781768798828
2012-07-13,72.46082305908203
2012-07-16,70.00184631347656
2012-07-17,68.41134643554688
2012-07-18,70.14823150634766
2012-07-19,71.69970703125
2012-07-20,71.8656005859375
2012-07-23,69.53349304199219
2012-07-24,68.33330535888672
2012-07-25,68.24547576904297
2012-07-26,71.47527313232422
2012-07-27,73.87567901611328
2012-07-30,68.30402374267578
2012-07-31,65.1912841796875
2012-08-01,63.932552337646484
2012-08-02,64.90834045410156
2012-08-03,80.67681121826172
2012-08-06,83.93585205078125
2012-08-07,86.71682739257812
2012-08-08,83.77000427246094
2012-08-09,83.68218231201172
2012-08-10,83.72120666503906
2012-08-13,83.7407455444336
2012-08-14,83.01866149902344
2012-08-15,82.76496124267578
2012-08-16,84.74577331542969
2012-08-17,83.14550018310547
2012-08-20,82.60883331298828
2012-08-21,81.40861511230469
2012-08-22,80.51093292236328
2012-08-23,78.54960632324219
2012-08-24,78.54960632324219
2012-08-27,77.42749786376953
2012-08-28,77.42749786376953
2012-08-29,77.115234375
2012-08-30,77.19329071044922
2012-08-31,77.65190887451172
2012-09-04,78.70576477050781
2012-09-05,77.93488311767578
2012-09-06,80.14987182617188
2012-09-07,80.8621826171875
2012-09-10,81.05734252929688
2012-09-11,80.52068328857422
2012-09-12,80.5401840209961
2012-09-13,82.45270538330078
2012-09-14,86.42410278320312
2012-09-17,86.38507080078125
2012-09-18,86.1216049194336
2012-09-19,86.53144836425781
2012-09-20,83.93585205078125
2012-09-21,81.11590576171875
2012-09-24,80.20844268798828
2012-09-25,79.11557006835938
2012-09-26,78.43062591552734
2012-09-27,80.05259704589844
2012-09-28,80.65840148925781
2012-10-01,83.00338745117188
2012-10-02,83.41377258300781
2012-10-03,84.28337097167969
2012-10-04,85.93466186523438
2012-10-05,85.91510772705078
2012-10-08,84.8110122680664
2012-10-09,83.80459594726562
2012-10-10,84.30290222167969
2012-10-11,84.00003051757812
2012-10-12,82.87638092041016
2012-10-15,85.1529769897461
2012-10-16,88.21125030517578
2012-10-17,89.6084976196289
2012-10-18,86.40364074707031
2012-10-19,83.27696990966797
2012-10-22,83.64826965332031
2012-10-23,83.540771484375
2012-10-24,83.05225372314453
2012-10-25,82.3878173828125
2012-10-26,81.68433380126953
2012-10-31,82.04586029052734
2012-11-01,84.37129974365234
2012-11-02,77.11156463623047
2012-11-05,76.4569091796875
2012-11-06,77.94207763671875
2012-11-07,75.37236785888672
2012-11-08,73.75040435791016
2012-11-09,74.5711441040039
2012-11-12,73.34001922607422
2012-11-13,72.21636199951172
2012-11-14,70.9754638671875
2012-11-15,72.74400329589844
2012-11-16,73.7015380859375
2012-11-19,73.24230194091797
2012-11-20,73.48657989501953
2012-11-21,73.6722183227539
2012-11-23,72.40201568603516
2012-11-26,72.548583984375
2012-11-27,71.9037094116211
2012-11-28,69.35352325439453
2012-11-29,69.72480773925781
2012-11-30,70.30127716064453
2012-12-03,70.64327239990234
2012-12-04,71.42494201660156
2012-12-05,73.72106170654297
2012-12-06,71.4151611328125
2012-12-07,73.16415405273438
2012-12-10,74.24870300292969
2012-12-11,77.63920593261719
2012-12-12,77.68805694580078
2012-12-13,76.662109375
2012-12-14,76.49600982666016
2012-12-17,76.76959228515625
2012-12-18,77.10179901123047
2012-12-19,77.31676483154297
2012-12-20,77.3460693359375
2012-12-21,76.70117950439453
2012-12-24,76.97478485107422
2012-12-26,76.6230239868164
2012-12-27,76.7003173828125
2012-12-28,75.7316665649414
2012-12-31,76.85689544677734
2013-01-02,80.50647735595703
2013-01-03,80.95655822753906
2013-01-04,81.00547790527344
2013-01-07,80.8391342163086
2013-01-08,81.63170623779297
2013-01-09,84.6355209350586
2013-01-10,84.4300308227539
2013-01-11,84.69422149658203
2013-01-14,85.08560180664062
2013-01-15,85.34978485107422
2013-01-16,84.92906188964844
2013-01-17,85.8194351196289
2013-01-18,86.34779357910156
2013-01-22,85.66287231445312
2013-01-23,85.66287231445312
2013-01-24,85.8292007446289
2013-01-25,87.31645965576172
2013-01-28,85.78030395507812
2013-01-29,85.22256469726562
2013-01-30,83.77449035644531
2013-01-31,86.49457550048828
2013-02-01,85.51610565185547
2013-02-04,84.27349853515625
2013-02-05,85.15410614013672
2013-02-06,85.7509536743164
2013-02-07,83.98974609375
2013-02-08,81.92522430419922
2013-02-11,82.14046478271484
2013-02-12,81.19139099121094
2013-02-13,81.2011489868164
2013-02-14,81.81758880615234
2013-02-15,81.52406311035156
2013-02-19,83.07002258300781
2013-02-20,82.2089614868164
2013-02-21,82.4046630859375
2013-02-22,83.28526306152344
2013-02-25,82.73731231689453
2013-02-26,82.21874237060547
2013-02-27,82.61991882324219
2013-02-28,83.76469421386719
2013-03-01,83.7451400756836
2013-03-04,85.05623626708984
2013-03-05,85.7020263671875
2013-03-06,88.91132354736328
2013-03-07,88.85261535644531
2013-03-08,90.66273498535156
2013-03-11,93.30453491210938
2013-03-12,92.61964416503906
2013-03-13,92.86422729492188
2013-03-14,92.90338134765625
2013-03-15,92.98164367675781
2013-03-18,92.40438079833984
2013-03-19,92.70767974853516
2013-03-20,92.7566146850586
2013-03-21,92.27716064453125
2013-03-22,91.81731414794922
2013-03-25,91.94449615478516
2013-03-26,93.37813568115234
2013-03-27,93.83872985839844
2013-03-28,94.6226577758789
2013-04-01,95.89659118652344
2013-04-02,95.8279800415039
2013-04-03,94.26009368896484
2013-04-04,93.32916259765625
2013-04-05,91.91805267333984
2013-04-08,91.97681427001953
2013-04-09,91.91805267333984
2013-04-10,94.52466583251953
2013-04-11,95.72998809814453
2013-04-12,94.20128631591797
2013-04-15,90.94790649414062
2013-04-16,93.11356353759766
2013-04-17,90.7911148071289
2013-04-18,88.64506530761719
2013-04-19,90.05615234375
2013-04-22,91.76124572753906
2013-04-23,92.07482147216797
2013-04-24,94.6226577758789
2013-04-25,94.72065734863281
2013-04-26,95.4066162109375
2013-04-29,96.97451782226562
2013-04-30,98.57180786132812
2013-05-01,95.99456787109375
2013-05-02,98.70899963378906
2013-05-03,101.93299102783203
2013-05-06,101.86439514160156
2013-05-07,120.0814208984375
2013-05-08,115.23072814941406
2013-05-09,115.97549438476562
2013-05-10,118.68991088867188
2013-05-13,116.89663696289062
2013-05-14,117.58258819580078
2013-05-15,116.89663696289062
2013-05-16,117.59236907958984
2013-05-17,122.7076416015625
2013-05-20,121.80611419677734
2013-05-21,122.3450698852539
2013-05-22,118.1705322265625
2013-05-23,117.51398468017578
2013-05-24,114.77014923095703
2013-05-28,115.97549438476562
2013-05-29,115.6618881225586
2013-05-30,116.42623901367188
2013-05-31,112.3203353881836
2013-06-03,112.58488464355469
2013-06-04,112.47709655761719
2013-06-05,111.62456512451172
2013-06-06,114.88776397705078
2013-06-07,114.52519226074219
2013-06-10,115.1817398071289
2013-06-11,112.27132415771484
2013-06-12,109.6548843383789
2013-06-13,110.7230224609375
2013-06-14,109.68428802490234
2013-06-17,111.7127685546875
2013-06-18,111.34037780761719
2013-06-19,113.4570541381836
2013-06-20,108.55735778808594
2013-06-21,106.00952911376953
2013-06-24,103.59888458251953
2013-06-25,104.48082733154297
2013-06-26,106.59346008300781
2013-06-27,107.12333679199219
2013-06-28,105.73976135253906
2013-07-01,106.2402114868164
2013-07-02,104.86644744873047
2013-07-03,105.18047332763672
2013-07-05,103.98333740234375
2013-07-08,104.56227111816406
2013-07-09,108.34989929199219
2013-07-10,107.98684692382812
2013-07-11,108.83073425292969
2013-07-12,111.26421356201172
2013-07-15,106.49532318115234
2013-07-16,103.72821044921875
2013-07-17,107.44715881347656
2013-07-18,104.70946502685547
2013-07-19,103.68894958496094
2013-07-22,104.1795883178711
2013-07-23,104.98419952392578
2013-07-24,105.51407623291016
2013-07-25,110.88153839111328
2013-07-26,110.12596130371094
2013-07-29,113.45243072509766
2013-07-30,116.81813049316406
2013-07-31,115.2284927368164
2013-08-01,119.1927490234375
2013-08-02,125.96338653564453
2013-08-05,127.43525695800781
2013-08-06,124.32469940185547
2013-08-07,121.37112426757812
2013-08-08,121.90101623535156
2013-08-09,121.33189392089844
2013-08-12,123.37288665771484
2013-08-13,126.8465576171875
2013-08-14,124.13825988769531
2013-08-15,120.6940689086914
2013-08-16,119.62450408935547
2013-08-19,118.70211029052734
2013-08-20,117.76013946533203
2013-08-21,119.21237182617188
2013-08-22,120.70388793945312
2013-08-23,120.97862243652344
2013-08-26,121.84213256835938
2013-08-27,117.63256072998047
2013-08-28,118.67269134521484
2013-08-29,118.9081802368164
2013-08-30,116.4648666381836
2013-09-03,119.01611328125
2013-09-04,118.77080535888672
2013-09-05,120.75296020507812
2013-09-06,117.73068237304688
2013-09-09,126.09095001220703
2013-09-10,129.073974609375
2013-09-11,126.55215454101562
2013-09-12,124.1480712890625
2013-09-13,123.01964569091797
2013-09-16,122.38182830810547
2013-09-17,124.94287872314453
2013-09-18,126.45401763916016
2013-09-19,126.29703521728516
2013-09-20,126.58159637451172
2013-09-23,126.34606170654297
2013-09-24,128.2399139404297
2013-09-25,126.66989135742188
2013-09-26,128.93223571777344
2013-09-27,133.05807495117188
2013-09-30,132.527587890625
2013-10-01,135.87738037109375
2013-10-02,135.2584991455078
2013-10-03,134.65928649902344
2013-10-04,137.28211975097656
2013-10-07,134.56101989746094
2013-10-08,126.64338684082031
2013-10-09,124.77693176269531
2013-10-10,129.60018920898438
2013-10-11,129.66897583007812
2013-10-14,128.92237854003906
2013-10-15,130.36643981933594
2013-10-16,132.79281616210938
2013-10-17,134.90489196777344
2013-10-18,139.26644897460938
2013-10-21,140.32736206054688
2013-10-22,139.05035400390625
2013-10-23,136.02471923828125
2013-10-24,137.10528564453125
2013-10-25,137.83221435546875
2013-10-28,134.59046936035156
2013-10-29,134.4628143310547
2013-10-30,131.3192901611328
2013-10-31,132.26235961914062
2013-11-01,132.58651733398438
2013-11-04,133.4019012451172
2013-11-05,131.4371795654297
2013-11-06,118.35242462158203
2013-11-07,114.9731674194336
2013-11-08,112.31100463867188
2013-11-11,112.02613067626953
2013-11-12,108.04766082763672
2013-11-13,109.55064392089844
2013-11-14,111.0438003540039
2013-11-15,112.15384674072266
2013-11-18,109.06929779052734
2013-11-19,106.6920394897461
2013-11-20,106.40715026855469
2013-11-21,111.19115447998047
2013-11-22,110.39546203613281
2013-11-25,107.96908569335938
2013-11-26,109.96322631835938
2013-11-27,109.65869140625
2013-11-29,108.75495147705078
2013-12-02,105.25780487060547
2013-12-03,102.6251449584961
2013-12-04,104.17723846435547
2013-12-05,103.42083740234375
2013-12-06,104.20671081542969
2013-12-09,104.33439636230469
2013-12-10,106.16155242919922
2013-12-11,104.3835220336914
2013-12-12,102.93949127197266
2013-12-13,99.7174072265625
2013-12-16,100.94534301757812
2013-12-17,102.46795654296875
2013-12-18,101.10250091552734
2013-12-19,100.25770568847656
2013-12-20,100.25770568847656
2013-12-23,104.57018280029297
2013-12-24,105.12030029296875
2013-12-26,105.62126922607422
2013-12-27,104.27661895751953
2013-12-30,105.13240814208984
2013-12-31,106.02753448486328
2014-01-02,101.71913146972656
2014-01-03,102.23065185546875
2014-01-06,99.83052062988281
2014-01-07,97.48945617675781
2014-01-08,97.84355926513672
2014-01-09,96.90909576416016
2014-01-10,97.50911712646484
2014-01-13,93.02367401123047
2014-01-14,95.90577697753906
2014-01-15,96.16151428222656
2014-01-16,105.71275329589844
2014-01-17,103.26346588134766
2014-01-21,103.34215545654297
2014-01-22,104.61106872558594
2014-01-23,98.8862533569336
2014-01-24,93.49584197998047
2014-01-27,93.71223449707031
2014-01-28,96.26971435546875
2014-01-29,92.97449493408203
2014-01-30,95.31558227539062
2014-01-31,94.91228485107422
2014-02-03,90.584228515625
2014-02-04,90.00386810302734
2014-02-05,91.803955078125
2014-02-06,92.45316314697266
2014-02-07,93.71223449707031
2014-02-10,93.37779998779297
2014-02-11,93.77124786376953
2014-02-12,91.56787109375
2014-02-13,94.4007797241211
2014-02-14,93.75155639648438
2014-02-18,92.02037048339844
2014-02-19,91.15473937988281
2014-02-20,91.43016815185547
2014-02-21,89.51205444335938
2014-02-24,89.58091735839844
2014-02-25,88.007080078125
2014-02-26,92.44332885742188
2014-02-27,92.68923950195312
2014-02-28,102.4765625
2014-03-03,100.51908874511719
2014-03-04,104.00121307373047
2014-03-05,104.10939025878906
2014-03-06,101.53224182128906
2014-03-07,99.52558898925781
2014-03-10,98.43376159667969
2014-03-11,98.86654663085938
2014-03-12,98.02059936523438
2014-03-13,94.84343719482422
2014-03-14,95.41395568847656
2014-03-17,96.88941192626953
2014-03-18,97.20419311523438
2014-03-19,94.82376098632812
2014-03-20,93.58436584472656
2014-03-21,93.98765563964844
2014-03-24,91.85315704345703
2014-03-25,91.48919677734375
2014-03-26,94.54832458496094
2014-03-27,93.32254791259766
2014-03-28,94.86956024169922
2014-03-31,93.7166976928711
2014-04-01,94.56409454345703
2014-04-02,94.08128356933594
2014-04-03,91.59819793701172
2014-04-04,87.84400939941406
2014-04-07,82.97637176513672
2014-04-08,84.19821166992188
2014-04-09,90.42562866210938
2014-04-10,86.49407958984375
2014-04-11,84.65148162841797
2014-04-14,85.62696075439453
2014-04-15,82.85813903808594
2014-04-16,83.40007781982422
2014-04-17,84.88795471191406
2014-04-21,83.76464080810547
2014-04-22,84.29674530029297
2014-04-23,85.29195404052734
2014-04-24,88.05094146728516
2014-04-25,86.00139617919922
2014-04-28,86.18862915039062
2014-04-29,86.61233520507812
2014-04-30,91.90365600585938
2014-05-01,88.11004638671875
2014-05-02,87.814453125
2014-05-05,87.1739730834961
2014-05-06,83.5971450805664
2014-05-07,82.88770294189453
2014-05-08,82.04031372070312
2014-05-09,83.33110809326172
2014-05-12,85.37077331542969
2014-05-13,85.16384887695312
2014-05-14,84.68103790283203
2014-05-15,83.98143768310547
2014-05-16,83.74494171142578
2014-05-19,82.81871032714844
2014-05-20,79.35030364990234
2014-05-21,79.72471618652344
2014-05-22,82.92709350585938
2014-05-23,82.87785339355469
2014-05-27,82.88770294189453
2014-05-28,80.89729309082031
2014-05-29,86.32657623291016
2014-05-30,83.82378387451172
2014-06-02,82.63150024414062
2014-06-03,83.57743072509766
2014-06-04,83.49861145019531
2014-06-05,86.60247039794922
2014-06-06,86.82910919189453
2014-06-09,87.07544708251953
2014-06-10,88.30714416503906
2014-06-11,87.03602600097656
2014-06-12,86.05067443847656
2014-06-13,86.2575912475586
2014-06-16,85.9127426147461
2014-06-17,87.23309326171875
2014-06-18,87.54840087890625
2014-06-19,89.34175109863281
2014-06-20,89.73588562011719
2014-06-23,91.42082977294922
2014-06-24,90.30738830566406
2014-06-25,88.35639953613281
2014-06-26,89.655517578125
2014-06-27,92.67628479003906
2014-06-30,94.17680358886719
2014-07-01,94.7394790649414
2014-07-02,94.29524993896484
2014-07-03,94.80858612060547
2014-07-07,92.93293762207031
2014-07-08,89.10270690917969
2014-07-09,90.22808837890625
2014-07-10,89.45809936523438
2014-07-11,89.2211685180664
2014-07-14,90.12934875488281
2014-07-15,89.40872192382812
2014-07-16,89.70487976074219
2014-07-17,85.8647689819336
2014-07-18,88.14514923095703
2014-07-21,88.18462371826172
2014-07-22,88.32283020019531
2014-07-23,88.77693176269531
2014-07-24,90.58346557617188
2014-07-25,89.3396224975586
2014-07-28,90.44526672363281
2014-07-29,89.78385925292969
2014-07-30,92.88359832763672
2014-07-31,91.31397247314453
2014-08-01,90.42552185058594
2014-08-04,92.0740966796875
2014-08-05,91.15602111816406
2014-08-06,91.71873474121094
2014-08-07,91.2547607421875
2014-08-08,104.49281311035156
2014-08-11,107.74063873291016
2014-08-12,107.72089385986328
2014-08-13,110.2480697631836
2014-08-14,110.07037353515625
2014-08-15,108.47113800048828
2014-08-18,110.05062866210938
2014-08-19,112.55806732177734
2014-08-20,111.81766510009766
2014-08-21,112.76536560058594
2014-08-22,112.09408569335938
2014-08-25,112.04473114013672
2014-08-26,113.20960235595703
2014-08-27,113.12073516845703
2014-08-28,113.20960235595703
2014-08-29,113.47612762451172
2014-09-02,113.85124969482422
2014-09-03,115.80585479736328
2014-09-04,115.81575012207031
2014-09-05,115.94407653808594
2014-09-08,115.81575012207031
2014-09-09,116.11189270019531
2014-09-10,115.5492172241211
2014-09-11,112.72588348388672
2014-09-12,113.3576889038086
2014-09-15,110.91934204101562
2014-09-16,111.98548126220703
2014-09-17,112.07434844970703
2014-09-18,110.20855712890625
2014-09-19,111.01805877685547
2014-09-22,109.45832061767578
2014-09-23,109.497802734375
2014-09-24,111.9361343383789
2014-09-25,109.20166015625
2014-09-26,110.05783081054688
2014-09-29,107.96186065673828
2014-09-30,107.4181137084961
2014-10-01,109.46463775634766
2014-10-02,109.82054901123047
2014-10-03,110.25556182861328
2014-10-06,110.8388671875
2014-10-07,109.55360412597656
2014-10-08,112.46028137207031
2014-10-09,110.31488037109375
2014-10-10,108.12994384765625
2014-10-13,107.81356048583984
2014-10-14,106.80513763427734
2014-10-15,104.95632934570312
2014-10-16,104.73883056640625
2014-10-17,103.08776092529297
2014-10-20,105.74726867675781
2014-10-21,109.08894348144531
2014-10-22,105.6385269165039
2014-10-23,106.18228912353516
2014-10-24,110.88831329345703
2014-10-27,108.48585510253906
2014-10-28,114.23987579345703
2014-10-29,112.47016906738281
2014-10-30,113.89383697509766
2014-10-31,134.60630798339844
2014-11-03,134.69528198242188
2014-11-04,137.79966735839844
2014-11-05,134.93255615234375
2014-11-06,133.1331787109375
2014-11-07,133.22218322753906
2014-11-10,134.9918670654297
2014-11-11,133.4001007080078
2014-11-12,133.9438934326172
2014-11-13,130.72085571289062
2014-11-14,133.09364318847656
2014-11-17,132.19395446777344
2014-11-18,133.96368408203125
2014-11-19,133.7856903076172
2014-11-20,134.43820190429688
2014-11-21,137.1372833251953
2014-11-24,138.4126739501953
2014-11-25,139.02561950683594
2014-11-26,139.4606170654297
2014-11-28,139.34201049804688
2014-12-01,138.21493530273438
2014-12-02,138.65982055664062
2014-12-03,139.00584411621094
2014-12-04,137.63162231445312
2014-12-05,136.63304138183594
2014-12-08,138.4027557373047
2014-12-09,138.78836059570312
2014-12-10,133.9735565185547
2014-12-11,133.99334716796875
2014-12-12,133.07386779785156
2014-12-15,132.7575225830078
2014-12-16,125.56004333496094
2014-12-17,127.517578125
2014-12-18,126.67723083496094
2014-12-19,127.04302978515625
2014-12-22,125.96540832519531
2014-12-23,125.10525512695312
2014-12-24,126.39051818847656
2014-12-26,128.2591094970703
2014-12-29,128.14620971679688
2014-12-30,126.41384887695312
2014-12-31,126.38416290283203
2015-01-02,124.5824966430664
2015-01-05,123.04810333251953
2015-01-06,120.85047912597656
2015-01-07,120.61288452148438
2015-01-08,122.41455078125
2015-01-09,121.05834197998047
