Date,NWS
2017-03-02,11.909303665161133
2017-03-03,11.909303665161133
2017-03-06,11.909303665161133
2017-03-07,11.684602737426758
2017-03-08,11.504837036132812
2017-03-09,11.504837036132812
2017-03-10,11.504837036132812
2017-03-13,11.368955612182617
2017-03-14,11.504836082458496
2017-03-15,11.686017036437988
2017-03-16,11.686017036437988
2017-03-17,11.73130989074707
2017-03-20,11.686017036437988
2017-03-21,11.640724182128906
2017-03-22,11.73130989074707
2017-03-23,11.73130989074707
2017-03-24,11.73130989074707
2017-03-27,11.73130989074707
2017-03-28,12.003077507019043
2017-03-29,12.184257507324219
2017-03-30,12.410730361938477
2017-03-31,12.229552268981934
2017-04-03,12.003077507019043
2017-04-04,11.912489891052246
2017-04-05,11.8218994140625
2017-04-06,11.73130989074707
2017-04-07,11.686017036437988
2017-04-10,11.686017036437988
2017-04-11,11.640724182128906
2017-04-12,11.73130989074707
2017-04-13,11.504836082458496
2017-04-17,11.640724182128906
2017-04-18,11.504836082458496
2017-04-19,11.640724182128906
2017-04-20,12.093667984008789
2017-04-21,12.04837417602539
2017-04-24,12.093667984008789
2017-04-25,12.184257507324219
2017-04-26,12.003077507019043
2017-04-27,11.957784652709961
2017-04-28,11.776604652404785
2017-05-01,11.776604652404785
2017-05-02,11.686017036437988
2017-05-03,11.640724182128906
2017-05-04,11.640724182128906
2017-05-05,11.776604652404785
2017-05-08,11.867196083068848
2017-05-09,12.138962745666504
2017-05-10,11.8218994140625
2017-05-11,11.776604652404785
2017-05-12,11.8218994140625
2017-05-15,12.04837417602539
2017-05-16,12.04837417602539
2017-05-17,11.8218994140625
2017-05-18,11.8218994140625
2017-05-19,11.957784652709961
2017-05-22,12.274847030639648
2017-05-23,12.229552268981934
2017-05-24,12.365436553955078
2017-05-25,12.32013988494873
2017-05-26,12.501320838928223
2017-05-30,12.365436553955078
2017-05-31,12.410730361938477
2017-06-01,12.682497024536133
2017-06-02,12.637203216552734
2017-06-05,12.501320838928223
2017-06-06,12.591909408569336
2017-06-07,12.501320838928223
2017-06-08,12.637203216552734
2017-06-09,12.773088455200195
2017-06-12,12.727794647216797
2017-06-13,12.637203216552734
2017-06-14,12.682497024536133
2017-06-15,12.727794647216797
2017-06-16,12.81838321685791
2017-06-19,12.908970832824707
2017-06-20,12.682497024536133
2017-06-21,12.637203216552734
2017-06-22,12.637203216552734
2017-06-23,12.727794647216797
2017-06-26,12.773088455200195
2017-06-27,12.773088455200195
2017-06-28,12.954266548156738
2017-06-29,12.727794647216797
2017-06-30,12.81838321685791
2017-07-03,12.954266548156738
2017-07-05,12.81838321685791
2017-07-06,12.365436553955078
2017-07-07,12.456025123596191
2017-07-10,12.274847030639648
2017-07-11,12.456025123596191
2017-07-12,12.32013988494873
2017-07-13,12.410730361938477
2017-07-14,12.682497024536133
2017-07-17,12.773088455200195
2017-07-18,12.727794647216797
2017-07-19,12.999561309814453
2017-07-20,12.999561309814453
2017-07-21,13.090149879455566
2017-07-24,13.090149879455566
2017-07-25,13.180742263793945
2017-07-26,13.226034164428711
2017-07-27,13.316622734069824
2017-07-28,13.40721321105957
2017-07-31,13.316622734069824
2017-08-01,13.452509880065918
2017-08-02,13.361919403076172
2017-08-03,13.27132797241211
2017-08-04,13.226034164428711
2017-08-07,13.40721321105957
2017-08-08,13.226034164428711
2017-08-09,13.180742263793945
2017-08-10,12.682497024536133
2017-08-11,12.501320838928223
2017-08-14,12.501320838928223
2017-08-15,12.410730361938477
2017-08-16,12.365436553955078
2017-08-17,12.365436553955078
2017-08-18,12.456025123596191
2017-08-21,12.456025123596191
2017-08-22,12.501320838928223
2017-08-23,12.229552268981934
2017-08-24,12.32013988494873
2017-08-25,12.456025123596191
2017-08-28,12.501320838928223
2017-08-29,12.410730361938477
2017-08-30,12.32013988494873
2017-08-31,12.410730361938477
2017-09-01,12.501320838928223
2017-09-05,12.274847030639648
2017-09-06,12.365436553955078
2017-09-07,12.501320838928223
2017-09-08,12.138962745666504
2017-09-11,12.365436553955078
2017-09-12,12.319807052612305
2017-09-13,12.13729190826416
2017-09-14,12.182920455932617
2017-09-15,12.274178504943848
2017-09-18,12.274178504943848
2017-09-19,12.319807052612305
2017-09-20,12.411063194274902
2017-09-21,12.274178504943848
2017-09-22,12.228549003601074
2017-09-25,12.411063194274902
2017-09-26,12.228549003601074
2017-09-27,12.365435600280762
2017-09-28,12.456693649291992
2017-09-29,12.456693649291992
2017-10-02,12.50232219696045
2017-10-03,12.50232219696045
2017-10-04,12.50232219696045
2017-10-05,12.50232219696045
2017-10-06,12.456693649291992
2017-10-09,12.365435600280762
2017-10-10,12.63921070098877
2017-10-11,12.547950744628906
2017-10-12,12.63921070098877
2017-10-13,12.82172679901123
2017-10-16,12.82172679901123
2017-10-17,12.730466842651367
2017-10-18,12.867354393005371
2017-10-19,12.68483829498291
2017-10-20,12.867354393005371
2017-10-23,12.776095390319824
2017-10-24,12.730466842651367
2017-10-25,12.776095390319824
2017-10-26,12.776095390319824
2017-10-27,12.730466842651367
2017-10-30,12.912983894348145
2017-10-31,12.68483829498291
2017-11-01,12.82172679901123
2017-11-02,12.82172679901123
2017-11-03,12.958610534667969
2017-11-06,13.278016090393066
2017-11-07,13.141128540039062
2017-11-08,13.186755180358887
2017-11-09,13.460529327392578
2017-11-10,14.190592765808105
2017-11-13,14.236222267150879
2017-11-14,14.190592765808105
2017-11-15,14.190592765808105
2017-11-16,14.601252555847168
2017-11-17,14.783770561218262
2017-11-20,14.555624961853027
2017-11-21,14.555624961853027
2017-11-22,14.509993553161621
2017-11-24,14.509993553161621
2017-11-27,14.555624961853027
2017-11-28,14.92065715789795
2017-11-29,15.011913299560547
2017-11-30,14.966282844543457
2017-12-01,15.011913299560547
2017-12-04,15.285687446594238
2017-12-05,15.103171348571777
2017-12-06,15.103171348571777
2017-12-07,15.103171348571777
2017-12-08,15.33131217956543
2017-12-11,15.42257022857666
2017-12-12,15.103171348571777
2017-12-13,15.05754280090332
2017-12-14,15.011913299560547
2017-12-15,14.92065715789795
2017-12-18,15.14880084991455
2017-12-19,15.194428443908691
2017-12-20,15.14880084991455
2017-12-21,15.194428443908691
2017-12-22,15.33131217956543
2017-12-26,15.14880084991455
2017-12-27,15.194428443908691
2017-12-28,15.194428443908691
2017-12-29,15.14880084991455
2018-01-02,15.33131217956543
2018-01-03,15.42257022857666
2018-01-04,15.449952125549316
2018-01-05,15.696348190307617
2018-01-08,15.696348190307617
2018-01-09,15.741974830627441
2018-01-10,15.65071964263916
2018-01-11,15.970122337341309
2018-01-12,16.015748977661133
2018-01-16,15.787606239318848
2018-01-17,16.015748977661133
2018-01-18,15.878863334655762
2018-01-19,16.015748977661133
2018-01-22,16.015748977661133
2018-01-23,15.833233833312988
2018-01-24,15.878863334655762
2018-01-25,15.787606239318848
2018-01-26,15.970122337341309
2018-01-29,15.833233833312988
2018-01-30,15.787606239318848
2018-01-31,15.924493789672852
2018-02-01,15.65071964263916
2018-02-02,15.285687446594238
2018-02-05,14.692511558532715
2018-02-06,15.05754280090332
2018-02-07,14.875025749206543
2018-02-08,14.464364051818848
2018-02-09,14.601252555847168
2018-02-12,14.738139152526855
2018-02-13,15.103171348571777
2018-02-14,15.240057945251465
2018-02-15,15.14880084991455
2018-02-16,15.011913299560547
2018-02-20,14.692511558532715
2018-02-21,14.738139152526855
2018-02-22,15.05754280090332
2018-02-23,15.285687446594238
2018-02-26,15.42257022857666
2018-02-27,15.240057945251465
2018-02-28,14.966282844543457
2018-03-01,14.692511558532715
2018-03-02,14.738139152526855
2018-03-05,14.966282844543457
2018-03-06,15.14880084991455
2018-03-07,15.05754280090332
2018-03-08,14.966282844543457
2018-03-09,15.33131217956543
2018-03-12,15.376946449279785
2018-03-13,15.285141944885254
2018-03-14,15.285141944885254
2018-03-15,15.376944541931152
2018-03-16,15.606451988220215
2018-03-19,15.376944541931152
2018-03-20,15.376944541931152
2018-03-21,15.51464557647705
2018-03-22,15.33104419708252
2018-03-23,14.688423156738281
2018-03-26,14.780228614807129
2018-03-27,14.642522811889648
2018-03-28,14.504820823669434
2018-03-29,14.780228614807129
2018-04-02,14.367114067077637
2018-04-03,14.688423156738281
2018-04-04,14.688423156738281
2018-04-05,14.688423156738281
2018-04-06,14.504820823669434
2018-04-09,14.550719261169434
2018-04-10,14.872031211853027
2018-04-11,14.688423156738281
2018-04-12,14.780228614807129
2018-04-13,14.5966215133667
2018-04-16,14.872031211853027
2018-04-17,14.91793155670166
2018-04-18,14.91793155670166
2018-04-19,15.055633544921875
2018-04-20,15.009734153747559
2018-04-23,15.009734153747559
2018-04-24,14.826128959655762
2018-04-25,14.826128959655762
2018-04-26,14.872031211853027
2018-04-27,14.91793155670166
2018-04-30,14.91793155670166
2018-05-01,14.872031211853027
2018-05-02,14.550719261169434
2018-05-03,14.872031211853027
2018-05-04,15.009734153747559
2018-05-07,15.239240646362305
2018-05-08,15.239240646362305
2018-05-09,15.285141944885254
2018-05-10,15.312682151794434
2018-05-11,14.229410171508789
2018-05-14,14.91793155670166
2018-05-15,14.91793155670166
2018-05-16,14.91793155670166
2018-05-17,14.872031211853027
2018-05-18,14.780228614807129
2018-05-21,14.872031211853027
2018-05-22,14.73432445526123
2018-05-23,14.688423156738281
2018-05-24,14.688423156738281
2018-05-25,14.73432445526123
2018-05-29,14.275311470031738
2018-05-30,14.578262329101562
2018-05-31,14.18350887298584
2018-06-01,14.321215629577637
2018-06-04,14.367114067077637
2018-06-05,14.73432445526123
2018-06-06,14.780228614807129
2018-06-07,14.780228614807129
2018-06-08,14.826128959655762
2018-06-11,14.872031211853027
2018-06-12,15.055633544921875
2018-06-13,14.780228614807129
2018-06-14,14.826128959655762
2018-06-15,14.91793155670166
2018-06-18,14.963834762573242
2018-06-19,14.780228614807129
2018-06-20,14.826128959655762
2018-06-21,14.688423156738281
2018-06-22,14.73432445526123
2018-06-25,14.458917617797852
2018-06-26,14.413016319274902
2018-06-27,14.458917617797852
2018-06-28,14.504820823669434
2018-06-29,14.550719261169434
2018-07-02,14.18350887298584
2018-07-03,14.275311470031738
2018-07-05,14.229410171508789
2018-07-06,14.321215629577637
2018-07-09,14.413016319274902
2018-07-10,14.73432445526123
2018-07-11,14.504820823669434
2018-07-12,14.458917617797852
2018-07-13,14.504820823669434
2018-07-16,14.367114067077637
2018-07-17,14.275311470031738
2018-07-18,14.367114067077637
2018-07-19,14.321215629577637
2018-07-20,14.229410171508789
2018-07-23,14.229410171508789
2018-07-24,13.99990463256836
2018-07-25,14.13760757446289
2018-07-26,13.99990463256836
2018-07-27,13.862200736999512
2018-07-30,13.908101081848145
2018-07-31,14.045805931091309
2018-08-01,13.99990463256836
2018-08-02,13.954002380371094
2018-08-03,14.045805931091309
2018-08-06,14.091706275939941
2018-08-07,14.045805931091309
2018-08-08,14.045805931091309
2018-08-09,14.13760757446289
2018-08-10,12.347457885742188
2018-08-13,12.80646800994873
2018-08-14,12.99007511138916
2018-08-15,12.944175720214844
2018-08-16,13.127779006958008
2018-08-17,13.265483856201172
2018-08-20,12.898272514343262
2018-08-21,12.898272514343262
2018-08-22,13.035977363586426
2018-08-23,12.714667320251465
2018-08-24,12.714667320251465
2018-08-27,12.668766975402832
2018-08-28,12.622862815856934
2018-08-29,12.714667320251465
2018-08-30,12.57696533203125
2018-08-31,12.485159873962402
2018-09-04,12.301555633544922
2018-09-05,12.301555633544922
2018-09-06,12.072049140930176
2018-09-07,12.02614974975586
2018-09-10,11.980244636535645
2018-09-11,12.02650260925293
2018-09-12,11.933991432189941
2018-09-13,12.072757720947266
2018-09-14,11.887735366821289
2018-09-17,11.7952241897583
2018-09-18,11.933991432189941
2018-09-19,11.980245590209961
2018-09-20,12.11901569366455
2018-09-21,12.21152400970459
2018-09-24,12.257781028747559
2018-09-25,12.350292205810547
2018-09-26,12.3965482711792
2018-09-27,12.350292205810547
2018-09-28,12.58156967163086
2018-10-01,12.516814231872559
2018-10-02,12.387296676635742
2018-10-03,12.701837539672852
2018-10-04,12.637078285217285
2018-10-05,12.618577003479004
2018-10-08,12.60932445526123
2018-10-09,12.701837539672852
2018-10-10,12.174520492553711
2018-10-11,12.045004844665527
2018-10-12,12.21152400970459
2018-10-15,12.294787406921387
2018-10-16,12.442805290222168
2018-10-17,12.498311042785645
2018-10-18,12.415050506591797
2018-10-19,12.378046989440918
2018-10-22,12.3965482711792
2018-10-23,12.239276885986328
2018-10-24,12.045004844665527
2018-10-25,12.054254531860352
2018-10-26,11.878482818603516
2018-10-29,11.739715576171875
2018-10-30,12.054254531860352
2018-10-31,12.34104061126709
2018-11-01,12.313288688659668
2018-11-02,12.359543800354004
2018-11-05,12.359543800354004
2018-11-06,12.46130657196045
2018-11-07,12.58156967163086
2018-11-08,13.238404273986816
2018-11-09,13.321663856506348
2018-11-12,12.849853515625
2018-11-13,12.868354797363281
2018-11-14,13.007123947143555
2018-11-15,12.812850952148438
2018-11-16,12.840604782104492
2018-11-19,12.627826690673828
2018-11-20,11.980245590209961
2018-11-21,12.017251968383789
2018-11-23,11.989495277404785
2018-11-26,12.415050506591797
2018-11-27,12.276283264160156
2018-11-28,12.507562637329102
2018-11-29,12.58156967163086
2018-11-30,12.3965482711792
2018-12-03,12.66483211517334
2018-12-04,12.276283264160156
2018-12-06,11.896985054016113
2018-12-07,11.758218765258789
2018-12-10,11.832225799560547
2018-12-11,11.71196460723877
2018-12-12,11.998748779296875
2018-12-13,11.85073184967041
2018-12-14,11.526941299438477
2018-12-17,11.351168632507324
2018-12-18,11.249404907226562
2018-12-19,11.110636711120605
2018-12-20,10.70358657836914
2018-12-21,10.407549858093262
2018-12-24,10.231778144836426
2018-12-26,10.509310722351074
2018-12-27,10.527814865112305
2018-12-28,10.601825714111328
2018-12-31,10.68508529663086
2019-01-02,10.740589141845703
2019-01-03,10.601825714111328
2019-01-04,11.064382553100586
2019-01-07,11.286410331726074
2019-01-08,11.397422790527344
2019-01-09,11.44367790222168
2019-01-10,11.44367790222168
2019-01-11,11.545441627502441
2019-01-14,11.517688751220703
2019-01-15,11.573196411132812
2019-01-16,11.600948333740234
2019-01-17,11.656455993652344
2019-01-18,11.730463981628418
2019-01-22,11.563946723937988
2019-01-23,11.434428215026855
2019-01-24,11.619451522827148
2019-01-25,11.841479301452637
2019-01-28,11.822976112365723
2019-01-29,11.896985054016113
2019-01-30,11.869233131408691
2019-01-31,11.961742401123047
2019-02-01,11.896985054016113
2019-02-04,12.017251968383789
2019-02-05,12.137514114379883
2019-02-06,12.091262817382812
2019-02-07,11.859980583190918
2019-02-08,11.721214294433594
2019-02-11,11.480684280395508
2019-02-12,11.684208869934082
2019-02-13,11.71196460723877
2019-02-14,11.739715576171875
2019-02-15,11.961742401123047
2019-02-19,12.045004844665527
2019-02-20,12.16526985168457
2019-02-21,12.072757720947266
2019-02-22,12.22077751159668
2019-02-25,12.276283264160156
2019-02-26,12.322539329528809
2019-02-27,12.322539329528809
2019-02-28,12.313288688659668
2019-03-01,12.544565200805664
2019-03-04,12.544565200805664
2019-03-05,12.415050506591797
2019-03-06,12.359543800354004
2019-03-07,12.16526985168457
2019-03-08,12.072757720947266
2019-03-11,12.294787406921387
2019-03-12,12.17361068725586
2019-03-13,12.080394744873047
2019-03-14,11.912610054016113
2019-03-15,11.875327110290527
2019-03-18,11.866005897521973
2019-03-19,11.763472557067871
2019-03-20,11.754149436950684
2019-03-21,11.977862358093262
2019-03-22,11.78211498260498
2019-03-25,11.73550796508789
2019-03-26,11.651616096496582
2019-03-27,11.549083709716797
2019-03-28,11.605010032653809
2019-03-29,11.642293930053711
2019-04-01,11.754149436950684
2019-04-02,11.632973670959473
2019-04-03,11.698221206665039
2019-04-04,11.72618579864502
2019-04-05,11.78211498260498
2019-04-08,11.77279281616211
2019-04-09,11.77279281616211
2019-04-10,11.893970489501953
2019-04-11,11.78211498260498
2019-04-12,11.884648323059082
2019-04-15,11.791435241699219
2019-04-16,11.884648323059082
2019-04-17,11.847363471984863
2019-04-18,11.77279281616211
2019-04-22,11.670260429382324
2019-04-23,11.744830131530762
2019-04-24,11.763472557067871
2019-04-25,11.614331245422363
2019-04-26,11.716864585876465
2019-04-29,11.670260429382324
2019-04-30,11.642293930053711
2019-05-01,11.595686912536621
2019-05-02,11.530438423156738
2019-05-03,11.5863676071167
2019-05-06,11.344014167785645
2019-05-07,10.943198204040527
2019-05-08,10.822020530700684
2019-05-09,10.868626594543457
2019-05-10,11.213515281677246
2019-05-13,10.794055938720703
2019-05-14,10.859304428100586
2019-05-15,10.933876991271973
2019-05-16,10.887269973754883
2019-05-17,10.775413513183594
2019-05-20,11.008447647094727
2019-05-21,11.194872856140137
2019-05-22,11.176230430603027
2019-05-23,11.185551643371582
2019-05-24,11.241479873657227
2019-05-28,11.176230430603027
2019-05-29,11.064375877380371
2019-05-30,10.971161842346191
2019-05-31,10.859304428100586
2019-06-03,10.924555778503418
2019-06-04,11.08301830291748
2019-06-05,11.157587051391602
2019-06-06,11.120301246643066
2019-06-07,11.250799179077148
2019-06-10,11.297406196594238
2019-06-11,11.306729316711426
2019-06-12,11.250799179077148
2019-06-13,11.334692001342773
2019-06-14,11.38129711151123
2019-06-17,11.754149436950684
2019-06-18,12.304104804992676
2019-06-19,12.788814544677734
2019-06-20,13.003203392028809
2019-06-21,12.975238800048828
2019-06-24,12.798136711120605
2019-06-25,12.732884407043457
2019-06-26,12.770171165466309
2019-06-27,12.919313430786133
2019-06-28,13.012526512145996
2019-07-01,13.040487289428711
2019-07-02,12.965916633605957
2019-07-03,12.956596374511719
2019-07-05,12.965916633605957
2019-07-08,12.779494285583496
2019-07-09,12.770171165466309
2019-07-10,12.760849952697754
2019-07-11,12.71424388885498
2019-07-12,12.798136711120605
2019-07-15,12.816781044006348
2019-07-16,12.937952995300293
2019-07-17,12.61170768737793
2019-07-18,12.732884407043457
2019-07-19,12.593067169189453
2019-07-22,12.66763687133789
2019-07-23,12.732884407043457
2019-07-24,12.891347885131836
2019-07-25,12.732884407043457
2019-07-26,12.770171165466309
2019-07-29,12.723565101623535
2019-07-30,12.7515287399292
2019-07-31,12.546459197998047
2019-08-01,12.43460464477539
2019-08-02,12.397319793701172
2019-08-05,12.201571464538574
2019-08-06,12.304104804992676
2019-08-07,12.229535102844238
2019-08-08,12.453248977661133
2019-08-09,13.115059852600098
2019-08-12,13.422662734985352
2019-08-13,13.47859001159668
2019-08-14,12.816781044006348
2019-08-15,13.040487289428711
2019-08-16,13.18030834197998
2019-08-19,13.385376930236816
2019-08-20,13.320127487182617
2019-08-21,13.47859001159668
2019-08-22,13.487910270690918
2019-08-23,13.003203392028809
2019-08-26,13.087095260620117
2019-08-27,12.975238800048828
2019-08-28,13.170984268188477
2019-08-29,13.226913452148438
2019-08-30,13.19894790649414
2019-09-03,12.9845609664917
2019-09-04,13.236235618591309
2019-09-05,13.366734504699707
2019-09-06,13.525196075439453
2019-09-09,13.748906135559082
2019-09-10,13.927221298217773
2019-09-11,13.955373764038086
2019-09-12,13.908452033996582
2019-09-13,13.983528137207031
2019-09-16,13.589363098144531
2019-09-17,13.72075080871582
2019-09-18,13.701981544494629
2019-09-19,13.467358589172363
2019-09-20,13.439205169677734
2019-09-23,13.504899024963379
2019-09-24,13.382894515991211
2019-09-25,13.486129760742188
2019-09-26,13.35473918914795
2019-09-27,13.298429489135742
2019-09-30,13.420434951782227
2019-10-01,13.373510360717773
2019-10-02,13.195196151733398
2019-10-03,13.110732078552246
2019-10-04,13.251507759094238
2019-10-07,13.0825777053833
2019-10-08,12.388092994689941
2019-10-09,12.538253784179688
2019-10-10,12.641487121582031
2019-10-11,12.91364860534668
2019-10-14,12.951188087463379
2019-10-15,12.801030158996582
2019-10-16,13.016883850097656
2019-10-17,13.054421424865723
2019-10-18,12.941802978515625
2019-10-21,13.138887405395508
2019-10-22,13.317200660705566
2019-10-23,13.373510360717773
2019-10-24,13.35473918914795
2019-10-25,13.335970878601074
2019-10-28,13.420434951782227
2019-10-29,13.448590278625488
2019-10-30,13.157655715942383
2019-10-31,13.251507759094238
2019-11-01,13.307816505432129
2019-11-04,13.35473918914795
2019-11-05,13.317200660705566
2019-11-06,13.120118141174316
2019-11-07,12.941802978515625
2019-11-08,12.416248321533203
2019-11-11,12.538253784179688
2019-11-12,12.49133014678955
2019-11-13,12.49133014678955
2019-11-14,12.388092994689941
2019-11-15,12.500713348388672
2019-11-18,12.444403648376465
2019-11-19,12.453787803649902
2019-11-20,12.331786155700684
2019-11-21,12.106545448303223
2019-11-22,12.181625366210938
2019-11-25,12.359939575195312
2019-11-26,12.500713348388672
2019-11-27,12.557022094726562
2019-11-29,12.359939575195312
2019-12-02,12.359939575195312
2019-12-03,12.11592960357666
2019-12-04,12.266090393066406
2019-12-05,12.46317195892334
2019-12-06,12.650871276855469
2019-12-09,12.660257339477539
2019-12-10,12.622715950012207
2019-12-11,12.707180976867676
2019-12-12,13.167043685913086
2019-12-13,13.054421424865723
2019-12-16,13.22335147857666
2019-12-17,13.289044380187988
2019-12-18,13.495514869689941
2019-12-19,13.429819107055664
2019-12-20,13.429819107055664
2019-12-23,13.429819107055664
2019-12-24,13.411050796508789
2019-12-26,13.636286735534668
2019-12-27,13.579978942871094
2019-12-30,13.570594787597656
2019-12-31,13.617517471313477
2020-01-02,13.899065971374512
2020-01-03,13.908452033996582
2020-01-06,13.86152458190918
2020-01-07,14.011686325073242
2020-01-08,14.049225807189941
2020-01-09,13.899065971374512
2020-01-10,13.81460189819336
2020-01-13,13.983528137207031
2020-01-14,14.12430477142334
2020-01-15,14.208767890930176
2020-01-16,14.31200122833252
2020-01-17,14.293231010437012
2020-01-21,13.927221298217773
2020-01-22,13.880295753479004
2020-01-23,13.805216789245605
2020-01-24,13.467358589172363
2020-01-27,13.232735633850098
2020-01-28,13.063807487487793
2020-01-29,12.941802978515625
2020-01-30,13.148271560668945
2020-01-31,13.110732078552246
2020-02-03,13.157655715942383
2020-02-04,13.27966022491455
2020-02-05,13.51428508758545
2020-02-06,13.833370208740234
2020-02-07,13.551823616027832
2020-02-10,13.213966369628906
2020-02-11,13.589363098144531
2020-02-12,13.889680862426758
2020-02-13,13.899065971374512
2020-02-14,14.058608055114746
2020-02-18,14.002299308776855
2020-02-19,14.12430477142334
2020-02-20,14.058608055114746
2020-02-21,13.880295753479004
2020-02-24,13.167043685913086
2020-02-25,12.425633430480957
2020-02-26,11.947001457214355
2020-02-27,11.524682998657227
2020-02-28,11.67483901977539
2020-03-02,11.881308555603027
2020-03-03,11.346366882324219
2020-03-04,11.355752944946289
2020-03-05,10.633111953735352
2020-03-06,10.567420959472656
2020-03-09,9.844781875610352
2020-03-10,10.479621887207031
2020-03-11,9.806879997253418
2020-03-12,8.925681114196777
2020-03-13,10.053235054016113
2020-03-16,9.74055290222168
2020-03-17,10.157463073730469
2020-03-18,8.679325103759766
2020-03-19,8.830928802490234
2020-03-20,8.252938270568848
2020-03-23,7.712851047515869
2020-03-24,8.196087837219238
2020-03-25,8.158187866210938
2020-03-26,8.679325103759766
2020-03-27,7.978156566619873
2020-03-30,8.39506721496582
2020-03-31,8.518245697021484
2020-04-01,8.139236450195312
2020-04-02,7.741275310516357
2020-04-03,7.807601451873779
2020-04-06,8.508769989013672
2020-04-07,8.527721405029297
2020-04-08,8.66037368774414
2020-04-09,9.181512832641602
2020-04-13,9.077285766601562
2020-04-14,9.162562370300293
2020-04-15,8.641424179077148
2020-04-16,8.243462562561035
2020-04-17,8.688799858093262
2020-04-20,8.546672821044922
2020-04-21,8.167662620544434
2020-04-22,8.196087837219238
2020-04-23,8.35716724395752
2020-04-24,8.518245697021484
2020-04-27,9.096236228942871
2020-04-28,9.389967918395996
2020-04-29,10.2427396774292
2020-04-30,9.68370246887207
2020-05-01,9.190985679626465
2020-05-04,9.389967918395996
2020-05-05,9.29521369934082
2020-05-06,9.465770721435547
2020-05-07,9.408918380737305
2020-05-08,10.659651756286621
2020-05-11,10.403820037841797
2020-05-12,10.23326587677002
2020-05-13,10.356443405151367
2020-05-14,10.422770500183105
2020-05-15,10.432246208190918
2020-05-18,10.688078880310059
2020-05-19,10.688078880310059
2020-05-20,11.038660049438477
2020-05-21,10.943909645080566
2020-05-22,11.019709587097168
2020-05-26,11.370295524597168
2020-05-27,11.654552459716797
2020-05-28,11.389246940612793
2020-05-29,11.61665153503418
2020-06-01,11.597701072692871
2020-06-02,11.673502922058105
2020-06-03,12.28939437866211
2020-06-04,12.166213989257812
2020-06-05,12.355720520019531
2020-06-08,12.715780258178711
2020-06-09,12.242018699645996
2020-06-10,11.787205696105957
2020-06-11,10.839679718017578
2020-06-12,11.133413314819336
2020-06-15,11.218690872192383
2020-06-16,11.483997344970703
2020-06-17,11.730355262756348
2020-06-18,11.351344108581543
2020-06-19,11.256593704223633
2020-06-22,11.360820770263672
2020-06-23,11.436620712280273
2020-06-24,11.076560020446777
2020-06-25,11.152364730834961
2020-06-26,10.934432983398438
2020-06-29,11.114462852478027
2020-06-30,11.322919845581055
2020-07-01,11.483997344970703
2020-07-02,11.465048789978027
2020-07-06,11.56927490234375
2020-07-07,11.398719787597656
2020-07-08,11.256593704223633
2020-07-09,11.114462852478027
2020-07-10,11.351344108581543
2020-07-13,11.332395553588867
2020-07-14,11.730355262756348
2020-07-15,12.052512168884277
2020-07-16,12.1188383102417
2020-07-17,12.128314018249512
2020-07-20,12.061986923217773
2020-07-21,12.090412139892578
2020-07-22,12.175692558288574
2020-07-23,12.061986923217773
2020-07-24,12.043037414550781
2020-07-27,12.23254108428955
2020-07-28,12.061986923217773
2020-07-29,12.185166358947754
2020-07-30,12.242018699645996
2020-07-31,12.090412139892578
2020-08-03,12.298868179321289
2020-08-04,12.677877426147461
2020-08-05,12.611551284790039
2020-08-06,12.791581153869629
2020-08-07,13.56855297088623
2020-08-10,14.16549301147461
2020-08-11,14.156018257141113
2020-08-12,14.459224700927734
2020-08-13,14.620305061340332
2020-08-14,14.620305061340332
2020-08-17,14.392897605895996
2020-08-18,14.487651824951172
2020-08-19,14.449748039245605
2020-08-20,14.392897605895996
2020-08-21,13.862283706665039
2020-08-24,14.070740699768066
2020-08-25,14.174968719482422
2020-08-26,14.193917274475098
2020-08-27,14.231820106506348
2020-08-28,14.44027328491211
2020-08-31,14.279196739196777
2020-09-01,14.307621955871582
2020-09-02,14.402373313903809
2020-09-03,14.364472389221191
2020-09-04,14.146544456481934
2020-09-08,13.84333324432373
2020-09-09,14.354996681213379
2020-09-10,14.080214500427246
2020-09-11,14.260246276855469
2020-09-14,14.402373313903809
2020-09-15,14.526368141174316
2020-09-16,14.28791618347168
2020-09-17,14.459601402282715
2020-09-18,14.764816284179688
2020-09-21,13.80147933959961
2020-09-22,13.992240905761719
2020-09-23,13.505802154541016
2020-09-24,13.324581146240234
2020-09-25,13.34365463256836
2020-09-28,13.620256423950195
2020-09-29,13.133820533752441
2020-09-30,13.334115982055664
2020-10-01,13.496264457702637
2020-10-02,13.515339851379395
2020-10-05,13.658408164978027
2020-10-06,13.563029289245605
2020-10-07,13.505802154541016
2020-10-08,13.677485466003418
2020-10-09,13.505802154541016
2020-10-12,13.496264457702637
2020-10-13,13.572566032409668
2020-10-14,13.467649459838867
2020-10-15,13.248275756835938
2020-10-16,13.295966148376465
2020-10-19,13.047977447509766
2020-10-20,13.162433624267578
2020-10-21,13.219661712646484
2020-10-22,13.229199409484863
2020-10-23,13.267352104187012
2020-10-26,12.962135314941406
2020-10-27,12.733222961425781
2020-10-28,12.284936904907227
2020-10-29,12.36124324798584
2020-10-30,12.418471336364746
2020-11-02,12.580615997314453
2020-11-03,12.76183795928955
2020-11-04,12.752299308776855
2020-11-05,13.257814407348633
2020-11-06,14.440526008605957
2020-11-09,15.09864616394043
2020-11-10,15.718616485595703
