Date,BG
2005-04-22,33.223876953125
2005-04-25,33.847137451171875
2005-04-26,33.73265075683594
2005-04-27,34.12697219848633
2005-04-28,35.81869125366211
2005-04-29,36.12396240234375
2005-05-02,35.81233596801758
2005-05-03,35.49433517456055
2005-05-04,35.77416229248047
2005-05-05,35.519798278808594
2005-05-06,35.32261657714844
2005-05-09,35.48798370361328
2005-05-10,35.44346618652344
2005-05-11,35.7805061340332
2005-05-12,35.799625396728516
2005-05-13,35.84423065185547
2005-05-16,36.27769470214844
2005-05-17,36.322322845458984
2005-05-18,36.75578689575195
2005-05-19,36.800418853759766
2005-05-20,37.09364318847656
2005-05-23,38.17732238769531
2005-05-24,38.272945404052734
2005-05-25,38.037078857421875
2005-05-26,38.37493133544922
2005-05-27,38.955020904541016
2005-05-31,39.54786682128906
2005-06-01,39.01877212524414
2005-06-02,38.948646545410156
2005-06-03,39.49049377441406
2005-06-06,39.509605407714844
2005-06-07,40.19167709350586
2005-06-08,39.03789138793945
2005-06-09,39.43950271606445
2005-06-10,39.20363235473633
2005-06-13,39.331119537353516
2005-06-14,39.52873229980469
2005-06-15,39.617977142333984
2005-06-16,39.49049377441406
2005-06-17,40.03232955932617
2005-06-20,39.63711929321289
2005-06-21,40.542293548583984
2005-06-22,41.49848175048828
2005-06-23,40.67616271972656
2005-06-24,39.99409103393555
2005-06-27,40.20444107055664
2005-06-28,40.325565338134766
2005-06-29,40.7016487121582
2005-06-30,40.414794921875
2005-07-01,40.63153839111328
2005-07-05,41.390113830566406
2005-07-06,41.192501068115234
2005-07-07,41.64509201049805
2005-07-08,41.51124572753906
2005-07-11,41.15424346923828
2005-07-12,41.56222152709961
2005-07-13,41.44110107421875
2005-07-14,41.37736892700195
2005-07-15,41.46660614013672
2005-07-18,41.7407112121582
2005-07-19,42.86899948120117
2005-07-20,42.90726089477539
2005-07-21,41.75984573364258
2005-07-22,41.849082946777344
2005-07-25,41.21799850463867
2005-07-26,40.79727554321289
2005-07-27,39.522377014160156
2005-07-28,37.9287223815918
2005-07-29,39.133522033691406
2005-08-01,38.11357879638672
2005-08-02,37.3231315612793
2005-08-03,37.37413024902344
2005-08-04,37.539878845214844
2005-08-05,37.202022552490234
2005-08-08,37.03627014160156
2005-08-09,37.18289566040039
2005-08-10,37.3231315612793
2005-08-11,37.99418640136719
2005-08-12,37.96222686767578
2005-08-15,38.1475830078125
2005-08-16,37.38703155517578
2005-08-17,37.1953125
2005-08-18,36.63930892944336
2005-08-19,36.24305725097656
2005-08-22,37.438167572021484
2005-08-23,37.63629913330078
2005-08-24,37.719364166259766
2005-08-25,37.95582580566406
2005-08-26,37.53403091430664
2005-08-29,36.95884704589844
2005-08-30,37.3742561340332
2005-08-31,37.527652740478516
2005-09-01,36.90774154663086
2005-09-02,36.926902770996094
2005-09-06,36.6904182434082
2005-09-07,35.533668518066406
2005-09-08,36.63291931152344
2005-09-09,36.40283966064453
2005-09-12,36.460350036621094
2005-09-13,35.91073226928711
2005-09-14,35.24606704711914
2005-09-15,35.41864013671875
2005-09-16,35.61675262451172
2005-09-19,35.04794692993164
2005-09-20,34.92653274536133
2005-09-21,34.1532096862793
2005-09-22,34.60697555541992
2005-09-23,34.82427978515625
2005-09-26,34.306602478027344
2005-09-27,33.64833068847656
2005-09-28,33.86563491821289
2005-09-29,33.20097732543945
2005-09-30,33.6291618347168
2005-10-03,33.02202606201172
2005-10-04,33.46300506591797
2005-10-05,33.622764587402344
2005-10-06,33.75059509277344
2005-10-07,34.01262664794922
2005-10-10,33.801727294921875
2005-10-11,34.86261749267578
2005-10-12,35.4825325012207
2005-10-13,34.84344482421875
2005-10-14,34.63894271850586
2005-10-17,34.71562957763672
2005-10-18,34.370513916015625
2005-10-19,33.79534149169922
2005-10-20,33.6611213684082
2005-10-21,32.96452331542969
2005-10-24,32.45962142944336
2005-10-25,32.5810432434082
2005-10-26,32.22955322265625
2005-10-27,30.868282318115234
2005-10-28,33.2840690612793
2005-10-31,33.194576263427734
2005-11-01,32.491573333740234
2005-11-02,32.657752990722656
2005-11-03,33.10511779785156
2005-11-04,33.27766799926758
2005-11-07,33.21375274658203
2005-11-08,32.91339111328125
2005-11-09,32.46601486206055
2005-11-10,32.14008331298828
2005-11-11,32.89421463012695
2005-11-14,32.01609802246094
2005-11-15,31.71482276916504
2005-11-16,31.509729385375977
2005-11-17,31.554590225219727
2005-11-18,31.71482276916504
2005-11-21,32.13787078857422
2005-11-22,32.907012939453125
2005-11-23,33.60567855834961
2005-11-25,34.04153823852539
2005-11-28,34.003082275390625
2005-11-29,34.246646881103516
2005-11-30,34.29150390625
2005-12-01,34.29150390625
2005-12-02,34.34917449951172
2005-12-05,34.55428695678711
2005-12-06,34.68250274658203
2005-12-07,34.18895721435547
2005-12-08,34.09920883178711
2005-12-09,33.76593017578125
2005-12-12,34.259456634521484
2005-12-13,34.3556022644043
2005-12-14,34.483802795410156
2005-12-15,34.515846252441406
2005-12-16,34.59275817871094
2005-12-19,34.772239685058594
2005-12-20,34.52225875854492
2005-12-21,35.20808029174805
2005-12-22,36.195167541503906
2005-12-23,36.07979965209961
2005-12-27,35.82339096069336
2005-12-28,36.09902572631836
2005-12-29,36.541290283203125
2005-12-30,36.2849006652832
2006-01-03,36.85535430908203
2006-01-04,37.68860626220703
2006-01-05,37.47067642211914
2006-01-06,37.1309700012207
2006-01-09,36.45793914794922
2006-01-10,37.432228088378906
2006-01-11,37.425811767578125
2006-01-12,37.6116943359375
2006-01-13,37.77832794189453
2006-01-17,37.06687545776367
2006-01-18,37.25273895263672
2006-01-19,37.27838897705078
2006-01-20,36.47077941894531
2006-01-23,36.05414581298828
2006-01-24,36.79126739501953
2006-01-25,37.233524322509766
2006-01-26,37.79115676879883
2006-01-27,37.45785140991211
2006-01-30,37.15660095214844
2006-01-31,37.79115676879883
2006-02-01,38.31675338745117
2006-02-02,37.99627685546875
2006-02-03,38.31675338745117
2006-02-06,37.56682586669922
2006-02-07,38.64364242553711
2006-02-08,38.092403411865234
2006-02-09,36.195167541503906
2006-02-10,35.68746566772461
2006-02-13,35.70030975341797
2006-02-14,36.535770416259766
2006-02-15,36.54863357543945
2006-02-16,37.371246337890625
2006-02-17,37.339115142822266
2006-02-21,36.33012390136719
2006-02-22,36.998512268066406
2006-02-23,37.29414367675781
2006-02-24,36.92137908935547
2006-02-27,36.98564529418945
2006-02-28,36.43294906616211
2006-03-01,36.05378723144531
2006-03-02,35.950958251953125
2006-03-03,35.8609733581543
2006-03-06,35.35969924926758
2006-03-07,34.53065490722656
2006-03-08,34.22216033935547
2006-03-09,32.962528228759766
2006-03-10,32.45481491088867
2006-03-13,32.91112518310547
2006-03-14,33.35456466674805
2006-03-15,33.097496032714844
2006-03-16,34.524227142333984
2006-03-17,34.382835388183594
2006-03-20,34.24787139892578
2006-03-21,34.145042419433594
2006-03-22,33.85585021972656
2006-03-23,32.9239616394043
2006-03-24,32.371280670166016
2006-03-27,32.14635467529297
2006-03-28,32.77617263793945
2006-03-29,35.121910095214844
2006-03-30,35.40469741821289
2006-03-31,35.80313491821289
2006-04-03,35.94451141357422
2006-04-04,35.51393127441406
2006-04-05,36.021644592285156
2006-04-06,35.82883071899414
2006-04-07,35.95737838745117
2006-04-10,35.783851623535156
2006-04-11,35.86739730834961
2006-04-12,35.90596389770508
2006-04-13,35.16047668457031
2006-04-17,35.28257369995117
2006-04-18,35.668182373046875
2006-04-19,35.58462905883789
2006-04-20,35.443241119384766
2006-04-21,37.05634307861328
2006-04-24,38.039634704589844
2006-04-25,37.28770446777344
2006-04-26,37.27484893798828
2006-04-27,35.192588806152344
2006-04-28,34.28644943237305
2006-05-01,36.47150802612305
2006-05-02,38.0139274597168
2006-05-03,37.628326416015625
2006-05-04,36.6450309753418
2006-05-05,36.7221565246582
2006-05-08,37.930362701416016
2006-05-09,38.99078369140625
2006-05-10,39.3056755065918
2006-05-11,38.740142822265625
2006-05-12,37.814693450927734
2006-05-15,37.821128845214844
2006-05-16,37.61494827270508
2006-05-17,37.03508758544922
2006-05-18,36.51961135864258
2006-05-19,36.358558654785156
2006-05-22,36.332767486572266
2006-05-23,35.77867126464844
2006-05-24,37.511871337890625
2006-05-25,37.27991485595703
2006-05-26,37.05440902709961
2006-05-30,36.661380767822266
2006-05-31,36.46808624267578
2006-06-01,36.44874572753906
2006-06-02,36.339210510253906
2006-06-05,36.1265869140625
2006-06-06,36.19748306274414
2006-06-07,36.28767395019531
2006-06-08,34.63823318481445
2006-06-09,36.15883255004883
2006-06-12,35.508052825927734
2006-06-13,33.88438415527344
2006-06-14,34.444942474365234
2006-06-15,34.032588958740234
2006-06-16,34.40626907348633
2006-06-19,34.33541488647461
2006-06-20,34.23875427246094
2006-06-21,34.18721008300781
2006-06-22,33.65245056152344
2006-06-23,33.787742614746094
2006-06-26,31.571306228637695
2006-06-27,31.171833038330078
2006-06-28,31.0751895904541
2006-06-29,31.841907501220703
2006-06-30,32.37669372558594
2006-07-03,32.544219970703125
2006-07-05,32.847042083740234
2006-07-06,33.16920471191406
2006-07-07,32.85993576049805
2006-07-10,33.04677963256836
2006-07-11,33.31093978881836
2006-07-12,33.56867218017578
2006-07-13,33.44626998901367
2006-07-14,33.375389099121094
2006-07-17,33.349613189697266
2006-07-18,33.56867218017578
2006-07-19,33.51713562011719
2006-07-20,32.75040817260742
2006-07-21,32.209171295166016
2006-07-24,32.479793548583984
2006-07-25,33.30449676513672
2006-07-26,33.20787048339844
2006-07-27,35.10857391357422
2006-07-28,35.35986328125
2006-07-31,35.16657257080078
2006-08-01,34.754215240478516
2006-08-02,34.67045593261719
2006-08-03,35.044151306152344
2006-08-04,35.230995178222656
2006-08-07,35.037715911865234
2006-08-08,34.98615264892578
2006-08-09,34.62535095214844
2006-08-10,34.309635162353516
2006-08-11,34.72200393676758
2006-08-14,34.52226638793945
2006-08-15,34.961708068847656
2006-08-16,35.659637451171875
2006-08-17,35.22666931152344
2006-08-18,35.38175964355469
2006-08-21,35.70486068725586
2006-08-22,35.12327575683594
2006-08-23,33.92125701904297
2006-08-24,33.89540100097656
2006-08-25,33.86308288574219
2006-08-28,34.45764923095703
2006-08-29,35.717811584472656
2006-08-30,35.81473922729492
2006-08-31,36.409271240234375
2006-09-01,36.099090576171875
2006-09-05,36.03446960449219
2006-09-06,35.34944152832031
2006-09-07,35.7501220703125
2006-09-08,35.82766342163086
2006-09-11,35.52393341064453
2006-09-12,35.737186431884766
2006-09-13,35.91815185546875
2006-09-14,36.22188186645508
2006-09-15,37.158935546875
2006-09-18,37.17184829711914
2006-09-19,37.52727508544922
2006-09-20,37.902099609375
2006-09-21,37.43035888671875
2006-09-22,36.9327392578125
2006-09-25,36.719478607177734
2006-09-26,37.14601516723633
2006-09-27,37.06199264526367
2006-09-28,36.91981887817383
2006-09-29,37.449745178222656
2006-10-02,37.56604766845703
2006-10-03,37.65005874633789
2006-10-04,37.39803695678711
2006-10-05,37.69529342651367
2006-10-06,37.604827880859375
2006-10-09,37.953792572021484
2006-10-10,37.5983772277832
2006-10-11,37.71467971801758
2006-10-12,38.386775970458984
2006-10-13,38.774532318115234
2006-10-16,39.00718307495117
2006-10-17,38.83916473388672
2006-10-18,38.45140838623047
2006-10-19,38.72283935546875
2006-10-20,38.690521240234375
2006-10-23,37.38511657714844
2006-10-24,37.721153259277344
2006-10-25,38.03780746459961
2006-10-26,40.5129280090332
2006-10-27,39.80850601196289
2006-10-30,40.24150466918945
2006-10-31,41.43060302734375
2006-11-01,41.72785186767578
2006-11-02,41.50814437866211
2006-11-03,41.73432159423828
2006-11-06,41.844173431396484
2006-11-07,42.09621047973633
2006-11-08,42.606746673583984
2006-11-09,44.04785919189453
2006-11-10,43.69243240356445
2006-11-13,43.62135314941406
2006-11-14,42.662635803222656
2006-11-15,42.70797348022461
2006-11-16,42.86992645263672
2006-11-17,42.77275085449219
2006-11-20,42.8310546875
2006-11-21,44.372764587402344
2006-11-22,44.71608352661133
2006-11-24,45.04646301269531
2006-11-27,44.1136474609375
2006-11-28,43.86102294921875
2006-11-29,45.20191955566406
2006-11-30,45.66832733154297
2006-12-01,45.33147430419922
2006-12-04,45.92743682861328
2006-12-05,46.27077102661133
2006-12-06,46.646488189697266
2006-12-07,46.639991760253906
2006-12-08,47.028656005859375
2006-12-11,47.365509033203125
2006-12-12,46.92500305175781
2006-12-13,46.639991760253906
2006-12-14,47.39789962768555
2006-12-15,47.19060516357422
2006-12-18,46.00519561767578
2006-12-19,45.66832733154297
2006-12-20,45.51933288574219
2006-12-21,45.46104431152344
2006-12-22,45.73958206176758
2006-12-26,46.01814270019531
2006-12-27,46.76955032348633
2006-12-28,47.365509033203125
2006-12-29,46.9703483581543
2007-01-03,46.380889892578125
2007-01-04,46.12825393676758
2007-01-05,45.42863845825195
2007-01-08,46.218936920166016
2007-01-09,46.1735954284668
2007-01-10,45.83028030395508
2007-01-11,46.10232162475586
2007-01-12,46.076419830322266
2007-01-16,49.14688491821289
2007-01-17,48.38897705078125
2007-01-18,48.3242073059082
2007-01-19,48.615718841552734
2007-01-22,48.745269775390625
2007-01-23,49.47724914550781
2007-01-24,48.92017364501953
2007-01-25,48.984954833984375
2007-01-26,49.17280197143555
2007-01-29,49.63271713256836
2007-01-30,49.41249465942383
2007-01-31,49.84651184082031
2007-02-01,51.595497131347656
2007-02-02,50.65623474121094
2007-02-05,50.857025146484375
2007-02-06,50.68859100341797
2007-02-07,50.714515686035156
2007-02-08,51.66025924682617
2007-02-09,51.93234634399414
2007-02-12,51.731117248535156
2007-02-13,51.763572692871094
2007-02-14,51.873931884765625
2007-02-15,52.217918395996094
2007-02-16,52.28933334350586
2007-02-20,54.21056365966797
2007-02-21,55.28804397583008
2007-02-22,55.33998107910156
2007-02-23,54.716861724853516
2007-02-26,54.67790603637695
2007-02-27,51.25082015991211
2007-02-28,51.452030181884766
2007-03-01,52.26334762573242
2007-03-02,49.95915603637695
2007-03-05,48.693450927734375
2007-03-06,49.803382873535156
2007-03-07,49.52428436279297
2007-03-08,50.52384567260742
2007-03-09,50.84836959838867
2007-03-12,50.98468780517578
2007-03-13,49.128334045410156
2007-03-14,49.14131164550781
2007-03-15,49.81635284423828
2007-03-16,49.25165557861328
2007-03-19,49.16728210449219
2007-03-20,50.497886657714844
2007-03-21,51.6727180480957
2007-03-22,51.50395202636719
2007-03-23,51.85444641113281
2007-03-26,53.061710357666016
2007-03-27,52.10757827758789
2007-03-28,52.97084045410156
2007-03-29,53.37977981567383
2007-03-30,53.366790771484375
2007-04-02,54.320919036865234
2007-04-03,52.83454132080078
2007-04-04,51.15345764160156
2007-04-05,50.03702163696289
2007-04-09,49.85528564453125
2007-04-10,49.9137077331543
2007-04-11,49.97862243652344
2007-04-12,49.693023681640625
2007-04-13,49.39445495605469
2007-04-16,48.53119659423828
2007-04-17,49.0050048828125
2007-04-18,49.18675994873047
2007-04-19,49.80986404418945
2007-04-20,50.33560562133789
2007-04-23,51.22483444213867
2007-04-24,50.97819519042969
2007-04-25,51.08203887939453
2007-04-26,50.49136734008789
2007-04-27,50.03702163696289
2007-04-30,49.17377471923828
2007-05-01,48.90114212036133
2007-05-02,49.47883987426758
2007-05-03,49.49831008911133
2007-05-04,49.563228607177734
2007-05-07,49.069923400878906
2007-05-08,48.64802551269531
2007-05-09,48.44031524658203
2007-05-10,46.88903045654297
2007-05-11,47.544593811035156
2007-05-14,46.60992431640625
2007-05-15,46.98723602294922
2007-05-16,48.698116302490234
2007-05-17,49.244564056396484
2007-05-18,51.85964584350586
2007-05-21,51.50185775756836
2007-05-22,51.76205062866211
2007-05-23,51.85964584350586
2007-05-24,51.098548889160156
2007-05-25,50.825313568115234
2007-05-29,50.51957702636719
2007-05-30,50.92940139770508
2007-05-31,50.81880569458008
2007-06-01,51.12453079223633
2007-06-04,49.992637634277344
2007-06-05,50.03169631958008
2007-06-06,48.893287658691406
2007-06-07,47.99555969238281
2007-06-08,48.80868911743164
2007-06-11,50.00567626953125
2007-06-12,50.161773681640625
2007-06-13,51.80109786987305
2007-06-14,52.65327072143555
2007-06-15,52.99156188964844
2007-06-18,53.27128219604492
2007-06-19,52.95903015136719
2007-06-20,52.87445831298828
2007-06-21,52.96553039550781
2007-06-22,53.03059387207031
2007-06-25,51.95724105834961
2007-06-26,52.31501388549805
2007-06-27,52.11334228515625
2007-06-28,53.414390563964844
2007-06-29,54.9691276550293
2007-07-02,56.30271530151367
2007-07-03,56.790584564208984
2007-07-05,55.2358512878418
2007-07-06,56.7060432434082
2007-07-09,56.21164321899414
2007-07-10,54.64387512207031
2007-07-11,54.70893096923828
2007-07-12,54.9691276550293
2007-07-13,55.09922409057617
2007-07-16,55.26838302612305
2007-07-17,54.878074645996094
2007-07-18,54.76748275756836
2007-07-19,56.36125564575195
2007-07-20,55.775794982910156
2007-07-23,56.04252624511719
2007-07-24,55.94493103027344
2007-07-25,55.34644317626953
2007-07-26,57.88998031616211
2007-07-27,57.45412826538086
2007-07-30,58.70314407348633
2007-07-31,58.94382858276367
2007-08-01,58.84626770019531
2007-08-02,61.29872512817383
2007-08-03,59.95864486694336
2007-08-06,60.316436767578125
2007-08-07,59.80903625488281
2007-08-08,59.49677658081055
2007-08-09,58.46243667602539
2007-08-10,57.16789245605469
2007-08-13,56.458866119384766
2007-08-14,55.44401931762695
2007-08-15,55.274566650390625
2007-08-16,52.79764938354492
2007-08-17,54.18600082397461
2007-08-20,54.883453369140625
2007-08-21,56.213165283203125
2007-08-22,57.15180969238281
2007-08-23,56.493465423583984
2007-08-24,57.58200454711914
2007-08-27,57.58851623535156
2007-08-28,56.39570617675781
2007-08-29,56.91716003417969
2007-08-30,58.58580780029297
2007-08-31,59.60264205932617
2007-09-04,61.00407028198242
2007-09-05,60.27406311035156
2007-09-06,60.54128646850586
2007-09-07,59.7982063293457
2007-09-10,61.96875
2007-09-11,63.200721740722656
2007-09-12,63.88512420654297
2007-09-13,63.363670349121094
2007-09-14,63.25938415527344
2007-09-17,62.9660530090332
2007-09-18,65.01929473876953
2007-09-19,65.2343978881836
2007-09-20,64.64777374267578
2007-09-21,66.8248519897461
2007-09-24,66.2186508178711
2007-09-25,67.18988800048828
2007-09-26,67.18338775634766
2007-09-27,68.68903350830078
2007-09-28,70.03834533691406
2007-10-01,70.62496185302734
2007-10-02,68.50656127929688
2007-10-03,67.00737762451172
2007-10-04,66.77271270751953
2007-10-05,66.6097412109375
2007-10-08,67.33975219726562
2007-10-09,68.7281723022461
2007-10-10,69.8558349609375
2007-10-11,67.84169006347656
2007-10-12,67.67221069335938
2007-10-15,67.463623046875
2007-10-16,70.20126342773438
2007-10-17,69.47777557373047
2007-10-18,69.98617553710938
2007-10-19,69.09971618652344
2007-10-22,68.20673370361328
2007-10-23,71.15946197509766
2007-10-24,73.03671264648438
2007-10-25,76.10025787353516
2007-10-26,74.89441680908203
2007-10-29,75.057373046875
2007-10-30,74.36641693115234
2007-10-31,75.08344268798828
2007-11-01,67.20941925048828
2007-11-02,67.56793975830078
2007-11-05,67.1507568359375
2007-11-06,70.37726593017578
2007-11-07,69.5168685913086
2007-11-08,71.73955535888672
2007-11-09,71.60924530029297
2007-11-12,67.23548126220703
2007-11-13,71.72003173828125
2007-11-14,70.44049072265625
2007-11-15,69.81376647949219
2007-11-16,71.82450103759766
2007-11-19,70.17932891845703
2007-11-20,71.13902282714844
2007-11-21,70.93009948730469
2007-11-23,69.21316528320312
2007-11-26,70.3752212524414
2007-11-27,71.33486938476562
2007-11-28,75.92425537109375
2007-11-29,74.06370544433594
2007-11-30,73.33905792236328
2007-12-03,77.63468933105469
2007-12-04,78.66618347167969
2007-12-05,78.5290756225586
2007-12-06,80.31130981445312
2007-12-07,80.84661102294922
2007-12-10,81.10123443603516
2007-12-11,77.92849731445312
2007-12-12,76.90349578857422
2007-12-13,76.23109436035156
2007-12-14,75.46076965332031
2007-12-17,77.4780044555664
2007-12-18,76.39431762695312
2007-12-19,76.3812484741211
2007-12-20,78.01337432861328
2007-12-21,77.51062774658203
2007-12-24,77.11894226074219
2007-12-26,77.77177429199219
2007-12-27,76.57709503173828
2007-12-28,77.70652770996094
2007-12-31,75.99608612060547
2008-01-02,79.71067810058594
2008-01-03,81.10123443603516
2008-01-04,78.99260711669922
2008-01-07,82.20450592041016
2008-01-08,83.05322265625
2008-01-09,83.94754791259766
2008-01-10,82.9748306274414
2008-01-11,84.44371795654297
2008-01-14,86.82652282714844
2008-01-15,83.04666137695312
2008-01-16,77.51062774658203
2008-01-17,72.32061004638672
2008-01-18,71.23695373535156
2008-01-22,69.33718872070312
2008-01-23,68.7365951538086
2008-01-24,73.2215576171875
2008-01-25,73.6980972290039
2008-01-28,76.59016418457031
2008-01-29,75.14741516113281
2008-01-30,78.03943634033203
2008-01-31,76.40084075927734
2008-02-01,81.72796630859375
2008-02-04,80.04364776611328
2008-02-05,79.21456146240234
2008-02-06,80.6768798828125
2008-02-07,73.54795837402344
2008-02-08,71.34790802001953
2008-02-11,75.2518310546875
2008-02-12,74.14857482910156
2008-02-13,71.4941177368164
2008-02-14,71.21295928955078
2008-02-15,72.36367797851562
2008-02-19,73.50785064697266
2008-02-20,73.70394897460938
2008-02-21,72.97168731689453
2008-02-22,71.78177642822266
2008-02-25,73.4228286743164
2008-02-26,73.06979370117188
2008-02-27,72.03023529052734
2008-02-28,73.11555480957031
2008-02-29,72.46826171875
2008-03-03,72.73633575439453
2008-03-04,71.4417953491211
2008-03-05,72.94554901123047
2008-03-06,70.76834869384766
2008-03-07,69.5000228881836
2008-03-10,62.7657470703125
2008-03-11,63.83143997192383
2008-03-12,62.07924270629883
2008-03-13,60.150508880615234
2008-03-14,61.575782775878906
2008-03-17,59.03902053833008
2008-03-18,62.43229675292969
2008-03-19,60.045894622802734
2008-03-20,58.81671142578125
2008-03-24,61.88960647583008
2008-03-25,63.45222473144531
2008-03-26,62.209983825683594
2008-03-27,60.915462493896484
2008-03-28,58.378692626953125
2008-03-31,56.80298614501953
2008-04-01,57.6529426574707
2008-04-02,57.48295974731445
2008-04-03,60.549320220947266
2008-04-04,63.0207405090332
2008-04-07,67.25743103027344
2008-04-08,67.4143295288086
2008-04-09,66.1982192993164
2008-04-10,68.59771728515625
2008-04-11,67.58428955078125
2008-04-14,71.53985595703125
2008-04-15,70.99063873291016
2008-04-16,78.67947387695312
2008-04-17,76.49574279785156
2008-04-18,76.58727264404297
2008-04-21,77.8033676147461
2008-04-22,77.26728820800781
2008-04-23,78.25450134277344
2008-04-24,78.82329559326172
2008-04-25,80.60166931152344
2008-04-28,77.61373138427734
2008-04-29,73.88054656982422
2008-04-30,74.5931396484375
2008-05-01,72.31788635253906
2008-05-02,72.78211975097656
2008-05-05,75.78309631347656
2008-05-06,75.34504699707031
2008-05-07,76.52845764160156
2008-05-08,77.63336181640625
2008-05-09,78.50293731689453
2008-05-12,79.1828842163086
2008-05-13,76.3192138671875
2008-05-14,75.44312286376953
2008-05-15,76.82471466064453
2008-05-16,81.50633239746094
2008-05-19,80.29497528076172
2008-05-20,80.10508728027344
2008-05-21,77.55147552490234
2008-05-22,77.23064422607422
2008-05-23,76.62171173095703
2008-05-27,76.65441131591797
2008-05-28,77.19790649414062
2008-05-29,77.49254608154297
2008-05-30,78.1604232788086
2008-06-02,78.6711196899414
2008-06-03,79.6009521484375
2008-06-04,78.8282699584961
2008-06-05,80.20331573486328
2008-06-06,77.44015502929688
2008-06-09,79.980712890625
2008-06-10,79.83663940429688
2008-06-11,80.14439392089844
2008-06-12,78.42233276367188
2008-06-13,77.16517639160156
2008-06-16,79.75807189941406
2008-06-17,80.36701965332031
2008-06-18,78.48124694824219
2008-06-19,79.28011322021484
2008-06-20,79.99382019042969
2008-06-23,72.48351287841797
2008-06-24,71.84840393066406
2008-06-25,70.38822937011719
2008-06-26,69.28166961669922
2008-06-27,69.091796875
2008-06-30,70.51268768310547
2008-07-01,68.77751159667969
2008-07-02,65.93578338623047
2008-07-03,63.5982551574707
2008-07-07,64.9012451171875
2008-07-08,65.88993835449219
2008-07-09,65.96852111816406
2008-07-10,65.824462890625
2008-07-11,62.93691635131836
2008-07-14,63.480350494384766
2008-07-15,63.807743072509766
2008-07-16,65.58872985839844
2008-07-17,66.07327270507812
2008-07-18,64.68519592285156
2008-07-21,64.737548828125
2008-07-22,64.84884643554688
2008-07-23,65.03219604492188
2008-07-24,63.55894470214844
2008-07-25,66.00779724121094
2008-07-28,65.1697006225586
2008-07-29,63.77503204345703
2008-07-30,66.72152709960938
2008-07-31,64.77029418945312
2008-08-01,64.28573608398438
2008-08-04,61.241050720214844
2008-08-05,59.91188049316406
2008-08-06,61.142818450927734
2008-08-07,60.966033935546875
2008-08-08,60.9463996887207
2008-08-11,59.486228942871094
2008-08-12,61.88275909423828
2008-08-13,64.10033416748047
2008-08-14,61.78430938720703
2008-08-15,59.2255859375
2008-08-18,58.772865295410156
2008-08-19,60.47214126586914
2008-08-20,60.81986618041992
2008-08-21,60.51804733276367
2008-08-22,59.986602783203125
2008-08-25,58.60884094238281
2008-08-26,59.18618392944336
2008-08-27,59.809478759765625
2008-08-28,59.49451446533203
2008-08-29,58.628509521484375
2008-09-02,55.77452087402344
2008-09-03,54.90846252441406
2008-09-04,52.72367858886719
2008-09-05,54.12114715576172
2008-09-08,52.45466613769531
2008-09-09,46.8385009765625
2008-09-10,47.92762756347656
2008-09-11,47.13373947143555
2008-09-12,49.771240234375
2008-09-15,46.70071792602539
2008-09-16,47.409305572509766
2008-09-17,46.90411376953125
2008-09-18,45.7756233215332
2008-09-19,47.86201095581055
2008-09-22,47.85546875
2008-09-23,47.70454788208008
2008-09-24,48.78055191040039
2008-09-25,48.144126892089844
2008-09-26,45.84125518798828
2008-09-29,39.431217193603516
2008-09-30,41.451988220214844
2008-10-01,41.333892822265625
2008-10-02,32.90963363647461
2008-10-03,33.008056640625
2008-10-06,30.75766944885254
2008-10-07,28.75002098083496
2008-10-08,28.39571762084961
2008-10-09,28.126724243164062
2008-10-10,25.718860626220703
2008-10-13,30.042518615722656
2008-10-14,29.917850494384766
2008-10-15,25.751665115356445
2008-10-16,25.167749404907227
2008-10-17,27.857717514038086
2008-10-20,29.20271110534668
2008-10-21,26.88014793395996
2008-10-22,23.12729263305664
2008-10-23,24.92498779296875
2008-10-24,22.713953018188477
2008-10-27,20.338897705078125
2008-10-28,19.676237106323242
2008-10-29,22.18251609802246
2008-10-30,23.540632247924805
2008-10-31,25.200550079345703
2008-11-03,27.372220993041992
2008-11-04,29.72758674621582
2008-11-05,28.97307586669922
2008-11-06,26.89983367919922
2008-11-07,29.012454986572266
2008-11-10,29.012454986572266
2008-11-11,28.540063858032227
2008-11-12,26.13220977783203
2008-11-13,26.68987274169922
2008-11-14,25.509960174560547
2008-11-17,25.641801834106445
2008-11-18,26.05048370361328
2008-11-19,24.330039978027344
2008-11-20,21.594480514526367
2008-11-21,23.400615692138672
2008-11-24,25.239696502685547
2008-11-25,24.863971710205078
2008-11-26,26.564634323120117
2008-11-28,27.988439559936523
2008-12-01,25.173778533935547
2008-12-02,24.99580192565918
2008-12-03,24.725543975830078
2008-12-04,24.580533981323242
2008-12-05,25.648378372192383
2008-12-08,27.250179290771484
2008-12-09,27.619314193725586
2008-12-10,29.392492294311523
2008-12-11,28.21257781982422
2008-12-12,27.922529220581055
2008-12-15,27.639087677001953
2008-12-16,31.409557342529297
2008-12-17,31.47545623779297
2008-12-18,30.46693992614746
2008-12-19,30.117568969726562
2008-12-22,29.194730758666992
2008-12-23,30.23623275756836
2008-12-24,30.216455459594727
2008-12-26,31.686405181884766
2008-12-29,32.7147102355957
2008-12-30,33.0113410949707
2008-12-31,34.125335693359375
2009-01-02,35.048187255859375
2009-01-05,36.08306884765625
2009-01-06,36.73566818237305
