Date,NDAQ
2006-01-27,11.626703262329102
2006-01-30,12.467670440673828
2006-01-31,11.188868522644043
2006-02-01,10.64691162109375
2006-02-02,10.620214462280273
2006-02-03,10.684286117553711
2006-02-06,11.327692031860352
2006-02-07,10.895193099975586
2006-02-08,10.927229881286621
2006-02-09,10.75102710723877
2006-02-10,10.73500919342041
2006-02-13,10.518760681152344
2006-02-14,10.518760681152344
2006-02-15,10.564146995544434
2006-02-16,10.66559886932373
2006-02-17,10.628217697143555
2006-02-21,10.612200736999512
2006-02-22,10.628217697143555
2006-02-23,10.625551223754883
2006-02-24,10.9566011428833
2006-02-27,11.135469436645508
2006-02-28,10.81510066986084
2006-03-01,10.809762954711914
2006-03-02,10.678945541381836
2006-03-03,10.863157272338867
2006-03-06,10.66826343536377
2006-03-07,10.217082023620605
2006-03-08,10.294501304626465
2006-03-09,10.545459747314453
2006-03-10,11.629374504089355
2006-03-13,11.559956550598145
2006-03-14,11.54927921295166
2006-03-15,11.952408790588379
2006-03-16,11.816250801086426
2006-03-17,11.688108444213867
2006-03-20,11.768194198608398
2006-03-21,11.573308944702148
2006-03-22,11.20488452911377
2006-03-23,10.9966402053833
2006-03-24,10.828451156616211
2006-03-27,11.092752456665039
2006-03-28,11.0794038772583
2006-03-29,11.172845840454102
2006-03-30,10.7083101272583
2006-03-31,10.689623832702637
2006-04-03,10.550796508789062
2006-04-04,10.580164909362793
2006-04-05,10.702969551086426
2006-04-06,10.96727466583252
2006-04-07,10.98596477508545
2006-04-10,11.044698715209961
2006-04-11,10.90587043762207
2006-04-12,11.271624565124512
2006-04-13,11.276966094970703
2006-04-17,11.487873077392578
2006-04-18,11.688108444213867
2006-04-19,11.690776824951172
2006-04-20,11.276966094970703
2006-04-21,10.999312400817871
2006-04-24,10.598848342895508
2006-04-25,10.34522819519043
2006-04-26,10.366584777832031
2006-04-27,9.974132537841797
2006-04-28,9.990156173706055
2006-05-01,9.41616153717041
2006-05-02,9.571003913879395
2006-05-03,9.50426197052002
2006-05-04,9.480233192443848
2006-05-05,9.813949584960938
2006-05-08,10.326539039611816
2006-05-09,10.23576831817627
2006-05-10,10.198392868041992
2006-05-11,9.819289207458496
2006-05-12,9.629737854003906
2006-05-15,9.44285774230957
2006-05-16,9.867344856262207
2006-05-17,9.255976676940918
2006-05-18,8.535147666931152
2006-05-19,8.823479652404785
2006-05-22,8.382969856262207
2006-05-23,8.062605857849121
2006-05-24,7.6754913330078125
2006-05-25,8.081292152404785
2006-05-26,8.519131660461426
2006-05-30,8.180074691772461
2006-05-31,8.12667465209961
2006-06-01,8.038575172424316
2006-06-02,8.017218589782715
2006-06-05,7.771598815917969
2006-06-06,7.504631996154785
2006-06-07,7.291050434112549
2006-06-08,7.130865573883057
2006-06-09,7.317745685577393
2006-06-12,6.751763343811035
2006-06-13,6.48212194442749
2006-06-14,6.709049224853516
2006-06-15,7.251004695892334
2006-06-16,7.162902355194092
2006-06-19,6.898597717285156
2006-06-20,7.06946325302124
2006-06-21,7.373809337615967
2006-06-22,7.371143341064453
2006-06-23,7.2429962158203125
2006-06-26,7.523318290710449
2006-06-27,7.11217737197876
2006-06-28,6.981359481811523
2006-06-29,7.544674873352051
2006-06-30,7.982512474060059
2006-07-03,7.870380401611328
2006-07-05,7.942468166351318
2006-07-06,7.779613018035889
2006-07-07,7.509969234466553
2006-07-10,7.5713725090026855
2006-07-11,7.688841819763184
2006-07-12,7.5420050621032715
2006-07-13,7.136205196380615
2006-07-14,7.005387306213379
2006-07-17,7.0107245445251465
2006-07-18,6.986701965332031
2006-07-19,7.368473529815674
2006-07-20,7.373809337615967
2006-07-21,7.210958480834961
2006-07-24,7.448566913604736
2006-07-25,7.453902721405029
2006-07-26,7.389828681945801
2006-07-27,7.496621608734131
2006-07-28,7.715536594390869
2006-07-31,7.381820201873779
2006-08-01,7.002718925476074
2006-08-02,7.045434474945068
2006-08-03,7.058781623840332
2006-08-04,7.186927795410156
2006-08-07,7.208285808563232
2006-08-08,7.064122200012207
2006-08-09,7.1495537757873535
2006-08-10,7.210958480834961
2006-08-11,7.12552547454834
2006-08-14,7.2376556396484375
2006-08-15,7.6461262702941895
2006-08-16,7.811647891998291
2006-08-17,7.974503040313721
2006-08-18,7.865041255950928
2006-08-21,7.544674873352051
2006-08-22,7.544674873352051
2006-08-23,7.451234817504883
2006-08-24,7.301729679107666
2006-08-25,7.20028018951416
2006-08-28,7.170910358428955
2006-08-29,7.208285808563232
2006-08-30,7.336439609527588
2006-08-31,7.611420631408691
2006-09-01,7.563364505767822
2006-09-05,7.472592353820801
2006-09-06,7.485939025878906
2006-09-07,7.688841819763184
2006-09-08,7.790292739868164
2006-09-11,7.5420050621032715
2006-09-12,7.630105495452881
2006-09-13,7.851694107055664
2006-09-14,7.7262187004089355
2006-09-15,7.8303375244140625
2006-09-18,8.23613166809082
2006-09-19,8.412336349487305
2006-09-20,8.300209999084473
2006-09-21,8.222784042358398
2006-09-22,8.3482666015625
2006-09-25,8.185413360595703
2006-09-26,8.364285469055176
2006-09-27,8.201434135437012
2006-09-28,8.14803409576416
2006-09-29,8.073282241821289
2006-10-02,7.824997425079346
2006-10-03,7.875725269317627
2006-10-04,8.209434509277344
2006-10-05,8.471075057983398
2006-10-06,8.49242877960205
2006-10-09,8.676644325256348
2006-10-10,8.967644691467285
2006-10-11,8.866195678710938
2006-10-12,9.263984680175781
2006-10-13,9.336068153381348
2006-10-16,9.22661018371582
2006-10-17,9.344077110290527
2006-10-18,9.344077110290527
2006-10-19,9.6671142578125
2006-10-20,9.67779541015625
2006-10-23,9.856666564941406
2006-10-24,10.006173133850098
2006-10-25,9.87535572052002
2006-10-26,9.958115577697754
2006-10-27,9.803271293640137
2006-10-30,9.67512321472168
2006-10-31,9.538969039916992
2006-11-01,9.426839828491211
2006-11-02,9.490912437438965
2006-11-03,9.573674201965332
2006-11-06,9.851325035095215
2006-11-07,9.707159042358398
2006-11-08,9.693812370300293
2006-11-09,9.613723754882812
2006-11-10,10.088936805725098
2006-11-13,10.035537719726562
2006-11-14,10.34522819519043
2006-11-15,10.011507034301758
2006-11-16,9.739195823669434
2006-11-17,9.763226509094238
2006-11-20,10.067570686340332
2006-11-21,10.230426788330078
2006-11-22,10.900531768798828
2006-11-24,10.847139358520508
2006-11-27,10.678945541381836
2006-11-28,10.652246475219727
2006-11-29,10.516090393066406
2006-11-30,10.718989372253418
2006-12-01,9.963454246520996
2006-12-04,10.145001411437988
2006-12-05,10.206403732299805
2006-12-06,10.120970726013184
2006-12-07,9.73119068145752
2006-12-08,9.797929763793945
2006-12-11,9.691140174865723
2006-12-12,9.544305801391602
2006-12-13,9.589694023132324
2006-12-14,9.424169540405273
2006-12-15,9.490912437438965
2006-12-18,9.608379364013672
2006-12-19,9.0904541015625
2006-12-20,9.117145538330078
2006-12-21,8.783432006835938
2006-12-22,8.49242877960205
2006-12-26,8.286865234375
2006-12-27,8.30288314819336
2006-12-28,8.35627269744873
2006-12-29,8.220118522644043
2007-01-03,8.278849601745605
2007-01-04,8.51379108428955
2007-01-05,8.836828231811523
2007-01-08,9.087784767150879
2007-01-09,9.031715393066406
2007-01-10,9.418831825256348
2007-01-11,9.242626190185547
2007-01-12,9.15452766418457
2007-01-16,9.271994590759277
2007-01-17,9.464213371276855
2007-01-18,9.16787338256836
2007-01-19,9.229277610778809
2007-01-22,9.055745124816895
2007-01-23,8.94628620147705
2007-01-24,9.101128578186035
2007-01-25,9.095792770385742
2007-01-26,9.109138488769531
2007-01-29,9.002351760864258
2007-01-30,8.938277244567871
2007-01-31,9.077102661132812
2007-02-01,9.031715393066406
2007-02-02,8.954297065734863
2007-02-05,8.988999366760254
2007-02-06,9.141179084777832
2007-02-07,9.344077110290527
2007-02-08,9.6671142578125
2007-02-09,9.931417465209961
2007-02-12,9.37077522277832
2007-02-13,8.30288314819336
2007-02-14,8.436367988586426
2007-02-15,8.460396766662598
2007-02-16,8.628589630126953
2007-02-20,8.743388175964355
2007-02-21,8.842169761657715
2007-02-22,8.698004722595215
2007-02-23,8.62591552734375
2007-02-26,8.489762306213379
2007-02-27,8.089303016662598
2007-02-28,7.990522861480713
2007-03-01,7.822329521179199
2007-03-02,7.5420050621032715
2007-03-05,7.344447612762451
2007-03-06,7.648794174194336
2007-03-07,7.472592353820801
2007-03-08,7.616758346557617
2007-03-09,7.624768257141113
2007-03-12,7.606080055236816
2007-03-13,7.387162685394287
2007-03-14,7.3417768478393555
2007-03-15,7.379148483276367
2007-03-16,7.424535751342773
2007-03-19,7.6034064292907715
2007-03-20,7.5660319328308105
2007-03-21,7.7689337730407715
2007-03-22,7.9077582359313965
2007-03-23,7.808978080749512
2007-03-26,7.875725269317627
2007-03-27,7.89174222946167
2007-03-28,7.803641319274902
2007-03-29,7.873054504394531
2007-03-30,7.851694107055664
2007-04-02,7.897080421447754
2007-04-03,7.9237775802612305
2007-04-04,7.902421951293945
2007-04-05,7.921108245849609
2007-04-09,7.889069557189941
2007-04-10,7.910428524017334
2007-04-11,7.849024295806885
2007-04-12,7.89975118637085
2007-04-13,8.3375883102417
2007-04-16,8.398990631103516
2007-04-17,8.390985488891602
2007-04-18,8.345598220825195
2007-04-19,8.329574584960938
2007-04-20,8.580531120300293
2007-04-23,8.823479652404785
2007-04-24,8.847504615783691
2007-04-25,8.975651741027832
2007-04-26,8.898235321044922
2007-04-27,8.772750854492188
2007-04-30,8.692663192749023
2007-05-01,8.903571128845215
2007-05-02,8.900897979736328
2007-05-03,8.735377311706543
2007-05-04,8.75139331817627
2007-05-07,8.671305656433105
2007-05-08,8.545825004577637
2007-05-09,8.564516067504883
2007-05-10,8.417680740356445
2007-05-11,8.415010452270508
2007-05-14,8.489762306213379
2007-05-15,8.33491325378418
2007-05-16,8.40166187286377
2007-05-17,8.409669876098633
2007-05-18,8.372293472290039
2007-05-21,8.601887702941895
2007-05-22,8.86886978149414
2007-05-23,8.860857009887695
2007-05-24,9.071763038635254
2007-05-25,8.767415046691895
2007-05-29,8.593877792358398
2007-05-30,9.045068740844727
2007-05-31,8.884880065917969
2007-06-01,8.866195678710938
2007-06-04,9.071763038635254
2007-06-05,9.010358810424805
2007-06-06,8.81013011932373
2007-06-07,8.706008911132812
2007-06-08,8.732704162597656
2007-06-11,8.66596508026123
2007-06-12,8.620577812194824
2007-06-13,8.532475471496582
2007-06-14,8.516456604003906
2007-06-15,8.439037322998047
2007-06-18,8.276185035705566
2007-06-19,8.198758125305176
2007-06-20,8.158714294433594
2007-06-21,8.075953483581543
2007-06-22,7.979839324951172
2007-06-25,7.979839324951172
2007-06-26,7.902421951293945
2007-06-27,7.867713451385498
2007-06-28,7.926451206207275
2007-06-29,7.9317851066589355
2007-07-02,7.875725269317627
2007-07-03,7.918443202972412
2007-07-05,8.105318069458008
2007-07-06,8.313559532165527
2007-07-09,8.505779266357422
2007-07-10,8.559178352355957
2007-07-11,8.52713680267334
2007-07-12,8.532475471496582
2007-07-13,8.409669876098633
2007-07-16,8.551165580749512
2007-07-17,8.64193344116211
2007-07-18,8.615242004394531
2007-07-19,9.047737121582031
2007-07-20,9.023709297180176
2007-07-23,8.943619728088379
2007-07-24,8.633928298950195
2007-07-25,8.740714073181152
2007-07-26,8.31088924407959
2007-07-27,8.324236869812012
2007-07-30,8.249488830566406
2007-07-31,8.2147798538208
2007-08-01,8.174735069274902
2007-08-02,8.313559532165527
2007-08-03,8.177404403686523
2007-08-06,8.225457191467285
2007-08-07,8.382969856262207
2007-08-08,8.404328346252441
2007-08-09,8.692663192749023
2007-08-10,8.497770309448242
2007-08-13,8.794112205505371
2007-08-14,8.68198299407959
2007-08-15,8.268174171447754
2007-08-16,7.915769577026367
2007-08-17,8.476411819458008
2007-08-20,8.415010452270508
2007-08-21,8.284189224243164
2007-08-22,8.388309478759766
2007-08-23,8.182744979858398
2007-08-24,8.385643005371094
2007-08-27,8.545825004577637
2007-08-28,8.511117935180664
2007-08-29,8.639267921447754
2007-08-30,8.545825004577637
2007-08-31,8.719358444213867
2007-09-04,8.804791450500488
2007-09-05,8.866195678710938
2007-09-06,8.778093338012695
2007-09-07,8.703339576721191
2007-09-10,8.836828231811523
2007-09-11,8.956966400146484
2007-09-12,9.191904067993164
2007-09-13,9.33339786529541
2007-09-14,9.320051193237305
2007-09-17,9.186562538146973
2007-09-18,9.48557186126709
2007-09-19,9.6163911819458
2007-09-20,9.747206687927246
2007-09-21,9.50426197052002
2007-09-24,9.576345443725586
2007-09-25,9.680464744567871
2007-09-26,9.992820739746094
2007-09-27,10.06490421295166
2007-09-28,10.059565544128418
2007-10-01,10.294501304626465
2007-10-02,10.34522819519043
2007-10-03,10.468034744262695
2007-10-04,10.430656433105469
2007-10-05,10.812432289123535
2007-10-08,10.884515762329102
2007-10-09,11.22357177734375
2007-10-10,11.423802375793457
2007-10-11,11.114115715026855
2007-10-12,10.964606285095215
2007-10-15,10.775056838989258
2007-10-16,10.732338905334473
2007-10-17,10.82578182220459
2007-10-18,10.7083101272583
2007-10-19,10.678945541381836
2007-10-22,11.06071662902832
2007-10-23,11.234248161315918
2007-10-24,11.346380233764648
2007-10-25,11.658736228942871
2007-10-26,11.832274436950684
2007-10-29,12.3368501663208
2007-10-30,12.302146911621094
2007-10-31,12.467670440673828
2007-11-01,12.17132568359375
2007-11-02,12.49703598022461
2007-11-05,12.7479887008667
2007-11-06,13.030982971191406
2007-11-07,12.603824615478516
2007-11-08,12.12060260772705
2007-11-09,11.009990692138672
2007-11-12,10.844466209411621
2007-11-13,11.311674118041992
2007-11-14,11.346380233764648
2007-11-15,11.108771324157715
2007-11-16,11.196873664855957
2007-11-19,11.21289348602295
2007-11-20,11.479866027832031
2007-11-21,11.573308944702148
2007-11-23,11.648058891296387
2007-11-26,11.586654663085938
2007-11-27,11.370406150817871
2007-11-28,11.586654663085938
2007-11-29,11.618691444396973
2007-11-30,11.57597541809082
2007-12-03,11.616023063659668
2007-12-04,11.543938636779785
2007-12-05,11.717473030090332
2007-12-06,11.797563552856445
2007-12-07,12.227396011352539
2007-12-10,12.729302406311035
2007-12-11,12.214049339294434
2007-12-12,12.115265846252441
2007-12-13,12.464998245239258
2007-12-14,12.481017112731934
2007-12-17,12.502373695373535
2007-12-18,12.17132568359375
2007-12-19,12.414274215698242
2007-12-20,12.75066089630127
2007-12-21,13.001611709594727
2007-12-24,13.079039573669434
2007-12-26,13.348681449890137
2007-12-27,12.977585792541504
2007-12-28,13.11374568939209
2007-12-31,13.212525367736816
2008-01-02,12.876137733459473
2008-01-03,12.635858535766602
2008-01-04,11.917704582214355
2008-01-07,12.165986061096191
2008-01-08,11.618691444396973
2008-01-09,11.955079078674316
2008-01-10,12.286125183105469
2008-01-11,12.30748462677002
2008-01-14,12.42762279510498
2008-01-15,11.794896125793457
2008-01-16,10.90854263305664
2008-01-17,10.080924987792969
2008-01-18,9.998165130615234
2008-01-22,10.686956405639648
2008-01-23,11.0794038772583
2008-01-24,11.730822563171387
2008-01-25,11.474529266357422
2008-01-28,11.76552963256836
2008-01-29,12.144631385803223
2008-01-30,11.92037582397461
2008-01-31,12.352869033813477
2008-02-01,12.235398292541504
2008-02-04,12.1926851272583
2008-02-05,11.220900535583496
2008-02-06,10.721662521362305
2008-02-07,10.700304985046387
2008-02-08,10.884515762329102
2008-02-11,10.975286483764648
2008-02-12,11.146151542663574
2008-02-13,11.268957138061523
2008-02-14,11.276966094970703
2008-02-15,11.071396827697754
2008-02-19,11.071396827697754
2008-02-20,10.438666343688965
2008-02-21,10.66826343536377
2008-02-22,10.785736083984375
2008-02-25,10.836461067199707
2008-02-26,10.972616195678711
2008-02-27,11.100764274597168
2008-02-28,11.445162773132324
2008-02-29,11.08207893371582
2008-03-03,10.75102710723877
2008-03-04,10.566817283630371
2008-03-05,10.775056838989258
2008-03-06,10.355907440185547
2008-03-07,10.088936805725098
2008-03-10,9.573674201965332
2008-03-11,10.435998916625977
2008-03-12,10.339885711669922
2008-03-13,10.804425239562988
2008-03-14,10.313191413879395
2008-03-17,9.627071380615234
2008-03-18,10.54278564453125
2008-03-19,10.11829948425293
2008-03-20,10.593512535095215
2008-03-24,11.042032241821289
2008-03-25,11.132800102233887
2008-03-26,11.124792098999023
2008-03-27,10.518760681152344
2008-03-28,10.355907440185547
2008-03-31,10.321200370788574
2008-04-01,10.96727466583252
2008-04-02,11.130130767822266
2008-04-03,11.039360046386719
2008-04-04,10.90854263305664
2008-04-07,10.817769050598145
2008-04-08,10.756366729736328
2008-04-09,10.500067710876465
2008-04-10,10.377264976501465
2008-04-11,10.185042381286621
2008-04-14,10.211743354797363
2008-04-15,10.310525894165039
2008-04-16,10.55346965789795
2008-04-17,10.999312400817871
2008-04-18,10.841801643371582
2008-04-21,10.593512535095215
2008-04-22,10.310525894165039
2008-04-23,9.976802825927734
2008-04-24,10.062236785888672
2008-04-25,9.837979316711426
2008-04-28,10.217082023620605
2008-04-29,10.145001411437988
2008-04-30,9.73119068145752
2008-05-01,10.00350284576416
2008-05-02,10.201061248779297
2008-05-05,10.14767074584961
2008-05-06,10.484055519104004
2008-05-07,10.577495574951172
2008-05-08,10.452020645141602
2008-05-09,10.227762222290039
2008-05-12,10.219752311706543
2008-05-13,10.067570686340332
2008-05-14,10.051557540893555
2008-05-15,10.142328262329102
2008-05-16,10.011507034301758
2008-05-19,9.683134078979492
2008-05-20,9.386794090270996
2008-05-21,8.81013011932373
2008-05-22,8.791440963745117
2008-05-23,8.975651741027832
2008-05-27,8.895561218261719
2008-05-28,9.074432373046875
2008-05-29,9.18923568725586
2008-05-30,9.352086067199707
2008-06-02,8.9970121383667
2008-06-03,8.887551307678223
2008-06-04,8.615242004394531
2008-06-05,8.850176811218262
2008-06-06,8.66596508026123
2008-06-09,8.577860832214355
2008-06-10,8.575194358825684
2008-06-11,8.428354263305664
2008-06-12,8.40166187286377
2008-06-13,8.623250007629395
2008-06-16,8.796780586242676
2008-06-17,8.543156623840332
2008-06-18,8.332243919372559
2008-06-19,8.382969856262207
2008-06-20,8.091973304748535
2008-06-23,7.824997425079346
2008-06-24,7.75291633605957
2008-06-25,8.12934398651123
2008-06-26,7.627437591552734
2008-06-27,7.550014019012451
2008-06-30,7.088152885437012
2008-07-01,6.960002422332764
2008-07-02,6.797147274017334
2008-07-03,6.658321857452393
2008-07-07,6.514157295227051
2008-07-08,6.765111923217773
2008-07-09,6.442073822021484
2008-07-10,6.32727575302124
2008-07-11,6.495469570159912
2008-07-14,6.452752590179443
2008-07-15,6.490128993988037
2008-07-16,7.272362232208252
2008-07-17,7.373809337615967
2008-07-18,7.339103698730469
2008-07-21,6.978690147399902
2008-07-22,7.808978080749512
2008-07-23,8.11600112915039
2008-07-24,7.41385555267334
2008-07-25,7.699518203735352
2008-07-28,7.1495537757873535
2008-07-29,7.563364505767822
2008-07-30,7.507296562194824
2008-07-31,7.41385555267334
2008-08-01,7.261684417724609
2008-08-04,6.874570369720459
2008-08-05,7.053446292877197
2008-08-06,8.246813774108887
2008-08-07,8.382969856262207
2008-08-08,9.005021095275879
2008-08-11,8.938277244567871
2008-08-12,8.567183494567871
2008-08-13,8.575194358825684
2008-08-14,9.087784767150879
2008-08-15,9.17855453491211
2008-08-18,8.545825004577637
2008-08-19,8.393651962280273
2008-08-20,8.588542938232422
2008-08-21,8.270844459533691
2008-08-22,8.511117935180664
2008-08-25,8.270844459533691
2008-08-26,8.33491325378418
2008-08-27,8.407000541687012
2008-08-28,8.855513572692871
2008-08-29,8.727367401123047
2008-09-02,8.866195678710938
2008-09-03,8.906237602233887
2008-09-04,8.452387809753418
2008-09-05,8.601887702941895
2008-09-08,8.916918754577637
2008-09-09,8.276185035705566
2008-09-10,8.225457191467285
2008-09-11,8.353608131408691
2008-09-12,8.342930793762207
2008-09-15,7.6754913330078125
2008-09-16,7.606080055236816
2008-09-17,7.67816162109375
2008-09-18,8.818143844604492
2008-09-19,10.358575820922852
2008-09-22,9.015697479248047
2008-09-23,8.81013011932373
2008-09-24,8.372293472290039
2008-09-25,8.596552848815918
2008-09-26,8.703339576721191
2008-09-29,7.742234706878662
2008-09-30,8.161380767822266
2008-10-01,8.68998908996582
2008-10-02,8.412336349487305
2008-10-03,8.388309478759766
2008-10-06,7.867713451385498
2008-10-07,7.363129615783691
2008-10-08,7.208285808563232
2008-10-09,6.607598304748535
2008-10-10,6.906607151031494
2008-10-13,8.017218589782715
2008-10-14,8.09464168548584
2008-10-15,7.141544818878174
2008-10-16,7.499289512634277
2008-10-17,8.273513793945312
2008-10-20,8.92759895324707
2008-10-21,8.83415699005127
2008-10-22,8.198758125305176
2008-10-23,8.038575172424316
2008-10-24,7.606080055236816
2008-10-27,7.096158504486084
2008-10-28,7.827668190002441
2008-10-29,8.158714294433594
2008-10-30,8.358942985534668
2008-10-31,8.66596508026123
2008-11-03,8.374964714050293
2008-11-04,8.887551307678223
2008-11-05,8.652615547180176
2008-11-06,7.624768257141113
2008-11-07,7.29905891418457
2008-11-10,6.984032154083252
2008-11-11,7.024076461791992
2008-11-12,6.287228107452393
2008-11-13,6.468771934509277
2008-11-14,5.846721649169922
2008-11-17,5.480968475341797
2008-11-18,5.246031761169434
2008-11-19,4.549230575561523
2008-11-20,4.207504749298096
2008-11-21,4.495837211608887
2008-11-24,5.037790775299072
2008-11-25,5.104535102844238
2008-11-26,5.755949974060059
2008-11-28,5.739933490753174
2008-12-01,5.019104480743408
2008-12-02,5.34481143951416
2008-12-03,5.459611415863037
2008-12-04,5.804006576538086
2008-12-05,6.233834743499756
2008-12-08,6.79981803894043
2008-12-09,6.7838006019592285
2008-12-10,6.781130790710449
2008-12-11,6.353973388671875
2008-12-12,6.586240291595459
2008-12-15,6.220487594604492
2008-12-16,7.008056163787842
2008-12-17,6.693028450012207
2008-12-18,6.6770124435424805
2008-12-19,6.5515336990356445
2008-12-22,6.297908306121826
2008-12-23,6.148403167724609
2008-12-24,6.193789482116699
2008-12-26,6.215146064758301
2008-12-29,5.990888595581055
2008-12-30,6.311257839202881
2008-12-31,6.596919536590576
2009-01-02,6.976022243499756
2009-01-05,7.138877868652344
2009-01-06,6.893259048461914
2009-01-07,6.468771934509277
2009-01-08,5.990888595581055
2009-01-09,5.873420238494873
2009-01-12,5.619795322418213
2009-01-13,5.91079568862915
2009-01-14,5.539702415466309
2009-01-15,5.435583591461182
2009-01-16,5.651833534240723
2009-01-20,5.016433238983154
2009-01-21,5.6491618156433105
2009-01-22,5.483637809753418
2009-01-23,5.868080139160156
2009-01-26,5.71056604385376
2009-01-27,5.8253655433654785
2009-01-28,6.305918216705322
2009-01-29,5.902787685394287
2009-01-30,5.8253655433654785
2009-02-02,5.464951038360596
2009-02-03,5.7212443351745605
2009-02-04,5.894776344299316
2009-02-05,6.2418437004089355
2009-02-06,6.647643566131592
2009-02-09,6.23116397857666
2009-02-10,5.918807029724121
2009-02-11,5.844054698944092
2009-02-12,5.886768341064453
2009-02-13,5.71056604385376
2009-02-17,5.34481143951416
2009-02-18,5.5023274421691895
2009-02-19,5.419565677642822
2009-02-20,5.526355743408203
2009-02-23,5.278069972991943
2009-02-24,5.638483047485352
2009-02-25,5.595766067504883
2009-02-26,5.836043834686279
2009-02-27,5.57974910736084
2009-03-02,5.302095890045166
2009-03-03,4.98439884185791
2009-03-04,5.326123237609863
2009-03-05,5.016433238983154
2009-03-06,5.149921894073486
2009-03-09,5.278069972991943
2009-03-10,6.017585277557373
2009-03-11,6.292568683624268
2009-03-12,6.388679027557373
2009-03-13,5.945501804351807
2009-03-16,5.625134468078613
2009-03-17,6.001566410064697
2009-03-18,6.014915943145752
2009-03-19,5.635812759399414
2009-03-20,5.633143424987793
2009-03-23,6.359310150146484
2009-03-24,5.633143424987793
2009-03-25,5.5984368324279785
2009-03-26,5.542372226715088
2009-03-27,5.286078929901123
2009-03-30,4.898964881896973
2009-03-31,5.227344512939453
2009-04-01,5.059150218963623
2009-04-02,5.328792095184326
2009-04-03,5.689207553863525
2009-04-06,5.542372226715088
2009-04-07,5.286078929901123
2009-04-08,5.446261882781982
2009-04-09,5.870749473571777
2009-04-13,6.014915943145752
2009-04-14,5.430243968963623
2009-04-15,5.238023281097412
2009-04-16,5.283409118652344
2009-04-17,5.286078929901123
2009-04-20,4.8268842697143555
2009-04-21,4.936341762542725
2009-04-22,4.896296501159668
2009-04-23,5.056480884552002
2009-04-24,5.099196910858154
2009-04-27,4.997745037078857
2009-04-28,4.848241806030273
2009-04-29,5.008425235748291
2009-04-30,5.133901596069336
2009-05-01,5.168609619140625
2009-05-04,5.435583591461182
2009-05-05,5.366169452667236
2009-05-06,5.7692999839782715
2009-05-07,5.350152492523193
2009-05-08,5.440922737121582
2009-05-11,5.152590274810791
2009-05-12,4.960371017456055
2009-05-13,4.706745624542236
2009-05-14,4.792177200317383
2009-05-15,4.773488521575928
2009-05-18,5.016433238983154
2009-05-19,4.781497955322266
2009-05-20,4.765480995178223
2009-05-21,5.01376485824585
2009-05-22,5.176619529724121
2009-05-26,5.56105899810791
2009-05-27,5.3421430587768555
2009-05-28,5.542372226715088
2009-05-29,5.635812759399414
2009-06-01,5.553051948547363
2009-06-02,5.7212443351745605
2009-06-03,5.65717077255249
2009-06-04,5.934823989868164
2009-06-05,5.873420238494873
2009-06-08,5.718576431274414
2009-06-09,5.886768341064453
2009-06-10,5.8253655433654785
2009-06-11,5.873420238494873
2009-06-12,5.80667781829834
2009-06-15,5.641152858734131
2009-06-16,5.6304731369018555
2009-06-17,5.456940650939941
2009-06-18,5.5637311935424805
2009-06-19,5.651833534240723
2009-06-22,5.302095890045166
2009-06-23,5.392867565155029
2009-06-24,5.542372226715088
2009-06-25,5.635812759399414
2009-06-26,5.646491050720215
2009-06-29,5.726585865020752
2009-06-30,5.689207553863525
2009-07-01,5.523684501647949
2009-07-02,5.462281227111816
2009-07-06,5.318113803863525
2009-07-07,5.053811550140381
2009-07-08,5.072500228881836
2009-07-09,5.099196910858154
2009-07-10,5.051140785217285
2009-07-13,5.299424648284912
2009-07-14,5.211325645446777
2009-07-15,5.440922737121582
2009-07-16,5.366169452667236
2009-07-17,5.3554911613464355
2009-07-20,5.363498687744141
2009-07-21,5.203315734863281
2009-07-22,5.205986022949219
2009-07-23,5.472959995269775
2009-07-24,5.430243968963623
2009-07-27,5.424904823303223
2009-07-28,5.406216144561768
2009-07-29,5.491646766662598
2009-07-30,5.654501438140869
2009-07-31,5.641152858734131
2009-08-03,5.729252815246582
2009-08-04,5.71056604385376
2009-08-05,5.782649517059326
2009-08-06,5.873420238494873
2009-08-07,6.105685710906982
2009-08-10,5.972198963165283
2009-08-11,5.846721649169922
2009-08-12,5.889439582824707
2009-08-13,5.77463960647583
2009-08-14,5.673189640045166
2009-08-17,5.392867565155029
2009-08-18,5.4756293296813965
2009-08-19,5.432912349700928
2009-08-20,5.472959995269775
2009-08-21,5.5637311935424805
2009-08-24,5.518345355987549
2009-08-25,5.641152858734131
2009-08-26,5.633143424987793
2009-08-27,5.6304731369018555
2009-08-28,5.697215557098389
2009-08-31,5.860072135925293
2009-09-01,5.6304731369018555
2009-09-02,5.619795322418213
2009-09-03,5.6304731369018555
2009-09-04,5.558391094207764
2009-09-08,5.566400051116943
2009-09-09,5.56105899810791
2009-09-10,5.606446743011475
2009-09-11,5.571740627288818
2009-09-14,5.56105899810791
2009-09-15,5.737264156341553
2009-09-16,5.940162658691406
2009-09-17,6.025593280792236
2009-09-18,6.038943767547607
2009-09-21,5.8814287185668945
2009-09-22,5.98822021484375
2009-09-23,5.857400894165039
2009-09-24,5.782649517059326
2009-09-25,5.683868408203125
2009-09-28,5.836043834686279
2009-09-29,5.697215557098389
2009-09-30,5.619795322418213
2009-10-01,5.387528896331787
2009-10-02,5.272729396820068
2009-10-05,5.45427131652832
