Date,MET
2006-05-16,26.681930541992188
2006-05-17,26.156553268432617
2006-05-18,25.886213302612305
2006-05-19,26.26875877380371
2006-05-22,26.217763900756836
2006-05-23,26.161659240722656
2006-05-24,26.304471969604492
2006-05-25,26.324878692626953
2006-05-26,26.600313186645508
2006-05-30,25.67707633972168
2006-05-31,26.253463745117188
2006-06-01,26.595212936401367
2006-06-02,26.84004783630371
2006-06-05,26.518699645996094
2006-06-06,26.46259117126465
2006-06-07,25.97801399230957
2006-06-08,26.324878692626953
2006-06-09,26.125946044921875
2006-06-12,25.972911834716797
2006-06-13,25.773998260498047
2006-06-14,25.37613868713379
2006-06-15,26.018840789794922
2006-06-16,25.5495662689209
2006-06-19,25.279218673706055
2006-06-20,25.473051071166992
2006-06-21,25.40165138244629
2006-06-22,25.044593811035156
2006-06-23,25.034393310546875
2006-06-26,25.422040939331055
2006-06-27,24.95277976989746
2006-06-28,25.26902198791504
2006-06-29,25.876014709472656
2006-06-30,26.120849609375
2006-07-03,26.360580444335938
2006-07-05,26.034130096435547
2006-07-06,26.13105010986328
2006-07-07,25.96272087097168
2006-07-10,26.574811935424805
2006-07-11,26.65641975402832
2006-07-12,26.21265983581543
2006-07-13,25.641380310058594
2006-07-14,25.52405548095703
2006-07-17,25.5495662689209
2006-07-18,25.32512664794922
2006-07-19,26.73293685913086
2006-07-20,26.799245834350586
2006-07-21,26.738035202026367
2006-07-24,26.799245834350586
2006-07-25,26.84514808654785
2006-07-26,26.661523818969727
2006-07-27,26.503400802612305
2006-07-28,26.85533905029297
2006-07-31,26.5238094329834
2006-08-01,26.860454559326172
2006-08-02,26.641128540039062
2006-08-03,26.5238094329834
2006-08-04,26.783952713012695
2006-08-07,26.748231887817383
2006-08-08,26.748231887817383
2006-08-09,26.447284698486328
2006-08-10,27.186901092529297
2006-08-11,26.84004783630371
2006-08-14,27.46744728088379
2006-08-15,27.40624237060547
2006-08-16,27.30930519104004
2006-08-17,27.620458602905273
2006-08-18,27.58985710144043
2006-08-21,27.625566482543945
2006-08-22,27.513351440429688
2006-08-23,27.717378616333008
2006-08-24,27.83979606628418
2006-08-25,27.66126251220703
2006-08-28,27.987714767456055
2006-08-29,27.76327896118164
2006-08-30,27.952011108398438
2006-08-31,28.069326400756836
2006-09-01,28.105022430419922
2006-09-05,27.977514266967773
2006-09-06,27.70717430114746
2006-09-07,27.87549591064453
2006-09-08,28.064220428466797
2006-09-11,28.559003829956055
2006-09-12,28.752830505371094
2006-09-13,28.625303268432617
2006-09-14,28.44167137145996
2006-09-15,28.5640869140625
2006-09-18,28.349863052368164
2006-09-19,28.247844696044922
2006-09-20,28.640607833862305
2006-09-21,28.681421279907227
2006-09-22,28.854839324951172
2006-09-25,29.191490173339844
2006-09-26,29.11496925354004
2006-09-27,28.946657180786133
2006-09-28,28.921146392822266
2006-09-29,28.910961151123047
2006-10-02,28.701812744140625
2006-10-03,28.681421279907227
2006-10-04,29.2526912689209
2006-10-05,29.201698303222656
2006-10-06,29.257783889770508
2006-10-09,29.35470199584961
2006-10-10,29.069074630737305
2006-10-11,28.921146392822266
2006-10-12,28.793630599975586
2006-10-13,28.885440826416016
2006-10-16,29.140480041503906
2006-10-17,29.28839683532715
2006-10-18,29.96678924560547
2006-10-19,29.64035415649414
2006-10-20,29.81888771057129
2006-10-23,29.961698532104492
2006-10-24,29.96678924560547
2006-10-25,30.058610916137695
2006-10-26,30.517683029174805
2006-10-27,29.920894622802734
2006-10-30,30.06881332397461
2006-10-31,29.140480041503906
2006-11-01,29.38022232055664
2006-11-02,29.426593780517578
2006-11-03,29.36474609375
2006-11-06,29.545120239257812
2006-11-07,29.761571884155273
2006-11-08,29.586353302001953
2006-11-09,29.637893676757812
2006-11-10,29.859498977661133
2006-11-13,29.9573974609375
2006-11-14,30.173851013183594
2006-11-15,30.18930435180664
2006-11-16,30.426372528076172
2006-11-17,30.39543914794922
2006-11-20,30.560365676879883
2006-11-21,30.235694885253906
2006-11-22,30.065628051757812
2006-11-24,29.94194984436035
2006-11-27,29.93164825439453
2006-11-28,30.173851013183594
2006-11-29,30.122314453125
2006-11-30,30.26660919189453
2006-12-01,29.92133140563965
2006-12-04,30.10170555114746
2006-12-05,30.18930435180664
2006-12-06,30.055330276489258
2006-12-07,29.653339385986328
2006-12-08,29.823415756225586
2006-12-11,29.9573974609375
2006-12-12,29.890422821044922
2006-12-13,30.045021057128906
2006-12-14,30.26660919189453
2006-12-15,30.26660919189453
2006-12-18,30.20992660522461
2006-12-19,30.48822021484375
2006-12-20,30.441843032836914
2006-12-21,30.50882911682129
2006-12-22,30.462453842163086
2006-12-26,30.580982208251953
2006-12-27,30.663448333740234
2006-12-28,30.663448333740234
2006-12-29,30.410921096801758
2007-01-03,30.998414993286133
2007-01-04,31.183950424194336
2007-01-05,30.818044662475586
2007-01-08,30.818044662475586
2007-01-09,30.457292556762695
2007-01-10,30.92626953125
2007-01-11,31.750823974609375
2007-01-12,31.81267547607422
2007-01-16,32.06003952026367
2007-01-17,31.719905853271484
2007-01-18,31.56529998779297
2007-01-19,31.688997268676758
2007-01-22,31.74567985534668
2007-01-23,31.833293914794922
2007-01-24,32.33833312988281
2007-01-25,31.735370635986328
2007-01-26,31.678682327270508
2007-01-29,31.683835983276367
2007-01-30,31.889978408813477
2007-01-31,32.013671875
2007-02-01,32.549617767333984
2007-02-02,32.65269470214844
2007-02-05,32.601158142089844
2007-02-06,32.7248420715332
2007-02-07,33.090755462646484
2007-02-08,32.86914825439453
2007-02-09,32.63209533691406
2007-02-12,32.6990852355957
2007-02-13,33.420570373535156
2007-02-14,33.67308807373047
2007-02-15,33.456642150878906
2007-02-16,33.420570373535156
2007-02-20,33.81223678588867
2007-02-21,33.76070785522461
2007-02-22,33.97200393676758
2007-02-23,33.631866455078125
2007-02-26,33.66278839111328
2007-02-27,32.36410903930664
2007-02-28,32.549617767333984
2007-03-01,32.57023239135742
2007-03-02,32.199195861816406
2007-03-05,31.78175926208496
2007-03-06,32.07036209106445
2007-03-07,31.864219665527344
2007-03-08,32.03426742553711
2007-03-09,32.291954040527344
2007-03-12,32.492942810058594
2007-03-13,31.395227432250977
2007-03-14,31.750823974609375
2007-03-15,31.967267990112305
2007-03-16,31.833293914794922
2007-03-19,32.235267639160156
2007-03-20,32.46717071533203
2007-03-21,32.879451751708984
2007-03-22,32.70424270629883
2007-03-23,32.77638244628906
2007-03-26,33.09590148925781
2007-03-27,32.86398696899414
2007-03-28,32.65269470214844
2007-03-29,32.64237594604492
2007-03-30,32.544471740722656
2007-04-02,32.637237548828125
2007-04-03,32.85367965698242
2007-04-04,32.69392013549805
2007-04-05,32.89491653442383
2007-04-09,32.91553497314453
2007-04-10,32.7506103515625
2007-04-11,32.678462982177734
2007-04-12,32.76091003417969
2007-04-13,32.61663055419922
2007-04-16,32.920684814453125
2007-04-17,33.049530029296875
2007-04-18,33.0340576171875
2007-04-19,33.11135482788086
2007-04-20,33.544246673583984
2007-04-23,33.338104248046875
2007-04-24,33.25050735473633
2007-04-25,33.79161834716797
2007-04-26,33.93076705932617
2007-04-27,33.781307220458984
2007-04-30,33.858619689941406
2007-05-01,33.941070556640625
2007-05-02,34.4100456237793
2007-05-03,35.110923767089844
2007-05-04,35.32737731933594
2007-05-07,35.45621109008789
2007-05-08,35.57990264892578
2007-05-09,35.52835464477539
2007-05-10,35.054229736328125
2007-05-11,35.430442810058594
2007-05-14,35.16761779785156
2007-05-15,35.52835464477539
2007-05-16,35.4974250793457
2007-05-17,35.31707763671875
2007-05-18,35.2603645324707
2007-05-21,35.30160140991211
2007-05-22,35.48198699951172
2007-05-23,34.920257568359375
2007-05-24,34.71925735473633
2007-05-25,34.89447784423828
2007-05-29,34.95116424560547
2007-05-30,35.280982971191406
2007-05-31,35.04393768310547
2007-06-01,35.244911193847656
2007-06-04,35.100616455078125
2007-06-05,34.82748031616211
2007-06-06,34.523433685302734
2007-06-07,33.910160064697266
2007-06-08,34.018375396728516
2007-06-11,34.142059326171875
2007-06-12,33.765869140625
2007-06-13,33.946231842041016
2007-06-14,34.17298889160156
2007-06-15,34.399749755859375
2007-06-18,34.31727981567383
2007-06-19,34.239967346191406
2007-06-20,33.487579345703125
2007-06-21,33.41542053222656
2007-06-22,32.858829498291016
2007-06-25,32.992828369140625
2007-06-26,33.33297348022461
2007-06-27,33.503028869628906
2007-06-28,33.36902618408203
2007-06-29,33.229888916015625
2007-07-02,33.79677963256836
2007-07-03,33.80707550048828
2007-07-05,33.36902618408203
2007-07-06,33.43603515625
2007-07-09,33.24534606933594
2007-07-10,32.44139099121094
2007-07-11,33.01344680786133
2007-07-12,33.49787521362305
2007-07-13,33.66278839111328
2007-07-16,33.441184997558594
2007-07-17,33.039207458496094
2007-07-18,32.70937728881836
2007-07-19,32.492942810058594
2007-07-20,32.83820724487305
2007-07-23,33.06497573852539
2007-07-24,32.65269470214844
2007-07-25,32.951602935791016
2007-07-26,31.591081619262695
2007-07-27,30.725282669067383
2007-07-30,31.034486770629883
2007-07-31,31.034486770629883
2007-08-01,31.85905647277832
2007-08-02,32.827919006347656
2007-08-03,31.431320190429688
2007-08-06,32.6990852355957
2007-08-07,33.21957778930664
2007-08-08,33.49787521362305
2007-08-09,31.225183486938477
2007-08-10,31.993040084838867
2007-08-13,32.34864044189453
2007-08-14,31.570457458496094
2007-08-15,30.745901107788086
2007-08-16,31.446779251098633
2007-08-17,33.31235885620117
2007-08-20,32.84337615966797
2007-08-21,32.910369873046875
2007-08-22,34.40488815307617
2007-08-23,34.37396240234375
2007-08-24,34.40488815307617
2007-08-27,34.069923400878906
2007-08-28,32.601158142089844
2007-08-29,32.93613815307617
2007-08-30,32.673316955566406
2007-08-31,33.008296966552734
2007-09-04,33.68855285644531
2007-09-05,33.229888916015625
2007-09-06,33.168060302734375
2007-09-07,32.73516082763672
2007-09-10,32.71455001831055
2007-09-11,32.997989654541016
2007-09-12,32.930992126464844
2007-09-13,33.33297348022461
2007-09-14,33.322662353515625
2007-09-17,33.20928192138672
2007-09-18,35.31707763671875
2007-09-19,36.03341293334961
2007-09-20,35.213985443115234
2007-09-21,35.65719223022461
2007-09-24,35.31190872192383
2007-09-25,35.33253479003906
2007-09-26,35.91487503051758
2007-09-27,36.01279067993164
2007-09-28,35.935489654541016
2007-10-01,36.40961837768555
2007-10-02,36.12101364135742
2007-10-03,35.55928421020508
2007-10-04,35.93034744262695
2007-10-05,36.522987365722656
2007-10-08,36.352928161621094
2007-10-09,36.39414596557617
2007-10-10,36.151947021484375
2007-10-11,35.950950622558594
2007-10-12,36.13648223876953
2007-10-15,35.39436340332031
2007-10-16,34.842952728271484
2007-10-17,34.94086837768555
2007-10-18,34.9563102722168
2007-10-19,33.83284378051758
2007-10-22,34.7398681640625
2007-10-23,34.7862548828125
2007-10-24,34.56465148925781
2007-10-25,35.39436340332031
2007-10-26,35.90457534790039
2007-10-29,35.77058410644531
2007-10-30,35.37376403808594
2007-10-31,35.48198699951172
2007-11-01,33.77102279663086
2007-11-02,33.35402297973633
2007-11-05,33.817928314208984
2007-11-06,34.068111419677734
2007-11-07,32.92137908935547
2007-11-08,33.96385955810547
2007-11-09,33.505184173583984
2007-11-12,33.58856964111328
2007-11-13,34.448631286621094
2007-11-14,34.49031448364258
2007-11-15,33.7918701171875
2007-11-16,33.34359359741211
2007-11-19,32.65556716918945
2007-11-20,32.54610061645508
2007-11-21,31.847660064697266
2007-11-23,32.19688034057617
2007-11-26,31.514047622680664
2007-11-27,32.60344314575195
2007-11-28,34.125457763671875
2007-11-29,33.80229568481445
2007-11-30,34.18799591064453
2007-12-03,33.765804290771484
2007-12-04,32.98915481567383
2007-12-05,33.24977493286133
2007-12-06,33.411346435546875
2007-12-07,33.96907043457031
2007-12-10,34.00556182861328
2007-12-11,32.587799072265625
2007-12-12,32.6607780456543
2007-12-13,32.75458908081055
2007-12-14,32.28548049926758
2007-12-17,31.58701515197754
2007-12-18,31.785104751586914
2007-12-19,31.743383407592773
2007-12-20,31.592226028442383
2007-12-21,32.384517669677734
2007-12-24,33.07255554199219
2007-12-26,32.83799362182617
2007-12-27,31.884140014648438
2007-12-28,32.04050064086914
2007-12-31,32.118675231933594
2008-01-02,30.878143310546875
2008-01-03,31.149169921875
2008-01-04,30.716552734375
2008-01-07,31.091840744018555
2008-01-08,30.10149574279785
2008-01-09,30.51848793029785
2008-01-10,31.295129776000977
2008-01-11,31.04494285583496
2008-01-14,31.326400756835938
2008-01-15,31.201313018798828
2008-01-16,31.613079071044922
2008-01-17,30.36732292175293
2008-01-18,29.9346981048584
2008-01-22,28.8922176361084
2008-01-23,28.819257736206055
2008-01-24,29.418664932250977
2008-01-25,28.470014572143555
2008-01-28,29.61153221130371
2008-01-29,30.43507957458496
2008-01-30,29.986827850341797
2008-01-31,30.690488815307617
2008-02-01,31.430652618408203
2008-02-04,30.987594604492188
2008-02-05,29.554195404052734
2008-02-06,29.371767044067383
2008-02-07,31.31598663330078
2008-02-08,30.085861206054688
2008-02-11,29.090293884277344
2008-02-12,30.268295288085938
2008-02-13,30.617523193359375
2008-02-14,30.1953125
2008-02-15,30.362117767333984
2008-02-19,30.70092010498047
2008-02-20,30.810379028320312
2008-02-21,30.83122444152832
2008-02-22,31.269067764282227
2008-02-25,31.24820899963379
2008-02-26,31.540102005004883
2008-02-27,32.03008270263672
2008-02-28,31.415023803710938
2008-02-29,30.36732292175293
2008-03-03,30.14839744567871
2008-03-04,29.997255325317383
2008-03-05,30.080631256103516
2008-03-06,29.538562774658203
2008-03-07,29.434309005737305
2008-03-10,29.397825241088867
2008-03-11,30.513282775878906
2008-03-12,30.075439453125
2008-03-13,30.007673263549805
2008-03-14,29.444730758666992
2008-03-17,29.455142974853516
2008-03-18,31.055349349975586
2008-03-19,30.47679901123047
2008-03-20,31.37853240966797
2008-03-24,32.066566467285156
2008-03-25,31.93104362487793
2008-03-26,31.388946533203125
2008-03-27,31.441072463989258
2008-03-28,30.935462951660156
2008-03-31,31.4097957611084
2008-04-01,32.77544021606445
2008-04-02,32.410579681396484
2008-04-03,32.32196807861328
2008-04-04,32.19165802001953
2008-04-07,32.07699203491211
2008-04-08,32.32196807861328
2008-04-09,32.2490119934082
2008-04-10,32.21250915527344
2008-04-11,31.795522689819336
2008-04-14,31.5505313873291
2008-04-15,31.56096839904785
2008-04-16,32.35323715209961
2008-04-17,32.379310607910156
2008-04-18,32.1395378112793
2008-04-21,31.46714210510254
2008-04-22,31.081424713134766
2008-04-23,30.977176666259766
2008-04-24,31.37853240966797
2008-04-25,31.701692581176758
2008-04-28,31.936250686645508
2008-04-29,31.95709991455078
2008-04-30,31.717330932617188
2008-05-01,32.28548049926758
2008-05-02,32.405364990234375
2008-05-05,32.17081832885742
2008-05-06,32.5044059753418
2008-05-07,31.847660064697266
2008-05-08,31.46714210510254
2008-05-09,31.31598663330078
2008-05-12,32.34280776977539
2008-05-13,31.95709991455078
2008-05-14,32.20207977294922
2008-05-15,32.47313690185547
2008-05-16,32.19688034057617
2008-05-19,31.988374710083008
2008-05-20,31.425439834594727
2008-05-21,30.836437225341797
2008-05-22,31.071008682250977
2008-05-23,30.685291290283203
2008-05-27,30.841651916503906
2008-05-28,31.196088790893555
2008-05-29,31.571392059326172
2008-05-30,31.289901733398438
2008-06-02,30.898988723754883
2008-06-03,31.071008682250977
2008-06-04,30.78952980041504
2008-06-05,31.12833023071289
2008-06-06,29.705347061157227
2008-06-09,29.736623764038086
2008-06-10,30.1953125
2008-06-11,29.236236572265625
2008-06-12,30.190109252929688
2008-06-13,31.16480827331543
2008-06-16,30.721771240234375
2008-06-17,29.960758209228516
2008-06-18,29.559415817260742
2008-06-19,30.424657821655273
2008-06-20,29.658443450927734
2008-06-23,29.04338264465332
2008-06-24,28.923486709594727
2008-06-25,29.371767044067383
2008-06-26,28.516925811767578
2008-06-27,28.042612075805664
2008-06-30,27.505722045898438
2008-07-01,27.380624771118164
2008-07-02,27.464021682739258
2008-07-03,27.495302200317383
2008-07-07,27.27116584777832
2008-07-08,28.09994888305664
2008-07-09,27.42232894897461
2008-07-10,27.344144821166992
2008-07-11,26.614418029785156
2008-07-14,26.114025115966797
2008-07-15,25.280044555664062
2008-07-16,26.56229019165039
2008-07-17,27.088735580444336
2008-07-18,26.880245208740234
2008-07-21,26.91674041748047
2008-07-22,28.0582332611084
2008-07-23,28.07909393310547
2008-07-24,27.437971115112305
2008-07-25,27.109588623046875
2008-07-28,26.21306800842285
2008-07-29,27.526580810546875
2008-07-30,26.989700317382812
2008-07-31,26.463253021240234
2008-08-01,26.473674774169922
2008-08-04,26.364225387573242
2008-08-05,27.500518798828125
2008-08-06,27.312881469726562
2008-08-07,26.66132164001465
2008-08-08,27.77156639099121
2008-08-11,28.17812156677246
2008-08-12,27.526580810546875
2008-08-13,26.91674041748047
2008-08-14,27.719425201416016
2008-08-15,28.183332443237305
2008-08-18,27.7298583984375
2008-08-19,26.775985717773438
2008-08-20,26.67695426940918
2008-08-21,26.656110763549805
2008-08-22,27.495302200317383
2008-08-25,26.7395076751709
2008-08-26,26.9844970703125
2008-08-27,27.437971115112305
2008-08-28,28.355344772338867
2008-08-29,28.251096725463867
2008-09-02,28.767139434814453
2008-09-03,28.777542114257812
2008-09-04,27.90186309814453
2008-09-05,28.704578399658203
2008-09-08,30.27871322631836
2008-09-09,29.21538543701172
2008-09-10,29.7105655670166
2008-09-11,30.54454231262207
2008-09-12,29.449939727783203
2008-09-15,27.99570083618164
2008-09-16,29.653226852416992
2008-09-17,27.146076202392578
2008-09-18,32.83799362182617
2008-09-19,31.39937400817871
2008-09-22,30.23702049255371
2008-09-23,29.11635398864746
2008-09-24,28.094722747802734
2008-09-25,29.356107711791992
2008-09-26,28.047821044921875
2008-09-29,22.804161071777344
2008-09-30,29.189315795898438
2008-10-01,25.097606658935547
2008-10-02,21.349910736083984
2008-10-03,21.959762573242188
2008-10-06,23.101268768310547
2008-10-07,19.218040466308594
2008-10-08,14.073421478271484
2008-10-09,14.594657897949219
2008-10-10,15.767447471618652
2008-10-13,19.853952407836914
2008-10-14,19.780973434448242
2008-10-15,17.81070327758789
2008-10-16,17.8836727142334
2008-10-17,16.231353759765625
2008-10-20,17.216493606567383
2008-10-21,17.01321029663086
2008-10-22,15.65799331665039
2008-10-23,14.51126766204834
2008-10-24,15.5328950881958
2008-10-27,13.646011352539062
2008-10-28,15.757023811340332
2008-10-29,15.402585983276367
2008-10-30,15.741386413574219
2008-10-31,17.315521240234375
2008-11-03,18.837543487548828
2008-11-04,19.54642105102539
2008-11-05,18.634262084960938
2008-11-06,17.159912109375
2008-11-07,18.277647018432617
2008-11-10,17.622983932495117
2008-11-11,16.260398864746094
2008-11-12,14.903146743774414
2008-11-13,15.403467178344727
2008-11-14,14.977664947509766
2008-11-17,11.83203411102295
2008-11-18,11.02833366394043
2008-11-19,10.112852096557617
2008-11-20,8.77157211303711
2008-11-21,9.836076736450195
2008-11-24,12.241873741149902
2008-11-25,12.80606460571289
2008-11-26,14.056862831115723
2008-11-28,15.307662963867188
2008-12-01,13.269124984741211
2008-12-02,12.465415000915527
2008-12-03,13.950410842895508
2008-12-04,13.37025260925293
2008-12-05,16.37217903137207
2008-12-08,15.98361873626709
2008-12-09,17.032169342041016
2008-12-10,16.787336349487305
2008-12-11,16.015562057495117
2008-12-12,15.93571949005127
2008-12-15,15.642989158630371
2008-12-16,18.3255558013916
2008-12-17,18.038131713867188
2008-12-18,19.19844627380371
2008-12-19,19.91167449951172
2008-12-22,17.500558853149414
2008-12-23,16.739425659179688
2008-12-24,17.30361557006836
2008-12-26,17.686843872070312
2008-12-29,17.580394744873047
2008-12-30,18.426679611206055
2008-12-31,18.55442237854004
2009-01-02,19.14522361755371
2009-01-05,18.889734268188477
2009-01-06,18.95361328125
2009-01-07,17.266361236572266
2009-01-08,17.638940811157227
2009-01-09,16.962984085083008
2009-01-12,15.46733570098877
2009-01-13,15.60572624206543
2009-01-14,14.663640022277832
2009-01-15,14.924432754516602
2009-01-16,15.137340545654297
2009-01-20,12.678322792053223
2009-01-21,15.036213874816895
2009-01-22,13.57251262664795
2009-01-23,14.173954963684082
2009-01-26,14.221860885620117
2009-01-27,14.732829093933105
2009-01-28,17.708131790161133
2009-01-29,15.98361873626709
2009-01-30,15.29169750213623
2009-02-02,15.46733570098877
2009-02-03,15.179915428161621
2009-02-04,15.754759788513184
2009-02-05,16.361530303955078
2009-02-06,16.627662658691406
2009-02-09,16.648950576782227
2009-02-10,14.652993202209473
2009-02-11,14.828633308410645
2009-02-12,14.951050758361816
2009-02-13,14.26444149017334
2009-02-17,12.822037696838379
2009-02-18,12.880577087402344
2009-02-19,11.826713562011719
2009-02-20,11.406232833862305
2009-02-23,10.826071739196777
2009-02-24,12.401548385620117
2009-02-25,11.736227989196777
2009-02-26,12.76880168914795
2009-02-27,9.825432777404785
2009-03-02,8.787534713745117
2009-03-03,7.302542686462402
2009-03-04,7.834797382354736
2009-03-05,6.440289497375488
2009-03-06,6.5041608810424805
2009-03-09,6.6425461769104
2009-03-10,8.127540588378906
2009-03-11,8.127540588378906
2009-03-12,9.208019256591797
2009-03-13,9.442212104797363
2009-03-16,10.203337669372559
2009-03-17,11.27849006652832
2009-03-18,13.604443550109863
2009-03-19,11.917194366455078
2009-03-20,11.06026840209961
2009-03-23,13.045577049255371
2009-03-24,12.353641510009766
2009-03-25,13.093483924865723
2009-03-26,13.412829399108887
2009-03-27,13.034928321838379
2009-03-30,11.443490028381348
2009-03-31,12.119454383850098
2009-04-01,12.470742225646973
2009-04-02,13.141386032104492
2009-04-03,13.487349510192871
2009-04-06,13.359604835510254
2009-04-07,12.859288215637207
2009-04-08,13.162677764892578
2009-04-09,14.38153076171875
2009-04-13,15.32363224029541
2009-04-14,14.072832107543945
2009-04-15,14.99364185333252
2009-04-16,14.780728340148926
2009-04-17,15.020246505737305
2009-04-20,13.45008659362793
2009-04-21,14.509283065795898
2009-04-22,13.737509727478027
2009-04-23,15.009598731994629
2009-04-24,15.568472862243652
2009-04-27,14.96701717376709
2009-04-28,14.663640022277832
2009-04-29,15.79733943939209
2009-04-30,15.8345947265625
2009-05-01,14.610404968261719
2009-05-04,15.403467178344727
2009-05-05,14.748799324035645
2009-05-06,17.21845817565918
2009-05-07,16.899105072021484
2009-05-08,18.895069122314453
2009-05-11,17.202491760253906
2009-05-12,17.170555114746094
2009-05-13,15.318312644958496
2009-05-14,16.228466033935547
2009-05-15,15.642989158630371
2009-05-18,16.654268264770508
2009-05-19,16.7447509765625
2009-05-20,16.196531295776367
2009-05-21,16.16459083557129
2009-05-22,16.047500610351562
2009-05-26,16.34023666381836
2009-05-27,15.765397071838379
2009-05-28,16.563779830932617
2009-05-29,16.766040802001953
2009-06-01,16.771366119384766
2009-06-02,17.01088523864746
2009-06-03,16.074113845825195
2009-06-04,17.048139572143555
2009-06-05,16.739425659179688
2009-06-08,17.447330474853516
2009-06-09,17.580394744873047
2009-06-10,17.175874710083008
2009-06-11,17.042808532714844
2009-06-12,16.542499542236328
2009-06-15,15.914433479309082
2009-06-16,15.653630256652832
2009-06-17,15.451371192932129
2009-06-18,16.106042861938477
2009-06-19,16.606365203857422
2009-06-22,15.355562210083008
2009-06-23,15.642989158630371
2009-06-24,15.930400848388672
2009-06-25,15.957012176513672
2009-06-26,15.88782024383545
2009-06-29,15.999598503112793
2009-06-30,15.972983360290527
2009-07-01,15.839914321899414
2009-07-02,14.924432754516602
2009-07-06,15.360889434814453
2009-07-07,14.551860809326172
2009-07-08,14.317670822143555
2009-07-09,14.706218719482422
2009-07-10,14.56250286102295
2009-07-13,15.642989158630371
2009-07-14,15.584431648254395
2009-07-15,16.446687698364258
2009-07-16,16.499914169311523
2009-07-17,16.20717430114746
2009-07-20,16.499914169311523
2009-07-21,16.462663650512695
2009-07-22,16.473304748535156
2009-07-23,17.436687469482422
2009-07-24,17.931676864624023
2009-07-27,18.192481994628906
2009-07-28,17.537813186645508
2009-07-29,17.181201934814453
2009-07-30,17.867813110351562
2009-07-31,18.070064544677734
2009-08-03,18.980228424072266
2009-08-04,19.54973793029785
2009-08-05,19.72005844116211
2009-08-06,18.921682357788086
2009-08-07,19.629579544067383
2009-08-10,19.352802276611328
2009-08-11,18.522485733032227
2009-08-12,19.13990020751953
2009-08-13,19.82118797302246
2009-08-14,19.37409782409668
2009-08-17,18.309585571289062
2009-08-18,18.889734268188477
2009-08-19,19.331512451171875
2009-08-20,19.93295669555664
2009-08-21,20.720706939697266
2009-08-24,20.651508331298828
2009-08-25,20.869735717773438
2009-08-26,20.39602279663086
2009-08-27,20.273605346679688
2009-08-28,20.268281936645508
2009-08-31,20.097963333129883
2009-09-01,18.61297035217285
2009-09-02,18.68748664855957
2009-09-03,19.241025924682617
2009-09-04,19.48586654663086
2009-09-08,20.0766658782959
2009-09-09,20.204418182373047
2009-09-10,20.497156143188477
2009-09-11,20.667470932006836
2009-09-14,21.0560245513916
2009-09-15,20.949575424194336
2009-09-16,21.731983184814453
2009-09-17,21.26360511779785
2009-09-18,20.92827796936035
2009-09-21,20.353450775146484
2009-09-22,20.67279815673828
2009-09-23,20.09263801574707
2009-09-24,19.78392219543457
2009-09-25,19.65086555480957
2009-09-28,20.67279815673828
2009-09-29,20.539737701416016
2009-09-30,20.262958526611328
2009-10-01,19.177162170410156
2009-10-02,18.985546112060547
2009-10-05,19.76796531677246
2009-10-06,20.081995010375977
2009-10-07,19.91167449951172
2009-10-08,20.262958526611328
2009-10-09,20.358766555786133
2009-10-12,20.273605346679688
2009-10-13,19.71473503112793
2009-10-14,20.34812355041504
2009-10-15,20.4119930267334
2009-10-16,19.842485427856445
2009-10-19,20.177799224853516
2009-10-20,19.730701446533203
2009-10-21,19.586994171142578
2009-10-22,20.273605346679688
2009-10-23,19.666831970214844
2009-10-26,19.150548934936523
2009-10-27,18.61297035217285
2009-10-28,18.181840896606445
2009-10-29,19.608280181884766
2009-10-30,18.112653732299805
2009-11-02,17.681514739990234
2009-11-03,17.80925750732422
2009-11-04,17.798620223999023
2009-11-05,18.402799606323242
2009-11-06,18.244943618774414
2009-11-09,19.10494041442871
2009-11-10,18.903549194335938
2009-11-11,19.33354377746582
2009-11-12,18.696714401245117
2009-11-13,18.62595558166504
2009-11-16,19.208358764648438
2009-11-17,19.3662052154541
2009-11-18,19.012413024902344
2009-11-19,18.615066528320312
2009-11-20,18.451778411865234
2009-11-23,18.772916793823242
2009-11-24,18.734813690185547
2009-11-25,18.82734489440918
2009-11-27,18.114307403564453
2009-11-30,18.609621047973633
2009-12-01,18.609621047973633
2009-12-02,19.094051361083984
2009-12-03,18.566082000732422
2009-12-04,19.23012351989746
2009-12-07,19.420629501342773
2009-12-08,19.48050880432129
2009-12-09,19.632905960083008
2009-12-10,19.562152862548828
2009-12-11,19.632905960083008
2009-12-14,20.122779846191406
2009-12-15,19.883291244506836
2009-12-16,19.899621963500977
2009-12-17,19.38797378540039
2009-12-18,19.279109954833984
2009-12-21,19.34988021850586
2009-12-22,19.38253402709961
2009-12-23,19.322662353515625
2009-12-24,19.262779235839844
2009-12-28,19.099498748779297
2009-12-29,19.197467803955078
2009-12-30,19.295440673828125
2009-12-31,19.241010665893555
2010-01-04,19.75810432434082
2010-01-05,20.21531105041504
2010-01-06,20.422142028808594
2010-01-07,20.71062469482422
2010-01-08,20.81948471069336
2010-01-11,20.9555606842041
2010-01-12,20.96100425720215
2010-01-13,20.639863967895508
2010-01-14,20.8358154296875
2010-01-15,20.601762771606445
2010-01-19,21.418214797973633
2010-01-20,21.064424514770508
2010-01-21,20.32961654663086
2010-01-22,19.660125732421875
2010-01-25,19.817974090576172
2010-01-26,19.447845458984375
2010-01-27,19.812532424926758
2010-01-28,19.393421173095703
2010-01-29,19.224685668945312
