Date,GOOGL
2008-04-28,13.703558921813965
2008-04-29,13.861164093017578
2008-04-30,14.253814697265625
2008-05-01,14.720179557800293
2008-05-02,14.427553176879883
2008-05-05,14.765352249145508
2008-05-06,14.553388595581055
2008-05-07,14.37071418762207
2008-05-08,14.470242500305176
2008-05-09,14.22675895690918
2008-05-12,14.518147468566895
2008-05-13,14.469995498657227
2008-05-14,14.303701400756836
2008-05-15,14.420357704162598
2008-05-16,14.397273063659668
2008-05-19,14.33398151397705
2008-05-20,14.360786437988281
2008-05-21,13.650691032409668
2008-05-22,13.637535095214844
2008-05-23,13.517409324645996
2008-05-27,13.921477317810059
2008-05-28,14.103653907775879
2008-05-29,14.469995498657227
2008-05-30,14.539491653442383
2008-06-02,14.27143669128418
2008-06-03,14.080323219299316
2008-06-04,14.202438354492188
2008-06-05,14.551900863647461
2008-06-06,14.07287883758545
2008-06-09,13.846270561218262
2008-06-10,13.754438400268555
2008-06-11,13.531804084777832
2008-06-12,13.724157333374023
2008-06-13,14.184814453125
2008-06-16,14.217082023620605
2008-06-17,14.133933067321777
2008-06-18,13.958209037780762
2008-06-19,13.904101371765137
2008-06-20,13.562331199645996
2008-06-23,13.532050132751465
2008-06-24,13.459826469421387
2008-06-25,13.675758361816406
2008-06-26,13.125253677368164
2008-06-27,13.106639862060547
2008-06-30,13.06568431854248
2008-07-01,13.27193832397461
2008-07-02,13.081075668334961
2008-07-03,13.328279495239258
2008-07-07,13.499784469604492
2008-07-08,13.763372421264648
2008-07-09,13.44120979309082
2008-07-10,13.416886329650879
2008-07-11,13.248857498168945
2008-07-14,12.946550369262695
2008-07-15,12.809296607971191
2008-07-16,13.293532371520996
2008-07-17,13.239920616149902
2008-07-18,11.946308135986328
2008-07-21,11.635565757751465
2008-07-22,11.841816902160645
2008-07-23,12.142385482788086
2008-07-24,11.804835319519043
2008-07-25,12.210888862609863
2008-07-28,11.842066764831543
2008-07-29,11.990735054016113
2008-07-30,11.980562210083008
2008-07-31,11.7584228515625
2008-08-01,11.612232208251953
2008-08-04,11.491608619689941
2008-08-05,11.909823417663574
2008-08-06,12.070905685424805
2008-08-07,11.891705513000488
2008-08-08,12.286094665527344
2008-08-11,12.430793762207031
2008-08-12,12.474723815917969
2008-08-13,12.410688400268555
2008-08-14,12.5462064743042
2008-08-15,12.661866188049316
2008-08-18,12.367749214172363
2008-08-19,12.174156188964844
2008-08-20,12.037646293640137
2008-08-21,12.0756196975708
2008-08-22,12.17638874053955
2008-08-25,11.988252639770508
2008-08-26,11.768597602844238
2008-08-27,11.63010311126709
2008-08-28,11.759167671203613
2008-08-29,11.49880599975586
2008-09-02,11.547454833984375
2008-09-03,11.526604652404785
2008-09-04,11.175402641296387
2008-09-05,11.026233673095703
2008-09-08,10.423111915588379
2008-09-09,10.391095161437988
2008-09-10,10.279403686523438
2008-09-11,10.76562786102295
2008-09-12,10.862671852111816
2008-09-15,10.76835823059082
2008-09-16,10.993474006652832
2008-09-17,10.287596702575684
2008-09-18,10.897917747497559
2008-09-19,11.147852897644043
2008-09-22,10.676027297973633
2008-09-23,10.654434204101562
2008-09-24,10.799383163452148
2008-09-25,10.910823822021484
2008-09-26,10.6983642578125
2008-09-29,9.456377983093262
2008-09-30,9.940861701965332
2008-10-01,10.218844413757324
2008-10-02,9.691917419433594
2008-10-03,9.60306453704834
2008-10-06,9.213390350341797
2008-10-07,8.58792781829834
2008-10-08,8.391852378845215
2008-10-09,8.16524887084961
2008-10-10,8.240201950073242
2008-10-13,9.456873893737793
2008-10-14,9.002423286437988
2008-10-15,8.41816234588623
2008-10-16,8.761919021606445
2008-10-17,9.246400833129883
2008-10-20,9.414679527282715
2008-10-21,9.003414154052734
2008-10-22,8.827690124511719
2008-10-23,8.74454402923584
2008-10-24,8.42113971710205
2008-10-27,8.177903175354004
2008-10-28,9.152334213256836
2008-10-29,8.885520935058594
2008-10-30,8.927464485168457
2008-10-31,8.919276237487793
2008-11-03,8.599842071533203
2008-11-04,9.107409477233887
2008-11-05,8.494359016418457
2008-11-06,8.220842361450195
2008-11-07,8.21885871887207
2008-11-10,7.912083625793457
2008-11-11,7.73040246963501
2008-11-12,7.2225871086120605
2008-11-13,7.745790958404541
2008-11-14,7.694662094116211
2008-11-17,7.44894552230835
2008-11-18,7.381931304931641
2008-11-19,6.954036235809326
2008-11-20,6.442249774932861
2008-11-21,6.513483047485352
2008-11-24,6.389631748199463
2008-11-25,7.000449180603027
2008-11-26,7.249641418457031
2008-11-28,7.271234512329102
2008-12-01,6.601841926574707
2008-12-02,6.82819938659668
2008-12-03,6.935421943664551
2008-12-04,6.809088230133057
2008-12-05,7.048600673675537
2008-12-08,7.4983367919921875
2008-12-09,7.594141960144043
2008-12-10,7.664877891540527
2008-12-11,7.451426982879639
2008-12-12,7.837128162384033
2008-12-15,7.7107954025268555
2008-12-16,8.073412895202637
2008-12-17,7.824221611022949
2008-12-18,7.701115608215332
2008-12-19,7.698385238647461
2008-12-22,7.374237060546875
2008-12-23,7.396823406219482
2008-12-24,7.5191850662231445
2008-12-26,7.454901695251465
2008-12-29,7.381931304931641
2008-12-30,7.523155689239502
2008-12-31,7.635838985443115
2009-01-02,7.975127220153809
2009-01-05,8.142165184020996
2009-01-06,8.291332244873047
2009-01-07,7.992250919342041
2009-01-08,8.071179389953613
2009-01-09,7.82000207901001
2009-01-12,7.760931015014648
2009-01-13,7.801387786865234
2009-01-14,7.470042705535889
2009-01-15,7.4208984375
2009-01-16,7.437775611877441
2009-01-20,7.017824172973633
2009-01-21,7.522412300109863
2009-01-22,7.607295513153076
2009-01-23,8.059017181396484
2009-01-26,8.038416862487793
2009-01-27,8.227295875549316
2009-01-28,8.653949737548828
2009-01-29,8.521163940429688
2009-01-30,8.402276039123535
2009-02-02,8.452909469604492
2009-02-03,8.449932098388672
2009-02-04,8.513221740722656
2009-02-05,8.779293060302734
2009-02-06,9.215127944946289
2009-02-09,9.401029586791992
2009-02-10,8.898178100585938
2009-02-11,8.886512756347656
2009-02-12,9.010860443115234
2009-02-13,8.87757682800293
2009-02-17,8.504783630371094
2009-02-18,8.764151573181152
2009-02-19,8.504288673400879
2009-02-20,8.598851203918457
2009-02-23,8.19205093383789
2009-02-24,8.574028968811035
2009-02-25,8.479466438293457
2009-02-26,8.368769645690918
2009-02-27,8.388875007629395
2009-03-02,8.120074272155762
2009-03-03,8.078377723693848
2009-03-04,7.9155592918396
2009-03-05,7.585951805114746
2009-03-06,7.658672332763672
2009-03-09,7.219858169555664
2009-03-10,7.648745059967041
2009-03-11,7.890491485595703
2009-03-12,8.029979705810547
2009-03-13,8.052068710327148
2009-03-16,7.9346699714660645
2009-03-17,8.323101997375488
2009-03-18,8.267504692077637
2009-03-19,8.189074516296387
2009-03-20,8.194534301757812
2009-03-23,8.652214050292969
2009-03-24,8.616721153259277
2009-03-25,8.539780616760254
2009-03-26,8.768619537353516
2009-03-27,8.629876136779785
2009-03-30,8.505526542663574
2009-03-31,8.638810157775879
2009-04-01,8.788474082946777
2009-04-02,8.997210502624512
2009-04-03,9.177897453308105
2009-04-06,9.13967514038086
2009-04-07,8.901652336120605
2009-04-08,8.984800338745117
2009-04-09,9.24540901184082
2009-04-13,9.38464641571045
2009-04-14,9.156306266784668
2009-04-15,9.419146537780762
2009-04-16,9.648482322692871
2009-04-17,9.735352516174316
2009-04-20,9.4141845703125
2009-04-21,9.46804428100586
2009-04-22,9.527362823486328
2009-04-23,9.547964096069336
2009-04-24,9.667097091674805
2009-04-27,9.579236030578613
2009-04-28,9.523638725280762
2009-04-29,9.716240882873535
2009-04-30,9.827930450439453
2009-05-01,9.771344184875488
2009-05-04,9.977100372314453
2009-05-05,10.002166748046875
2009-05-06,10.014080047607422
2009-05-07,9.843814849853516
2009-05-08,10.109883308410645
2009-05-11,10.126018524169922
2009-05-12,9.903383255004883
2009-05-13,9.668340682983398
2009-05-14,9.617705345153809
2009-05-15,9.679757118225098
2009-05-18,9.849525451660156
2009-05-19,9.90015697479248
2009-05-20,9.857962608337402
2009-05-21,9.841086387634277
2009-05-22,9.76662540435791
2009-05-26,10.03617000579834
2009-05-27,10.065954208374023
2009-05-28,10.18608283996582
2009-05-29,10.355603218078613
2009-06-01,10.587172508239746
2009-06-02,10.632841110229492
2009-06-03,10.71350383758545
2009-06-04,10.92770004272461
2009-06-05,11.027972221374512
2009-06-08,10.890222549438477
2009-06-09,10.812039375305176
2009-06-10,10.737083435058594
2009-06-11,10.647732734680176
2009-06-12,10.54448127746582
2009-06-15,10.344185829162598
2009-06-16,10.325072288513184
2009-06-17,10.304224967956543
2009-06-18,10.276922225952148
2009-06-19,10.42658805847168
2009-06-22,10.110383033752441
2009-06-23,10.06893253326416
2009-06-24,10.15853214263916
2009-06-25,10.319366455078125
2009-06-26,10.556395530700684
2009-06-29,10.527106285095215
2009-06-30,10.46381664276123
2009-07-01,10.399286270141602
2009-07-02,10.13867473602295
2009-07-06,10.166476249694824
2009-07-07,9.844314575195312
2009-07-08,9.989755630493164
2009-07-09,10.185833930969238
2009-07-10,10.285362243652344
2009-07-13,10.53108024597168
2009-07-14,10.540759086608887
2009-07-15,10.87532901763916
2009-07-16,10.985281944274902
2009-07-17,10.678757667541504
2009-07-20,10.676772117614746
2009-07-21,10.620429992675781
2009-07-22,10.615218162536621
2009-07-23,10.854728698730469
2009-07-24,11.087540626525879
2009-07-27,11.039887428283691
2009-07-28,10.91702938079834
2009-07-29,10.827427864074707
2009-07-30,11.060734748840332
2009-07-31,10.99644947052002
2009-08-03,11.22380256652832
2009-08-04,11.261528015136719
2009-08-05,11.197244644165039
2009-08-06,11.177885055541992
2009-08-07,11.345170974731445
2009-08-10,11.333008766174316
2009-08-11,11.266739845275879
2009-08-12,11.381904602050781
2009-08-13,11.473737716674805
2009-08-14,11.41714859008789
2009-08-17,11.042119026184082
2009-08-18,11.051798820495605
2009-08-19,11.019286155700684
2009-08-20,11.427325248718262
2009-08-21,11.547205924987793
2009-08-24,11.63382625579834
2009-08-25,11.69935131072998
2009-08-26,11.615708351135254
2009-08-27,11.567557334899902
2009-08-28,11.535041809082031
2009-08-31,11.458598136901855
2009-09-01,11.311912536621094
2009-09-02,11.243659019470215
2009-09-03,11.355594635009766
2009-09-04,11.449413299560547
2009-09-08,11.38289737701416
2009-09-09,11.5156831741333
2009-09-10,11.688677787780762
2009-09-11,11.718461990356445
2009-09-14,11.792426109313965
2009-09-15,11.852489471435547
2009-09-16,12.119302749633789
2009-09-17,12.204435348510742
2009-09-18,12.197981834411621
2009-09-21,12.33548355102539
2009-09-22,12.386612892150879
2009-09-23,12.371723175048828
2009-09-24,12.329774856567383
2009-09-25,12.223299980163574
2009-09-28,12.373458862304688
2009-09-29,12.373458862304688
2009-09-30,12.306941986083984
2009-10-01,12.092248916625977
2009-10-02,12.0272216796875
2009-10-05,12.125012397766113
2009-10-06,12.378671646118164
2009-10-07,12.845285415649414
2009-10-08,12.761889457702637
2009-10-09,12.813267707824707
2009-10-12,13.00661563873291
2009-10-13,13.057992935180664
2009-10-14,13.286582946777344
2009-10-15,13.15230655670166
2009-10-16,13.647216796875
2009-10-19,13.702811241149902
2009-10-20,13.693629264831543
2009-10-21,13.678240776062012
2009-10-22,13.75245189666748
2009-10-23,13.742524147033691
2009-10-26,13.755430221557617
2009-10-27,13.608497619628906
2009-10-28,13.410185813903809
2009-10-29,13.677000045776367
2009-10-30,13.306439399719238
2009-11-02,13.253572463989258
2009-11-03,13.335479736328125
2009-11-04,13.410931587219238
2009-11-05,13.617432594299316
2009-11-06,13.678240776062012
2009-11-09,13.961434364318848
2009-11-10,14.066919326782227
2009-11-11,14.161237716674805
2009-11-12,14.093972206115723
2009-11-13,14.198219299316406
2009-11-16,14.303204536437988
2009-11-17,14.33323860168457
2009-11-18,14.312390327453613
2009-11-19,14.221548080444336
2009-11-20,14.146343231201172
2009-11-23,14.453862190246582
2009-11-24,14.47222900390625
2009-11-25,14.538002967834473
2009-11-27,14.389579772949219
2009-11-30,14.469995498657227
2009-12-01,14.640507698059082
2009-12-02,14.58193302154541
2009-12-03,14.538002967834473
2009-12-04,14.519882202148438
2009-12-07,14.550660133361816
2009-12-08,14.570514678955078
2009-12-09,14.619410514831543
2009-12-10,14.680963516235352
2009-12-11,14.656392097473145
2009-12-14,14.785953521728516
2009-12-15,14.721668243408203
2009-12-16,14.836336135864258
2009-12-17,14.741523742675781
2009-12-18,14.803078651428223
2009-12-21,14.859172821044922
2009-12-22,14.919732093811035
2009-12-23,15.181831359863281
2009-12-24,15.350605010986328
2009-12-28,15.459563255310059
2009-12-29,15.373438835144043
2009-12-30,15.456089973449707
2009-12-31,15.387834548950195
2010-01-04,15.555864334106445
2010-01-05,15.487361907958984
2010-01-06,15.096945762634277
2010-01-07,14.745495796203613
2010-01-08,14.942069053649902
2010-01-11,14.91948413848877
2010-01-12,14.655649185180664
2010-01-13,14.571508407592773
2010-01-14,14.640010833740234
2010-01-15,14.395535469055176
2010-01-19,14.584662437438965
2010-01-20,14.40571117401123
2010-01-21,14.469497680664062
2010-01-22,13.6511869430542
2010-01-25,13.402740478515625
2010-01-26,13.46280288696289
2010-01-27,13.454861640930176
2010-01-28,13.261018753051758
2010-01-29,13.153051376342773
2010-02-01,13.229496955871582
2010-02-02,13.18233871459961
2010-02-03,13.42309284210205
2010-02-04,13.07462215423584
2010-02-05,13.186559677124023
2010-02-08,13.240665435791016
2010-02-09,13.314380645751953
2010-02-10,13.26499080657959
2010-02-11,13.313387870788574
2010-02-12,13.231978416442871
2010-02-16,13.435006141662598
2010-02-17,13.358312606811523
2010-02-18,13.482659339904785
2010-02-19,13.42160415649414
2010-02-22,13.472237586975098
2010-02-23,13.280377388000488
2010-02-24,13.191025733947754
2010-02-25,13.065935134887695
2010-02-26,13.075116157531738
2010-03-01,13.221306800842285
2010-03-02,13.429048538208008
2010-03-03,13.534783363342285
2010-03-04,13.764863014221191
2010-03-05,14.003628730773926
2010-03-08,13.96069049835205
2010-03-09,13.903854370117188
2010-03-10,14.307425498962402
2010-03-11,14.423830032348633
2010-03-12,14.384119033813477
2010-03-15,13.978065490722656
2010-03-16,14.02820110321045
2010-03-17,14.03713607788086
2010-03-18,14.057987213134766
2010-03-19,13.899137496948242
2010-03-22,13.83708667755127
2010-03-23,13.626119613647461
2010-03-24,13.832867622375488
2010-03-25,13.970620155334473
2010-03-26,13.965903282165527
2010-03-29,13.959945678710938
2010-03-30,14.065679550170898
2010-03-31,14.075854301452637
2010-04-01,14.117554664611816
2010-04-05,14.172405242919922
2010-04-06,14.103157043457031
2010-04-07,13.987000465393066
2010-04-08,14.085038185119629
2010-04-09,14.05351734161377
2010-04-12,14.215094566345215
2010-04-13,14.563567161560059
2010-04-14,14.618916511535645
2010-04-15,14.775279998779297
2010-04-16,13.654664039611816
2010-04-19,13.653420448303223
2010-04-20,13.776031494140625
2010-04-21,13.757665634155273
2010-04-22,13.57796859741211
2010-04-23,13.526590347290039
2010-04-26,13.195244789123535
2010-04-27,13.131211280822754
2010-04-28,13.13443660736084
2010-04-29,13.204180717468262
2010-04-30,13.047815322875977
2010-05-03,13.169432640075684
2010-05-04,12.568048477172852
2010-05-05,12.65218734741211
2010-05-06,12.376933097839355
2010-05-07,12.239681243896484
2010-05-10,12.947294235229492
2010-05-11,12.634565353393555
2010-05-12,12.543724060058594
2010-05-13,12.679985046386719
2010-05-14,12.596837043762207
2010-05-17,12.607758522033691
2010-05-18,12.369486808776855
2010-05-19,12.271697044372559
2010-05-20,11.78969669342041
2010-05-21,11.716227531433105
2010-05-24,11.843058586120605
2010-05-25,11.840824127197266
2010-05-26,11.801114082336426
2010-05-27,12.173163414001465
2010-05-28,12.0532808303833
2010-06-01,11.972370147705078
2010-06-02,12.245389938354492
2010-06-03,12.548935890197754
2010-06-04,12.378175735473633
2010-06-07,12.050553321838379
2010-06-08,12.032185554504395
2010-06-09,11.76512336730957
2010-06-10,12.087533950805664
2010-06-11,12.124515533447266
2010-06-14,11.992721557617188
2010-06-15,12.36005687713623
2010-06-16,12.441466331481934
2010-06-17,12.411930084228516
2010-06-18,12.410688400268555
2010-06-21,12.12600326538086
2010-06-22,12.068670272827148
2010-06-23,11.964426040649414
2010-06-24,11.7919282913208
2010-06-25,11.731864929199219
2010-06-28,11.716973304748535
2010-06-29,11.274683952331543
2010-06-30,11.043608665466309
2010-07-01,10.908093452453613
2010-07-02,10.835123062133789
2010-07-06,10.823208808898926
2010-07-07,11.173913955688477
2010-07-08,11.331768035888672
2010-07-09,11.603049278259277
2010-07-12,11.810047149658203
2010-07-13,12.141889572143555
2010-07-14,12.1950044631958
2010-07-15,12.261520385742188
2010-07-16,11.40746784210205
2010-07-19,11.570536613464355
2010-07-20,11.953010559082031
2010-07-21,11.851495742797852
2010-07-22,12.032929420471191
2010-07-23,12.16323471069336
2010-07-26,12.136180877685547
2010-07-27,12.227021217346191
2010-07-28,12.021512985229492
2010-07-29,12.037398338317871
2010-07-30,12.03392219543457
2010-08-02,12.171921730041504
2010-08-03,12.157525062561035
2010-08-04,12.566807746887207
2010-08-05,12.61098575592041
2010-08-06,12.4154052734375
2010-08-09,12.542729377746582
2010-08-10,12.50202751159668
2010-08-11,12.204933166503906
2010-08-12,12.211634635925293
2010-08-13,12.071154594421387
2010-08-16,12.052290916442871
2010-08-17,12.174650192260742
2010-08-18,11.96690845489502
2010-08-19,11.61496353149414
2010-08-20,11.467284202575684
2010-08-23,11.518165588378906
2010-08-24,11.203449249267578
2010-08-25,11.283617973327637
2010-08-26,11.193273544311523
2010-08-27,11.388110160827637
2010-08-30,11.235716819763184
2010-08-31,11.169445991516113
2010-09-01,11.425339698791504
2010-09-02,11.496075630187988
2010-09-03,11.6727933883667
2010-09-07,11.526355743408203
2010-09-08,11.679742813110352
2010-09-09,11.818735122680664
2010-09-10,11.817740440368652
2010-09-13,11.969889640808105
2010-09-14,11.924220085144043
2010-09-15,11.929431915283203
2010-09-16,11.939855575561523
2010-09-17,12.165468215942383
2010-09-20,12.615452766418457
2010-09-21,12.744019508361816
2010-09-22,12.807063102722168
2010-09-23,12.744516372680664
2010-09-24,13.087278366088867
2010-09-27,13.164718627929688
2010-09-28,13.084300994873047
2010-09-29,13.09720516204834
2010-09-30,13.050049781799316
2010-10-01,13.045830726623535
2010-10-04,12.964670181274414
2010-10-05,13.358808517456055
2010-10-06,13.262507438659668
2010-10-07,13.154788970947266
2010-10-08,13.312146186828613
2010-10-11,13.373947143554688
2010-10-12,13.437239646911621
2010-10-13,13.48464584350586
2010-10-14,13.425824165344238
2010-10-15,14.927921295166016
2010-10-18,15.331493377685547
2010-10-19,15.086273193359375
2010-10-20,15.089996337890625
2010-10-21,15.189522743225098
2010-10-22,15.202925682067871
2010-10-25,15.301461219787598
2010-10-26,15.353581428527832
2010-10-27,15.3007173538208
2010-10-28,15.35308837890625
2010-10-29,15.231966018676758
2010-11-01,15.26423168182373
2010-11-02,15.27912425994873
2010-11-03,15.392796516418457
2010-11-04,15.494311332702637
2010-11-05,15.514416694641113
2010-11-08,15.556363105773926
2010-11-09,15.507962226867676
2010-11-10,15.459813117980957
2010-11-11,15.318588256835938
2010-11-12,14.973589897155762
2010-11-15,14.779499053955078
2010-11-16,14.487866401672363
2010-11-17,14.48364543914795
2010-11-18,14.80655288696289
2010-11-19,14.664336204528809
2010-11-22,14.6740140914917
2010-11-23,14.470242500305176
2010-11-24,14.76708984375
2010-11-26,14.643733978271484
2010-11-29,14.447904586791992
2010-11-30,13.7926607131958
2010-12-01,14.00710391998291
2010-12-02,14.192508697509766
2010-12-03,14.221796989440918
2010-12-06,14.354829788208008
2010-12-07,14.572750091552734
2010-12-08,14.65713882446289
2010-12-09,14.680963516235352
2010-12-10,14.698586463928223
2010-12-13,14.758401870727539
2010-12-14,14.765600204467773
2010-12-15,14.651180267333984
2010-12-16,14.686176300048828
2010-12-17,14.663591384887695
2010-12-20,14.769322395324707
2010-12-21,14.968130111694336
2010-12-22,15.028194427490234
2010-12-23,14.99692153930664
2010-12-27,14.951005935668945
2010-12-28,14.865127563476562
2010-12-29,14.916754722595215
2010-12-30,14.863637924194336
2010-12-31,14.742269515991211
2011-01-03,14.999899864196777
2011-01-04,14.944550514221191
2011-01-05,15.117050170898438
2011-01-06,15.227002143859863
2011-01-07,15.299971580505371
2011-01-10,15.244625091552734
2011-01-11,15.289300918579102
2011-01-12,15.310646057128906
2011-01-13,15.306178092956543
2011-01-14,15.49207878112793
2011-01-18,15.875547409057617
2011-01-19,15.67996597290039
2011-01-20,15.556363105773926
2011-01-21,15.185550689697266
2011-01-24,15.166937828063965
2011-01-25,15.386096954345703
2011-01-26,15.301461219787598
2011-01-27,15.308659553527832
2011-01-28,14.916505813598633
2011-01-31,14.900870323181152
2011-02-01,15.165946006774902
2011-02-02,15.189770698547363
2011-02-03,15.143855094909668
2011-02-04,15.164457321166992
2011-02-07,15.246609687805176
2011-02-08,15.348121643066406
2011-02-09,15.301461219787598
2011-02-10,15.299971580505371
2011-02-11,15.500020980834961
2011-02-14,15.590612411499023
2011-02-15,15.4913330078125
2011-02-16,15.493070602416992
2011-02-17,15.518882751464844
2011-02-18,15.638516426086426
2011-02-22,15.145344734191895
2011-02-23,15.172893524169922
2011-02-24,15.110845565795898
2011-02-25,15.141124725341797
2011-02-28,15.224520683288574
2011-03-01,14.910796165466309
2011-03-02,14.911541938781738
2011-03-03,15.12921142578125
2011-03-04,14.90732192993164
2011-03-07,14.684934616088867
2011-03-08,14.701066970825195
2011-03-09,14.687665939331055
2011-03-10,14.402982711791992
2011-03-11,14.313879013061523
2011-03-14,14.147089004516602
2011-03-15,14.1364164352417
2011-03-16,13.827159881591797
2011-03-17,13.932891845703125
2011-03-18,13.925447463989258
2011-03-21,14.308664321899414
2011-03-22,14.329017639160156
2011-03-23,14.449148178100586
2011-03-24,14.566544532775879
2011-03-25,14.389081954956055
2011-03-28,14.280369758605957
2011-03-29,14.438474655151367
2011-03-30,14.441204071044922
2011-03-31,14.563318252563477
2011-04-01,14.688409805297852
2011-04-04,14.586152076721191
2011-04-05,14.124750137329102
2011-04-06,14.251084327697754
2011-04-07,14.395535469055176
2011-04-08,14.349865913391113
2011-04-11,14.330259323120117
2011-04-12,14.162476539611816
2011-04-13,14.303204536437988
2011-04-14,14.358552932739258
2011-04-15,13.171914100646973
2011-04-18,13.07611083984375
2011-04-19,12.944317817687988
2011-04-20,13.04856014251709
2011-04-21,13.03292465209961
2011-04-25,13.031682014465332
2011-04-26,13.22453498840332
2011-04-27,13.347143173217773
2011-04-28,13.352355003356934
2011-04-29,13.504501342773438
2011-05-02,13.366998672485352
2011-05-03,13.251091957092285
2011-05-04,13.298250198364258
2011-05-05,13.26052188873291
2011-05-06,13.286087036132812
2011-05-09,13.3451566696167
2011-05-10,13.468761444091797
2011-05-11,13.28980827331543
2011-05-12,13.279881477355957
2011-05-13,13.143372535705566
2011-05-16,12.86712646484375
2011-05-17,13.165958404541016
2011-05-18,13.149825096130371
2011-05-19,13.185565948486328
2011-05-20,13.006367683410645
2011-05-23,12.866381645202637
2011-05-24,12.86315631866455
2011-05-25,12.898151397705078
2011-05-26,12.859928131103516
2011-05-27,12.928679466247559
2011-05-31,13.130216598510742
2011-06-01,13.045333862304688
2011-06-02,13.106390953063965
2011-06-03,12.982787132263184
2011-06-06,12.932652473449707
2011-06-07,12.882266998291016
2011-06-08,12.885741233825684
2011-06-09,12.82518196105957
2011-06-10,12.645980834960938
2011-06-13,12.527342796325684
2011-06-14,12.617687225341797
2011-06-15,12.483161926269531
2011-06-16,12.41912841796875
2011-06-17,12.0381441116333
2011-06-20,12.0272216796875
2011-06-21,12.236204147338867
2011-06-22,12.087533950805664
2011-06-23,11.91900634765625
2011-06-24,11.786468505859375
2011-06-27,11.98304271697998
2011-06-28,12.252339363098145
2011-06-29,12.349631309509277
2011-06-30,12.568294525146484
2011-07-01,12.931907653808594
2011-07-05,13.215102195739746
2011-07-06,13.287576675415039
2011-07-07,13.566551208496094
2011-07-08,13.203932762145996
2011-07-11,13.087031364440918
2011-07-12,13.254069328308105
2011-07-13,13.359552383422852
2011-07-14,13.128232955932617
2011-07-15,14.832862854003906
2011-07-18,14.766342163085938
2011-07-19,14.955224990844727
2011-07-20,14.776521682739258
2011-07-21,15.065424919128418
2011-07-22,15.344400405883789
2011-07-25,15.363015174865723
2011-07-26,15.450878143310547
2011-07-27,15.071133613586426
2011-07-28,15.163463592529297
2011-07-29,14.983519554138184
2011-08-01,15.059964179992676
2011-08-02,14.703302383422852
2011-08-03,14.92097282409668
2011-08-04,14.33398151397705
2011-08-05,14.371707916259766
2011-08-08,13.552154541015625
2011-08-09,14.231973648071289
2011-08-10,13.626367568969727
2011-08-11,13.952004432678223
2011-08-12,13.99271011352539
2011-08-15,13.830387115478516
2011-08-16,13.377920150756836
2011-08-17,13.2327241897583
2011-08-18,12.531064987182617
2011-08-19,12.18458080291748
2011-08-22,12.364522933959961
2011-08-23,12.877054214477539
2011-08-24,12.98799991607666
2011-08-25,12.907334327697754
2011-08-26,13.076605796813965
2011-08-29,13.379905700683594
2011-08-30,13.420114517211914
2011-08-31,13.426567077636719
2011-09-01,13.216590881347656
2011-09-02,13.026471138000488
2011-09-06,12.960450172424316
2011-09-07,13.254565238952637
2011-09-08,13.277647018432617
2011-09-09,13.02672004699707
2011-09-12,13.157519340515137
2011-09-13,13.142627716064453
2011-09-14,13.205917358398438
2011-09-15,13.466279983520508
2011-09-16,13.568537712097168
2011-09-19,13.568288803100586
2011-09-20,13.56729507446289
2011-09-21,13.38288402557373
2011-09-22,12.922724723815918
2011-09-23,13.04310131072998
2011-09-26,13.201451301574707
2011-09-27,13.386359214782715
2011-09-28,13.125751495361328
2011-09-29,13.09249210357666
2011-09-30,12.783236503601074
2011-10-03,12.298751831054688
2011-10-04,12.45710277557373
2011-10-05,12.52659797668457
2011-10-06,12.775046348571777
2011-10-07,12.785221099853516
2011-10-10,13.332499504089355
2011-10-11,13.481666564941406
2011-10-12,13.613709449768066
2011-10-13,13.874070167541504
2011-10-14,14.685431480407715
2011-10-17,14.455350875854492
2011-10-18,14.656392097473145
2011-10-19,14.412909507751465
2011-10-20,14.486624717712402
2011-10-21,14.65589714050293
2011-10-24,14.803078651428223
2011-10-25,14.473967552185059
2011-10-26,14.552148818969727
2011-10-27,14.85892391204834
2011-10-28,14.89540958404541
2011-10-31,14.709259033203125
2011-11-01,14.362029075622559
2011-11-02,14.515168190002441
2011-11-03,14.829882621765137
2011-11-04,14.796128273010254
2011-11-07,15.09868335723877
2011-11-08,15.198211669921875
2011-11-09,14.915512084960938
2011-11-10,14.769820213317871
2011-11-11,15.0991792678833
2011-11-14,15.214591026306152
2011-11-15,15.302950859069824
2011-11-16,15.176617622375488
2011-11-17,14.913527488708496
2011-11-18,14.764853477478027
2011-11-21,14.418867111206055
2011-11-22,14.395535469055176
2011-11-23,14.150067329406738
2011-11-25,13.97359848022461
2011-11-28,14.598809242248535
2011-11-29,14.46825885772705
2011-11-30,14.876791954040527
2011-12-01,15.23370361328125
2011-12-02,15.39726734161377
2011-12-05,15.528564453125
2011-12-06,15.481903076171875
2011-12-07,15.4724702835083
2011-12-08,15.290292739868164
2011-12-09,15.572494506835938
2011-12-12,15.522109985351562
2011-12-13,15.528066635131836
2011-12-14,15.340429306030273
2011-12-15,15.376912117004395
2011-12-16,15.53625774383545
2011-12-19,15.433751106262207
2011-12-20,15.645712852478027
2011-12-21,15.532783508300781
2011-12-22,15.629082679748535
2011-12-23,15.71446418762207
2011-12-27,15.8909330368042
2011-12-28,15.87728214263916
2011-12-29,15.944297790527344
2011-12-30,16.031164169311523
2012-01-03,16.51540184020996
2012-01-04,16.58663558959961
2012-01-05,16.35655403137207
