Date,IBKR
2010-12-14,3.656386137008667
2010-12-15,3.679609537124634
2010-12-16,3.6458325386047363
2010-12-17,3.711275339126587
2010-12-20,3.704941987991333
2010-12-21,3.742941379547119
2010-12-22,3.7513856887817383
2010-12-23,3.783053398132324
2010-12-27,3.7957189083099365
2010-12-28,3.806274890899658
2010-12-29,3.7957189083099365
2010-12-30,3.789384365081787
2010-12-31,3.7619400024414062
2011-01-03,3.799938678741455
2011-01-04,3.721829891204834
2011-01-05,3.7513856887817383
2011-01-06,3.7957189083099365
2011-01-07,3.783053398132324
2011-01-10,3.7556068897247314
2011-01-11,3.75982928276062
2011-01-12,3.842160224914551
2011-01-13,3.816828727722168
2011-01-14,3.806274890899658
2011-01-18,3.7957189083099365
2011-01-19,3.6753876209259033
2011-01-20,3.6901633739471436
2011-01-21,3.525501251220703
2011-01-24,3.5297226905822754
2011-01-25,3.54660964012146
2011-01-26,3.525501251220703
2011-01-27,3.525501251220703
2011-01-28,3.4136133193969727
2011-01-31,3.4136133193969727
2011-02-01,3.4706127643585205
2011-02-02,3.4262800216674805
2011-02-03,3.409390449523926
2011-02-04,3.394613265991211
2011-02-07,3.3925018310546875
2011-02-08,3.3713910579681396
2011-02-09,3.3692808151245117
2011-02-10,3.379835605621338
2011-02-11,3.3925018310546875
2011-02-14,3.3988351821899414
2011-02-15,3.3481695652008057
2011-02-16,3.3545024394989014
2011-02-17,3.346057891845703
2011-02-18,3.3397254943847656
2011-02-22,3.280614137649536
2011-02-23,3.270059823989868
2011-02-24,3.2510604858398438
2011-02-25,3.2827253341674805
2011-02-28,3.26161527633667
2011-03-01,3.2510604858398438
2011-03-02,3.3840575218200684
2011-03-03,3.356614351272583
2011-03-04,3.329169273376465
2011-03-07,3.30594801902771
2011-03-08,3.308058738708496
2011-03-09,3.3207266330718994
2011-03-10,3.274282455444336
2011-03-11,3.284837484359741
2011-03-14,3.274282455444336
2011-03-15,3.2721705436706543
2011-03-16,3.257392644882202
2011-03-17,3.2869484424591064
2011-03-18,3.3312807083129883
2011-03-21,3.379835605621338
2011-03-22,3.3397254943847656
2011-03-23,3.3376145362854004
2011-03-24,3.358724594116211
2011-03-25,3.367168426513672
2011-03-28,3.341836452484131
2011-03-29,3.3397254943847656
2011-03-30,3.346057891845703
2011-03-31,3.3545024394989014
2011-04-01,3.409390449523926
2011-04-04,3.4072787761688232
2011-04-05,3.379835605621338
2011-04-06,3.396724224090576
2011-04-07,3.4199459552764893
2011-04-08,3.394613265991211
2011-04-11,3.38616943359375
2011-04-12,3.3713910579681396
2011-04-13,3.3608365058898926
2011-04-14,3.356614351272583
2011-04-15,3.3735032081604004
2011-04-18,3.3312807083129883
2011-04-19,3.3017258644104004
2011-04-20,3.3777239322662354
2011-04-21,3.479055404663086
2011-04-25,3.517055034637451
2011-04-26,3.6394972801208496
2011-04-27,3.6880533695220947
2011-04-28,3.681718111038208
2011-04-29,3.7028310298919678
2011-05-02,3.6986083984375
2011-05-03,3.67327618598938
2011-05-04,3.643721103668213
2011-05-05,3.685941457748413
2011-05-06,3.63527512550354
2011-05-09,3.6753876209259033
2011-05-10,3.723942279815674
2011-05-11,3.6584975719451904
2011-05-12,3.6838302612304688
2011-05-13,3.6289429664611816
2011-05-16,3.6099419593811035
2011-05-17,3.5529444217681885
2011-05-18,3.5761654376983643
2011-05-19,3.56561017036438
2011-05-20,3.5360562801361084
2011-05-23,3.487499713897705
2011-05-24,3.489612340927124
2011-05-25,3.5044784545898438
2011-05-26,3.5703201293945312
2011-05-27,3.6361632347106934
2011-05-31,3.644658327102661
2011-06-01,3.538461446762085
2011-06-02,3.500230550765991
2011-06-03,3.451380729675293
2011-06-06,3.4258928298950195
2011-06-07,3.400407075881958
2011-06-08,3.398282289505005
2011-06-09,3.4492573738098145
2011-06-10,3.3749194145202637
2011-06-13,3.330317497253418
2011-06-14,3.35792875289917
2011-06-15,3.3812923431396484
2011-06-16,3.3685479164123535
2011-06-17,3.4131503105163574
2011-06-20,3.4662489891052246
2011-06-21,3.455629825592041
2011-06-22,3.4280171394348145
2011-06-23,3.3749194145202637
2011-06-24,3.2219972610473633
2011-06-27,3.272970676422119
2011-06-28,3.3069543838500977
2011-06-29,3.3494322299957275
2011-06-30,3.3239450454711914
2011-07-01,3.3812923431396484
2011-07-05,3.398282289505005
2011-07-06,3.383416175842285
2011-07-07,3.355804204940796
2011-07-08,3.340938091278076
2011-07-11,3.270848035812378
2011-07-12,3.296334743499756
2011-07-13,3.2857139110565186
2011-07-14,3.251732587814331
2011-07-15,3.255979537963867
2011-07-18,3.236865282058716
2011-07-19,3.292086601257324
2011-07-20,3.31120228767395
2011-07-21,3.330317497253418
2011-07-22,3.234740734100342
2011-07-25,3.2219972610473633
2011-07-26,3.181643009185791
2011-07-27,3.1837661266326904
2011-07-28,3.213501453399658
2011-07-29,3.2156260013580322
2011-08-01,3.200758218765259
2011-08-02,3.181643009185791
2011-08-03,3.200758218765259
2011-08-04,3.1264195442199707
2011-08-05,3.0648272037506104
2011-08-08,2.7780964374542236
2011-08-09,3.1051807403564453
2011-08-10,3.028719902038574
2011-08-11,3.16040301322937
2011-08-12,3.181643009185791
2011-08-15,3.234740734100342
2011-08-16,3.202881336212158
2011-08-17,3.1922619342803955
2011-08-18,3.156155586242676
2011-08-19,3.109428882598877
2011-08-22,3.1497833728790283
2011-08-23,3.190139055252075
2011-08-24,3.2241203784942627
2011-08-25,3.1327919960021973
2011-08-26,3.109428882598877
2011-08-29,3.1837661266326904
2011-08-30,3.179490566253662
2011-08-31,3.209423780441284
2011-09-01,3.1303117275238037
2011-09-02,3.078994035720825
2011-09-06,3.068305015563965
2011-09-07,3.128173351287842
2011-09-08,3.0447843074798584
2011-09-09,3.0554747581481934
2011-09-12,3.078994035720825
2011-09-13,3.0469212532043457
2011-09-14,3.085409641265869
2011-09-15,3.128173351287842
2011-09-16,3.0918242931365967
2011-09-19,3.072580099105835
2011-09-20,3.076857805252075
2011-09-21,3.049060821533203
2011-09-22,3.061889171600342
2011-09-23,3.0362324714660645
2011-09-26,3.1089298725128174
2011-09-27,3.1345880031585693
2011-09-28,3.053338050842285
2011-09-29,3.064028024673462
2011-09-30,2.9785001277923584
2011-10-03,2.8630383014678955
2011-10-04,2.9079396724700928
2011-10-05,2.9592559337615967
2011-10-06,2.9977433681488037
2011-10-07,2.9122161865234375
2011-10-10,2.957118034362793
2011-10-11,2.9378747940063477
2011-10-12,2.9870522022247314
2011-10-13,3.0597522258758545
2011-10-14,3.078994035720825
2011-10-17,3.029816150665283
2011-10-18,3.0383689403533936
2011-10-19,3.0255401134490967
2011-10-20,3.0276784896850586
2011-10-21,3.128173351287842
2011-10-24,3.1666617393493652
2011-10-25,3.1303117275238037
2011-10-26,3.179490566253662
2011-10-27,3.258603572845459
2011-10-28,3.254326820373535
2011-10-31,3.2885382175445557
2011-11-01,3.1837668418884277
2011-11-02,3.2243924140930176
2011-11-03,3.26501727104187
2011-11-04,3.2222542762756348
2011-11-07,3.1730761528015137
2011-11-08,3.207287073135376
2011-11-09,3.123897075653076
2011-11-10,3.181628465652466
2011-11-11,3.213701009750366
2011-11-14,3.1987335681915283
2011-11-15,3.179490566253662
2011-11-16,3.128173351287842
2011-11-17,3.083271026611328
2011-11-18,3.128173351287842
2011-11-21,3.0811336040496826
2011-11-22,3.053338050842285
2011-11-23,3.0362324714660645
2011-11-25,3.029816150665283
2011-11-28,3.098238706588745
2011-11-29,3.1542181968688965
2011-11-30,3.2015857696533203
2011-12-01,3.177901268005371
2011-12-02,3.242494583129883
2011-12-05,3.2511048316955566
2011-12-06,3.242494583129883
2011-12-07,3.268329381942749
2011-12-08,3.2080440521240234
2011-12-09,3.2618701457977295
2011-12-12,3.2037384510040283
2011-12-13,3.214503765106201
2011-12-14,3.141300678253174
2011-12-15,3.117616653442383
2011-12-16,3.1628308296203613
2011-12-19,3.1133100986480713
2011-12-20,3.1929728984832764
2011-12-21,3.2295753955841064
2011-12-22,3.2295753955841064
2011-12-23,3.2360339164733887
2011-12-27,3.2209622859954834
2011-12-28,3.216655969619751
2011-12-29,3.2274222373962402
2011-12-30,3.216655969619751
2012-01-03,3.266176700592041
2012-01-04,3.2295753955841064
2012-01-05,3.2575643062591553
2012-01-06,3.2618701457977295
2012-01-09,3.268329381942749
2012-01-10,3.2769417762756348
2012-01-11,3.2726361751556396
2012-01-12,3.2834019660949707
2012-01-13,3.281248092651367
2012-01-17,3.2446463108062744
2012-01-18,3.274789571762085
2012-01-19,3.2877070903778076
2012-01-20,3.354451894760132
2012-01-23,3.4534928798675537
2012-01-24,3.4298083782196045
2012-01-25,3.3264622688293457
2012-01-26,3.2941672801971436
2012-01-27,3.2941672801971436
2012-01-30,3.264023780822754
2012-01-31,3.2554118633270264
2012-02-01,3.2920126914978027
2012-02-02,3.266176700592041
2012-02-03,3.304932117462158
2012-02-06,3.2769417762756348
2012-02-07,3.279095411300659
2012-02-08,3.2554118633270264
2012-02-09,3.2963192462921143
2012-02-10,3.3609108924865723
2012-02-13,3.412583827972412
2012-02-14,3.4018189907073975
2012-02-15,3.3652167320251465
2012-02-16,3.373828411102295
2012-02-17,3.371676206588745
2012-02-21,3.423349380493164
2012-02-22,3.4168901443481445
2012-02-23,3.4577975273132324
2012-02-24,3.4298083782196045
2012-02-27,3.449185848236084
2012-02-28,3.45135235786438
2012-02-29,3.4361860752105713
2012-03-01,3.447019577026367
2012-03-02,3.425354480743408
2012-03-05,3.4968488216400146
2012-03-06,3.479517698287964
2012-03-07,3.4990170001983643
2012-03-08,3.5726804733276367
2012-03-09,3.5878477096557617
2012-03-12,3.579181432723999
2012-03-13,3.639843463897705
2012-03-14,3.624678373336792
2012-03-15,3.626845359802246
2012-03-16,3.6528446674346924
2012-03-19,3.7243411540985107
2012-03-20,3.6896753311157227
2012-03-21,3.704840898513794
2012-03-22,3.676675796508789
2012-03-23,3.670175552368164
2012-03-26,3.767672538757324
2012-03-27,3.7568399906158447
2012-03-28,3.7330079078674316
2012-03-29,3.6831767559051514
2012-03-30,3.6831767559051514
2012-04-02,3.776339530944824
2012-04-03,3.761171340942383
2012-04-04,3.6680099964141846
2012-04-05,3.6940083503723145
2012-04-09,3.622511148452759
2012-04-10,3.583514451980591
2012-04-11,3.635512351989746
2012-04-12,3.6831767559051514
2012-04-13,3.5986788272857666
2012-04-16,3.6073460578918457
2012-04-17,3.6138453483581543
2012-04-18,3.5921785831451416
2012-04-19,3.603012800216675
2012-04-20,3.282358407974243
2012-04-23,3.2411949634552
2012-04-24,3.269360065460205
2012-04-25,3.3256916999816895
2012-04-26,3.330024480819702
2012-04-27,3.3343582153320312
2012-04-30,3.2866928577423096
2012-05-01,3.2303617000579834
2012-05-02,3.239027976989746
2012-05-03,3.2065296173095703
2012-05-04,3.1501986980438232
2012-05-07,3.13070011138916
2012-05-08,3.1436996459960938
2012-05-09,3.137199640274048
2012-05-10,3.1328659057617188
2012-05-11,3.1242001056671143
2012-05-14,3.113368034362793
2012-05-15,3.1242001056671143
2012-05-16,3.0938682556152344
2012-05-17,3.070035457611084
2012-05-18,3.0527031421661377
2012-05-21,3.137199640274048
2012-05-22,3.117699384689331
2012-05-23,3.1003682613372803
2012-05-24,3.065702199935913
2012-05-25,3.1155331134796143
2012-05-29,3.126368284225464
2012-05-30,3.091458320617676
2012-05-31,3.1110942363739014
2012-06-01,3.0696423053741455
2012-06-04,3.067460775375366
2012-06-05,3.091458320617676
2012-06-06,3.159092426300049
2012-06-07,3.1263678073883057
2012-06-08,3.14382004737854
2012-06-11,3.1307296752929688
2012-06-12,3.1285483837127686
2012-06-13,3.1329116821289062
2012-06-14,3.1307296752929688
2012-06-15,3.1329116821289062
2012-06-18,3.1394565105438232
2012-06-19,3.185272693634033
2012-06-20,3.2070884704589844
2012-06-21,3.1460025310516357
2012-06-22,3.161273956298828
2012-06-25,3.1394565105438232
2012-06-26,3.1394565105438232
2012-06-27,3.180908679962158
2012-06-28,3.2114529609680176
2012-06-29,3.2114529609680176
2012-07-02,3.1830899715423584
2012-07-03,3.213634729385376
2012-07-05,3.2114529609680176
2012-07-06,3.185272693634033
2012-07-09,3.1983628273010254
2012-07-10,3.078368663787842
2012-07-11,3.1132760047912598
2012-07-12,3.1154584884643555
2012-07-13,3.159092426300049
2012-07-16,3.159092426300049
2012-07-17,3.0587339401245117
2012-07-18,2.930014133453369
2012-07-19,2.9561948776245117
2012-07-20,2.9191057682037354
2012-07-23,2.969284772872925
2012-07-24,2.9649202823638916
2012-07-25,3.019463539123535
2012-07-26,3.06091570854187
2012-07-27,3.084914445877075
2012-07-30,3.0456430912017822
2012-07-31,3.0216448307037354
2012-08-01,2.9867377281188965
2012-08-02,2.925649881362915
2012-08-03,2.9867377281188965
2012-08-06,3.012918710708618
2012-08-07,3.0281903743743896
2012-08-08,3.032553195953369
2012-08-09,3.002009868621826
2012-08-10,2.9911012649536133
2012-08-13,2.993281841278076
2012-08-14,2.954011917114258
2012-08-15,2.9649202823638916
2012-08-16,2.9671034812927246
2012-08-17,2.9758293628692627
2012-08-20,2.995465040206909
2012-08-21,2.999828815460205
2012-08-22,2.9801928997039795
2012-08-23,2.9976463317871094
2012-08-24,3.0172817707061768
2012-08-27,3.0063722133636475
2012-08-28,3.0107362270355225
2012-08-29,3.019526958465576
2012-08-30,3.017329216003418
2012-08-31,3.037107467651367
2012-09-04,3.0524911880493164
2012-09-05,3.026120185852051
2012-09-06,3.085456132888794
2012-09-07,3.133803606033325
2012-09-10,3.1250128746032715
2012-09-11,3.149186849594116
2012-09-12,3.144792079925537
2012-09-13,3.151384115219116
2012-09-14,3.17995285987854
2012-09-17,3.1425938606262207
2012-09-18,3.151384115219116
2012-09-19,3.1535820960998535
2012-09-20,3.1250128746032715
2012-09-21,3.1162214279174805
2012-09-24,3.1074321269989014
2012-09-25,3.074467182159424
2012-09-26,3.076665163040161
2012-09-27,3.103036880493164
2012-09-28,3.0810601711273193
2012-10-01,3.0964441299438477
2012-10-02,3.1206181049346924
2012-10-03,3.1140246391296387
2012-10-04,3.131605625152588
2012-10-05,3.1381995677948
2012-10-08,3.1381995677948
2012-10-09,3.131605625152588
2012-10-10,3.118419647216797
2012-10-11,3.149186849594116
2012-10-12,3.1096293926239014
2012-10-15,3.1272101402282715
2012-10-16,3.136000871658325
2012-10-17,3.243684768676758
2012-10-18,3.2217085361480713
2012-10-19,3.0964441299438477
2012-10-22,3.1008388996124268
2012-10-23,3.0876529216766357
2012-10-24,3.0832576751708984
2012-10-25,3.1008388996124268
2012-10-26,3.076665163040161
2012-10-31,3.131605625152588
2012-11-01,3.157977342605591
2012-11-02,3.151384115219116
2012-11-05,3.19533634185791
2012-11-06,3.2370922565460205
2012-11-07,3.2414870262145996
2012-11-08,3.204127073287964
2012-11-09,3.1711628437042236
2012-11-12,3.149186849594116
2012-11-13,3.140397310256958
2012-11-14,3.0986409187316895
2012-11-15,3.133803606033325
2012-11-16,3.0920491218566895
2012-11-19,3.131605625152588
2012-11-20,3.1425938606262207
2012-11-21,3.276648759841919
2012-11-23,3.3249950408935547
2012-11-26,3.331587791442871
2012-11-27,3.3140082359313965
2012-11-28,3.351616859436035
2012-11-29,3.3383426666259766
2012-11-30,3.382589340209961
2012-12-03,3.3140079975128174
2012-12-04,3.3405559062957764
2012-12-05,3.3383426666259766
2012-12-06,3.358253240585327
2012-12-07,3.351616859436035
2012-12-10,3.2432138919830322
2012-12-11,3.278611183166504
2012-12-12,3.29630970954895
2012-12-13,3.280823230743408
2012-12-14,3.2587006092071533
2012-12-17,3.3250694274902344
2012-12-18,3.307371139526367
2012-12-19,3.112689256668091
2012-12-20,3.1303887367248535
2012-12-21,3.0728683471679688
2012-12-24,3.0441086292266846
2012-12-26,3.0042872428894043
2012-12-27,3.010923385620117
2012-12-28,2.9998631477355957
2012-12-31,3.0264108180999756
2013-01-02,3.0728683471679688
2013-01-03,3.0551705360412598
2013-01-04,3.1171140670776367
2013-01-07,3.1547226905822754
2013-01-08,3.148085832595825
2013-01-09,3.1326000690460205
2013-01-10,3.145873785018921
2013-01-11,3.1414496898651123
2013-01-14,3.1326000690460205
2013-01-15,3.11932635307312
2013-01-16,3.0972037315368652
2013-01-17,3.0972037315368652
2013-01-18,3.110477924346924
2013-01-22,3.0927791595458984
2013-01-23,3.010923385620117
2013-01-24,3.028622627258301
2013-01-25,3.0927791595458984
2013-01-28,3.0972037315368652
2013-01-29,3.128175735473633
2013-01-30,3.123750686645508
2013-01-31,3.16357159614563
2013-02-01,3.2299416065216064
2013-02-04,3.2365782260894775
2013-02-05,3.274186134338379
2013-02-06,3.278611183166504
2013-02-07,3.280823230743408
2013-02-08,3.300733804702759
2013-02-11,3.3029468059539795
2013-02-12,3.305158853530884
2013-02-13,3.344980001449585
2013-02-14,3.3250694274902344
2013-02-15,3.3206446170806885
2013-02-19,3.3494038581848145
2013-02-20,3.2874600887298584
2013-02-21,3.274186134338379
2013-02-22,3.283036231994629
2013-02-25,3.2188796997070312
2013-02-26,3.2476391792297363
2013-02-27,3.301098108291626
2013-02-28,3.2765953540802
2013-03-01,3.254322052001953
2013-03-04,3.267686605453491
2013-03-05,3.298870801925659
2013-03-06,3.3211452960968018
2013-03-07,3.3077809810638428
2013-03-08,3.303325653076172
2013-03-11,3.3278274536132812
2013-03-12,3.296642780303955
2013-03-13,3.3233728408813477
2013-03-14,3.3233728408813477
2013-03-15,3.3233728408813477
2013-03-18,3.287733316421509
2013-03-19,3.2788240909576416
2013-03-20,3.3278274536132812
2013-03-21,3.318918466567993
2013-03-22,3.3122363090515137
2013-03-25,3.2832791805267334
2013-03-26,3.301098108291626
2013-03-27,3.3122363090515137
2013-03-28,3.3211452960968018
2013-04-01,3.301098108291626
2013-04-02,3.2765953540802
2013-04-03,3.2520945072174072
2013-04-04,3.2498667240142822
2013-04-05,3.2320475578308105
2013-04-08,3.2342746257781982
2013-04-09,3.2498667240142822
2013-04-10,3.2610039710998535
2013-04-11,3.2610039710998535
2013-04-12,3.2186825275421143
2013-04-15,3.1340384483337402
2013-04-16,3.136265993118286
2013-04-17,3.2097718715667725
2013-04-18,3.18749737739563
2013-04-19,3.207545042037964
2013-04-22,3.2209103107452393
2013-04-23,3.2788240909576416
2013-04-24,3.3144633769989014
2013-04-25,3.3256008625030518
2013-04-26,3.305553436279297
2013-04-29,3.3322832584381104
2013-04-30,3.354557752609253
2013-05-01,3.3456480503082275
2013-05-02,3.503798007965088
2013-05-03,3.4926600456237793
2013-05-06,3.521618127822876
2013-05-07,3.4926600456237793
2013-05-08,3.5015709400177
2013-05-09,3.4948878288269043
2013-05-10,3.514935255050659
2013-05-13,3.5015709400177
2013-05-14,3.5283000469207764
2013-05-15,3.514935255050659
2013-05-16,3.479294776916504
2013-05-17,3.514935255050659
2013-05-20,3.514935255050659
2013-05-21,3.51047945022583
2013-05-22,3.5015709400177
2013-05-23,3.4703853130340576
2013-05-24,3.4703853130340576
2013-05-28,3.4904332160949707
2013-05-29,3.4814648628234863
2013-05-30,3.474740505218506
2013-05-31,3.5352680683135986
2013-06-03,3.517334222793579
2013-06-04,3.55544376373291
2013-06-05,3.490431785583496
2013-06-06,3.611488103866577
2013-06-07,3.7213354110717773
2013-06-10,3.631664276123047
2013-06-11,3.6002790927886963
2013-06-12,3.5352680683135986
2013-06-13,3.5756194591522217
2013-06-14,3.5285425186157227
2013-06-17,3.6451148986816406
2013-06-18,3.6921916007995605
2013-06-19,3.687708616256714
2013-06-20,3.6428730487823486
2013-06-21,3.6473565101623535
2013-06-24,3.5464768409729004
2013-06-25,3.571136474609375
2013-06-26,3.615971088409424
2013-06-27,3.7078840732574463
2013-06-28,3.580103874206543
2013-07-01,3.7034003734588623
2013-07-02,3.6630489826202393
2013-07-03,3.6809821128845215
2013-07-05,3.7549617290496826
2013-07-08,3.712366819381714
2013-07-09,3.7549617290496826
2013-07-10,3.741511344909668
2013-07-11,3.7437527179718018
2013-07-12,3.7549617290496826
2013-07-15,3.678741216659546
2013-07-16,3.7751362323760986
2013-07-17,3.777378559112549
2013-07-18,3.716850519180298
2013-07-19,3.7056422233581543
2013-07-22,3.6809821128845215
2013-07-23,3.6675326824188232
2013-07-24,3.6563241481781006
2013-07-25,3.6630489826202393
2013-07-26,3.6451148986816406
2013-07-29,3.622697114944458
2013-07-30,3.631664276123047
2013-07-31,3.631664276123047
2013-08-01,3.6832244396209717
2013-08-02,3.7213354110717773
2013-08-05,3.7639293670654297
2013-08-06,3.7527213096618652
2013-08-07,3.7527213096618652
2013-08-08,3.7975547313690186
2013-08-09,3.8401482105255127
2013-08-12,3.855839967727661
2013-08-13,3.8805007934570312
2013-08-14,3.889467239379883
2013-08-15,3.8491158485412598
2013-08-16,3.862565040588379
2013-08-19,3.828939914703369
2013-08-20,3.8535993099212646
2013-08-21,3.833423137664795
2013-08-22,3.8603243827819824
2013-08-23,3.9096431732177734
2013-08-26,3.914125919342041
2013-08-27,3.813246726989746
2013-08-28,3.804226875305176
2013-08-29,3.8290326595306396
2013-08-30,3.783933401107788
2013-09-03,3.831287384033203
2013-09-04,3.889918327331543
2013-09-05,3.9079575538635254
2013-09-06,3.889918327331543
2013-09-09,3.912468910217285
2013-09-10,3.9327635765075684
2013-09-11,3.9372735023498535
2013-09-12,3.966587781906128
2013-09-13,4.029729843139648
2013-09-16,4.029729843139648
2013-09-17,4.083849906921387
2013-09-18,4.119930267333984
2013-09-19,4.183070659637451
2013-09-20,4.259742259979248
2013-09-23,4.23493766784668
2013-09-24,4.2507219314575195
2013-09-25,4.2281718254089355
2013-09-26,4.207875728607178
2013-09-27,4.2281718254089355
2013-09-30,4.232683181762695
2013-10-01,4.26425313949585
2013-10-02,4.320626735687256
2013-10-03,4.302587985992432
2013-10-04,4.40180778503418
2013-10-07,4.327392578125
2013-10-08,4.286801338195801
2013-10-09,4.311607837677002
2013-10-10,4.365728378295898
2013-10-11,4.383768558502197
2013-10-14,4.408574104309082
2013-10-15,4.435634136199951
2013-10-16,4.397298812866211
2013-10-17,4.424359321594238
2013-10-18,4.4829888343811035
2013-10-21,4.516812801361084
2013-10-22,4.512303829193115
2013-10-23,4.537110328674316
2013-10-24,4.537110328674316
2013-10-25,4.555150032043457
2013-10-28,4.6318206787109375
2013-10-29,4.6746673583984375
2013-10-30,4.70623779296875
2013-10-31,4.656625747680664
2013-11-01,4.785162925720215
2013-11-04,4.834774017333984
2013-11-05,4.861833572387695
2013-11-06,4.906933784484863
2013-11-07,4.922718048095703
2013-11-08,4.985859394073486
2013-11-11,5.048999786376953
2013-11-12,5.28126859664917
2013-11-13,5.276758670806885
2013-11-14,5.265481948852539
2013-11-15,5.41657018661499
2013-11-18,5.31509256362915
2013-11-19,5.337643623352051
2013-11-20,5.357939720153809
2013-11-21,5.4503960609436035
2013-11-22,5.461669921875
2013-11-25,5.495494365692139
2013-11-26,5.47285270690918
2013-11-27,5.504552364349365
2013-11-29,5.490966320037842
2013-12-02,5.656261920928955
2013-12-03,5.552104473114014
2013-12-04,5.583804130554199
2013-12-05,5.55436897277832
2013-12-06,5.583804130554199
2013-12-09,5.513610363006592
2013-12-10,5.466060638427734
2013-12-11,5.459266185760498
2013-12-12,5.481910705566406
2013-12-13,5.54531192779541
2013-12-16,5.475117206573486
2013-12-17,5.463796138763428
2013-12-18,5.515873908996582
2013-12-19,5.504552364349365
2013-12-20,5.481910705566406
2013-12-23,5.561160564422607
2013-12-24,5.524931907653809
2013-12-26,5.583804130554199
2013-12-27,5.538516998291016
2013-12-30,5.558896064758301
2013-12-31,5.511345386505127
2014-01-02,5.552104473114014
2014-01-03,5.577010154724121
2014-01-06,5.4796462059021
2014-01-07,5.481910705566406
2014-01-08,5.264533042907715
2014-01-09,5.18302059173584
2014-01-10,5.176228046417236
2014-01-13,5.17396354675293
2014-01-14,5.194342136383057
2014-01-15,5.226041793823242
2014-01-16,5.196606159210205
2014-01-17,5.153583526611328
2014-01-21,5.117355823516846
2014-01-22,5.083390712738037
2014-01-23,5.056217670440674
2014-01-24,4.986023902893066
2014-01-27,4.70977783203125
2014-01-28,4.784499645233154
2014-01-29,4.813938140869141
2014-01-30,4.852428913116455
2014-01-31,4.800352096557617
2014-02-03,4.693929195404053
2014-02-04,4.7754435539245605
2014-02-05,4.770915508270264
2014-02-06,4.852428913116455
2014-02-07,4.947531223297119
2014-02-10,4.954324245452881
2014-02-11,4.931682109832764
2014-02-12,4.899980068206787
2014-02-13,4.979233264923096
2014-02-14,4.922625541687012
2014-02-18,4.9203596115112305
2014-02-19,4.875072956085205
2014-02-20,4.936211109161377
2014-02-21,4.967911243438721
2014-02-24,5.04263162612915
2014-02-25,5.0743327140808105
2014-02-26,5.031118869781494
2014-02-27,5.053861618041992
2014-02-28,5.058412075042725
2014-03-03,4.951511859893799
2014-03-04,5.1425652503967285
2014-03-05,5.1039018630981445
2014-03-06,5.115273475646973
2014-03-07,5.112997531890869
2014-03-10,5.11754846572876
2014-03-11,5.0993523597717285
2014-03-12,5.101627349853516
2014-03-13,5.02656888961792
2014-03-14,4.958334922790527
2014-03-17,5.00154972076416
2014-03-18,4.985629081726074
2014-03-19,4.9446892738342285
2014-03-20,5.006097793579102
2014-03-21,4.946964263916016
2014-03-24,4.951511859893799
2014-03-25,4.942413330078125
2014-03-26,4.801397323608398
2014-03-27,4.771829128265381
2014-03-28,4.824141025543213
2014-03-31,4.928767204284668
2014-04-01,5.02656888961792
2014-04-02,5.181232452392578
2014-04-03,5.126644134521484
2014-04-04,4.894649028778076
2014-04-07,4.844611644744873
2014-04-08,5.010648727416992
2014-04-09,5.122096538543701
2014-04-10,4.837786674499512
2014-04-11,4.821867942810059
2014-04-14,4.810494422912598
2014-04-15,4.903748512268066
2014-04-16,5.476914882659912
2014-04-17,5.447347164154053
2014-04-21,5.413228511810303
2014-04-22,5.533774375915527
2014-04-23,5.515579700469971
2014-04-24,5.442797660827637
2014-04-25,5.392759323120117
2014-04-28,5.392759323120117
2014-04-29,5.383661270141602
2014-04-30,5.435970783233643
2014-05-01,5.417777061462402
2014-05-02,5.447347164154053
2014-05-05,5.388210773468018
2014-05-06,5.297230243682861
2014-05-07,5.276760101318359
2014-05-08,5.163036346435547
2014-05-09,5.16986083984375
2014-05-12,5.279033660888672
2014-05-13,5.276760101318359
2014-05-14,5.176684379577637
2014-05-15,4.999276638031006
2014-05-16,4.981081008911133
2014-05-19,5.072059631347656
2014-05-20,5.035665988922119
2014-05-21,5.156213283538818
2014-05-22,5.131194114685059
2014-05-23,5.153938293457031
2014-05-27,5.283583641052246
2014-05-28,5.233328819274902
2014-05-29,5.2561726570129395
2014-05-30,5.258457660675049
2014-06-02,5.173938274383545
2014-06-03,5.244750499725342
2014-06-04,5.324701309204102
2014-06-05,5.274446487426758
2014-06-06,5.33840799331665
2014-06-09,5.395514011383057
2014-06-10,5.354397296905518
2014-06-11,5.258457660675049
2014-06-12,5.2493181228637695
2014-06-13,5.272161960601807
2014-06-16,5.288152694702148
2014-06-17,5.482316970825195
2014-06-18,5.413788318634033
2014-06-19,5.301856994628906
2014-06-20,5.308712959289551
2014-06-23,5.33840799331665
2014-06-24,5.276730060577393
2014-06-25,5.34982967376709
2014-06-26,5.320132732391357
2014-06-27,5.272161960601807
2014-06-30,5.320132732391357
2014-07-01,5.384091854095459
2014-07-02,5.418355941772461
2014-07-03,5.539424419403076
2014-07-07,5.484603404998779
2014-07-08,5.3292694091796875
2014-07-09,5.281299591064453
2014-07-10,5.199064254760742
2014-07-11,5.274446487426758
2014-07-14,5.33840799331665
2014-07-15,5.3452606201171875
2014-07-16,5.139673709869385
2014-07-17,5.052870750427246
2014-07-18,5.119112968444824
2014-07-21,5.08713436126709
2014-07-22,5.164798259735107
2014-07-23,5.153378486633301
