Date,PWR
2006-03-14,13.32770824432373
2006-03-15,14.092655181884766
2006-03-16,14.769336700439453
2006-03-17,14.86740779876709
2006-03-20,14.318217277526855
2006-03-21,14.504549980163574
2006-03-22,14.690878868103027
2006-03-23,15.073356628417969
2006-03-24,15.151806831359863
2006-03-27,15.318528175354004
2006-03-28,15.200843811035156
2006-03-29,15.593124389648438
2006-03-30,15.4950532913208
2006-03-31,15.710810661315918
2006-04-03,15.720616340637207
2006-04-04,15.789261817932129
2006-04-05,16.122705459594727
2006-04-06,16.220773696899414
2006-04-07,16.250192642211914
2006-04-10,15.867718696594238
2006-04-11,15.308722496032715
2006-04-12,16.28942108154297
2006-04-13,15.985404968261719
2006-04-17,16.01482391357422
2006-04-18,16.90726089477539
2006-04-19,16.956300735473633
2006-04-20,16.779775619506836
2006-04-21,16.593441009521484
2006-04-24,16.23057746887207
2006-04-25,16.397300720214844
2006-04-26,16.279621124267578
2006-04-27,15.867718696594238
2006-04-28,15.906947135925293
2006-05-01,15.808876037597656
2006-05-02,16.2600040435791
2006-05-03,16.603240966796875
2006-05-04,17.86835289001465
2006-05-05,17.936996459960938
2006-05-08,18.535226821899414
2006-05-09,18.24101448059082
2006-05-10,18.201793670654297
2006-05-11,17.92719268798828
2006-05-12,17.387805938720703
2006-05-15,17.260311126708984
2006-05-16,16.838611602783203
2006-05-17,16.446340560913086
2006-05-18,16.299226760864258
2006-05-19,16.73073387145996
2006-05-22,16.397300720214844
2006-05-23,16.17173957824707
2006-05-24,15.877524375915527
2006-05-25,16.14232063293457
2006-05-26,16.210962295532227
2006-05-30,15.632351875305176
2006-05-31,16.328645706176758
2006-06-01,16.72093391418457
2006-06-02,16.65227699279785
2006-06-05,15.789261817932129
2006-06-06,15.593124389648438
2006-06-07,15.416600227355957
2006-06-08,15.387177467346191
2006-06-09,15.132196426391602
2006-06-12,14.739916801452637
2006-06-13,14.357444763183594
2006-06-14,14.426093101501465
2006-06-15,15.338143348693848
2006-06-16,15.043932914733887
2006-06-19,14.43589973449707
2006-06-20,14.445707321166992
2006-06-21,14.386865615844727
2006-06-22,15.259687423706055
2006-06-23,15.357756614685059
2006-06-26,15.534282684326172
2006-06-27,15.004707336425781
2006-06-28,15.034127235412598
2006-06-29,16.112892150878906
2006-06-30,16.995527267456055
2006-07-03,16.76996612548828
2006-07-05,16.36788558959961
2006-07-06,16.62286376953125
2006-07-07,16.16193389892578
2006-07-10,15.838296890258789
2006-07-11,15.965789794921875
2006-07-12,15.671579360961914
2006-07-13,15.16161823272705
2006-07-14,14.994895935058594
2006-07-17,14.710494995117188
2006-07-18,14.818371772766113
2006-07-19,15.347949028015137
2006-07-20,14.877215385437012
2006-07-21,14.514355659484863
2006-07-24,14.484933853149414
2006-07-25,14.377059936523438
2006-07-26,14.533970832824707
2006-07-27,14.769336700439453
2006-07-28,15.553898811340332
2006-07-31,15.651968002319336
2006-08-01,15.799073219299316
2006-08-02,16.41691017150879
2006-08-03,16.946487426757812
2006-08-04,17.397611618041992
2006-08-07,16.89745330810547
2006-08-08,16.573820114135742
2006-08-09,16.328645706176758
2006-08-10,16.2600040435791
2006-08-11,16.181547164916992
2006-08-14,16.19135093688965
2006-08-15,16.397300720214844
2006-08-16,16.946487426757812
2006-08-17,17.12302017211914
2006-08-18,17.201475143432617
2006-08-21,16.779775619506836
2006-08-22,17.054363250732422
2006-08-23,16.544401168823242
2006-08-24,16.691509246826172
2006-08-25,16.82880973815918
2006-08-28,17.260311126708984
2006-08-29,17.289737701416016
2006-08-30,17.6231746673584
2006-08-31,17.387805938720703
2006-09-01,17.515300750732422
2006-09-05,17.240703582763672
2006-09-06,16.76015281677246
2006-09-07,16.818998336791992
2006-09-08,16.58363151550293
2006-09-11,16.73073387145996
2006-09-12,17.024948120117188
2006-09-13,17.17205238342285
2006-09-14,16.946487426757812
2006-09-15,16.985715866088867
2006-09-18,17.191665649414062
2006-09-19,17.113210678100586
2006-09-20,17.427034378051758
2006-09-21,17.14263343811035
2006-09-22,17.1328182220459
2006-09-25,17.191665649414062
2006-09-26,16.966100692749023
2006-09-27,16.858232498168945
2006-09-28,16.887651443481445
2006-09-29,16.53460121154785
2006-10-02,16.465946197509766
2006-10-03,16.112892150878906
2006-10-04,16.573820114135742
2006-10-05,16.64248275756836
2006-10-06,16.809192657470703
2006-10-09,17.152437210083008
2006-10-10,17.093595504760742
2006-10-11,16.818998336791992
2006-10-12,17.191665649414062
2006-10-13,17.427034378051758
2006-10-16,18.388120651245117
2006-10-17,18.388120651245117
2006-10-18,18.39792251586914
2006-10-19,18.633291244506836
2006-10-20,18.515607833862305
2006-10-23,18.594066619873047
2006-10-24,18.61368179321289
2006-10-25,18.7509765625
2006-10-26,18.85884666442871
2006-10-27,18.270437240600586
2006-10-30,18.260629653930664
2006-10-31,17.94680404663086
2006-11-01,17.73105239868164
2006-11-02,16.946487426757812
2006-11-03,16.936689376831055
2006-11-06,16.514976501464844
2006-11-07,17.10340690612793
2006-11-08,17.04456329345703
2006-11-09,17.1328182220459
2006-11-10,17.48587417602539
2006-11-13,17.662405014038086
2006-11-14,17.848735809326172
2006-11-15,17.94680404663086
2006-11-16,17.88796043395996
2006-11-17,17.976226806640625
2006-11-20,18.01544952392578
2006-11-21,17.809505462646484
2006-11-22,17.90757942199707
2006-11-24,17.750659942626953
2006-11-27,17.289737701416016
2006-11-28,17.525100708007812
2006-11-29,17.838926315307617
2006-11-30,17.976226806640625
2006-12-01,17.838926315307617
2006-12-04,18.211585998535156
2006-12-05,18.535226821899414
2006-12-06,18.907886505126953
2006-12-07,18.662717819213867
2006-12-08,18.907886505126953
2006-12-11,18.947118759155273
2006-12-12,18.682331085205078
2006-12-13,18.24101448059082
2006-12-14,18.682331085205078
2006-12-15,18.711750030517578
2006-12-18,18.525415420532227
2006-12-19,18.947118759155273
2006-12-20,19.447277069091797
2006-12-21,19.143259048461914
2006-12-22,18.947118759155273
2006-12-26,19.339399337768555
2006-12-27,19.40804672241211
2006-12-28,19.427663803100586
2006-12-29,19.29036521911621
2007-01-03,18.790205001831055
2007-01-04,18.82944107055664
2007-01-05,18.437156677246094
2007-01-08,18.662717819213867
2007-01-09,18.800012588500977
2007-01-10,19.34920310974121
2007-01-11,19.339399337768555
2007-01-12,20.20241355895996
2007-01-16,20.329906463623047
2007-01-17,20.251449584960938
2007-01-18,19.957242965698242
2007-01-19,19.918010711669922
2007-01-22,19.613996505737305
2007-01-23,19.515926361083984
2007-01-24,20.535852432250977
2007-01-25,20.32009506225586
2007-01-26,20.506431579589844
2007-01-29,20.418163299560547
2007-01-30,20.398555755615234
2007-01-31,20.172992706298828
2007-02-01,20.59469223022461
2007-02-02,20.575075149536133
2007-02-05,20.388751983642578
2007-02-06,20.73198699951172
2007-02-07,20.849672317504883
2007-02-08,20.839872360229492
2007-02-09,20.526042938232422
2007-02-12,20.280872344970703
2007-02-13,20.59469223022461
2007-02-14,21.08504295349121
2007-02-15,21.34982681274414
2007-02-16,21.340023040771484
2007-02-20,21.820568084716797
2007-02-21,21.820568084716797
2007-02-22,22.565900802612305
2007-02-23,23.16412353515625
2007-02-26,23.22296905517578
2007-02-27,22.24226951599121
2007-02-28,22.73261833190918
2007-03-01,22.967987060546875
2007-03-02,21.948060989379883
2007-03-05,21.251760482788086
2007-03-06,22.428606033325195
2007-03-07,23.556411743164062
2007-03-08,23.605440139770508
2007-03-09,23.703508377075195
2007-03-12,23.9879093170166
2007-03-13,23.48775863647461
2007-03-14,23.850618362426758
2007-03-15,24.41942596435547
2007-03-16,24.164445877075195
2007-03-19,24.19385528564453
2007-03-20,23.811389923095703
2007-03-21,24.380191802978516
2007-03-22,24.939191818237305
2007-03-23,25.213787078857422
2007-03-26,24.978424072265625
2007-03-27,24.939191818237305
2007-03-28,25.056875228881836
2007-03-29,24.801898956298828
2007-03-30,24.73324966430664
2007-04-02,24.909770965576172
2007-04-03,25.027454376220703
2007-04-04,25.017650604248047
2007-04-05,25.22359275817871
2007-04-09,25.194177627563477
2007-04-10,25.2628231048584
2007-04-11,25.213787078857422
2007-04-12,25.64530372619629
2007-04-13,25.498191833496094
2007-04-16,25.988540649414062
2007-04-17,25.890470504760742
2007-04-18,26.066993713378906
2007-04-19,26.165067672729492
2007-04-20,26.380817413330078
2007-04-23,27.077117919921875
2007-04-24,26.930011749267578
2007-04-25,27.6066951751709
2007-04-26,27.645925521850586
2007-04-27,27.449779510498047
2007-04-30,26.959430694580078
2007-05-01,26.704458236694336
2007-05-02,26.665231704711914
2007-05-03,27.97936248779297
2007-05-04,28.812963485717773
2007-05-07,29.185623168945312
2007-05-08,28.430484771728516
2007-05-09,28.803152084350586
2007-05-10,28.33241081237793
2007-05-11,28.51874542236328
2007-05-14,29.097362518310547
2007-05-15,28.881603240966797
2007-05-16,28.812963485717773
2007-05-17,28.410865783691406
2007-05-18,28.58739471435547
2007-05-21,28.999292373657227
2007-05-22,29.028711318969727
2007-05-23,29.077743530273438
2007-05-24,28.263763427734375
2007-05-25,28.440292358398438
2007-05-29,29.087556838989258
2007-05-30,30.195741653442383
2007-05-31,29.430797576904297
2007-06-01,30.097673416137695
2007-06-04,30.25459098815918
2007-06-05,29.96037483215332
2007-06-06,29.460222244262695
2007-06-07,28.224538803100586
2007-06-08,28.705080032348633
2007-06-11,28.822757720947266
2007-06-12,28.557981491088867
2007-06-13,28.881603240966797
2007-06-14,29.813274383544922
2007-06-15,31.009721755981445
2007-06-18,30.68609619140625
2007-06-19,30.401687622070312
2007-06-20,29.921152114868164
2007-06-21,29.73481559753418
2007-06-22,29.175813674926758
2007-06-25,29.420989990234375
2007-06-26,29.244468688964844
2007-06-27,29.685781478881836
2007-06-28,30.411495208740234
2007-06-29,30.07805824279785
2007-07-02,30.37227439880371
2007-07-03,30.48015022277832
2007-07-05,30.107481002807617
2007-07-06,30.489953994750977
2007-07-09,30.9606876373291
2007-07-10,30.3232364654541
2007-07-11,30.548791885375977
2007-07-12,31.519689559936523
2007-07-13,31.56871795654297
2007-07-16,31.666797637939453
2007-07-17,31.392202377319336
2007-07-18,31.549110412597656
2007-07-19,31.6275634765625
2007-07-20,30.813583374023438
2007-07-23,30.78415870666504
2007-07-24,30.27420425415039
2007-07-25,29.695589065551758
2007-07-26,28.18531036376953
2007-07-27,27.39094352722168
2007-07-30,28.38144302368164
2007-07-31,27.88129234313965
2007-08-01,26.675031661987305
2007-08-02,26.63580322265625
2007-08-03,25.841434478759766
2007-08-06,25.40992546081543
2007-08-07,25.733558654785156
2007-08-08,26.429859161376953
2007-08-09,24.6253719329834
2007-08-10,25.2039852142334
2007-08-13,25.52760887145996
2007-08-14,24.527299880981445
2007-08-15,24.027141571044922
2007-08-16,23.693700790405273
2007-08-17,24.49787712097168
2007-08-20,24.5959529876709
2007-08-21,24.55672264099121
2007-08-22,25.929702758789062
2007-08-23,25.40011978149414
2007-08-24,26.508312225341797
2007-08-27,25.792400360107422
2007-08-28,24.76266860961914
2007-08-29,26.15526008605957
2007-08-30,26.861360549926758
2007-08-31,27.724382400512695
2007-09-04,27.33209991455078
2007-09-05,26.949621200561523
2007-09-06,26.7927188873291
2007-09-07,25.704139709472656
2007-09-10,25.537424087524414
2007-09-11,25.782596588134766
2007-09-12,25.557035446166992
2007-09-13,25.841434478759766
2007-09-14,25.47857666015625
2007-09-17,25.2628231048584
2007-09-18,26.861360549926758
2007-09-19,27.27326202392578
2007-09-20,26.596576690673828
2007-09-21,27.01827621459961
2007-09-24,26.13564682006836
2007-09-25,25.841434478759766
2007-09-26,26.351404190063477
2007-09-27,26.31217384338379
2007-09-28,25.939510345458984
2007-10-01,26.351404190063477
2007-10-02,25.988540649414062
2007-10-03,27.577274322509766
2007-10-04,28.38144302368164
2007-10-05,28.7639217376709
2007-10-08,28.97968101501465
2007-10-09,29.64655113220215
2007-10-10,30.70570945739746
2007-10-11,30.9606876373291
2007-10-12,30.764549255371094
2007-10-15,30.303613662719727
2007-10-16,29.911340713500977
2007-10-17,30.754749298095703
2007-10-18,31.382394790649414
2007-10-19,29.97017478942871
2007-10-22,29.71519660949707
2007-10-23,29.911340713500977
2007-10-24,30.313432693481445
2007-10-25,30.607637405395508
2007-10-26,31.68640899658203
2007-10-29,31.980623245239258
2007-10-30,31.039148330688477
2007-10-31,32.363094329833984
2007-11-01,31.56871795654297
2007-11-02,30.117284774780273
2007-11-05,30.862619400024414
2007-11-06,29.99959945678711
2007-11-07,28.7344970703125
2007-11-08,29.87211036682129
2007-11-09,28.705080032348633
2007-11-12,27.204614639282227
2007-11-13,27.175186157226562
2007-11-14,27.63612174987793
2007-11-15,26.75349235534668
2007-11-16,26.763290405273438
2007-11-19,25.812013626098633
2007-11-20,25.95911407470703
2007-11-21,24.76266860961914
2007-11-23,25.30204963684082
2007-11-26,25.10590934753418
2007-11-27,25.939510345458984
2007-11-28,26.83194351196289
2007-11-29,26.861360549926758
2007-11-30,26.85155487060547
2007-12-03,26.85155487060547
2007-12-04,25.890470504760742
2007-12-05,26.057191848754883
2007-12-06,25.704139709472656
2007-12-07,25.988540649414062
2007-12-10,26.057191848754883
2007-12-11,25.498191833496094
2007-12-12,25.94931411743164
2007-12-13,25.135326385498047
2007-12-14,24.478267669677734
2007-12-17,23.73293113708496
2007-12-18,24.782285690307617
2007-12-19,24.909770965576172
2007-12-20,25.174564361572266
2007-12-21,26.13564682006836
2007-12-24,26.527921676635742
2007-12-26,26.498510360717773
2007-12-27,25.684524536132812
2007-12-28,25.88066291809082
2007-12-31,25.733558654785156
2008-01-02,25.47857666015625
2008-01-03,24.978424072265625
2008-01-04,23.399494171142578
2008-01-07,21.536165237426758
2008-01-08,22.291301727294922
2008-01-09,22.624740600585938
2008-01-10,23.026830673217773
2008-01-11,22.948379516601562
2008-01-14,22.820878982543945
2008-01-15,22.154006958007812
2008-01-16,20.398555755615234
2008-01-17,19.17267608642578
2008-01-18,19.09421730041504
2008-01-22,19.643415451049805
2008-01-23,20.104347229003906
2008-01-24,20.271059036254883
2008-01-25,19.859167098999023
2008-01-28,20.457401275634766
2008-01-29,20.545658111572266
2008-01-30,21.212528228759766
2008-01-31,21.496932983398438
2008-02-01,22.301111221313477
2008-02-04,21.693073272705078
2008-02-05,20.349517822265625
2008-02-06,20.084732055664062
2008-02-07,19.8493595123291
2008-02-08,20.290678024291992
2008-02-11,21.1536922454834
2008-02-12,20.388751983642578
2008-02-13,20.437782287597656
2008-02-14,20.839872360229492
2008-02-15,21.99709129333496
2008-02-19,23.144515991210938
2008-02-20,22.7718448638916
2008-02-21,23.96830177307129
2008-02-22,24.262510299682617
2008-02-25,24.7430477142334
2008-02-26,25.321664810180664
2008-02-27,24.7430477142334
2008-02-28,24.5665225982666
2008-02-29,23.41910743713379
2008-03-03,23.674089431762695
2008-03-04,22.8306884765625
2008-03-05,23.154321670532227
2008-03-06,22.644359588623047
2008-03-07,21.496932983398438
2008-03-10,20.71237564086914
2008-03-11,22.50705909729004
2008-03-12,21.693073272705078
2008-03-13,22.575708389282227
2008-03-14,21.36944580078125
2008-03-17,20.388751983642578
2008-03-18,22.232463836669922
2008-03-19,21.320409774780273
2008-03-20,22.281496047973633
2008-03-24,23.04644203186035
2008-03-25,23.379878997802734
2008-03-26,22.614933013916016
2008-03-27,22.634544372558594
2008-03-28,22.261884689331055
2008-03-31,22.722810745239258
2008-04-01,24.007526397705078
2008-04-02,24.272321701049805
2008-04-03,24.71363067626953
2008-04-04,25.0863037109375
2008-04-07,24.76266860961914
2008-04-08,24.66459083557129
2008-04-09,24.154634475708008
2008-04-10,24.63517189025879
2008-04-11,23.870227813720703
2008-04-14,23.468137741088867
2008-04-15,23.605440139770508
2008-04-16,25.694332122802734
2008-04-17,25.017650604248047
2008-04-18,25.23340606689453
2008-04-21,25.762983322143555
2008-04-22,25.439350128173828
2008-04-23,25.115718841552734
2008-04-24,25.351083755493164
2008-04-25,26.60638427734375
2008-04-28,26.969242095947266
2008-04-29,26.478893280029297
2008-04-30,26.02777099609375
2008-05-01,26.165067672729492
2008-05-02,26.174875259399414
2008-05-05,26.00815773010254
2008-05-06,25.831634521484375
2008-05-07,27.75380516052246
2008-05-08,28.097043991088867
2008-05-09,27.32229232788086
2008-05-12,28.136276245117188
2008-05-13,29.087556838989258
2008-05-14,28.106849670410156
2008-05-15,29.381757736206055
2008-05-16,29.80345916748047
2008-05-19,29.88191795349121
2008-05-20,30.18593406677246
2008-05-21,29.12677764892578
2008-05-22,29.1365909576416
2008-05-23,28.62662124633789
2008-05-27,28.911022186279297
2008-05-28,29.78385353088379
2008-05-29,30.62725257873535
2008-05-30,31.421621322631836
2008-06-02,30.215351104736328
2008-06-03,30.72532081604004
2008-06-04,29.989791870117188
2008-06-05,31.0489501953125
2008-06-06,30.66648292541504
2008-06-09,30.793960571289062
2008-06-10,31.254898071289062
2008-06-11,31.382394790649414
2008-06-12,31.902158737182617
2008-06-13,32.696533203125
2008-06-16,33.079010009765625
2008-06-17,33.059391021728516
2008-06-18,32.824031829833984
2008-06-19,32.73577117919922
2008-06-20,33.20648193359375
2008-06-23,33.23591232299805
2008-06-24,32.961326599121094
2008-06-25,32.93189239501953
2008-06-26,31.83350944519043
2008-06-27,32.19636535644531
2008-06-30,32.62788391113281
2008-07-01,32.46115493774414
2008-07-02,30.735130310058594
2008-07-03,29.93095588684082
2008-07-07,29.381757736206055
2008-07-08,28.7344970703125
2008-07-09,28.832571029663086
2008-07-10,30.068254470825195
2008-07-11,29.313114166259766
2008-07-14,28.812963485717773
2008-07-15,28.450096130371094
2008-07-16,30.607637405395508
2008-07-17,32.77498245239258
2008-07-18,32.3532829284668
2008-07-21,31.6275634765625
2008-07-22,32.70633316040039
2008-07-23,31.911968231201172
2008-07-24,29.73481559753418
2008-07-25,30.558603286743164
2008-07-28,29.215044021606445
2008-07-29,31.215669631958008
2008-07-30,31.431425094604492
2008-07-31,30.28400421142578
2008-08-01,30.64687156677246
2008-08-04,29.018903732299805
2008-08-05,30.068254470825195
2008-08-06,31.961009979248047
2008-08-07,32.853450775146484
2008-08-08,34.54023742675781
2008-08-11,31.990432739257812
2008-08-12,32.598453521728516
2008-08-13,32.559242248535156
2008-08-14,33.28496551513672
2008-08-15,32.68672180175781
2008-08-18,32.45136260986328
2008-08-19,31.764863967895508
2008-08-20,32.20616912841797
2008-08-21,32.716148376464844
2008-08-22,32.52980422973633
2008-08-25,31.166635513305664
2008-08-26,31.41181182861328
2008-08-27,31.882535934448242
2008-08-28,31.823705673217773
2008-08-29,31.323549270629883
2008-09-02,29.862308502197266
2008-09-03,28.891414642333984
2008-09-04,27.292877197265625
2008-09-05,27.53804588317871
2008-09-08,27.73419189453125
2008-09-09,24.988229751586914
2008-09-10,25.831634521484375
2008-09-11,27.028079986572266
2008-09-12,28.430484771728516
2008-09-15,27.459590911865234
2008-09-16,28.116662979125977
2008-09-17,26.822132110595703
2008-09-18,28.803152084350586
2008-09-19,30.4997615814209
2008-09-22,29.097362518310547
2008-09-23,27.842063903808594
2008-09-24,28.234350204467773
2008-09-25,28.146081924438477
2008-09-26,27.518436431884766
2008-09-29,23.124895095825195
2008-09-30,26.48870086669922
2008-10-01,24.340965270996094
2008-10-02,22.163814544677734
2008-10-03,20.555463790893555
2008-10-06,19.50611686706543
2008-10-07,18.535226821899414
2008-10-08,18.34889030456543
2008-10-09,18.770591735839844
2008-10-10,18.368505477905273
2008-10-13,22.683589935302734
2008-10-14,22.546281814575195
2008-10-15,18.868661880493164
2008-10-16,19.99646759033203
2008-10-17,20.71237564086914
2008-10-20,21.918642044067383
2008-10-21,21.467517852783203
2008-10-22,19.17267608642578
2008-10-23,17.72123908996582
2008-10-24,17.181859970092773
2008-10-27,16.093290328979492
2008-10-28,17.43684196472168
2008-10-29,17.76047706604004
2008-10-30,17.986032485961914
2008-10-31,19.378623962402344
2008-11-03,19.79051971435547
2008-11-04,19.908203125
2008-11-05,15.818685531616211
2008-11-06,14.671266555786133
2008-11-07,15.289107322692871
2008-11-10,14.788952827453613
2008-11-11,13.631725311279297
2008-11-12,12.611796379089355
2008-11-13,14.36724853515625
2008-11-14,13.8474760055542
2008-11-17,13.925935745239258
2008-11-18,14.102461814880371
2008-11-19,12.454885482788086
2008-11-20,10.513099670410156
2008-11-21,11.444765090942383
2008-11-24,13.435585975646973
2008-11-25,13.778830528259277
2008-11-26,15.838296890258789
2008-11-28,15.946175575256348
2008-12-01,13.857288360595703
2008-12-02,15.357756614685059
2008-12-03,15.975602149963379
2008-12-04,16.201160430908203
2008-12-05,16.926883697509766
2008-12-08,18.878467559814453
2008-12-09,18.849042892456055
2008-12-10,18.7215576171875
2008-12-11,16.613052368164062
2008-12-12,17.780086517333984
2008-12-15,17.613367080688477
2008-12-16,18.996156692504883
2008-12-17,18.956924438476562
2008-12-18,18.662717819213867
2008-12-19,18.603866577148438
2008-12-22,17.6231746673584
2008-12-23,17.6231746673584
2008-12-24,17.515300750732422
2008-12-26,17.848735809326172
2008-12-29,18.005651473999023
2008-12-30,18.917695999145508
2008-12-31,19.4178524017334
2009-01-02,20.516237258911133
2009-01-05,20.908517837524414
2009-01-06,20.74180030822754
2009-01-07,19.613996505737305
2009-01-08,20.05530548095703
2009-01-09,19.466886520385742
2009-01-12,18.45676612854004
2009-01-13,18.76078987121582
2009-01-14,17.917383193969727
2009-01-15,19.574764251708984
2009-01-16,20.212223052978516
2009-01-20,18.446962356567383
2009-01-21,18.643102645874023
2009-01-22,18.780397415161133
2009-01-23,19.378623962402344
2009-01-26,19.9670467376709
2009-01-27,21.41848373413086
2009-01-28,22.173616409301758
2009-01-29,20.928133010864258
2009-01-30,20.967355728149414
2009-02-02,20.437782287597656
2009-02-03,20.849672317504883
2009-02-04,20.69276237487793
2009-02-05,20.526042938232422
2009-02-06,20.66334342956543
2009-02-09,20.751605987548828
2009-02-10,19.927814483642578
2009-02-11,19.78070831298828
2009-02-12,19.06479835510254
2009-02-13,18.61368179321289
2009-02-17,17.515300750732422
2009-02-18,16.946487426757812
2009-02-19,16.8680362701416
2009-02-20,16.936689376831055
2009-02-23,15.602933883666992
2009-02-24,18.34889030456543
2009-02-25,17.789894104003906
2009-02-26,17.279926300048828
2009-02-27,17.260311126708984
2009-03-02,16.093290328979492
2009-03-03,16.4070987701416
2009-03-04,17.789894104003906
2009-03-05,17.377992630004883
2009-03-06,17.574132919311523
2009-03-09,18.42734718322754
2009-03-10,20.310293197631836
2009-03-11,20.496623992919922
2009-03-12,21.791141510009766
2009-03-13,21.751924514770508
2009-03-16,21.251760482788086
2009-03-17,21.48712730407715
2009-03-18,21.0065860748291
2009-03-19,20.918319702148438
2009-03-20,19.986656188964844
2009-03-23,21.712690353393555
2009-03-24,21.036012649536133
2009-03-25,21.55577850341797
2009-03-26,23.04644203186035
2009-03-27,22.183429718017578
2009-03-30,21.094852447509766
2009-03-31,21.036012649536133
2009-04-01,21.045812606811523
2009-04-02,22.614933013916016
2009-04-03,22.860105514526367
2009-04-06,22.36975860595703
2009-04-07,20.918319702148438
2009-04-08,21.134077072143555
2009-04-09,21.56558609008789
2009-04-13,21.44790267944336
2009-04-14,21.2419490814209
2009-04-15,22.085355758666992
2009-04-16,23.21315574645996
2009-04-17,23.860424041748047
2009-04-20,22.3109188079834
2009-04-21,22.556089401245117
2009-04-22,23.370075225830078
2009-04-23,23.04644203186035
2009-04-24,23.56621551513672
2009-04-27,23.840805053710938
2009-04-28,23.664283752441406
2009-04-29,23.644670486450195
2009-04-30,22.291301727294922
2009-05-01,22.556089401245117
2009-05-04,22.889530181884766
2009-05-05,23.595630645751953
2009-05-06,22.938562393188477
2009-05-07,22.585514068603516
2009-05-08,23.16412353515625
2009-05-11,22.173616409301758
2009-05-12,22.261884689331055
2009-05-13,21.1536922454834
2009-05-14,21.41848373413086
2009-05-15,21.44790267944336
2009-05-18,22.00689697265625
2009-05-19,21.604820251464844
2009-05-20,21.075239181518555
2009-05-21,20.516237258911133
2009-05-22,20.673145294189453
2009-05-26,21.42829132080078
2009-05-27,21.173311233520508
2009-05-28,21.183115005493164
2009-05-29,22.36975860595703
2009-06-01,23.144515991210938
2009-06-02,23.085674285888672
2009-06-03,22.467830657958984
2009-06-04,23.22296905517578
2009-06-05,23.821199417114258
2009-06-08,23.791770935058594
2009-06-09,24.919578552246094
2009-06-10,24.76266860961914
2009-06-11,24.282121658325195
2009-06-12,24.23308563232422
2009-06-15,22.938562393188477
2009-06-16,22.40898895263672
2009-06-17,22.281496047973633
2009-06-18,22.075542449951172
2009-06-19,22.389373779296875
2009-06-22,21.0065860748291
2009-06-23,21.28118133544922
2009-06-24,21.693073272705078
2009-06-25,22.497251510620117
2009-06-26,22.291301727294922
2009-06-29,22.78165626525879
2009-06-30,22.683589935302734
2009-07-01,22.418790817260742
2009-07-02,21.320409774780273
2009-07-06,21.183115005493164
2009-07-07,20.01607894897461
2009-07-08,19.34920310974121
2009-07-09,19.8493595123291
2009-07-10,19.643415451049805
2009-07-13,19.937625885009766
2009-07-14,20.094539642333984
2009-07-15,21.14388656616211
2009-07-16,21.232147216796875
2009-07-17,21.045812606811523
2009-07-20,21.438093185424805
2009-07-21,21.506744384765625
2009-07-22,21.41848373413086
2009-07-23,22.595333099365234
2009-07-24,23.00721549987793
2009-07-27,23.173938751220703
2009-07-28,22.78165626525879
2009-07-29,22.614933013916016
2009-07-30,22.80126953125
2009-07-31,22.860105514526367
2009-08-03,22.928754806518555
2009-08-04,22.98760223388672
2009-08-05,22.722810745239258
2009-08-06,22.84049415588379
2009-08-07,23.674089431762695
2009-08-10,22.948379516601562
2009-08-11,22.291301727294922
2009-08-12,22.536483764648438
2009-08-13,22.36975860595703
2009-08-14,21.751924514770508
2009-08-17,20.820255279541016
2009-08-18,21.673465728759766
2009-08-19,21.604820251464844
2009-08-20,21.849990844726562
2009-08-21,22.595333099365234
2009-08-24,22.673778533935547
2009-08-25,22.634544372558594
2009-08-26,22.458026885986328
2009-08-27,22.212852478027344
2009-08-28,22.48744010925293
2009-08-31,21.693073272705078
2009-09-01,21.08504295349121
2009-09-02,21.202730178833008
2009-09-03,22.497251510620117
2009-09-04,23.42891502380371
2009-09-08,23.517173767089844
2009-09-09,23.693700790405273
2009-09-10,24.331161499023438
2009-09-11,24.61556053161621
2009-09-14,24.37038803100586
2009-09-15,23.556411743164062
2009-09-16,23.889842987060547
2009-09-17,23.693700790405273
2009-09-18,23.4975643157959
2009-09-21,23.22296905517578
2009-09-22,23.056245803833008
2009-09-23,22.703203201293945
2009-09-24,22.163814544677734
2009-09-25,21.663660049438477
2009-09-28,22.40898895263672
2009-09-29,22.458026885986328
2009-09-30,21.7028865814209
2009-10-01,20.781023025512695
2009-10-02,20.584888458251953
2009-10-05,21.0065860748291
2009-10-06,21.751924514770508
2009-10-07,21.65384864807129
2009-10-08,21.76172637939453
2009-10-09,21.52635955810547
2009-10-12,21.290985107421875
2009-10-13,21.2419490814209
2009-10-14,21.330219268798828
2009-10-15,21.908830642700195
2009-10-16,22.095163345336914
2009-10-19,22.154006958007812
2009-10-20,22.340341567993164
2009-10-21,21.938257217407227
2009-10-22,22.48744010925293
2009-10-23,22.379568099975586
2009-10-26,21.791141510009766
2009-10-27,21.39886474609375
2009-10-28,20.575075149536133
2009-10-29,21.41848373413086
2009-10-30,20.790834426879883
2009-11-02,20.928133010864258
2009-11-03,21.2419490814209
2009-11-04,20.986974716186523
2009-11-05,21.222341537475586
2009-11-06,20.849672317504883
2009-11-09,21.14388656616211
2009-11-10,20.59469223022461
2009-11-11,20.66334342956543
2009-11-12,20.065114974975586
2009-11-13,20.172992706298828
2009-11-16,20.369140625
2009-11-17,20.13376808166504
2009-11-18,19.88858985900879
2009-11-19,19.378623962402344
2009-11-20,19.231523513793945
2009-11-23,19.22171401977539
