Date,OXY
2006-03-01,26.18594741821289
2006-03-02,26.649511337280273
2006-03-03,26.853012084960938
2006-03-06,25.891977310180664
2006-03-07,25.73367691040039
2006-03-08,25.59178924560547
2006-03-09,25.535024642944336
2006-03-10,25.57475471496582
2006-03-13,26.179224014282227
2006-03-14,26.596393585205078
2006-03-15,26.831939697265625
2006-03-16,26.988014221191406
2006-03-17,26.98233413696289
2006-03-20,26.227468490600586
2006-03-21,26.11395263671875
2006-03-22,26.247325897216797
2006-03-23,26.707056045532227
2006-03-24,26.61909294128418
2006-03-27,26.695711135864258
2006-03-28,26.84613037109375
2006-03-29,27.13274574279785
2006-03-30,26.7496337890625
2006-03-31,26.292734146118164
2006-04-03,26.74112319946289
2006-04-04,27.13274574279785
2006-04-05,27.669099807739258
2006-04-06,27.53004264831543
2006-04-07,26.996530532836914
2006-04-10,27.385305404663086
2006-04-11,27.251934051513672
2006-04-12,27.33991813659668
2006-04-13,27.331384658813477
2006-04-17,28.733295440673828
2006-04-18,29.1334228515625
2006-04-19,29.079504013061523
2006-04-20,29.019914627075195
2006-04-21,30.36789321899414
2006-04-24,29.953571319580078
2006-04-25,29.66126251220703
2006-04-26,28.426803588867188
2006-04-27,28.76168441772461
2006-04-28,29.156126022338867
2006-05-01,29.595996856689453
2006-05-02,30.200456619262695
2006-05-03,29.91668128967285
2006-05-04,29.473976135253906
2006-05-05,29.647090911865234
2006-05-08,29.431406021118164
2006-05-09,29.970600128173828
2006-05-10,30.401948928833008
2006-05-11,30.15220832824707
2006-05-12,29.031265258789062
2006-05-15,28.137344360351562
2006-05-16,27.5186824798584
2006-05-17,26.352333068847656
2006-05-18,26.21611785888672
2006-05-19,26.692874908447266
2006-05-22,26.423280715942383
2006-05-23,26.58220672607422
2006-05-24,26.638954162597656
2006-05-25,27.774093627929688
2006-05-26,27.737215042114258
2006-05-30,27.322879791259766
2006-05-31,28.120315551757812
2006-06-01,28.344505310058594
2006-06-02,28.63396453857422
2006-06-05,27.640716552734375
2006-06-06,27.85356903076172
2006-06-07,26.9791259765625
2006-06-08,27.62283706665039
2006-06-09,27.60858917236328
2006-06-12,27.417757034301758
2006-06-13,26.232879638671875
2006-06-14,26.605995178222656
2006-06-15,27.69974708557129
2006-06-16,27.551633834838867
2006-06-19,26.457897186279297
2006-06-20,26.298389434814453
2006-06-21,26.7313232421875
2006-06-22,26.987672805786133
2006-06-23,27.545936584472656
2006-06-26,28.48302459716797
2006-06-27,28.172582626342773
2006-06-28,28.933069229125977
2006-06-29,29.12389373779297
2006-06-30,29.2093563079834
2006-07-03,29.79039192199707
2006-07-05,29.853065490722656
2006-07-06,29.5596866607666
2006-07-07,29.229286193847656
2006-07-10,29.314743041992188
2006-07-11,29.052675247192383
2006-07-12,29.38595199584961
2006-07-13,29.166637420654297
2006-07-14,29.377405166625977
2006-07-17,28.19251823425293
2006-07-18,28.525760650634766
2006-07-19,28.736534118652344
2006-07-20,28.340604782104492
2006-07-21,28.357709884643555
2006-07-24,29.434371948242188
2006-07-25,29.62234878540039
2006-07-26,30.354360580444336
2006-07-27,30.382844924926758
2006-07-28,30.362918853759766
2006-07-31,30.690486907958984
2006-08-01,30.699016571044922
2006-08-02,30.670522689819336
2006-08-03,30.45975112915039
2006-08-04,29.975547790527344
2006-08-07,30.55946922302246
2006-08-08,30.026817321777344
2006-08-09,30.288856506347656
2006-08-10,30.100872039794922
2006-08-11,29.958452224731445
2006-08-14,29.163789749145508
2006-08-15,29.56822967529297
2006-08-16,29.27486228942871
2006-08-17,29.286264419555664
2006-08-18,29.86161231994629
2006-08-21,30.117965698242188
2006-08-22,30.362918853759766
2006-08-23,29.821744918823242
2006-08-24,30.083768844604492
2006-08-25,30.425559997558594
2006-08-28,29.981239318847656
2006-08-29,29.929954528808594
2006-08-30,29.497024536132812
2006-08-31,29.0469913482666
2006-09-01,29.326126098632812
2006-09-05,29.092557907104492
2006-09-06,27.336149215698242
2006-09-07,27.364744186401367
2006-09-08,26.769742965698242
2006-09-11,26.24339485168457
2006-09-12,26.08891487121582
2006-09-13,26.26055145263672
2006-09-14,25.448129653930664
2006-09-15,25.20211410522461
2006-09-18,26.231945037841797
2006-09-19,25.791406631469727
2006-09-20,25.39090919494629
2006-09-21,26.031694412231445
2006-09-22,25.87723159790039
2006-09-25,26.014543533325195
2006-09-26,26.689645767211914
2006-09-27,27.26177406311035
2006-09-28,27.216005325317383
2006-09-29,27.52495002746582
2006-10-02,27.010026931762695
2006-10-03,25.734182357788086
2006-10-04,25.602615356445312
2006-10-05,26.123249053955078
2006-10-06,26.08319854736328
2006-10-09,25.797136306762695
2006-10-10,26.066024780273438
2006-10-11,25.551115036010742
2006-10-12,25.842899322509766
2006-10-13,26.701080322265625
2006-10-16,27.359037399291992
2006-10-17,26.535165786743164
2006-10-18,26.50655174255371
2006-10-19,27.38763999938965
2006-10-20,26.901321411132812
2006-10-23,26.5408878326416
2006-10-24,27.244611740112305
2006-10-25,27.994081497192383
2006-10-26,27.46772003173828
2006-10-27,27.278932571411133
2006-10-30,26.50655174255371
2006-10-31,26.855545043945312
2006-11-01,26.477951049804688
2006-11-02,26.712533950805664
2006-11-03,27.038644790649414
2006-11-06,27.765235900878906
2006-11-07,27.250333786010742
2006-11-08,28.02269744873047
2006-11-09,28.068470001220703
2006-11-10,27.833890914916992
2006-11-13,27.553544998168945
2006-11-14,27.576438903808594
2006-11-15,27.845338821411133
2006-11-16,27.010026931762695
2006-11-17,27.170225143432617
2006-11-20,26.969985961914062
2006-11-21,27.765235900878906
2006-11-22,27.416242599487305
2006-11-24,27.42768096923828
2006-11-27,27.37618064880371
2006-11-28,27.559282302856445
2006-11-29,28.611976623535156
2006-11-30,28.800785064697266
2006-12-01,28.84083366394043
2006-12-04,28.56049156188965
2006-12-05,28.938095092773438
2006-12-06,28.800182342529297
2006-12-07,28.37495994567871
2006-12-08,28.44965934753418
2006-12-11,28.271535873413086
2006-12-12,28.386457443237305
2006-12-13,28.777202606201172
2006-12-14,29.83452033996582
2006-12-15,29.83452033996582
2006-12-18,28.558847427368164
2006-12-19,28.79444122314453
2006-12-20,28.685266494750977
2006-12-21,28.535860061645508
2006-12-22,28.23131561279297
2006-12-26,27.966983795166016
2006-12-27,28.42667007446289
2006-12-28,28.283023834228516
2006-12-29,28.058917999267578
2007-01-03,26.846460342407227
2007-01-04,26.29482078552246
2007-01-05,26.11667251586914
2007-01-08,26.0477352142334
2007-01-09,25.088104248046875
2007-01-10,24.783554077148438
2007-01-11,24.75482177734375
2007-01-12,25.513328552246094
2007-01-16,25.03639793395996
2007-01-17,25.289228439331055
2007-01-18,25.059377670288086
2007-01-19,25.714454650878906
2007-01-22,25.174301147460938
2007-01-23,25.909835815429688
2007-01-24,26.54765510559082
2007-01-25,26.08795738220215
2007-01-26,26.225868225097656
2007-01-29,25.95578956604004
2007-01-30,26.346538543701172
2007-01-31,26.639606475830078
2007-02-01,26.892433166503906
2007-02-02,27.174001693725586
2007-02-05,26.811975479125977
2007-02-06,26.806241989135742
2007-02-07,26.794740676879883
2007-02-08,27.13951873779297
2007-02-09,26.73153305053711
2007-02-12,26.42698097229004
2007-02-13,26.77750587463379
2007-02-14,27.639450073242188
2007-02-15,27.363624572753906
2007-02-16,27.30615997314453
2007-02-20,27.093544006347656
2007-02-21,27.449825286865234
2007-02-22,27.581981658935547
2007-02-23,27.725624084472656
2007-02-26,27.5474910736084
2007-02-27,26.599365234375
2007-02-28,26.501691818237305
2007-03-01,26.725791931152344
2007-03-02,26.37527084350586
2007-03-05,25.94428825378418
2007-03-06,26.323549270629883
2007-03-07,26.768163681030273
2007-03-08,26.75081443786621
2007-03-09,26.75081443786621
2007-03-12,26.485231399536133
2007-03-13,26.283130645751953
2007-03-14,26.768163681030273
2007-03-15,26.47945785522461
2007-03-16,26.415939331054688
2007-03-19,26.745052337646484
2007-03-20,26.97601318359375
2007-03-21,27.21274757385254
2007-03-22,27.76127052307129
2007-03-23,27.876747131347656
2007-03-26,28.073068618774414
2007-03-27,28.280920028686523
2007-03-28,28.73707389831543
2007-03-29,29.043087005615234
2007-03-30,28.471471786499023
2007-04-02,28.62736701965332
2007-04-03,28.679325103759766
2007-04-04,28.72551727294922
2007-04-05,28.841018676757812
2007-04-09,28.685104370117188
2007-04-10,29.066192626953125
2007-04-11,28.789033889770508
2007-04-12,29.5223388671875
2007-04-13,29.60316276550293
2007-04-16,29.701332092285156
2007-04-17,29.418405532836914
2007-04-18,29.516569137573242
2007-04-19,29.014211654663086
2007-04-20,29.857227325439453
2007-04-23,29.707096099853516
2007-04-24,29.701332092285156
2007-04-25,30.134370803833008
2007-04-26,29.556970596313477
2007-04-27,29.545448303222656
2007-04-30,29.274072647094727
2007-05-01,29.30870246887207
2007-05-02,29.632047653198242
2007-05-03,29.943830490112305
2007-05-04,29.822587966918945
2007-05-07,29.73596954345703
2007-05-08,29.516569137573242
2007-05-09,29.59162712097168
2007-05-10,29.147029876708984
2007-05-11,29.9842529296875
2007-05-14,29.93805503845215
2007-05-15,30.215213775634766
2007-05-16,30.602069854736328
2007-05-17,31.173696517944336
2007-05-18,31.56631851196289
2007-05-21,31.63561248779297
2007-05-22,31.4797306060791
2007-05-23,31.531681060791016
2007-05-24,31.13905143737793
2007-05-25,31.73375701904297
2007-05-29,31.21987533569336
2007-05-30,31.80883026123047
2007-05-31,31.73953628540039
2007-06-01,32.524803161621094
2007-06-04,33.708457946777344
2007-06-05,33.66804885864258
2007-06-06,33.41304397583008
2007-06-07,32.84503936767578
2007-06-08,33.00151824951172
2007-06-11,33.03629684448242
2007-06-12,32.798667907714844
2007-06-13,33.44200897216797
2007-06-14,34.03898239135742
2007-06-15,34.3751335144043
2007-06-18,34.41571807861328
2007-06-19,34.25342559814453
2007-06-20,33.10004806518555
2007-06-21,33.917266845703125
2007-06-22,34.07954788208008
2007-06-25,33.45940399169922
2007-06-26,32.39296340942383
2007-06-27,32.926185607910156
2007-06-28,33.19858169555664
2007-06-29,33.546329498291016
2007-07-02,34.0331916809082
2007-07-03,34.07954788208008
2007-07-05,34.462074279785156
2007-07-06,34.64175796508789
2007-07-09,35.145999908447266
2007-07-10,34.653350830078125
2007-07-11,34.60697555541992
2007-07-12,35.789337158203125
2007-07-13,36.861549377441406
2007-07-16,35.66761016845703
2007-07-17,34.931549072265625
2007-07-18,35.89364242553711
2007-07-19,36.07332992553711
2007-07-20,35.9921875
2007-07-23,35.56908416748047
2007-07-24,34.294002532958984
2007-07-25,35.19234848022461
2007-07-26,33.71443176269531
2007-07-27,32.97834396362305
2007-07-30,33.27394104003906
2007-07-31,32.874019622802734
2007-08-01,33.15803146362305
2007-08-02,33.01891326904297
2007-08-03,32.027828216552734
2007-08-06,31.46563720703125
2007-08-07,32.07999801635742
2007-08-08,32.665374755859375
2007-08-09,31.645307540893555
2007-08-10,32.24806594848633
2007-08-13,32.22489929199219
2007-08-14,32.01622009277344
2007-08-15,31.401880264282227
2007-08-16,30.775922775268555
2007-08-17,31.488805770874023
2007-08-20,31.90030860900879
2007-08-21,31.622116088867188
2007-08-22,31.848146438598633
2007-08-23,31.911901473999023
2007-08-24,32.879817962646484
2007-08-27,32.665374755859375
2007-08-28,31.691682815551758
2007-08-29,32.5958366394043
2007-08-30,32.67695999145508
2007-08-31,32.85663986206055
2007-09-04,33.62747573852539
2007-09-05,33.83034133911133
2007-09-06,34.40076446533203
2007-09-07,34.360015869140625
2007-09-10,34.15629577636719
2007-09-11,34.866416931152344
2007-09-12,35.419395446777344
2007-09-13,36.147003173828125
2007-09-14,35.57074737548828
2007-09-17,35.52417755126953
2007-09-18,37.119075775146484
2007-09-19,37.421749114990234
2007-09-20,37.183101654052734
2007-09-21,37.49159240722656
2007-09-24,37.0724983215332
2007-09-25,36.635948181152344
2007-09-26,37.17726516723633
2007-09-27,37.660404205322266
2007-09-28,37.29951095581055
2007-10-01,38.5044059753418
2007-10-02,37.986358642578125
2007-10-03,37.311153411865234
2007-10-04,38.318153381347656
2007-10-05,38.65576171875
2007-10-08,37.93397903442383
2007-10-09,38.94095993041992
2007-10-10,39.109771728515625
2007-10-11,39.44157028198242
2007-10-12,40.28555679321289
2007-10-15,40.23318862915039
2007-10-16,41.11793518066406
2007-10-17,40.623172760009766
2007-10-18,40.826908111572266
2007-10-19,38.83037185668945
2007-10-22,37.95145034790039
2007-10-23,38.85365295410156
2007-10-24,39.4823112487793
2007-10-25,40.19244384765625
2007-10-26,41.193603515625
2007-10-29,40.87928009033203
2007-10-30,38.88277053833008
2007-10-31,40.19244384765625
2007-11-01,38.8594856262207
2007-11-02,40.011993408203125
2007-11-05,41.17615509033203
2007-11-06,42.893272399902344
2007-11-07,41.25764083862305
2007-11-08,41.863014221191406
2007-11-09,41.19942855834961
2007-11-12,39.1330680847168
2007-11-13,39.697689056396484
2007-11-14,39.732608795166016
2007-11-15,38.40547180175781
2007-11-16,39.872291564941406
2007-11-19,39.58707046508789
2007-11-20,41.50210189819336
2007-11-21,40.90840148925781
2007-11-23,41.96778869628906
2007-11-26,40.32049560546875
2007-11-27,39.88393020629883
2007-11-28,40.623172760009766
2007-11-29,40.7337760925293
2007-11-30,40.611534118652344
2007-12-03,41.0655632019043
2007-12-04,40.372894287109375
2007-12-05,40.92003631591797
2007-12-06,42.374576568603516
2007-12-07,42.234378814697266
2007-12-10,42.05915451049805
2007-12-11,40.83824920654297
2007-12-12,42.327857971191406
2007-12-13,42.754268646240234
2007-12-14,41.474979400634766
2007-12-17,40.2365608215332
2007-12-18,41.10111618041992
2007-12-19,42.02994155883789
2007-12-20,42.44467544555664
2007-12-21,44.29643630981445
2007-12-24,44.85723876953125
2007-12-26,45.59911346435547
2007-12-27,45.58159637451172
2007-12-28,45.62248229980469
2007-12-31,44.97407531738281
2008-01-02,45.768524169921875
2008-01-03,47.030296325683594
2008-01-04,45.42387008666992
2008-01-07,44.62942123413086
2008-01-08,43.519527435302734
2008-01-09,44.343162536621094
2008-01-10,42.64329147338867
2008-01-11,42.4797248840332
2008-01-14,44.01605987548828
2008-01-15,42.04744338989258
2008-01-16,40.93172073364258
2008-01-17,39.81013870239258
2008-01-18,39.74587631225586
2008-01-22,38.06352233886719
2008-01-23,37.718868255615234
2008-01-24,38.34974670410156
2008-01-25,37.85906219482422
2008-01-28,37.718868255615234
2008-01-29,40.00875473022461
2008-01-30,40.22489929199219
2008-01-31,39.60569763183594
2008-02-01,40.42350387573242
2008-02-04,40.446861267089844
2008-02-05,38.92222595214844
2008-02-06,37.876590728759766
2008-02-07,38.09857177734375
2008-02-08,38.95143127441406
2008-02-11,40.0379638671875
2008-02-12,39.845176696777344
2008-02-13,40.96676254272461
2008-02-14,41.90142059326172
2008-02-15,41.895565032958984
2008-02-19,43.84665298461914
2008-02-20,44.48336410522461
2008-02-21,42.695858001708984
2008-02-22,42.97627639770508
2008-02-25,44.413272857666016
2008-02-26,45.6049690246582
2008-02-27,45.97297668457031
2008-02-28,46.971885681152344
2008-02-29,45.19606018066406
2008-03-03,45.70427703857422
2008-03-04,44.302284240722656
2008-03-05,45.832794189453125
2008-03-06,44.22121047973633
2008-03-07,43.53557205200195
2008-03-10,43.05502700805664
2008-03-11,46.05546951293945
2008-03-12,44.77791976928711
2008-03-13,45.34053421020508
2008-03-14,44.1098747253418
2008-03-17,41.41416931152344
2008-03-18,43.34219741821289
2008-03-19,40.53512954711914
2008-03-20,40.986366271972656
2008-03-24,41.4552001953125
2008-03-25,42.05293273925781
2008-03-26,43.336326599121094
2008-03-27,42.89680480957031
2008-03-28,42.908512115478516
2008-03-31,42.87921905517578
2008-04-01,43.88132858276367
2008-04-02,43.887176513671875
2008-04-03,44.26222610473633
2008-04-04,44.977176666259766
2008-04-07,44.8658332824707
2008-04-08,45.229164123535156
2008-04-09,46.207820892333984
2008-04-10,46.05546951293945
2008-04-11,45.258487701416016
2008-04-14,45.8093376159668
2008-04-15,46.57117462158203
2008-04-16,48.75118637084961
2008-04-17,48.563629150390625
2008-04-18,48.557777404785156
2008-04-21,49.70050811767578
2008-04-22,50.43306350708008
2008-04-23,49.51298522949219
2008-04-24,48.540191650390625
2008-04-25,50.9077262878418
2008-04-28,50.12831115722656
2008-04-29,48.78633117675781
2008-04-30,48.76288604736328
2008-05-01,47.47950744628906
2008-05-02,49.07346725463867
2008-05-05,50.30411148071289
2008-05-06,52.25558090209961
2008-05-07,50.84325408935547
2008-05-08,51.52305221557617
2008-05-09,51.482025146484375
2008-05-12,51.57579040527344
2008-05-13,52.82403564453125
2008-05-14,52.03874588012695
2008-05-15,53.22837829589844
2008-05-16,55.66621017456055
2008-05-19,55.94166946411133
2008-05-20,57.34223175048828
2008-05-21,56.52180480957031
2008-05-22,56.27568435668945
2008-05-23,54.699275970458984
2008-05-27,53.53897476196289
2008-05-28,54.57035446166992
2008-05-29,53.2811164855957
2008-05-30,53.87298583984375
2008-06-02,54.2070426940918
2008-06-03,52.5427360534668
2008-06-04,51.21833419799805
2008-06-05,53.703033447265625
2008-06-06,54.51460647583008
2008-06-09,55.02033615112305
2008-06-10,52.85033416748047
2008-06-11,54.11471939086914
2008-06-12,51.97998809814453
2008-06-13,51.79180145263672
2008-06-16,52.65628433227539
2008-06-17,53.59717559814453
2008-06-18,53.07969665527344
2008-06-19,51.09789276123047
2008-06-20,50.3627815246582
2008-06-23,51.52129364013672
2008-06-24,50.60977554321289
2008-06-25,49.90409469604492
2008-06-26,49.95112991333008
2008-06-27,52.01527786254883
2008-06-30,52.84446334838867
2008-07-01,53.77360534667969
2008-07-02,51.99762725830078
2008-07-03,51.30957794189453
2008-07-07,49.645328521728516
2008-07-08,48.533878326416016
2008-07-09,47.62825012207031
2008-07-10,49.163124084472656
2008-07-11,49.42775344848633
2008-07-14,49.43363952636719
2008-07-15,47.16362762451172
2008-07-16,45.281822204589844
2008-07-17,44.164485931396484
2008-07-18,45.6287841796875
2008-07-21,47.02840042114258
2008-07-22,45.281822204589844
2008-07-23,42.470802307128906
2008-07-24,43.129451751708984
2008-07-25,44.52317810058594
2008-07-28,44.740787506103516
2008-07-29,44.664337158203125
2008-07-30,47.45182418823242
2008-07-31,46.35798645019531
2008-08-01,46.640254974365234
2008-08-04,43.65283966064453
2008-08-05,44.46438980102539
2008-08-06,45.64053726196289
2008-08-07,44.91132736206055
2008-08-08,44.74665451049805
2008-08-11,44.62904357910156
2008-08-12,44.387943267822266
2008-08-13,45.946346282958984
2008-08-14,45.52880859375
2008-08-15,44.52317810058594
2008-08-18,44.47025680541992
2008-08-19,45.711097717285156
2008-08-20,47.751739501953125
2008-08-21,49.286598205566406
2008-08-22,48.092811584472656
2008-08-25,47.54003143310547
2008-08-26,48.5221061706543
2008-08-27,49.49832534790039
2008-08-28,47.3812370300293
2008-08-29,46.6696662902832
2008-09-02,44.29972457885742
2008-09-03,44.393821716308594
2008-09-04,43.27647018432617
2008-09-05,43.08828353881836
2008-09-08,42.48582458496094
2008-09-09,39.083641052246094
2008-09-10,41.2631721496582
2008-09-11,41.2631721496582
2008-09-12,42.79887008666992
2008-09-15,39.963722229003906
2008-09-16,41.23362731933594
2008-09-17,40.78472900390625
2008-09-18,41.906986236572266
2008-09-19,47.5477294921875
2008-09-22,47.984825134277344
2008-09-23,45.57494354248047
2008-09-24,45.27370071411133
2008-09-25,46.00021743774414
2008-09-26,45.67537307739258
2008-09-29,38.392574310302734
2008-09-30,41.61166000366211
2008-10-01,39.82197952270508
2008-10-02,36.56156539916992
2008-10-03,36.343013763427734
2008-10-06,34.73643112182617
2008-10-07,31.824506759643555
2008-10-08,32.220237731933594
2008-10-09,28.35144805908203
2008-10-10,25.929758071899414
2008-10-13,30.282886505126953
2008-10-14,31.044822692871094
2008-10-15,25.303668975830078
2008-10-16,27.370960235595703
2008-10-17,27.465450286865234
2008-10-20,31.617769241333008
2008-10-21,29.255155563354492
2008-10-22,26.520418167114258
2008-10-23,28.699926376342773
2008-10-24,26.987041473388672
2008-10-27,24.854768753051758
2008-10-28,29.355567932128906
2008-10-29,30.011184692382812
2008-10-30,32.32655334472656
2008-10-31,32.80498504638672
2008-11-03,31.40513801574707
2008-11-04,34.30524826049805
2008-11-05,31.859928131103516
2008-11-06,30.424646377563477
2008-11-07,30.98577117919922
2008-11-10,31.298810958862305
2008-11-11,29.774906158447266
2008-11-12,26.620834350585938
2008-11-13,29.609554290771484
2008-11-14,28.463680267333984
2008-11-17,27.766695022583008
2008-11-18,28.723560333251953
2008-11-19,27.241016387939453
2008-11-20,24.051483154296875
2008-11-21,27.766695022583008
2008-11-24,29.85762596130371
2008-11-25,30.141130447387695
2008-11-26,32.651424407958984
2008-11-28,31.978078842163086
2008-12-01,27.105159759521484
2008-12-02,27.95570945739746
2008-12-03,28.32781219482422
2008-12-04,25.953372955322266
2008-12-05,27.282363891601562
2008-12-08,30.440616607666016
2008-12-09,30.67257308959961
2008-12-10,34.06875991821289
2008-12-11,34.39588928222656
2008-12-12,32.784034729003906
2008-12-15,32.575862884521484
2008-12-16,34.16392135620117
2008-12-17,34.175811767578125
2008-12-18,32.66507339477539
2008-12-19,33.63455581665039
2008-12-22,32.343894958496094
2008-12-23,31.975141525268555
2008-12-24,31.48741340637207
2008-12-26,32.20116424560547
2008-12-29,33.52156066894531
2008-12-30,34.75868606567383
2008-12-31,35.68058776855469
2009-01-02,36.971256256103516
2009-01-05,36.721435546875
2009-01-06,36.66196823120117
2009-01-07,34.56241226196289
2009-01-08,35.09177017211914
2009-01-09,33.48586654663086
2009-01-12,32.337955474853516
2009-01-13,33.49181365966797
2009-01-14,31.963260650634766
2009-01-15,31.838327407836914
2009-01-16,31.838327407836914
2009-01-20,30.262178421020508
2009-01-21,33.18253707885742
2009-01-22,32.21305465698242
2009-01-23,33.033836364746094
2009-01-26,33.795169830322266
2009-01-27,33.74162292480469
2009-01-28,35.317787170410156
2009-01-29,33.795169830322266
2009-01-30,32.445011138916016
2009-02-02,32.20709228515625
2009-02-03,32.87919235229492
2009-02-04,33.1468391418457
2009-02-05,33.39665985107422
2009-02-06,33.765411376953125
2009-02-09,34.85980987548828
2009-02-10,32.974361419677734
2009-02-11,33.18253707885742
2009-02-12,33.2122688293457
2009-02-13,33.652408599853516
2009-02-17,31.142454147338867
2009-02-18,30.654739379882812
2009-02-19,30.517946243286133
2009-02-20,29.774465560913086
2009-02-23,28.287538528442383
2009-02-24,30.018320083618164
2009-02-25,29.816112518310547
2009-02-26,31.22572898864746
2009-02-27,30.85102081298828
2009-03-02,29.06671142578125
2009-03-03,29.013166427612305
2009-03-04,31.416053771972656
2009-03-05,29.7625732421875
2009-03-06,30.253419876098633
2009-03-09,30.163639068603516
2009-03-10,32.06121063232422
2009-03-11,32.21684646606445
2009-03-12,33.797157287597656
2009-03-13,32.73762893676758
2009-03-16,32.07917022705078
2009-03-17,33.276371002197266
2009-03-18,34.024627685546875
2009-03-19,35.30565643310547
2009-03-20,33.96476364135742
2009-03-23,36.496864318847656
2009-03-24,35.27570724487305
2009-03-25,35.17397689819336
2009-03-26,35.1859130859375
2009-03-27,34.695068359375
2009-03-30,33.64152526855469
2009-03-31,33.31229019165039
2009-04-01,34.31794738769531
2009-04-02,35.9820671081543
2009-04-03,36.149681091308594
2009-04-06,34.55139923095703
2009-04-07,33.36017608642578
2009-04-08,33.982723236083984
2009-04-09,35.03627014160156
2009-04-13,35.15000534057617
2009-04-14,34.62922286987305
2009-04-15,34.92253875732422
2009-04-16,35.30565643310547
2009-04-17,35.70072555541992
2009-04-20,33.44997024536133
2009-04-21,33.55772018432617
2009-04-22,33.258419036865234
2009-04-23,33.50384521484375
2009-04-24,33.44399642944336
2009-04-27,32.80946350097656
2009-04-28,32.7855339050293
2009-04-29,34.35984420776367
2009-04-30,33.69540786743164
2009-05-01,35.00035095214844
2009-05-04,36.454959869384766
2009-05-05,36.19755172729492
2009-05-06,38.65781784057617
2009-05-07,37.394771575927734
2009-05-08,39.10080337524414
2009-05-11,37.64019012451172
2009-05-12,37.81378936767578
2009-05-13,36.71236801147461
2009-05-14,36.76025390625
2009-05-15,35.934181213378906
2009-05-18,37.0894775390625
2009-05-19,37.28104782104492
2009-05-20,37.7180290222168
2009-05-21,36.65849304199219
2009-05-22,37.13139343261719
2009-05-26,37.945472717285156
2009-05-27,37.610267639160156
2009-05-28,39.19057846069336
2009-05-29,40.172298431396484
2009-06-01,41.50718307495117
2009-06-02,41.51316833496094
2009-06-03,40.02861404418945
2009-06-04,41.076168060302734
2009-06-05,41.04026794433594
2009-06-08,41.10041046142578
2009-06-09,41.5274658203125
2009-06-10,41.66582489013672
2009-06-11,42.48387145996094
2009-06-12,41.485374450683594
2009-06-15,40.348533630371094
2009-06-16,38.71247100830078
2009-06-17,38.37562561035156
2009-06-18,38.766605377197266
2009-06-19,38.80870056152344
2009-06-22,36.91398239135742
2009-06-23,37.732025146484375
2009-06-24,38.56809997558594
2009-06-25,39.374122619628906
2009-06-26,38.67637634277344
2009-06-29,39.7771110534668
2009-06-30,39.58463668823242
2009-07-01,39.205692291259766
2009-07-02,38.062843322753906
2009-07-06,37.11247253417969
2009-07-07,36.0057258605957
2009-07-08,35.83128356933594
2009-07-09,36.709468841552734
2009-07-10,36.541053771972656
2009-07-13,37.76210021972656
2009-07-14,38.67036437988281
2009-07-15,40.14403533935547
2009-07-16,40.46282958984375
2009-07-17,40.751548767089844
2009-07-20,41.816200256347656
2009-07-21,42.23725128173828
2009-07-22,42.098899841308594
2009-07-23,43.27784729003906
2009-07-24,43.56654739379883
2009-07-27,43.903385162353516
2009-07-28,43.121456146240234
2009-07-29,41.79214859008789
2009-07-30,42.45979690551758
2009-07-31,42.91093063354492
2009-08-03,43.542484283447266
2009-08-04,43.271820068359375
2009-08-05,42.544010162353516
2009-08-06,42.03273010253906
2009-08-07,42.14100646972656
2009-08-10,42.13499450683594
2009-08-11,41.33500671386719
2009-08-12,42.020713806152344
2009-08-13,42.69437026977539
2009-08-14,42.303436279296875
2009-08-17,41.10642623901367
2009-08-18,41.80416488647461
2009-08-19,43.02520751953125
2009-08-20,43.452274322509766
2009-08-21,44.98006820678711
2009-08-24,45.22670364379883
2009-08-25,44.456783294677734
2009-08-26,44.607139587402344
2009-08-27,44.85377883911133
2009-08-28,44.82371139526367
2009-08-31,43.969547271728516
2009-09-01,43.44625473022461
2009-09-02,43.193641662597656
2009-09-03,43.30190658569336
2009-09-04,43.747005462646484
2009-09-08,45.36030960083008
2009-09-09,45.831642150878906
2009-09-10,46.393592834472656
2009-09-11,46.508392333984375
2009-09-14,46.52046585083008
2009-09-15,47.14284133911133
2009-09-16,47.82563400268555
2009-09-17,47.517459869384766
2009-09-18,46.61715316772461
2009-09-21,46.580909729003906
2009-09-22,47.32411193847656
2009-09-23,46.13376235961914
2009-09-24,45.00988006591797
2009-09-25,46.544654846191406
2009-09-28,47.82563400268555
2009-09-29,47.30598831176758
2009-09-30,47.37245178222656
2009-10-01,45.54160690307617
2009-10-02,44.913211822509766
2009-10-05,45.62620162963867
2009-10-06,46.88301086425781
2009-10-07,46.786346435546875
2009-10-08,48.39361572265625
2009-10-09,48.06128692626953
2009-10-12,48.526554107666016
2009-10-13,48.520511627197266
2009-10-14,49.40874099731445
2009-10-15,50.23653793334961
2009-10-16,49.78940963745117
2009-10-19,49.916316986083984
2009-10-20,49.360408782958984
2009-10-21,49.27580642700195
2009-10-22,50.75619888305664
2009-10-23,49.63835144042969
2009-10-26,48.768253326416016
2009-10-27,48.51445770263672
2009-10-28,47.02802658081055
2009-10-29,47.819580078125
2009-10-30,45.849761962890625
2009-11-02,46.417747497558594
2009-11-03,48.03107452392578
2009-11-04,48.39965057373047
2009-11-05,48.907222747802734
2009-11-06,48.87097930908203
2009-11-09,50.18217468261719
2009-11-10,50.858909606933594
