Date,SPY,QQQ,SMH,RSP,IWM,HYG,LQD,^VIX,^VIX3M
2012-07-25,129122300.0,46264400.0,5934000.0,463700.0,37217500.0,2891000.0,2551400.0,0,0.0
2012-07-26,156526500.0,41928200.0,5888000.0,355300.0,44745100.0,4330900.0,1094600.0,0,0.0
2012-07-27,236768900.0,42621000.0,4051200.0,386200.0,67297100.0,5556800.0,2952200.0,0,0.0
2012-07-30,106782000.0,37821300.0,5474600.0,293300.0,34785200.0,3889700.0,2581500.0,0,0.0
2012-07-31,120575900.0,34588300.0,4774400.0,513800.0,48933500.0,3530800.0,1563500.0,0,0.0
2012-08-01,138293800.0,30920200.0,1020200.0,322500.0,63601100.0,3598100.0,2583100.0,0,0.0
2012-08-02,199556600.0,40534900.0,7191400.0,1569700.0,43374800.0,4516600.0,1500000.0,0,0.0
2012-08-03,157825000.0,42117400.0,3702800.0,762500.0,52414100.0,4602000.0,2259800.0,0,0.0
2012-08-06,86326200.0,23523600.0,4985200.0,405800.0,34662800.0,2864400.0,1596300.0,0,0.0
2012-08-07,109545100.0,28223300.0,6421400.0,496200.0,50064000.0,3680600.0,4136600.0,0,0.0
2012-08-08,89754700.0,20723500.0,1862200.0,266800.0,28011700.0,3162100.0,2310300.0,0,0.0
2012-08-09,90291700.0,20726200.0,1477200.0,192700.0,24045900.0,2975600.0,2496100.0,0,0.0
2012-08-10,99792700.0,20312000.0,3183800.0,214600.0,26068400.0,1533600.0,1482700.0,0,0.0
2012-08-13,79426900.0,19890300.0,5276400.0,161200.0,31544800.0,2007800.0,1127000.0,0,0.0
2012-08-14,102379400.0,24218700.0,1407200.0,338200.0,26052900.0,2381000.0,1593600.0,0,0.0
2012-08-15,71085900.0,29100400.0,3765200.0,213900.0,27061400.0,2580400.0,3995300.0,0,0.0
2012-08-16,112014200.0,35699900.0,1925400.0,464800.0,46037700.0,2914300.0,1895700.0,0,0.0
2012-08-17,90813700.0,22584800.0,1629600.0,220900.0,33453500.0,2222000.0,1734500.0,0,0.0
2012-08-20,78255700.0,26924000.0,2552600.0,160500.0,32657000.0,2333200.0,1813900.0,0,0.0
2012-08-21,105581100.0,41391000.0,3928000.0,385900.0,43743800.0,2531200.0,2010000.0,0,0.0
2012-08-22,133243500.0,44555700.0,2326200.0,295000.0,37611400.0,1889100.0,2281400.0,0,0.0
2012-08-23,111466400.0,28800400.0,5525400.0,255600.0,32208500.0,1141700.0,883300.0,0,0.0
2012-08-24,99481200.0,38384800.0,3838400.0,370200.0,25676100.0,2082100.0,1335300.0,0,0.0
2012-08-27,68785900.0,20671400.0,4490600.0,222900.0,23628400.0,1883600.0,1879300.0,0,0.0
2012-08-28,75689600.0,27337900.0,3666800.0,290700.0,28505600.0,1795700.0,908300.0,0,0.0
2012-08-29,65421300.0,26672400.0,967200.0,196700.0,30858800.0,1617600.0,1777000.0,0,0.0
2012-08-30,96589900.0,24425400.0,4521800.0,204100.0,24562900.0,2022400.0,1888000.0,0,0.0
2012-08-31,151970400.0,42128000.0,5788200.0,341700.0,34088500.0,1801800.0,1766500.0,0,0.0
2012-09-04,120226200.0,32017200.0,5802200.0,262100.0,69560700.0,3921500.0,3788800.0,0,0.0
2012-09-05,100660300.0,26129300.0,3733400.0,182700.0,35103700.0,1541000.0,817600.0,0,0.0
2012-09-06,158272500.0,43100000.0,6081400.0,401100.0,46332500.0,3306000.0,2078500.0,0,0.0
2012-09-07,107272100.0,32958600.0,3364600.0,584200.0,32012900.0,3403300.0,2192700.0,0,0.0
2012-09-10,86458500.0,25490000.0,4159200.0,634400.0,30671300.0,2138600.0,1075900.0,0,0.0
2012-09-11,88760000.0,29810100.0,2915600.0,1560500.0,33164100.0,4400300.0,2641500.0,0,0.0
2012-09-12,87640900.0,42203400.0,2059400.0,414100.0,29751700.0,1957400.0,1334800.0,0,0.0
2012-09-13,225470200.0,45417800.0,3676600.0,423000.0,69437600.0,5946800.0,3618500.0,0,0.0
2012-09-14,169777000.0,38880300.0,4352400.0,1144600.0,46040200.0,3467200.0,3164800.0,0,0.0
2012-09-17,119427800.0,31798400.0,1594800.0,294300.0,30183000.0,3075500.0,898100.0,0,0.0
2012-09-18,98326600.0,27169800.0,1785600.0,400600.0,32991100.0,4099400.0,1563000.0,0,0.0
2012-09-19,128318300.0,36484600.0,2572800.0,204900.0,29342000.0,3306500.0,1237400.0,0,0.0
2012-09-20,154009800.0,42520200.0,5383400.0,412100.0,34939800.0,2122200.0,1165200.0,0,0.0
2012-09-21,108737500.0,23678500.0,3387800.0,238500.0,38826000.0,3121700.0,1305900.0,0,0.0
2012-09-24,95682000.0,32341600.0,2814400.0,188700.0,54635300.0,1867200.0,1191700.0,0,0.0
2012-09-25,133165200.0,41299600.0,4760200.0,1485800.0,74752200.0,5726800.0,3287800.0,0,0.0
2012-09-26,146502200.0,32770400.0,3571200.0,300200.0,42167400.0,6554200.0,1162900.0,0,0.0
2012-09-27,111830300.0,25339500.0,6098800.0,323700.0,33252800.0,3882600.0,1720200.0,0,0.0
2012-09-28,150696100.0,30112600.0,4141200.0,466100.0,43944300.0,3668200.0,2519100.0,0,0.0
2012-10-01,135911200.0,37715300.0,4067800.0,189800.0,43705600.0,5386700.0,3318000.0,0,0.0
2012-10-02,113422200.0,33254300.0,6739800.0,144300.0,25792500.0,3151900.0,2188900.0,0,0.0
2012-10-03,121283100.0,38236000.0,5290800.0,162400.0,38568500.0,3201000.0,6193600.0,0,0.0
2012-10-04,124311600.0,26128600.0,4790600.0,326100.0,43327200.0,1847200.0,1710500.0,0,0.0
2012-10-05,124842100.0,25207900.0,4601800.0,302800.0,40981400.0,2513500.0,1711500.0,0,0.0
2012-10-08,78415400.0,30911500.0,2944000.0,344400.0,21062200.0,1143300.0,715300.0,0,0.0
2012-10-09,148872900.0,67974000.0,5121600.0,427300.0,45221200.0,5777300.0,3132200.0,0,0.0
2012-10-10,124247500.0,45134300.0,3169800.0,144700.0,32465600.0,5431800.0,2418400.0,0,0.0
2012-10-11,123601500.0,30469400.0,4894800.0,288900.0,38978500.0,2811000.0,2165200.0,0,0.0
2012-10-12,124181900.0,24891200.0,4464000.0,212800.0,31847100.0,3696800.0,1712000.0,0,0.0
2012-10-15,107689100.0,22220100.0,4240600.0,220800.0,34413700.0,2378500.0,2144800.0,0,0.0
2012-10-16,108815500.0,33960600.0,6906600.0,381900.0,29234800.0,3536300.0,2177900.0,0,0.0
2012-10-17,128834100.0,33439400.0,3449200.0,166200.0,35466500.0,2971500.0,6454900.0,0,0.0
2012-10-18,148108500.0,61707600.0,3364200.0,393400.0,31431700.0,1676300.0,1541400.0,0,0.0
2012-10-19,185645200.0,75362600.0,6849800.0,346400.0,53565500.0,2041200.0,1716000.0,0,0.0
2012-10-22,125578600.0,38621500.0,2919400.0,287800.0,30682000.0,3021700.0,2030300.0,0,0.0
2012-10-23,192056300.0,52591200.0,3202800.0,437600.0,40737600.0,3916900.0,1188600.0,0,0.0
2012-10-24,120179400.0,39872400.0,2811800.0,233600.0,24472200.0,4332900.0,2842400.0,0,0.0
2012-10-25,134457400.0,52688700.0,3091000.0,418800.0,27794000.0,2005600.0,1511200.0,0,0.0
2012-10-26,146023500.0,54213100.0,3628600.0,171400.0,41402800.0,4591800.0,1206500.0,0,0.0
2012-10-31,103438500.0,38524500.0,2395000.0,413400.0,24879800.0,2914100.0,1286500.0,0,0.0
2012-11-01,100995600.0,26945000.0,6386200.0,248100.0,77113300.0,2092300.0,1953700.0,0,0.0
2012-11-02,137702200.0,44083000.0,4326000.0,512100.0,39322100.0,2829300.0,1940300.0,0,0.0
2012-11-05,98378500.0,28094700.0,3447400.0,268900.0,26861600.0,3361700.0,2073200.0,0,0.0
2012-11-06,107068100.0,29608400.0,2566800.0,237100.0,27342500.0,1409000.0,1459400.0,0,0.0
2012-11-07,264304500.0,70737800.0,3717200.0,673900.0,65095500.0,3698200.0,1585400.0,0,0.0
2012-11-08,181517300.0,58585800.0,2291400.0,1119900.0,42653100.0,5829400.0,3176500.0,0,0.0
2012-11-09,201055300.0,51542100.0,4467000.0,955000.0,33030000.0,3953900.0,2850300.0,0,0.0
2012-11-12,97677500.0,32663700.0,1131400.0,552700.0,20155100.0,2066000.0,991500.0,0,0.0
2012-11-13,123018300.0,43288300.0,2455600.0,481400.0,34408200.0,4347400.0,1849500.0,0,0.0
2012-11-14,191505000.0,82655300.0,4286000.0,684100.0,54653100.0,5017500.0,2445600.0,0,0.0
2012-11-15,178128400.0,55124200.0,3171200.0,946300.0,55966400.0,6989700.0,2218400.0,0,0.0
2012-11-16,239483900.0,70873100.0,4139000.0,938900.0,62748300.0,4730200.0,2181100.0,0,0.0
2012-11-19,151495800.0,55306400.0,2602000.0,347500.0,45621100.0,9498500.0,2385000.0,0,0.0
2012-11-20,119807400.0,52012700.0,2159800.0,275200.0,36928500.0,4010400.0,3229500.0,0,0.0
2012-11-21,81710800.0,19611700.0,1253200.0,173900.0,19254500.0,2984700.0,2263700.0,0,0.0
2012-11-23,65409200.0,16462900.0,1732800.0,132900.0,20093300.0,1041100.0,929000.0,0,0.0
2012-11-26,100124400.0,26430900.0,1875800.0,216800.0,31180700.0,2160700.0,2412300.0,0,0.0
2012-11-27,128646200.0,25828600.0,3444600.0,214900.0,39942000.0,4194100.0,2243300.0,0,0.0
2012-11-28,177086500.0,37295800.0,2366400.0,192400.0,51316900.0,6528000.0,1479700.0,0,0.0
2012-11-29,151085900.0,41136100.0,2143800.0,658400.0,53043500.0,3870500.0,1052700.0,0,0.0
2012-11-30,136568300.0,33497400.0,1912600.0,274400.0,35722500.0,3276200.0,2129200.0,0,0.0
2012-12-03,124656300.0,28240000.0,2084400.0,449000.0,24959800.0,5444400.0,3859100.0,0,0.0
2012-12-04,127512200.0,49584500.0,2423200.0,431900.0,37225000.0,3121100.0,2387600.0,0,0.0
2012-12-05,147300500.0,54076200.0,1619600.0,591500.0,40376100.0,4580900.0,1943900.0,0,0.0
2012-12-06,103220600.0,47512300.0,1529200.0,280200.0,31829500.0,2261500.0,2737400.0,0,0.0
2012-12-07,108726400.0,30089400.0,1685800.0,380100.0,24123400.0,2294400.0,1947300.0,0,0.0
2012-12-10,98840700.0,33219600.0,2785200.0,5067700.0,29173000.0,2140700.0,2290200.0,0,0.0
2012-12-11,152570400.0,40750800.0,3139400.0,411100.0,40262100.0,3206300.0,2365400.0,0,0.0
2012-12-12,145880100.0,45917700.0,2025000.0,1007600.0,40570000.0,3305600.0,2390900.0,0,0.0
2012-12-13,135715000.0,45467700.0,2503000.0,444200.0,33439300.0,4898700.0,3635100.0,0,0.0
2012-12-14,137701700.0,39630300.0,1412000.0,308600.0,28508000.0,2741400.0,2844200.0,0,0.0
2012-12-17,143238200.0,42302900.0,1980600.0,546200.0,35849400.0,2195600.0,1983300.0,0,0.0
2012-12-18,177762800.0,55596000.0,2801800.0,829100.0,53500700.0,3409800.0,2278500.0,0,0.0
2012-12-19,150895400.0,34832500.0,2140200.0,547000.0,49010900.0,2566400.0,3112200.0,0,0.0
2012-12-20,168487000.0,40754300.0,2132000.0,1059200.0,50304600.0,3191200.0,2545200.0,0,0.0
2012-12-21,245883800.0,51152900.0,2988200.0,580300.0,54923200.0,3187900.0,2649700.0,0,0.0
2012-12-24,53874600.0,11418300.0,1713600.0,191300.0,10103000.0,1221400.0,1902500.0,0,0.0
2012-12-26,106947700.0,21751300.0,1029200.0,219900.0,24671600.0,2257200.0,1642000.0,0,0.0
2012-12-27,167920600.0,52933200.0,2325800.0,653800.0,35567700.0,2332600.0,1556900.0,0,0.0
2012-12-28,148806700.0,33082100.0,1812800.0,373900.0,34262200.0,2426100.0,1894500.0,0,0.0
2012-12-31,243935200.0,57544000.0,1636600.0,620300.0,67461100.0,2918500.0,1867700.0,0,0.0
2013-01-02,192059000.0,70695900.0,6109400.0,1072000.0,116410600.0,3975200.0,4058400.0,0,0.0
2013-01-03,144761800.0,47366500.0,3236200.0,7143800.0,45872900.0,3950700.0,3207900.0,0,0.0
2013-01-04,116817700.0,33972500.0,2777800.0,909200.0,29852500.0,2968000.0,4663300.0,0,0.0
2013-01-07,110002500.0,26766200.0,2463600.0,700000.0,23693400.0,4137300.0,3832600.0,0,0.0
2013-01-08,121265100.0,28734900.0,2440400.0,463800.0,23760000.0,2179100.0,2534900.0,0,0.0
2013-01-09,90745600.0,25600300.0,4923000.0,863600.0,27425500.0,2183900.0,1867600.0,0,0.0
2013-01-10,130735400.0,37528000.0,5043600.0,1172300.0,39753000.0,1684300.0,1439900.0,0,0.0
2013-01-11,113917300.0,21158600.0,3502000.0,549500.0,27322400.0,1982600.0,758200.0,0,0.0
2013-01-14,89567200.0,36768500.0,2327800.0,443500.0,24351900.0,2182400.0,1569400.0,0,0.0
2013-01-15,93172600.0,31675300.0,1673200.0,508000.0,34704100.0,2136000.0,3042900.0,0,0.0
2013-01-16,104849500.0,33822300.0,2524400.0,466700.0,20881400.0,3272700.0,4199900.0,0,0.0
2013-01-17,133833500.0,32024200.0,9574000.0,700400.0,34219400.0,6058900.0,2225700.0,0,0.0
2013-01-18,169906000.0,31992000.0,4436800.0,341600.0,23256900.0,2836800.0,2704400.0,0,0.0
2013-01-22,111797300.0,32123100.0,2981800.0,403100.0,31589000.0,2295200.0,1730300.0,0,0.0
2013-01-23,104596100.0,31975700.0,5578200.0,514300.0,32818900.0,2227900.0,2446600.0,0,0.0
2013-01-24,146426400.0,42596300.0,5934800.0,584100.0,39814600.0,3175400.0,1873600.0,0,0.0
2013-01-25,147211600.0,39240100.0,1893600.0,693700.0,34620300.0,2525100.0,2434600.0,0,0.0
2013-01-28,113357700.0,32926100.0,2331800.0,513500.0,42633600.0,2331000.0,2434200.0,0,0.0
2013-01-29,105694400.0,35554700.0,1145800.0,577800.0,37055100.0,1514300.0,1424100.0,0,0.0
2013-01-30,137447700.0,34445000.0,1875600.0,425300.0,39299300.0,6595600.0,3009300.0,0,0.0
2013-01-31,108975800.0,34870500.0,2845600.0,319600.0,36924200.0,5963700.0,2804100.0,0,0.0
2013-02-01,131173000.0,53120800.0,3446400.0,456900.0,33925100.0,5713000.0,4589000.0,0,0.0
2013-02-04,159073600.0,48483700.0,2991600.0,788900.0,27006300.0,3878000.0,2581400.0,0,0.0
2013-02-05,113912400.0,35120300.0,2673400.0,403700.0,26551000.0,2590900.0,2814700.0,0,0.0
2013-02-06,138762800.0,43593200.0,2776000.0,778300.0,24297800.0,2850500.0,1970200.0,0,0.0
2013-02-07,162490000.0,46017900.0,2370200.0,614100.0,30206500.0,4071400.0,1680000.0,0,0.0
2013-02-08,103133700.0,39837200.0,2498400.0,358100.0,25189600.0,3220400.0,1496700.0,0,0.0
2013-02-11,73775000.0,17650400.0,1652600.0,328200.0,15722100.0,3146100.0,749100.0,0,0.0
2013-02-12,65392700.0,22057900.0,2694600.0,287700.0,19792700.0,3490600.0,1520200.0,0,0.0
2013-02-13,82322600.0,23494700.0,4159400.0,373300.0,22591300.0,3672200.0,2317800.0,0,0.0
2013-02-14,80834300.0,24478800.0,1792000.0,341900.0,22359300.0,2731800.0,3180500.0,0,0.0
2013-02-15,215226500.0,25333600.0,2686800.0,355000.0,29339100.0,2483000.0,1363600.0,0,0.0
2013-02-19,95105400.0,23436500.0,2017400.0,1180900.0,21162300.0,3074300.0,1842300.0,0,0.0
2013-02-20,160574800.0,38200300.0,4074200.0,689600.0,41753800.0,3830300.0,1369800.0,0,0.0
2013-02-21,183257000.0,45855600.0,3666000.0,839000.0,45067400.0,7185300.0,3578100.0,0,0.0
2013-02-22,106356600.0,21968000.0,5392000.0,536400.0,24762300.0,3367000.0,1914300.0,0,0.0
2013-02-25,245824800.0,40927600.0,2968800.0,626300.0,53492800.0,5259300.0,2643500.0,0,0.0
2013-02-26,186596200.0,42088800.0,4776600.0,839500.0,47522800.0,4075600.0,1574100.0,0,0.0
2013-02-27,150781900.0,36339500.0,2481600.0,258000.0,41192300.0,3681600.0,941400.0,0,0.0
2013-02-28,126866000.0,28557300.0,2916800.0,780600.0,31208800.0,3822000.0,2231100.0,0,0.0
2013-03-01,170634800.0,31617200.0,3763000.0,730600.0,49278200.0,4833200.0,1363700.0,0,0.0
2013-03-04,99010200.0,19380500.0,1773000.0,578000.0,27577000.0,2222500.0,1733400.0,0,0.0
2013-03-05,121431900.0,35581900.0,3365000.0,667500.0,35612300.0,3733400.0,1395400.0,0,0.0
2013-03-06,94469900.0,29071100.0,1671600.0,458100.0,28483000.0,2118000.0,1014700.0,0,0.0
2013-03-07,86101400.0,21775900.0,2591200.0,362500.0,27907700.0,2124900.0,1964000.0,0,0.0
2013-03-08,123477800.0,26159900.0,3575000.0,671400.0,38066100.0,2464100.0,2526900.0,0,0.0
2013-03-11,83746800.0,23187900.0,948400.0,595600.0,26716100.0,2782800.0,2632500.0,0,0.0
2013-03-12,105755800.0,27575400.0,2123200.0,400100.0,21489000.0,1526200.0,3172900.0,0,0.0
2013-03-13,92550900.0,34297300.0,4089600.0,673800.0,28662200.0,1431200.0,1958600.0,0,0.0
2013-03-14,126329900.0,31530800.0,1287000.0,274700.0,24747300.0,2954100.0,1669600.0,0,0.0
2013-03-15,138601100.0,30752600.0,3453200.0,282000.0,35361700.0,2024300.0,1188500.0,0,0.0
2013-03-18,126704300.0,36163000.0,2501400.0,624700.0,36700800.0,3000600.0,1665700.0,0,0.0
2013-03-19,167567300.0,33125100.0,4890000.0,474400.0,51516400.0,3742800.0,1354600.0,0,0.0
2013-03-20,113759300.0,28035400.0,2215800.0,447500.0,27958600.0,2553200.0,1905100.0,0,0.0
2013-03-21,128605000.0,30050800.0,5907000.0,475100.0,37122600.0,3532400.0,1854000.0,0,0.0
2013-03-22,111163600.0,28837200.0,2657800.0,248000.0,33429900.0,2201500.0,997900.0,0,0.0
2013-03-25,151322300.0,24909800.0,3810200.0,594600.0,36680500.0,2131700.0,1089700.0,0,0.0
2013-03-26,86856600.0,19725200.0,3083600.0,297000.0,26348000.0,1169400.0,918000.0,0,0.0
2013-03-27,99950600.0,22539500.0,2050000.0,352200.0,28461800.0,2195100.0,1847200.0,0,0.0
2013-03-28,102932800.0,23662800.0,1354400.0,516500.0,24160700.0,1959100.0,1874300.0,0,0.0
2013-04-01,99194100.0,28112800.0,4961600.0,523100.0,59660300.0,3823000.0,5877400.0,0,0.0
2013-04-02,101504300.0,29431900.0,4374200.0,1299500.0,47917200.0,2528700.0,1319200.0,0,0.0
2013-04-03,154167400.0,35131200.0,8800800.0,665300.0,65441400.0,2773100.0,1421000.0,0,0.0
2013-04-04,131885000.0,32287400.0,3558800.0,423900.0,37706300.0,3040600.0,2660900.0,0,0.0
2013-04-05,159666000.0,55610800.0,5900400.0,478800.0,46418300.0,2243800.0,3268500.0,0,0.0
2013-04-08,86571200.0,17891600.0,2200400.0,354700.0,28886500.0,2346800.0,2276800.0,0,0.0
2013-04-09,101922200.0,30931400.0,7251200.0,341900.0,36828400.0,2985400.0,3157000.0,0,0.0
2013-04-10,135711100.0,55271300.0,6352200.0,400400.0,50119600.0,2932600.0,2181600.0,0,0.0
2013-04-11,110142500.0,37233600.0,4625800.0,461600.0,32619000.0,2676200.0,1496900.0,0,0.0
2013-04-12,116359900.0,32783700.0,2900000.0,405800.0,41931800.0,2040900.0,1358900.0,0,0.0
2013-04-15,217259000.0,48795800.0,5953600.0,439400.0,100204000.0,3910600.0,1024800.0,0,0.0
2013-04-16,147507800.0,27682600.0,3709800.0,328100.0,58061700.0,4138300.0,1629800.0,0,0.0
2013-04-17,226834800.0,60204800.0,11366200.0,12313000.0,77710600.0,5778600.0,1373200.0,0,0.0
2013-04-18,167583200.0,56798200.0,8411200.0,935100.0,58516600.0,2476900.0,1656700.0,0,0.0
2013-04-19,149687600.0,43062800.0,6675200.0,336500.0,44931600.0,2474800.0,877900.0,0,0.0
2013-04-22,106553500.0,34412100.0,3695400.0,363800.0,49190300.0,3641900.0,1271500.0,0,0.0
2013-04-23,166141300.0,53078300.0,7362400.0,435300.0,55313200.0,2217400.0,1659700.0,0,0.0
2013-04-24,96781200.0,44500700.0,3719200.0,375300.0,41020800.0,3872600.0,1366900.0,0,0.0
2013-04-25,131060600.0,26437100.0,4474000.0,514400.0,36543300.0,2453100.0,1067100.0,0,0.0
2013-04-26,95918800.0,24079800.0,4070600.0,515100.0,32405600.0,2679000.0,1294500.0,0,0.0
2013-04-29,88572800.0,31664000.0,1984000.0,522000.0,20791400.0,1785300.0,875700.0,0,0.0
2013-04-30,116010700.0,30135800.0,4710600.0,380900.0,30488500.0,2953100.0,2347500.0,0,0.0
2013-05-01,138874200.0,28537200.0,5560200.0,612400.0,120177800.0,4812400.0,4063500.0,0,0.0
2013-05-02,96407600.0,31744200.0,3644800.0,524600.0,38830300.0,3368200.0,1799000.0,0,0.0
2013-05-03,144202300.0,34061700.0,8124600.0,495800.0,51981000.0,2407400.0,2882200.0,0,0.0
2013-05-06,66882100.0,19244300.0,4342200.0,625700.0,26893800.0,1458700.0,1839300.0,0,0.0
2013-05-07,90359200.0,25838100.0,4350400.0,686900.0,29920800.0,2590900.0,3886100.0,0,0.0
2013-05-08,97419200.0,24252100.0,3623800.0,877800.0,37669300.0,3801200.0,2379000.0,0,0.0
2013-05-09,106738600.0,29337200.0,2292600.0,609100.0,32331100.0,1644900.0,825800.0,0,0.0
2013-05-10,103203000.0,20663700.0,1678600.0,363300.0,39288900.0,4654400.0,2808200.0,0,0.0
2013-05-13,81843200.0,29730100.0,2939600.0,379200.0,22522300.0,2710000.0,2498400.0,0,0.0
2013-05-14,119000900.0,36009800.0,3127000.0,794300.0,33539600.0,4473900.0,2325000.0,0,0.0
2013-05-15,120718500.0,27214400.0,2476200.0,430000.0,34000200.0,3179800.0,2081600.0,0,0.0
2013-05-16,109913600.0,27253400.0,3117600.0,408800.0,42053300.0,6036800.0,2916500.0,0,0.0
2013-05-17,129801000.0,31114500.0,1526800.0,553800.0,35675100.0,4313300.0,909500.0,0,0.0
2013-05-20,85071200.0,25132400.0,3004800.0,889700.0,25027400.0,2086200.0,2097100.0,0,0.0
2013-05-21,95804200.0,25900000.0,1574000.0,488300.0,23596700.0,4666500.0,2007700.0,0,0.0
2013-05-22,244031800.0,59843200.0,4833400.0,950400.0,68650700.0,5243800.0,2886300.0,0,0.0
2013-05-23,211064400.0,48222100.0,3223000.0,540800.0,44524500.0,3294400.0,2568500.0,0,0.0
2013-05-24,151573900.0,26430300.0,1608600.0,439700.0,33332500.0,3420400.0,1090900.0,0,0.0
2013-05-28,143679800.0,27057100.0,1940800.0,619800.0,46121100.0,3486700.0,1683700.0,0,0.0
2013-05-29,160363400.0,32090300.0,2303400.0,538300.0,40491500.0,10958100.0,3574100.0,0,0.0
2013-05-30,107793800.0,32390500.0,6741400.0,2567400.0,30620300.0,5462100.0,1759000.0,0,0.0
2013-05-31,176850100.0,38347600.0,4706200.0,541600.0,38953700.0,6809400.0,4297500.0,0,0.0
2013-06-03,168390700.0,47613100.0,4004400.0,780600.0,87088500.0,14320900.0,10863900.0,0,0.0
2013-06-04,157631500.0,35251900.0,10307000.0,542400.0,68206900.0,7927000.0,3726500.0,0,0.0
2013-06-05,211737800.0,48654200.0,4897800.0,3390600.0,58967500.0,10309200.0,4575200.0,0,0.0
2013-06-06,200225500.0,62524100.0,3816200.0,668700.0,46335300.0,11849800.0,2500000.0,0,0.0
2013-06-07,188337800.0,31969800.0,2858800.0,689600.0,44757500.0,8879800.0,3159800.0,0,0.0
2013-06-10,105667100.0,25390000.0,3146200.0,672200.0,32136500.0,7678000.0,2911100.0,0,0.0
2013-06-11,159505400.0,40278900.0,5023800.0,453100.0,43461300.0,9065200.0,3983700.0,0,0.0
2013-06-12,177361500.0,42081900.0,4313400.0,471100.0,58446900.0,9193300.0,3469000.0,0,0.0
2013-06-13,163587800.0,28221500.0,3889600.0,548600.0,47768600.0,7526400.0,2474400.0,0,0.0
2013-06-14,141197500.0,27690700.0,1603000.0,460600.0,37838400.0,3909200.0,1283900.0,0,0.0
2013-06-17,136295600.0,32441900.0,1986600.0,482400.0,33308600.0,3830700.0,1868600.0,0,0.0
2013-06-18,114695600.0,24853100.0,3791400.0,504100.0,40520200.0,3609700.0,1748400.0,0,0.0
2013-06-19,206149500.0,43145100.0,3071000.0,721800.0,43193500.0,7971700.0,2823000.0,0,0.0
2013-06-20,321255900.0,60908400.0,5170800.0,1235200.0,76262300.0,11094000.0,6649600.0,0,0.0
2013-06-21,271956800.0,51558900.0,4243000.0,1458100.0,66115300.0,9245400.0,4107600.0,0,0.0
2013-06-24,222329000.0,41492300.0,5695400.0,1200200.0,58774600.0,12116100.0,6063600.0,0,0.0
2013-06-25,162262200.0,28897400.0,2286800.0,658800.0,32418400.0,6233300.0,3653200.0,0,0.0
2013-06-26,134848000.0,23742300.0,2582200.0,618600.0,33752300.0,5527200.0,2010000.0,0,0.0
2013-06-27,129483700.0,23545000.0,2283600.0,1529800.0,40852300.0,5578600.0,1544800.0,0,0.0
2013-06-28,160402900.0,28301100.0,1667400.0,676200.0,46135800.0,6112000.0,2960300.0,0,0.0
2013-07-01,131954800.0,24942800.0,1784000.0,651900.0,37805800.0,5213400.0,2849900.0,0,0.0
2013-07-02,154863700.0,23067900.0,2210000.0,470100.0,36848900.0,3799800.0,2214800.0,0,0.0
2013-07-03,75216400.0,18847500.0,2929000.0,204100.0,19153600.0,1679600.0,2132000.0,0,0.0
2013-07-05,122416900.0,28795900.0,5768000.0,574100.0,29427500.0,3312600.0,2500100.0,0,0.0
2013-07-08,108092500.0,20558500.0,3450000.0,998500.0,30905300.0,5638400.0,3096700.0,0,0.0
2013-07-09,119298000.0,26108600.0,3129800.0,1151900.0,36010700.0,6127700.0,4037000.0,0,0.0
2013-07-10,121410100.0,25598900.0,1813400.0,1308500.0,36061100.0,6529900.0,2908800.0,0,0.0
2013-07-11,135592200.0,47768900.0,3069600.0,1237600.0,34434200.0,5865400.0,2179100.0,0,0.0
2013-07-12,104212700.0,31412600.0,1988400.0,579500.0,28584000.0,5788300.0,2008800.0,0,0.0
2013-07-15,69450600.0,19783600.0,1033000.0,1150200.0,30786600.0,6791500.0,3308200.0,0,0.0
2013-07-16,88702100.0,31747100.0,1659600.0,709700.0,38630800.0,3292100.0,1625900.0,0,0.0
2013-07-17,92873900.0,24631500.0,3174800.0,566400.0,28476600.0,8660500.0,1248400.0,0,0.0
2013-07-18,103620100.0,36278800.0,5689000.0,1350000.0,32034100.0,6825000.0,1119900.0,0,0.0
2013-07-19,103831700.0,37732400.0,5896200.0,659600.0,22806600.0,2603100.0,2734900.0,0,0.0
2013-07-22,79428600.0,21135900.0,6192800.0,674500.0,25854900.0,3888200.0,2235900.0,0,0.0
2013-07-23,80829700.0,24739500.0,2134200.0,461700.0,26309700.0,2483700.0,827300.0,0,0.0
2013-07-24,112914000.0,24426900.0,3823600.0,653700.0,31809700.0,5249800.0,1960700.0,0,0.0
2013-07-25,111088600.0,23162200.0,5375400.0,783900.0,46093900.0,5995400.0,2109200.0,0,0.0
2013-07-26,107814600.0,20885600.0,5354200.0,352600.0,23036800.0,4213600.0,1022700.0,0,0.0
2013-07-29,79695000.0,20958400.0,1376200.0,305900.0,30360800.0,3850100.0,2211900.0,0,0.0
2013-07-30,85209600.0,24104600.0,1298000.0,360600.0,26311000.0,4239400.0,1331900.0,0,0.0
2013-07-31,142388700.0,25007600.0,5623000.0,1309100.0,38330400.0,4076500.0,2282100.0,0,0.0
2013-08-01,110438400.0,16880000.0,2659800.0,690100.0,34487100.0,4616600.0,1845700.0,0,0.0
2013-08-02,91116700.0,18105300.0,2077000.0,909600.0,22983000.0,4309400.0,1772000.0,0,0.0
2013-08-05,54072700.0,15462800.0,564000.0,591300.0,14985000.0,2231000.0,3111500.0,0,0.0
